census2018,occupation,preperiod_employment_weight,aioe_admin_equal,aioe_ability_direct,aioe_oews2018_source_weighted,dv_rating_alpha,dv_rating_beta,dv_rating_gamma,cognitive_ability_importance,manual_physical_ability_importance,rti_autor_dorn,required_education_category_index,log_mean_annual_wage,dingel_neiman_telework,stem_major_group_share,onet_computers_importance
0220,Construction managers,62897837.4047,1.029139,0.485918131459,1.029139,0.0444444444444,0.444444444444,0.844444444444,3.392857142857143,1.4736842105263157,-0.5391153401322388,5.75,11.591829062565694,0.0,0.0,4.2
0300,Architectural and engineering managers,10641149.6847,0.8370105,0.464470842362,0.8370105,0.051724137931,0.442610837438,0.833497536946,3.42952380952381,1.2889473684210528,-0.5391153401322388,7.4396560343965605,11.976470784154918,0.5,0.0,4.39
0310,Food service managers,70482719.339,-0.1213112,0.15831401489,-0.1213112,0.0625,0.416666666667,0.770833333333,3.012380952380952,2.0910526315789477,-0.5391153401322388,2.540854085408541,11.066169502444183,0.0,0.0,3.61
0335,Entertainment and recreation managers,4023692.8481419203,0.89730395,0.391805748033,0.963446681205,0.20155145003,0.390562469163,0.579573488296,3.208571428571428,1.6047368421052632,-0.5391153401322388,3.6847999999999996,11.244170562857171,,0.0,4.196313554934244
0340,Lodging managers,8133776.9664,0.4021726,0.280563742758,0.4021726,0.0434782608696,0.45652173913,0.869565217391,3.3033333333333337,1.933684210526316,-0.5391153401322388,4.8898110188981105,11.12387489813016,0.0,0.0,4.27
0350,Medical and health services managers,44628689.0235,1.260259,0.590126432811,1.260259,0.0,0.428571428571,0.857142857143,3.196666666666666,1.23,-0.1649047325525885,6.076999999999999,11.693912798751047,1.0,0.0,4.5
0360,Natural sciences managers,1133075.8877,1.327906,0.669950984163,1.327906,0.111552064673,0.530696798493,0.949841532314,3.231904761904762,1.4799999999999998,-0.5391153401322388,8.534153415341535,11.958316165950713,1.0,0.0,4.09
0410,"Property, real estate, and community association managers",43642439.4861,1.215396,0.609432819557,1.215396,0.0,0.443181818182,0.886363636364,2.9685714285714284,1.131578947368421,-1.2907969740408842,5.35,11.156679000649563,1.0,0.0,4.44
0420,Social and community service managers,25678570.7911,1.156153,0.520143981968,1.156153,0.0714285714286,0.392857142857,0.714285714286,3.2390476190476187,1.362105263157895,-0.5391153401322388,6.307330733073307,11.248829702324588,1.0,0.0,4.23
0425,Emergency management directors,798244.509,1.030768,0.45530218478,1.030768,0.0,0.422222222222,0.844444444444,3.427619047619048,1.5605263157894735,-0.5545545225178077,6.12,11.348050821779994,0.0,0.0,4.24
0426,"Personal service managers, all other",902018.6224884,0.9646872,0.212210631706,0.9646872,0.162525879917,0.452122153209,0.741718426501,3.116428571428571,1.927894736842105,-0.5391153401322388,5.40185,10.995075226267273,,0.0,4.195555555555555
0440,"Managers, all other",287061927.1084818,0.9646872,0.460639300072,0.9646872,0.0712777805905,0.491267364041,0.911256947492,3.187301587301587,1.4633333333333332,-0.5391153401322388,5.721571714495216,11.773056468334719,0.888888888889,0.0,4.195555555555555
0500,"Agents and business managers of artists, performers, and athletes",2660589.7832,1.068559,0.599258264951,1.068559,0.173913043478,0.54347826087,0.913043478261,2.91,1.1310526315789475,-1.059711609806506,4.699,11.664873721242287,1.0,0.0,4.19
0510,"Buyers and purchasing agents, farm products",626736.9344,0.7687054,0.38008997507,,0.0555555555556,0.527777777778,1.0,2.9457142857142857,1.4673684210526314,5.219188957854288,5.4675,,1.0,,3.61
0520,"Wholesale and retail buyers, except farm products",11091176.2004,0.8188258,0.354397196102,,0.0333333333333,0.466666666667,0.9,3.017142857142857,1.5,1.4718204654036993,3.9402,,1.0,,4.02
0530,"Purchasing agents, except wholesale, retail, and farm products",15548798.442499999,1.509181,0.66793593334,,0.0526315789474,0.473684210526,0.894736842105,3.0533333333333337,1.1247368421052633,0.8223642255025514,5.6955304469553045,,1.0,,4.32
0540,"Claims adjusters, appraisers, examiners, and investigators",21860552.8489,0.96875975,0.440504418549,1.2433897505,0.0768422143178,0.519210553579,0.961578892841,3.1053386055185275,1.2518969688267358,3.061313500413353,,11.168324012896385,0.960527678972,0.0,4.598355147287356
0565,Compliance officers,17883608.6934,0.6981205,0.405229461078,0.6981205,0.234296048976,0.526304274931,0.818312500886,3.095714285714286,2.0073684210526315,0.111078300914164,,11.23598548905035,0.5,0.0,4.08
0600,Cost estimators,7408658.012,1.367669,0.622982842261,1.367669,0.0,0.5,1.0,3.172857142857143,1.1510526315789473,-0.5391153401322388,5.863413658634136,11.208300671788136,1.0,0.0,4.71
0630,Human resources workers,50571299.0134,0.7531605,0.403959172379,1.35661660745,0.320190532259,0.636460402172,0.952730272086,2.89288903557647,1.1841172894226923,0.2722563150833839,5.775324547538539,11.173449995327612,1.0,0.0,4.48945707258906
0640,"Compensation, benefits, and job analysis specialists",3748591.9778,1.440985,0.650327705323,1.440985,0.0789473684211,0.473684210526,0.868421052632,2.994285714285714,1.1521052631578947,0.2722563150833839,5.39112177564487,11.209249502764099,1.0,0.0,4.52
0650,Training and development specialists,8346865.3668,1.198409,0.622706714948,1.198409,0.105263157895,0.552631578947,1.0,3.202380952380953,1.1626315789473685,0.2722563150833839,6.333266673332666,11.121659076261876,1.0,0.0,4.49
0700,Logisticians,8810479.0897,1.297303,0.658514935087,1.297303,0.0860240939685,0.527860531833,0.969696969697,3.285238095238095,1.138421052631579,-0.7744678276841086,5.250225022502251,11.280110293959288,1.0,0.0,4.29
0705,Project management specialists,46575765.10680988,1.08169306667,,1.06456359461,0.1,0.55,1.0,,,,,11.49699931441997,,0.0,
0710,Management analysts,57927832.454,1.432417,0.676832970532,1.432417,0.0952380952381,0.404761904762,0.714285714286,3.231428571428571,1.105263157894737,-0.1175510217327038,7.1539,11.518211469399466,1.0,0.0,3.84
0725,"Meeting, convention, and event planners",8072406.0923,0.3740207,0.292698478324,0.3740207,0.108108108108,0.486486486486,0.864864864865,3.255714285714286,1.7705263157894737,-0.5391153401322388,4.6675,10.965608732621822,0.0,0.0,4.43
0726,Fundraisers,5425063.4979,1.242567,0.606723997637,1.242567,0.153846153846,0.519230769231,0.884615384615,3.0766666666666658,1.1257894736842105,1.3274106196793287,6.142799999999999,11.080140546207101,0.0,0.0,4.1
0735,Market research analysts and marketing specialists,24361842.855,1.426757,0.672519208323,1.426757,0.0491803278689,0.524590163934,1.0,3.2804761904761905,1.1047368421052632,1.2114282505582763,6.826099999999999,11.239540697219272,1.0,0.0,4.61
0750,"Business operations specialists, all other",20842729.4912991,1.047687,0.649660550254,1.047687,0.224152296674,0.582840766028,0.941529235382,3.0815873015873017,1.1117543859649122,-0.5545545225178077,5.598963220344632,11.280236500812487,0.833333333333,0.0,4.301666666666667
0800,Accountants and auditors,109075371.5395,1.481956,0.69676592556,1.481956,0.12,0.56,1.0,3.275238095238096,1.1215789473684212,3.889499991676447,,11.338333954238184,1.0,0.0,4.445
0810,Property appraisers and assessors,5066880.9741,0.8413203,0.371105944977,0.8413203,0.0803571428571,0.53125,0.982142857143,3.0804761904761904,1.6110526315789473,2.4985519367069005,,11.156964551765153,,0.0,4.205
0820,Budget analysts,3463128.9744,1.502988,0.708804987478,1.502988,0.08,0.52,0.96,3.202857142857143,1.071578947368421,1.7950333823592155,5.693200000000001,11.341425146807858,1.0,0.0,4.69
0830,Credit analysts,2181012.4066,1.345268,0.666654945772,1.345268,0.111111111111,0.555555555556,1.0,3.1023809523809525,1.1773684210526316,1.7950333823592155,6.1,11.385432944454951,1.0,0.0,4.28
0845,Financial and investment analysts,21554419.39900161,1.380615,,1.380615,0.0,0.461538461538,0.923076923077,,,1.7950333823592155,,11.542678423119575,1.0,0.0,4.85
0850,Personal financial advisors,32676805.1469,1.400749,0.693575612459,1.400749,0.0526315789474,0.5,0.947368421053,3.196666666666667,1.0657894736842106,1.7950333823592155,6.1738,11.694913632862946,1.0,0.0,4.5
0860,Insurance underwriters,6917984.1938,1.326652,0.591492211952,1.326652,0.142857142857,0.571428571429,1.0,2.9176190476190476,1.2110526315789472,3.917564132597036,5.399899999999999,11.289031632265315,1.0,0.0,4.41
0900,Financial examiners,1195838.5258,1.526064,0.717593215049,1.526064,0.0606060606061,0.5,0.939393939394,3.314761904761905,1.1047368421052632,0.111078300914164,6.173982601739827,11.473976714831654,1.0,0.0,4.28
0910,Credit counselors and loan officers,24505184.9006,1.38556,0.593612026591,1.3857014441,0.210278675283,0.593775701278,0.977272727273,2.9660234633433338,1.23930282288921,1.7950333823592155,5.2800796768982226,11.264920548439193,0.0840872374798,0.0,4.321500807754442
0930,"Tax examiners and collectors, and revenue agents",3622588.4909,1.36682,0.653205356999,1.36682,0.193548387097,0.58064516129,0.967741935484,3.1609523809523816,1.2568421052631578,3.889499991676447,4.5513,11.054059580134949,0.0,0.0,4.3
0940,Tax preparers,5266667.0654,1.29371,0.56791957701,1.29371,0.25,0.625,1.0,2.886190476190476,1.2310526315789474,1.7950333823592155,3.727127287271273,10.841148310146476,0.0,0.0,4.58
0960,Other financial specialists,4161117.22689839,1.3238701,0.622396427219,1.41775613386,0.130003446328,0.551276075486,0.972548704644,3.111726190476191,1.2072587719298247,1.7950333823592155,,11.377680677159725,,0.0,
1005,Computer and information research scientists,2017414.5211,1.154269,0.570754578944,1.154269,0.384615384615,0.634615384615,0.884615384615,3.3699999999999997,1.3421052631578947,-0.9500284867439188,8.0258,11.868149356641647,,1.0,4.97
1006,Computer systems analysts,36083406.1596,1.19815,0.594120690737,1.19815,0.294117647059,0.617424242424,0.94073083779,3.231428571428571,1.2905263157894737,-0.9500284867439188,5.7551,11.534784799323122,,1.0,4.62
1007,Information security analysts,8319423.2258,1.250146,0.575214021997,1.250146,0.347826086957,0.652173913043,0.95652173913,3.197142857142857,1.3357894736842104,-0.9500284867439188,5.8975,11.63752962819476,,1.0,4.7
1010,Computer programmers,28218046.9546,1.271506,0.563491275557,1.271506,0.9,0.95,1.0,3.0538095238095235,1.2831578947368423,-0.0282301752526881,5.8687000000000005,11.478851484636477,,1.0,4.95
1021,Software developers,111595296.10908033,1.2421155,,1.22644334181,0.789473684211,0.868421052632,0.947368421053,,,-0.0282301752526881,,11.703463176535523,,1.0,
1022,Software quality assurance analysts and testers,8289693.3570738,1.23897866667,0.557790995425,1.22785651039,0.80701754386,0.877192982456,0.947368421053,3.0947619047619046,1.308421052631579,,5.518551855185518,11.48975918693839,,1.0,
1031,Web developers,7078119.27588628,1.089463,0.534186998938,1.089463,0.865384615385,0.932692307692,1.0,3.064285714285714,1.3621052631578947,-0.9500284867439188,4.74992500749925,11.306147267742283,,1.0,4.88
1032,Web and digital interface designers,4475298.11555687,1.161084,0.556544267279,1.19685789258,0.5,0.75,1.0,3.209047619047619,1.3089473684210526,-0.9500284867439188,5.238223822382238,11.466462590559887,,1.0,
1050,Computer support specialists,38194484.2236,0.5427018,0.338689915941,0.408043224043,0.448071090496,0.616097749431,0.784124408367,3.0420181976536504,1.8519302660571917,-0.9500284867439188,4.425502927822252,11.01133333891864,,1.0,4.894851115579584
1065,Database administrators and architects,7570365.3908929,1.03445862,0.498355068216,0.979170998473,0.558632813489,0.747205536917,0.935778260344,3.1723716490937903,1.543430582002522,-0.9500284867439188,6.182624145157601,11.537073533118006,,1.0,
1105,Network and computer systems administrators,13525475.1908,0.7895315,0.43901302229,0.7895315,0.540540540541,0.72972972973,0.918918918919,3.1661904761904758,1.6968421052631582,-0.9500284867439188,5.580541945805419,11.421358271444738,,1.0,4.86
1106,Computer network architects,6865573.5886,0.5803306,0.412004588784,0.5803306,0.354886968085,0.635222739362,0.915558510638,3.203333333333333,1.433684210526316,-0.9500284867439188,6.999700029996999,11.700649071053178,,1.0,4.81
1108,"Computer occupations, all other",49903678.73398871,0.96837845,0.606525878514,1.1886166935,0.476622877717,0.735786186333,0.994949494949,3.1888571428571426,1.2437894736842106,-0.9500284867439188,,11.494557807612043,,1.0,
1200,Actuaries,2046878.368,1.516474,0.726151057595,1.516474,0.0,0.5,1.0,3.405714285714285,1.078421052631579,,6.75,11.73846614088416,1.0,1.0,4.62
1220,Operations research analysts,9110568.5469,1.40002,0.684762388774,1.40002,0.258064516129,0.629032258065,1.0,3.4047619047619047,1.0915789473684212,-0.7744678276841086,7.4,11.470331067337808,1.0,1.0,4.9
1240,Other mathematical science occupations,12247529.819,1.30550346,0.687319293807,1.41144756563,0.323525870202,0.661513089288,0.999500308374,3.3135950645787147,1.114027290595556,0.9782354832145644,7.035090092784531,11.550221780828485,,1.0,4.815757632987095
1305,"Architects, except landscape and naval",11786973.69488575,1.047142,0.575006464443,1.047142,0.0697674418605,0.488372093023,0.906976744186,3.600952380952381,1.322105263157895,1.860563292102153,7.428599999999999,11.428456308343778,1.0,1.0,4.3
1306,Landscape architects,1944727.95281425,1.034388,0.558395917126,1.034388,0.0,0.421052631579,0.842105263158,3.329047619047619,1.2894736842105263,1.860563292102153,6.8213,11.224976690289903,1.0,1.0,4.39
1310,"Surveyors, cartographers, and photogrammetrists",2714128.8722,0.48152925,0.277510387269,0.27760526226,0.125943808851,0.512191890301,0.898439971751,3.351261339790152,2.1176506690454953,-1.4615338615729054,4.81329728848471,11.154385417188715,0.60686440678,1.0,4.501294915254237
1320,Aerospace engineers,9104578.6152,1.338738,0.673339132974,1.338738,0.214285714286,0.571428571429,0.928571428571,3.375714285714286,1.105263157894737,-0.5548480372255256,6.590699999999999,11.719695702166494,1.0,1.0,4.88
1340,Bioengineers and biomedical engineers,1408587.2064,0.9874239,0.512638605845,0.9874239,0.230769230769,0.589743589744,0.948717948718,3.4509523809523808,1.4936842105263157,-0.2384026203354501,7.367000000000001,11.523073796022043,1.0,1.0,4.57
1350,Chemical engineers,4687118.1488,1.341336,0.636317303535,1.341336,0.0769230769231,0.461538461538,0.846153846154,3.476190476190476,1.261578947368421,0.8882243839470751,6.636299999999999,11.710463987569044,0.0,1.0,4.5
1360,Civil engineers,28375074.0553,1.282867,0.644556105367,1.282867,0.0556277056277,0.482142857143,0.908658008658,3.535714285714286,1.1642105263157896,-0.8984594104404988,6.238023802380239,11.466776808944248,1.0,1.0,4.09
1400,Computer hardware engineers,5259339.3332,1.141812,0.579349099124,1.141812,0.545454545455,0.727272727273,0.909090909091,3.24952380952381,1.341578947368421,-1.1951754089952429,7.034496550344965,11.822099912760107,1.0,1.0,4.95
1410,Electrical and electronics engineers,17573919.6979,0.8960914,0.451697334732,0.933772585178,0.310527027244,0.583553862215,0.856580697186,3.337735451901009,1.5448538131371607,-1.1951754089952429,6.163812852348865,11.614290321095478,1.0,1.0,4.512480985026774
1420,Environmental engineers,2159195.3424,1.343561,0.675456763769,1.343561,0.12962962963,0.555555555556,0.981481481481,3.3861904761904764,1.1121052631578947,-0.2384026203354501,6.6363,11.515123048513715,1.0,1.0,4.42
1430,"Industrial engineers, including health and safety",14581459.1869,1.06638175,0.500512386382,1.12560538624,0.177636216786,0.550736761188,0.92383730559,3.260420473094231,1.5191283278899856,-0.3686934337930805,,11.467141570634835,0.48796898344,1.0,4.1800285125097325
1440,Marine engineers and naval architects,832686.4484999999,0.5472173,0.335478558991,0.5472173,0.105263157895,0.421052631579,0.736842105263,3.4233333333333333,1.786315789473684,-0.2384026203354501,,11.490884334093348,0.5,1.0,4.1
1450,Materials engineers,2735528.8233,1.037278,0.491342503615,1.037278,0.146341463415,0.487804878049,0.829268292683,3.344761904761905,1.58,-0.0312640867305966,8.19031903190319,11.532237776002601,0.0,1.0,4.08
1460,Mechanical engineers,22551730.3157,1.004709,0.52445285023,1.004709,0.206183310534,0.531293509652,0.85640370877,3.334761904761905,1.3542105263157895,1.2140458418722089,5.878312168783121,11.48246625748552,0.333333333333,1.0,4.54
1500,"Mining and geological engineers, including mining safety engineers",274620.2536,1.34695,0.638122804824,1.34695,0.111111111111,0.481481481481,0.851851851852,3.5304761904761897,1.2305263157894737,,6.2073,11.51741537024308,0.0,1.0,4.75
1510,Nuclear engineers,300966.42480000004,1.303009,0.646782529075,1.303009,0.25,0.55,0.85,3.4871428571428567,1.25,,6.074199999999999,11.709807173095513,0.0,1.0,4.33
1520,Petroleum engineers,1632446.1838,1.247779,0.672062730174,1.247779,0.166666666667,0.527777777778,0.888888888889,3.3747619047619044,1.1573684210526316,0.5630117315852914,6.269099999999999,11.8894422511225,1.0,1.0,4.52
1530,"Engineers, all other",38032794.7111,0.787566,0.442830369994,0.787566,0.197452759051,0.522649620028,0.847846481004,3.3033333333333332,1.598092105263158,-0.2384026203354501,6.878660626601038,11.588032937457033,0.454545454545,1.0,4.384545454545454
1541,Architectural and civil drafters,2481280.69010198,0.9233925,0.498074263953,0.9233925,0.12,0.54,0.96,3.0919047619047615,1.371578947368421,2.8582155221484222,,11.012380150611794,1.0,1.0,4.77
1551,Electrical and electronic engineering technologists and technicians,6278800.02836832,0.3515252,0.316100648775,0.3515252,0.188679245283,0.405660377358,0.622641509434,3.141428571428572,1.916842105263158,0.5296335375679204,,11.142875762083019,0.0,1.0,4.145
1555,"Other engineering technologists and technicians, except drafters",19593573.15983168,0.254914311111,0.232317310603,0.379724722697,0.148013546556,0.406827092555,0.665640638554,3.195302441225678,1.9545809743851217,,,11.075886945564132,,1.0,4.108297376209622
1560,Surveying and mapping technicians,3797060.4297,0.0852324,0.22578940659,0.0852324,0.0851063829787,0.5,0.914893617021,3.0733333333333337,2.0100000000000002,-1.4615338615729054,,10.815971046067329,0.5,1.0,4.525
1600,Agricultural and food scientists,1934923.1474,0.822595033333,0.396389778464,0.73569115358,0.010929175807,0.432279913773,0.853630651739,3.39221112951605,1.785610186544393,-0.2755819719844563,8.01034309483283,11.28948474477993,0.576621748668,1.0,4.330667502350361
1610,Biological scientists,6220881.1646,0.732350975,0.436610400608,0.811716895983,0.168549701873,0.482459683043,0.796369664213,3.47074253241225,1.6745186715298377,0.040164595697111,8.790743887496149,11.450753411077537,0.402661899086,1.0,4.415962029627107
1640,Conservation scientists and foresters,1463915.7222,-0.05767485,0.200148056471,-0.000592922247631,0.0426417056682,0.418160341804,0.79367897794,3.2799472550330586,2.0923064290992692,-1.7573975927674832,,11.128378036295206,0.234529381175,1.0,4.023224128965159
1650,Medical scientists,9747749.3323,1.3581075,0.670168713137,1.28859415277,0.169077046486,0.517091770561,0.865106494636,3.391287953886258,1.3576504033148924,-0.0466915523257696,9.897141506039578,11.540900296992481,1.0,1.0,4.186439647048745
1700,Astronomers and physicists,1201084.2184,1.3597365,0.655702445498,1.34879374317,0.502989749431,0.722522779043,0.942055808656,3.6557691723614285,1.1179652319865723,1.6833883072322164,11.059789829673068,11.92178432184001,1.0,1.0,4.620774487471526
1710,Atmospheric and space scientists,680724.0511,1.373917,0.62774287125,1.373917,0.173913043478,0.565217391304,0.95652173913,3.2990476190476192,1.2163157894736842,,7.25,11.481228378226973,1.0,1.0,4.84
1720,Chemists and materials scientists,5944252.0302,0.76694105,0.44167754483,0.545653375945,0.0844398971324,0.387875531818,0.691311166504,3.325477854333393,1.9143148971064388,0.8515336751008316,6.282988605200657,11.411227116889469,0.0,1.0,4.526971016153054
1745,"Environmental scientists and specialists, including health",2502955.07518312,1.014113,0.48988079804,1.014113,0.0623666717739,0.521716295214,0.981065918654,3.356666666666667,1.5336842105263158,-0.5789321555893299,6.593500000000001,11.30516301569432,1.0,1.0,4.39
1750,"Geoscientists and hydrologists, except geographers",3194136.72201688,0.789656066667,0.436071441106,0.918266218263,0.0768808965121,0.508254748416,0.93962860032,3.368251147044411,1.5979891191964946,-0.5789321555893299,6.894172310570627,11.373420236133379,1.0,1.0,4.424829747427502
1760,"Physical scientists, all other",22053772.7814,1.140157,0.583965415908,1.140157,0.0,0.45652173913,0.913043478261,3.446190476190476,1.3142105263157895,,8.357135713571358,11.637088107590651,1.0,1.0,4.71
1800,Economists,1787371.0862,1.403764,0.698483166137,1.403764,0.105263157895,0.552631578947,1.0,3.209047619047619,1.0457894736842106,1.2114282505582763,10.043599999999998,11.702139878021354,1.0,1.0,4.65
1821,Clinical and counseling psychologists,1354780.94561707,1.456361,0.724144167425,1.456361,0.0925925925926,0.37037037037,0.648148148148,3.169047619047619,1.0557894736842106,1.4886885448941414,,11.509318969376118,,1.0,3.4433333333333334
1822,School psychologists,2723827.15946573,1.456361,0.674334426831,1.456361,0.0,0.391891891892,0.783783783784,3.232857142857143,1.1126315789473684,1.4886885448941414,8.5386,11.323820955879441,,1.0,3.4433333333333334
1825,Other psychologists,7813070.9999172,1.42626275,0.700315606505,1.44883758966,0.048681085697,0.389352914534,0.730024743371,3.20150229008889,1.083867798489489,1.4886885448941414,,11.43060843444059,,1.0,3.513829913079258
1840,Urban and regional planners,2044144.7583,1.227516,0.625844126654,1.227516,0.0,0.477272727273,0.954545454545,3.267142857142857,1.1705263157894739,,7.28,11.306024289201883,0.0,1.0,4.08
1860,Miscellaneous social scientists and related workers,3157593.8854,1.1957393,0.57444083726,1.25381127827,0.0847231531086,0.503977867965,0.923232582822,3.2756555325150853,1.2042058805310647,-1.30961688564081,,11.405787161448663,0.942918791683,1.0,4.463532757944292
1900,Agricultural and food science technicians,2034216.9497,0.095719,0.199538654982,0.095719,0.208409034834,0.385559604472,0.562710174109,3.0685313822619515,2.0371387216546744,1.081973475123646,5.654523595057792,10.741553526028493,,1.0,3.595
1910,Biological technicians,1264731.7859,0.3012355,0.242197496632,0.3012355,0.2,0.416666666667,0.633333333333,3.160476190476191,2.0915789473684208,1.081973475123646,6.8126,10.854566109895947,0.0,1.0,4.1
1920,Chemical technicians,3632004.3521000003,0.0628057,0.22293969203,0.0628057,0.142857142857,0.392857142857,0.642857142857,3.2366666666666677,2.1963157894736844,0.6355894556984343,4.213,10.915815472607225,0.0,1.0,4.54
1935,Environmental  science and geoscience technicians,1801247.38785307,0.15839535,0.194492655524,0.276064909125,0.201683236456,0.446088038009,0.690492839561,3.2105461020973483,2.144454366525733,,,10.893635040885682,,1.0,
1970,"Other life, physical, and social science technicians",12536964.94904693,0.198946423077,0.236576680439,0.238740161604,0.183078485017,0.443199800096,0.703321115174,3.17423944952992,2.041829388132605,0.2118301249473424,,10.894785254007274,,1.0,
1980,Occupational health and safety specialists and technicians,4371749.78132532,0.61731185,0.329968483055,0.761229610008,0.0607585254416,0.343945988498,0.627133451554,3.3320776686035494,1.7228781572167597,0.5575303397020435,6.268739834971144,11.227156007875173,,1.0,3.994148645483644
2001,Substance abuse and behavioral disorder counselors,6340377.764729,1.030841,0.501171287433,,0.0888888888889,0.2,0.311111111111,3.1595238095238094,1.676842105263158,0.52110769659604,5.8912,,1.0,,3.64
2002,"Educational, guidance, and career counselors and advisors",23344125.52301675,0.9739287,0.452041589434,0.9739287,0.0526315789474,0.289473684211,0.526315789474,3.1666666666666665,1.486842105263158,0.52110769659604,7.616400000000001,11.052317557364855,1.0,0.0,4.23
2003,Marriage and family therapists,2428383.4482693,1.367434,0.648432414672,1.367434,0.0740740740741,0.111111111111,0.148148148148,3.2252380952380957,1.2168421052631577,0.52110769659604,8.375962403759624,10.99641705806874,1.0,0.0,2.99
2004,Mental health counselors,8764199.66333285,1.34239,0.590119661037,,0.078431372549,0.254901960784,0.43137254902,3.2604761904761905,1.4005263157894738,0.52110769659604,7.1903,,0.0,,3.36
2005,Rehabilitation counselors,1703088.3249624,0.5025014,0.491346756987,0.5025014,0.0645161290323,0.354838709677,0.645161290323,2.951428571428571,1.3299999999999998,0.52110769659604,6.154,10.70862323504412,1.0,0.0,3.26
2011,"Child, family, and school social workers",5972079.96072346,0.7761707,0.357001091094,0.7761707,0.0571428571429,0.242857142857,0.428571428571,3.1714285714285713,1.691578947368421,0.7828756726665074,6.461500000000001,10.912904262399767,0.0,0.0,4.41
2012,Healthcare social workers,5838666.83961329,0.9339648,0.459893412504,0.9339648,0.03125,0.34375,0.65625,3.084285714285714,1.5399999999999998,0.7828756726665074,7.888888888888889,11.039877205538268,0.0,0.0,3.96
