date,event_id,split,sample_kind,asset_class,endpoint_ms,observations,mean_mid_change_bp,median_mid_change_bp,mean_abs_mid_change_bp,median_abs_mid_change_bp
2023-03-22,FOMC_20230322,TRAIN,EVENT,ES,1000,1,1.8590240177474016,1.8590240177474016,1.8590240177474016,1.8590240177474016
2023-03-22,FOMC_20230322,TRAIN,EVENT,ES,2000,1,2.78840644378775,2.78840644378775,2.78840644378775,2.78840644378775
2023-03-22,FOMC_20230322,TRAIN,EVENT,ES,5000,1,1.8590240177474016,1.8590240177474016,1.8590240177474016,1.8590240177474016
2023-03-22,FOMC_20230322,TRAIN,EVENT,ES,10000,1,4.337185234817298,4.337185234817298,4.337185234817298,4.337185234817298
2023-03-22,FOMC_20230322,TRAIN,EVENT,ES,30000,1,25.99493943849396,25.99493943849396,25.99493943849396,25.99493943849396
2023-03-22,FOMC_20230322,TRAIN,EVENT,ES,60000,1,45.44689462640861,45.44689462640861,45.44689462640861,45.44689462640861
2023-03-22,FOMC_20230322,TRAIN,EVENT,ES,300000,1,43.595956812634284,43.595956812634284,43.595956812634284,43.595956812634284
2023-03-22,FOMC_20230322,TRAIN,EVENT,ES,600000,1,38.65844706876232,38.65844706876232,38.65844706876232,38.65844706876232
2023-03-22,FOMC_20230322,TRAIN,EVENT,SPY,100,2,-0.18818570179490732,-0.18818570179490732,0.18818570179490732,0.18818570179490732
2023-03-22,FOMC_20230322,TRAIN,EVENT,SPY,500,2,3.512119986850415,3.512119986850415,3.512119986850415,3.512119986850415
2023-03-22,FOMC_20230322,TRAIN,EVENT,SPY,1000,2,2.885027063399548,2.885027063399548,2.885027063399548,2.885027063399548
2023-03-22,FOMC_20230322,TRAIN,EVENT,SPY,2000,2,5.330408340711301,5.330408340711301,5.330408340711301,5.330408340711301
2023-03-22,FOMC_20230322,TRAIN,EVENT,SPY,5000,2,1.5053471217152392,1.5053471217152392,1.5053471217152392,1.5053471217152392
2023-03-22,FOMC_20230322,TRAIN,EVENT,SPY,10000,2,4.076452106911432,4.076452106911432,4.076452106911432,4.076452106911432
2023-03-22,FOMC_20230322,TRAIN,EVENT,SPY,30000,2,26.24829919847027,26.24829919847027,26.24829919847027,26.24829919847027
2023-03-22,FOMC_20230322,TRAIN,EVENT,SPY,60000,2,45.68647058253106,45.68647058253106,45.68647058253106,45.68647058253106
2023-03-22,FOMC_20230322,TRAIN,EVENT,SPY,300000,2,43.68814729339033,43.68814729339033,43.68814729339033,43.68814729339033
2023-03-22,FOMC_20230322,TRAIN,EVENT,SPY,600000,2,38.44063973900358,38.44063973900358,38.44063973900358,38.44063973900358
2023-03-22,FOMC_20230322,TRAIN,EVENT,STOCK,100,46,-0.05735161736148096,0.0,0.05735161736148096,0.0
2023-03-22,FOMC_20230322,TRAIN,EVENT,STOCK,500,46,1.1589311358130354,0.0,1.2736343705359974,0.0
2023-03-22,FOMC_20230322,TRAIN,EVENT,STOCK,1000,46,1.4225388560840102,0.0,1.5372420908069722,0.0
2023-03-22,FOMC_20230322,TRAIN,EVENT,STOCK,2000,46,1.7092540469954975,0.0,2.057209929041826,0.44235665606517927
2023-03-22,FOMC_20230322,TRAIN,EVENT,STOCK,5000,46,-0.08791145076531245,0.0,3.03261839652144,2.3277000484944743
2023-03-22,FOMC_20230322,TRAIN,EVENT,STOCK,10000,46,0.4821344460499518,0.0,3.3386049625557757,2.026778485331171
2023-03-22,FOMC_20230322,TRAIN,EVENT,STOCK,30000,46,20.78342495387341,17.716812974315488,20.78342495387341,17.716812974315488
2023-03-22,FOMC_20230322,TRAIN,EVENT,STOCK,60000,46,43.0757070629717,38.2307403706994,43.0757070629717,38.2307403706994
2023-03-22,FOMC_20230322,TRAIN,EVENT,STOCK,300000,46,38.64200329188477,33.127277243272246,38.64200329188477,33.127277243272246
2023-03-22,FOMC_20230322,TRAIN,EVENT,STOCK,600000,46,33.293425041272265,29.297566743431425,33.293425041272265,29.297566743431425
2023-04-26,FOMC_20230503,TRAIN,CONTROL,ES,100,1,0.0,0.0,0.0,0.0
2023-04-26,FOMC_20230503,TRAIN,CONTROL,ES,500,1,0.0,0.0,0.0,0.0
2023-04-26,FOMC_20230503,TRAIN,CONTROL,ES,1000,1,0.0,0.0,0.0,0.0
2023-04-26,FOMC_20230503,TRAIN,CONTROL,ES,2000,1,0.0,0.0,0.0,0.0
2023-04-26,FOMC_20230503,TRAIN,CONTROL,ES,5000,1,-1.2244023401386528,-1.2244023401386528,1.2244023401386528,1.2244023401386528
2023-04-26,FOMC_20230503,TRAIN,CONTROL,ES,10000,1,-1.836659733349677,-1.836659733349677,1.836659733349677,1.836659733349677
2023-04-26,FOMC_20230503,TRAIN,CONTROL,ES,30000,1,0.6121449561113934,0.6121449561113934,0.6121449561113934,0.6121449561113934
2023-04-26,FOMC_20230503,TRAIN,CONTROL,ES,60000,1,-0.612182430561603,-0.612182430561603,0.612182430561603,0.612182430561603
2023-04-26,FOMC_20230503,TRAIN,CONTROL,ES,300000,1,-3.061286988952361,-3.061286988952361,3.061286988952361,3.061286988952361
2023-04-26,FOMC_20230503,TRAIN,CONTROL,ES,600000,1,-7.348663792541288,-7.348663792541288,7.348663792541288,7.348663792541288
2023-04-26,FOMC_20230503,TRAIN,CONTROL,SPY,100,2,0.18505686386838244,0.18505686386838244,0.18505686386838244,0.18505686386838244
2023-04-26,FOMC_20230503,TRAIN,CONTROL,SPY,500,2,0.0,0.0,0.0,0.0
2023-04-26,FOMC_20230503,TRAIN,CONTROL,SPY,1000,2,-0.18505990801109815,-0.18505990801109815,0.18505990801109815,0.18505990801109815
2023-04-26,FOMC_20230503,TRAIN,CONTROL,SPY,2000,2,0.3084260770869207,0.3084260770869207,0.3084260770869207,0.3084260770869207
2023-04-26,FOMC_20230503,TRAIN,CONTROL,SPY,5000,2,-1.4188814249571635,-1.4188814249571635,1.4188814249571635,1.4188814249571635
2023-04-26,FOMC_20230503,TRAIN,CONTROL,SPY,10000,2,-1.7273607821666204,-1.7273607821666204,1.7273607821666204,1.7273607821666204
2023-04-26,FOMC_20230503,TRAIN,CONTROL,SPY,30000,2,0.43179376832291894,0.43179376832291894,0.43179376832291894,0.43179376832291894
2023-04-26,FOMC_20230503,TRAIN,CONTROL,SPY,60000,2,-0.49350120611357795,-0.49350120611357795,0.49350120611357795,0.49350120611357795
2023-04-26,FOMC_20230503,TRAIN,CONTROL,SPY,300000,2,-3.269899181503888,-3.269899181503888,3.269899181503888,3.269899181503888
2023-04-26,FOMC_20230503,TRAIN,CONTROL,SPY,600000,2,-7.343344693779841,-7.343344693779841,7.343344693779841,7.343344693779841
2023-04-26,FOMC_20230503,TRAIN,CONTROL,STOCK,100,46,0.10419336462218631,0.0,0.10419336462218631,0.0
2023-04-26,FOMC_20230503,TRAIN,CONTROL,STOCK,500,46,0.11610855102474398,0.0,0.26423228505637175,0.0
2023-04-26,FOMC_20230503,TRAIN,CONTROL,STOCK,1000,46,0.11715835570638349,0.0,0.24973678078062897,0.0
2023-04-26,FOMC_20230503,TRAIN,CONTROL,STOCK,2000,46,0.30700088478574156,0.0,0.4281823824979431,0.0
2023-04-26,FOMC_20230503,TRAIN,CONTROL,STOCK,5000,46,-0.6162865161066354,0.0,0.8484788045962209,0.42133153951073865
2023-04-26,FOMC_20230503,TRAIN,CONTROL,STOCK,10000,46,-0.3731299483399004,0.0,0.7505648199436559,0.5233169083806999
2023-04-26,FOMC_20230503,TRAIN,CONTROL,STOCK,30000,46,0.03865220244488345,0.0,1.3439084220186976,0.9204403026030761
2023-04-26,FOMC_20230503,TRAIN,CONTROL,STOCK,60000,46,-0.41938529792545404,0.0,1.7458844488819119,0.8769712526746076
2023-04-26,FOMC_20230503,TRAIN,CONTROL,STOCK,300000,46,-0.9956907472399494,0.0,4.687730041014048,3.9724132146190527
2023-04-26,FOMC_20230503,TRAIN,CONTROL,STOCK,600000,46,-1.719427386880212,-1.3885076056885381,7.460572607561659,5.970149431058225
2023-05-03,FOMC_20230503,TRAIN,EVENT,ES,100,1,0.0,0.0,0.0,0.0
2023-05-03,FOMC_20230503,TRAIN,EVENT,ES,500,1,-0.9037097290587326,-0.9037097290587326,0.9037097290587326,0.9037097290587326
2023-05-03,FOMC_20230503,TRAIN,EVENT,ES,1000,1,-1.2049644550060634,-1.2049644550060634,1.2049644550060634,1.2049644550060634
2023-05-03,FOMC_20230503,TRAIN,EVENT,ES,2000,1,-1.2049644550060634,-1.2049644550060634,1.2049644550060634,1.2049644550060634
2023-05-03,FOMC_20230503,TRAIN,EVENT,ES,5000,1,-7.231965601768309,-7.231965601768309,7.231965601768309,7.231965601768309
2023-05-03,FOMC_20230503,TRAIN,EVENT,ES,10000,1,-7.231965601768309,-7.231965601768309,7.231965601768309,7.231965601768309
2023-05-03,FOMC_20230503,TRAIN,EVENT,ES,30000,1,12.643368432190272,12.643368432190272,12.643368432190272,12.643368432190272
2023-05-03,FOMC_20230503,TRAIN,EVENT,ES,60000,1,13.245035048896623,13.245035048896623,13.245035048896623,13.245035048896623
2023-05-03,FOMC_20230503,TRAIN,EVENT,ES,300000,1,-3.3140016873289824,-3.3140016873289824,3.3140016873289824,3.3140016873289824
2023-05-03,FOMC_20230503,TRAIN,EVENT,ES,600000,1,-8.73928363365195,-8.73928363365195,8.73928363365195,8.73928363365195
2023-05-03,FOMC_20230503,TRAIN,EVENT,SPY,100,2,0.0,0.0,0.0,0.0
2023-05-03,FOMC_20230503,TRAIN,EVENT,SPY,500,2,-1.1525147345015085,-1.1525147345015085,1.1525147345015085,1.1525147345015085
2023-05-03,FOMC_20230503,TRAIN,EVENT,SPY,1000,2,-1.1525147345015085,-1.1525147345015085,1.1525147345015085,1.1525147345015085
2023-05-03,FOMC_20230503,TRAIN,EVENT,SPY,2000,2,-2.001823155328708,-2.001823155328708,2.001823155328708,2.001823155328708
2023-05-03,FOMC_20230503,TRAIN,EVENT,SPY,5000,2,-8.00970622283348,-8.00970622283348,8.00970622283348,8.00970622283348
2023-05-03,FOMC_20230503,TRAIN,EVENT,SPY,10000,2,-6.613618064226223,-6.613618064226223,6.613618064226223,6.613618064226223
2023-05-03,FOMC_20230503,TRAIN,EVENT,SPY,30000,2,13.09297630569084,13.09297630569084,13.09297630569084,13.09297630569084
2023-05-03,FOMC_20230503,TRAIN,EVENT,SPY,60000,2,13.335277928834266,13.335277928834266,13.335277928834266,13.335277928834266
2023-05-03,FOMC_20230503,TRAIN,EVENT,SPY,300000,2,-3.3972719896224746,-3.3972719896224746,3.3972719896224746,3.3972719896224746
2023-05-03,FOMC_20230503,TRAIN,EVENT,SPY,600000,2,-8.616763875282096,-8.616763875282096,8.616763875282096,8.616763875282096
2023-05-03,FOMC_20230503,TRAIN,EVENT,STOCK,100,46,0.07561633048023554,0.0,0.1500972914665912,0.0
2023-05-03,FOMC_20230503,TRAIN,EVENT,STOCK,500,46,-0.8329298263992405,0.0,1.0586434483460672,0.0
2023-05-03,FOMC_20230503,TRAIN,EVENT,STOCK,1000,46,-0.908073780704199,0.0,1.1796122696024987,0.0
2023-05-03,FOMC_20230503,TRAIN,EVENT,STOCK,2000,46,-1.096939421301083,0.0,1.3007391008357239,0.0
2023-05-03,FOMC_20230503,TRAIN,EVENT,STOCK,5000,46,-11.773255745846958,-8.325225259664393,13.152616089340457,8.43293426317171
2023-05-03,FOMC_20230503,TRAIN,EVENT,STOCK,10000,46,-10.349528764653444,-8.499724052981605,11.46452716026111,8.499724052981605
2023-05-03,FOMC_20230503,TRAIN,EVENT,STOCK,30000,46,10.176731707175431,11.93468530581665,12.645246793430635,12.369432132535163
2023-05-03,FOMC_20230503,TRAIN,EVENT,STOCK,60000,46,9.790765409630994,10.701409491851166,11.582782155189149,10.820958879755871
2023-05-03,FOMC_20230503,TRAIN,EVENT,STOCK,300000,46,-3.154834560060088,0.0,11.182238993257469,8.050438797893023
2023-05-03,FOMC_20230503,TRAIN,EVENT,STOCK,600000,46,-9.550522742432728,-6.462266340583334,13.715395904186186,8.96634842452837
2023-06-07,FOMC_20230614,TRAIN,CONTROL,ES,100,1,0.0,0.0,0.0,0.0
2023-06-07,FOMC_20230614,TRAIN,CONTROL,ES,500,1,0.0,0.0,0.0,0.0
2023-06-07,FOMC_20230614,TRAIN,CONTROL,ES,1000,1,0.0,0.0,0.0,0.0
2023-06-07,FOMC_20230614,TRAIN,CONTROL,ES,2000,1,0.584726932686408,0.584726932686408,0.584726932686408,0.584726932686408
2023-06-07,FOMC_20230614,TRAIN,CONTROL,ES,5000,1,1.1694196768274878,1.1694196768274878,1.1694196768274878,1.1694196768274878
2023-06-07,FOMC_20230614,TRAIN,CONTROL,ES,10000,1,0.584726932686408,0.584726932686408,0.584726932686408,0.584726932686408
2023-06-07,FOMC_20230614,TRAIN,CONTROL,ES,30000,1,0.584726932686408,0.584726932686408,0.584726932686408,0.584726932686408
2023-06-07,FOMC_20230614,TRAIN,CONTROL,ES,60000,1,3.5078488476969483,3.5078488476969483,3.5078488476969483,3.5078488476969483
2023-06-07,FOMC_20230614,TRAIN,CONTROL,ES,300000,1,5.261311941779923,5.261311941779923,5.261311941779923,5.261311941779923
2023-06-07,FOMC_20230614,TRAIN,CONTROL,ES,600000,1,7.598784560176597,7.598784560176597,7.598784560176597,7.598784560176597
2023-06-07,FOMC_20230614,TRAIN,CONTROL,SPY,100,2,0.117174912848128,0.117174912848128,0.117174912848128,0.117174912848128
2023-06-07,FOMC_20230614,TRAIN,CONTROL,SPY,500,2,0.117174912848128,0.117174912848128,0.117174912848128,0.117174912848128
2023-06-07,FOMC_20230614,TRAIN,CONTROL,SPY,1000,2,0.117174912848128,0.117174912848128,0.117174912848128,0.117174912848128
2023-06-07,FOMC_20230614,TRAIN,CONTROL,SPY,2000,2,0.5858608347786287,0.5858608347786287,0.5858608347786287,0.5858608347786287
2023-06-07,FOMC_20230614,TRAIN,CONTROL,SPY,5000,2,1.1716873482825465,1.1716873482825465,1.1716873482825465,1.1716873482825465
2023-06-07,FOMC_20230614,TRAIN,CONTROL,SPY,10000,2,0.8201955585107612,0.8201955585107612,0.8201955585107612,0.8201955585107612
2023-06-07,FOMC_20230614,TRAIN,CONTROL,SPY,30000,2,0.6444448589171259,0.6444448589171259,0.6444448589171259,0.6444448589171259
2023-06-07,FOMC_20230614,TRAIN,CONTROL,SPY,60000,2,3.6317840073429855,3.6317840073429855,3.6317840073429855,3.6317840073429855
2023-06-07,FOMC_20230614,TRAIN,CONTROL,SPY,300000,2,5.388625445208461,5.388625445208461,5.388625445208461,5.388625445208461
2023-06-07,FOMC_20230614,TRAIN,CONTROL,SPY,600000,2,7.906226540099759,7.906226540099759,7.906226540099759,7.906226540099759
2023-06-07,FOMC_20230614,TRAIN,CONTROL,STOCK,100,46,-0.037999058800014286,0.0,0.061911004747187186,0.0
2023-06-07,FOMC_20230614,TRAIN,CONTROL,STOCK,500,46,-0.39974207878181445,0.0,0.4173792452322189,0.0
