split,sample_kind,asset_class,grid_shift_ms,mad_multiplier,observations,dates,detection_rate,median_detection_seconds,p25_detection_seconds,p75_detection_seconds
HISTORY,EVENT,SPY,0,4,4,2,1.0,3.0,1.75,4.25
HISTORY,EVENT,SPY,500,2,4,2,1.0,2.5,1.5,3.75
HISTORY,EVENT,SPY,500,3,4,2,1.0,2.5,1.5,3.75
HISTORY,EVENT,SPY,500,4,4,2,1.0,2.5,1.5,3.75
HISTORY,EVENT,STOCK,0,2,92,2,0.9782608695652174,5.5,2.0,14.5
HISTORY,EVENT,STOCK,0,3,92,2,0.9782608695652174,5.5,2.0,14.5
HISTORY,EVENT,STOCK,0,4,92,2,0.9782608695652174,5.5,2.0,14.5
HISTORY,EVENT,STOCK,500,2,92,2,0.9782608695652174,5.5,1.5,14.0
HISTORY,EVENT,STOCK,500,3,92,2,0.9782608695652174,5.5,1.5,14.0
HISTORY,EVENT,STOCK,500,4,92,2,0.9782608695652174,5.5,1.5,14.0
TEST,CONTROL,ES,0,2,8,8,1.0,3.5,1.0,7.0
TEST,CONTROL,ES,0,3,8,8,1.0,5.0,1.0,14.75
TEST,CONTROL,ES,0,4,8,8,1.0,5.0,1.0,14.75
TEST,CONTROL,ES,500,2,8,8,1.0,4.5,0.5,11.0
TEST,CONTROL,ES,500,3,8,8,1.0,8.5,0.5,15.25
TEST,CONTROL,ES,500,4,8,8,1.0,8.5,0.5,15.25
TEST,CONTROL,SPY,0,2,16,8,1.0,1.0,1.0,5.5
TEST,CONTROL,SPY,0,3,16,8,1.0,2.0,1.0,12.25
TEST,CONTROL,SPY,0,4,16,8,1.0,3.0,1.0,15.0
TEST,CONTROL,SPY,500,2,16,8,1.0,0.5,0.5,1.75
TEST,CONTROL,SPY,500,3,16,8,1.0,1.5,0.5,5.0
TEST,CONTROL,SPY,500,4,16,8,1.0,1.5,0.5,10.0
TEST,CONTROL,STOCK,0,2,368,8,0.9239130434782609,41.5,12.0,143.25
TEST,CONTROL,STOCK,0,3,368,8,0.9239130434782609,41.5,12.0,143.25
TEST,CONTROL,STOCK,0,4,368,8,0.9239130434782609,42.0,12.0,143.25
TEST,CONTROL,STOCK,500,2,368,8,0.9239130434782609,42.0,12.5,144.75
TEST,CONTROL,STOCK,500,3,368,8,0.9239130434782609,42.0,12.5,144.75
TEST,CONTROL,STOCK,500,4,368,8,0.9239130434782609,43.0,12.5,144.75
TEST,EVENT,ES,0,2,8,8,1.0,2.5,2.0,4.75
TEST,EVENT,ES,0,3,8,8,1.0,2.5,2.0,4.75
TEST,EVENT,ES,0,4,8,8,1.0,2.5,2.0,4.75
TEST,EVENT,ES,500,2,8,8,1.0,1.5,1.25,3.5
TEST,EVENT,ES,500,3,8,8,1.0,1.5,1.25,3.5
TEST,EVENT,ES,500,4,8,8,1.0,1.5,1.25,3.5
TEST,EVENT,SPY,0,2,16,8,1.0,2.0,1.75,2.0
TEST,EVENT,SPY,0,3,16,8,1.0,2.0,1.75,2.0
TEST,EVENT,SPY,0,4,16,8,1.0,2.0,1.75,2.0
TEST,EVENT,SPY,500,2,16,8,1.0,1.5,1.5,1.75
TEST,EVENT,SPY,500,3,16,8,1.0,1.5,1.5,1.75
TEST,EVENT,SPY,500,4,16,8,1.0,1.5,1.5,1.75
TEST,EVENT,STOCK,0,2,368,8,0.9809782608695652,3.0,2.0,11.0
TEST,EVENT,STOCK,0,3,368,8,0.9809782608695652,3.0,2.0,11.0
TEST,EVENT,STOCK,0,4,368,8,0.9809782608695652,3.0,2.0,11.0
TEST,EVENT,STOCK,500,2,368,8,0.9809782608695652,3.5,1.5,10.5
TEST,EVENT,STOCK,500,3,368,8,0.9809782608695652,3.5,1.5,10.5
TEST,EVENT,STOCK,500,4,368,8,0.9809782608695652,3.5,1.5,10.5
TRAIN,CONTROL,ES,0,2,4,4,1.0,4.0,3.25,8.0
TRAIN,CONTROL,ES,0,3,4,4,1.0,4.0,3.25,8.0
TRAIN,CONTROL,ES,0,4,4,4,1.0,4.0,3.25,8.25
TRAIN,CONTROL,ES,500,2,4,4,1.0,4.0,2.75,8.5
TRAIN,CONTROL,ES,500,3,4,4,1.0,4.0,2.75,8.5
TRAIN,CONTROL,ES,500,4,4,4,1.0,4.0,2.75,8.5
TRAIN,CONTROL,SPY,0,2,8,4,1.0,3.0,1.75,6.75
TRAIN,CONTROL,SPY,0,3,8,4,1.0,3.0,1.75,8.75
TRAIN,CONTROL,SPY,0,4,8,4,1.0,6.5,3.25,11.75
TRAIN,CONTROL,SPY,500,2,8,4,1.0,3.5,2.0,7.25
TRAIN,CONTROL,SPY,500,3,8,4,1.0,3.5,2.0,8.5
TRAIN,CONTROL,SPY,500,4,8,4,1.0,6.0,2.75,11.5
TRAIN,CONTROL,STOCK,0,2,184,4,0.9456521739130435,36.5,9.5,102.0
TRAIN,CONTROL,STOCK,0,3,184,4,0.9456521739130435,43.0,13.0,102.0
TRAIN,CONTROL,STOCK,0,4,184,4,0.9456521739130435,43.0,13.25,102.0
TRAIN,CONTROL,STOCK,500,2,184,4,0.9565217391304348,34.5,8.5,102.5
TRAIN,CONTROL,STOCK,500,3,184,4,0.9565217391304348,35.5,11.25,102.5
TRAIN,CONTROL,STOCK,500,4,184,4,0.9565217391304348,37.0,13.25,102.5
TRAIN,EVENT,ES,0,2,4,4,1.0,1.5,1.0,2.25
TRAIN,EVENT,ES,0,3,4,4,1.0,1.5,1.0,2.25
TRAIN,EVENT,ES,0,4,4,4,1.0,1.5,1.0,2.25
TRAIN,EVENT,ES,500,2,4,4,1.0,1.5,1.25,1.5
TRAIN,EVENT,ES,500,3,4,4,1.0,1.5,1.25,1.5
TRAIN,EVENT,ES,500,4,4,4,1.0,1.5,1.25,1.5
TRAIN,EVENT,SPY,0,2,8,4,1.0,1.0,1.0,1.25
TRAIN,EVENT,SPY,0,3,8,4,1.0,1.0,1.0,1.25
TRAIN,EVENT,SPY,0,4,8,4,1.0,1.0,1.0,1.25
TRAIN,EVENT,SPY,500,2,8,4,1.0,1.0,0.5,1.5
TRAIN,EVENT,SPY,500,3,8,4,1.0,1.0,0.5,1.5
TRAIN,EVENT,SPY,500,4,8,4,1.0,1.0,0.5,1.5
TRAIN,EVENT,STOCK,0,2,184,4,1.0,4.0,2.0,10.0
TRAIN,EVENT,STOCK,0,3,184,4,1.0,4.0,2.0,10.0
TRAIN,EVENT,STOCK,0,4,184,4,1.0,4.0,2.0,10.0
TRAIN,EVENT,STOCK,500,2,184,4,1.0,3.5,1.5,7.5
TRAIN,EVENT,STOCK,500,3,184,4,1.0,3.5,1.5,7.5
TRAIN,EVENT,STOCK,500,4,184,4,1.0,3.5,1.5,7.5
VALID,CONTROL,ES,0,2,2,2,1.0,24.0,17.5,30.5
VALID,CONTROL,ES,0,3,2,2,1.0,24.0,17.5,30.5
VALID,CONTROL,ES,0,4,2,2,1.0,24.0,17.5,30.5
VALID,CONTROL,ES,500,2,2,2,1.0,21.0,16.25,25.75
VALID,CONTROL,ES,500,3,2,2,1.0,21.0,16.25,25.75
VALID,CONTROL,ES,500,4,2,2,1.0,21.0,16.25,25.75
VALID,CONTROL,SPY,0,2,4,2,1.0,6.5,5.0,8.0
VALID,CONTROL,SPY,0,3,4,2,1.0,11.0,9.5,16.0
VALID,CONTROL,SPY,0,4,4,2,1.0,21.0,11.0,31.0
VALID,CONTROL,SPY,500,2,4,2,1.0,6.5,5.5,7.5
VALID,CONTROL,SPY,500,3,4,2,1.0,21.0,11.5,30.5
VALID,CONTROL,SPY,500,4,4,2,1.0,21.0,11.5,30.5
VALID,CONTROL,STOCK,0,2,92,2,0.9565217391304348,79.0,28.0,164.25
VALID,CONTROL,STOCK,0,3,92,2,0.9565217391304348,79.0,28.0,164.25
VALID,CONTROL,STOCK,0,4,92,2,0.9565217391304348,79.0,28.0,164.25
VALID,CONTROL,STOCK,500,2,92,2,0.9565217391304348,78.5,27.5,164.0
VALID,CONTROL,STOCK,500,3,92,2,0.9565217391304348,78.5,27.5,164.0
VALID,CONTROL,STOCK,500,4,92,2,0.9565217391304348,78.5,27.5,164.0
VALID,EVENT,ES,0,2,2,2,1.0,1.5,1.25,1.75
VALID,EVENT,ES,0,3,2,2,1.0,1.5,1.25,1.75
VALID,EVENT,ES,0,4,2,2,1.0,1.5,1.25,1.75
VALID,EVENT,ES,500,2,2,2,1.0,1.0,0.75,1.25
VALID,EVENT,ES,500,3,2,2,1.0,1.0,0.75,1.25
VALID,EVENT,ES,500,4,2,2,1.0,1.0,0.75,1.25
VALID,EVENT,SPY,0,2,4,2,1.0,1.0,1.0,1.25
VALID,EVENT,SPY,0,3,4,2,1.0,1.0,1.0,1.25
VALID,EVENT,SPY,0,4,4,2,1.0,1.0,1.0,1.25
VALID,EVENT,SPY,500,2,4,2,1.0,1.0,0.5,1.5
VALID,EVENT,SPY,500,3,4,2,1.0,1.0,0.5,1.5
VALID,EVENT,SPY,500,4,4,2,1.0,1.0,0.5,1.5
VALID,EVENT,STOCK,0,2,92,2,0.9891304347826086,2.0,2.0,3.0
VALID,EVENT,STOCK,0,3,92,2,0.9891304347826086,2.0,2.0,3.0
VALID,EVENT,STOCK,0,4,92,2,0.9891304347826086,2.0,2.0,3.0
VALID,EVENT,STOCK,500,2,92,2,0.9891304347826086,1.5,1.5,2.5
VALID,EVENT,STOCK,500,3,92,2,0.9891304347826086,1.5,1.5,2.5
VALID,EVENT,STOCK,500,4,92,2,0.9891304347826086,1.5,1.5,2.5
