split,sample_kind,asset_class,endpoint_ms,observations,dates,symbols,mean_mid_change_bp,median_mid_change_bp,mean_abs_mid_change_bp,median_abs_mid_change_bp,median_spread_bp,median_quote_state_age_ms
HISTORY,EVENT,ES,10000,2,2,2,11.000899391993002,11.000899391993002,11.000899391993002,11.000899391993002,0.8562431188741249,19.785503
HISTORY,EVENT,ES,30000,2,2,2,15.016110555841067,15.016110555841067,15.016110555841067,15.016110555841067,0.5606532922368243,2.185863
HISTORY,EVENT,ES,60000,2,2,2,22.433013317595396,22.433013317595396,22.433013317595396,22.433013317595396,0.8254764631616085,30.153081999999998
HISTORY,EVENT,ES,300000,2,2,2,25.812686559616438,25.812686559616438,25.812686559616438,25.812686559616438,0.5601164549905677,2.9733300000000003
HISTORY,EVENT,ES,600000,2,2,2,28.24148341106003,28.24148341106003,30.901254390913735,30.901254390913735,0.5600007548794543,98.10694099999999
HISTORY,EVENT,SPY,100,4,2,1,-0.10766580534227185,-0.10766580534227185,0.10766580534227185,0.10766580534227185,1.4904890717146118,729.8233215
HISTORY,EVENT,SPY,500,4,2,1,0.03543096263491917,0.005676673553445248,0.14309618838304058,0.11334189930156666,1.4791198841116024,70.171717
HISTORY,EVENT,SPY,1000,4,2,1,0.2776730839881835,0.2805122257631964,0.2776730839881835,0.2805122257631964,1.5472237405090037,106.9612185
HISTORY,EVENT,SPY,2000,4,2,1,8.026111243695233,7.864869466969182,8.026111243695233,7.864869466969182,1.4665360480285101,46.2135605
HISTORY,EVENT,SPY,5000,4,2,1,8.444540720704552,8.369664355170059,8.444540720704552,8.369664355170059,1.4550344445852086,52.730287000000004
HISTORY,EVENT,SPY,10000,4,2,1,10.23135444807588,10.269707181609355,10.23135444807588,10.269707181609355,1.9076440924379174,52.4332555
HISTORY,EVENT,SPY,30000,4,2,1,14.48840500651194,14.491249187007504,14.48840500651194,14.491249187007504,0.7979391107479861,43.146048
HISTORY,EVENT,SPY,60000,4,2,1,21.88927029491916,21.862430565677826,21.88927029491916,21.862430565677826,0.5367951611286707,8.013594999999999
HISTORY,EVENT,SPY,300000,4,2,1,25.043885387432407,25.017101155846433,25.043885387432407,25.017101155846433,0.45229089999736016,71.12081
HISTORY,EVENT,SPY,600000,4,2,1,27.342752644297086,27.342752644297086,30.199623437936474,30.199623437936474,0.3451534737490124,117.1786645
HISTORY,EVENT,STOCK,100,92,2,23,0.002589913849276146,0.0,0.013099270857295038,0.0,4.864996351251769,1888.5781860000002
HISTORY,EVENT,STOCK,500,92,2,23,0.14916071428353653,0.0,0.19653447583985487,0.0,4.954905561235282,1812.34116
HISTORY,EVENT,STOCK,1000,92,2,23,0.15625477325075388,0.0,0.22940890755940302,0.0,4.864996351251769,1662.0051165
HISTORY,EVENT,STOCK,2000,92,2,23,5.103607014452396,1.8914097497679805,5.4750484893193745,2.230239427416514,8.523209665637198,614.578126
HISTORY,EVENT,STOCK,5000,92,2,23,7.199348697783212,3.8338736784782057,7.605427940875052,4.489209508184988,8.7257878062758,796.3157305
HISTORY,EVENT,STOCK,10000,92,2,23,8.351390300506278,6.535007460302111,8.516797075694583,6.535007460302111,10.54845622631624,355.149082
HISTORY,EVENT,STOCK,30000,92,2,23,11.398315291087972,9.524306428732032,11.398315291087972,9.524306428732032,9.381987089644502,1313.4084575000002
HISTORY,EVENT,STOCK,60000,92,2,23,16.915358327646302,15.309938719290095,17.07711421932393,15.309938719290095,6.955599592191855,589.1773275
HISTORY,EVENT,STOCK,300000,92,2,23,20.931201897830505,12.942453776592089,25.884035035798977,14.942791904641872,6.157635467981257,718.051972
HISTORY,EVENT,STOCK,600000,92,2,23,25.537413925239992,16.361089412892937,31.7071033907924,20.69566161685188,5.097796251385626,1396.205523
TEST,CONTROL,ES,100,8,8,4,0.05150289301258935,0.0,0.4066554639337028,0.45077591177999915,0.46089141802196143,17.333889
TEST,CONTROL,ES,500,8,8,4,0.1669178079555244,0.20504408451138545,0.6296068480327044,0.47191475369245944,0.46088108086630025,6.027075
TEST,CONTROL,ES,1000,8,8,4,0.027716125337029433,0.0,0.6662864883955066,0.7103051418422268,0.4719372562207187,20.227430000000002
TEST,CONTROL,ES,2000,8,8,4,-0.11453799056093669,0.2172401807776225,1.0492792297323028,0.9557812100435824,0.4608816534571638,70.871322
TEST,CONTROL,ES,5000,8,8,4,-0.27971728187248246,-0.20505249346491894,1.1058384306550373,0.9557812100435824,0.4608816534571638,32.384288
TEST,CONTROL,ES,10000,8,8,4,-0.3462831991907223,-0.20505249346491894,1.0417171240817424,0.487678254188495,0.46086040937477896,35.579163
TEST,CONTROL,ES,30000,8,8,4,-0.5258550942022211,-0.4101133965850323,0.6344751845910324,0.6273535773626548,0.4609339137859799,83.746587
TEST,CONTROL,ES,60000,8,8,4,-0.8273917513257345,-0.6728877022688096,1.1811741151168675,0.8879308839748745,0.4609655055241952,67.532461
TEST,CONTROL,ES,300000,8,8,4,-2.4089099161717087,-2.889538076189524,3.5491503666484903,3.338568629969174,0.46094142881566624,38.268178
TEST,CONTROL,ES,600000,8,8,4,-2.7581943172605428,-3.1081246261521756,4.34513198993125,4.895482843050303,0.46089084833019367,45.126279999999994
TEST,CONTROL,SPY,100,16,8,1,0.037419017797635235,0.0,0.2289921047460286,0.175321715349952,0.2052060782038497,10.8241695
TEST,CONTROL,SPY,500,16,8,1,0.20595461670380732,0.22599428752823053,0.5203546709514617,0.46863010604969446,0.20132443874819875,16.411054
TEST,CONTROL,SPY,1000,16,8,1,0.012570031900360766,0.08226187244719795,0.6329256922116278,0.6497765276813894,0.2671254306001932,52.602337000000006
TEST,CONTROL,SPY,2000,16,8,1,-0.041875823000858695,0.3863702636586197,1.01411366095705,0.9376640919089853,0.19543429001725,74.994652
TEST,CONTROL,SPY,5000,16,8,1,-0.2023225416541985,-0.0822628875063458,0.9940339779618279,0.8218099619661245,0.2013182789127857,44.4563565
TEST,CONTROL,SPY,10000,16,8,1,-0.30472486963029066,-0.12339534635419365,0.9723668849087597,0.43961239525547313,0.2051976566425745,77.6607035
TEST,CONTROL,SPY,30000,16,8,1,-0.4843662471665233,-0.3796442962755719,0.7401294397124669,0.5047235591604249,0.2671374619923236,56.136713
TEST,CONTROL,SPY,60000,16,8,1,-0.8268186139237521,-0.6845889982054487,1.2615609984301113,0.938315980176796,0.3571420451859382,93.64513149999999
TEST,CONTROL,SPY,300000,16,8,1,-2.2966177265404397,-2.872462603420445,3.5436367937280444,3.3768422426572187,0.2671732646481273,42.639019000000005
TEST,CONTROL,SPY,600000,16,8,1,-2.6752785675010493,-2.854408777017703,4.244503945560751,4.749285760445865,0.3399607329460832,103.295375
TEST,CONTROL,STOCK,100,368,8,23,-0.015661218477118186,0.0,0.1712924063864889,0.0,3.328067088062911,471.269724
TEST,CONTROL,STOCK,500,368,8,23,0.007216929360678499,0.0,0.34450863677468796,0.0,3.2271436025960893,442.11168399999997
TEST,CONTROL,STOCK,1000,368,8,23,0.008924530226422681,0.0,0.45100074158339704,0.0,3.1874557477374847,733.8383615
TEST,CONTROL,STOCK,2000,368,8,23,-0.08363024933397495,0.0,0.6354973559197471,0.0,3.473537958677521,825.98587
TEST,CONTROL,STOCK,5000,368,8,23,-0.17556332823880264,0.0,0.8674313146657215,0.25632844103284924,3.5442140705291547,1312.6284719999999
TEST,CONTROL,STOCK,10000,368,8,23,-0.2910669293021055,0.0,1.1099421789081965,0.45622953270374467,3.485066223610435,1513.9598555
TEST,CONTROL,STOCK,30000,368,8,23,-0.7315305336127405,0.0,1.8874808485061634,1.0459706654852852,3.4446947836004282,1697.1684795
TEST,CONTROL,STOCK,60000,368,8,23,-1.1172749166713078,-0.5173577088291026,2.933548754048445,2.109958711740134,3.2868095152985317,2265.0986475
TEST,CONTROL,STOCK,300000,368,8,23,-1.1615493483031216,-1.5528041663337433,7.066800305152129,5.295374934473074,3.1166120924651217,1999.7913644999999
TEST,CONTROL,STOCK,600000,368,8,23,-1.151947444251009,-1.2697076969336862,9.47849324982889,7.617584446604209,3.6174220747272154,2006.935116
TEST,EVENT,ES,100,8,8,5,0.5635768307654665,0.21675900279127802,0.7328857674449019,0.24654428676385004,1.4579365206817547,31.38288
TEST,EVENT,ES,500,8,8,5,-1.1460149728259599,0.42046232930026406,3.582329538573959,0.6871646657913288,1.788877793577065,18.716853999999998
TEST,EVENT,ES,1000,8,8,5,-1.0761326938868443,0.21675900279127802,4.528277023989613,1.722616973323099,1.641762079088136,75.388218
TEST,EVENT,ES,2000,7,7,5,-4.182648751687168,0.7420507813371557,9.280891114765868,5.622968850715893,1.2250648263470607,8.200543
TEST,EVENT,ES,5000,7,7,5,-3.7817687694539717,-0.7421058493761734,10.122527600258431,6.301481056514291,1.2242649309310536,8.494795
TEST,EVENT,ES,10000,8,8,5,1.6444674243598634,-4.668655379367337,13.994060021500498,12.556085269013195,0.7313079162500103,18.944965
TEST,EVENT,ES,30000,8,8,5,2.8059120024703788,-2.9145016968534776,16.902604154012124,14.112085769646399,0.9712374943359803,32.007596
TEST,EVENT,ES,60000,8,8,5,3.9319887849731394,-6.653841310582109,23.210276492264814,18.45226375974285,0.9108132163099477,23.021884
TEST,EVENT,ES,300000,8,8,5,4.7224588526817435,-1.2267818786071416,21.961189476595866,20.684627274567546,0.45515349879304856,38.084199
TEST,EVENT,ES,600000,8,8,5,-3.2233264940817463,3.684199295452828,23.25178222013946,16.967807930656775,0.46812573357048776,41.801846999999995
TEST,EVENT,SPY,100,16,8,1,0.37154062462629867,0.0,0.5047125733870228,0.0,1.4997822113641686,99.3506555
TEST,EVENT,SPY,500,16,8,1,-1.4674068874009907,0.04203252476298045,3.19787192167853,0.2965673573340766,1.3515029713350915,115.041191
TEST,EVENT,SPY,1000,16,8,1,-1.277037398181302,0.0412883620537485,4.485497457671905,1.5074530645842188,1.6239917655298184,331.94899150000003
TEST,EVENT,SPY,2000,16,8,1,-2.4461301015032966,2.146906780948754,8.534636781817317,5.415694751658151,2.8543501719734286,17.005164999999998
TEST,EVENT,SPY,5000,16,8,1,-2.2862810422336066,-0.8983201437517963,10.410416227400464,7.716757577838074,2.6790909997125665,83.4780915
TEST,EVENT,SPY,10000,16,8,1,1.3841044122175905,-4.027929910792594,13.717480624747536,12.500058932505276,2.142227828448644,46.670296
TEST,EVENT,SPY,30000,16,8,1,2.7154613579255527,-2.9994274719902236,17.160695445632147,14.650025248159615,1.2605401284276105,41.398041
TEST,EVENT,SPY,60000,16,8,1,3.9048865663077192,-6.365889190980134,23.372941670007364,18.38261127002916,1.058353156440416,19.08921
TEST,EVENT,SPY,300000,16,8,1,4.713561403177913,-1.0794193638563598,22.023672962609986,20.689242041531664,0.5007132053456659,53.2416725
TEST,EVENT,SPY,600000,16,8,1,-3.1197821042927565,3.886302894349214,23.455068714518525,17.506852924027427,0.5015975580596552,15.946760000000001
TEST,EVENT,STOCK,100,368,8,23,0.2005509327580204,0.0,0.26770577706186865,0.0,5.246224171506141,625.4310145
TEST,EVENT,STOCK,500,368,8,23,-1.421816665742906,0.0,2.1083345263706756,0.0,5.639485704801223,465.3455765
TEST,EVENT,STOCK,1000,368,8,23,-1.2522220430137383,0.0,3.2039280630754394,0.2756075845322669,5.731206418951406,459.2085855
TEST,EVENT,STOCK,2000,368,8,23,-4.067913098916093,0.0,7.4352760927935995,3.3341669059439027,8.850565544034652,334.4595695
TEST,EVENT,STOCK,5000,368,8,23,-4.080333175790509,-0.4551126366525437,9.574505325179329,6.483297107786612,9.041467627246213,564.1343489999999
TEST,EVENT,STOCK,10000,368,8,23,-2.5328685598812934,-1.2151406674432152,11.774861278060548,9.176670862105496,11.330918895207414,740.568384
TEST,EVENT,STOCK,30000,368,8,23,0.5590312302888504,-1.7126840127534848,16.737249066726992,11.920865085524037,10.763592838341317,390.885932
TEST,EVENT,STOCK,60000,368,8,23,1.1888677670584742,-3.4972952734912965,21.431692070729206,16.743360187239098,8.06615056749241,568.522636
TEST,EVENT,STOCK,300000,368,8,23,1.7948788178034427,-2.9606722769104366,22.932384554909365,16.487337919417477,5.963557733229081,1109.649101
TEST,EVENT,STOCK,600000,368,8,23,-5.3363817411643195,-4.205393684459935,22.75121753337101,15.21607110378298,5.343818241587702,1561.912554
TRAIN,CONTROL,ES,100,4,4,2,0.2356941694481307,0.1603463481281153,0.2356941694481307,0.1603463481281153,0.6171141625433559,4.625356
TRAIN,CONTROL,ES,500,4,4,2,0.7118724784938024,0.6220646333154889,0.7118724784938024,0.6220646333154889,0.6170948155265141,11.042468
TRAIN,CONTROL,ES,1000,4,4,2,0.7070457743418856,0.4810236186347794,0.7070457743418856,0.4810236186347794,0.6170754709163919,18.378169
TRAIN,CONTROL,ES,2000,4,4,2,0.612715698196098,0.292363466343204,0.612715698196098,0.292363466343204,0.6170754709163919,13.625911
TRAIN,CONTROL,ES,5000,4,4,2,0.3726125539582626,0.42435834793685956,1.1451652145044733,1.1969110084830703,0.617112949943702,126.609168
TRAIN,CONTROL,ES,10000,4,4,2,0.7001708586162891,0.4527098144713193,1.6185007252911277,1.2106933330180425,0.6170736735049448,33.259768
TRAIN,CONTROL,ES,30000,4,4,2,0.19956962453715466,0.5984359443989007,1.6429182032373646,1.5501243614313154,0.6170373926401693,38.343419
TRAIN,CONTROL,ES,60000,4,4,2,-0.002637049032472194,0.004950775487344572,2.0676034636490925,2.0649664146166202,0.6171329009097759,107.20765800000001
TRAIN,CONTROL,ES,300000,4,4,2,-2.7143884111247014,-3.0861437559082106,5.345044382014663,4.186156232321991,0.6173240099916977,19.134206
TRAIN,CONTROL,ES,600000,4,4,2,-3.071264628271564,-3.363289905502498,7.181698899128008,7.473724176358942,0.6173391744682145,136.7625
TRAIN,CONTROL,SPY,100,8,4,1,0.25039625154099626,0.24868477946693446,0.25039625154099626,0.24868477946693446,0.24867854657558555,15.1809295
TRAIN,CONTROL,SPY,500,8,4,1,0.7447796328785561,0.7053845182802831,0.7447796328785561,0.7053845182802831,0.2505920236556591,27.7605055
TRAIN,CONTROL,SPY,1000,8,4,1,0.6626219991201499,0.44667573376511166,0.7551519531256989,0.5114612956669262,0.37610681968605697,18.19814
TRAIN,CONTROL,SPY,2000,8,4,1,0.6919283656292574,0.4779865202531042,0.7889556647999729,0.4779865202531042,0.376108031391043,11.213695999999999
TRAIN,CONTROL,SPY,5000,8,4,1,0.3105492850297154,0.3917857284152505,1.2463900973513908,1.2644413222995254,0.4811032688521969,62.678656
TRAIN,CONTROL,SPY,10000,8,4,1,0.7462598075602677,0.5394655589263664,1.6099401986435777,1.2120867135267943,0.37615004987749767,26.70189
TRAIN,CONTROL,SPY,30000,8,4,1,0.11767528155570689,0.5396703658711033,1.7673971652454323,1.6671472998419645,0.2546916226640084,78.162589
TRAIN,CONTROL,SPY,60000,8,4,1,-0.013580317796968666,0.1282143671810232,2.1740761951849485,2.1918224316541663,0.2547234392125056,124.780339
TRAIN,CONTROL,SPY,300000,8,4,1,-2.6193764301940536,-2.982759966760895,5.313689152798284,4.360105377676504,0.4684498992828456,33.011748499999996
TRAIN,CONTROL,SPY,600000,8,4,1,-2.9556711079470332,-3.3275519631192907,7.2533882517134,7.6263579326907305,0.4938515482241545,21.263435
TRAIN,CONTROL,STOCK,100,184,4,23,0.16186659213106966,0.0,0.23588438268218326,0.0,3.0807225992992238,93.242368
TRAIN,CONTROL,STOCK,500,184,4,23,0.30570715822119265,0.0,0.6183569898019058,0.0,3.5955669995050688,387.300235
TRAIN,CONTROL,STOCK,1000,184,4,23,0.40196703901325703,0.0,0.7786439186846034,0.0,3.7136938870543568,537.947736
TRAIN,CONTROL,STOCK,2000,184,4,23,0.5551038961836913,0.0,1.0630186911241437,0.40644363834996255,3.6874453712632542,437.410461
TRAIN,CONTROL,STOCK,5000,184,4,23,0.3601859891937784,0.0,1.374959699542807,0.9189080540528138,4.068857560384798,892.3820800000001
TRAIN,CONTROL,STOCK,10000,184,4,23,0.42091006713378787,0.0,1.7531018750703504,1.038529443242453,3.7580571199839565,935.688271
TRAIN,CONTROL,STOCK,30000,184,4,23,-0.6025129059065207,0.0,2.8268735091807127,1.912035598676809,3.9427530223966594,1578.872961
TRAIN,CONTROL,STOCK,60000,184,4,23,-0.7120522267620528,0.0,3.702175601274118,2.817162766124426,4.325263779081091,1242.3671075
TRAIN,CONTROL,STOCK,300000,184,4,23,-2.793581820614216,-3.017851777147307,7.007295837354116,5.983639777873417,3.4371937581755203,1256.6222400000001
TRAIN,CONTROL,STOCK,600000,184,4,23,-1.720343870931929,-0.7420760712673058,10.791532347753725,7.390473600286107,3.487251622116962,1158.9006225
TRAIN,EVENT,ES,100,4,4,3,0.14137472788888772,0.0,0.14137472788888772,0.0,1.222178206134656,19.795121
TRAIN,EVENT,ES,500,4,4,3,0.16210733112309583,-0.1534424820981428,0.767404677750605,0.6052973466275091,1.1851319779642822,18.799603
TRAIN,EVENT,ES,1000,4,4,3,0.2402337773466101,0.15343777332255115,0.8427160048496418,0.7559200008255829,1.2221356040913514,44.19803
TRAIN,EVENT,ES,2000,4,4,3,-4.2917114620166785,-1.0628238012699853,5.685914683910553,1.9966854493969066,1.770511668874477,24.554533
TRAIN,EVENT,ES,5000,4,4,3,-13.361265884519469,-11.822680174882194,14.29077789339317,11.822680174882194,1.5431770926550061,5.586224
TRAIN,EVENT,ES,10000,4,4,3,-10.490774804186032,-12.677155861142708,12.65936742159468,12.677155861142708,1.2223453194543477,31.562715
TRAIN,EVENT,ES,30000,4,4,3,-1.481395827713782,-2.5931181285621108,20.800549763055898,21.912272063904226,1.2198080946343173,2.9303030000000003
TRAIN,EVENT,ES,60000,4,4,3,1.9208936679682154,-5.976048092541931,27.4250711696844,25.504177501716185,0.9101096045702007,5.258549
TRAIN,EVENT,ES,300000,4,4,3,-5.48803948821508,-11.948072750946892,27.286017894532222,31.11705653908281,0.608835338258915,39.413285
TRAIN,EVENT,ES,600000,4,4,3,-2.826674828089182,4.368804964283157,30.894345143579475,28.067670315490293,0.6078307199609413,40.548282
TRAIN,EVENT,SPY,100,8,4,1,-0.17059320653767251,0.0,0.17059320653767251,0.0,1.6019202953944918,79.2062235
TRAIN,EVENT,SPY,500,8,4,1,0.5126904211660844,-0.11894134517742566,1.2719545582795533,0.7323500771772018,2.9873984359783052,23.5906915
TRAIN,EVENT,SPY,1000,8,4,1,0.09237340081624804,-0.8558907529465642,1.597209273384026,1.238972527657367,2.7403506614619815,225.127552
TRAIN,EVENT,SPY,2000,8,4,1,-3.9200654239690547,-2.001823155328708,6.739690669762544,3.8692734161127618,3.8578713339052797,140.0571995
TRAIN,EVENT,SPY,5000,8,4,1,-13.695244037146281,-12.880879514600707,14.447917598003901,12.880879514600707,4.87122042315689,23.635389500000002
TRAIN,EVENT,SPY,10000,8,4,1,-10.392611427871845,-12.115784996904466,12.430837481327561,12.115784996904466,4.247572379340113,71.20179200000001
TRAIN,EVENT,SPY,30000,8,4,1,-1.4870134907052353,-3.020129270456807,21.157651242785793,22.523980244000263,1.5288357133654888,8.381826
TRAIN,EVENT,SPY,60000,8,4,1,2.007159603862884,-6.0088002058122925,27.503714651819777,25.5580893894658,1.1789224663631361,7.1035
TRAIN,EVENT,SPY,300000,8,4,1,-5.400820190112343,-11.527306871625955,27.244893836807506,31.10373871736627,0.7494472826297995,18.957575
TRAIN,EVENT,SPY,600000,8,4,1,-2.84492133799219,4.761062782581149,31.136968131713072,28.290184864316892,0.7149980877302995,43.691903999999994
TRAIN,EVENT,STOCK,100,184,4,23,0.008336106925782327,0.0,0.09594285141257675,0.0,7.887259055877422,1910.7560865
TRAIN,EVENT,STOCK,500,184,4,23,0.06392486154592421,0.0,0.7741560605287311,0.0,7.995255810664405,1036.371269
TRAIN,EVENT,STOCK,1000,184,4,23,0.42350017164400516,0.0,1.0241749372511832,0.0,8.235254423617343,882.5908529999999
TRAIN,EVENT,STOCK,2000,184,4,23,-2.569118319998384,0.0,4.214644286957039,1.0143107355120584,10.278480109371266,794.1516
TRAIN,EVENT,STOCK,5000,184,4,23,-11.209952218828132,-8.975399210533475,12.370054167283413,9.036855058073279,15.863454458939362,280.30440250000004
TRAIN,EVENT,STOCK,10000,184,4,23,-10.98018923386785,-10.346187423380115,12.260634448221374,10.371573840330939,13.063594037849843,718.0012019999999
TRAIN,EVENT,STOCK,30000,184,4,23,-1.9159538625484063,-1.2088503926888094,18.114201192285265,15.88587572644018,14.27027397141055,579.8734294999999
TRAIN,EVENT,STOCK,60000,184,4,23,3.3131263166281775,-3.3375722976858313,23.701807128068516,19.005853316014232,9.605720268471373,334.404096
TRAIN,EVENT,STOCK,300000,184,4,23,-3.9475723722611717,-7.06772138308942,25.53320093591597,22.806276857170182,7.204938387824567,694.244864
TRAIN,EVENT,STOCK,600000,184,4,23,-5.511004233703291,-3.59747392368881,28.32103424115399,24.094728988686143,5.8010803762042435,553.3939885
VALID,CONTROL,ES,100,2,2,2,0.0,0.0,0.0,0.0,0.5481264999804066,25.008262
VALID,CONTROL,ES,500,2,2,2,0.5481114775474083,0.5481114775474083,0.5481114775474083,0.5481114775474083,0.548096455655011,16.662622
VALID,CONTROL,ES,1000,2,2,2,-0.2761363009451401,-0.2761363009451401,0.2761363009451401,0.2761363009451401,0.5481417502317507,17.632471
VALID,CONTROL,ES,2000,2,2,2,-0.2761363009451401,-0.2761363009451401,0.2761363009451401,0.2761363009451401,0.5481417502317507,229.795412
VALID,CONTROL,ES,5000,2,2,2,0.00411582897541507,0.00411582897541507,0.5481262741113824,0.5481262741113824,0.5481260487816066,50.97349
VALID,CONTROL,ES,10000,2,2,2,0.00411582897541507,0.00411582897541507,0.5481262741113824,0.5481262741113824,0.5481260487816066,160.913265
VALID,CONTROL,ES,30000,2,2,2,0.2761210515433987,0.2761210515433987,0.2761210515433987,0.2761210515433987,0.5481112514133821,68.001376
VALID,CONTROL,ES,60000,2,2,2,2.4683257380164747,2.4683257380164747,2.4683257380164747,2.4683257380164747,0.547991100605909,37.528098
VALID,CONTROL,ES,300000,2,2,2,-2.7577811120238493,-2.7577811120238493,2.7577811120238493,2.7577811120238493,0.5482786102797396,8.923449999999999
VALID,CONTROL,ES,600000,2,2,2,-9.570551298025975,-9.570551298025975,9.570551298025975,9.570551298025975,0.5486499272061345,46.801417
VALID,CONTROL,SPY,100,4,2,1,0.0,0.0,0.0,0.0,0.2216350614287296,45.6257265
VALID,CONTROL,SPY,500,4,2,1,0.35896762463627496,0.3315009828730453,0.35896762463627496,0.3315009828730453,0.2235211283344525,12.649612999999999
VALID,CONTROL,SPY,1000,4,2,1,-0.25099927183358517,-0.2784674225120298,0.25099927183358517,0.2784674225120298,0.223536117848038,34.494688
