model_id,iteration,partition,group,boundary_side,affected_rows_before_union,young,older,total,face_iteration,reason,strict_margin,row_index
post_2020_unconditioned,1,first_fixed_effect,3261,zero_young,77,0.0,1412380.7928000002,1412380.7928000002,0,pure_nuisance_boundary,,
post_2020_family_month,1,first_fixed_effect,3261,zero_young,77,0.0,1412380.7928000002,1412380.7928000002,0,pure_nuisance_boundary,,
seasonal_occupation_month_unconditioned,1,first_fixed_effect,3710|m05,zero_young,10,0.0,883388.7925999999,883388.7925999999,0,pure_nuisance_boundary,,
seasonal_occupation_month_unconditioned,1,first_fixed_effect,3710|m06,zero_young,10,0.0,894896.4286,894896.4286,0,pure_nuisance_boundary,,
seasonal_occupation_month_unconditioned,1,first_fixed_effect,3710|m07,zero_young,10,0.0,960463.1346999999,960463.1346999999,0,pure_nuisance_boundary,,
seasonal_occupation_month_unconditioned,1,first_fixed_effect,3710|m08,zero_young,9,0.0,880573.2884000001,880573.2884000001,0,pure_nuisance_boundary,,
seasonal_occupation_month_unconditioned,1,first_fixed_effect,3720|m01,zero_young,10,0.0,465739.5035,465739.5035,0,pure_nuisance_boundary,,
seasonal_occupation_month_unconditioned,1,first_fixed_effect,3720|m09,zero_young,9,0.0,432615.5894,432615.5894,0,pure_nuisance_boundary,,
seasonal_occupation_month_unconditioned,1,first_fixed_effect,3720|m10,zero_young,8,0.0,312046.04630000005,312046.04630000005,0,pure_nuisance_boundary,,
seasonal_occupation_month_unconditioned,1,first_fixed_effect,3720|m11,zero_young,9,0.0,404703.6955,404703.6955,0,pure_nuisance_boundary,,
seasonal_occupation_month_unconditioned,1,first_fixed_effect,3750|m02,zero_young,10,0.0,222475.592,222475.592,0,pure_nuisance_boundary,,
seasonal_occupation_month_unconditioned,1,first_fixed_effect,3750|m03,zero_young,10,0.0,196339.148,196339.148,0,pure_nuisance_boundary,,
seasonal_occupation_month_unconditioned,1,first_fixed_effect,3900|m10,zero_young,8,0.0,61338.6693,61338.6693,0,pure_nuisance_boundary,,
seasonal_occupation_month_unconditioned,1,first_fixed_effect,5010|m08,zero_young,9,0.0,114787.85239999999,114787.85239999999,0,pure_nuisance_boundary,,
seasonal_occupation_month_unconditioned,1,first_fixed_effect,5130|m05,zero_young,3,0.0,29262.439599999998,29262.439599999998,0,pure_nuisance_boundary,,
seasonal_occupation_month_unconditioned,1,first_fixed_effect,5130|m10,zero_young,3,0.0,22596.554799999998,22596.554799999998,0,pure_nuisance_boundary,,
seasonal_occupation_month_unconditioned,1,first_fixed_effect,5130|m11,zero_young,3,0.0,23641.3005,23641.3005,0,pure_nuisance_boundary,,
seasonal_occupation_month_unconditioned,1,first_fixed_effect,5200|m01,zero_young,3,0.0,6794.9367,6794.9367,0,pure_nuisance_boundary,,
seasonal_occupation_month_unconditioned,1,first_fixed_effect,5200|m02,zero_young,2,0.0,9042.6771,9042.6771,0,pure_nuisance_boundary,,
seasonal_occupation_month_unconditioned,1,first_fixed_effect,5200|m03,zero_young,2,0.0,9207.6503,9207.6503,0,pure_nuisance_boundary,,
seasonal_occupation_month_unconditioned,1,first_fixed_effect,5200|m08,zero_young,2,0.0,11473.0975,11473.0975,0,pure_nuisance_boundary,,
seasonal_occupation_month_unconditioned,1,first_fixed_effect,5200|m09,zero_young,3,0.0,18300.6625,18300.6625,0,pure_nuisance_boundary,,
seasonal_occupation_month_unconditioned,1,first_fixed_effect,5200|m10,zero_young,2,0.0,13485.257,13485.257,0,pure_nuisance_boundary,,
seasonal_occupation_month_unconditioned,1,first_fixed_effect,5200|m11,zero_young,3,0.0,11559.772799999999,11559.772799999999,0,pure_nuisance_boundary,,
seasonal_occupation_month_unconditioned,1,first_fixed_effect,5200|m12,zero_young,3,0.0,10858.392,10858.392,0,pure_nuisance_boundary,,
seasonal_occupation_month_unconditioned,1,first_fixed_effect,5910|m10,zero_young,8,0.0,59896.5898,59896.5898,0,pure_nuisance_boundary,,
seasonal_occupation_month_unconditioned,1,first_fixed_effect,5910|m11,zero_young,7,0.0,61006.807100000005,61006.807100000005,0,pure_nuisance_boundary,,
seasonal_occupation_month_unconditioned,1,first_fixed_effect,6500|m01,zero_young,3,0.0,5413.7898000000005,5413.7898000000005,0,pure_nuisance_boundary,,
seasonal_occupation_month_unconditioned,1,first_fixed_effect,6500|m02,zero_young,3,0.0,18691.2375,18691.2375,0,pure_nuisance_boundary,,
seasonal_occupation_month_unconditioned,1,first_fixed_effect,6500|m07,zero_young,3,0.0,23438.167699999998,23438.167699999998,0,pure_nuisance_boundary,,
seasonal_occupation_month_unconditioned,1,first_fixed_effect,6500|m12,zero_young,3,0.0,11020.956,11020.956,0,pure_nuisance_boundary,,
seasonal_occupation_month_unconditioned,1,first_fixed_effect,6740|m03,zero_young,10,0.0,101091.84159999999,101091.84159999999,0,pure_nuisance_boundary,,
seasonal_occupation_month_unconditioned,1,first_fixed_effect,6821|m01,zero_young,3,0.0,24372.598617980002,24372.598617980002,0,pure_nuisance_boundary,,
seasonal_occupation_month_unconditioned,1,first_fixed_effect,6821|m02,zero_young,3,0.0,23076.17963764,23076.17963764,0,pure_nuisance_boundary,,
seasonal_occupation_month_unconditioned,1,first_fixed_effect,7030|m01,zero_young,9,0.0,87187.86480000001,87187.86480000001,0,pure_nuisance_boundary,,
seasonal_occupation_month_unconditioned,1,first_fixed_effect,7030|m06,zero_young,9,0.0,96635.9371,96635.9371,0,pure_nuisance_boundary,,
seasonal_occupation_month_unconditioned,1,first_fixed_effect,7030|m12,zero_young,8,0.0,83209.2897,83209.2897,0,pure_nuisance_boundary,,
seasonal_occupation_month_unconditioned,1,first_fixed_effect,7110|m04,zero_young,2,0.0,17429.3321,17429.3321,0,pure_nuisance_boundary,,
seasonal_occupation_month_unconditioned,1,first_fixed_effect,7110|m05,zero_young,2,0.0,25677.5635,25677.5635,0,pure_nuisance_boundary,,
seasonal_occupation_month_unconditioned,1,first_fixed_effect,7350|m10,zero_young,8,0.0,187880.6428,187880.6428,0,pure_nuisance_boundary,,
seasonal_occupation_month_unconditioned,1,first_fixed_effect,7360|m09,zero_young,9,0.0,342899.8087,342899.8087,0,pure_nuisance_boundary,,
seasonal_occupation_month_unconditioned,1,first_fixed_effect,7550|m05,zero_young,2,0.0,12577.7431,12577.7431,0,pure_nuisance_boundary,,
seasonal_occupation_month_unconditioned,1,first_fixed_effect,7550|m06,zero_young,3,0.0,13840.042,13840.042,0,pure_nuisance_boundary,,
seasonal_occupation_month_unconditioned,1,first_fixed_effect,7550|m07,zero_young,2,0.0,5981.6792000000005,5981.6792000000005,0,pure_nuisance_boundary,,
seasonal_occupation_month_unconditioned,1,first_fixed_effect,7550|m08,zero_young,3,0.0,5030.0494,5030.0494,0,pure_nuisance_boundary,,
seasonal_occupation_month_unconditioned,1,first_fixed_effect,7550|m09,zero_young,3,0.0,20869.1437,20869.1437,0,pure_nuisance_boundary,,
seasonal_occupation_month_unconditioned,1,first_fixed_effect,7550|m11,zero_young,3,0.0,16502.1845,16502.1845,0,pure_nuisance_boundary,,
seasonal_occupation_month_unconditioned,1,first_fixed_effect,7550|m12,zero_young,3,0.0,20548.951,20548.951,0,pure_nuisance_boundary,,
seasonal_occupation_month_unconditioned,1,first_fixed_effect,7710|m01,zero_young,2,0.0,11473.9328,11473.9328,0,pure_nuisance_boundary,,
seasonal_occupation_month_unconditioned,1,first_fixed_effect,7710|m02,zero_young,1,0.0,1636.8283999999999,1636.8283999999999,0,pure_nuisance_boundary,,
seasonal_occupation_month_unconditioned,1,first_fixed_effect,7710|m03,zero_young,2,0.0,6527.0405,6527.0405,0,pure_nuisance_boundary,,
seasonal_occupation_month_unconditioned,1,first_fixed_effect,7710|m04,zero_young,3,0.0,10137.9941,10137.9941,0,pure_nuisance_boundary,,
seasonal_occupation_month_unconditioned,1,first_fixed_effect,7710|m05,zero_young,3,0.0,11037.8108,11037.8108,0,pure_nuisance_boundary,,
seasonal_occupation_month_unconditioned,1,first_fixed_effect,7710|m07,zero_young,3,0.0,14065.6798,14065.6798,0,pure_nuisance_boundary,,
seasonal_occupation_month_unconditioned,1,first_fixed_effect,7710|m08,zero_young,3,0.0,10794.0743,10794.0743,0,pure_nuisance_boundary,,
seasonal_occupation_month_unconditioned,1,first_fixed_effect,7730|m03,zero_young,9,0.0,55856.2811,55856.2811,0,pure_nuisance_boundary,,
seasonal_occupation_month_unconditioned,1,first_fixed_effect,7830|m08,zero_young,9,0.0,88819.74410000001,88819.74410000001,0,pure_nuisance_boundary,,
seasonal_occupation_month_unconditioned,1,first_fixed_effect,8310|m02,zero_young,10,0.0,214704.36510000002,214704.36510000002,0,pure_nuisance_boundary,,
seasonal_occupation_month_unconditioned,1,first_fixed_effect,8335|m03,zero_young,10,0.0,99696.2004,99696.2004,0,pure_nuisance_boundary,,
seasonal_occupation_month_unconditioned,1,first_fixed_effect,8335|m04,zero_young,10,0.0,91827.8739,91827.8739,0,pure_nuisance_boundary,,
seasonal_occupation_month_unconditioned,1,first_fixed_effect,8335|m05,zero_young,10,0.0,96411.8078,96411.8078,0,pure_nuisance_boundary,,
seasonal_occupation_month_unconditioned,1,first_fixed_effect,8335|m06,zero_young,9,0.0,67265.3998,67265.3998,0,pure_nuisance_boundary,,
seasonal_occupation_month_unconditioned,1,first_fixed_effect,8335|m09,zero_young,7,0.0,71298.2364,71298.2364,0,pure_nuisance_boundary,,
seasonal_occupation_month_unconditioned,1,first_fixed_effect,8335|m10,zero_young,7,0.0,59070.91880000001,59070.91880000001,0,pure_nuisance_boundary,,
seasonal_occupation_month_unconditioned,1,first_fixed_effect,8365|m08,zero_young,7,0.0,88846.2148,88846.2148,0,pure_nuisance_boundary,,
seasonal_occupation_month_unconditioned,1,first_fixed_effect,8365|m09,zero_young,7,0.0,66618.9666,66618.9666,0,pure_nuisance_boundary,,
seasonal_occupation_month_unconditioned,1,first_fixed_effect,8365|m10,zero_young,8,0.0,86569.8422,86569.8422,0,pure_nuisance_boundary,,
seasonal_occupation_month_unconditioned,1,first_fixed_effect,8365|m11,zero_young,9,0.0,91016.2029,91016.2029,0,pure_nuisance_boundary,,
seasonal_occupation_month_unconditioned,1,first_fixed_effect,8365|m12,zero_young,8,0.0,86237.26749999999,86237.26749999999,0,pure_nuisance_boundary,,
seasonal_occupation_month_unconditioned,1,first_fixed_effect,8510|m04,zero_young,9,0.0,103721.75030000001,103721.75030000001,0,pure_nuisance_boundary,,
seasonal_occupation_month_unconditioned,1,first_fixed_effect,8510|m05,zero_young,9,0.0,87932.26499999998,87932.26499999998,0,pure_nuisance_boundary,,
seasonal_occupation_month_unconditioned,1,first_fixed_effect,8510|m06,zero_young,9,0.0,87815.99340000002,87815.99340000002,0,pure_nuisance_boundary,,
seasonal_occupation_month_unconditioned,1,first_fixed_effect,8510|m07,zero_young,10,0.0,132674.46690000003,132674.46690000003,0,pure_nuisance_boundary,,
seasonal_occupation_month_unconditioned,1,first_fixed_effect,8510|m08,zero_young,9,0.0,123251.3333,123251.3333,0,pure_nuisance_boundary,,
seasonal_occupation_month_unconditioned,1,first_fixed_effect,8720|m02,zero_young,10,0.0,145800.81430000003,145800.81430000003,0,pure_nuisance_boundary,,
seasonal_occupation_month_unconditioned,1,first_fixed_effect,8850|m10,zero_young,7,0.0,70101.0555,70101.0555,0,pure_nuisance_boundary,,
seasonal_occupation_month_unconditioned,1,first_fixed_effect,8910|m03,zero_young,9,0.0,56038.9359,56038.9359,0,pure_nuisance_boundary,,
seasonal_occupation_month_unconditioned,1,first_fixed_effect,8910|m04,zero_young,9,0.0,40465.2174,40465.2174,0,pure_nuisance_boundary,,
seasonal_occupation_month_unconditioned,1,first_fixed_effect,8910|m06,zero_young,7,0.0,42485.3178,42485.3178,0,pure_nuisance_boundary,,
seasonal_occupation_month_unconditioned,1,first_fixed_effect,8940|m03,zero_young,8,0.0,64686.106,64686.106,0,pure_nuisance_boundary,,
seasonal_occupation_month_unconditioned,1,first_fixed_effect,8940|m05,zero_young,6,0.0,40299.1465,40299.1465,0,pure_nuisance_boundary,,
seasonal_occupation_month_unconditioned,1,first_fixed_effect,9410|m10,zero_young,8,0.0,263374.9554,263374.9554,0,pure_nuisance_boundary,,
seasonal_occupation_month_family_month,1,first_fixed_effect,0135|m03,zero_young,10,0.0,161343.5667,161343.5667,0,pure_nuisance_boundary,,
seasonal_occupation_month_family_month,1,first_fixed_effect,0135|m06,zero_young,9,0.0,129022.3843,129022.3843,0,pure_nuisance_boundary,,
seasonal_occupation_month_family_month,1,first_fixed_effect,0425|m01,zero_young,10,0.0,116718.1918,116718.1918,0,pure_nuisance_boundary,,
seasonal_occupation_month_family_month,1,first_fixed_effect,0425|m10,zero_young,6,0.0,88303.16889999999,88303.16889999999,0,pure_nuisance_boundary,,
seasonal_occupation_month_family_month,1,first_fixed_effect,0510|m09,zero_young,7,0.0,72610.42300000001,72610.42300000001,0,pure_nuisance_boundary,,
seasonal_occupation_month_family_month,1,first_fixed_effect,0900|m01,zero_young,10,0.0,140448.4525,140448.4525,0,pure_nuisance_boundary,,
seasonal_occupation_month_family_month,1,first_fixed_effect,0900|m12,zero_young,8,0.0,148389.7061,148389.7061,0,pure_nuisance_boundary,,
seasonal_occupation_month_family_month,1,first_fixed_effect,1440|m03,zero_young,10,0.0,136931.695,136931.695,0,pure_nuisance_boundary,,
seasonal_occupation_month_family_month,1,first_fixed_effect,1710|m01,zero_young,10,0.0,81265.4826,81265.4826,0,pure_nuisance_boundary,,
seasonal_occupation_month_family_month,1,first_fixed_effect,3040|m03,zero_young,10,0.0,420898.9784,420898.9784,0,pure_nuisance_boundary,,
seasonal_occupation_month_family_month,1,first_fixed_effect,3040|m04,zero_young,10,0.0,408612.68289999996,408612.68289999996,0,pure_nuisance_boundary,,
seasonal_occupation_month_family_month,1,first_fixed_effect,3040|m06,zero_young,10,0.0,438847.69869999995,438847.69869999995,0,pure_nuisance_boundary,,
seasonal_occupation_month_family_month,1,first_fixed_effect,3040|m08,zero_young,9,0.0,291652.4231,291652.4231,0,pure_nuisance_boundary,,
seasonal_occupation_month_family_month,1,first_fixed_effect,3040|m09,zero_young,9,0.0,290478.6475,290478.6475,0,pure_nuisance_boundary,,
seasonal_occupation_month_family_month,1,first_fixed_effect,3040|m10,zero_young,8,0.0,282692.0423,282692.0423,0,pure_nuisance_boundary,,
seasonal_occupation_month_family_month,1,first_fixed_effect,3040|m11,zero_young,9,0.0,377439.9645,377439.9645,0,pure_nuisance_boundary,,
seasonal_occupation_month_family_month,1,first_fixed_effect,3040|m12,zero_young,8,0.0,333517.6545,333517.6545,0,pure_nuisance_boundary,,
seasonal_occupation_month_family_month,1,first_fixed_effect,3200|m01,zero_young,10,0.0,112948.49320000001,112948.49320000001,0,pure_nuisance_boundary,,
seasonal_occupation_month_family_month,1,first_fixed_effect,3200|m02,zero_young,10,0.0,108427.8989,108427.8989,0,pure_nuisance_boundary,,
seasonal_occupation_month_family_month,1,first_fixed_effect,3200|m05,zero_young,10,0.0,152420.33020000003,152420.33020000003,0,pure_nuisance_boundary,,
seasonal_occupation_month_family_month,1,first_fixed_effect,3210|m12,zero_young,8,0.0,89092.0134,89092.0134,0,pure_nuisance_boundary,,
seasonal_occupation_month_family_month,1,first_fixed_effect,3250|m05,zero_young,10,0.0,737552.4942,737552.4942,0,pure_nuisance_boundary,,
seasonal_occupation_month_family_month,1,first_fixed_effect,3261|m02,zero_young,10,0.0,274300.172325,274300.172325,0,pure_nuisance_boundary,,
seasonal_occupation_month_family_month,1,first_fixed_effect,3261|m08,zero_young,9,0.0,153071.78889750002,153071.78889750002,0,pure_nuisance_boundary,,
seasonal_occupation_month_family_month,1,first_fixed_effect,3261|m10,zero_young,8,0.0,125888.5919525,125888.5919525,0,pure_nuisance_boundary,,
seasonal_occupation_month_family_month,1,first_fixed_effect,3261|m11,zero_young,9,0.0,171921.77215249997,171921.77215249997,0,pure_nuisance_boundary,,
seasonal_occupation_month_family_month,1,first_fixed_effect,3261|m12,zero_young,8,0.0,137185.7499225,137185.7499225,0,pure_nuisance_boundary,,
seasonal_occupation_month_family_month,1,first_fixed_effect,3270|m02,zero_young,10,0.0,98822.931875,98822.931875,0,pure_nuisance_boundary,,
seasonal_occupation_month_family_month,1,first_fixed_effect,3270|m12,zero_young,8,0.0,95267.3135775,95267.3135775,0,pure_nuisance_boundary,,
seasonal_occupation_month_family_month,1,first_fixed_effect,3710|m04,zero_young,10,0.0,906402.07,906402.07,0,pure_nuisance_boundary,,
seasonal_occupation_month_family_month,1,first_fixed_effect,3710|m05,zero_young,10,0.0,883388.7925999999,883388.7925999999,0,pure_nuisance_boundary,,
seasonal_occupation_month_family_month,1,first_fixed_effect,3710|m06,zero_young,10,0.0,894896.4286,894896.4286,0,pure_nuisance_boundary,,
seasonal_occupation_month_family_month,1,first_fixed_effect,3710|m07,zero_young,10,0.0,960463.1346999999,960463.1346999999,0,pure_nuisance_boundary,,
seasonal_occupation_month_family_month,1,first_fixed_effect,3710|m08,zero_young,9,0.0,880573.2884000001,880573.2884000001,0,pure_nuisance_boundary,,
seasonal_occupation_month_family_month,1,first_fixed_effect,3720|m01,zero_young,10,0.0,465739.5035,465739.5035,0,pure_nuisance_boundary,,
seasonal_occupation_month_family_month,1,first_fixed_effect,3720|m09,zero_young,9,0.0,432615.5894,432615.5894,0,pure_nuisance_boundary,,
seasonal_occupation_month_family_month,1,first_fixed_effect,3720|m10,zero_young,8,0.0,312046.04630000005,312046.04630000005,0,pure_nuisance_boundary,,
seasonal_occupation_month_family_month,1,first_fixed_effect,3720|m11,zero_young,9,0.0,404703.6955,404703.6955,0,pure_nuisance_boundary,,
seasonal_occupation_month_family_month,1,first_fixed_effect,3750|m02,zero_young,10,0.0,222475.592,222475.592,0,pure_nuisance_boundary,,
seasonal_occupation_month_family_month,1,first_fixed_effect,3750|m03,zero_young,10,0.0,196339.148,196339.148,0,pure_nuisance_boundary,,
seasonal_occupation_month_family_month,1,first_fixed_effect,3900|m10,zero_young,8,0.0,61338.6693,61338.6693,0,pure_nuisance_boundary,,
seasonal_occupation_month_family_month,1,first_fixed_effect,5010|m08,zero_young,9,0.0,114787.85239999999,114787.85239999999,0,pure_nuisance_boundary,,
seasonal_occupation_month_family_month,1,first_fixed_effect,5130|m05,zero_young,3,0.0,29262.439599999998,29262.439599999998,0,pure_nuisance_boundary,,
seasonal_occupation_month_family_month,1,first_fixed_effect,5130|m10,zero_young,3,0.0,22596.554799999998,22596.554799999998,0,pure_nuisance_boundary,,
seasonal_occupation_month_family_month,1,first_fixed_effect,5130|m11,zero_young,3,0.0,23641.3005,23641.3005,0,pure_nuisance_boundary,,
seasonal_occupation_month_family_month,1,first_fixed_effect,5200|m01,zero_young,3,0.0,6794.9367,6794.9367,0,pure_nuisance_boundary,,
seasonal_occupation_month_family_month,1,first_fixed_effect,5200|m02,zero_young,2,0.0,9042.6771,9042.6771,0,pure_nuisance_boundary,,
seasonal_occupation_month_family_month,1,first_fixed_effect,5200|m03,zero_young,2,0.0,9207.6503,9207.6503,0,pure_nuisance_boundary,,
seasonal_occupation_month_family_month,1,first_fixed_effect,5200|m08,zero_young,2,0.0,11473.0975,11473.0975,0,pure_nuisance_boundary,,
seasonal_occupation_month_family_month,1,first_fixed_effect,5200|m09,zero_young,3,0.0,18300.6625,18300.6625,0,pure_nuisance_boundary,,
seasonal_occupation_month_family_month,1,first_fixed_effect,5200|m10,zero_young,2,0.0,13485.257,13485.257,0,pure_nuisance_boundary,,
seasonal_occupation_month_family_month,1,first_fixed_effect,5200|m11,zero_young,3,0.0,11559.772799999999,11559.772799999999,0,pure_nuisance_boundary,,
seasonal_occupation_month_family_month,1,first_fixed_effect,5200|m12,zero_young,3,0.0,10858.392,10858.392,0,pure_nuisance_boundary,,
seasonal_occupation_month_family_month,1,first_fixed_effect,5910|m10,zero_young,8,0.0,59896.5898,59896.5898,0,pure_nuisance_boundary,,
seasonal_occupation_month_family_month,1,first_fixed_effect,5910|m11,zero_young,7,0.0,61006.807100000005,61006.807100000005,0,pure_nuisance_boundary,,
seasonal_occupation_month_family_month,1,first_fixed_effect,6500|m01,zero_young,3,0.0,5413.7898000000005,5413.7898000000005,0,pure_nuisance_boundary,,
seasonal_occupation_month_family_month,1,first_fixed_effect,6500|m02,zero_young,3,0.0,18691.2375,18691.2375,0,pure_nuisance_boundary,,
seasonal_occupation_month_family_month,1,first_fixed_effect,6500|m07,zero_young,3,0.0,23438.167699999998,23438.167699999998,0,pure_nuisance_boundary,,
seasonal_occupation_month_family_month,1,first_fixed_effect,6500|m12,zero_young,3,0.0,11020.956,11020.956,0,pure_nuisance_boundary,,
seasonal_occupation_month_family_month,1,first_fixed_effect,6740|m03,zero_young,10,0.0,101091.84159999999,101091.84159999999,0,pure_nuisance_boundary,,
seasonal_occupation_month_family_month,1,first_fixed_effect,6821|m01,zero_young,3,0.0,24372.598617980002,24372.598617980002,0,pure_nuisance_boundary,,
seasonal_occupation_month_family_month,1,first_fixed_effect,6821|m02,zero_young,3,0.0,23076.17963764,23076.17963764,0,pure_nuisance_boundary,,
seasonal_occupation_month_family_month,1,first_fixed_effect,7030|m01,zero_young,9,0.0,87187.86480000001,87187.86480000001,0,pure_nuisance_boundary,,
seasonal_occupation_month_family_month,1,first_fixed_effect,7030|m06,zero_young,9,0.0,96635.9371,96635.9371,0,pure_nuisance_boundary,,
seasonal_occupation_month_family_month,1,first_fixed_effect,7030|m12,zero_young,8,0.0,83209.2897,83209.2897,0,pure_nuisance_boundary,,
seasonal_occupation_month_family_month,1,first_fixed_effect,7110|m04,zero_young,2,0.0,17429.3321,17429.3321,0,pure_nuisance_boundary,,
seasonal_occupation_month_family_month,1,first_fixed_effect,7110|m05,zero_young,2,0.0,25677.5635,25677.5635,0,pure_nuisance_boundary,,
seasonal_occupation_month_family_month,1,first_fixed_effect,7350|m10,zero_young,8,0.0,187880.6428,187880.6428,0,pure_nuisance_boundary,,
seasonal_occupation_month_family_month,1,first_fixed_effect,7360|m09,zero_young,9,0.0,342899.8087,342899.8087,0,pure_nuisance_boundary,,
seasonal_occupation_month_family_month,1,first_fixed_effect,7550|m05,zero_young,2,0.0,12577.7431,12577.7431,0,pure_nuisance_boundary,,
seasonal_occupation_month_family_month,1,first_fixed_effect,7550|m06,zero_young,3,0.0,13840.042,13840.042,0,pure_nuisance_boundary,,
seasonal_occupation_month_family_month,1,first_fixed_effect,7550|m07,zero_young,2,0.0,5981.6792000000005,5981.6792000000005,0,pure_nuisance_boundary,,
seasonal_occupation_month_family_month,1,first_fixed_effect,7550|m08,zero_young,3,0.0,5030.0494,5030.0494,0,pure_nuisance_boundary,,
seasonal_occupation_month_family_month,1,first_fixed_effect,7550|m09,zero_young,3,0.0,20869.1437,20869.1437,0,pure_nuisance_boundary,,
seasonal_occupation_month_family_month,1,first_fixed_effect,7550|m11,zero_young,3,0.0,16502.1845,16502.1845,0,pure_nuisance_boundary,,
