model_id,method,scipy_success,scipy_status,message,iterations,function_evaluations,gradient_evaluations,objective_per_total,raw_negative_log_likelihood,raw_gradient_infinity_norm,gradient_infinity_norm_per_total,standardized_score_max_abs,coordinate_newton_step_max_abs,transformed_gradient_infinity_norm,internal_transformed_gradient_tolerance,optimizer_reparameterization_status,optimizer_parameter_scale_min,optimizer_parameter_scale_max,optimizer_parameter_scale_sha256,acceptance_source,scipy_status_is_not_acceptance_evidence,parameter_max_abs,focal_target,probability_exact_zero,probability_exact_one,probability_at_or_below_1e_10,probability_at_or_above_1_minus_1e_10,zero_information_weight_rows,numerically_valid,left_solver,right_solver,left_valid,right_valid,focal_target_left,focal_target_right,focal_target_absolute_difference,reported_target_max_absolute_difference,reported_target_comparison_pass,all_slope_max_abs_difference,fitted_probability_max_abs_difference,fitted_probability_rmse,objective_difference_per_total,raw_negative_log_likelihood_difference,comparison_pass
seasonal_quintile_month_unconditioned,L-BFGS-B,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,124,130,130,0.28325204261185877,3850655332.1566353,0.6964583974986454,5.123108839117688e-11,0.0006024164852698034,2.0067511581233132e-06,9.284593767943584e-10,0.0,DESIGN_ONLY_P_HALF_DIAGONAL_REPARAMETERIZATION,0.0016445619823400013,0.3076270489717318,143da1ea04653e235c18e37d4eabeb0c4eb72295191d16f6ffddacb45574e4bb,BLOCKED_ORIGINAL_COORDINATE_DECLARED_KKT,True,5.352075359789901,-0.13260070481209366,0,0,0,0,0,False,,,,,,,,,,,,,,,
seasonal_quintile_month_unconditioned,trust-ncg,False,2,A bad approximation caused failure to predict improvement.,8,10,9,0.28325204261185877,3850655332.1566353,0.2152740138626541,1.5835435500714916e-11,0.0008786677347295155,5.903745666303328e-06,1.0606921338906642e-09,0.0,DESIGN_ONLY_P_HALF_DIAGONAL_REPARAMETERIZATION,0.0016445619823400013,0.3076270489717318,143da1ea04653e235c18e37d4eabeb0c4eb72295191d16f6ffddacb45574e4bb,BLOCKED_ORIGINAL_COORDINATE_DECLARED_KKT,True,5.352076688500246,-0.13260073860726662,0,0,0,0,0,False,,,,,,,,,,,,,,,
seasonal_quintile_month_unconditioned,PAIR_COMPARISON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L-BFGS-B,trust-ncg,False,False,-0.13260070481209366,-0.13260073860726662,3.379517296564494e-08,0.0,True,2.0101771910224775e-07,6.101438193573117e-08,3.6816015814115657e-09,0.0,0.0,False
seasonal_quintile_month_family_month,L-BFGS-B,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,299,310,310,0.2827752842578487,3844174065.2217503,1.9827184453574773,1.4584765478274428e-10,0.00036558105609956745,5.428443093625511e-06,1.7678294550762853e-09,0.0,DESIGN_ONLY_P_HALF_DIAGONAL_REPARAMETERIZATION,0.0012651913207605678,0.3076270489717318,3ce7abf6d4200f7d66f0af3069531d184a4db22dc12c90ed2e2a432c44e0621a,BLOCKED_ORIGINAL_COORDINATE_DECLARED_KKT,True,5.453622423552635,-0.02257024466882659,0,0,0,0,0,False,,,,,,,,,,,,,,,
seasonal_quintile_month_family_month,trust-ncg,False,2,A bad approximation caused failure to predict improvement.,9,11,10,0.2827752842578483,3844174065.2217445,0.0001642776551307179,1.2084172006431225e-14,1.2750928869524098e-07,4.367703091205483e-09,2.1642765733453678e-13,0.0,DESIGN_ONLY_P_HALF_DIAGONAL_REPARAMETERIZATION,0.0012651913207605678,0.3076270489717318,3ce7abf6d4200f7d66f0af3069531d184a4db22dc12c90ed2e2a432c44e0621a,ORIGINAL_COORDINATE_DECLARED_KKT_AND_FULL_HESSIAN_CERTIFICATE,True,5.4536233808293355,-0.022570212534051382,0,0,0,0,0,True,,,,,,,,,,,,,,,
seasonal_quintile_month_family_month,PAIR_COMPARISON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L-BFGS-B,trust-ncg,False,True,-0.02257024466882659,-0.022570212534051382,3.2134775208858546e-08,0.0,True,5.381719609814928e-07,6.606247148766009e-07,8.99504139199318e-09,3.885780586188048e-16,5.7220458984375e-06,False
seasonal_occupation_month_unconditioned,L-BFGS-B,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,134,141,141,0.28278315835202245,3839493334.767024,1.3202566947566083,9.723844409312667e-11,0.001324785814869726,0.00013682003413644476,1.8540662388338474e-09,0.0,DESIGN_ONLY_P_HALF_DIAGONAL_REPARAMETERIZATION,0.00040203090036202967,0.3076499582458243,95ad4b213a08ff0ff7afcdf1877979adfd374059c98f686cc49241c8cbddef0b,BLOCKED_ORIGINAL_COORDINATE_DECLARED_KKT,True,7.772617313087116,-0.13237367500324523,0,0,0,0,0,False,,,,,,,,,,,,,,,
seasonal_occupation_month_unconditioned,trust-ncg,False,2,A bad approximation caused failure to predict improvement.,10,12,11,0.28278315835202217,3839493334.76702,2.377205601078458e-05,1.7508396272964872e-15,2.3392117463827344e-06,3.1247781730003344e-07,8.04561605806122e-13,0.0,DESIGN_ONLY_P_HALF_DIAGONAL_REPARAMETERIZATION,0.00040203090036202967,0.3076499582458243,95ad4b213a08ff0ff7afcdf1877979adfd374059c98f686cc49241c8cbddef0b,ORIGINAL_COORDINATE_DECLARED_KKT_AND_FULL_HESSIAN_CERTIFICATE,True,7.772480214655822,-0.13237367196269811,0,0,0,0,0,True,,,,,,,,,,,,,,,
seasonal_occupation_month_unconditioned,PAIR_COMPARISON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L-BFGS-B,trust-ncg,False,True,-0.13237367500324523,-0.13237367196269811,3.0405471196370826e-09,0.0,True,2.1352572654453894e-08,3.961151834319665e-07,6.103415760340776e-09,2.7755575615628914e-16,3.814697265625e-06,False
seasonal_occupation_month_family_month,L-BFGS-B,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,171,180,180,0.2823530830873648,3833653980.2533946,0.7305600249728741,5.380659717699376e-11,0.0010673304711778582,0.0001229019396257376,1.1602193428599717e-09,0.0,DESIGN_ONLY_P_HALF_DIAGONAL_REPARAMETERIZATION,0.00040203090036202967,0.3076499582458243,911db297ff9ae95e18406674f16717f5e23d48a472025222d687418b4fb1838e,BLOCKED_ORIGINAL_COORDINATE_DECLARED_KKT,True,7.361064347645231,-0.02060571931608894,0,0,0,0,0,False,,,,,,,,,,,,,,,
seasonal_occupation_month_family_month,trust-ncg,False,2,A bad approximation caused failure to predict improvement.,10,12,11,0.2823530830873645,3833653980.2533913,5.811045411974192e-06,4.279902663315348e-16,3.3718694577010854e-07,4.504260975156911e-08,1.159731331973578e-13,0.0,DESIGN_ONLY_P_HALF_DIAGONAL_REPARAMETERIZATION,0.00040203090036202967,0.3076499582458243,911db297ff9ae95e18406674f16717f5e23d48a472025222d687418b4fb1838e,ORIGINAL_COORDINATE_DECLARED_KKT_AND_FULL_HESSIAN_CERTIFICATE,True,7.360941460952494,-0.02060575818641187,0,0,0,0,0,True,,,,,,,,,,,,,,,
seasonal_occupation_month_family_month,PAIR_COMPARISON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L-BFGS-B,trust-ncg,False,True,-0.02060571931608894,-0.02060575818641187,3.887032292912429e-08,0.0,True,4.6624605357092896e-08,2.6869178680610784e-07,5.761689402241096e-09,2.7755575615628914e-16,3.337860107421875e-06,False
