scenario,replicate,target,pseudo_truth,estimate,bias,occupation_se,family_se,iterations,pooled_separated_observations,family_month_separated_observations,pooled_separated_fraction,family_month_separated_fraction,occupation_rademacher_critical,occupation_rademacher_lower,occupation_rademacher_upper,occupation_rademacher_covers_truth,occupation_rademacher_rejects_zero,occupation_webb_critical,occupation_webb_lower,occupation_webb_upper,occupation_webb_covers_truth,occupation_webb_rejects_zero,family_rademacher_critical,family_rademacher_lower,family_rademacher_upper,family_rademacher_covers_truth,family_rademacher_rejects_zero,family_webb_critical,family_webb_lower,family_webb_upper,family_webb_covers_truth,family_webb_rejects_zero
empirical_observed,6,pooled,-0.13198260867125364,-0.15172648093583532,-0.019743872264581686,0.024785923638461403,0.04464676253474976,5,0,55,0.0,0.0010400121019590047,1.9394825965567184,-0.199798348472215,-0.10365461339945566,True,True,1.9602962243457975,-0.20031423346123445,-0.10313872841043618,True,True,1.9365166749538527,-0.23818568106708315,-0.06526728080458748,True,True,1.9293463605288113,-0.23786554974164886,-0.0655874121300218,True,True
empirical_observed,6,family_month,-0.021647286005067046,-0.04351552262730184,-0.021868236622234798,0.022846204656450098,0.02208165848480376,5,0,55,0.0,0.0010400121019590047,1.9567310808009857,-0.08821940135691796,0.0011883561023142697,True,False,1.9418559279896213,-0.08787956057149356,0.0008485153168898696,True,False,1.9224182972691475,-0.0859657069325371,-0.0010653383220665738,True,True,1.9223746201890322,-0.08596474247017039,-0.0010663027844332942,True,True
empirical_observed,6,family_month_minus_pooled,0.11033532266618659,0.10821095830853347,-0.002124364357653119,0.025931178871736245,0.0359751778787774,5,0,55,0.0,0.0010400121019590047,1.9194876872759177,0.058436379747686326,0.1579855368693806,True,True,1.9683988279206999,0.05716805621080583,0.1592538604062611,True,True,1.9317213906584774,0.0387169376673555,0.17770497894971143,True,True,1.9296298009769237,0.03879218297819881,0.17762973363886814,True,True
empirical_observed,7,pooled,-0.13198260867125364,-0.09825416863566132,0.03372844003559232,0.021428388993710003,0.03875146788801631,5,0,75,0.0,0.001418198320853188,1.966959306312933,-0.14040293778613283,-0.056105399485189805,True,True,1.9462698913802197,-0.13995959695490237,-0.05654874031642026,True,True,1.950920178048392,-0.17385518926738663,-0.02265314800393599,True,True,1.9316429093796852,-0.1731081668096026,-0.02340017046172005,True,True
empirical_observed,7,family_month,-0.021647286005067046,0.02950521074447565,0.0511524967495427,0.024138964847813877,0.021300279240333977,5,0,75,0.0,0.001418198320853188,1.952420759928208,-0.01762420534757342,0.07663462683652472,False,False,1.9433987703021807,-0.017406423857133403,0.0764168453460847,False,False,1.9248664482186237,-0.011494982102930894,0.0705054035918822,False,False,1.924486535048212,-0.011486889846314047,0.07049731133526535,False,False
empirical_observed,7,family_month_minus_pooled,0.11033532266618659,0.12775937938013698,0.017424056713950392,0.026555963938618823,0.041831260126523606,5,0,75,0.0,0.001418198320853188,1.927232983481227,0.07657984976949275,0.17893890899078121,True,True,1.9724282465957532,0.07537964599202701,0.18013911276824696,True,True,1.9384992615517262,0.0466695125150928,0.20884924624518117,True,True,1.9615591347688561,0.04570488896006239,0.20981386980021158,True,True
empirical_observed,8,pooled,-0.13198260867125364,-0.12057219525736611,0.01141041341388753,0.02231873451550907,0.03980376242399204,5,0,60,0.0,0.0011345586566825505,1.9585717785076358,-0.16428503881144646,-0.07685935170328576,True,True,1.9716597056374172,-0.1645771447824144,-0.07656724573231782,True,True,1.9470939984943236,-0.1980738621906149,-0.04307052832411733,True,True,1.9388118754122223,-0.19774420253108865,-0.04340018798364355,True,True
empirical_observed,8,family_month,-0.021647286005067046,-0.032501670672489505,-0.01085438466742246,0.02260807609928775,0.029250336307545817,6,0,60,0.0,0.0011345586566825505,1.95001316694721,-0.07658771674544514,0.011584375400466126,True,False,1.9219533280613452,-0.07595333777257976,0.010949996427600743,True,False,1.8926582619536843,-0.08786256134988991,0.022859220004910905,True,False,1.9198388155111417,-0.0886576016824708,0.023654260337491795,True,False
empirical_observed,8,family_month_minus_pooled,0.11033532266618659,0.0880705245848766,-0.02226479808130999,0.027082756643362325,0.043390309604021966,6,0,60,0.0,0.0011345586566825505,1.9537984269474353,0.03515627725767509,0.14098477191207812,True,True,1.9618858601901246,0.034937247271293895,0.14120380189845932,True,True,1.942772258314847,0.0037730348064904523,0.17236801436326277,True,True,1.9468256921940779,0.0035971550555111975,0.172543894114242,True,True
empirical_observed,9,pooled,-0.13198260867125364,-0.1517394545050079,-0.019756845833754255,0.018076509367165653,0.034125227231962436,5,0,35,0.0,0.0006618258830648211,1.9555884108816395,-0.18708966673263044,-0.11638924227738534,True,True,1.9478941323239434,-0.18695058103420867,-0.11652832797580712,True,True,1.8932185685519254,-0.21634596835661302,-0.08713294065340278,True,True,1.9336801597289328,-0.21772672934969514,-0.08575217966032064,True,True
empirical_observed,9,family_month,-0.021647286005067046,-0.044565848325193155,-0.02291856232012611,0.020165752298248928,0.01547492087206335,5,0,35,0.0,0.0006618258830648211,1.9067412942883322,-0.08301672096265422,-0.006114975687732088,True,True,1.9314129776404467,-0.0835142440179138,-0.005617452632472514,True,True,1.9397939607184604,-0.07458400637541769,-0.01454769027496862,True,True,1.9705597700571358,-0.07506010484049869,-0.01407159180988763,True,True
empirical_observed,9,family_month_minus_pooled,0.11033532266618659,0.10717360617981474,-0.0031617164863718544,0.02333817075390135,0.034185058811246345,5,0,35,0.0,0.0006618258830648211,1.9612148731659071,0.06140243858477782,0.15294477377485166,True,True,1.9461768671748367,0.06175339813639561,0.15259381422323387,True,True,1.935151732019909,0.04102033041202892,0.17332688194760054,True,True,1.9490439657404146,0.040545423585273854,0.17380178877435562,True,True
empirical_observed,10,pooled,-0.13198260867125364,-0.13316131722566316,-0.0011787085544095188,0.022668007934859874,0.04147550332326786,5,0,60,0.0,0.0011345586566825505,1.9338652133073913,-0.17699818922586458,-0.08932444522546173,True,True,1.9639809231253456,-0.1776808523749819,-0.0886417820763444,True,True,1.9489297141725315,-0.21399415806264147,-0.05232847638868485,True,True,1.9110902799201939,-0.21242474848155807,-0.053897885969768244,True,True
empirical_observed,10,family_month,-0.021647286005067046,-0.034294584436226974,-0.012647298431159928,0.021103426055791644,0.022117150523759975,5,0,60,0.0,0.0011345586566825505,1.9326593972597488,-0.07508031911732893,0.0064911502448749825,True,False,1.9485947134666635,-0.07541660888457721,0.006827440012123265,True,False,1.9124665583077327,-0.07659289517797628,0.008003726305522332,True,False,1.953890772675426,-0.07750908076247506,0.008919911890021108,True,False
empirical_observed,10,family_month_minus_pooled,0.11033532266618659,0.09886673278943618,-0.01146858987675041,0.027229514209362985,0.04696275587418642,5,0,60,0.0,0.0011345586566825505,1.9629010209239488,0.045417891548614406,0.15231557403025797,True,True,1.933902015449047,0.046207520380250645,0.15152594519862173,True,True,1.9551059689586274,0.007049568461067468,0.1906838971178049,True,True,1.933978190940942,0.008041787142276033,0.18969167843659634,True,True
empirical_observed,11,pooled,-0.13198260867125364,-0.11027183729660618,0.021710771374647456,0.024014341717443245,0.04146141415281238,5,0,60,0.0,0.0011345586566825505,1.9043950569315655,-0.1560046309587706,-0.06453904363444178,True,True,1.9471806465701949,-0.15703209872893492,-0.06351157586427744,True,True,1.9128484110137152,-0.1895812374771949,-0.030962437116017455,True,True,1.8917530549276076,-0.18870659418180774,-0.03183708041140461,True,True
empirical_observed,11,family_month,-0.021647286005067046,0.0007492535316337695,0.022396539536700816,0.023701202347276823,0.017851052078590317,5,0,60,0.0,0.0011345586566825505,1.9566032419545873,-0.04562459581926974,0.04712310288253728,True,False,1.928880509377608,-0.04496753372484331,0.04646604078811085,True,False,1.9359534212525626,-0.033809551812870826,0.035308058876138367,True,False,1.9431662747024776,-0.033938308835440495,0.035436815898708035,True,False
empirical_observed,11,family_month_minus_pooled,0.11033532266618659,0.11102109082823995,0.0006857681620533601,0.027153616398901126,0.043820430418259206,5,0,60,0.0,0.0011345586566825505,1.953014137752766,0.0579896941100707,0.16405248754640922,True,True,1.9543799076914432,0.05795260851706671,0.1640895731394132,True,True,1.9258061843101022,0.026631434929625858,0.19541074672685405,True,True,1.9218620794513002,0.02680426730215331,0.19523791435432658,True,True
empirical_observed,12,pooled,-0.13198260867125364,-0.13152440839919605,0.0004582002720575906,0.025196572711431053,0.04880675433756232,5,0,65,0.0,0.0012291052114060963,1.9539633748160572,-0.18075758864822206,-0.08229122815017005,True,True,1.9441520280597837,-0.18051037633628053,-0.08253844046211156,True,True,1.9319511931337956,-0.22581667567463762,-0.037232141123754475,True,True,1.9229006623626699,-0.22537494864266674,-0.03767386815572535,True,True
empirical_observed,12,family_month,-0.021647286005067046,-0.03457264855508526,-0.012925362550018214,0.021188626539499402,0.020426639189414078,5,0,65,0.0,0.0012291052114060963,1.979965369503129,-0.07652539533062899,0.0073800982204584795,True,False,1.9304268527546857,-0.0754757421999255,0.006330445089754978,True,False,1.9416221377863756,-0.07423346340582637,0.005088166295655859,True,False,1.9452175385618646,-0.07430690536020863,0.005161608250038113,True,False
empirical_observed,12,family_month_minus_pooled,0.11033532266618659,0.09695175984411078,-0.013383562822075812,0.029158910738664494,0.045646828585344384,5,0,65,0.0,0.0012291052114060963,1.9535209478397333,0.03998921689994074,0.15391430278828083,True,True,1.946157154211492,0.04020393710104458,0.15369958258717697,True,True,1.908976441576868,0.0098130394419908,0.18409048024623076,True,True,1.9080444617778216,0.009855581364122873,0.1840479383240987,True,True
empirical_observed,13,pooled,-0.13198260867125364,-0.15313834925778572,-0.02115574058653208,0.016370238187642626,0.02212656903981544,5,0,55,0.0,0.0010400121019590047,1.9671196225285799,-0.18534056602216423,-0.1209361324934072,True,True,1.9746867183455652,-0.18546444118307698,-0.12081225733249445,True,True,1.9454534329051405,-0.19618455895470727,-0.11009213956086417,True,True,1.9535460594007268,-0.1963636210135753,-0.10991307750199614,True,True
empirical_observed,13,family_month,-0.021647286005067046,-0.06493518636726485,-0.043287900362197804,0.02268876411319178,0.020965313160857202,5,0,55,0.0,0.0010400121019590047,1.9426019349546755,-0.1090104234352814,-0.020859949299248295,True,True,1.9721857490219825,-0.10968164361422306,-0.020188729120306642,True,True,1.9294941649885535,-0.10538763577829655,-0.024482736956233153,False,True,1.9350368460018736,-0.10550383982149154,-0.024366532913038155,False,True
empirical_observed,13,family_month_minus_pooled,0.11033532266618659,0.08820316289052087,-0.022132159775665725,0.0225281557597078,0.034063206477591826,5,0,55,0.0,0.0010400121019590047,1.9972699044625584,0.04320835538861163,0.1331979703924301,True,True,1.982209716577204,0.043547633647063363,0.13285869213397838,True,True,1.9218358017794424,0.022739273158479484,0.15366705262256225,True,True,1.9739862911267454,0.02096286027193485,0.15544346550910687,True,True
empirical_observed,14,pooled,-0.13198260867125364,-0.15443089316717307,-0.02244828449591943,0.02570786446797835,0.047102934668772946,5,0,80,0.0,0.001512744875576734,1.9356456301256832,-0.20419220868447868,-0.10466957764986745,True,True,1.9560521329862146,-0.20471681629428262,-0.1041449700400635,True,True,1.94618677853474,-0.2461020018497246,-0.06275978448462152,True,True,1.9303826409770402,-0.24535758059084797,-0.06350420574349816,True,True
empirical_observed,14,family_month,-0.021647286005067046,0.00266655975474937,0.024313845759816415,0.020562389453499676,0.024760782110858935,5,0,80,0.0,0.001512744875576734,1.9850547605645312,-0.03815090931850207,0.043484028828000815,True,False,1.9591457634571223,-0.03761815842962993,0.042951277939128674,True,False,1.9505457081876665,-0.04563047752295647,0.05096359703245522,True,False,1.9703706361582938,-0.046121358244800646,0.05145447775429939,True,False
empirical_observed,14,family_month_minus_pooled,0.11033532266618659,0.15709745292192243,0.046762130255735834,0.028530479360711833,0.046843184406148604,5,0,80,0.0,0.001512744875576734,1.9356897339056736,0.10187129691998482,0.21232360892386004,True,True,1.9412259416070212,0.10171334626042491,0.21248155958341994,True,True,1.9322343750806306,0.06658544177412114,0.24760946406972373,True,True,1.9491757529361053,0.0657918536871429,0.24840305215670194,True,True
empirical_observed,15,pooled,-0.13198260867125364,-0.13062808490990088,0.001354523761352755,0.0253304360570564,0.046015308108668274,5,0,65,0.0,0.0012291052114060963,1.9360965040292917,-0.1796702536055053,-0.08158591621429648,True,True,1.9501153010622545,-0.1800253558473456,-0.08123081397245616,True,True,1.8994531211366037,-0.2180320055169733,-0.043224164302828466,True,True,1.8914291024622203,-0.21766277782540183,-0.04359339199439992,True,True
empirical_observed,15,family_month,-0.021647286005067046,-0.019720008889465457,0.0019272771156015889,0.023313149574404054,0.017421770060152483,5,0,65,0.0,0.0012291052114060963,1.9743475730434326,-0.06574826917168863,0.02630825139275772,True,False,1.9282196689639575,-0.06467288244433006,0.025232864665399153,True,False,1.9652088539827148,-0.05395742566372809,0.014517407884797176,True,False,1.9473065380247851,-0.05364553563156484,0.01420551785263393,True,False
empirical_observed,15,family_month_minus_pooled,0.11033532266618659,0.11090807602043543,0.0005727533542488339,0.030819958606388267,0.042153341713467705,5,0,65,0.0,0.0012291052114060963,1.9343555476490188,0.05129131811185516,0.17052483392901568,True,True,1.9591606245502486,0.05052682666853098,0.17128932537233987,True,True,1.9144265276947923,0.0302086004131894,0.19160755162768145,True,True,1.9137355564781677,0.030237727158997946,0.1915784248818729,True,True
empirical_observed,16,pooled,-0.13198260867125364,-0.1650938063135565,-0.03311119764230286,0.02799700237981951,0.04952498227868432,5,0,75,0.0,0.001418198320853188,1.925048320414751,-0.21898938872147583,-0.11119822390563716,True,True,1.9525677493580444,-0.2197598502390925,-0.1104277623880205,True,True,1.942507450587522,-0.26129645338011576,-0.06889115924699721,True,True,1.9078083757377482,-0.259577982313094,-0.070609630314019,True,True
empirical_observed,16,family_month,-0.021647286005067046,-0.05478371413363307,-0.03313642812856602,0.02090358495436039,0.018927174809550095,5,0,75,0.0,0.001418198320853188,1.9585443166174463,-0.09572431164292557,-0.013843116624340568,True,True,1.9486582701432846,-0.09551765783059017,-0.014049770436675962,True,True,1.8088418043477232,-0.08901997916734444,-0.0205474490999217,True,True,1.8221670544807482,-0.08927218850599318,-0.020295239761272954,True,True
empirical_observed,16,family_month_minus_pooled,0.11033532266618659,0.11031009217992344,-2.5230486263155827e-05,0.027462166871737616,0.04604680470237683,5,0,75,0.0,0.001418198320853188,1.9294940911626577,0.05732200347038282,0.16329818088946405,True,True,2.008419027339162,0.05515455370276241,0.16546563065708447,True,True,1.8867843785490164,0.023429700385381447,0.19719048397446542,True,True,1.883654585779541,0.023573817341796394,0.19704636701805048,True,True
empirical_observed,17,pooled,-0.13198260867125364,-0.10343552033020574,0.028547088341047896,0.019579688944588797,0.03543044243133301,5,0,55,0.0,0.0010400121019590047,1.940227130962404,-0.14142456403630155,-0.06544647662410992,True,True,1.9737513699514586,-0.1420809582078113,-0.06479008245260018,True,True,1.94791762458455,-0.1724511035890276,-0.034419937071383896,True,True,1.9348135925274033,-0.1719868219356085,-0.034884218724802976,True,True
empirical_observed,17,family_month,-0.021647286005067046,-0.03748245352589047,-0.015835167520823423,0.02308305448081716,0.015805557731961673,5,0,55,0.0,0.0010400121019590047,1.9510784946231354,-0.08251930471362703,0.007554397661846096,True,False,1.9569187109740005,-0.08265411474583381,0.007689207694052874,True,False,1.9555491105317604,-0.06839099789008651,-0.0065739091616944315,True,True,1.9560549693173166,-0.06839899327032584,-0.006565913781455102,True,True
empirical_observed,17,family_month_minus_pooled,0.11033532266618659,0.06595306680431527,-0.04438225586187132,0.02560261805041198,0.0329307965488676,5,0,55,0.0,0.0010400121019590047,1.9428200764637014,0.016211786445942927,0.11569434716268762,True,True,1.9643650793578735,0.015660177965948416,0.11624595564268213,True,True,1.9481691929399096,0.00179830346883951,0.13010783013979105,True,True,1.9380155085039308,0.002132672385222134,0.1297734612234084,True,True
empirical_observed,18,pooled,-0.13198260867125364,-0.122071972028466,0.009910636642787643,0.018365059511791258,0.026172650055919938,5,0,35,0.0,0.0006618258830648211,1.9347783281849413,-0.15760429116770644,-0.08653965288922555,True,True,1.9694704418696747,-0.1582414139001164,-0.08590253015681559,True,True,1.9249073203715776,-0.17245189771462988,-0.07169204634230213,True,True,1.9693104056850081,-0.17361404412794143,-0.07052989992899056,True,True
empirical_observed,18,family_month,-0.021647286005067046,-0.06161243064097392,-0.03996514463590688,0.021451345003160534,0.014992189637429877,5,0,35,0.0,0.0006618258830648211,1.9735804825301542,-0.1039483864632323,-0.01927647481871554,True,True,1.9506127241087612,-0.10345569715338576,-0.01976916412856209,True,True,1.9393394385095128,-0.09068737527445532,-0.032537486007492525,False,True,1.9326482209353553,-0.09058705927167825,-0.0326378020102696,False,True
empirical_observed,18,family_month_minus_pooled,0.11033532266618659,0.06045954138749207,-0.04987578127869452,0.022099034015922135,0.03199081457359401,5,0,35,0.0,0.0006618258830648211,1.9406693913340403,0.01757262249474221,0.10334646028024194,False,True,1.9898780817435737,0.016485157971502948,0.1044339248034812,False,True,1.922493638070068,-0.001042596106921631,0.12196167888190577,True,False,1.946217530697759,-0.001801542756937946,0.12272062553192209,True,False
empirical_observed,19,pooled,-0.13198260867125364,-0.15490213551001303,-0.02291952683875939,0.02033006818867005,0.03244826710553978,5,0,65,0.0,0.0012291052114060963,1.9198151693069114,-0.19393210881166567,-0.11587216220836039,True,True,1.9856843550007262,-0.1952712338483531,-0.11453303717167296,True,True,1.9672548372682022,-0.21873614593435686,-0.09106812508566921,True,True,1.9667510382138174,-0.21871979852807266,-0.09108447249195341,True,True
empirical_observed,19,family_month,-0.021647286005067046,-0.032227922982773265,-0.010580636977706219,0.023829430502364145,0.01649395102953706,5,0,65,0.0,0.0012291052114060963,1.9797912122414345,-0.07940522008407179,0.01494937411852526,True,False,1.9304548387004759,-0.07822956239953885,0.013773716433992313,True,False,1.9404659080623683,-0.06423387264484012,-0.00022197332070639925,True,True,1.928782765604378,-0.06404117146526693,-0.0004146745002795993,True,True
empirical_observed,19,family_month_minus_pooled,0.11033532266618659,0.12267421252723976,0.012338889861053165,0.025868713606423694,0.028786570482130642,5,0,65,0.0,0.0012291052114060963,1.965375507198905,0.07183247640243157,0.17351594865204795,True,True,1.9460706047185643,0.07233186939589545,0.17301655565858406,True,True,1.9294086743821879,0.06713315373330266,0.17821527132117687,True,True,1.9656796707155242,0.06608903614089597,0.17925938891358356,True,True
empirical_observed,20,pooled,-0.13198260867125364,-0.13510517467303923,-0.0031225660017855927,0.018633048604730616,0.031210536798864923,5,0,60,0.0,0.0011345586566825505,1.943726409483268,-0.17132272333523949,-0.09888762601083897,True,True,1.9498411561151976,-0.17143665970643784,-0.09877368963964062,True,True,1.9365957164327467,-0.19554736654528765,-0.07466298280079081,True,True,1.931610446473796,-0.19539177359378154,-0.07481857575229692,True,True
empirical_observed,20,family_month,-0.021647286005067046,-0.006749107284464126,0.014898178720602919,0.023423864689112367,0.03172320597264488,5,0,60,0.0,0.0011345586566825505,1.9379537732618846,-0.05214347424310525,0.03864525967417701,True,False,1.9342576955331299,-0.05205689781850646,0.038558683249578216,True,False,1.8201455285748962,-0.06448995878763414,0.05099174421870589,True,False,1.8327681127624416,-0.06489038762572269,0.051392173056794443,True,False
empirical_observed,20,family_month_minus_pooled,0.11033532266618659,0.1283560673885751,0.018020744722388515,0.022174931533999194,0.036424733721699736,5,0,60,0.0,0.0011345586566825505,1.9234000668612476,0.08570480259343746,0.17100733218371275,True,True,1.9717297005356413,0.08463309627564453,0.1720790385015057,True,True,1.8991757837307333,0.05917909517548274,0.19753303960166746,True,True,1.8834887382707433,0.05975049162924308,0.19696164314790715,True,True
empirical_observed,21,pooled,-0.13198260867125364,-0.14420182720613267,-0.012219218534879034,0.028551011627299058,0.047368519517319005,5,0,45,0.0,0.0008509189925119128,1.9433529782411287,-0.1996865206838414,-0.08871713372842395,True,True,1.9469622835230698,-0.19978957000091258,-0.08861408441135278,True,True,1.9085938726156761,-0.23460909331176377,-0.053794561100501556,True,True,1.925003229013845,-0.2353863802305771,-0.05301727418168825,True,True
empirical_observed,21,family_month,-0.021647286005067046,-0.02316353927952075,-0.001516253274453705,0.02034677699924518,0.020665418801420355,5,0,45,0.0,0.0008509189925119128,1.936480070953303,-0.06256466744669009,0.01623758888764859,True,False,1.9419329050286696,-0.06267561504563546,0.016348536486593956,True,False,1.9504783698879502,-0.06347099165636692,0.017143913097325422,True,False,1.9560169604157003,-0.06358544894919246,0.017258370390150955,True,False
empirical_observed,21,family_month_minus_pooled,0.11033532266618659,0.12103828792661192,0.010702965260425329,0.02941091899484674,0.051632121962777076,5,0,45,0.0,0.0008509189925119128,1.947972892292067,0.06374661498725262,0.17832996086597122,True,True,1.9778933703750317,0.06286662623006746,0.1792099496231564,True,True,1.9388162443359258,0.020933091135645995,0.22114348471757783,True,True,1.9161713436074461,0.022102295411893846,0.21997428044133,True,True
