event_id,issuer,anchor_utc,anchor_label,feed,grid_shift_seconds,fixed_common_weight,window,lag_minutes,correlation,n_pairs
P1-2023-08-01,XOM,2023-01-31T11:30:00Z,06:30_ET,ARCX.PILLAR,0,0.5760998293757439,SUPPLEMENT_0_TO_30,-1,-0.0489934201761643,20
P1-2023-08-01,XOM,2023-01-31T11:30:00Z,06:30_ET,ARCX.PILLAR,0,0.5760998293757439,SUPPLEMENT_0_TO_30,0,0.7681100826355597,20
P1-2023-08-01,XOM,2023-01-31T11:30:00Z,06:30_ET,ARCX.PILLAR,0,0.5760998293757439,SUPPLEMENT_0_TO_30,1,0.2962776802290478,20
P1-2023-08-01,XOM,2023-01-31T11:30:00Z,06:30_ET,ARCX.PILLAR,0,0.5760998293757439,SUPPLEMENT_0_TO_30,2,-0.1155373885884943,20
P1-2023-08-01,XOM,2023-01-31T11:30:00Z,06:30_ET,ARCX.PILLAR,0,0.5760998293757439,SUPPLEMENT_0_TO_30,3,-0.15558872218742653,20
P1-2023-08-01,XOM,2023-01-31T11:30:00Z,06:30_ET,ARCX.PILLAR,0,0.5760998293757439,SUPPLEMENT_0_TO_30,4,-0.1481790104240319,20
P1-2023-08-01,XOM,2023-01-31T11:30:00Z,06:30_ET,ARCX.PILLAR,0,0.5760998293757439,SUPPLEMENT_0_TO_30,5,0.19555242774132633,20
P1-2023-08-01,XOM,2023-01-31T11:30:00Z,06:30_ET,ARCX.PILLAR,30,0.5760998293757439,MAIN_-5_TO_30,-5,0.16100232622171468,25
P1-2023-08-01,XOM,2023-01-31T11:30:00Z,06:30_ET,ARCX.PILLAR,30,0.5760998293757439,MAIN_-5_TO_30,-4,0.07536087205535368,25
P1-2023-08-01,XOM,2023-01-31T11:30:00Z,06:30_ET,ARCX.PILLAR,30,0.5760998293757439,MAIN_-5_TO_30,-3,-0.24958265954937034,25
P1-2023-08-01,XOM,2023-01-31T11:30:00Z,06:30_ET,ARCX.PILLAR,30,0.5760998293757439,MAIN_-5_TO_30,-2,-0.0395043207673163,25
P1-2023-08-01,XOM,2023-01-31T11:30:00Z,06:30_ET,ARCX.PILLAR,30,0.5760998293757439,MAIN_-5_TO_30,-1,0.5198689555213765,25
P1-2023-08-01,XOM,2023-01-31T11:30:00Z,06:30_ET,ARCX.PILLAR,30,0.5760998293757439,MAIN_-5_TO_30,0,0.6065621975743983,25
P1-2023-08-01,XOM,2023-01-31T11:30:00Z,06:30_ET,ARCX.PILLAR,30,0.5760998293757439,MAIN_-5_TO_30,1,0.22768271284844585,25
P1-2023-08-01,XOM,2023-01-31T11:30:00Z,06:30_ET,ARCX.PILLAR,30,0.5760998293757439,MAIN_-5_TO_30,2,0.05588650263472972,25
P1-2023-08-01,XOM,2023-01-31T11:30:00Z,06:30_ET,ARCX.PILLAR,30,0.5760998293757439,MAIN_-5_TO_30,3,-0.030520520245406284,25
P1-2023-08-01,XOM,2023-01-31T11:30:00Z,06:30_ET,ARCX.PILLAR,30,0.5760998293757439,MAIN_-5_TO_30,4,-0.07015505042691232,25
P1-2023-08-01,XOM,2023-01-31T11:30:00Z,06:30_ET,ARCX.PILLAR,30,0.5760998293757439,MAIN_-5_TO_30,5,-0.08236361036028524,25
P1-2023-08-01,XOM,2023-01-31T11:30:00Z,06:30_ET,ARCX.PILLAR,30,0.5760998293757439,SUPPLEMENT_0_TO_30,-5,0.046603696648983214,20
P1-2023-08-01,XOM,2023-01-31T11:30:00Z,06:30_ET,ARCX.PILLAR,30,0.5760998293757439,SUPPLEMENT_0_TO_30,-4,-0.04781548088964861,20
P1-2023-08-01,XOM,2023-01-31T11:30:00Z,06:30_ET,ARCX.PILLAR,30,0.5760998293757439,SUPPLEMENT_0_TO_30,-3,-0.43730172938279,20
P1-2023-08-01,XOM,2023-01-31T11:30:00Z,06:30_ET,ARCX.PILLAR,30,0.5760998293757439,SUPPLEMENT_0_TO_30,-2,-0.3489716115164373,20
P1-2023-08-01,XOM,2023-01-31T11:30:00Z,06:30_ET,ARCX.PILLAR,30,0.5760998293757439,SUPPLEMENT_0_TO_30,-1,0.4143407111071415,20
P1-2023-08-01,XOM,2023-01-31T11:30:00Z,06:30_ET,ARCX.PILLAR,30,0.5760998293757439,SUPPLEMENT_0_TO_30,0,0.6625481238215748,20
P1-2023-08-01,XOM,2023-01-31T11:30:00Z,06:30_ET,ARCX.PILLAR,30,0.5760998293757439,SUPPLEMENT_0_TO_30,1,0.0540765450853235,20
P1-2023-08-01,XOM,2023-01-31T11:30:00Z,06:30_ET,ARCX.PILLAR,30,0.5760998293757439,SUPPLEMENT_0_TO_30,2,-0.028076262334175043,20
P1-2023-08-01,XOM,2023-01-31T11:30:00Z,06:30_ET,ARCX.PILLAR,30,0.5760998293757439,SUPPLEMENT_0_TO_30,3,-0.14635450218081933,20
P1-2023-08-01,XOM,2023-01-31T11:30:00Z,06:30_ET,ARCX.PILLAR,30,0.5760998293757439,SUPPLEMENT_0_TO_30,4,-0.015646069132616878,20
P1-2023-08-01,XOM,2023-01-31T11:30:00Z,06:30_ET,ARCX.PILLAR,30,0.5760998293757439,SUPPLEMENT_0_TO_30,5,0.03886507119433812,20
P1-2023-08-03,XOM,2023-07-28T10:00:00Z,06:00_ET,XNAS.ITCH,0,0.6411998090147972,MAIN_-5_TO_30,-5,0.13201215181325865,25
P1-2023-08-03,XOM,2023-07-28T10:00:00Z,06:00_ET,XNAS.ITCH,0,0.6411998090147972,MAIN_-5_TO_30,-4,-0.2884971619480679,25
P1-2023-08-03,XOM,2023-07-28T10:00:00Z,06:00_ET,XNAS.ITCH,0,0.6411998090147972,MAIN_-5_TO_30,-3,-0.08785518761923347,25
P1-2023-08-03,XOM,2023-07-28T10:00:00Z,06:00_ET,XNAS.ITCH,0,0.6411998090147972,MAIN_-5_TO_30,-2,0.00012379516221379478,25
P1-2023-08-03,XOM,2023-07-28T10:00:00Z,06:00_ET,XNAS.ITCH,0,0.6411998090147972,MAIN_-5_TO_30,-1,-0.004014754948828062,25
P1-2023-08-03,XOM,2023-07-28T10:00:00Z,06:00_ET,XNAS.ITCH,0,0.6411998090147972,MAIN_-5_TO_30,0,0.07637808101083476,25
P1-2023-08-03,XOM,2023-07-28T10:00:00Z,06:00_ET,XNAS.ITCH,0,0.6411998090147972,MAIN_-5_TO_30,1,0.4077805158129191,25
P1-2023-08-03,XOM,2023-07-28T10:00:00Z,06:00_ET,XNAS.ITCH,0,0.6411998090147972,MAIN_-5_TO_30,2,0.0663306488857915,25
P1-2023-08-03,XOM,2023-07-28T10:00:00Z,06:00_ET,XNAS.ITCH,0,0.6411998090147972,MAIN_-5_TO_30,3,0.023784258746628265,25
P1-2023-08-03,XOM,2023-07-28T10:00:00Z,06:00_ET,XNAS.ITCH,0,0.6411998090147972,MAIN_-5_TO_30,4,0.10190932823890844,25
P1-2023-08-03,XOM,2023-07-28T10:00:00Z,06:00_ET,XNAS.ITCH,0,0.6411998090147972,MAIN_-5_TO_30,5,0.12311743977733955,25
P1-2023-08-03,XOM,2023-07-28T10:00:00Z,06:00_ET,XNAS.ITCH,0,0.6411998090147972,SUPPLEMENT_0_TO_30,-5,-0.1159998627807714,20
P1-2023-08-03,XOM,2023-07-28T10:00:00Z,06:00_ET,XNAS.ITCH,0,0.6411998090147972,SUPPLEMENT_0_TO_30,-4,-0.2665787311579593,20
P1-2023-08-03,XOM,2023-07-28T10:00:00Z,06:00_ET,XNAS.ITCH,0,0.6411998090147972,SUPPLEMENT_0_TO_30,-3,0.013065334595069466,20
P1-2023-08-03,XOM,2023-07-28T10:00:00Z,06:00_ET,XNAS.ITCH,0,0.6411998090147972,SUPPLEMENT_0_TO_30,-2,0.12001955892558475,20
P1-2023-08-03,XOM,2023-07-28T10:00:00Z,06:00_ET,XNAS.ITCH,0,0.6411998090147972,SUPPLEMENT_0_TO_30,-1,-0.0407053448611804,20
P1-2023-08-03,XOM,2023-07-28T10:00:00Z,06:00_ET,XNAS.ITCH,0,0.6411998090147972,SUPPLEMENT_0_TO_30,0,-0.03417869795333676,20
P1-2023-08-03,XOM,2023-07-28T10:00:00Z,06:00_ET,XNAS.ITCH,0,0.6411998090147972,SUPPLEMENT_0_TO_30,1,0.4512902891747517,20
P1-2023-08-03,XOM,2023-07-28T10:00:00Z,06:00_ET,XNAS.ITCH,0,0.6411998090147972,SUPPLEMENT_0_TO_30,2,0.07259315816786195,20
P1-2023-08-03,XOM,2023-07-28T10:00:00Z,06:00_ET,XNAS.ITCH,0,0.6411998090147972,SUPPLEMENT_0_TO_30,3,-0.008723975613508753,20
P1-2023-08-03,XOM,2023-07-28T10:00:00Z,06:00_ET,XNAS.ITCH,0,0.6411998090147972,SUPPLEMENT_0_TO_30,4,0.0973273510045007,20
P1-2023-08-03,XOM,2023-07-28T10:00:00Z,06:00_ET,XNAS.ITCH,0,0.6411998090147972,SUPPLEMENT_0_TO_30,5,0.18543124392078447,20
P1-2023-08-03,XOM,2023-07-28T10:00:00Z,06:00_ET,XNAS.ITCH,30,0.6411998090147972,MAIN_-5_TO_30,-5,-0.13722481623205868,25
P1-2023-08-03,XOM,2023-07-28T10:00:00Z,06:00_ET,XNAS.ITCH,30,0.6411998090147972,MAIN_-5_TO_30,-4,-0.04581665806067889,25
P1-2023-08-03,XOM,2023-07-28T10:00:00Z,06:00_ET,XNAS.ITCH,30,0.6411998090147972,MAIN_-5_TO_30,-3,-0.4939956165316111,25
P1-2023-08-03,XOM,2023-07-28T10:00:00Z,06:00_ET,XNAS.ITCH,30,0.6411998090147972,MAIN_-5_TO_30,-2,-0.3431110910459813,25
P1-2023-08-03,XOM,2023-07-28T10:00:00Z,06:00_ET,XNAS.ITCH,30,0.6411998090147972,MAIN_-5_TO_30,-1,0.34756013402094843,25
P1-2023-08-03,XOM,2023-07-28T10:00:00Z,06:00_ET,XNAS.ITCH,30,0.6411998090147972,MAIN_-5_TO_30,0,-0.13352860916565276,25
P1-2023-08-03,XOM,2023-07-28T10:00:00Z,06:00_ET,XNAS.ITCH,30,0.6411998090147972,MAIN_-5_TO_30,1,0.22914384171372676,25
P1-2023-08-03,XOM,2023-07-28T10:00:00Z,06:00_ET,XNAS.ITCH,30,0.6411998090147972,MAIN_-5_TO_30,2,0.33429469821196195,25
P1-2023-08-03,XOM,2023-07-28T10:00:00Z,06:00_ET,XNAS.ITCH,30,0.6411998090147972,MAIN_-5_TO_30,3,0.008593028705453826,25
P1-2023-08-03,XOM,2023-07-28T10:00:00Z,06:00_ET,XNAS.ITCH,30,0.6411998090147972,MAIN_-5_TO_30,4,0.20859030892114117,25
P1-2023-08-03,XOM,2023-07-28T10:00:00Z,06:00_ET,XNAS.ITCH,30,0.6411998090147972,MAIN_-5_TO_30,5,0.0854712184929514,25
P1-2023-08-03,XOM,2023-07-28T10:00:00Z,06:00_ET,XNAS.ITCH,30,0.6411998090147972,SUPPLEMENT_0_TO_30,-5,-0.12909308634648034,20
P1-2023-08-03,XOM,2023-07-28T10:00:00Z,06:00_ET,XNAS.ITCH,30,0.6411998090147972,SUPPLEMENT_0_TO_30,-4,-0.0871742552885309,20
P1-2023-08-03,XOM,2023-07-28T10:00:00Z,06:00_ET,XNAS.ITCH,30,0.6411998090147972,SUPPLEMENT_0_TO_30,-3,-0.5109391363932577,20
P1-2023-08-03,XOM,2023-07-28T10:00:00Z,06:00_ET,XNAS.ITCH,30,0.6411998090147972,SUPPLEMENT_0_TO_30,-2,-0.2775756666362318,20
P1-2023-08-03,XOM,2023-07-28T10:00:00Z,06:00_ET,XNAS.ITCH,30,0.6411998090147972,SUPPLEMENT_0_TO_30,-1,0.417216232093358,20
P1-2023-08-03,XOM,2023-07-28T10:00:00Z,06:00_ET,XNAS.ITCH,30,0.6411998090147972,SUPPLEMENT_0_TO_30,0,-0.194567804861363,20
P1-2023-08-03,XOM,2023-07-28T10:00:00Z,06:00_ET,XNAS.ITCH,30,0.6411998090147972,SUPPLEMENT_0_TO_30,1,0.2840790127484554,20
P1-2023-08-03,XOM,2023-07-28T10:00:00Z,06:00_ET,XNAS.ITCH,30,0.6411998090147972,SUPPLEMENT_0_TO_30,2,0.30709136477440696,20
P1-2023-08-03,XOM,2023-07-28T10:00:00Z,06:00_ET,XNAS.ITCH,30,0.6411998090147972,SUPPLEMENT_0_TO_30,3,-0.03316367625544877,20
P1-2023-08-03,XOM,2023-07-28T10:00:00Z,06:00_ET,XNAS.ITCH,30,0.6411998090147972,SUPPLEMENT_0_TO_30,4,0.19793677005495858,20
P1-2023-08-03,XOM,2023-07-28T10:00:00Z,06:00_ET,XNAS.ITCH,30,0.6411998090147972,SUPPLEMENT_0_TO_30,5,0.09091358238135368,20
P1-2023-08-03,XOM,2023-07-28T10:00:00Z,06:00_ET,ARCX.PILLAR,0,0.6411998090147972,MAIN_-5_TO_30,-5,-0.07133999194907005,25
P1-2023-08-03,XOM,2023-07-28T10:00:00Z,06:00_ET,ARCX.PILLAR,0,0.6411998090147972,MAIN_-5_TO_30,-4,-0.27232631721711714,25
P1-2023-08-03,XOM,2023-07-28T10:00:00Z,06:00_ET,ARCX.PILLAR,0,0.6411998090147972,MAIN_-5_TO_30,-3,0.12416411993859057,25
P1-2023-08-03,XOM,2023-07-28T10:00:00Z,06:00_ET,ARCX.PILLAR,0,0.6411998090147972,MAIN_-5_TO_30,-2,0.017631157775163095,25
P1-2023-08-03,XOM,2023-07-28T10:00:00Z,06:00_ET,ARCX.PILLAR,0,0.6411998090147972,MAIN_-5_TO_30,-1,-0.3451675691325984,25
P1-2023-08-03,XOM,2023-07-28T10:00:00Z,06:00_ET,ARCX.PILLAR,0,0.6411998090147972,MAIN_-5_TO_30,0,0.3739932117337515,25
P1-2023-08-03,XOM,2023-07-28T10:00:00Z,06:00_ET,ARCX.PILLAR,0,0.6411998090147972,MAIN_-5_TO_30,1,0.23614704884147805,25
P1-2023-08-03,XOM,2023-07-28T10:00:00Z,06:00_ET,ARCX.PILLAR,0,0.6411998090147972,MAIN_-5_TO_30,2,-0.1326254946780461,25
P1-2023-08-03,XOM,2023-07-28T10:00:00Z,06:00_ET,ARCX.PILLAR,0,0.6411998090147972,MAIN_-5_TO_30,3,0.33309290934942837,25
P1-2023-08-03,XOM,2023-07-28T10:00:00Z,06:00_ET,ARCX.PILLAR,0,0.6411998090147972,MAIN_-5_TO_30,4,0.013980388166941261,25
P1-2023-08-03,XOM,2023-07-28T10:00:00Z,06:00_ET,ARCX.PILLAR,0,0.6411998090147972,MAIN_-5_TO_30,5,-0.21306277723306855,25
P1-2023-08-03,XOM,2023-07-28T10:00:00Z,06:00_ET,ARCX.PILLAR,0,0.6411998090147972,SUPPLEMENT_0_TO_30,-5,-0.27666339896473263,20
P1-2023-08-03,XOM,2023-07-28T10:00:00Z,06:00_ET,ARCX.PILLAR,0,0.6411998090147972,SUPPLEMENT_0_TO_30,-4,-0.27449951133614187,20
P1-2023-08-03,XOM,2023-07-28T10:00:00Z,06:00_ET,ARCX.PILLAR,0,0.6411998090147972,SUPPLEMENT_0_TO_30,-3,0.3111069373346426,20
P1-2023-08-03,XOM,2023-07-28T10:00:00Z,06:00_ET,ARCX.PILLAR,0,0.6411998090147972,SUPPLEMENT_0_TO_30,-2,0.1098109714973725,20
P1-2023-08-03,XOM,2023-07-28T10:00:00Z,06:00_ET,ARCX.PILLAR,0,0.6411998090147972,SUPPLEMENT_0_TO_30,-1,-0.43433338181485964,20
P1-2023-08-03,XOM,2023-07-28T10:00:00Z,06:00_ET,ARCX.PILLAR,0,0.6411998090147972,SUPPLEMENT_0_TO_30,0,0.34952513902085586,20
P1-2023-08-03,XOM,2023-07-28T10:00:00Z,06:00_ET,ARCX.PILLAR,0,0.6411998090147972,SUPPLEMENT_0_TO_30,1,0.27417244659369494,20
P1-2023-08-03,XOM,2023-07-28T10:00:00Z,06:00_ET,ARCX.PILLAR,0,0.6411998090147972,SUPPLEMENT_0_TO_30,2,-0.13644578040770663,20
P1-2023-08-03,XOM,2023-07-28T10:00:00Z,06:00_ET,ARCX.PILLAR,0,0.6411998090147972,SUPPLEMENT_0_TO_30,3,0.32222530761046153,20
P1-2023-08-03,XOM,2023-07-28T10:00:00Z,06:00_ET,ARCX.PILLAR,0,0.6411998090147972,SUPPLEMENT_0_TO_30,4,-0.04820970366413287,20
P1-2023-08-03,XOM,2023-07-28T10:00:00Z,06:00_ET,ARCX.PILLAR,0,0.6411998090147972,SUPPLEMENT_0_TO_30,5,-0.12560598599586478,20
P1-2023-08-03,XOM,2023-07-28T10:00:00Z,06:00_ET,ARCX.PILLAR,30,0.6411998090147972,MAIN_-5_TO_30,-5,-0.35806435288601396,25
P1-2023-08-03,XOM,2023-07-28T10:00:00Z,06:00_ET,ARCX.PILLAR,30,0.6411998090147972,MAIN_-5_TO_30,-4,0.23994836986626358,25
P1-2023-08-03,XOM,2023-07-28T10:00:00Z,06:00_ET,ARCX.PILLAR,30,0.6411998090147972,MAIN_-5_TO_30,-3,-0.11915270013580483,25
P1-2023-08-03,XOM,2023-07-28T10:00:00Z,06:00_ET,ARCX.PILLAR,30,0.6411998090147972,MAIN_-5_TO_30,-2,-0.12800834718115378,25
P1-2023-08-03,XOM,2023-07-28T10:00:00Z,06:00_ET,ARCX.PILLAR,30,0.6411998090147972,MAIN_-5_TO_30,-1,-0.04318216787622075,25
P1-2023-08-03,XOM,2023-07-28T10:00:00Z,06:00_ET,ARCX.PILLAR,30,0.6411998090147972,MAIN_-5_TO_30,0,0.2069859270797042,25
