event_id,issuer,report_date,anchor_utc,anchor_label,clock_class,feed,grid_shift_seconds,minute,etf_status,etf_return,basket_return_subset,tracking_discrepancy,basket_lower,basket_upper,etf_lower,etf_upper,coverage_weight,omitted_report_weight,break_even_omitted_asset_return,issuer_return,issuer_weight,issuer_implied_return,issuer_implied_lower,issuer_implied_upper,amplification_1_over_weight
P1-2023-08-01,XOM,2022-12-31,2023-01-31T11:30:00Z,06:30_ET,SOURCE_SUPPORTED_MINUTE_CANDIDATE,XNAS.ITCH,0,19,VALID,0.0015302794641514073,-0.00010006213791893073,0.001630341602070338,-0.0028854344375243337,0.0027244437506927293,0.0014047410008779515,0.0016558368248074107,0.5760998293757438,0.4276998721063139,0.00381188236985276,-0.01655393378426484,0.014099998474121094,0.09907314270532773,-0.10473676979632547,0.3001243578669755,70.92199349066482
P1-2023-08-01,XOM,2022-12-31,2023-01-31T11:30:00Z,06:30_ET,SOURCE_SUPPORTED_MINUTE_CANDIDATE,XNAS.ITCH,0,20,VALID,0.0015302794641514073,-0.0002393054740366025,0.0017695849381880097,-0.0029509834161842567,0.002510723212951288,0.0014047410008779515,0.0016558368248074107,0.5760998293757438,0.4276998721063139,0.0041374455631077245,-0.01481844072623717,0.014099998474121094,0.11068405074111133,-0.08957928320980559,0.30823927258472905,70.92199349066482
P1-2023-08-01,XOM,2022-12-31,2023-01-31T11:30:00Z,06:30_ET,SOURCE_SUPPORTED_MINUTE_CANDIDATE,XNAS.ITCH,0,21,VALID,0.0015302794641514073,-0.00023131137765088544,0.0017615908418022927,-0.0029498685344106768,0.0025255772446096552,0.0014047410008779515,0.0016558368248074107,0.5760998293757438,0.4276998721063139,0.004118754661129316,-0.01646493414026351,0.014099998474121094,0.10847060007525343,-0.09063276074639044,0.30487189864538267,70.92199349066482
P1-2023-08-01,XOM,2022-12-31,2023-01-31T11:30:00Z,06:30_ET,SOURCE_SUPPORTED_MINUTE_CANDIDATE,XNAS.ITCH,0,22,VALID,0.0014173899954843527,-0.00024836989809676007,0.001665759893581113,-0.002981121339568911,0.002522869329527998,0.0012542330364981868,0.0015805715145891241,0.5760998293757438,0.4276998721063139,0.0038946934573014158,-0.01544143823424704,0.014099998474121094,0.10269757409532315,-0.10111503488063074,0.30379452510026334,70.92199349066482
P1-2023-08-01,XOM,2022-12-31,2023-01-31T11:30:00Z,06:30_ET,SOURCE_SUPPORTED_MINUTE_CANDIDATE,XNAS.ITCH,0,23,VALID,0.0013672168982989952,-0.00025446959641605446,0.0016216864947150495,-0.002883386941942975,0.002412213508990848,0.0012542330364981868,0.0014802177676309647,0.5760998293757438,0.4276998721063139,0.0037916459659635927,-0.01544143823424704,0.014099998474121094,0.09957180078783276,-0.09326710349679082,0.2897457189994922,70.92199349066482
P1-2023-08-01,XOM,2022-12-31,2023-01-31T11:30:00Z,06:30_ET,SOURCE_SUPPORTED_MINUTE_CANDIDATE,XNAS.ITCH,0,24,VALID,0.001492649641262389,-0.00019865604568576503,0.0016913056869481541,-0.0028021413065917747,0.0024422221211204457,0.0013796563401480277,0.001605659951328553,0.5760998293757438,0.4276998721063139,0.0039544217738922876,-0.016865432538269776,0.014099998474121094,0.1030853383821916,-0.08935215327675185,0.2928802263136246,70.92199349066482
P1-2023-08-01,XOM,2022-12-31,2023-01-31T11:30:00Z,06:30_ET,SOURCE_SUPPORTED_MINUTE_CANDIDATE,XNAS.ITCH,0,25,VALID,0.0015051929155587285,-0.00011167770956807286,0.0016168706251268013,-0.0027477262675913213,0.00256182573998485,0.0014047410008779515,0.001605659951328553,0.5760998293757438,0.4276998721063139,0.0037803860383780843,-0.016865432538269776,0.014099998474121094,0.09780625541222038,-0.0960556262103099,0.28902100327184016,70.92199349066482
P1-2023-08-01,XOM,2022-12-31,2023-01-31T11:30:00Z,06:30_ET,SOURCE_SUPPORTED_MINUTE_CANDIDATE,XNAS.ITCH,0,26,VALID,0.0016431689328182397,-0.00011605461014239563,0.0017592235429606353,-0.002772048727603145,0.0025775161865093333,0.0015050796437978686,0.001781279008504999,0.5760998293757438,0.4276998721063139,0.0041132197077752295,-0.016865432538269776,0.014099998474121094,0.1079022081242087,-0.09005220737655642,0.30320125425238026,70.92199349066482
P1-2023-08-01,XOM,2022-12-31,2023-01-31T11:30:00Z,06:30_ET,SOURCE_SUPPORTED_MINUTE_CANDIDATE,XNAS.ITCH,0,27,VALID,0.0015679092870402034,-8.192258730855761e-05,0.001649831874348761,-0.0026917928057916376,0.0025653358913404747,0.0014298256616080973,0.0017060136982864904,0.5760998293757438,0.4276998721063139,0.003857452344382886,-0.016865432538269776,0.014099998474121094,0.10014393291498437,-0.09452551899688583,0.29217137844668734,70.92199349066482
P1-2023-08-01,XOM,2022-12-31,2023-01-31T11:30:00Z,06:30_ET,SOURCE_SUPPORTED_MINUTE_CANDIDATE,XNAS.ITCH,0,28,VALID,0.0014801063669660497,-0.00016236856580809984,0.0016424749327741495,-0.002773666773023099,0.0024864694732416627,0.0013294870186881802,0.0016307483880679818,0.5760998293757438,0.4276998721063139,0.0038402511665139743,-0.016375934496262068,0.014099998474121094,0.10011166199452629,-0.09604837198587833,0.29361768155785634,70.92199349066482
P1-2023-08-01,XOM,2022-12-31,2023-01-31T11:30:00Z,06:30_ET,SOURCE_SUPPORTED_MINUTE_CANDIDATE,XNAS.ITCH,0,29,VALID,0.001492649641262389,-0.00023229766938734746,0.0017249473106497365,-0.0028347399775216025,0.002407622863072554,0.0013796563401480277,0.001605659951328553,0.5760998293757438,0.4276998721063139,0.004033078855401117,-0.016731933072267835,0.014099998474121094,0.10560476886537254,-0.08689830492269743,0.2954588083087999,70.92199349066482
P1-2023-08-01,XOM,2022-12-31,2023-01-31T11:30:00Z,06:30_ET,SOURCE_SUPPORTED_MINUTE_CANDIDATE,XNAS.ITCH,0,30,VALID,0.001618082384225561,-0.00010656212297098499,0.0017246445071965458,-0.0026940923921083123,0.0025184223408897134,0.001454910322338021,0.001781279008504999,0.5760998293757438,0.4276998721063139,0.004032370874237364,-0.016731933072267835,0.014099998474121094,0.10558329344083642,-0.08941926233218976,0.29793905480154537,70.92199349066482
P1-2023-08-01,XOM,2022-12-31,2023-01-31T11:30:00Z,06:30_ET,SOURCE_SUPPORTED_MINUTE_CANDIDATE,XNAS.ITCH,0,31,VALID,0.0023455922934121354,0.0007989984093734601,0.0015465938840386753,-0.001880132444578489,0.003511530002300675,0.0022074501442368444,0.002483755237211227,0.5760998293757438,0.4276998721063139,0.0036160728232676126,-0.00881096475614096,0.014099998474121094,0.10087655662035197,-0.09792466334751251,0.297320000537567,70.92199349066482
P1-2023-08-01,XOM,2022-12-31,2023-01-31T11:30:00Z,06:30_ET,SOURCE_SUPPORTED_MINUTE_CANDIDATE,XNAS.ITCH,0,32,VALID,0.002270332647634321,0.0007557435463817118,0.0015145891012526094,-0.0018904480554900913,0.0034352566166806473,0.002132196162047073,0.0024084899269927185,0.5760998293757438,0.4276998721063139,0.003541242820096346,-0.008588465646137355,0.014099998474121094,0.09882921273393207,-0.09785236522406751,0.2931580038322449,70.92199349066482
P1-2023-08-01,XOM,2022-12-31,2023-01-31T11:30:00Z,06:30_ET,SOURCE_SUPPORTED_MINUTE_CANDIDATE,XNAS.ITCH,0,33,VALID,0.0024208519391903938,0.0008056637594411396,0.0016151881797492541,-0.001715841095083475,0.003359928469140701,0.0022827041264268377,0.0025590205474297356,0.5760998293757438,0.4276998721063139,0.0037764523327885515,-0.00493948024207902,0.014099998474121094,0.10961288532829636,-0.07818142901623423,0.2950942584640137,70.92199349066482
P1-2023-08-01,XOM,2022-12-31,2023-01-31T11:30:00Z,06:30_ET,SOURCE_SUPPORTED_MINUTE_CANDIDATE,XNAS.ITCH,0,34,VALID,0.0023205057448194566,0.00079523104949046,0.0015252746953289967,-0.0016963700374154865,0.003319905763273485,0.002132196162047073,0.002508843673950656,0.5760998293757438,0.4276998721063139,0.003566226680913894,-0.004049483802064824,0.014099998474121094,0.10412603821153403,-0.08610639036099045,0.2920210232183632,70.92199349066482
P1-2023-08-01,XOM,2022-12-31,2023-01-31T11:30:00Z,06:30_ET,SOURCE_SUPPORTED_MINUTE_CANDIDATE,XNAS.ITCH,0,35,VALID,0.002333049019115796,0.0007890001671355004,0.0015440488519802955,-0.0016479685983365687,0.0032587528390759083,0.0022074501442368444,0.002458666800471798,0.5760998293757438,0.4276998721063139,0.003610122313986779,-0.005072979708081182,0.014099998474121094,0.10443404292133382,-0.0767886468729643,0.28334106408147686,70.92199349066482
P1-2023-08-01,XOM,2022-12-31,2023-01-31T11:30:00Z,06:30_ET,SOURCE_SUPPORTED_MINUTE_CANDIDATE,XNAS.ITCH,0,36,VALID,0.0022577893733379817,0.0006023083783444951,0.0016554809949934864,-0.0018552254022492283,0.003092516881048224,0.0021071115013169273,0.0024084899269927185,0.5760998293757438,0.4276998721063139,0.0038706604863842035,-0.004138483446066266,0.014099998474121094,0.11327152890478108,-0.07175857168097988,0.2959923284020873,70.92199349066482
P1-2023-08-01,XOM,2022-12-31,2023-01-31T11:30:00Z,06:30_ET,SOURCE_SUPPORTED_MINUTE_CANDIDATE,XNAS.ITCH,0,37,VALID,0.002006923887411638,0.0005353355325894916,0.0014715883548221463,-0.001951888707814542,0.00305511421467134,0.001906434215477315,0.002107428686118684,0.5760998293757438,0.4276998721063139,0.003440703284700426,-0.00493948024207902,0.014099998474121094,0.09942849947955537,-0.08333833317970626,0.27989630375850244,70.92199349066482
P1-2023-08-01,XOM,2022-12-31,2023-01-31T11:30:00Z,06:30_ET,SOURCE_SUPPORTED_MINUTE_CANDIDATE,XNAS.ITCH,0,38,VALID,0.0019065776930409228,0.00045173504001631403,0.0014548426530246088,-0.0020037638668065987,0.0029395414626250138,0.0017559262510975504,0.0020572518126396044,0.5760998293757438,0.4276998721063139,0.0034015503578709904,-0.005072979708081182,0.014099998474121094,0.09810736145967167,-0.08608338776055774,0.28001674955259914,70.92199349066482
P1-2023-08-01,XOM,2022-12-31,2023-01-31T11:30:00Z,06:30_ET,SOURCE_SUPPORTED_MINUTE_CANDIDATE,XNAS.ITCH,0,39,VALID,0.0020194671617077553,0.00034662701810877914,0.0016728401435989761,-0.002136683238625191,0.0028624031104263255,0.0018813495547471693,0.002157605559597542,0.5760998293757438,0.4276998721063139,0.003911247705922054,-0.005295478818084676,0.014099998474121094,0.11334567895716469,-0.07198469100217009,0.296383197985558,70.92199349066482
P1-2023-08-01,XOM,2022-12-31,2023-01-31T11:30:00Z,06:30_ET,SOURCE_SUPPORTED_MINUTE_CANDIDATE,XNAS.ITCH,0,40,VALID,0.0017936882243740904,0.00032653083843384563,0.0014671573859402448,-0.002140944463114888,0.0028265020702796712,0.0016305029474477095,0.001956898065681667,0.5760998293757438,0.4276998721063139,0.0034303432888928985,-0.005161979352082624,0.014099998474121094,0.09889174722335221,-0.08696167943748434,0.28245083694404927,70.92199349066482
P1-2023-08-01,XOM,2022-12-31,2023-01-31T11:30:00Z,06:30_ET,SOURCE_SUPPORTED_MINUTE_CANDIDATE,XNAS.ITCH,0,41,VALID,0.0020570969845969955,0.00042047617293462276,0.0016366208116623728,-0.0020236113734013127,0.0028964290037457974,0.001906434215477315,0.0022077824330766216,0.5760998293757438,0.4276998721063139,0.003826563715351208,-0.005339978640085508,0.014099998474121094,0.11073243191131987,-0.0727079476013837,0.29192255979043796,70.92199349066482
P1-2023-08-01,XOM,2022-12-31,2023-01-31T11:30:00Z,06:30_ET,SOURCE_SUPPORTED_MINUTE_CANDIDATE,XNAS.ITCH,0,42,VALID,0.0019567507902262804,0.0003735975526257957,0.0015831532376004848,-0.0020870863862870992,0.0028666052044378017,0.001806095572557398,0.002107428686118684,0.5760998293757438,0.4276998721063139,0.003701551814368928,-0.007075471698113178,0.014099998474121094,0.10520491191371331,-0.07842201335874192,0.2865519806865429,70.92199349066482
P1-2023-08-01,XOM,2022-12-31,2023-01-31T11:30:00Z,06:30_ET,SOURCE_SUPPORTED_MINUTE_CANDIDATE,XNAS.ITCH,0,43,VALID,0.00213235663037481,0.0003781450772713559,0.001754211553103454,-0.0020381109623451017,0.002826625920776595,0.0019816881976670864,0.00228304774329513,0.5760998293757438,0.4276998721063139,0.004101501233714205,-0.0065859736561053595,0.014099998474121094,0.11782620669434679,-0.06295497072869274,0.29633365742148776,70.92199349066482
