entry_id,path_rule,rule_type,allowed_suffixes,content_class,restricted_dependency,release_condition
PUB-024,yax/revision/substantive_r3_20260905/characteristics/,prefix,.py;.sh;.md;.csv;.json,characteristic code specifications aggregate results and tests,licensed inputs supplied externally,tracked files with allowed suffix only
PUB-025,yax/revision/substantive_r3_20260905/inference_rebuilt/,prefix,.py;.sh;.md;.csv;.json,inference code specifications aggregate results and tests,licensed inputs supplied externally,tracked files with allowed suffix only
PUB-026,yax/revision/substantive_r3_20260905/heterogeneity/,prefix,.py;.sh;.md;.csv;.json,heterogeneity code specifications aggregate results and tests,licensed inputs supplied externally,tracked files with allowed suffix only
PUB-027,yax/revision/substantive_r3_20260905/bcc_bridge/,prefix,.py;.sh;.md;.csv;.json,BCC bridge code specifications aggregate results and tests,licensed inputs supplied externally,tracked files with allowed suffix only
PUB-028,yax/revision/substantive_r3_20260905/dynamics/,prefix,.py;.sh;.R;.md;.csv;.json,dynamic code specifications aggregate results tests and official-method receipt,licensed inputs and pinned R library supplied externally,tracked files with allowed suffix only
PUB-029,yax/revision/substantive_r3_20260905/survey_sim/,prefix,.py;.sh;.md;.csv;.json,survey sensitivity code specifications aggregate results and tests,licensed inputs and DDI supplied externally,tracked files with allowed suffix only
PUB-030,yax/revision/substantive_r3_20260905/flows/,prefix,.py;.sh;.md;.csv;.json,flow code specifications aggregate results and tests,licensed inputs including extract 10 supplied externally,tracked files with allowed suffix only
PUB-031,yax/revision/substantive_r3_20260905/architecture/,prefix,.py;.sh;.md;.csv;.json,architecture code specifications aggregate results and tests,licensed inputs supplied externally,tracked files with allowed suffix only
PUB-032,yax/revision/substantive_r3_20260905/literature_evidence/,prefix,.md;.csv;.json,source audit and evidence ledger,none,tracked files with allowed suffix only
PUB-033,yax/revision/substantive_r3_20260905/data_validity/,prefix,.md,scientific data-validity notes,none,tracked files with allowed suffix only
PUB-034,yax/revision/substantive_r3_20260905/responses/COMMENT_RESPONSE_MATRIX.csv,exact,,comment-to-change crosswalk,none,tracked file only
PUB-035,yax/analysis/run_frozen_v11.py,exact,,historical analysis engine,first-access receipt supplied externally,tracked file only
PUB-036,yax/revision/referee_20260905/run_referee_cells.py,exact,,shared corrected-cell builder,licensed inputs supplied externally,tracked file only
PUB-037,yax/revision/referee_20260905/run_referee_core.py,exact,,shared estimation engine,licensed inputs supplied externally,tracked file only
PUB-038,yax/revision/referee_round2_20260905/composition_influence/run_composition_influence.py,exact,,shared composition engine,licensed inputs supplied externally,tracked file only
PUB-039,yax/measurement/CPS_OCCUPATION_EXPOSURE_LOOKUP.csv,exact,,public exposure lookup,none,tracked file only
PUB-040,yax/measurement/COMPUTERIZATION_MEASURES_CENSUS2018.csv,exact,,public characteristic lookup,none,tracked file only
PUB-041,yax/measurement/RULE_B_VALUES_CENSUS2018.csv,exact,,public sensitivity lookup,none,tracked file only
PUB-042,yax/measurement/CENSUS_OCC2010_TO_2018_BRIDGE.csv,exact,,public occupation bridge,none,tracked file only
PUB-043,yax/measurement/test_a/TEST_A_OCCUPATION_CHARACTERISTICS.csv,exact,,public characteristic lookup,none,tracked file only
PUB-044,dax/memo/power_calcs/ipums_ai_telework_extract_v2.json,exact,,IPUMS extract-9 request specification,requires licensed IPUMS access,tracked file only
PUB-045,dax/memo/power_calcs/ipums_ai_telework_march_patch_v1.json,exact,,March-repair request template,requires licensed IPUMS access,tracked file only
PUB-046,yax/analysis/postoutcome_phase2/YAX_PHASE2_LNKFW1MWT_EXTRACT_SPEC.json,exact,,IPUMS extract-10 request specification,requires licensed IPUMS access,tracked file only
PUB-047,yax/revision/substantive_r3_20260905/inference/,prefix,.py;.sh;.md;.csv;.json,superseded historical-treatment inference audit and retained failures,licensed inputs supplied externally,tracked files with allowed suffix only
