date,event_id,sample_kind,split,dataset,symbol,endpoint_ms,mid_change_bp,bid_change_bp,ask_change_bp,spread_bp,quote_state_age_ms,mid_update_age_ms,valid
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,AAPL,10000,-17.565435747775027,-18.271262988882597,-16.859856470041734,4.219409282700582,124.725204,125.303761,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,AAPL,30000,-41.856518083323024,-41.509891805420196,-42.203059052461356,2.1148355715343934,85.699472,105.057325,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,AAPL,60000,-35.86627847080415,-35.871323852258996,-35.86123450844525,2.8180921516147994,26.83282,51.348269,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,AAPL,300000,-27.06361597743623,-26.715426462979863,-27.41171985280566,2.1117094287826794,23.534815,23.610265,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,AAPL,600000,27.690653702014956,28.74471779752419,26.636774476411773,0.7000595050572932,93.642661,290.672285,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,SPY,100,0.0,0.0,0.0,2.470660901791791,82.757279,82.757279,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,SPY,500,-0.49414438909600733,-0.7413173212178492,-0.2470386244990408,2.9649395893559793,32.612935,32.612935,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,SPY,1000,-0.7412257406347322,-0.7413173212178492,-0.7411341826824014,2.4708440403233323,18.225777,18.225777,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,SPY,2000,-2.4709661603417032,-3.212772032030742,-1.72939854421017,3.95403435067404,62.521266,229.580205,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,SPY,5000,-30.807133507861906,-31.182741133495284,-30.43163277301808,3.221769246973283,25.441779,25.682154,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,SPY,10000,-17.557095967610792,-19.539710153271272,-15.575364410569392,6.435006435006209,42.465784,46.593654,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,SPY,30000,-26.347216933482187,-26.226602854917402,-26.46780267033577,2.2294610897118257,2.888482,2.934805,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,SPY,60000,-25.3563944261348,-24.740240229244037,-25.972434363898955,1.238466778128958,26.828366,32.484452,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,SPY,300000,-20.15618630062832,-19.539710153271272,-20.772548148997316,1.2378229170523605,14.642702,46.465896,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,SPY,600000,17.896268160084716,18.76173158227523,17.030943656726194,0.7398729884710414,1.21474,92.77458,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,MRK,100,0.0,0.0,0.0,4.679238220017516,596.053231,596.053231,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,MRK,500,0.0,0.0,0.0,4.679238220017516,996.053231,996.053231,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,MRK,1000,2.3393454618059195,2.8078057182856497,1.8710824266410242,3.742514970060465,259.997902,268.804949,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,MRK,2000,1.4036729465072284,0.9360228396371184,1.8710824266410242,5.6142977449239515,717.99793,718.023932,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,MRK,5000,-9.83123133420527,-14.988293204050152,-4.679238305387301,14.988290398126145,530.318206,532.683919,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,MRK,10000,-2.3398928435813815,-3.7449677434242545,-0.9356725152986911,7.4885331835625095,165.268468,165.268468,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,MRK,30000,-6.084860587005636,-8.428150519979027,-3.7432154657501826,9.364172675344934,984.550034,984.550034,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,MRK,60000,1.4036729465072284,1.8719580736004104,0.9355849751901957,3.742865163283078,278.926708,717.051087,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,MRK,300000,-4.212201405504601,-2.808594317018631,-5.615348767111783,1.8724838498264227,1485.536549,1485.536549,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,MRK,600000,-3.2760033053058635,-1.8723085619232194,-4.679238305387301,1.8723085564497306,288.501685,10919.250545,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,PG,100,0.0,0.0,0.0,4.218815918998894,774.458406,3024.665548,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,PG,500,0.0,0.0,0.0,4.218815918998894,1174.458406,3424.665548,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,PG,1000,1.4061731022252388,0.7032596085743137,2.1087407381426004,5.624296962880519,265.786415,265.786415,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,PG,2000,-6.330227044513137,-10.554833333955571,-2.1091855106813995,12.664462112151329,437.188688,884.146388,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,PG,5000,-14.424686301515166,-19.006728470136736,-9.84667402669892,13.378868429393103,827.690549,830.963459,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,PG,10000,-14.424686301515166,-16.89308489302377,-11.957937625801662,9.153962609585177,90.578482,90.578482,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,PG,30000,-18.298266770759852,-19.711375618367555,-16.885953495187067,7.044237813468183,98.064242,98.064242,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,PG,60000,-13.368515623355393,-13.371338070218286,-13.365694367761805,4.224459621206947,275.22265,388.846372,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,PG,300000,-0.7031607076690705,-0.70330906945415,-0.7030124084561606,4.219112579987502,59.742383,59.742383,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,PG,600000,6.6775618837766615,7.030371493170762,6.324888646851434,3.5133330991119256,284.596911,284.596911,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,KHC,100,0.0,0.0,0.0,2.469440671687371,2182.207651,2213.676376,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,KHC,500,0.0,0.0,0.0,2.469440671687371,2582.207651,2613.676376,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,KHC,1000,0.0,0.0,0.0,2.469440671687371,3082.207651,3113.676376,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,KHC,2000,0.0,0.0,0.0,2.469440671687371,4082.207651,4113.676376,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,KHC,5000,-23.487247338489503,-27.20417159378208,-19.772621370184318,9.900990099009688,259.958507,262.811922,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,KHC,10000,-18.537977254786675,-24.72800468748204,-12.353306079924131,14.844136566056969,221.625539,227.904068,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,KHC,30000,-23.487247338489503,-24.72800468748204,-22.246950221109785,4.950495049503966,107.928017,107.974923,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,KHC,60000,-13.591155486829543,-17.30318068594805,-9.881423728939076,9.891196834816801,434.843186,11278.694117,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,KHC,300000,-21.012306105712142,-22.252450769650878,-19.772621370184318,4.949269982678329,2023.770047,12216.265834,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,KHC,600000,-18.537977254786675,-19.777509536873517,-17.298904598139764,4.9480455220195765,3111.749661,6951.17658,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,KEY,100,0.0,0.0,0.0,10.266940451745164,2084.500756,3696.940989,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,KEY,500,0.0,0.0,0.0,10.266940451745164,2484.500756,4096.940989,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,KEY,1000,5.132153050806387,5.1347883028096675,5.129520502316076,10.261672652642162,268.599224,333.284883,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,KEY,2000,5.132153050806387,5.1347883028096675,5.129520502316076,10.261672652642162,77.15852,660.464596,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,KEY,5000,-12.841917778723122,-15.420203518150544,-10.266941353611614,15.420200462604774,91.88674,1028.834314,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,KEY,10000,-25.700348250405902,-25.713565209293243,-25.687144871762158,10.2933607822952,177.19833,177.19833,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,KEY,30000,-28.274019606779888,-25.713565209293243,-30.83250130120785,5.148005148004124,302.4365,302.4365,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,KEY,60000,-12.841917778723122,-10.2774931965266,-15.404367616103087,5.140066820869475,28.750476,6863.161697,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,KEY,300000,-2.567064575771383,0.0,-5.132153050801946,5.134788189987965,1247.260701,10670.239429,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,KEY,600000,38.427099930884445,41.004670472668536,35.85151087202032,5.113781641522889,346.907676,346.907676,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,V,100,-0.21864853342989932,-0.4374548875407669,0.0,7.434131409204657,13.235905,13.235905,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,V,500,-0.21864853342989932,-0.4374548875407669,0.0,7.434131409204657,212.251266,413.235905,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,V,1000,-0.21864853342989932,-0.4374548875407669,0.0,7.434131409204657,712.251266,913.235905,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,V,2000,-0.21864853342989932,-0.4374548875407669,0.0,7.434131409204657,1712.251266,1913.235905,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,V,5000,-16.411920923982137,-21.01945072372935,-11.809733466625616,16.20639057401303,147.21685,834.924173,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,V,10000,-17.28798040898205,-21.896220703681024,-12.685083607237857,16.207810412423267,871.019246,2549.782075,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,V,30000,-17.507007272632436,-21.01945072372935,-13.998252504530129,14.017872787804153,449.411608,449.411608,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,V,60000,-14.441067647625871,-15.322318856325623,-13.560510378347601,8.758484782132195,26.950698,26.991344,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,V,300000,3.934856319212088,5.247966533454829,2.622492256820763,4.371202517812402,746.617505,746.617505,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,V,600000,31.2176207242576,33.190702144034745,29.245530349548687,3.0515050458812607,397.371579,1009.319013,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,KO,100,0.0,0.0,0.0,4.928941099154051,224.447883,224.764597,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,KO,500,0.0,0.0,0.0,4.928941099154051,624.447883,624.764597,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,KO,1000,0.0,0.0,0.0,4.928941099154051,1124.447883,1124.764597,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,KO,2000,3.2854209741106644,3.2862307229653,3.2846116242080114,4.927322000492919,305.300004,305.300004,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,KO,5000,-19.73522554854057,-19.74009524052356,-19.730358258582825,4.938678080500639,91.618237,176.485845,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,KO,10000,-10.685078894381306,-11.510319448895245,-9.860313042118207,6.578947368420913,37.363404,59.193781,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,KO,30000,-15.620507142957152,-18.093598159332203,-13.14924581309107,9.873292743129038,24.890611,25.32634,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,KO,60000,-12.329951009286688,-11.510319448895245,-13.14924581309107,3.2900148050659683,337.311547,429.359364,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,KO,300000,-18.089135009846657,-16.44737212878944,-19.730358258582825,1.6459550654263866,168.262144,621.042512,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,KO,600000,0.8214564427344584,1.64325035288293,0.0,3.2856908164946814,64.385396,65.058268,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,RSG,100,0.0,0.0,0.0,21.578421578422397,91.107184,4711.418933,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,RSG,500,0.0,0.0,0.0,21.578421578422397,146.275893,5111.418933,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,RSG,1000,0.0,0.0,0.0,21.578421578422397,445.275016,5611.418933,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,RSG,2000,0.0,0.0,0.0,21.578421578422397,1445.275016,6611.418933,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,RSG,5000,-12.795395404019416,-11.207173763478906,-14.380445076263015,18.405153442964348,11.451102,27.326122,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,RSG,10000,-13.59565148638886,-14.411531717675174,-12.781596244009208,23.20835500780217,907.452961,907.753071,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,RSG,30000,-15.99680405115933,-13.610345962336012,-18.378685903579495,16.810086051631618,408.118847,408.417174,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,RSG,60000,-13.195515440083128,-14.411531717675174,-11.982267679577774,24.007682458386455,485.398772,892.290277,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,RSG,300000,1.1987293483350925,8.796833707354068,-6.3887560071140825,6.39284001917952,228.124411,44574.805302,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,RSG,600000,3.1962923281447786,11.99376468087543,-5.5899382569535305,3.994726960412029,849.151648,849.151648,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,EBAY,100,0.0,0.0,0.0,10.171905197842976,1988.626343,9240.339596,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,EBAY,500,0.0,0.0,0.0,10.171905197842976,395.297045,9640.339596,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,EBAY,1000,0.0,0.0,0.0,10.171905197842976,895.297045,10140.339596,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,EBAY,2000,0.0,0.0,0.0,10.171905197842976,1895.297045,11140.339596,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,EBAY,5000,-28.521971051982398,-38.74788166031706,-18.31688718085367,30.602876670408175,60.132801,244.370284,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,EBAY,10000,-28.521971051982398,-30.577946565353287,-26.4685077667437,14.28134244619,1001.067885,1091.102342,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,EBAY,30000,-46.900575367478936,-46.92449699730705,-46.87667811527074,10.219724067451052,2.621877,2.621877,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,EBAY,60000,-39.74932614817295,-38.74788166031706,-40.74985264024722,8.169934640522703,71.350678,251.138399,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,EBAY,300000,-23.42279190931773,-20.37490517415197,-26.4685077667437,4.078303425774067,168.809568,2050.400214,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,EBAY,600000,19.30796799209933,22.36455135695703,16.25355904345316,4.060913705582949,1685.371581,2241.222433,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,GOOG,100,0.0,0.0,0.0,5.045154129458369,95.665588,270.575618,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,GOOG,500,0.5045026865868607,0.0,1.008725476214778,6.053879527797626,88.230601,303.880688,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,GOOG,1000,0.5045026865868607,0.0,1.008725476214778,6.053879527797626,588.230601,803.880688,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,GOOG,2000,-2.018265307821565,-2.0187746106703486,-2.0177562618872713,5.046172478175017,308.634801,844.587879,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,GOOG,5000,-33.859792299226754,-35.3875299780082,-32.33305837934353,8.099625392325432,40.443445,134.978019,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,GOOG,10000,-14.13641877260119,-18.1836599249241,-10.092855115946264,13.135957156570045,1.898848,59.870139,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,GOOG,30000,-34.87229672979986,-38.42658181723024,-31.321066272020914,12.150668286754795,0.128351,6.3405,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,GOOG,60000,-31.328979641775945,-30.324495086802017,-32.33305837934353,3.036590920593263,26.404403,26.404403,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,GOOG,300000,-21.212129165864013,-20.20610911778853,-22.217742930568107,3.0335204004248078,69.172743,1035.580443,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,GOOG,600000,43.294469559382875,44.310243697101015,42.27910465399276,3.0140151705431393,278.96486,287.873056,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,ABBV,100,0.0,0.0,0.0,5.475326808569742,1665.2209,1665.256097,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,ABBV,500,0.3422020703602868,0.0,0.6842051249655867,6.15953187557769,279.227064,279.227064,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,ABBV,1000,3.4214938575871656,1.3691128170378875,5.47233066532371,9.578544061301749,267.325239,267.325239,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,ABBV,2000,3.4214938575871656,1.3691128170378875,5.47233066532371,9.578544061301749,1267.325239,1267.325239,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,ABBV,5000,-10.61407663032199,-15.072625489889191,-6.15995365291333,14.38799630023007,255.252136,390.21539,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,ABBV,10000,-9.243885143916941,-14.387013066325949,-4.106214128318797,15.756122623736237,103.169256,103.233569,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,ABBV,30000,-9.243885143916941,-14.387013066325949,-4.106214128318797,15.756122623736237,311.481869,20103.233569,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,ABBV,60000,-6.84650170520662,-8.218615625956716,-5.475326945356684,8.218615163345289,389.11556,2073.429575,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,ABBV,300000,-2.3957424349241307,-2.0540207528352283,-2.737288732621579,4.792058873867643,52.863946,426.938519,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,ABBV,600000,-0.6844392733906801,0.6845798393939617,-2.0528963017341084,2.737850787131556,2053.814818,2120.352835,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,NWSA,100,0.0,0.0,0.0,14.84780994803147,978.145753,2955.68114,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,NWSA,500,0.0,0.0,0.0,14.84780994803147,281.087456,3355.68114,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,NWSA,1000,0.0,0.0,0.0,14.84780994803147,781.087456,3855.68114,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,NWSA,2000,0.0,0.0,0.0,14.84780994803147,873.814758,4855.68114,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,NWSA,5000,-39.67275225809974,-44.67617259715784,-34.67925199633459,24.844720496892997,337.774633,348.715567,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,NWSA,10000,-39.67275225809974,-44.67617259715784,-34.67925199633459,24.844720496892997,2193.595199,4410.646902,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,NWSA,30000,-54.59070629272755,-54.63137501217741,-54.55009807764366,14.92908683752234,532.042551,1762.279211,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,NWSA,60000,-72.02315996647445,-69.5827857216802,-74.46050784078562,9.970089730807365,2.475746,264.529249,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,NWSA,300000,-24.77701961307588,-19.83143932054343,-29.717703891574132,4.961548002977704,50.966095,9922.625043,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,NWSA,600000,-4.950495150608525,0.0,-9.89609185165996,4.95172072295024,857.124628,14919.052431,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,TJX,100,0.0,0.0,0.0,44.258667322350554,3710.793877,3713.346725,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,TJX,500,0.0,0.0,0.0,44.258667322350554,4110.793877,4113.346725,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,TJX,1000,0.0,0.0,0.0,44.258667322350554,4610.793877,4613.346725,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,TJX,2000,0.0,0.0,0.0,44.258667322350554,5610.793877,5613.346725,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,TJX,5000,-15.379413077196702,-11.095359579984532,-19.646371741650626,35.707689466232374,390.95034,801.655055,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,TJX,10000,-20.921797059942904,-9.86193373814892,-31.944983548886086,22.17568067019919,156.922924,156.967758,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,TJX,30000,-22.15385521465052,-9.86193373814892,-34.40652202285399,19.714144898964587,4398.842459,8771.538526,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,TJX,60000,-28.31642396825096,-8.628660011478217,-47.95582507496121,4.931574405127857,192.598428,308.300976,True
