date,event_id,sample_kind,split,dataset,symbol,grid_shift_ms,mad_multiplier,status,detection_seconds,threshold_bp,mad_bp,spread_floor_bp,tick_floor_bp
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,SPY,0,3,DETECTED,2.0,0.9874958341515139,0.18324969718881867,0.9874958341515139,0.2470660901788982
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,SPY,0,4,DETECTED,2.0,0.9874958341515139,0.18324969718881867,0.9874958341515139,0.2470660901788982
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,SPY,500,2,DETECTED,1.5,0.9874958341515139,0.18324969718881867,0.9874958341515139,0.2470660901788982
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,SPY,500,3,DETECTED,1.5,0.9874958341515139,0.18324969718881867,0.9874958341515139,0.2470660901788982
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,SPY,500,4,DETECTED,1.5,0.9874958341515139,0.18324969718881867,0.9874958341515139,0.2470660901788982
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,MRK,0,2,DETECTED,4.0,1.8703824932194912,0.0,1.8703824932194912,0.9358476440027051
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,MRK,0,3,DETECTED,4.0,1.8703824932194912,0.0,1.8703824932194912,0.9358476440027051
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,MRK,0,4,DETECTED,4.0,1.8703824932194912,0.0,1.8703824932194912,0.9358476440027051
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,MRK,500,2,DETECTED,4.5,1.8703824932194912,0.0,1.8703824932194912,0.9358476440027051
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,MRK,500,3,DETECTED,4.5,1.8703824932194912,0.0,1.8703824932194912,0.9358476440027051
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,MRK,500,4,DETECTED,4.5,1.8703824932194912,0.0,1.8703824932194912,0.9358476440027051
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,PG,0,2,DETECTED,2.0,2.8112590961381105,0.0,2.8112590961381105,0.7031359864991497
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,PG,0,3,DETECTED,2.0,2.8112590961381105,0.0,2.8112590961381105,0.7031359864991497
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,PG,0,4,DETECTED,2.0,2.8112590961381105,0.0,2.8112590961381105,0.7031359864991497
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,PG,500,2,DETECTED,1.5,2.8112590961381105,0.0,2.8112590961381105,0.7031359864991497
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,PG,500,3,DETECTED,1.5,2.8112590961381105,0.0,2.8112590961381105,0.7031359864991497
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,PG,500,4,DETECTED,1.5,2.8112590961381105,0.0,2.8112590961381105,0.7031359864991497
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,KHC,0,2,DETECTED,3.0,4.934616333579083,0.0,4.934616333579083,2.469440671687371
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,KHC,0,3,DETECTED,3.0,4.934616333579083,0.0,4.934616333579083,2.469440671687371
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,KHC,0,4,DETECTED,3.0,4.934616333579083,0.0,4.934616333579083,2.469440671687371
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,KHC,500,2,DETECTED,3.5,4.934616333579083,0.0,4.934616333579083,2.469440671687371
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,KHC,500,3,DETECTED,3.5,4.934616333579083,0.0,4.934616333579083,2.469440671687371
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,KHC,500,4,DETECTED,3.5,4.934616333579083,0.0,4.934616333579083,2.469440671687371
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,KEY,0,2,DETECTED,4.0,10.25641025641186,0.0,10.25641025641186,5.13347022587167
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,KEY,0,3,DETECTED,4.0,10.25641025641186,0.0,10.25641025641186,5.13347022587167
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,KEY,0,4,DETECTED,4.0,10.25641025641186,0.0,10.25641025641186,5.13347022587167
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,KEY,500,2,DETECTED,4.5,10.25641025641186,0.0,10.25641025641186,5.13347022587167
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,KEY,500,3,DETECTED,4.5,10.25641025641186,0.0,10.25641025641186,5.13347022587167
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,KEY,500,4,DETECTED,4.5,10.25641025641186,0.0,10.25641025641186,5.13347022587167
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,V,0,2,DETECTED,4.0,4.369674459252536,0.0,4.369674459252536,0.4372922861636744
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,V,0,3,DETECTED,4.0,4.369674459252536,0.0,4.369674459252536,0.4372922861636744
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,V,0,4,DETECTED,4.0,4.369674459252536,0.0,4.369674459252536,0.4372922861636744
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,V,500,2,DETECTED,4.5,4.369674459252536,0.0,4.369674459252536,0.4372922861636744
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,V,500,3,DETECTED,4.5,4.369674459252536,0.0,4.369674459252536,0.4372922861636744
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,V,500,4,DETECTED,4.5,4.369674459252536,0.0,4.369674459252536,0.4372922861636744
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,KO,0,2,DETECTED,3.0,3.2840722495888377,0.0,3.2840722495888377,1.6429803663842946
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,KO,0,3,DETECTED,3.0,3.2840722495888377,0.0,3.2840722495888377,1.6429803663842946
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,KO,0,4,DETECTED,3.0,3.2840722495888377,0.0,3.2840722495888377,1.6429803663842946
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,KO,500,2,DETECTED,3.5,3.2840722495888377,0.0,3.2840722495888377,1.6429803663842946
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,KO,500,3,DETECTED,3.5,3.2840722495888377,0.0,3.2840722495888377,1.6429803663842946
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,KO,500,4,DETECTED,3.5,3.2840722495888377,0.0,3.2840722495888377,1.6429803663842946
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,RSG,0,2,DETECTED,4.0,6.387225548903195,0.0,6.387225548903195,0.7992007992000724
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,RSG,0,3,DETECTED,4.0,6.387225548903195,0.0,6.387225548903195,0.7992007992000724
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,RSG,0,4,DETECTED,4.0,6.387225548903195,0.0,6.387225548903195,0.7992007992000724
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,RSG,500,2,DETECTED,4.5,6.387225548903195,0.0,6.387225548903195,0.7992007992000724
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,RSG,500,3,DETECTED,4.5,6.387225548903195,0.0,6.387225548903195,0.7992007992000724
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,RSG,500,4,DETECTED,4.5,6.387225548903195,0.0,6.387225548903195,0.7992007992000724
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,EBAY,0,2,DETECTED,3.0,4.063388866313698,0.0,4.063388866313698,2.0343810395683066
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,EBAY,0,3,DETECTED,3.0,4.063388866313698,0.0,4.063388866313698,2.0343810395683066
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,EBAY,0,4,DETECTED,3.0,4.063388866313698,0.0,4.063388866313698,2.0343810395683066
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,EBAY,500,2,DETECTED,3.5,4.063388866313698,0.0,4.063388866313698,2.0343810395683066
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,EBAY,500,3,DETECTED,3.5,4.063388866313698,0.0,4.063388866313698,2.0343810395683066
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,EBAY,500,4,DETECTED,3.5,4.063388866313698,0.0,4.063388866313698,2.0343810395683066
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,GOOG,0,2,DETECTED,3.0,3.0228223084287507,0.0,3.0228223084287507,1.0090308258908134
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,GOOG,0,3,DETECTED,3.0,3.0228223084287507,0.0,3.0228223084287507,1.0090308258908134
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,GOOG,0,4,DETECTED,3.0,3.0228223084287507,0.0,3.0228223084287507,1.0090308258908134
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,GOOG,500,2,DETECTED,3.5,3.0228223084287507,0.0,3.0228223084287507,1.0090308258908134
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,GOOG,500,3,DETECTED,3.5,3.0228223084287507,0.0,3.0228223084287507,1.0090308258908134
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,GOOG,500,4,DETECTED,3.5,3.0228223084287507,0.0,3.0228223084287507,1.0090308258908134
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,ABBV,0,2,DETECTED,4.0,4.7864884269543015,0.0,4.7864884269543015,0.6844158510704882
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,ABBV,0,3,DETECTED,4.0,4.7864884269543015,0.0,4.7864884269543015,0.6844158510704882
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,ABBV,0,4,DETECTED,4.0,4.7864884269543015,0.0,4.7864884269543015,0.6844158510704882
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,ABBV,500,2,DETECTED,4.5,4.7864884269543015,0.0,4.7864884269543015,0.6844158510704882
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,ABBV,500,3,DETECTED,4.5,4.7864884269543015,0.0,4.7864884269543015,0.6844158510704882
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,ABBV,500,4,DETECTED,4.5,4.7864884269543015,0.0,4.7864884269543015,0.6844158510704882
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,NWSA,0,2,DETECTED,4.0,4.9492699826765705,0.0,4.946821667077917,4.9492699826765705
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,NWSA,0,3,DETECTED,4.0,4.9492699826765705,0.0,4.946821667077917,4.9492699826765705
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,NWSA,0,4,DETECTED,4.0,4.9492699826765705,0.0,4.946821667077917,4.9492699826765705
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,NWSA,500,2,DETECTED,4.5,4.9492699826765705,0.0,4.946821667077917,4.9492699826765705
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,NWSA,500,3,DETECTED,4.5,4.9492699826765705,0.0,4.946821667077917,4.9492699826765705
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,NWSA,500,4,DETECTED,4.5,4.9492699826765705,0.0,4.946821667077917,4.9492699826765705
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,TJX,0,2,DETECTED,4.0,3.6839196905508853,0.0,3.6839196905508853,1.2294074256197327
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,TJX,0,3,DETECTED,4.0,3.6839196905508853,0.0,3.6839196905508853,1.2294074256197327
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,TJX,0,4,DETECTED,4.0,3.6839196905508853,0.0,3.6839196905508853,1.2294074256197327
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,TJX,500,2,DETECTED,4.5,3.6839196905508853,0.0,3.6839196905508853,1.2294074256197327
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,TJX,500,3,DETECTED,4.5,3.6839196905508853,0.0,3.6839196905508853,1.2294074256197327
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,TJX,500,4,DETECTED,4.5,3.6839196905508853,0.0,3.6839196905508853,1.2294074256197327
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,CVS,0,2,DETECTED,3.0,2.288853284504008,0.0,2.288853284504008,1.1450163164814684
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,CVS,0,3,DETECTED,3.0,2.288853284504008,0.0,2.288853284504008,1.1450163164814684
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,CVS,0,4,DETECTED,3.0,2.288853284504008,0.0,2.288853284504008,1.1450163164814684
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,CVS,500,2,DETECTED,2.5,2.288853284504008,0.0,2.288853284504008,1.1450163164814684
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,CVS,500,3,DETECTED,2.5,2.288853284504008,0.0,2.288853284504008,1.1450163164814684
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,CVS,500,4,DETECTED,2.5,2.288853284504008,0.0,2.288853284504008,1.1450163164814684
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,NDSN,0,2,DETECTED,4.0,18.47101077475582,0.0,18.47101077475582,0.4104921801235953
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,NDSN,0,3,DETECTED,4.0,18.47101077475582,0.0,18.47101077475582,0.4104921801235953
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,NDSN,0,4,DETECTED,4.0,18.47101077475582,0.0,18.47101077475582,0.4104921801235953
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,NDSN,500,2,DETECTED,4.5,18.47101077475582,0.0,18.47101077475582,0.4104921801235953
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,NDSN,500,3,DETECTED,4.5,18.47101077475582,0.0,18.47101077475582,0.4104921801235953
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,NDSN,500,4,DETECTED,4.5,18.47101077475582,0.0,18.47101077475582,0.4104921801235953
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,MMC,0,2,DETECTED,4.0,14.326237070571043,0.0,14.326237070571043,0.5735753821440767
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,MMC,0,3,DETECTED,4.0,14.326237070571043,0.0,14.326237070571043,0.5735753821440767
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,MMC,0,4,DETECTED,4.0,14.326237070571043,0.0,14.326237070571043,0.5735753821440767
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,MMC,500,2,DETECTED,4.5,14.326237070571043,0.0,14.326237070571043,0.5735753821440767
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,MMC,500,3,DETECTED,4.5,14.326237070571043,0.0,14.326237070571043,0.5735753821440767
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,MMC,500,4,DETECTED,4.5,14.326237070571043,0.0,14.326237070571043,0.5735753821440767
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,LLY,0,2,DETECTED,4.0,7.5936797219542305,0.0,7.5936797219542305,0.29209872937026155
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,LLY,0,3,DETECTED,4.0,7.5936797219542305,0.0,7.5936797219542305,0.29209872937026155
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,LLY,0,4,DETECTED,4.0,7.5936797219542305,0.0,7.5936797219542305,0.29209872937026155
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,LLY,500,2,DETECTED,4.5,7.5936797219542305,0.0,7.5936797219542305,0.29209872937026155
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,LLY,500,3,DETECTED,4.5,7.5936797219542305,0.0,7.5936797219542305,0.29209872937026155
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,LLY,500,4,DETECTED,4.5,7.5936797219542305,0.0,7.5936797219542305,0.29209872937026155
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,BDX,0,2,DETECTED,4.0,8.536910248780089,0.0,8.536910248780089,0.3972115747449268
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,BDX,0,3,DETECTED,4.0,8.536910248780089,0.0,8.536910248780089,0.3972115747449268
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,BDX,0,4,DETECTED,4.0,8.536910248780089,0.0,8.536910248780089,0.3972115747449268
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,BDX,500,2,DETECTED,4.5,8.536910248780089,0.0,8.536910248780089,0.3972115747449268
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,BDX,500,3,DETECTED,4.5,8.536910248780089,0.0,8.536910248780089,0.3972115747449268
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,BDX,500,4,DETECTED,4.5,8.536910248780089,0.0,8.536910248780089,0.3972115747449268
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,DLTR,0,2,DETECTED,4.0,5.956517422811807,0.0,5.956517422811807,0.6629101756705936
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,DLTR,0,3,DETECTED,4.0,5.956517422811807,0.0,5.956517422811807,0.6629101756705936
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,DLTR,0,4,DETECTED,4.0,5.956517422811807,0.0,5.956517422811807,0.6629101756705936
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,DLTR,500,2,DETECTED,3.5,5.956517422811807,0.0,5.956517422811807,0.6629101756705936
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,DLTR,500,3,DETECTED,3.5,5.956517422811807,0.0,5.956517422811807,0.6629101756705936
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,DLTR,500,4,DETECTED,3.5,5.956517422811807,0.0,5.956517422811807,0.6629101756705936
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,CMI,0,2,DETECTED,4.0,10.503352993455236,0.0,10.503352993455236,0.40369787251184475
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,CMI,0,3,DETECTED,4.0,10.503352993455236,0.0,10.503352993455236,0.40369787251184475
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,CMI,0,4,DETECTED,4.0,10.503352993455236,0.0,10.503352993455236,0.40369787251184475
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,CMI,500,2,DETECTED,3.5,10.503352993455236,0.0,10.503352993455236,0.40369787251184475
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,CMI,500,3,DETECTED,3.5,10.503352993455236,0.0,10.503352993455236,0.40369787251184475
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,CMI,500,4,DETECTED,3.5,10.503352993455236,0.0,10.503352993455236,0.40369787251184475
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,WST,0,2,DETECTED,5.0,15.9453533013906,0.0,15.9453533013906,0.37509377344301964
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,WST,0,3,DETECTED,5.0,15.9453533013906,0.0,15.9453533013906,0.37509377344301964
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,WST,0,4,DETECTED,5.0,15.9453533013906,0.0,15.9453533013906,0.37509377344301964
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,WST,500,2,DETECTED,4.5,15.9453533013906,0.0,15.9453533013906,0.37509377344301964
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,WST,500,3,DETECTED,4.5,15.9453533013906,0.0,15.9453533013906,0.37509377344301964
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,WST,500,4,DETECTED,4.5,15.9453533013906,0.0,15.9453533013906,0.37509377344301964
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,EBAY,0,2,DETECTED,3.0,8.12677773262884,0.0,8.12677773262884,2.034587995930419
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,EBAY,0,3,DETECTED,3.0,8.12677773262884,0.0,8.12677773262884,2.034587995930419
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,EBAY,0,4,DETECTED,3.0,8.12677773262884,0.0,8.12677773262884,2.034587995930419
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,EBAY,500,2,DETECTED,3.5,8.12677773262884,0.0,8.12677773262884,2.034587995930419
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,EBAY,500,3,DETECTED,3.5,8.12677773262884,0.0,8.12677773262884,2.034587995930419
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,EBAY,500,4,DETECTED,3.5,8.12677773262884,0.0,8.12677773262884,2.034587995930419
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,MNST,0,2,DETECTED,3.0,9.73425484279123,0.0,9.73425484279123,0.9739469198919799
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,MNST,0,3,DETECTED,3.0,9.73425484279123,0.0,9.73425484279123,0.9739469198919799
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,MNST,0,4,DETECTED,3.0,9.73425484279123,0.0,9.73425484279123,0.9739469198919799
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,MNST,500,2,DETECTED,3.5,9.73425484279123,0.0,9.73425484279123,0.9739469198919799
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,MNST,500,3,DETECTED,3.5,9.73425484279123,0.0,9.73425484279123,0.9739469198919799
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,MNST,500,4,DETECTED,3.5,9.73425484279123,0.0,9.73425484279123,0.9739469198919799
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,SPY,0,2,DETECTED,3.0,1.1106953706440703,0.18328141226246064,1.1106953706440703,0.24708135153476818
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,SPY,0,3,DETECTED,3.0,1.1106953706440703,0.18328141226246064,1.1106953706440703,0.24708135153476818
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,SPY,0,4,DETECTED,3.0,1.1106953706440703,0.18328141226246064,1.1106953706440703,0.24708135153476818
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,SPY,500,2,DETECTED,3.5,1.1106953706440703,0.18328141226246064,1.1106953706440703,0.24708135153476818
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,SPY,500,3,DETECTED,3.5,1.1106953706440703,0.18328141226246064,1.1106953706440703,0.24708135153476818
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,SPY,500,4,DETECTED,3.5,1.1106953706440703,0.18328141226246064,1.1106953706440703,0.24708135153476818
