census2018,occupation,preperiod_employment_weight,aioe_admin_equal,aioe_ability_direct,aioe_oews2018_source_weighted,dv_rating_alpha,dv_rating_beta,dv_rating_gamma,z__aioe_admin_equal,z__aioe_ability_direct,z__aioe_oews2018_source_weighted,z__dv_rating_alpha,z__dv_rating_beta,z__dv_rating_gamma,A,E,F,G,R__aioe_admin_equal,R__aioe_ability_direct,R__aioe_oews2018_source_weighted,R__dv_rating_alpha,R__dv_rating_beta,R__dv_rating_gamma
0137,Training and development managers,3525043.7196,1.284423,0.62229029278,1.284423,0.0909090909091,0.5,0.909090909091,1.1509512708449439,1.2756621075029222,1.1297628053120923,-0.2973695003496177,0.6482841179338962,0.9248488318439224,1.1854587278866529,0.4252544831427336,0.8053566055146932,0.3801021223719596,0.3455946653302506,0.47030550198822896,0.32440619979739904,-1.102726105864311,-0.15707248758079706,0.11949222632922918
0140,Industrial production managers,17303422.5309,0.5086878,0.332018712696,0.5086878,0.0707451026437,0.405718701503,0.740692300362,0.363665519202744,0.27670280616720394,0.35335142986170853,-0.4343452490723525,0.18729121828315026,0.420738415389909,0.33123991841055217,0.057894794866902265,0.1945673566387272,0.13667256177182496,0.16909816256401677,0.08213544952847673,0.15878407322298133,-0.6289126057110797,-0.007276138355576944,0.22617105875118182
0150,Purchasing managers,14071916.6334,1.423426,0.68984555362,1.423426,0.228571428571,0.585714285714,0.942857142857,1.2920239994455291,1.5081511308883653,1.2688869683276802,0.6377828873611486,1.0673882005324897,1.0259298935838965,1.3563540328871915,0.910366993825845,1.1333605133565183,0.22299351953067326,0.15866348608901082,0.37479061753184695,0.1355264549711619,-0.4955776259953697,-0.0659723128240286,-0.1074306197726218
0160,"Transportation, storage, and distribution managers",19281894.7026,0.8907923,0.569389713743,0.8907923,0.0178571428571,0.486525974026,0.955194805195,0.7514594835456884,1.093606649439257,0.7357889941372256,-0.7936178193018371,0.5824022261616761,1.0628633584516922,0.860285042374057,0.2838825884371771,0.572083815405617,0.28820122696843997,0.17937566814007133,0.5215228340336399,0.1637051787316086,-1.3657016347074542,0.010318410756059104,0.4907795430460752
0205,"Farmers, ranchers, and other agricultural managers",44490004.2281,-0.1443684,0.168313109228,-0.1443684,0.0408163265306,0.367346938776,0.69387755102,-0.29911456513737456,-0.2866841958183533,-0.30027401151107025,-0.6376540619167568,-0.000329343230361347,0.2805959108579123,-0.29535759082226604,-0.11912916476306862,-0.20724337779266733,-0.08811421302959871,-0.09187118734470723,-0.07944081802568598,-0.09303063371840292,-0.43041068412408945,0.20691403456230598,0.48783928865057963
0220,Construction managers,62897837.4047,1.029139,0.485918131459,1.029139,0.0444444444444,0.444444444444,0.844444444444,0.8918661399623599,0.8063421728560471,0.874256285083958,-0.6130079372931933,0.3766425829132105,0.7313261153473541,0.8574881993007883,0.16498692032245713,0.5112375598116228,0.3462506394891656,0.3806285801507371,0.29510461304442437,0.36301872527233525,-1.1242454971048161,-0.13459497689841227,0.22008855553573137
0300,Architectural and engineering managers,10641149.6847,0.8370105,0.464470842362,0.8370105,0.051724137931,0.442610837438,0.833497536946,0.6968768826302337,0.7325320915326043,0.6819603148247522,-0.5635563381018727,0.3676770741220608,0.6985559509181394,0.7037897629958634,0.16755889564610915,0.43567432932098626,0.2681154336748771,0.26120255330924746,0.2968577622116181,0.2462859855037659,-0.9992306674228589,-0.06799725519892547,0.2628816215971531
0310,Food service managers,70482719.339,-0.1213112,0.15831401489,-0.1213112,0.0625,0.416666666667,0.770833333333,-0.2757140477536532,-0.3210957227442337,-0.27719671352841513,-0.4903549577198497,0.2408218154077571,0.5109672409012704,-0.291335494675434,0.08714469952972594,-0.10209539757285405,-0.18924009710257997,-0.17361865018079917,-0.21900032517137966,-0.17510131595556108,-0.3882595601469957,0.3429172129806112,0.6130626384741245
0335,Entertainment and recreation managers,4023692.84814192,0.89730395,0.391805748033,0.963446681205,0.20155145003,0.390562469163,0.579573488296,0.7580680907929565,0.4824577582431186,0.8085067050827526,0.4542337926874278,0.11318409836032363,-0.06157953285321047,0.6830108513729426,0.16861278606484698,0.4258118187188948,0.2571990326540478,0.33225627207406166,0.05664593952422381,0.3826948863638578,0.02842197396853302,-0.31262772035857117,-0.4873913515721052
0340,Lodging managers,8133776.9664,0.4021726,0.280563742758,0.4021726,0.0434782608696,0.45652173913,0.869565217391,0.2555643278512116,0.09962236031494356,0.24674338508254587,-0.6195713074370318,0.4356950905259778,0.8065265187683716,0.20064335774956701,0.20755010061910584,0.2040967291843364,-0.0034533714347694117,0.05146759866687517,-0.10447436886939285,0.04264665589820946,-0.8236680366213682,0.2315983613416414,0.6024297895840351
0350,Medical and health services managers,44628689.0235,1.260259,0.590126432811,1.260259,0.0,0.428571428571,0.857142857143,1.126427473416798,1.1649713293234183,1.1055777425788513,-0.9149229639342243,0.2990307157651417,0.7693395060891947,1.1323255151063558,0.051149085973370645,0.5917373005398632,0.5405882145664926,0.5346901728769349,0.5732340287835551,0.5138404420389882,-1.5066602644740876,-0.2927065847747215,0.17760220554933148
0360,Natural sciences managers,1133075.8877,1.327906,0.669950984163,1.327906,0.111552064673,0.530696798493,0.949841532314,1.1950817245598941,1.4396846788871447,1.1732837075977034,-0.15713996093722302,0.7983775762641608,1.0468380442177978,1.269350037014914,0.5626918865149119,0.9160209617649129,0.35332907525000107,0.27906076279498127,0.5236637171222318,0.2572627458327905,-1.073160922702136,-0.11764338550075204,0.13081708245288493
0410,"Property, real estate, and community association managers",43642439.4861,1.215396,0.609432819557,1.215396,0.0,0.443181818182,0.886363636364,1.0808964717606606,1.231413571479954,1.0606756374058095,-0.9149229639342243,0.3704689116658518,0.8568135018269774,1.124328560215475,0.10411981651953495,0.6142241883675049,0.51010437184797,0.4666722833931557,0.617189383112449,0.4464514490383046,-1.5291471523017293,-0.24375527670165315,0.24258931345947243
0420,Social and community service managers,25678570.7911,1.156153,0.520143981968,1.156153,0.0714285714286,0.392857142857,0.714285714286,1.0207713546014305,0.9241292180162979,1.0013809977970785,-0.4297023854033164,0.12440401468320929,0.3416888602636934,0.9820938568049357,0.01213016318119542,0.49711200999306554,0.4849818468118701,0.523659344608365,0.42701720802323234,0.504268987804013,-0.9268143953963819,-0.37270799530985627,-0.15542314972937216
0425,Emergency management directors,798244.509,1.030768,0.45530218478,1.030768,0.0,0.422222222222,0.844444444444,0.8935193954668478,0.7009784831164768,0.8758867050141205,-0.9149229639342243,0.2679859689068921,0.7313261153473541,0.8234615278658151,0.02812970677334063,0.4257956173195778,0.39766591054623723,0.46772377814726995,0.275182865796899,0.45009108769454265,-1.3407185812538023,-0.15780964841268574,0.3055304980277763
0426,"Personal service managers, all other",902018.6224884,0.9646872,0.212210631706,0.9646872,0.162525879917,0.452122153209,0.741718426501,0.8264546647480178,-0.13561243615003918,0.8097483051853366,0.18912965677933657,0.41418310561150495,0.42381017993220454,0.5001968445944384,0.34237431410768204,0.4212855793510602,0.07891126524337816,0.40516908539695756,-0.5568980155010994,0.3884627258342764,-0.23215592257172363,-0.007102473739555248,0.002524600581144343
0440,"Managers, all other",287061927.1084818,0.9646872,0.460639300072,0.9646872,0.0712777805905,0.491267364041,0.911256947492,0.8264546647480178,0.7193459752481612,0.8097483051853366,-0.43072672085111663,0.6055854784740051,0.9313329858914224,0.7851829817271718,0.368730581171437,0.5769567814493044,0.20822620027786742,0.24949788329871336,0.14238919379885684,0.23279152373603218,-1.007683502300421,0.028628697024700722,0.35437620444211804
0500,"Agents and business managers of artists, performers, and athletes",2660589.7832,1.068559,0.599258264951,1.068559,0.173913043478,0.54347826087,0.913043478261,0.9318730963693085,1.1963982042928851,0.9137106458249095,0.26648366205182855,0.8608731453418142,0.9366810631514775,1.0139939821623678,0.6880126235150401,0.851003302838704,0.16299067932366385,0.08086979353060453,0.34539490145418117,0.0627073429862055,-0.5845196407868753,0.009869842503110293,0.08567776031277352
0540,"Claims adjusters, appraisers, examiners, and investigators",21860552.8489,0.96875975,0.440504418549,1.2433897505,0.0768422143178,0.519210553579,0.961578892841,0.8305878542537285,0.6500524978334146,1.0886937888700206,-0.3929270323181281,0.7422150346634853,1.0819744728854408,0.856444713652388,0.4770874917435994,0.6667661026979936,0.18967861095439428,0.16382175155573486,-0.016713604864579068,0.4219276861720269,-1.0596931350161216,0.07544893196549163,0.41520837018744716
0565,Compliance officers,17883608.6934,0.6981205,0.405229461078,0.6981205,0.234296048976,0.526304274931,0.818312500886,0.5559188365784559,0.528654988440039,0.5429492503064685,0.6766707381081084,0.7769001230904007,0.6530987175724963,0.5425076917749877,0.7022231929236685,0.6223654423493281,-0.07985775057434041,-0.06644660577087225,-0.09371045390928912,-0.07941619204285966,0.05430529575878029,0.15453468074107257,0.030733275223168155
0600,Cost estimators,7408658.012,1.367669,0.622982842261,1.367669,0.0,0.5,1.0,1.2354367881725146,1.2780454918682806,1.2130813673171974,-0.9149229639342243,0.6482841179338962,1.196990151914696,1.2421878824526642,0.3101171019714559,0.7761524922120601,0.46603539024060414,0.4592842959604545,0.5018929996562206,0.43692887510513734,-1.6910754561462844,-0.1278683742781639,0.42083765970263587
0630,Human resources workers,50571299.0134,0.7531605,0.403959172379,1.35661660745,0.320190532259,0.636460402172,0.952730272086,0.6117783718559405,0.5242833351390838,1.2020193408656927,1.2601595303045443,1.3155137540083175,1.0554856442216298,0.7793603492869057,1.2103863095114973,0.9948733293992015,-0.2155129801122958,-0.38309495754326095,-0.4705899942601177,0.20714601146649125,0.26528620090534283,0.320640424609116,0.06061231482242835
0640,"Compensation, benefits, and job analysis specialists",3748591.9778,1.440985,0.650327705323,1.440985,0.0789473684211,0.473684210526,0.868421052632,1.309844449662414,1.3721518638790422,1.2864612737627477,-0.3786265350315346,0.5196118118709515,0.8031013991815481,1.322819195768068,0.314695558673655,0.8187573772208615,0.5040618185472064,0.4910870724415525,0.5533944866581807,0.46770389654188615,-1.1973839122523962,-0.29914556534991,-0.0156559780393134
0650,Training and development specialists,8346865.3668,1.198409,0.622706714948,1.198409,0.105263157895,0.552631578947,1.0,1.0636565385164996,1.277095209558196,1.0436738305588655,-0.19986105872927942,0.9056287300548961,1.196990151914696,1.1281418595445203,0.6342526077467708,0.8811972336456455,0.24694462589887473,0.18245930487085404,0.3958979759125505,0.16247659691322003,-1.081058292374925,0.024431496409250575,0.3157929182690504
0700,Logisticians,8810479.0897,1.297303,0.658514935087,1.297303,0.0860240939685,0.527860531833,0.969696969697,1.1640230516293553,1.4003279234249117,1.1426540322614442,-0.3305537149325595,0.7845095153377646,1.1062763785577716,1.2356683357719038,0.5200773929876589,0.8778728643797813,0.3577954713921225,0.286150187249574,0.5224550590451305,0.26478116788166295,-1.2084265793123408,-0.09336334904201671,0.22840351417799032
0710,Management analysts,57927832.454,1.432417,0.676832970532,1.432417,0.0952380952381,0.404761904762,0.714285714286,1.3011488737493058,1.463368789791108,1.2778858054007876,-0.26796219255990683,0.18261291504548333,0.3416888602636934,1.3474678229804005,0.08544652758308996,0.7164571752817452,0.6310106476986552,0.5846916984675605,0.7469116145093628,0.5614286301190423,-0.9844193678416521,-0.5338442602362619,-0.37476831501805186
0725,"Meeting, convention, and event planners",8072406.0923,0.3740207,0.292698478324,0.3740207,0.108108108108,0.486486486486,0.864864864865,0.22699325133997933,0.141383620440365,0.21856694626612802,-0.18053506129387825,0.5822091499540415,0.7924557572148976,0.1956479393488241,0.39804328195835365,0.2968456106535889,-0.10119767130476477,-0.06985235931360956,-0.15546199021322388,-0.07827866438746087,-0.47738067194746714,0.2853635393004526,0.4956101465613087
0726,Fundraisers,5425063.4979,1.242567,0.606723997637,1.242567,0.153846153846,0.519230769231,0.884615384615,1.1084720428548565,1.2220912573496385,1.0878703212133285,0.13016751290011433,0.7423138800568172,0.8515800149002943,1.139477873805941,0.5746871359524086,0.8570825048791748,0.2823953689267662,0.25138953797568164,0.3650087524704637,0.23078781633415368,-0.7269149919790605,-0.11476862482235761,-0.005502489978880476
0735,Market research analysts and marketing specialists,24361842.855,1.426757,0.672519208323,1.426757,0.0491803278689,0.524590163934,1.0,1.2954045974108144,1.4485231308355053,1.2722208718190071,-0.5808366639619345,0.7685188957268917,1.196990151914696,1.3387162000217756,0.461557461226551,0.9001368306241633,0.43857936939761233,0.3952677667866511,0.548386300211342,0.37208404119484384,-1.4809734945860977,-0.13161793489727158,0.29685332129053266
0750,"Business operations specialists, all other",20842729.4912991,1.047687,0.649660550254,1.047687,0.224152296674,0.582840766028,0.941529235382,0.9106903162037623,1.3698558734778534,0.8928204525883509,0.6077633350618266,1.0533379891610926,1.021954730158931,1.0577888807566553,0.8943520181272833,0.9760704494419693,0.08171843131468604,-0.06538013323820702,0.3937854240358841,-0.08324999685361845,-0.36830711438014274,0.07726753971912326,0.0458842807169616
0800,Accountants and auditors,109075371.5395,1.481956,0.69676592556,1.481956,0.12,0.56,1.0,1.3514255001684792,1.5319673443673603,1.3274679864445722,-0.09975239200262508,0.94165697575389,1.196990151914696,1.4036202769934707,0.6796315785553203,1.0416259277743956,0.3619943492190752,0.3097995723940836,0.4903414165929647,0.28584205867017665,-1.1413783197770206,-0.0999689520205056,0.15536422414030038
0810,Property appraisers and assessors,5066880.9741,0.8413203,0.371105944977,0.8413203,0.0803571428571,0.53125,0.982142857143,0.7012508547439492,0.4112201234990463,0.6862738714944974,-0.36904981308746243,0.8010824813818095,1.1435338211868824,0.5995816165791643,0.5251888298270765,0.5623852232031203,0.03719639337604391,0.13886563154082887,-0.15116509970407405,0.12388864829137702,-0.9314350362905828,0.23869725817868914,0.5811485979837621
0820,Budget analysts,3463128.9744,1.502988,0.708804987478,1.502988,0.08,0.52,0.96,1.3727706627040182,1.5733993470417607,1.3485183191463401,-0.3714759159798248,0.7460750705405608,1.0772479710834357,1.4315627762973728,0.48394904188139054,0.9577559090893817,0.47380686720799114,0.41501475361463647,0.615643437952379,0.39076241005695844,-1.3292318250692066,-0.21168083854882092,0.11949206199405404
0830,Credit analysts,2181012.4066,1.345268,0.666654945772,1.345268,0.111111111111,0.555555555556,1.0,1.2127022414837256,1.42834148019268,1.1906608413162318,-0.16013539733164647,0.9199256529545818,1.196990151914696,1.2772348543308791,0.6522601358458772,0.9647474950883781,0.312487359242501,0.24795474639534754,0.46359398510430183,0.22591334622785375,-1.1248828924200245,-0.04482184213379625,0.23224265682631784
0850,Personal financial advisors,32676805.1469,1.400749,0.693575612459,1.400749,0.0526315789474,0.5,0.947368421053,1.2690093431685028,1.520987995491749,1.2461902017492286,-0.5573920113324312,0.6482841179338962,1.0394346508220356,1.34539584680316,0.3767755858078335,0.8610857163054967,0.48431013049766325,0.4079236268630061,0.6599022791862522,0.3851044854437319,-1.418477727637928,-0.2128015983716005,0.17834893451653888
0860,Insurance underwriters,6917984.1938,1.326652,0.591492211952,1.326652,0.142857142857,0.571428571429,1.0,1.1938090527350764,1.1696716095784725,1.172028614539125,0.05551819312623289,0.997537520102651,1.196990151914696,1.1785030922842246,0.7500152883811934,0.9642591903327089,0.2142439019515156,0.22954986240236752,0.2054124192457636,0.2077694242064161,-0.908740997206476,0.03327832976994205,0.23273096158198703
0900,Financial examiners,1195838.5258,1.526064,0.717593215049,1.526064,0.0606060606061,0.5,0.939393939394,1.3961902600162137,1.6036437191286348,1.3716144335161575,-0.5032206548775935,0.6482841179338962,1.0155626052008468,1.4571494708870019,0.3868753560857165,0.9220124134863592,0.5351370574006427,0.4741778465298545,0.6816313056422756,0.4496020200297983,-1.4252330683639527,-0.27372829555246303,0.09355019171448764
0910,Credit counselors and loan officers,24505184.9006,1.38556,0.593612026591,1.3857014441,0.210278675283,0.593775701278,0.977272727273,1.2535941818071343,1.1769668761358252,1.231129529533393,0.5135186026946271,1.1068048759005773,1.1289548218977508,1.2205635291587844,0.9164261001643185,1.0684948146615514,0.15206871449723297,0.18509936714558295,0.1084720614742738,0.16263471487184167,-0.5549762119669243,0.03831006123902592,0.060460007236199376
0930,"Tax examiners and collectors, and revenue agents",3622588.4909,1.36682,0.653205356999,1.36682,0.193548387097,0.58064516129,0.967741935484,1.2345751467217407,1.3820551995997234,1.2122316272799303,0.39986828111827627,1.0426024752172565,1.1004238770511627,1.2762873245337982,0.8476315444622319,1.061959434498015,0.21432789003578318,0.17261571222372574,0.32009576510170845,0.15027219278191528,-0.6620911533797387,-0.019356959280758534,0.03846444255314774
0940,Tax preparers,5266667.0654,1.29371,0.56791957701,1.29371,0.25,0.625,1.0,1.1603765525332068,1.0885472262492888,1.1390579003958368,0.7833490609232743,1.2594775717255493,1.196990151914696,1.1293272263927776,1.07993892818784,1.1046330772903088,0.02469414910246881,0.05574347524289802,-0.016085851041020005,0.03442482310552797,-0.3212840163670345,0.1548444944352405,0.09235707462438714
0960,Other financial specialists,4161117.22689839,1.3238701,0.622396427219,1.41775613386,0.130003446328,0.551276075486,0.972548704644,1.1909857307658098,1.2760273653934824,1.263212160006004,-0.0317980997986015,0.8990009313192551,1.1148132026004338,1.2434084187217653,0.6606720113736958,0.9520402150477305,0.29136820367403476,0.23894551571807932,0.3239871503457519,0.3111719449582735,-0.983838314846332,-0.05303928372847544,0.1627729875527033
1005,Computer and information research scientists,2017414.5211,1.154269,0.570754578944,1.154269,0.384615384615,0.634615384615,0.884615384615,1.0188593021947667,1.0983037844023622,0.9994953555942384,1.6978032281516222,1.3064924527845652,0.8515800149002943,1.0388861473971225,1.2852918986121606,1.1620890230046417,-0.12320287560751908,-0.14322972080987495,-0.06378523860227947,-0.16259366741040326,0.5357142051469805,0.1444034297799235,-0.31050900810434734
1006,Computer systems analysts,36083406.1596,1.19815,0.594120690737,1.19815,0.294117647059,0.617424242424,0.94073083779,1.063393682055074,1.1787174256720756,1.0434146047995578,1.0830441241346198,1.2224355442218393,1.0195646834380183,1.0951752375089023,1.1083481172648257,1.1017616773868641,-0.006586439877961703,-0.03836799533179014,0.07695574828521146,-0.058347072587306315,-0.018717553252244334,0.12067386683497516,-0.08219699394884583
1007,Information security analysts,8319423.2258,1.250146,0.575214021997,1.250146,0.347826086957,0.652173913043,0.95652173913,1.1161638927434476,1.1136507987924111,1.0954559275059634,1.447890288044675,1.3923457138518311,1.0668356075315901,1.1084235396806075,1.3023572031426986,1.205390371411653,-0.09696683173104559,-0.08922647866820532,-0.09173957261924182,-0.10993444390568952,0.24249991663302195,0.1869553424401782,-0.13855476388006283
1010,Computer programmers,28218046.9546,1.271506,0.563491275557,1.271506,0.9,0.95,1.0,1.1378419391374717,1.0733073845661565,1.1168345461114106,5.198856325552771,2.8485805515838476,1.196990151914696,1.109327956605013,3.081475676350438,2.0954018164777253,-0.9860738598727126,-0.9575598773402536,-1.0220944319115688,-0.9785672703663146,3.1034545090750454,0.7531787351061223,-0.8984116645630293
1022,Software quality assurance analysts and testers,8289693.3570738,1.23897866667,0.557790995425,1.22785651039,0.80701754386,0.877192982456,0.947368421053,1.1048302799145493,1.053690073576108,1.0731470090938726,4.5672183092923655,2.492587171479953,1.0394346508220356,1.0772224541948434,2.6997467105314517,1.8884845823631475,-0.8112621281683041,-0.7836543024485982,-0.8347945087870394,-0.8153375732692749,2.678733726929218,0.6041025891168053,-0.849049931541112
1031,Web developers,7078119.27588628,1.089463,0.534186998938,1.089463,0.865384615385,0.932692307692,1.0,0.9530883530088532,0.9724577606071269,0.93463286695451,4.963710968267422,2.7639537656727295,1.196990151914696,0.9533929935234967,2.974884961951616,1.9641389777375564,-1.0107459842140596,-1.0110506247287032,-0.9916812171304296,-1.0295061107830463,2.9995719905298652,0.7998147879351731,-0.7671488258228605
1032,Web and digital interface designers,4475298.11555687,1.161084,0.556544267279,1.19685789258,0.5,0.75,1.0,1.0257757762666428,1.0493995030789092,1.0421213711043589,2.481621085780773,1.8706710255172025,1.196990151914696,1.0390988834833035,1.8497607544042236,1.4444298189437634,-0.40533093546046006,-0.4186540426771206,-0.39503031586485426,-0.40230844783940456,1.0371912668370094,0.4262412065734391,-0.2474396670290675
1050,Computer support specialists,38194484.2236,0.5427018,0.338689915941,0.408043224043,0.448071090496,0.616097749431,0.784124408367,0.3981859812835645,0.29966151445950484,0.25261912629936534,2.1288634286127737,1.215949593551263,0.5507547986553475,0.31682220734747824,1.2985226069397948,0.8076724071436365,-0.4908501997961583,-0.409486425860072,-0.5080108926841317,-0.5550532808442712,1.3211910214691371,0.40827718640762645,-0.25691760848828904
1065,Database administrators and architects,7570365.3908929,1.03445862,0.498355068216,0.979170998473,0.558632813489,0.747205536917,0.935778260344,0.8972649681064881,0.8491434476137549,0.8242447285707497,2.879918953328997,1.857007365171666,1.0047388728350246,0.8568843814303309,1.9138883971118956,1.3853863892711131,-0.5285020078407824,-0.488121421164625,-0.5362429416573582,-0.5611416607003634,1.494532564057884,0.47162097590055296,-0.3806475164360885
1105,Network and computer systems administrators,13525475.1908,0.7895315,0.43901302229,0.7895315,0.540540540541,0.72972972973,0.918918918919,0.6486909292247159,0.6449199107421318,0.6344399293955378,2.757016549274299,1.7715585735523103,0.954269515094817,0.6426835897874619,1.827614879307142,1.2351492345473019,-0.5924656447598401,-0.5864583053225859,-0.59022932380517,-0.600709305151764,1.5218673147269972,0.5364093390050084,-0.2808797194524849
1106,Computer network architects,6865573.5886,0.5803306,0.412004588784,0.5803306,0.354886968085,0.635222739362,0.915558510638,0.436375067058445,0.551971349062348,0.42505667784983225,1.4958554756067812,1.309462142748531,0.9442099496935576,0.4711343646568751,1.2498425226829566,0.8604884436699158,-0.38935407901304075,-0.42411337661147086,-0.3085170946075678,-0.4354317658200836,0.6353670319368654,0.44897369907861506,0.08372150602364181
1108,"Computer occupations, all other",49903678.73398871,0.96837845,0.606525878514,1.1886166935,0.476622877717,0.735786186333,0.994949494949,0.8302008767682397,1.2214094374462359,1.0338729885208906,2.322818234601206,1.8011719065837246,1.181871189687045,1.028494434245122,1.7686204436239918,1.398557438934557,-0.37006300468943487,-0.5683565621663172,-0.1771480014883211,-0.3646844504136664,0.9242607956666489,0.40261446764916764,-0.2166862492475119
1200,Actuaries,2046878.368,1.516474,0.726151057595,1.516474,0.0,0.5,1.0,1.3864574667147769,1.6330952293599132,1.3620160743201726,-0.9149229639342243,0.6482841179338962,1.196990151914696,1.4605229234649544,0.3101171019714559,0.8853200127182052,0.5752029107467492,0.5011374539965717,0.7477752166417081,0.4766960616019674,-1.8002429766524295,-0.23703589478430898,0.3116701391964908
1220,Operations research analysts,9110568.5469,1.40002,0.684762388774,1.40002,0.258064516129,0.629032258065,1.0,1.2682694884952237,1.4906576001690814,1.2454605663108687,0.8381320294668454,1.279193489592162,1.196990151914696,1.3347958849917247,1.1047718903245678,1.2197838876581462,0.11501199733357848,0.048485600837077536,0.2708737125109353,0.025676678652722495,-0.38165185819130076,0.05940960193401579,-0.022793735743450227
1240,Other mathematical science occupations,12247529.819,1.30550346,0.687319293807,1.41144756563,0.323525870202,0.661513089288,0.999500308374,1.172345614940794,1.4994570977451387,1.256898092864824,1.282816774792715,1.4380100609298354,1.1954942977886869,1.3095669351835857,1.3054403778370791,1.3075036565103324,0.002063278673253288,-0.13515804156953837,0.1919534412348063,-0.0506055636455085,-0.02468688171761735,0.130506404419503,-0.11200935872164552
