analysis_status,occupation_code,occupation_name,shared_F,shared_F_quintile,is_q1,is_q5
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,0700,Logisticians,0.8778728643797813,5,False,True
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,0710,Management analysts,0.7164571752817452,4,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,0725,"Meeting, convention, and event planners",0.2968456106535889,3,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,0726,Fundraisers,0.8570825048791748,5,False,True
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,0735,Market research analysts and marketing specialists,0.9001368306241633,5,False,True
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,0750,"Business operations specialists, all other",0.9760704494419693,5,False,True
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,0800,Accountants and auditors,1.0416259277743956,5,False,True
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,0810,Property appraisers and assessors,0.5623852232031203,4,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,0820,Budget analysts,0.9577559090893817,5,False,True
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,0830,Credit analysts,0.9647474950883781,5,False,True
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,0850,Personal financial advisors,0.8610857163054967,5,False,True
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,0860,Insurance underwriters,0.9642591903327089,5,False,True
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,0900,Financial examiners,0.9220124134863592,5,False,True
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,0910,Credit counselors and loan officers,1.0684948146615514,5,False,True
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,0930,"Tax examiners and collectors, and revenue agents",1.061959434498015,5,False,True
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,0940,Tax preparers,1.1046330772903088,5,False,True
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,0960,Other financial specialists,0.9520402150477305,5,False,True
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,1005,Computer and information research scientists,1.1620890230046417,5,False,True
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,1006,Computer systems analysts,1.1017616773868641,5,False,True
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,1007,Information security analysts,1.205390371411653,5,False,True
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,1010,Computer programmers,2.0954018164777253,5,False,True
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,1031,Web developers,1.9641389777375564,5,False,True
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,1032,Web and digital interface designers,1.4444298189437634,5,False,True
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,1050,Computer support specialists,0.8076724071436365,4,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,1065,Database administrators and architects,1.3853863892711131,5,False,True
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,1105,Network and computer systems administrators,1.2351492345473019,5,False,True
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,1106,Computer network architects,0.8604884436699158,5,False,True
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,1108,"Computer occupations, all other",1.398557438934557,5,False,True
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,1200,Actuaries,0.8853200127182052,5,False,True
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,1220,Operations research analysts,1.2197838876581462,5,False,True
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,1240,Other mathematical science occupations,1.3075036565103324,5,False,True
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,1305,"Architects, except landscape and naval",0.6640518279359344,4,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,1306,Landscape architects,0.48402382191839677,4,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,1310,"Surveyors, cartographers, and photogrammetrists",0.34812840643357523,3,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,1320,Aerospace engineers,1.0604976922456915,5,False,True
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,1340,Bioengineers and biomedical engineers,0.8939352380863579,5,False,True
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,1350,Chemical engineers,0.7539438074517976,4,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,1360,Civil engineers,0.7628918814863009,4,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,1400,Computer hardware engineers,1.4326529048320684,5,False,True
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,1410,Electrical and electronics engineers,0.8738687659320575,5,False,True
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,1420,Environmental engineers,0.9809494902824146,5,False,True
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,1430,"Industrial engineers, including health and safety",0.8190283956982761,4,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,1440,Marine engineers and naval architects,0.25915196033611265,3,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,1450,Materials engineers,0.6602128532670868,4,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,1460,Mechanical engineers,0.7849926475250416,4,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,1520,Petroleum engineers,0.9199228241258619,5,False,True
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,1530,"Engineers, all other",0.644026315205235,4,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,1541,Architectural and civil drafters,0.7037502294554214,4,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,1551,Electrical and electronic engineering technologists and technicians,0.20721345661420854,3,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,1560,Surveying and mapping technicians,0.1713776948525674,3,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,1600,Agricultural and food scientists,0.3327236515587262,3,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,1610,Biological scientists,0.5439894310990723,4,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,1640,Conservation scientists and foresters,-0.05706678336199372,3,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,1650,Medical scientists,0.9264618400412072,5,False,True
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,1700,Astronomers and physicists,1.512334381848436,5,False,True
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,1710,Atmospheric and space scientists,1.0093377539711224,5,False,True
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,1720,Chemists and materials scientists,0.2836412157398249,3,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,1745,"Environmental scientists and specialists, including health",0.6598882331083453,4,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,1750,"Geoscientists and hydrologists, except geographers",0.5598579488357924,4,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,1760,"Physical scientists, all other",0.5985216384696812,4,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,1800,Economists,0.9936520092705006,5,False,True
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,1821,Clinical and counseling psychologists,0.6876186091238041,4,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,1822,School psychologists,0.6394277905038956,4,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,1825,Other psychologists,0.6742089177488844,4,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,1840,Urban and regional planners,0.6895083669536508,4,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,1860,Miscellaneous social scientists and related workers,0.7610978456794488,4,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,1900,Agricultural and food science technicians,0.030471216904916706,3,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,1910,Biological technicians,0.17504980877686696,3,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,1920,Chemical technicians,0.00455366326418595,3,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,1970,"Other life, physical, and social science technicians",0.18148182955315087,3,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,1980,Occupational health and safety specialists and technicians,0.1355878004703565,3,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,2002,"Educational, guidance, and career counselors and advisors",0.19751553169024544,3,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,2003,Marriage and family therapists,0.13261017497952887,3,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,2005,Rehabilitation counselors,0.18769737069320486,3,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,2011,"Child, family, and school social workers",-0.005084936369922632,3,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,2012,Healthcare social workers,0.2734436824611759,3,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,2013,Mental health and substance abuse social workers,0.22372659307800136,3,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,2015,Probation officers and correctional treatment specialists,0.16251258230890697,3,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,2016,Social and human service assistants,0.2509827044175269,3,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,2040,Clergy,0.5476885657574048,4,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,2050,"Directors, religious activities and education",0.6848951010933059,4,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,2100,Lawyers,0.6350539124619139,4,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,2105,Judicial law clerks,0.9764556561817483,5,False,True
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,2145,Paralegals and legal assistants,0.9044576796566868,5,False,True
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,2170,"Title examiners, abstractors, and searchers",0.9703420949128247,5,False,True
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,2300,Preschool and kindergarten teachers,-0.30442220007860554,2,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,2310,Elementary and middle school teachers,0.24204510489771525,3,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,2320,Secondary school teachers,0.24571295008460103,3,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,2330,Special education teachers,0.10554995107514821,3,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,2400,"Archivists, curators, and museum technicians",0.13651051490643326,3,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,2440,Library technicians,0.38986992144445753,3,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,2631,Commercial and industrial designers,0.4532154016914625,4,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,2632,Fashion designers,0.1862914245743399,3,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,2633,Floral designers,-0.5993107025465784,2,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,2634,Graphic designers,0.44728564654860475,4,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,2635,Interior designers,0.6668328802743932,4,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,2636,Merchandise displayers and window trimmers,-0.7592891589822651,2,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,2700,Actors,-0.34486765000130587,2,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,2710,Producers and directors,0.5563144357346412,4,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,2721,Athletes and sports competitors,-1.66137577528625,1,True,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,2722,Coaches and scouts,-0.19915436010280954,2,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,2723,"Umpires, referees, and other sports officials",-0.14038207424039037,3,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,2740,Dancers and choreographers,-1.5542404982343476,1,True,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,2751,Music directors and composers,1.2276459538700946,5,False,True
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,2752,Musicians and singers,0.035739580926162556,3,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,2805,Broadcast announcers and radio disc jockeys,0.9877931820168275,5,False,True
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,2810,"News analysts, reporters, and journalists",1.1378513482312445,5,False,True
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,2825,Public relations specialists,1.0847367152132479,5,False,True
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,2830,Editors,1.139106735145314,5,False,True
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,2840,Technical writers,1.3317077066298004,5,False,True
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,2850,Writers and authors,1.7818548073516933,5,False,True
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,2861,Interpreters and translators,1.8643201540653538,5,False,True
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,2862,Court reporters and simultaneous captioners,1.8788388025992298,5,False,True
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,2910,Photographers,-0.21705940104445054,2,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,2920,"Television, video, and film camera operators and editors",0.2429370219455191,3,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,3000,Chiropractors,0.0056359050314704895,3,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,3030,Dietitians and nutritionists,0.9746359209939272,5,False,True
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,3040,Optometrists,-0.011078538559752826,3,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,3050,Pharmacists,0.31243445308133616,3,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,3070,Radiologists,0.39502355430421265,3,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,3110,Physician assistants,-0.282494103411853,2,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,3140,Audiologists,0.41426954144158834,3,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,3150,Occupational therapists,-0.18491711602735078,2,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,3160,Physical therapists,-0.6111812146978619,2,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,3200,Radiation therapists,-0.3987840322604277,2,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,3210,Recreational therapists,-0.1678456116202694,2,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,3220,Respiratory therapists,-0.4990123016209207,2,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,3230,Speech-language pathologists,0.651554117912154,4,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,3250,Veterinarians,-0.3066180241115043,2,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,3255,Registered nurses,0.028670343762312023,3,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,3258,Nurse practitioners,0.16569850030679534,3,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,3261,Acupuncturists,-0.2098730959608317,2,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,3270,"Healthcare diagnosing or treating practitioners, all other",0.5915494521694658,4,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,3310,Dental hygienists,-0.6556716331543264,2,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,3321,Cardiovascular technologists and technicians,-0.16658688861140822,2,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,3322,Diagnostic medical sonographers,-0.345770985634461,2,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,3323,Radiologic technologists and technicians,-0.4225697046337701,2,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,3324,Magnetic resonance imaging technologists,-0.2561206997340624,2,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,3330,Nuclear medicine technologists and medical dosimetrists,-0.2862143886970805,2,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,3421,Pharmacy technicians,0.11859541620133644,3,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,3422,Psychiatric technicians,-0.7327218800609507,2,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,3423,Surgical technologists,-0.9089791884152079,1,True,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,3424,Veterinary technologists and technicians,-0.6544880509251263,2,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,3430,Dietetic technicians and ophthalmic medical technicians,-0.2577525552018084,2,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,3500,Licensed practical and licensed vocational nurses,-0.554339913820637,2,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,3520,"Opticians, dispensing",-0.18626677088599414,2,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,3601,Home health aides,-0.9487939129992086,1,True,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,3602,Personal care aides,-0.6632320420386693,2,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,3603,Nursing assistants,-1.081111464099414,1,True,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,3605,Orderlies and psychiatric aides,-1.10924692926335,1,True,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,3610,Occupational therapy assistants and aides,-0.4933107302458078,2,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,3620,Physical therapist assistants and aides,-0.8247677630684764,2,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,3630,Massage therapists,-1.3730719582252366,1,True,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,3640,Dental assistants,-0.5175881661967514,2,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,3645,Medical assistants,-0.00813003104798256,3,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,3646,Medical transcriptionists,1.8180630502220854,5,False,True
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,3647,Pharmacy aides,-0.10639685716181636,3,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,3648,Veterinary assistants and laboratory animal caretakers,-0.757246837804228,2,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,3649,Phlebotomists,-0.5670375709054624,2,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,3655,Other healthcare support workers,-0.19522541390518183,2,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,3700,First-line supervisors of correctional officers,-0.4512689409901031,2,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,3710,First-line supervisors of police and detectives,-0.2518695812027776,2,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,3720,First-line supervisors of firefighting and prevention workers,-0.2032679002605123,2,False,False
