split,sample_kind,session,venue,instrument,endpoint_seconds,n,median_bp,mean_bp,median_abs_bp
HISTORY,EVENT,AFTER_HOURS,ARCX.PILLAR,SPY,300,3,0.9154994055649012,-2.1777922560299126,1.0365857179284177
HISTORY,EVENT,AFTER_HOURS,ARCX.PILLAR,SPY,900,3,1.3941816176465949,1.119708113751135,1.3941816176465949
HISTORY,EVENT,AFTER_HOURS,XNAS.ITCH,ISSUER,1,3,16.556527473303717,35.18336301806831,16.556527473303717
HISTORY,EVENT,AFTER_HOURS,XNAS.ITCH,ISSUER,5,3,88.99356158090121,67.36546838164159,88.99356158090121
HISTORY,EVENT,AFTER_HOURS,XNAS.ITCH,ISSUER,10,3,78.3308430780405,1.3787372147848014,88.99356158090121
HISTORY,EVENT,AFTER_HOURS,XNAS.ITCH,ISSUER,30,3,88.99356158090121,21.124208931559224,185.04360927379616
HISTORY,EVENT,AFTER_HOURS,XNAS.ITCH,ISSUER,60,3,-60.28357082802138,-152.06260343135253,88.99356158090121
HISTORY,EVENT,AFTER_HOURS,XNAS.ITCH,ISSUER,300,3,-175.66181514597545,-111.3515364901311,294.37749724018136
HISTORY,EVENT,AFTER_HOURS,XNAS.ITCH,ISSUER,900,3,-121.50131104162298,-189.00505174050804,121.50131104162298
HISTORY,EVENT,AFTER_HOURS,XNAS.ITCH,SPY,1,3,-0.3455484718539736,-3.0597460893903397,0.3455484718539736
HISTORY,EVENT,AFTER_HOURS,XNAS.ITCH,SPY,5,3,0.2288800897254361,3.2506163161786596,0.3455484718539736
HISTORY,EVENT,AFTER_HOURS,XNAS.ITCH,SPY,10,3,0.0,2.209507789657413,1.267069442860702
HISTORY,EVENT,AFTER_HOURS,XNAS.ITCH,SPY,30,3,-0.1151814972466525,2.7541043753901797,1.258934142240875
HISTORY,EVENT,AFTER_HOURS,XNAS.ITCH,SPY,60,3,-2.403557276320356,-2.9346095861863355,2.403557276320356
HISTORY,EVENT,AFTER_HOURS,XNAS.ITCH,SPY,300,3,0.8010573961936274,-2.9910300337269526,1.2669089166994496
HISTORY,EVENT,AFTER_HOURS,XNAS.ITCH,SPY,900,3,-1.0300252365258444,0.1516979460832364,1.3939872705037717
HISTORY,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,1,2,0.0,0.0,0.0
HISTORY,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,5,2,-0.08843531399183036,-0.08843531399183036,0.08843531399183036
HISTORY,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,10,2,-0.132653557556317,-0.132653557556317,0.132653557556317
HISTORY,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,30,2,-0.2653106345951173,-0.2653106345951173,0.2653106345951173
HISTORY,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,60,2,-28.973972830437233,-28.973972830437233,31.16511332783567
HISTORY,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,300,2,-88.12233314943632,-88.12233314943632,106.36718404153368
HISTORY,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,900,2,-191.89271621227633,-191.89271621227633,191.89271621227633
HISTORY,EVENT,PREMARKET,ARCX.PILLAR,SPY,1,3,0.0,0.15682400037538477,0.0
HISTORY,EVENT,PREMARKET,ARCX.PILLAR,SPY,5,3,0.3528560759313848,0.5174955303891929,0.3528560759313848
HISTORY,EVENT,PREMARKET,ARCX.PILLAR,SPY,10,3,-0.1176214588571866,-0.0739870915437516,0.7197955783677656
HISTORY,EVENT,PREMARKET,ARCX.PILLAR,SPY,30,3,0.5880865429919169,0.40042486234940594,0.7063976079635381
HISTORY,EVENT,PREMARKET,ARCX.PILLAR,SPY,60,3,-0.1176214588571866,0.32512424786782884,0.7063976079635381
HISTORY,EVENT,PREMARKET,ARCX.PILLAR,SPY,300,3,0.7063477117252859,0.1709623183406467,2.159231322043098
HISTORY,EVENT,PREMARKET,ARCX.PILLAR,SPY,900,3,2.822500048145216,3.508273890835412,2.822500048145216
HISTORY,EVENT,PREMARKET,XNAS.ITCH,ISSUER,1,3,0.0,75.41036946582481,39.218584657101374
HISTORY,EVENT,PREMARKET,XNAS.ITCH,ISSUER,5,3,-0.0885147664764218,14.901446376862637,26.128625693973007
HISTORY,EVENT,PREMARKET,XNAS.ITCH,ISSUER,10,3,-0.0885147664764218,9.082416676786664,43.585714794200925
HISTORY,EVENT,PREMARKET,XNAS.ITCH,ISSUER,30,3,-0.3540637669185997,5.8376793177128405,53.05437787098022
HISTORY,EVENT,PREMARKET,XNAS.ITCH,ISSUER,60,3,-51.11469314400097,-6.562883961631627,77.13055774237532
HISTORY,EVENT,PREMARKET,XNAS.ITCH,ISSUER,300,3,-84.43782880189765,-68.85291158355085,84.43782880189765
HISTORY,EVENT,PREMARKET,XNAS.ITCH,ISSUER,900,3,-69.82862240515253,-94.8371011914902,70.92147959103734
HISTORY,EVENT,PREMARKET,XNAS.ITCH,SPY,1,3,0.0,0.1960288476639723,0.0
HISTORY,EVENT,PREMARKET,XNAS.ITCH,SPY,5,3,0.7056997015464361,0.5566232972794201,0.7056997015464361
HISTORY,EVENT,PREMARKET,XNAS.ITCH,SPY,10,3,0.4704720011261543,0.08353778233605169,0.8397564711160044
HISTORY,EVENT,PREMARKET,XNAS.ITCH,SPY,30,3,0.8233114768430028,0.47957181086448014,0.8241353941418339
HISTORY,EVENT,PREMARKET,XNAS.ITCH,SPY,60,3,-0.1176214588571866,0.3658431346279893,0.8241353941418339
HISTORY,EVENT,PREMARKET,XNAS.ITCH,SPY,300,3,0.7063477117252859,0.16866218126428598,1.7993918104242113
HISTORY,EVENT,PREMARKET,XNAS.ITCH,SPY,900,3,2.998806497496176,3.6274266611465342,2.998806497496176
TEST,CONTROL,AFTER_HOURS,ARCX.PILLAR,ISSUER,1,12,0.0,-0.9035048999691172,0.0
TEST,CONTROL,AFTER_HOURS,ARCX.PILLAR,ISSUER,5,12,0.0,14.751214918777103,0.0
TEST,CONTROL,AFTER_HOURS,ARCX.PILLAR,ISSUER,10,12,0.0,15.066453568658064,0.7340096021613008
TEST,CONTROL,AFTER_HOURS,ARCX.PILLAR,ISSUER,30,12,0.0,14.657198746484227,1.404773769526635
TEST,CONTROL,AFTER_HOURS,ARCX.PILLAR,ISSUER,60,12,0.0,-1.217617353797736,0.1083928590794869
TEST,CONTROL,AFTER_HOURS,ARCX.PILLAR,ISSUER,300,12,0.0,11.657550814423805,1.868713113952758
TEST,CONTROL,AFTER_HOURS,ARCX.PILLAR,ISSUER,900,12,0.0,6.120304405020278,4.4867247583901815
TEST,CONTROL,AFTER_HOURS,ARCX.PILLAR,SPY,1,12,0.0,-0.08982014302623871,0.24843297850907214
TEST,CONTROL,AFTER_HOURS,ARCX.PILLAR,SPY,5,12,-0.42454980656359,-1.1081757135015617,0.42454980656359
TEST,CONTROL,AFTER_HOURS,ARCX.PILLAR,SPY,10,12,-0.6010536599498906,-2.3550649777548394,0.6299900459749708
TEST,CONTROL,AFTER_HOURS,ARCX.PILLAR,SPY,30,12,-0.5757855034360659,-2.770894117259578,0.7980141304475552
TEST,CONTROL,AFTER_HOURS,ARCX.PILLAR,SPY,60,12,-0.6789548820984592,-4.4052484713604425,0.6789548820984592
TEST,CONTROL,AFTER_HOURS,ARCX.PILLAR,SPY,300,12,-2.0671351236467572,-4.507835320871993,5.014718214821912
TEST,CONTROL,AFTER_HOURS,ARCX.PILLAR,SPY,900,12,-2.6613526266849874,-3.8879013084769376,6.852612647691991
TEST,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,1,9,0.0,-1.1628482153196942,0.0
TEST,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,5,9,0.0,-1.1628482153196942,0.0
TEST,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,10,9,0.0,-1.0199528988029547,0.0
TEST,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,30,9,0.0,-7.4599400151420525,0.0
TEST,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,60,9,0.0,-7.545688232693711,0.0
TEST,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,300,9,0.0,1.2903832305709448,1.3007848086665774
TEST,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,900,9,0.0,-2.2746751822433353,1.0287272081743737
TEST,CONTROL,AFTER_HOURS,XNAS.ITCH,SPY,1,12,0.0,0.014120996929545262,0.2854671084140392
TEST,CONTROL,AFTER_HOURS,XNAS.ITCH,SPY,5,12,-0.4512269036460736,-1.474469550028316,0.4512269036460736
TEST,CONTROL,AFTER_HOURS,XNAS.ITCH,SPY,10,12,-0.5231101711888897,-2.2894636704551274,0.5860674025326418
TEST,CONTROL,AFTER_HOURS,XNAS.ITCH,SPY,30,12,-0.5727591627335826,-2.7618011043821036,0.8411385828477336
TEST,CONTROL,AFTER_HOURS,XNAS.ITCH,SPY,60,12,-0.9670184540544469,-4.451655946442479,0.9670184540544469
TEST,CONTROL,AFTER_HOURS,XNAS.ITCH,SPY,300,12,-2.161629431207679,-4.429274841181534,5.058104723434376
TEST,CONTROL,AFTER_HOURS,XNAS.ITCH,SPY,900,12,-2.71128596567749,-3.8526899821526386,6.852612647691991
TEST,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,1,11,0.0,0.0,0.0
TEST,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,5,11,0.0,-0.005564732727139891,0.0
TEST,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,10,11,0.0,-0.01669430037199891,0.0
TEST,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,30,11,0.0,0.5092344221889856,0.0
TEST,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,60,11,0.0,-2.107660651315351,0.0
TEST,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,300,11,0.0,10.214131421189391,0.165652962573759
TEST,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,900,11,0.3869954064139591,10.284062749910722,1.590204344612545
TEST,CONTROL,PREMARKET,ARCX.PILLAR,SPY,1,12,0.0,-0.08782123177564216,0.10067891726528441
TEST,CONTROL,PREMARKET,ARCX.PILLAR,SPY,5,12,0.0,-0.06190931760500599,0.2838057016374407
TEST,CONTROL,PREMARKET,ARCX.PILLAR,SPY,10,12,-0.04938539871268685,0.05985485993213283,0.371961100418261
TEST,CONTROL,PREMARKET,ARCX.PILLAR,SPY,30,12,0.0,-0.0453993595235976,0.5520605497011388
TEST,CONTROL,PREMARKET,ARCX.PILLAR,SPY,60,12,-0.07790731872070471,-0.10084959254289906,0.8558330205188368
TEST,CONTROL,PREMARKET,ARCX.PILLAR,SPY,300,12,-0.2379998891566259,-0.7868201284770097,1.4288378803373192
TEST,CONTROL,PREMARKET,ARCX.PILLAR,SPY,900,12,1.617920829994901,1.5250724260799469,2.703333909113148
TEST,CONTROL,PREMARKET,XNAS.ITCH,ISSUER,1,10,0.0,-7.495163254771953,0.0
TEST,CONTROL,PREMARKET,XNAS.ITCH,ISSUER,5,10,0.0,-7.493541676079296,0.0
TEST,CONTROL,PREMARKET,XNAS.ITCH,ISSUER,10,10,0.0,-7.505784200488641,0.0
TEST,CONTROL,PREMARKET,XNAS.ITCH,ISSUER,30,10,0.0,3.801906372526531,0.0387139234625522
TEST,CONTROL,PREMARKET,XNAS.ITCH,ISSUER,60,10,0.0,3.639148750407273,0.5333081125069583
TEST,CONTROL,PREMARKET,XNAS.ITCH,ISSUER,300,10,0.7678028889790411,7.58118754778625,1.6035063841446373
TEST,CONTROL,PREMARKET,XNAS.ITCH,ISSUER,900,10,-0.8267649596671589,9.074577279985618,3.2387790227872415
TEST,CONTROL,PREMARKET,XNAS.ITCH,SPY,1,12,0.0,-0.02498872015384754,0.091489453000193
TEST,CONTROL,PREMARKET,XNAS.ITCH,SPY,5,12,-0.04295809437948605,-0.04399502929371598,0.14190455813078978
TEST,CONTROL,PREMARKET,XNAS.ITCH,SPY,10,12,0.10033319015168016,0.12853395340591453,0.27129614606824504
TEST,CONTROL,PREMARKET,XNAS.ITCH,SPY,30,12,0.1528374268433552,0.11821850199655866,0.7563610049698966
TEST,CONTROL,PREMARKET,XNAS.ITCH,SPY,60,12,0.008011084560166602,-0.0033156704552320857,0.9029624643686063
TEST,CONTROL,PREMARKET,XNAS.ITCH,SPY,300,12,-0.23799743400942927,-0.7379187034691389,1.9493755428534598
TEST,CONTROL,PREMARKET,XNAS.ITCH,SPY,900,12,1.8117211285506585,1.5932943921992404,2.658065552409994
TEST,EVENT,AFTER_HOURS,ARCX.PILLAR,ISSUER,1,12,0.0,14.64230103373857,0.0
TEST,EVENT,AFTER_HOURS,ARCX.PILLAR,ISSUER,5,12,0.0,-10.462898321514553,1.324795768402609
TEST,EVENT,AFTER_HOURS,ARCX.PILLAR,ISSUER,10,12,0.0,-4.511216531709606,34.64088491643258
TEST,EVENT,AFTER_HOURS,ARCX.PILLAR,ISSUER,30,12,0.0,-25.64205322213205,32.44071568223595
TEST,EVENT,AFTER_HOURS,ARCX.PILLAR,ISSUER,60,12,0.0,-67.85808292773199,11.294287258081237
TEST,EVENT,AFTER_HOURS,ARCX.PILLAR,ISSUER,300,12,0.0,-44.92536445068566,192.50374385463954
TEST,EVENT,AFTER_HOURS,ARCX.PILLAR,ISSUER,900,12,55.48528524232932,87.64023969291027,288.7550377588743
TEST,EVENT,AFTER_HOURS,ARCX.PILLAR,SPY,1,12,-0.2722696309431782,0.17858783535403452,0.6030935387890679
TEST,EVENT,AFTER_HOURS,ARCX.PILLAR,SPY,5,12,-0.0838658816837423,0.6338883683428461,0.5807500562937662
TEST,EVENT,AFTER_HOURS,ARCX.PILLAR,SPY,10,12,0.5612120698694767,1.9741336396661426,1.352099533606932
TEST,EVENT,AFTER_HOURS,ARCX.PILLAR,SPY,30,12,0.038575645500138506,2.4039726499129146,2.156892217199946
TEST,EVENT,AFTER_HOURS,ARCX.PILLAR,SPY,60,12,0.39416553791582487,2.006933216606536,1.0921679057052103
TEST,EVENT,AFTER_HOURS,ARCX.PILLAR,SPY,300,12,0.007399074295477703,0.25019731377510573,3.152230195162531
TEST,EVENT,AFTER_HOURS,ARCX.PILLAR,SPY,900,12,-0.574809834392731,2.6892726104255082,6.742760623321686
TEST,EVENT,AFTER_HOURS,XNAS.ITCH,ISSUER,1,10,0.0,19.10205479394023,6.7856736997984335
TEST,EVENT,AFTER_HOURS,XNAS.ITCH,ISSUER,5,10,0.0,6.040672031887518,14.05432420985342
TEST,EVENT,AFTER_HOURS,XNAS.ITCH,ISSUER,10,10,10.685567308634791,-7.053477292548126,62.45910904473018
TEST,EVENT,AFTER_HOURS,XNAS.ITCH,ISSUER,30,10,0.0,-25.819116123526605,64.8961267245829
TEST,EVENT,AFTER_HOURS,XNAS.ITCH,ISSUER,60,10,0.0,-64.95600074903062,36.62510004670106
TEST,EVENT,AFTER_HOURS,XNAS.ITCH,ISSUER,300,10,0.0,-98.42693465512653,174.54901629088582
TEST,EVENT,AFTER_HOURS,XNAS.ITCH,ISSUER,900,10,0.0,30.477049100377418,180.77415715398894
TEST,EVENT,AFTER_HOURS,XNAS.ITCH,SPY,1,12,-0.3613029273852319,-0.2273233484369659,0.7119393310972555
TEST,EVENT,AFTER_HOURS,XNAS.ITCH,SPY,5,12,-0.31923978492276456,0.2528179374413259,0.9490933679190404
TEST,EVENT,AFTER_HOURS,XNAS.ITCH,SPY,10,12,-0.1760104878778534,1.5307505721865826,1.244998047247314
TEST,EVENT,AFTER_HOURS,XNAS.ITCH,SPY,30,12,0.07715029458399417,1.9942947967536522,1.978228462706788
TEST,EVENT,AFTER_HOURS,XNAS.ITCH,SPY,60,12,0.3455213468184226,1.6411870175810546,1.6065511649543396
TEST,EVENT,AFTER_HOURS,XNAS.ITCH,SPY,300,12,-0.042810046694263804,-0.22532004523290183,4.35134617398969
TEST,EVENT,AFTER_HOURS,XNAS.ITCH,SPY,900,12,-0.5711254125273513,2.3090365687202428,6.342097873779373
TEST,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,1,11,0.0,-9.061102344184748,0.0
TEST,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,5,11,0.0,11.81892612126877,0.059436247195066
TEST,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,10,11,-0.5534685181540766,-13.274058397566467,11.167809359546863
TEST,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,30,11,0.0,2.341193952937392,34.5662286791093
TEST,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,60,11,-30.131181959847098,-15.077370803832194,78.32683162378729
TEST,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,300,11,25.94004380972237,11.18016397435684,117.94457846995954
TEST,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,900,11,31.80495657447935,38.86941518459011,201.39475077852964
TEST,EVENT,PREMARKET,ARCX.PILLAR,SPY,1,12,0.0,0.05876697370880516,0.0
TEST,EVENT,PREMARKET,ARCX.PILLAR,SPY,5,12,0.13671538410697787,0.19484674397644375,0.22809534165890705
TEST,EVENT,PREMARKET,ARCX.PILLAR,SPY,10,12,0.2516763693938273,0.2960217145031585,0.4742645200783713
TEST,EVENT,PREMARKET,ARCX.PILLAR,SPY,30,12,0.1472197549379217,0.19275375148675167,1.0142721915151753
TEST,EVENT,PREMARKET,ARCX.PILLAR,SPY,60,12,-0.3036560185520898,-0.0769151807185805,1.474693016985107
TEST,EVENT,PREMARKET,ARCX.PILLAR,SPY,300,12,0.3346623065869636,0.12433733941108471,1.850735296127226
TEST,EVENT,PREMARKET,ARCX.PILLAR,SPY,900,12,1.0529686716020947,0.15736120746900895,2.9120959370354527
TEST,EVENT,PREMARKET,XNAS.ITCH,ISSUER,1,11,0.0,0.9448751487224754,0.0
TEST,EVENT,PREMARKET,XNAS.ITCH,ISSUER,5,11,0.0,23.19635167240299,0.0
TEST,EVENT,PREMARKET,XNAS.ITCH,ISSUER,10,11,0.0,3.8336638010169355,6.898930939378545
TEST,EVENT,PREMARKET,XNAS.ITCH,ISSUER,30,11,0.0,16.093650884254625,19.625735353736573
TEST,EVENT,PREMARKET,XNAS.ITCH,ISSUER,60,11,0.0,-1.256273314422595,35.64430792242668
TEST,EVENT,PREMARKET,XNAS.ITCH,ISSUER,300,11,36.37111110445623,20.1919391990003,117.47774201845472
TEST,EVENT,PREMARKET,XNAS.ITCH,ISSUER,900,11,46.462687642341294,29.66216954502085,159.41226298687994
TEST,EVENT,PREMARKET,XNAS.ITCH,SPY,1,12,0.0,0.04151184505400234,0.0
TEST,EVENT,PREMARKET,XNAS.ITCH,SPY,5,12,0.13494876372810435,0.15197344430747015,0.2008785904639154
TEST,EVENT,PREMARKET,XNAS.ITCH,SPY,10,12,0.1962170049507605,0.2870389416080125,0.5847164563776985
TEST,EVENT,PREMARKET,XNAS.ITCH,SPY,30,12,0.10168301013635525,0.2163854019269588,1.1680667598268357
TEST,EVENT,PREMARKET,XNAS.ITCH,SPY,60,12,-0.4560648165208292,-0.20006242106666383,1.670838237561867
TEST,EVENT,PREMARKET,XNAS.ITCH,SPY,300,12,0.18225312472086586,0.09094104512552559,1.7607355381477063
