"id","priority","prompt_section","requirement","current_status","existing_evidence","remaining_gap_or_next_action","dependency_or_caveat"
"BASE-10","P0","4","Publish membership and exclusion-reason files for all nonnested universes","partial_reaudit","bridge_uncertainty/results/UNIVERSE_RECONCILIATION.csv and several membership files exist","Consolidate every universe into one explicit occupation-level file with inclusion flags and reasons","The 539, 490, 495, 468, 444, and 426 universes must not be conflated"
"BASE-11","P0","4","Recompute support counts rather than hard-code submitted values","missing","Prior values are machine-readable but the fully rebuilt pipeline has not run","Generate support counts from rebuilt data and fail tests on stale literals","All downstream exhibits depend on this"
"BASE-12","P0","4","Audit January 2025 population-control change with official documentation","complete_existing","population_controls/POPULATION_CONTROL_DOCUMENTATION.md and findings document the 2025 controls and unavailable subgroup bridge","Refresh URLs/version dates and incorporate into the new source ledger","Cannot construct age-by-occupation counterfactual weights"
"BASE-13","P0","4","Verify January/February 2026 controls and January-file revisions","missing","No located artifact addresses the additional 2026 issues named in the new prompt","Check exact IPUMS extract vintage and official BLS/Census release/revision documentation; record affected samples","External factual verification required"
"BASE-14","P0","4","Verify late-2025 collection, response, and weighting issues before characterizing them","missing","October 2025 no-collection is documented, but September/November response and weighting claims are not fully verified","Build an official-source and raw-record audit for late 2025","Do not infer cause from missing October alone"
"BASE-15","P0","4","Run endpoint/weight diagnostics: pre-2025, suitable pre-2026, full, and exclude September/November 2025","partial_reaudit","Full and December-2024 endpoint rows exist; 2023--24 versus 2025--26 is estimated","Add a defensible pre-2026 endpoint and an exclusion of September and November 2025 on identical treatment/support","Use paired uncertainty"
"BASE-16","P1","4","Separate 2023--24 and later associations with paired uncertainty","complete_existing","population_controls/results/POPULATION_CONTROL_ERA_COMPARISON.csv reports joint eras and paired differences","Re-run under fully rebuilt corrected treatment","Era comparison does not identify the population-control mechanism"
"BASE-17","P0","4","Do not manufacture subgroup counterfactual weights or mislabel unweighted counts","complete_existing","Current response refuses aggregate-factor rescaling and defines respondent-equivalent cells as a changed outcome","Retain this refusal and terminology in new paper","Unweighted fractional counts are not recovered older-vintage weights"
"BASE-18","P0","4,12","Create one machine-readable numerical source of truth for repeated estimates","partial_reaudit","FINAL_NUMERIC_AUDIT.json and module manifests exist; prior interval conflicts were reconciled","Create an R3 canonical estimates/covariance dataset and generate every table/text macro from it","Current repository still has multiple historical ledgers and calendars"
"FAM-01","P0","5","Build family-by-quintile support with counts, employment shares, ranges, direct tail overlap, and information","partial_reaudit","composition_influence/results/SOC2_QUINTILE_SUPPORT.csv contains counts and tail-spanning diagnostics","Add exposure ranges, preperiod shares, direct-comparison weights, and correctly defined absolute/relative information","Use fully rebuilt treatment/support"
"FAM-02","P0","5","Name families spanning both tails and explain intermediate-quintile links/common coefficient restrictions","partial_reaudit","Current main says four of 22 families span Q1/Q5 and mentions indirect links","Publish named families and a graph/table showing how all other families connect through Q2--Q4","Do not imply all conditional information is direct Q5 versus Q1"
"FAM-03","P0","5","Report full Q2--Q5 profile before and after family conditioning","missing","The unconditioned profile is stored; current composition table serializes only the target coefficient for conditioned models","Store all four conditioned coefficients and covariance matrices under SOC2-by-post and SOC2-by-month","Required for joint/simultaneous inference"
"FAM-04","P0","5","Jointly test all four conditional exposure coefficients equal zero with simultaneous uncertainty","missing","No located conditioned-profile joint test or simultaneous band exists","Implement common-draw Wald/max-t procedures and serialize full covariance","Nondetection cannot establish joint equality"
"FAM-05","P0","5","Estimate a direct-tail benchmark restricted to families containing both Q1 and Q5","missing","Stable-tail result is across architectures, not a within-SOC2 direct-tail estimand","Define changed population and transparent family aggregation; report membership, information, CI, and MDE","Do not call it the same estimand as baseline"
"FAM-06","P0","5","Estimate continuous within-family exposure companion with scale/common-slope restriction","missing","Continuous exposure diagnostics exist, but no requested family-conditioned continuous outcome model was located","Fit on audited support, state units and common slope, and report leverage/information","Not a substitute for direct-tail benchmark"
"FAM-07","P0","5","Run leave-one-family-out models","missing","Existing leave-one-occupation and leave-one-measure analyses are different objects","Fit all represented SOC2 omissions with fixed treatment primary and clearly labeled recomputation sensitivity","Do not choose omissions by outcomes"
"FAM-08","P0","5","Show young and older paths for important families, occupations, and tails","missing","Aggregate Q1/Q5 paths exist in results/core/Q1_Q5_STOCK_PATHS.csv","Generate predeclared family/occupation trajectories based on information/influence rules and separate age groups","Narratives about tech contraction or reopening require external evidence"
"FAM-09","P0","5","Explain whether attenuation is concentrated in recognizable comparisons or dispersed","partial_reaudit","Occupation information and LOCO files identify contributors; current prose does not decompose family attenuation","Link support/information/trajectory exhibits and summarize without causal allocation","Outcome-influence rankings must be labeled adaptive"
"FAM-10","P0","5","Verify nuisance-adjusted information I, shares, and effective count in the fitted metric","partial_reaudit","Existing composition outputs report target information, effective occupations, and top-five share","Audit residualization against every nuisance column under h=T p(1-p), compare implementation to stated formula, and add tests","Distinguish fitted information from pre-outcome residual-exposure support and cluster count"
"FAM-11","P0","5","Report absolute/relative information, paired uncertainty, conditional MDE, and paired MDE","partial_reaudit","Absolute information and paired movements exist; primary architecture MDEs exist","Add conditional and paired movement MDEs for every family model after audit","MDE is a labeled normal-theory approximation, not another decision rule"
"FAM-12","P3","5","Consider equal-occupation weighting only with a defined changed estimand","missing","No responsive companion was located","Either define and execute a legitimate equal-occupation objective or record principled non-pursuit","Removing survey weights from the current objective is not enough"
"CHAR-01","P0","6","Verify characteristic vintages, scales, support, provenance, and preperiod availability","partial_reaudit","O*NET computer use, Dingel--Neiman, wage, education, RTI, STEM, cognitive/manual inputs and hashes exist","Create a characteristic dictionary distinguishing requirements from observed attainment and verify pre-2023 vintages","Same-source O*NET overlap must be disclosed"
"CHAR-02","P0","6","Condition beta one at a time on computer use, remotability, wage, education, RTI, and pandemic shortfall","missing","PLACEBO_BENCHMARK.csv treats several characteristics as alternative ranked treatments; categorical remote joint rows do not cover the requested blocks","Add characteristic-by-young-by-post controls to the identical-support beta model with paired inference","Alternative-exposure coefficients are not conditioning results"
"CHAR-03","P0","6","Run economically ordered cumulative conditioning blocks","missing","No responsive sequence was located","Predeclare order before viewing new results and serialize support/rank diagnostics at each block","Do not choose order to maximize attenuation"
"CHAR-04","P0","6","Run a parsimonious combined characteristic model when rank/support permit","missing","No combined conditioning model exists","Gate on residual variation, information rank, leverage, and collinearity; report failure if unsupported","A noisy residual coefficient is not proof of no AI relation"
"CHAR-05","P0","6","For each block report same-support baseline/augmented estimates, paired difference/CI/MDE, coverage, residual variation, and information","missing","No unified conditioned-results table exists","Build one canonical table with common draws and explicit sample-loss decomposition","Required before mechanism language"
"CHAR-06","P1","6","Report sample loss separately from the effect of controls","missing","Current placebo treatment table holds 363 support but does not perform control-vs-support decomposition","Estimate baseline on augmented support, then augmented model on same support, then broader baseline separately","Support changes are estimand changes"
"CHAR-07","P1","6","Report collinearity and leverage diagnostics for conditioning models","partial_reaudit","Treatment-side correlation and residual-support audits exist","Add fitted-model condition numbers/rank, residual SD, effective information, contributor shares, and influential cells","VIF or correlation alone is not identification"
"CHAR-08","P0","6","Construct 2020--22 pandemic shortfall relative to 2017--19 trend without arbitrary sparse-cell pseudocounts","missing","No documented pandemic-shortfall variable or code was located","Choose estimable aggregation/model, define total versus young-relative shortfall, and record transition handling","Regressor is generated from related outcomes"
"CHAR-09","P0","6","Address sampling error/regression to mean in pandemic shortfall","missing","No independent-source or household/sample-split construction exists","Assess independent data or repeat-aware sample split and regenerate the quantity inside relevant resampling","Preperiod timing does not make the regressor exogenous"
"CHAR-10","P0","6","Assess occupation-by-industry-by-age-by-month feasibility","complete_exploratory","Microdata IND1990 audit retains 468 occupations and 3127 preperiod-connected occupation-industry strata; 229745 positive and 123606 zero cells are reported in heterogeneity/results/INDUSTRY_SUPPORT.csv","Carry the sparsity and fixed-risk-set diagnostics into the appendix and response","Broad historical IND1990 groups are not modern NAICS supersectors; the model is not a dominant-industry proxy"
"CHAR-11","P1","6","If feasible, estimate broad-industry-by-young-by-post with lower-order terms","complete_exploratory","The occupation-industry-month model with broad-industry-by-young-by-post slopes is estimated with occupation-industry and calendar-month fixed effects; common occupation draws provide paired movement inference","Report the changed cell objective and paired aggregate-to-cell decomposition","Conditioning is descriptive and may absorb AI-related and non-AI-related channels; it does not identify an industry share"
"CHAR-12","P0","6","Provide feasible BA+/non-BA or education-composition analysis with explicit risk sets","complete_exploratory","BA+/non-BA estimates use 429-occupation common support; exact-age estimates use 439 occupations; membership and composition files are published in heterogeneity/results","Use simultaneous age and education intervals and retain the cohort-identification limit","Observed attained education differs from occupation task requirement; repeated cross sections cannot separately identify age time and cohort"
"CHAR-13","P0","6","Avoid causal interpretation of characteristic survival/attenuation","complete_existing","Current main already says characteristics can be channels and conditioning changes the estimand","Apply to all new results and responses","No control constructs a non-AI counterfactual"
"INF-01","P0","7","State stochastic target for each interval","partial_reaudit","Main Section 4 states the occupation-shock target and exclusions","Add separate targets for SOC2, sampling-oriented household, HAC, full-refit, and any combined procedure","Intervals cannot be compared without target labels"
"INF-02","P0","7","Audit nuisance residualization, score, bread, cluster factors, studentization, paired covariance, centering, and seeds","partial_reaudit","results/inference/INFERENCE_AUDIT.csv and current methods document much of the one-step engine","Re-audit against fully rebuilt cells, inspect null centering and all new joint models, and serialize assertions","Do not clip pseudo-outcomes"
"INF-03","P1","7","Use sufficient multiplier draws but do not equate draw count with validity","complete_existing","Central revised comparisons use 9,999 draws and document seed conventions","Retain deterministic seeds and Monte Carlo-error notes","Few clusters remain a substantive approximation issue"
"INF-04","P0","7","Evaluate SOC2 dependence for baseline, conditional coefficient, and paired movement with a few-cluster method","missing","Existing two-way occupation/month sensitivity is not SOC2 few-cluster inference","Implement an appropriate small-G method or bounded sensitivity for 22 families and explain limitations","Different multiplier weights alone do not solve few clusters"
"INF-05","P0","7","Examine dependence from split occupations and repeated/moving households","partial_reaudit","Split-route stock/information audits and a mobility household bootstrap exist","Analyze core stock scores for shared source routes and repeat households; report induced dependence","Mobility bootstrap is not core stock inference"
"INF-06","P0","7","Verify availability of design variables or replicate weights for Basic Monthly CPS","partial_reaudit","postoutcome_v3_supplementary/CPS_SURVEY_UNCERTAINTY_FEASIBILITY.* reports identifiers present and PSU/strata/replicate weights absent","Reverify exact wide/patch extracts and official documentation in the new environment","Do not borrow ASEC variance procedures"
"INF-07","P0","7","Rebuild core cells under justified household/sample-unit resampling","missing","No core-stock microdata resampling output exists","Implement a transparent repeat-unit multiplier/resampling approximation if methodologically defensible; rebuild cells/refit every replicate","Must preserve all months for the unit and identify approximation from unavailable design variables"
"INF-08","P0","7","Keep fractional crosswalk descendants under the same resampling weight","missing","No responsive resampling code exists","Encode route-expanded descendants as one source-record unit and test conservation per replicate","MISH categories are not independent PSUs"
"INF-09","P0","7","Declare fixed versus regenerated support/labels inside resampling","missing","No core resampling design has been specified","Choose and justify the uncertainty target; ideally report both where feasible","Regenerating treatment changes the estimand/uncertainty target"
"INF-10","P0","7","Do not mechanically add sampling and occupation-shock variances","complete_existing","Current paper keeps survey and shock uncertainty separate","Retain separate columns unless a non-overlapping decomposition is derived and validated","Wider intervals are not a predetermined conclusion"
"INF-11","P0","7","Audit time-HAC inclusion--exclusion construction in score-sum units","partial_reaudit","precision_rotation/results/ROTATION_TIME_HAC_SENSITIVITY.csv implements an occupation plus aggregate-month minus intersection sensitivity","Review code algebra, units, kernel, normalization, and finite-sample convention against the new formula and add analytical tests","Existing result is evidence, not proof that implementation is exact"
"INF-12","P0","7","Use elapsed calendar lags across missing months","partial_reaudit","Current results mention Newey--West lags but the audited snapshot does not document an explicit calendar-gap test","Test that September to November 2025 is lag two, not adjacent row lag one, and rerun if needed","October 2025 is genuinely missing"
"INF-13","P1","7","Document covariance definiteness and remedies","complete_existing","precision_rotation/RESULTS_MEMO.md reports all sensitivity matrices positive semidefinite","Recheck every new covariance and record any remedy instead of silent clipping","No remedy was needed in the prior run"
"INF-14","P0","7","Provide a valid full-refit benchmark or targeted coverage simulation","missing","The previous residual-wild pseudo-outcome refit produced zero admissible draws; it is a failed diagnostic","Implement positive-weight likelihood/microdata reweighting or a design-targeted coverage simulation with full refits","Must establish what randomness the benchmark represents"
"INF-15","P0","7","Compare inference methods for identical core estimates in one table","partial_reaudit","Baseline occupation and HAC sensitivity rows exist; mobility has separate household uncertainty","Build same-estimand rows for baseline, family-conditioned coefficient, and paired movement across valid methods","Do not mix calendars/supports"
"INF-16","P1","7","Address planning-versus-realized SE gap without invented causal attribution","complete_existing","precision_rotation historical covariance simulation rejects one candidate and leaves cause unresolved","Carry bounded language and update if new coverage work is informative","No unique cause has been identified"
"DYN-01","P0","8","Re-estimate dynamics on the fully corrected pipeline","partial_reaudit","A V4 fully interacted Q2--Q5 monthly event study exists on the original 108-month data; current appendix displays it","Rerun on restored March samples with fully rebuilt treatment and updated support","The displayed text incorrectly calls Q2--Q4 post-only even though the V4 plan/result says they are monthly; source/spec reconciliation is needed"
"DYN-02","P0","8","Use fully interacted quintile-time or Q1/Q5-only dynamics with justified aggregation","partial_reaudit","postoutcome_v4_supplementary has Q2--Q5-by-month interactions and common-draw pretrend bands","Regenerate corrected-calendar output, serialize full coefficient/covariance vector, and consider quarterly display","Do not rely on the older restricted model description"
"DYN-03","P0","8","Add informative family-conditioned dynamic counterpart","missing","No SOC2-conditioned event-time result was located","Predeclare feasible conditioning level and run with rank/support diagnostics","A saturated failure must be reported, not replaced opportunistically"
"DYN-04","P0","8","State reference periods, transition exclusions, support, and coefficient meanings","partial_reaudit","Current appendix distinguishes October 2022 reference and December transition","Correct the internal specification-description conflict and update for rebuilt calendar/support","Static and dynamic transition rules differ legitimately"
"DYN-05","P0","8","Report joint preperiod uncertainty and economically meaningful undetectable drift","partial_reaudit","V4 reports max-|t| p=.929 and simultaneous bands","Add drift-scale/MDE interpretation and family-conditioned counterpart","No detected pretrend does not establish parallel trends"
"DYN-06","P0","8","Implement Rambachan--Roth-style sensitivity only with valid event vector, covariance, and linear post functional","missing","Rambachan--Roth is cited, but no sensitivity grid/output exists","Define companion estimand, post weights, covariance rank, restrictions, grid, and zero-exclusion breakdown; otherwise document principled non-pursuit","Static nonlinear coefficient/SE cannot be fed into an event-study method"
"DYN-07","P0","8","Add lower-dimensional seasonality or matched-calendar-month sensitivity","missing","A 5,148-parameter occupation-specific seasonal model failed; this does not answer the new request","Implement exposure-group-specific young-relative month-of-year terms and/or matched calendar windows","Do not resurrect failed saturated model as evidence"
"DYN-08","P1","8","Examine a post-2020 coding-stable window","partial_reaudit","Prior calendar/taxonomy sensitivities include a post-2020 result","Rerun under the corrected treatment contract and integrate with dynamic/end-date table","Changed window and population must be labeled"
"DYN-09","P0","8","Report onset-date sensitivity from November 2022 through June 2023","missing","Only January 2023 and event-time outputs exist","Run the complete declared grid with common support/draws and a simultaneous or family-wise summary","Do not select the most favorable date"
"DYN-10","P0","8","Align partial-year endpoints and foreground calendar emergence","partial_reaudit","Joint 2023, 2024, and 2025--26 coefficients exist","Add endpoint-aligned windows, late-2025 exclusions, and exact onset chronology","Era differences are descriptive"
"DYN-11","P1","8","Acknowledge earlier exploratory selection despite simultaneous summaries","complete_existing","Current draft labels post-outcome analyses exploratory","Preserve concise disclosure in final paper and full chronology in replication docs","Do not call this an ex ante preregistration"
"BCC-01","P0","9","Verify exact BCC version, cuts, weighting, sample, endpoints, outcomes, and controls","partial_reaudit","bcc_bridge/BCC_GROUPING_FINDINGS.md cites an August 2026 paper and reproduces beta top-two versus bottom-three","Refresh the exact source/version and extract every requested design element into a concordance table","Public grouping does not establish proprietary title assignments"
"BCC-02","P0","9","Distinguish grouping-rule reproduction from identical occupation assignment","partial_reaudit","BCC_GROUPING_MEMBERSHIP.csv stores YAX assignments and the paper calls this a bridge","Compare with any public BCC assignment/code if available; otherwise state exact nonverification","No reverse engineering of proprietary job-title mapping"
"BCC-03","P0","9","Align endpoints and CPS employment population to the payroll comparison","missing","Current BCC bridge uses the YAX window and population","Run the closest defensible endpoint/population alignment and list remaining mismatches","CPS stocks and ADP payroll/hiring remain different"
"BCC-04","P0","9","Report BCC grouping under baseline, SOC2-by-post, and SOC2-by-month","missing","Only baseline conditioned/unconditioned on Webb and cross-architecture grouping rows exist","Fit the two broad-family specifications on common support with paired changes and MDEs","Q5--Q1 conditioning result cannot be assumed to transfer"
"BCC-05","P1","9","Clarify ambiguous unconditioned language","partial_reaudit","Current main says the unconditioned result is also -0.0728, referring to Webb removal","Rename explicitly as without-Webb and distinguish from without-family conditioning","Avoid using unconditioned for multiple restrictions"
"BCC-06","P0","9","Compare employment stocks with employment stocks before cross-margin claims","partial_reaudit","CPS stock bridge is correctly labeled; BCC stock comparison is not fully documented","Verify motivating paper's stock outcomes and align units/time or state precise mismatch","Do not compare hiring-rate percentages directly with log stock contrasts"
"BCC-07","P0","9","Verify motivating paper's hiring and separation analyses","partial_reaudit","Current bridge lists hiring/separation as proprietary omissions","Add exact versioned description and citations from the paper/code","Do not summarize entire contribution as a hiring-rate estimate"
"BCC-08","P1","9","Attempt stock-flow calibration only if compatible quantities exist","missing","No stock-accounting model with entry, exit, switches, aging, and denominator changes was located","Write the accounting identity and feasibility audit; execute only if comparable flows can be measured","A principled nonimplementation is acceptable"
"BCC-09","P1","9","Relate employer hires to CPS transitions including job-to-job moves","missing","Current text only says the margins differ","Create an explicit bridge table and limitations; estimate no implied response without assumptions","CPS endpoint transitions may miss intervening jobs"
"BCC-10","P1","9","Verify what BCC firm-time controls absorb","missing","No source-backed control-equivalence audit exists","Read exact specification and state why it is or is not comparable to SOC2-by-age/time controls","Do not assert automatic equivalence"
"FLOW-01","P0","10","Bring a compact, valid flow table into main text","contradicts_prompt","Flow results are currently appendix-only and main text says they remain there","Select a small valid table with risk sets, units, CIs, and MDEs after corrected rerun","Imprecision is informative; it does not establish absent mechanisms"
"FLOW-02","P0","10","Rebuild flows using corrected data and explicit longitudinal samples","partial_reaudit","postoutcome_phase2 adjacent-month flows and appendix table exist","Add restored March samples where linkable, verify corrected calendar/weights, and regenerate canonical outputs","Flow sample differs from stock sample"
"FLOW-03","P0","10","Evaluate adjacent-month links using official definitions and weights","complete_existing","Appendix G uses exact CPSIDV links, MISH rules, origin LNKFW1MWT, and risk-set-specific outcomes","Revalidate in the migrated environment and carry exact attrition counts","Entry destination is not employment finding"
"FLOW-04","P0","10","Evaluate twelve-month links with official definitions and weights","missing","No twelve-month endpoint transition output was located","Implement feasibility/support audit and execute if valid","Twelve-month links do not double independent information and miss intervening states"
"FLOW-05","P0","10","Document link eligibility, attrition, aging, code transitions, and horizons","partial_reaudit","Adjacent-month feasibility and link audit files exist","Extend to corrected and twelve-month samples and present one risk-set flow diagram/table","Preserve person/household dependence"
"FLOW-06","P0","10","Assess hours, weekly earnings, unemployment incidence/duration, and labor-force participation","missing","No focused feasibility memo for all requested outcomes was located","Inventory variables, universes, weights, top coding, nonemployment occupation availability, and power","Do not indiscriminately search outcomes"
"FLOW-07","P1","10","Execute the most informative valid additional margin specifications","missing","No responsive hours/earnings/unemployment/LFP results exist","Choose from feasibility evidence before outcomes and add explicit risk-set/estimand tables","Respect ORG/earnings restrictions and weights"
"FLOW-08","P0","10","Avoid assigning current occupations to nonemployed/never-employed people","complete_existing","Current flow text uses linked prior occupation and correctly bounds entry-destination claims","Enforce with validation tests in new flow code","Population-level alternatives must be explicitly different estimands"
"FLOW-09","P1","10","Show young and older stock paths separately and retain near-age comparison as sensitivity","complete_existing","Q1_Q5_STOCK_PATHS.csv and age-comparison results exist","Improve uncluttered presentation and update with rebuilt treatment","Older workers are not necessarily untreated"
"EXP-01","P0","11","Evaluate D+lambda S grid on common support in corrected model","partial_reaudit","results/core/LAMBDA_GRID_RESULTS.csv contains lambda 0--1 and fixed/restandardized variants","Rerun on canonical corrected support/model and attach common-draw paired coefficient path","Existing lambda result uses a different support/model than headline"
"EXP-02","P0","11","Show characteristic correlations, tail changes, and paired uncertainty over lambda","partial_reaudit","Lambda membership and correlations exist; paired path uncertainty is incomplete","Create a compact linked results table/figure with member transitions and common-draw differences","Do not infer deployed technology from monotonic coefficients"
"EXP-03","P1","11","Repeat focused lambda pattern after computer-use/remotability conditioning","missing","No conditioned lambda outcome path exists","Run only after characteristic block is frozen and supported","Conditioning may remove channels of AI effects"
"EXP-04","P0","11","Verify lambda=.5 reproduces raw beta and identical-model beta contrast","partial_reaudit","Raw identity is verified to numerical tolerance, but lambda=.5 coefficient -0.1297 differs from headline -0.1311/-0.1346","Reconcile support, weights, cutoffs, calendar, and Webb construction; add a fail-fast equality test under identical inputs","Do not copy both values without explanation"
"EXP-05","P1","11","Retain interpretable D/S primitive model with raw/standardized units, covariance, and illustrative change","partial_reaudit","FG_PRIMITIVE_MOMENTS.json and direct D/S estimates exist","Add full covariance and one common economically transparent change after corrected rerun","D/S labels do not reveal adoption"
"EXP-06","P0","11","For architecture comparisons show components and paired difference on each common support","partial_reaudit","PAIRED_ARCHITECTURE_PRECISION.csv and BCC paired files contain differences","Consolidate component estimates, exact supports, common-draw covariance, scales, and membership conventions","Native-support differences mix sample and score changes"
"EXP-07","P1","11","Separate score changes, sample changes, fixed/recomputed ranks, and support","partial_reaudit","Mapping decomposition and architecture support outputs exist","Use one layered table under rebuilt treatment and eliminate ambiguous common/native labels","Common occupations do not imply common tail members"
"EXP-08","P0","11","Preserve nondetection-versus-equivalence and reject PCA as validated latent AI","complete_existing","Current main and response make both limitations explicit","Maintain after new comparisons","PCA is descriptive dependence only"
"EXP-09","P0","11","Limit crosswalk claim to the implementation actually demonstrated","complete_existing","Current main presents a project workflow failure and portable compatibility gate, not a proven correction to named papers","Retain and cite other implementations only if directly verified","Invalid exact-code merge is not a legitimate alternative"
