"report_item","severity","concern","linked_gap_ids","snapshot_status","note"
"R1-S3","secondary","Zero-cell handling and minimum-young sensitivity","BASE-07;BASE-08","complete_existing","Boundary behavior and outcome-selected sensitivity are explicitly reported"
"R1-S4","secondary","Route-expansion limitation and post-2020 coding-stable result","BASE-09;DYN-08","partial_reaudit","Stable-taxonomy/post-2020 work exists but must be updated under fully rebuilt treatment"
"R1-S5","secondary","Explain reversed OECD capability-gap sign/construct","EXP-06;LIT-02","partial_reaudit","Different construct/horizon is stated; exact sign convention should be made explicit in the refreshed architecture matrix"
"R1-S6","secondary","Use Frey--Osborne in outcome models or stop announcing it","CHAR-01;CHAR-02","partial_reaudit","It remains a treatment-side comparator only; new conditioning program should decide its role explicitly"
"R1-S7","secondary","Separate incomparable rows in Figure 2","WRITE-10","editorial_pending","Current composition figure still combines estimand-changing rows and needs redesign"
"R1-S8","secondary","Simplify dense young/older/ratio paths","FAM-08;WRITE-10","editorial_pending","Current six-panel Q1/Q5 figure must be redesigned after family trajectories are available"
"R1-S9","secondary","Remove false precision","WRITE-08;WRITE-12","editorial_pending","Machine-readable files may retain precision, but article/appendix display rounding needs a final audit"
"R1-S10","secondary","Define respondent-equivalent operationally","BASE-05;BASE-17","complete_existing","Current main defines it as route-expanded constructed records rather than unique people; preserve one prominent definition"
"R1-S11","secondary","Use consistent gamma/broad notation","WRITE-08","editorial_pending","Current prose still uses broad/gamma variants; standardize after final architecture naming"
"R1-S12","secondary","Repair encoding/mojibake","WRITE-08","complete_existing","No mojibake marker was found in current paper sources, but final clean-build scan remains required"
"R1-S13","secondary","Complete author metadata/disclosures","WRITE-11","blocked_method","Requires author-supplied facts"
"R1-S14","secondary","Clarify external registration status","WRITE-05;DEL-07","complete_existing","Current appendix states that git chronology is not external registration; preserve exact wording"
"R2-M1","major","Framework separating measurement, construct, population, contrast, estimator, and coordinates","METH-05;EXP-07;WRITE-01","partial_reaudit","Existing taxonomy is useful; it must be shortened and tied to the new substantive results"
"R2-M2","major","Direct architecture comparisons, common support, paired differences, and joint equality","METH-01;EXP-06;BASE-18","partial_reaudit","Paired tables exist; final combined table/source of truth and any valid joint equality result remain"
"R2-M3","major","External construct validity, matched conditioning, and admission asymmetry","CHAR-01;CHAR-02;EXP-06;LIT-02","partial_reaudit","Architecture matrix exists; actual focused conditioning and representation-rule justification require work"
"R2-M4","major","Reference group, broad-family content, and trend sensitivity","FAM-01;FAM-02;FAM-03;FAM-04;FAM-05;FAM-08;DYN-05;DYN-06","partial_reaudit","SOC2 target movement exists; the economically interpretable within-family and trend-sensitivity program is incomplete"
"R2-M5","major","Corrected pipeline and age-specific bridge uncertainty","BASE-02;BASE-03;BASE-09;BASE-10;BASE-11;EXP-11","partial_reaudit","Bridge bounds are strong; full treatment rebuild and regenerated support are missing"
"R2-M6","major","Inferential target, bootstrap mechanics, finite sample validation, and sign tests","INF-01;INF-02;INF-04;INF-06;INF-07;INF-14;INF-15","partial_reaudit","One-step mechanics are documented; requested sampling/few-cluster/full-refit validation is missing"
"R2-M7","major","Primitive D/S units and demotion of F/G","EXP-05;WRITE-04","contradicts_prompt","D/S exists but F/G remains in the appendix"
"R2-M8","major","Mobility scale, balanced families, support, benchmark distribution, and uncertainty","WRITE-04","complete_existing","The prior mobility audit substantially responds, but the new prompt now orders it out of the scientific paper/appendix and into the archive"
"R2-M9","major","Verifiable chronology without referee-round narrative","WRITE-05;WRITE-06;DEL-06;DEL-07","partial_reaudit","Receipts/hashes exist, but main/appendix still contain extensive frozen/post-outcome language and lack one R3 master runner"
"R2-C1","moderate","Resolve event-study reference, transition, Webb, and exploratory status","DYN-01;DYN-04","partial_reaudit","October-reference/December-transition language exists, but Appendix F describes Q2--Q4 as post-only while the V4 executed specification says monthly"
"R2-C2","moderate","Reconcile beta common-support estimate with lambda=.5","EXP-04","missing","Raw-score identity is proven, but outcome coefficient mismatch remains unresolved across support/calendar/classification"
"R2-C3","moderate","Define respondent-equivalent construction","BASE-05;BASE-17","complete_existing","Operational definition exists and correctly acknowledges a changed cell outcome"
"R2-C4","moderate","Use age rather than experience language and examine education/enrollment","CHAR-12;WRITE-12","partial_reaudit","Age terminology is careful; requested BA+/non-BA or education composition analysis is absent"
"R2-C5","moderate","Put core architecture estimates and direct differences together","EXP-06;WRITE-08","partial_reaudit","Main Table 3 is close, but it must be regenerated with canonical supports/covariance and final combined-model conventions"
"R2-C6","moderate","Keep flow estimands bounded and avoid null-as-absence","FLOW-01;FLOW-02;FLOW-08","partial_reaudit","Language is correct, but the new prompt requires a corrected compact main flow table and broader feasibility work"
"R2-X","major","Exact later R2 described as sections 3.1--5.11","INP-01;DEL-05","blocked_method","The exact version is not among the located attachments; final literal completeness claim is blocked"
