draw,alternative_random_bad_conflict
662,0.523055
663,0.523545
664,0.522355
665,0.523715
666,0.524165
667,0.52319
668,0.523195
669,0.52423
670,0.52269
671,0.523765
672,0.522455
673,0.52279
674,0.52208
675,0.523905
676,0.522685
677,0.523475
678,0.523405
679,0.52272
680,0.52349
681,0.52396
682,0.522565
683,0.524335
684,0.522055
685,0.523065
686,0.523225
687,0.523335
688,0.52319
689,0.52388
690,0.523405
691,0.523975
692,0.52377
693,0.523365
694,0.523625
695,0.523625
696,0.522955
697,0.523405
698,0.522645
699,0.5233
700,0.523565
701,0.523895
702,0.523535
703,0.522975
704,0.523395
705,0.52411
706,0.523045
707,0.52303
708,0.52362
709,0.523915
710,0.523105
711,0.523295
712,0.52365
713,0.52389
714,0.523055
715,0.523755
716,0.522325
717,0.52368
718,0.522745
719,0.523215
720,0.523045
721,0.52284
722,0.523695
723,0.523265
724,0.52338
725,0.523295
726,0.524225
727,0.522635
728,0.52332
729,0.523785
730,0.523355
731,0.523585
732,0.523195
733,0.52267
734,0.52303
735,0.522735
736,0.522855
737,0.52331
738,0.52195
739,0.52332
740,0.523185
741,0.523645
742,0.5236
743,0.52408
744,0.52307
745,0.52375
746,0.52312
747,0.524285
748,0.52309
749,0.52337
750,0.52357
751,0.523515
752,0.52253
753,0.522855
754,0.522865
755,0.523535
756,0.52204
757,0.524335
758,0.523205
759,0.52276
760,0.524255
761,0.522415
762,0.523175
763,0.523215
764,0.52275
765,0.52302
766,0.523865
767,0.52276
768,0.52336
769,0.52324
770,0.52357
771,0.52363
772,0.52298
773,0.522995
774,0.523885
775,0.52384
776,0.524215
777,0.524075
778,0.523515
779,0.521945
780,0.524045
781,0.52259
782,0.52258
783,0.522925
784,0.52346
785,0.523045
786,0.522355
787,0.5239
788,0.523135
789,0.523975
790,0.52215
791,0.52321
792,0.522835
793,0.52323
794,0.52221
795,0.523325
796,0.52362
797,0.522875
798,0.522925
799,0.52264
800,0.52328
801,0.523235
802,0.5231
803,0.524365
804,0.52337
805,0.52295
806,0.522715
807,0.52369
808,0.523195
809,0.52247
810,0.523325
811,0.522825
812,0.52362
813,0.522585
814,0.52312
815,0.52409
816,0.523565
817,0.52239
818,0.523495
819,0.523225
820,0.52292
821,0.5235
822,0.523355
823,0.523195
824,0.52338
825,0.52312
826,0.523305
827,0.52302
828,0.52318
829,0.523015
830,0.523375
831,0.52334
832,0.52293
833,0.523615
834,0.52341
835,0.52331
836,0.52325
837,0.52358
838,0.52329
839,0.522865
840,0.52355
841,0.52255
842,0.52332
843,0.523285
844,0.523265
845,0.523255
846,0.52415
847,0.52198
848,0.52408
849,0.522865
850,0.522265
851,0.52301
852,0.522645
853,0.52333
854,0.523505
855,0.523185
856,0.52329
857,0.523085
858,0.52409
859,0.523615
860,0.5235
861,0.52314
862,0.5233
863,0.52285
864,0.52227
865,0.52355
866,0.523125
867,0.523135
868,0.52255
869,0.52409
870,0.522685
871,0.523415
872,0.523875
873,0.523535
874,0.52235
875,0.52366
876,0.522645
877,0.52295
878,0.523305
879,0.52393
880,0.522975
881,0.524535
882,0.522955
883,0.52365
884,0.52315
885,0.524075
886,0.523865
887,0.52349
888,0.523295
889,0.52394
890,0.52421
891,0.52364
892,0.523185
893,0.52352
894,0.523565
895,0.524435
896,0.524305
897,0.523
898,0.522945
899,0.52363
900,0.5232
901,0.52423
902,0.52355
903,0.52292
904,0.52289
905,0.52388
906,0.52368
907,0.52368
908,0.522745
909,0.523155
910,0.52355
911,0.522295
912,0.523155
913,0.523235
914,0.52287
915,0.52297
916,0.52322
917,0.524785
918,0.522895
919,0.523505
920,0.52239
921,0.522195
922,0.522935
923,0.522455
924,0.52345
925,0.52323
926,0.522665
927,0.52319
928,0.52266
929,0.523505
930,0.522665
931,0.523375
932,0.52232
933,0.52378
934,0.52334
935,0.523465
936,0.524125
937,0.523235
938,0.52337
939,0.52347
940,0.52259
941,0.52344
942,0.52322
943,0.523695
944,0.523325
945,0.522865
946,0.52284
947,0.523365
948,0.524235
949,0.52329
950,0.52337
951,0.52295
952,0.523235
953,0.52353
954,0.52305
955,0.523645
956,0.52334
957,0.52336
958,0.52308
959,0.523505
960,0.523635
961,0.52331
962,0.52241
963,0.523225
964,0.52348
965,0.52219
966,0.52362
967,0.522925
968,0.5229
969,0.522725
970,0.52284
971,0.524365
972,0.52408
973,0.52273
974,0.52172
975,0.523505
976,0.52293
977,0.52297
978,0.5235
979,0.523265
980,0.522875
981,0.522395
982,0.522425
983,0.522785
984,0.523375
985,0.52382
986,0.52338
987,0.523135
988,0.52412
989,0.52312
990,0.52334
991,0.52277
992,0.52295
993,0.52368
994,0.522365
995,0.523035
996,0.523135
997,0.523435
998,0.523135
999,0.52278
