draw,classification_mode,target,observed_coefficient,bootstrap_coefficient,bootstrap_shift,pooled_iterations,family_month_iterations,occupations_reclassified,minimum_household_multiplier,maximum_household_multiplier,mean_household_multiplier
254,fixed_labels,pooled,-0.13210945079219025,-0.10224188608415385,0.029867564708036393,5,6,0,9.227312558565274e-06,12.297819399605332,0.9994810357372129
254,fixed_labels,family_month,-0.021674952018246537,-0.028613343190739573,-0.006938391172493036,5,6,0,9.227312558565274e-06,12.297819399605332,0.9994810357372129
254,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.07362854289341428,-0.03680595588052943,5,6,0,9.227312558565274e-06,12.297819399605332,0.9994810357372129
254,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.10227585981804692,0.02983359097414333,5,6,1,9.227312558565274e-06,12.297819399605332,0.9994810357372129
254,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.0229317481487292,-0.0012567961304826639,5,6,1,9.227312558565274e-06,12.297819399605332,0.9994810357372129
254,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.07934411166931772,-0.031090387104625986,5,6,1,9.227312558565274e-06,12.297819399605332,0.9994810357372129
255,fixed_labels,pooled,-0.13210945079219025,-0.12399758157872029,0.008111869213469958,5,6,0,2.1844565932895015e-06,15.864685327021583,1.0024697921268044
255,fixed_labels,family_month,-0.021674952018246537,-0.037049293073221364,-0.015374341054974826,5,6,0,2.1844565932895015e-06,15.864685327021583,1.0024697921268044
255,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.08694828850549893,-0.023486210268444774,5,6,0,2.1844565932895015e-06,15.864685327021583,1.0024697921268044
255,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.12736208959743187,0.004747361194758382,5,6,3,2.1844565932895015e-06,15.864685327021583,1.0024697921268044
255,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.04508221826806892,-0.023407266249822384,5,6,3,2.1844565932895015e-06,15.864685327021583,1.0024697921268044
255,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.08227987132936294,-0.028154627444580763,5,6,3,2.1844565932895015e-06,15.864685327021583,1.0024697921268044
256,fixed_labels,pooled,-0.13210945079219025,-0.11523824576903205,0.016871205023158198,5,5,0,1.7648350154425504e-07,12.373105538841385,0.9977214681415781
256,fixed_labels,family_month,-0.021674952018246537,0.023049812735224415,0.04472476475347095,5,5,0,1.7648350154425504e-07,12.373105538841385,0.9977214681415781
256,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.13828805850425646,0.027853559730312755,5,5,0,1.7648350154425504e-07,12.373105538841385,0.9977214681415781
256,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.11547400075503153,0.016635450037158717,5,5,4,1.7648350154425504e-07,12.373105538841385,0.9977214681415781
256,regenerated_preperiod_labels,family_month,-0.021674952018246537,0.02193755138971292,0.043612503407959455,5,5,4,1.7648350154425504e-07,12.373105538841385,0.9977214681415781
256,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.13741155214474446,0.026977053370800752,5,5,4,1.7648350154425504e-07,12.373105538841385,0.9977214681415781
257,fixed_labels,pooled,-0.13210945079219025,-0.17890033904940844,-0.046790888257218194,5,7,0,3.557547590477674e-07,11.99730493798522,0.9981269273758264
257,fixed_labels,family_month,-0.021674952018246537,-0.03525535692238578,-0.013580404904139243,5,7,0,3.557547590477674e-07,11.99730493798522,0.9981269273758264
257,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.14364498212702265,0.03321048335307894,5,7,0,3.557547590477674e-07,11.99730493798522,0.9981269273758264
257,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.1802975701421972,-0.04818811935000694,5,7,4,3.557547590477674e-07,11.99730493798522,0.9981269273758264
257,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.037100025152077165,-0.015425073133830628,5,7,4,3.557547590477674e-07,11.99730493798522,0.9981269273758264
257,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.14319754499012002,0.03276304621617632,5,7,4,3.557547590477674e-07,11.99730493798522,0.9981269273758264
258,fixed_labels,pooled,-0.13210945079219025,-0.12507017594955178,0.007039274842638471,5,6,0,5.9239101409129554e-08,13.164301302478535,0.9977885942843426
258,fixed_labels,family_month,-0.021674952018246537,-0.07198529788220485,-0.050310345863958314,5,6,0,5.9239101409129554e-08,13.164301302478535,0.9977885942843426
258,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.05308487806734692,-0.057349620706596785,5,6,0,5.9239101409129554e-08,13.164301302478535,0.9977885942843426
258,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.1287768767830965,0.0033325740090937583,5,6,2,5.9239101409129554e-08,13.164301302478535,0.9977885942843426
258,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.08209857781617776,-0.060423625797931216,5,6,2,5.9239101409129554e-08,13.164301302478535,0.9977885942843426
258,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.04667829896691873,-0.06375619980702497,5,6,2,5.9239101409129554e-08,13.164301302478535,0.9977885942843426
259,fixed_labels,pooled,-0.13210945079219025,-0.17026477938675147,-0.03815532859456122,5,6,0,2.3097734898409307e-06,16.92259970733142,1.0002307617242445
259,fixed_labels,family_month,-0.021674952018246537,-0.0550971310045287,-0.033422178986282164,5,6,0,2.3097734898409307e-06,16.92259970733142,1.0002307617242445
259,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.11516764838222276,0.004733149608279058,5,6,0,2.3097734898409307e-06,16.92259970733142,1.0002307617242445
259,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.17038483757731457,-0.03827538678512432,5,6,3,2.3097734898409307e-06,16.92259970733142,1.0002307617242445
259,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.052397741377104644,-0.030722789358858107,5,6,3,2.3097734898409307e-06,16.92259970733142,1.0002307617242445
259,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.11798709620020992,0.007552597426266211,5,6,3,2.3097734898409307e-06,16.92259970733142,1.0002307617242445
260,fixed_labels,pooled,-0.13210945079219025,-0.10838599526234195,0.023723455529848295,5,7,0,2.8589307019081783e-06,14.484525710556031,0.9993261829024622
260,fixed_labels,family_month,-0.021674952018246537,0.0337530117094853,0.055427963727731844,5,7,0,2.8589307019081783e-06,14.484525710556031,0.9993261829024622
260,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.14213900697182724,0.031704508197883535,5,7,0,2.8589307019081783e-06,14.484525710556031,0.9993261829024622
260,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.11139313472766166,0.02071631606452859,5,7,3,2.8589307019081783e-06,14.484525710556031,0.9993261829024622
260,regenerated_preperiod_labels,family_month,-0.021674952018246537,0.027249621341180263,0.0489245733594268,5,7,3,2.8589307019081783e-06,14.484525710556031,0.9993261829024622
260,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.1386427560688419,0.028208257294898204,5,7,3,2.8589307019081783e-06,14.484525710556031,0.9993261829024622
261,fixed_labels,pooled,-0.13210945079219025,-0.13576462861137753,-0.003655177819187283,5,6,0,7.359708623970747e-07,15.187544427875245,0.9986691559435087
261,fixed_labels,family_month,-0.021674952018246537,-0.06513781238166891,-0.04346286036342237,5,6,0,7.359708623970747e-07,15.187544427875245,0.9986691559435087
261,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.07062681622970862,-0.039807682544235085,5,6,0,7.359708623970747e-07,15.187544427875245,0.9986691559435087
261,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.1391589514293396,-0.007049500637149347,5,6,2,7.359708623970747e-07,15.187544427875245,0.9986691559435087
261,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.07379982841447195,-0.052124876396225414,5,6,2,7.359708623970747e-07,15.187544427875245,0.9986691559435087
261,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.06535912301486764,-0.04507537575907607,5,6,2,7.359708623970747e-07,15.187544427875245,0.9986691559435087
262,fixed_labels,pooled,-0.13210945079219025,-0.12264079958455165,0.009468651207638595,5,6,0,2.85536220464996e-06,11.764225413354715,1.0019305143500081
262,fixed_labels,family_month,-0.021674952018246537,0.07182930559073658,0.09350425760898312,5,6,0,2.85536220464996e-06,11.764225413354715,1.0019305143500081
262,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.19447010517528823,0.08403560640134453,5,6,0,2.85536220464996e-06,11.764225413354715,1.0019305143500081
262,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.12494835561708188,0.007161095175108365,5,6,5,2.85536220464996e-06,11.764225413354715,1.0019305143500081
262,regenerated_preperiod_labels,family_month,-0.021674952018246537,0.06172683374356901,0.08340178576181555,5,6,5,2.85536220464996e-06,11.764225413354715,1.0019305143500081
262,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.1866751893606509,0.07624069058670718,5,6,5,2.85536220464996e-06,11.764225413354715,1.0019305143500081
263,fixed_labels,pooled,-0.13210945079219025,-0.1290473414131269,0.0030621093790633436,5,6,0,1.5068077449804023e-07,13.484284517221054,1.0010429438585662
263,fixed_labels,family_month,-0.021674952018246537,-0.013514218989510489,0.008160733028736048,5,6,0,1.5068077449804023e-07,13.484284517221054,1.0010429438585662
263,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.11553312242361641,0.005098623649672701,5,6,0,1.5068077449804023e-07,13.484284517221054,1.0010429438585662
263,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.12904575754701716,0.0030636932451730825,5,6,1,1.5068077449804023e-07,13.484284517221054,1.0010429438585662
263,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.013612903002292762,0.008062049015953775,5,6,1,1.5068077449804023e-07,13.484284517221054,1.0010429438585662
263,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.1154328545447244,0.004998355770780699,5,6,1,1.5068077449804023e-07,13.484284517221054,1.0010429438585662
264,fixed_labels,pooled,-0.13210945079219025,-0.13784477214277238,-0.005735321350582134,5,7,0,3.4417969244984887e-06,14.46767939856122,0.9999101368896002
264,fixed_labels,family_month,-0.021674952018246537,-0.065063478584048,-0.04338852656580146,5,7,0,3.4417969244984887e-06,14.46767939856122,0.9999101368896002
264,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.07278129355872438,-0.037653205215219324,5,7,0,3.4417969244984887e-06,14.46767939856122,0.9999101368896002
264,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.13794552879333527,-0.005836078001145023,5,7,3,3.4417969244984887e-06,14.46767939856122,0.9999101368896002
264,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.06339746299472475,-0.04172251097647821,5,7,3,3.4417969244984887e-06,14.46767939856122,0.9999101368896002
264,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.07454806579861052,-0.035886432975333185,5,7,3,3.4417969244984887e-06,14.46767939856122,0.9999101368896002
265,fixed_labels,pooled,-0.13210945079219025,-0.1503525983468477,-0.018243147554657446,5,7,0,4.4755932793148934e-07,13.923907965807409,1.0007689536721618
265,fixed_labels,family_month,-0.021674952018246537,-0.06255217044170748,-0.04087721842346094,5,7,0,4.4755932793148934e-07,13.923907965807409,1.0007689536721618
265,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.08780042790514021,-0.022634070868803494,5,7,0,4.4755932793148934e-07,13.923907965807409,1.0007689536721618
265,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.1503609116493516,-0.01825146085716134,5,7,1,4.4755932793148934e-07,13.923907965807409,1.0007689536721618
265,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.06119548606633848,-0.03952053404809194,5,7,1,4.4755932793148934e-07,13.923907965807409,1.0007689536721618
265,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.0891654255830131,-0.021269073190930604,5,7,1,4.4755932793148934e-07,13.923907965807409,1.0007689536721618
266,fixed_labels,pooled,-0.13210945079219025,-0.16076909915448476,-0.02865964836229451,5,7,0,6.307782498739444e-07,15.706286510687786,1.0001609205006374
266,fixed_labels,family_month,-0.021674952018246537,0.012087623679441849,0.03376257569768838,5,7,0,6.307782498739444e-07,15.706286510687786,1.0001609205006374
266,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.1728567228339266,0.062422224059982906,5,7,0,6.307782498739444e-07,15.706286510687786,1.0001609205006374
266,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.16077136089962055,-0.0286619101074303,5,7,1,6.307782498739444e-07,15.706286510687786,1.0001609205006374
266,regenerated_preperiod_labels,family_month,-0.021674952018246537,0.012800619947890227,0.034475571966136764,5,7,1,6.307782498739444e-07,15.706286510687786,1.0001609205006374
266,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.17357198084751077,0.06313748207356706,5,7,1,6.307782498739444e-07,15.706286510687786,1.0001609205006374
267,fixed_labels,pooled,-0.13210945079219025,-0.06521799396273334,0.06689145682945691,5,6,0,5.372373946433403e-09,13.720301446429136,1.0012847427176115
267,fixed_labels,family_month,-0.021674952018246537,0.09680616686501019,0.11848111888325673,5,6,0,5.372373946433403e-09,13.720301446429136,1.0012847427176115
267,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.1620241608277435,0.051589662053799806,5,6,0,5.372373946433403e-09,13.720301446429136,1.0012847427176115
267,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.06522555931638005,0.0668838914758102,5,6,1,5.372373946433403e-09,13.720301446429136,1.0012847427176115
267,regenerated_preperiod_labels,family_month,-0.021674952018246537,0.09771776979793859,0.11939272181618513,5,6,1,5.372373946433403e-09,13.720301446429136,1.0012847427176115
267,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.16294332911431864,0.05250883034037493,5,6,1,5.372373946433403e-09,13.720301446429136,1.0012847427176115
268,fixed_labels,pooled,-0.13210945079219025,-0.1304998280949721,0.0016096226972181493,5,7,0,1.3328055393994334e-07,12.477815027980501,0.9987677150575173
268,fixed_labels,family_month,-0.021674952018246537,0.03963483051446169,0.06130978253270823,5,7,0,1.3328055393994334e-07,12.477815027980501,0.9987677150575173
268,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.17013465860943378,0.05970015983549007,5,7,0,1.3328055393994334e-07,12.477815027980501,0.9987677150575173
268,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.13430939184962307,-0.0021999410574328193,5,7,5,1.3328055393994334e-07,12.477815027980501,0.9987677150575173
268,regenerated_preperiod_labels,family_month,-0.021674952018246537,0.03129929417852486,0.05297424619677139,5,7,5,1.3328055393994334e-07,12.477815027980501,0.9987677150575173
268,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.16560868602814793,0.05517418725420423,5,7,5,1.3328055393994334e-07,12.477815027980501,0.9987677150575173
269,fixed_labels,pooled,-0.13210945079219025,-0.1385150756165445,-0.00640562482435425,5,6,0,1.3100820908586926e-06,14.025360187620992,0.9995792132061576
269,fixed_labels,family_month,-0.021674952018246537,-0.008336259360404268,0.01333869265784227,5,6,0,1.3100820908586926e-06,14.025360187620992,0.9995792132061576
269,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.13017881625614022,0.019744317482196516,5,6,0,1.3100820908586926e-06,14.025360187620992,0.9995792132061576
269,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.1385408111057997,-0.006431360313609441,5,6,1,1.3100820908586926e-06,14.025360187620992,0.9995792132061576
269,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.004373035023518763,0.017301916994727773,5,6,1,1.3100820908586926e-06,14.025360187620992,0.9995792132061576
269,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.13416777608228092,0.023733277308337214,5,6,1,1.3100820908586926e-06,14.025360187620992,0.9995792132061576
270,fixed_labels,pooled,-0.13210945079219025,-0.08693281953043062,0.04517663126175962,5,7,0,3.2691901945709178e-06,12.855753572648613,1.001266841962143
270,fixed_labels,family_month,-0.021674952018246537,0.07292607190159975,0.09460102391984629,5,7,0,3.2691901945709178e-06,12.855753572648613,1.001266841962143
270,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.15985889143203036,0.04942439265808665,5,7,0,3.2691901945709178e-06,12.855753572648613,1.001266841962143
270,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.09128304235219002,0.040826408440000225,5,7,2,3.2691901945709178e-06,12.855753572648613,1.001266841962143
270,regenerated_preperiod_labels,family_month,-0.021674952018246537,0.06458104707337653,0.08625599909162307,5,7,2,3.2691901945709178e-06,12.855753572648613,1.001266841962143
270,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.15586408942556657,0.04542959065162286,5,7,2,3.2691901945709178e-06,12.855753572648613,1.001266841962143
271,fixed_labels,pooled,-0.13210945079219025,-0.18343934367496179,-0.05132989288277154,5,6,0,1.3913460788661568e-07,14.703702692197737,0.9983961835155027
271,fixed_labels,family_month,-0.021674952018246537,-0.06688779686338522,-0.04521284484513868,5,6,0,1.3913460788661568e-07,14.703702692197737,0.9983961835155027
271,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.11655154681157656,0.006117048037632855,5,6,0,1.3913460788661568e-07,14.703702692197737,0.9983961835155027
271,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.18731561753129325,-0.055206166739103,5,6,2,1.3913460788661568e-07,14.703702692197737,0.9983961835155027
271,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.07658441839787354,-0.054909466379627,5,6,2,1.3913460788661568e-07,14.703702692197737,0.9983961835155027
271,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.11073119913341971,0.0002967003594760015,5,6,2,1.3913460788661568e-07,14.703702692197737,0.9983961835155027
272,fixed_labels,pooled,-0.13210945079219025,-0.11964608479135198,0.012463366000838264,5,6,0,1.594233011828063e-06,14.540741410359523,1.0011779355121004
272,fixed_labels,family_month,-0.021674952018246537,-0.00358101373212215,0.01809393828612439,5,6,0,1.594233011828063e-06,14.540741410359523,1.0011779355121004
272,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.11606507105922984,0.005630572285286128,5,6,0,1.594233011828063e-06,14.540741410359523,1.0011779355121004
272,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.11979245512484954,0.012316995667340708,5,6,2,1.594233011828063e-06,14.540741410359523,1.0011779355121004
272,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.004024160614218724,0.017650791404027814,5,6,2,1.594233011828063e-06,14.540741410359523,1.0011779355121004
272,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.11576829451063081,0.0053337957366871025,5,6,2,1.594233011828063e-06,14.540741410359523,1.0011779355121004
273,fixed_labels,pooled,-0.13210945079219025,-0.15173078319018632,-0.019621332397996072,5,7,0,1.4818631990135019e-06,13.493028732956688,1.0009863923233033
273,fixed_labels,family_month,-0.021674952018246537,-0.027968059433762613,-0.006293107415516076,5,7,0,1.4818631990135019e-06,13.493028732956688,1.0009863923233033
273,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.1237627237564237,0.01332822498248,5,7,0,1.4818631990135019e-06,13.493028732956688,1.0009863923233033
273,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.15172801839073738,-0.019618567598547132,5,7,1,1.4818631990135019e-06,13.493028732956688,1.0009863923233033
273,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.027534619503422515,-0.005859667485175978,5,7,1,1.4818631990135019e-06,13.493028732956688,1.0009863923233033
273,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.12419339888731487,0.013758900113371164,5,7,1,1.4818631990135019e-06,13.493028732956688,1.0009863923233033
274,fixed_labels,pooled,-0.13210945079219025,-0.1124971599268928,0.01961229086529745,5,7,0,5.328586086224498e-07,13.14183091992524,1.00005318212494
274,fixed_labels,family_month,-0.021674952018246537,-0.04712324029236272,-0.025448288274116184,5,7,0,5.328586086224498e-07,13.14183091992524,1.00005318212494
274,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.06537391963453007,-0.04506057913941364,5,7,0,5.328586086224498e-07,13.14183091992524,1.00005318212494
274,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.1139363778108734,0.018173072981316846,5,7,3,5.328586086224498e-07,13.14183091992524,1.00005318212494
274,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.05172812551907163,-0.030053173500825096,5,7,3,5.328586086224498e-07,13.14183091992524,1.00005318212494
274,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.06220825229180177,-0.04822624648214194,5,7,3,5.328586086224498e-07,13.14183091992524,1.00005318212494
275,fixed_labels,pooled,-0.13210945079219025,-0.15293273104298136,-0.02082328025079111,5,6,0,3.688916172556623e-07,13.244477536489438,1.0017139698730617
275,fixed_labels,family_month,-0.021674952018246537,-0.04297128973417563,-0.021296337715929096,5,6,0,3.688916172556623e-07,13.244477536489438,1.0017139698730617
275,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.10996144130880572,-0.00047305746513798264,5,6,0,3.688916172556623e-07,13.244477536489438,1.0017139698730617
275,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.1529476375029089,-0.02083818671071866,5,6,2,3.688916172556623e-07,13.244477536489438,1.0017139698730617
275,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.04090121960629127,-0.019226267588044733,5,6,2,3.688916172556623e-07,13.244477536489438,1.0017139698730617
275,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.11204641789661764,0.00161191912267393,5,6,2,3.688916172556623e-07,13.244477536489438,1.0017139698730617
276,fixed_labels,pooled,-0.13210945079219025,-0.17993490121574063,-0.04782545042355038,5,6,0,1.4255825826190183e-07,14.858317683990972,1.0018692322252791
276,fixed_labels,family_month,-0.021674952018246537,-0.06914195044375035,-0.04746699842550381,5,6,0,1.4255825826190183e-07,14.858317683990972,1.0018692322252791
276,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.11079295077199028,0.0003584519980465717,5,6,0,1.4255825826190183e-07,14.858317683990972,1.0018692322252791
276,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.17992722639886233,-0.04781777560667208,5,6,1,1.4255825826190183e-07,14.858317683990972,1.0018692322252791
276,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.07071124005422748,-0.04903628803598094,5,6,1,1.4255825826190183e-07,14.858317683990972,1.0018692322252791
276,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.10921598634463485,-0.0012185124293088573,5,6,1,1.4255825826190183e-07,14.858317683990972,1.0018692322252791
277,fixed_labels,pooled,-0.13210945079219025,-0.13166782112105768,0.0004416296711325651,5,6,0,2.8041793389518845e-07,13.137866711266014,1.0017267863019836
277,fixed_labels,family_month,-0.021674952018246537,-0.059050282310187954,-0.037375330291941414,5,6,0,2.8041793389518845e-07,13.137866711266014,1.0017267863019836
277,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.07261753881086973,-0.03781695996307398,5,6,0,2.8041793389518845e-07,13.137866711266014,1.0017267863019836
277,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.13166792289458662,0.00044152789760362743,5,6,1,2.8041793389518845e-07,13.137866711266014,1.0017267863019836
277,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.05921880001308516,-0.03754384799483862,5,6,1,2.8041793389518845e-07,13.137866711266014,1.0017267863019836
277,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.07244912288150146,-0.03798537589244225,5,6,1,2.8041793389518845e-07,13.137866711266014,1.0017267863019836
278,fixed_labels,pooled,-0.13210945079219025,-0.14636488209569973,-0.01425543130350948,5,7,0,1.5688573542143493e-06,14.956971627959735,1.0008288451070382
278,fixed_labels,family_month,-0.021674952018246537,-0.0780297156000379,-0.05635476358179135,5,7,0,1.5688573542143493e-06,14.956971627959735,1.0008288451070382
278,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.06833516649566183,-0.04209933227828187,5,7,0,1.5688573542143493e-06,14.956971627959735,1.0008288451070382
278,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.14887120982961863,-0.01676175903742838,5,7,5,1.5688573542143493e-06,14.956971627959735,1.0008288451070382
278,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.08461658186134621,-0.06294162984309967,5,7,5,1.5688573542143493e-06,14.956971627959735,1.0008288451070382
278,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.06425462796827242,-0.04617987080567129,5,7,5,1.5688573542143493e-06,14.956971627959735,1.0008288451070382
279,fixed_labels,pooled,-0.13210945079219025,-0.11150403763383193,0.020605413158358316,5,7,0,2.880840277923409e-06,13.92605999504556,1.0017950751074993
