event_id,stock,anchor,anchor_utc,feed,symbol,horizon_minutes,baseline_status,endpoint_status,baseline_mid,bid,ask,mid,mid_change_bps,spread_bps,cross_spread_lower_bps,cross_spread_upper_bps,quote_age_seconds
P1-2023-08-03,XOM,06:00_ET,2023-07-28T10:00:00+00:00,ARCX.PILLAR,XOM,60,VALID,VALID,105.83,104.11,104.5,104.305,-144.09902674099916,37.39034562101534,-177.37522407774264,-110.72205924103406,13.0
P1-2023-08-03,XOM,06:30_ET,2023-07-28T10:30:00+00:00,XNAS.ITCH,SPY,0,VALID,VALID,454.42999999999995,454.39,454.44,454.41499999999996,-0.3300838412956253,1.1003157906321617,-1.540289574439857,0.8802816901409827,50.0
P1-2023-08-03,XOM,06:30_ET,2023-07-28T10:30:00+00:00,XNAS.ITCH,SPY,1,VALID,VALID,454.42999999999995,454.28,454.31,454.29499999999996,-2.9707545716606276,0.6603638604877791,-3.960744619988521,-1.9806338028161008,6.0
P1-2023-08-03,XOM,06:30_ET,2023-07-28T10:30:00+00:00,XNAS.ITCH,SPY,5,VALID,VALID,454.42999999999995,454.14,454.19,454.16499999999996,-5.831481196223454,1.1009214712717046,-7.041323768868235,-4.621478873239049,1.0
P1-2023-08-03,XOM,06:30_ET,2023-07-28T10:30:00+00:00,XNAS.ITCH,SPY,15,VALID,VALID,454.42999999999995,454.28,454.3,454.28999999999996,-3.0807825187595395,0.4402474190503567,-3.960744619988521,-2.2007042253513465,5.0
P1-2023-08-03,XOM,06:30_ET,2023-07-28T10:30:00+00:00,XNAS.ITCH,SPY,30,VALID,VALID,454.42999999999995,454.48,454.51,454.495,1.4303633122825232,0.6600732681321624,0.4400827355555137,2.420774647886592,0.0
P1-2023-08-03,XOM,06:30_ET,2023-07-28T10:30:00+00:00,XNAS.ITCH,SPY,60,VALID,UNAVAILABLE_BEYOND_ARCHIVE_END,454.42999999999995,,,,,,,,
P1-2023-08-03,XOM,06:30_ET,2023-07-28T10:30:00+00:00,XNAS.ITCH,XOM,0,VALID,VALID,105.83,105.7,106.44,106.07,22.677879618255847,69.76524936362732,-24.537561343902503,70.00946073793645,3.0
P1-2023-08-03,XOM,06:30_ET,2023-07-28T10:30:00+00:00,XNAS.ITCH,XOM,1,VALID,VALID,105.83,104.32,104.88,104.6,-116.22413304356094,53.5372848948377,-154.77538693846716,-77.57805108798533,0.0
P1-2023-08-03,XOM,06:30_ET,2023-07-28T10:30:00+00:00,XNAS.ITCH,XOM,5,VALID,VALID,105.83,104.56,104.81,104.685,-108.19238401209464,23.881167311458185,-132.12533031332518,-84.20056764427586,7.0
P1-2023-08-03,XOM,06:30_ET,2023-07-28T10:30:00+00:00,XNAS.ITCH,XOM,15,VALID,VALID,105.83,104.35,104.4,104.375,-137.48464518567482,4.790419161677736,-151.94412986032413,-122.98959318826851,4.0
P1-2023-08-03,XOM,06:30_ET,2023-07-28T10:30:00+00:00,XNAS.ITCH,XOM,30,VALID,VALID,105.83,104.01,104.25,104.13,-160.63498062931168,23.048112935752897,-184.03171007927432,-137.18070009460791,3.0
P1-2023-08-03,XOM,06:30_ET,2023-07-28T10:30:00+00:00,XNAS.ITCH,XOM,60,VALID,UNAVAILABLE_BEYOND_ARCHIVE_END,105.83,,,,,,,,
P1-2023-08-03,XOM,06:30_ET,2023-07-28T10:30:00+00:00,ARCX.PILLAR,SPY,0,VALID,VALID,454.435,454.39,454.42,454.405,-0.6601604189826471,0.660204003037589,-1.3202772582243671,0.0,28.0
P1-2023-08-03,XOM,06:30_ET,2023-07-28T10:30:00+00:00,ARCX.PILLAR,SPY,1,VALID,VALID,454.435,454.28,454.33,454.30499999999995,-2.8606951489218435,1.100582207988276,-3.740785564968485,-1.980546630870883,10.0
P1-2023-08-03,XOM,06:30_ET,2023-07-28T10:30:00+00:00,ARCX.PILLAR,SPY,5,VALID,VALID,454.435,454.16,454.19,454.175,-5.721390297842577,0.6605383387454773,-6.381340081416109,-5.061396945557073,1.0
P1-2023-08-03,XOM,06:30_ET,2023-07-28T10:30:00+00:00,ARCX.PILLAR,SPY,15,VALID,VALID,454.435,454.28,454.3,454.28999999999996,-3.190775358412612,0.4402474190503567,-3.740785564968485,-2.640728841160067,3.0
P1-2023-08-03,XOM,06:30_ET,2023-07-28T10:30:00+00:00,ARCX.PILLAR,SPY,30,VALID,VALID,454.435,454.47,454.53,454.5,1.4303475744603666,1.3201320132001195,0.4400924194092326,2.4206681043947853,0.0
P1-2023-08-03,XOM,06:30_ET,2023-07-28T10:30:00+00:00,ARCX.PILLAR,SPY,60,VALID,UNAVAILABLE_BEYOND_ARCHIVE_END,454.435,,,,,,,,
P1-2023-08-03,XOM,06:30_ET,2023-07-28T10:30:00+00:00,ARCX.PILLAR,XOM,0,VALID,VALID,105.83,105.65,106.98,106.315,45.82821506189161,125.09993886093199,-29.256323140807172,121.09744560075741,2.0
P1-2023-08-03,XOM,06:30_ET,2023-07-28T10:30:00+00:00,ARCX.PILLAR,XOM,1,VALID,VALID,105.83,104.2,105.98,105.09,-69.92346215628831,169.3786278428015,-166.10041525103702,26.490066225166586,3.0
P1-2023-08-03,XOM,06:30_ET,2023-07-28T10:30:00+00:00,ARCX.PILLAR,XOM,5,VALID,VALID,105.83,104.45,106.98,105.715,-10.8664839837469,239.32270727900496,-142.50660626651478,121.09744560075741,4.0
P1-2023-08-03,XOM,06:30_ET,2023-07-28T10:30:00+00:00,ARCX.PILLAR,XOM,15,VALID,VALID,105.83,104.35,104.52,104.435,-131.8151752811103,16.278067697611117,-151.94412986032413,-111.63670766319855,4.0
P1-2023-08-03,XOM,06:30_ET,2023-07-28T10:30:00+00:00,ARCX.PILLAR,XOM,30,VALID,VALID,105.83,104.11,104.5,104.305,-144.09902674099916,37.39034562101534,-174.59418648546608,-113.52885525070965,13.0
P1-2023-08-03,XOM,06:30_ET,2023-07-28T10:30:00+00:00,ARCX.PILLAR,XOM,60,VALID,UNAVAILABLE_BEYOND_ARCHIVE_END,105.83,,,,,,,,
P1-2023-06-02,UNH,05:55_ET,2023-04-14T09:55:00+00:00,XNAS.ITCH,SPY,0,VALID,VALID,412.78999999999996,412.78,412.83,412.80499999999995,0.36338089585363775,1.2112256392246066,-0.968945303038149,1.6959007655770186,0.0
P1-2023-06-02,UNH,05:55_ET,2023-04-14T09:55:00+00:00,XNAS.ITCH,SPY,1,VALID,VALID,412.78999999999996,412.83,412.89,412.86,1.6957775139903042,1.4532771399506437,0.24223632575814946,3.149529993216049,0.0
P1-2023-06-02,UNH,05:55_ET,2023-04-14T09:55:00+00:00,XNAS.ITCH,SPY,5,VALID,VALID,412.78999999999996,412.83,412.87,412.85,1.4535235834212124,0.9688748940298041,0.24223632575814946,2.6649869173378526,7.0
P1-2023-06-02,UNH,05:55_ET,2023-04-14T09:55:00+00:00,XNAS.ITCH,SPY,15,VALID,VALID,412.78999999999996,412.74,412.77,412.755,-0.8478887569940419,0.726823418249875,-1.9378906060751877,0.2422715379402085,12.0
P1-2023-06-02,UNH,05:55_ET,2023-04-14T09:55:00+00:00,XNAS.ITCH,SPY,30,VALID,VALID,412.78999999999996,412.77,412.8,412.78499999999997,-0.12112696528454592,0.726770594862448,-1.2111816287974086,0.9690861517586136,10.0
P1-2023-06-02,UNH,05:55_ET,2023-04-14T09:55:00+00:00,XNAS.ITCH,SPY,60,VALID,VALID,412.78999999999996,412.9,412.95,412.92499999999995,3.2704280626960625,1.2108736453353848,1.9378906060740775,4.60315922085508,1.0
P1-2023-06-02,UNH,05:55_ET,2023-04-14T09:55:00+00:00,XNAS.ITCH,UNH,0,VALID,VALID,529.5,526.0,527.5,526.75,-51.93578847969782,28.476506881822495,-131.3320825515951,28.517110266159662,183.0
P1-2023-06-02,UNH,05:55_ET,2023-04-14T09:55:00+00:00,XNAS.ITCH,UNH,1,VALID,VALID,529.5,526.0,540.0,533.0,66.10009442870712,262.6641651031895,-131.3320825515951,266.1596958174894,1.0
P1-2023-06-02,UNH,05:55_ET,2023-04-14T09:55:00+00:00,XNAS.ITCH,UNH,5,VALID,VALID,529.5,527.0,540.0,533.5,75.54296506137925,243.6738519212746,-112.57035647279534,266.1596958174894,10.0
P1-2023-06-02,UNH,05:55_ET,2023-04-14T09:55:00+00:00,XNAS.ITCH,UNH,15,VALID,VALID,529.5,527.38,534.75,531.065,29.55618508026614,138.7777390714885,-105.44090056285205,166.34980988593063,68.0
P1-2023-06-02,UNH,05:55_ET,2023-04-14T09:55:00+00:00,XNAS.ITCH,UNH,30,VALID,VALID,529.5,533.05,539.0,536.025,123.2294617563734,111.00228534116964,0.9380863039387677,247.14828897338447,9.0
P1-2023-06-02,UNH,05:55_ET,2023-04-14T09:55:00+00:00,XNAS.ITCH,UNH,60,VALID,VALID,529.5,528.01,529.9,528.9549999999999,-10.292728989613753,35.73082776417628,-93.62101313320825,74.14448669201379,4.0
P1-2023-06-02,UNH,05:55_ET,2023-04-14T09:55:00+00:00,ARCX.PILLAR,SPY,0,VALID,VALID,412.78,412.78,412.82,412.79999999999995,0.48451959881790074,0.9689922480625114,-0.4844961240324519,1.4536292276390306,0.0
P1-2023-06-02,UNH,05:55_ET,2023-04-14T09:55:00+00:00,ARCX.PILLAR,SPY,1,VALID,VALID,412.78,412.83,412.88,412.855,1.816948495567683,1.2110789502370412,0.7267441860459023,2.9072584552758407,0.0
P1-2023-06-02,UNH,05:55_ET,2023-04-14T09:55:00+00:00,ARCX.PILLAR,SPY,5,VALID,VALID,412.78,412.83,412.87,412.85,1.6958185958637628,0.9688748940298041,0.7267441860459023,2.6649869173378526,2.0
P1-2023-06-02,UNH,05:55_ET,2023-04-14T09:55:00+00:00,ARCX.PILLAR,SPY,15,VALID,VALID,412.78,412.74,412.77,412.755,-0.6056494985218208,0.726823418249875,-1.4534883720929148,0.2422715379402085,5.0
P1-2023-06-02,UNH,05:55_ET,2023-04-14T09:55:00+00:00,ARCX.PILLAR,SPY,30,VALID,VALID,412.78,412.76,412.79,412.775,-0.12112989970392007,0.7267882018055735,-0.9689922480626834,0.7268146138206255,3.0
P1-2023-06-02,UNH,05:55_ET,2023-04-14T09:55:00+00:00,ARCX.PILLAR,SPY,60,VALID,VALID,412.78,412.9,412.95,412.92499999999995,3.5127670914292253,1.2108736453353848,2.422480620154488,4.60315922085508,0.0
P1-2023-06-02,UNH,05:55_ET,2023-04-14T09:55:00+00:00,ARCX.PILLAR,UNH,0,VALID,VALID,527.0699999999999,526.0,528.14,527.0699999999999,0.0,40.601817595385555,-40.519559207785605,40.684410646387725,56.0
P1-2023-06-02,UNH,05:55_ET,2023-04-14T09:55:00+00:00,ARCX.PILLAR,UNH,1,VALID,VALID,527.0699999999999,526.0,532.8,529.4,44.2066518678752,128.44729882886202,-40.519559207785605,129.27756653992262,7.0
P1-2023-06-02,UNH,05:55_ET,2023-04-14T09:55:00+00:00,ARCX.PILLAR,UNH,5,VALID,VALID,527.0699999999999,530.0,535.0,532.5,103.02236894530247,93.89671361502347,35.217934638542836,171.10266159695797,9.0
P1-2023-06-02,UNH,05:55_ET,2023-04-14T09:55:00+00:00,ARCX.PILLAR,UNH,15,VALID,VALID,527.0699999999999,527.39,535.0,531.1949999999999,78.26284933690087,143.26189064279623,-14.200780096186305,171.10266159695797,43.0
P1-2023-06-02,UNH,05:55_ET,2023-04-14T09:55:00+00:00,ARCX.PILLAR,UNH,30,VALID,VALID,527.0699999999999,533.05,538.41,535.73,164.30455157758982,100.05039852164361,92.96777369636855,235.93155893536056,1.0
P1-2023-06-02,UNH,05:55_ET,2023-04-14T09:55:00+00:00,ARCX.PILLAR,UNH,60,VALID,VALID,527.0699999999999,527.19,530.99,529.09,38.32508016013314,71.82142924644114,-17.987654788501615,94.86692015209242,134.0
P1-2023-01-01,AAPL,16:30_ET,2023-02-02T21:30:00+00:00,XNAS.ITCH,SPY,0,VALID,VALID,414.895,415.06,415.15,415.105,5.061521589799778,2.1681261367599762,3.133058588196125,6.99030998408956,0.0
P1-2023-01-01,AAPL,16:30_ET,2023-02-02T21:30:00+00:00,XNAS.ITCH,SPY,1,VALID,VALID,414.895,413.14,413.22,413.18,-41.33575965003189,1.9362021395043547,-43.13980671438622,-39.53140818589329,0.0
P1-2023-01-01,AAPL,16:30_ET,2023-02-02T21:30:00+00:00,XNAS.ITCH,SPY,5,VALID,VALID,414.895,413.53,413.63,413.58,-31.694766145651254,2.417911891291231,-33.740630949800064,-29.64855613942108,0.0
P1-2023-01-01,AAPL,16:30_ET,2023-02-02T21:30:00+00:00,XNAS.ITCH,SPY,15,VALID,VALID,414.895,413.67,413.72,413.69500000000005,-28.922980513139684,1.2086198769627712,-30.36656785481817,-27.47914959263298,0.0
P1-2023-01-01,AAPL,16:30_ET,2023-02-02T21:30:00+00:00,XNAS.ITCH,SPY,30,VALID,VALID,414.895,413.91,414.0,413.95500000000004,-22.656334735292603,2.174149364060707,-24.58245969199635,-20.72988478040827,0.0
P1-2023-01-01,AAPL,16:30_ET,2023-02-02T21:30:00+00:00,XNAS.ITCH,SPY,60,VALID,VALID,414.895,414.03,414.29,414.15999999999997,-17.71532556429922,6.277767046553211,-21.690405610585994,-13.73957479631649,18.0
P1-2023-01-01,AAPL,16:30_ET,2023-02-02T21:30:00+00:00,XNAS.ITCH,AAPL,0,VALID,VALID,151.27499999999998,151.18,151.44,151.31,2.3136671624546246,17.18326614235615,-17.82766589633389,22.501654533422233,0.0
P1-2023-01-01,AAPL,16:30_ET,2023-02-02T21:30:00+00:00,XNAS.ITCH,AAPL,1,VALID,VALID,151.27499999999998,143.81,143.98,143.89499999999998,-487.8532473971242,11.8141700545528,-504.4569164740831,-471.21111846459286,0.0
P1-2023-01-01,AAPL,16:30_ET,2023-02-02T21:30:00+00:00,XNAS.ITCH,AAPL,5,VALID,VALID,151.27499999999998,144.04,144.24,144.14,-471.65757725995627,13.87539891772007,-489.2703862660941,-454.0039708802113,0.0
P1-2023-01-01,AAPL,16:30_ET,2023-02-02T21:30:00+00:00,XNAS.ITCH,AAPL,15,VALID,VALID,151.27499999999998,144.53,144.69,144.61,-440.58833250702145,11.064241753682081,-456.91647408385495,-424.22236929185897,2.0
P1-2023-01-01,AAPL,16:30_ET,2023-02-02T21:30:00+00:00,XNAS.ITCH,AAPL,30,VALID,VALID,151.27499999999998,144.92,145.0,144.95999999999998,-417.4516608824985,5.518763796910355,-431.16540112248305,-403.70615486432837,1.0
P1-2023-01-01,AAPL,16:30_ET,2023-02-02T21:30:00+00:00,XNAS.ITCH,AAPL,60,VALID,VALID,151.27499999999998,145.2,145.5,145.35,-391.6707982151701,20.639834881321732,-412.677451304061,-370.61548643282595,0.0
P1-2023-01-01,AAPL,16:30_ET,2023-02-02T21:30:00+00:00,ARCX.PILLAR,SPY,0,VALID,VALID,414.89,415.06,415.07,415.065,4.217985490129195,0.24092612000508126,3.374144413379465,5.061948609168532,0.0
P1-2023-01-01,AAPL,16:30_ET,2023-02-02T21:30:00+00:00,ARCX.PILLAR,SPY,1,VALID,VALID,414.89,413.15,413.22,413.185,-41.09523006098015,1.69415637063422,-42.65882579774561,-39.53140818589329,0.0
P1-2023-01-01,AAPL,16:30_ET,2023-02-02T21:30:00+00:00,ARCX.PILLAR,SPY,5,VALID,VALID,414.89,413.53,413.6,413.565,-31.936175853840567,1.6925997122592584,-33.50043381856849,-30.37169165501563,0.0
P1-2023-01-01,AAPL,16:30_ET,2023-02-02T21:30:00+00:00,ARCX.PILLAR,SPY,15,VALID,VALID,414.89,413.67,413.72,413.69500000000005,-28.802815204028718,1.2086198769627712,-30.126289405186803,-27.47914959263298,0.0
P1-2023-01-01,AAPL,16:30_ET,2023-02-02T21:30:00+00:00,ARCX.PILLAR,SPY,30,VALID,VALID,414.89,413.95,414.05,414.0,-21.45146906408879,2.415458937198617,-23.37800057842565,-19.524658921081794,0.0
P1-2023-01-01,AAPL,16:30_ET,2023-02-02T21:30:00+00:00,ARCX.PILLAR,SPY,60,VALID,VALID,414.89,414.05,414.06,414.055,-20.125816481476598,0.2415138085517843,-20.967897426009685,-19.283613749216943,1.0
P1-2023-01-01,AAPL,16:30_ET,2023-02-02T21:30:00+00:00,ARCX.PILLAR,AAPL,0,VALID,VALID,151.42000000000002,151.15,151.41,151.28,-9.245806366399156,17.18667371760913,-19.14949815108202,0.6605019815042468,0.0
P1-2023-01-01,AAPL,16:30_ET,2023-02-02T21:30:00+00:00,ARCX.PILLAR,AAPL,1,VALID,VALID,151.42000000000002,143.81,143.98,143.89499999999998,-496.9620921939,11.8141700545528,-503.82989963021595,-490.0924702774123,0.0
