event_id,stock,anchor,anchor_utc,feed,minute_from_anchor,SPY_mid_index,SPY_bid_index,SPY_ask_index,SPY_status,issuer_mid_index,issuer_bid_index,issuer_ask_index,issuer_status
P1-2023-08-01,XOM,06:30_ET,2023-01-31T11:30:00+00:00,XNAS.ITCH,-1,99.97240479654809,99.9648788319703,99.97993076112589,VALID,99.6751512993948,99.40370238519046,99.94660021359914,VALID
P1-2023-08-01,XOM,06:30_ET,2023-01-31T11:30:00+00:00,XNAS.ITCH,0,99.97616777883698,99.96989614168882,99.98243941598514,VALID,99.6751512993948,99.40370238519046,99.94660021359914,VALID
P1-2023-08-01,XOM,06:30_ET,2023-01-31T11:30:00+00:00,XNAS.ITCH,1,99.94606392052582,99.94230093823691,99.9498269028147,VALID,98.87860448558206,98.43360626557494,99.32360270558918,VALID
P1-2023-08-01,XOM,06:30_ET,2023-01-31T11:30:00+00:00,XNAS.ITCH,2,99.94606392052582,99.93728362851839,99.95484421253323,VALID,98.90530437878249,98.43360626557494,99.37700249199003,VALID
P1-2023-08-01,XOM,06:30_ET,2023-01-31T11:30:00+00:00,XNAS.ITCH,3,99.92850333651096,99.91972304450354,99.93728362851839,VALID,98.70060519757921,98.43360626557494,98.96760412958348,VALID
P1-2023-08-01,XOM,06:30_ET,2023-01-31T11:30:00+00:00,XNAS.ITCH,4,99.91972304450351,99.914705734785,99.92474035422207,VALID,98.12655749377002,97.90850836596654,98.34460662157352,VALID
P1-2023-08-01,XOM,06:30_ET,2023-01-31T11:30:00+00:00,XNAS.ITCH,5,99.91345140735538,99.90467111534795,99.9222316993628,VALID,97.58810964756141,97.27661089355642,97.8996084015664,VALID
P1-2023-08-01,XOM,06:30_ET,2023-01-31T11:30:00+00:00,XNAS.ITCH,6,99.95358988510361,99.94480959309618,99.96237017711103,VALID,97.36561053755786,97.00961196155215,97.72160911356355,VALID
P1-2023-08-01,XOM,06:30_ET,2023-01-31T11:30:00+00:00,XNAS.ITCH,7,100.03261251317043,100.02508654859264,100.04013847774823,VALID,97.65485938056248,97.56140975436098,97.74830900676398,VALID
P1-2023-08-01,XOM,06:30_ET,2023-01-31T11:30:00+00:00,XNAS.ITCH,8,100.02508654859264,100.02006923887411,100.03010385831118,VALID,98.24225703097187,98.13990744037024,98.34460662157352,VALID
P1-2023-08-01,XOM,06:30_ET,2023-01-31T11:30:00+00:00,XNAS.ITCH,9,100.0388841503186,100.03261251317043,100.04515578746675,VALID,98.01085795656817,97.8996084015664,98.12210751156995,VALID
P1-2023-08-01,XOM,06:30_ET,2023-01-31T11:30:00+00:00,XNAS.ITCH,10,100.05142742461494,100.04515578746675,100.05769906176309,VALID,98.01085795656817,97.8996084015664,98.12210751156995,VALID
P1-2023-08-01,XOM,06:30_ET,2023-01-31T11:30:00+00:00,XNAS.ITCH,11,100.0777683006372,100.07275099091866,100.08278561035573,VALID,98.25115699537201,98.16660733357067,98.33570665717338,VALID
P1-2023-08-01,XOM,06:30_ET,2023-01-31T11:30:00+00:00,XNAS.ITCH,12,100.08905724750389,100.08278561035573,100.09532888465205,VALID,98.09540761836952,98.02420790316839,98.16660733357067,VALID
P1-2023-08-01,XOM,06:30_ET,2023-01-31T11:30:00+00:00,XNAS.ITCH,13,100.12166976067432,100.11288946866689,100.13045005268175,VALID,98.14435742257031,98.02420790316839,98.26450694197223,VALID
P1-2023-08-01,XOM,06:30_ET,2023-01-31T11:30:00+00:00,XNAS.ITCH,14,100.12166976067432,100.11288946866689,100.13045005268175,VALID,98.07760768956922,97.98860804556782,98.16660733357067,VALID
P1-2023-08-01,XOM,06:30_ET,2023-01-31T11:30:00+00:00,XNAS.ITCH,15,100.15051929155587,100.14299332697807,100.15804525613366,VALID,98.0064079743681,97.84620861516554,98.16660733357067,VALID
P1-2023-08-01,XOM,06:30_ET,2023-01-31T11:30:00+00:00,XNAS.ITCH,16,100.13170438011139,100.12543274296323,100.13797601725955,VALID,97.81950872196511,97.73940904236383,97.8996084015664,VALID
P1-2023-08-01,XOM,06:30_ET,2023-01-31T11:30:00+00:00,XNAS.ITCH,17,100.11539812352618,100.11038081380764,100.12041543324469,VALID,97.73050907796369,97.56140975436098,97.8996084015664,VALID
P1-2023-08-01,XOM,06:30_ET,2023-01-31T11:30:00+00:00,XNAS.ITCH,18,100.12543274296323,100.11790677838543,100.13295870754102,VALID,98.34460662157352,97.8996084015664,98.78960484158064,VALID
P1-2023-08-01,XOM,06:30_ET,2023-01-31T11:30:00+00:00,XNAS.ITCH,19,100.15302794641514,100.1480106366966,100.15804525613366,VALID,98.34460662157352,97.94410822356711,98.74510501957992,VALID
P1-2023-08-01,XOM,06:30_ET,2023-01-31T11:30:00+00:00,XNAS.ITCH,20,100.15302794641514,100.1480106366966,100.15804525613366,VALID,98.51815592737628,98.29120683517266,98.74510501957992,VALID
P1-2023-08-01,XOM,06:30_ET,2023-01-31T11:30:00+00:00,XNAS.ITCH,21,100.15302794641514,100.1480106366966,100.15804525613366,VALID,98.35350658597366,97.96190815236739,98.74510501957992,VALID
P1-2023-08-01,XOM,06:30_ET,2023-01-31T11:30:00+00:00,XNAS.ITCH,22,100.14173899954844,100.13295870754102,100.15051929155587,VALID,98.4558561765753,98.16660733357067,98.74510501957992,VALID
P1-2023-08-01,XOM,06:30_ET,2023-01-31T11:30:00+00:00,XNAS.ITCH,23,100.13672168982991,100.13295870754102,100.1404846721188,VALID,98.4558561765753,98.16660733357067,98.74510501957992,VALID
P1-2023-08-01,XOM,06:30_ET,2023-01-31T11:30:00+00:00,XNAS.ITCH,24,100.14926496412623,100.14550198183734,100.15302794641514,VALID,98.31345674617302,98.16660733357067,98.46030615877537,VALID
P1-2023-08-01,XOM,06:30_ET,2023-01-31T11:30:00+00:00,XNAS.ITCH,25,100.15051929155587,100.1480106366966,100.15302794641514,VALID,98.31345674617302,98.16660733357067,98.46030615877537,VALID
P1-2023-08-01,XOM,06:30_ET,2023-01-31T11:30:00+00:00,XNAS.ITCH,26,100.16431689328182,100.15804525613366,100.17058853042998,VALID,98.31345674617302,98.16660733357067,98.46030615877537,VALID
P1-2023-08-01,XOM,06:30_ET,2023-01-31T11:30:00+00:00,XNAS.ITCH,27,100.15679092870403,100.15051929155587,100.16306256585219,VALID,98.31345674617302,98.16660733357067,98.46030615877537,VALID
P1-2023-08-01,XOM,06:30_ET,2023-01-31T11:30:00+00:00,XNAS.ITCH,28,100.1480106366966,100.1404846721188,100.15553660127439,VALID,98.3624065503738,98.26450694197223,98.46030615877537,VALID
P1-2023-08-01,XOM,06:30_ET,2023-01-31T11:30:00+00:00,XNAS.ITCH,29,100.14926496412623,100.14550198183734,100.15302794641514,VALID,98.32680669277322,98.1933072267711,98.46030615877537,VALID
P1-2023-08-01,XOM,06:30_ET,2023-01-31T11:30:00+00:00,XNAS.ITCH,30,100.16180823842255,100.15302794641514,100.17058853042998,VALID,98.32680669277322,98.1933072267711,98.46030615877537,VALID
P1-2023-08-01,XOM,06:30_ET,2023-01-31T11:30:00+00:00,XNAS.ITCH,31,100.2345592293412,100.22828759219307,100.24083086648939,VALID,99.1189035243859,98.92310430758278,99.31470274118904,VALID
P1-2023-08-01,XOM,06:30_ET,2023-01-31T11:30:00+00:00,XNAS.ITCH,32,100.22703326476343,100.22076162761527,100.2333049019116,VALID,99.14115343538627,98.96760412958348,99.31470274118904,VALID
P1-2023-08-01,XOM,06:30_ET,2023-01-31T11:30:00+00:00,XNAS.ITCH,33,100.24208519391902,100.23581355677086,100.24835683106718,VALID,99.5060519757921,99.33250266998932,99.67960128159487,VALID
P1-2023-08-01,XOM,06:30_ET,2023-01-31T11:30:00+00:00,XNAS.ITCH,34,100.23205057448195,100.22076162761527,100.24333952134864,VALID,99.59505161979352,99.5194019223923,99.67070131719473,VALID
P1-2023-08-01,XOM,06:30_ET,2023-01-31T11:30:00+00:00,XNAS.ITCH,35,100.23330490191158,100.22828759219307,100.23832221163012,VALID,99.49270202919189,99.35030259878961,99.63510145959417,VALID
P1-2023-08-01,XOM,06:30_ET,2023-01-31T11:30:00+00:00,XNAS.ITCH,36,100.2257789373338,100.218252972756,100.2333049019116,VALID,99.58615165539338,99.50160199359203,99.67070131719473,VALID
P1-2023-08-01,XOM,06:30_ET,2023-01-31T11:30:00+00:00,XNAS.ITCH,37,100.20069238874116,100.19818373388189,100.20320104360042,VALID,99.5060519757921,99.34140263438947,99.67070131719473,VALID
P1-2023-08-01,XOM,06:30_ET,2023-01-31T11:30:00+00:00,XNAS.ITCH,38,100.1906577693041,100.1831318047263,100.19818373388189,VALID,99.49270202919189,99.34140263438947,99.64400142399431,VALID
P1-2023-08-01,XOM,06:30_ET,2023-01-31T11:30:00+00:00,XNAS.ITCH,39,100.20194671617077,100.19567507902262,100.20821835331895,VALID,99.47045211819153,99.32360270558918,99.61730153079388,VALID
P1-2023-08-01,XOM,06:30_ET,2023-01-31T11:30:00+00:00,XNAS.ITCH,40,100.17936882243741,100.17058853042998,100.18814911444484,VALID,99.48380206479175,99.32360270558918,99.64400142399431,VALID
P1-2023-08-01,XOM,06:30_ET,2023-01-31T11:30:00+00:00,XNAS.ITCH,41,100.2057096984597,100.19818373388189,100.21323566303748,VALID,99.46600213599146,99.32360270558918,99.60840156639374,VALID
P1-2023-08-01,XOM,06:30_ET,2023-01-31T11:30:00+00:00,XNAS.ITCH,42,100.19567507902262,100.18814911444484,100.20320104360042,VALID,99.29245283018868,99.04770380918477,99.53720185119259,VALID
P1-2023-08-01,XOM,06:30_ET,2023-01-31T11:30:00+00:00,XNAS.ITCH,43,100.21323566303748,100.20570969845969,100.22076162761527,VALID,99.34140263438947,99.12780348878604,99.55500177999288,VALID
P1-2023-08-01,XOM,06:30_ET,2023-01-31T11:30:00+00:00,XNAS.ITCH,44,100.22327028247453,100.218252972756,100.22828759219307,VALID,99.4126023495906,99.23460306158775,99.59060163759345,VALID
P1-2023-08-01,XOM,06:30_ET,2023-01-31T11:30:00+00:00,XNAS.ITCH,45,100.22452460990417,100.21574431789674,100.2333049019116,VALID,99.4126023495906,99.23460306158775,99.59060163759345,VALID
P1-2023-08-01,XOM,06:30_ET,2023-01-31T11:30:00+00:00,XNAS.ITCH,46,100.22327028247453,100.218252972756,100.22828759219307,VALID,99.32360270558918,99.14560341758633,99.50160199359203,VALID
P1-2023-08-01,XOM,06:30_ET,2023-01-31T11:30:00+00:00,XNAS.ITCH,47,100.23957653905977,100.2333049019116,100.24584817620791,VALID,99.32360270558918,99.14560341758633,99.50160199359203,VALID
P1-2023-08-01,XOM,06:30_ET,2023-01-31T11:30:00+00:00,XNAS.ITCH,48,100.24459384877828,100.23581355677086,100.25337414078571,VALID,99.3369526521894,99.17230331078676,99.50160199359203,VALID
P1-2023-08-01,XOM,06:30_ET,2023-01-31T11:30:00+00:00,XNAS.ITCH,49,100.23330490191158,100.2257789373338,100.24083086648939,VALID,99.32360270558918,99.14560341758633,99.50160199359203,VALID
P1-2023-08-01,XOM,06:30_ET,2023-01-31T11:30:00+00:00,XNAS.ITCH,50,100.21448999046711,100.20570969845969,100.22327028247453,VALID,99.31915272338911,99.20790316838733,99.43040227839089,VALID
P1-2023-08-01,XOM,06:30_ET,2023-01-31T11:30:00+00:00,XNAS.ITCH,51,100.24835683106718,100.24333952134864,100.25337414078571,VALID,99.33250266998932,99.23460306158775,99.43040227839089,VALID
P1-2023-08-01,XOM,06:30_ET,2023-01-31T11:30:00+00:00,XNAS.ITCH,52,100.24333952134864,100.23581355677086,100.25086548592644,VALID,99.37255250978995,99.24350302598789,99.50160199359203,VALID
P1-2023-08-01,XOM,06:30_ET,2023-01-31T11:30:00+00:00,XNAS.ITCH,53,100.24208519391902,100.23581355677086,100.24835683106718,VALID,99.37700249199003,99.25240299038803,99.50160199359203,VALID
P1-2023-08-01,XOM,06:30_ET,2023-01-31T11:30:00+00:00,XNAS.ITCH,54,100.24584817620791,100.23581355677086,100.25588279564498,VALID,99.41705233179067,99.33250266998932,99.50160199359203,VALID
P1-2023-08-01,XOM,06:30_ET,2023-01-31T11:30:00+00:00,XNAS.ITCH,55,100.21448999046711,100.20570969845969,100.22327028247453,VALID,99.63510145959417,99.59060163759345,99.67960128159487,VALID
P1-2023-08-01,XOM,06:30_ET,2023-01-31T11:30:00+00:00,XNAS.ITCH,56,100.20445537103005,100.19818373388189,100.21072700817821,VALID,99.63510145959417,99.59060163759345,99.67960128159487,VALID
P1-2023-08-01,XOM,06:30_ET,2023-01-31T11:30:00+00:00,XNAS.ITCH,57,100.22327028247453,100.21574431789674,100.23079624705233,VALID,99.41705233179067,99.3058027767889,99.52830188679245,VALID
P1-2023-08-01,XOM,06:30_ET,2023-01-31T11:30:00+00:00,XNAS.ITCH,58,100.22076162761527,100.21574431789674,100.2257789373338,VALID,99.40815236739053,99.28800284798861,99.52830188679245,VALID
P1-2023-08-01,XOM,06:30_ET,2023-01-31T11:30:00+00:00,XNAS.ITCH,59,100.23330490191158,100.22327028247453,100.24333952134864,VALID,99.44820220719117,99.36810252758988,99.52830188679245,VALID
P1-2023-08-01,XOM,06:30_ET,2023-01-31T11:30:00+00:00,XNAS.ITCH,60,100.27469770708946,100.27093472480055,100.27846068937835,VALID,99.55945176219295,99.52830188679245,99.59060163759345,VALID
P1-2023-08-01,XOM,06:30_ET,2023-01-31T11:30:00+00:00,XNAS.ITCH,61,100.27720636194873,100.2684260699413,100.28598665395614,VALID,99.62175151299395,99.56390174439302,99.67960128159487,VALID
P1-2023-08-01,XOM,06:30_ET,2023-01-31T11:30:00+00:00,XNAS.ITCH,62,100.27720636194873,100.2684260699413,100.28598665395614,VALID,99.79085083659666,99.64400142399431,99.937700249199,VALID
P1-2023-08-01,XOM,06:30_ET,2023-01-31T11:30:00+00:00,XNAS.ITCH,63,100.27846068937835,100.27093472480055,100.28598665395614,VALID,100.03559985760057,99.94660021359914,100.12459950160199,VALID
P1-2023-08-01,XOM,06:30_ET,2023-01-31T11:30:00+00:00,XNAS.ITCH,64,100.26340876022275,100.25588279564498,100.27093472480055,VALID,100.2313990744037,100.12459950160199,100.33819864720542,VALID
P1-2023-08-01,XOM,06:30_ET,2023-01-31T11:30:00+00:00,XNAS.ITCH,65,100.29351261853394,100.28849530881541,100.29852992825246,VALID,100.32039871840513,100.16019935920257,100.4805980776077,VALID
P1-2023-08-01,XOM,06:30_ET,2023-01-31T11:30:00+00:00,XNAS.ITCH,66,100.30856454768953,100.303547237971,100.31358185740805,VALID,100.3248487006052,100.16909932360271,100.4805980776077,VALID
P1-2023-08-01,XOM,06:30_ET,2023-01-31T11:30:00+00:00,XNAS.ITCH,67,100.29727560082281,100.29100396367468,100.303547237971,VALID,100.30259878960484,100.12459950160199,100.4805980776077,VALID
P1-2023-08-01,XOM,06:30_ET,2023-01-31T11:30:00+00:00,XNAS.ITCH,68,100.28598665395614,100.27846068937835,100.29351261853394,VALID,100.39159843360628,100.30259878960484,100.4805980776077,VALID
P1-2023-08-01,XOM,06:30_ET,2023-01-31T11:30:00+00:00,XNAS.ITCH,69,100.2922582911043,100.28347799909689,100.30103858311173,VALID,100.81434674261303,100.63189747241012,100.99679601281595,VALID
P1-2023-08-01,XOM,06:30_ET,2023-01-31T11:30:00+00:00,XNAS.ITCH,70,100.26340876022275,100.25588279564498,100.27093472480055,VALID,100.75204699181204,100.63189747241012,100.87219651121396,VALID
P1-2023-08-01,XOM,06:30_ET,2023-01-31T11:30:00+00:00,XNAS.ITCH,71,100.26717174251166,100.2609001053635,100.27344337965982,VALID,100.73424706301175,100.64969740121039,100.8187967248131,VALID
P1-2023-08-01,XOM,06:30_ET,2023-01-31T11:30:00+00:00,XNAS.ITCH,72,100.27093472480058,100.26591741508203,100.2759520345191,VALID,100.9878960484158,100.91669633321467,101.05909576361695,VALID
P1-2023-08-01,XOM,06:30_ET,2023-01-31T11:30:00+00:00,XNAS.ITCH,73,100.27971501680798,100.27344337965982,100.28598665395614,VALID,101.02794588821645,101.00569597721609,101.05019579921681,VALID
P1-2023-08-01,XOM,06:30_ET,2023-01-31T11:30:00+00:00,XNAS.ITCH,74,100.28724098138578,100.28096934423762,100.29351261853394,VALID,101.09469562121751,100.95229619081523,101.23709505161979,VALID
P1-2023-08-01,XOM,06:30_ET,2023-01-31T11:30:00+00:00,XNAS.ITCH,75,100.2997842556821,100.29351261853394,100.30605589283026,VALID,101.34834460662158,101.08579565681737,101.61089355642578,VALID
P1-2023-08-03,XOM,06:00_ET,2023-07-28T10:00:00+00:00,XNAS.ITCH,-15,99.97580316978475,99.97250360202813,99.97910273754138,VALID,,,,UNKNOWN_NO_PRIOR_STATE
P1-2023-08-03,XOM,06:00_ET,2023-07-28T10:00:00+00:00,XNAS.ITCH,-14,99.98460201713576,99.97690302570363,99.99230100856788,VALID,100.0,99.92909477664854,100.07090522335145,VALID
P1-2023-08-03,XOM,06:00_ET,2023-07-28T10:00:00+00:00,XNAS.ITCH,-13,99.99450072040564,99.99010129673013,99.99890014408112,VALID,100.0,99.92909477664854,100.07090522335145,VALID
P1-2023-08-03,XOM,06:00_ET,2023-07-28T10:00:00+00:00,XNAS.ITCH,-12,100.00659913551324,100.00109985591887,100.01209841510762,VALID,100.0,99.92909477664854,100.07090522335145,VALID
P1-2023-08-03,XOM,06:00_ET,2023-07-28T10:00:00+00:00,XNAS.ITCH,-11,100.01099855918875,100.00329956775661,100.01869755062087,VALID,100.0,99.92909477664854,100.07090522335145,VALID
P1-2023-08-03,XOM,06:00_ET,2023-07-28T10:00:00+00:00,XNAS.ITCH,-10,100.01759769470199,100.01429812694536,100.02089726245862,VALID,100.0,99.92909477664854,100.07090522335145,VALID
P1-2023-08-03,XOM,06:00_ET,2023-07-28T10:00:00+00:00,XNAS.ITCH,-9,100.0,99.99450072040563,100.00549927959437,VALID,100.0,99.92909477664854,100.07090522335145,VALID
P1-2023-08-03,XOM,06:00_ET,2023-07-28T10:00:00+00:00,XNAS.ITCH,-8,99.99340086448676,99.98790158489237,99.99890014408112,VALID,100.0,99.92909477664854,100.07090522335145,VALID
P1-2023-08-03,XOM,06:00_ET,2023-07-28T10:00:00+00:00,XNAS.ITCH,-7,100.00659913551324,99.99890014408112,100.01429812694536,VALID,100.0,99.92909477664854,100.07090522335145,VALID
P1-2023-08-03,XOM,06:00_ET,2023-07-28T10:00:00+00:00,XNAS.ITCH,-6,99.99450072040564,99.99010129673013,99.99890014408112,VALID,100.0,99.92909477664854,100.07090522335145,VALID
P1-2023-08-03,XOM,06:00_ET,2023-07-28T10:00:00+00:00,XNAS.ITCH,-5,100.0,99.99450072040563,100.00549927959437,VALID,100.0,99.92909477664854,100.07090522335145,VALID
P1-2023-08-03,XOM,06:00_ET,2023-07-28T10:00:00+00:00,XNAS.ITCH,-4,99.9901012967301,99.98350216121688,99.99670043224337,VALID,100.0,99.92909477664854,100.07090522335145,VALID
P1-2023-08-03,XOM,06:00_ET,2023-07-28T10:00:00+00:00,XNAS.ITCH,-3,99.98130244937913,99.97690302570363,99.98570187305462,VALID,100.0,99.92909477664854,100.07090522335145,VALID
P1-2023-08-03,XOM,06:00_ET,2023-07-28T10:00:00+00:00,XNAS.ITCH,-2,99.97140374610926,99.96810417835263,99.97470331386587,VALID,100.0,99.92909477664854,100.07090522335145,VALID
P1-2023-08-03,XOM,06:00_ET,2023-07-28T10:00:00+00:00,XNAS.ITCH,-1,99.98900144081124,99.98130244937913,99.99670043224337,VALID,100.0,99.92909477664854,100.07090522335145,VALID
P1-2023-08-03,XOM,06:00_ET,2023-07-28T10:00:00+00:00,XNAS.ITCH,0,99.99230100856789,99.98570187305462,99.99890014408112,VALID,100.0047270148901,99.93854880642874,100.07090522335145,VALID
P1-2023-08-03,XOM,06:00_ET,2023-07-28T10:00:00+00:00,XNAS.ITCH,1,100.00989870326987,100.00329956775661,100.01649783878311,VALID,100.0,99.92909477664854,100.07090522335145,VALID
P1-2023-08-03,XOM,06:00_ET,2023-07-28T10:00:00+00:00,XNAS.ITCH,2,100.00329956775661,99.99890014408112,100.00769899143212,VALID,100.0,99.92909477664854,100.07090522335145,VALID
P1-2023-08-03,XOM,06:00_ET,2023-07-28T10:00:00+00:00,XNAS.ITCH,3,99.97250360202813,99.96590446651489,99.97910273754138,VALID,100.0,99.92909477664854,100.07090522335145,VALID
P1-2023-08-03,XOM,06:00_ET,2023-07-28T10:00:00+00:00,XNAS.ITCH,4,99.9659044665149,99.96150504283938,99.97030389019038,VALID,100.0,99.92909477664854,100.07090522335145,VALID
P1-2023-08-03,XOM,06:00_ET,2023-07-28T10:00:00+00:00,XNAS.ITCH,5,99.96480461059602,99.95930533100163,99.97030389019038,VALID,100.0,99.92909477664854,100.07090522335145,VALID
P1-2023-08-03,XOM,06:00_ET,2023-07-28T10:00:00+00:00,XNAS.ITCH,6,99.97140374610926,99.96590446651489,99.97690302570363,VALID,100.06145119357126,100.0047270148901,100.11817537225242,VALID
P1-2023-08-03,XOM,06:00_ET,2023-07-28T10:00:00+00:00,XNAS.ITCH,7,99.97140374610926,99.96810417835263,99.97470331386587,VALID,99.99527298510992,99.92909477664854,100.06145119357126,VALID
P1-2023-08-03,XOM,06:00_ET,2023-07-28T10:00:00+00:00,XNAS.ITCH,8,100.0,99.99450072040563,100.00549927959437,VALID,99.99527298510992,99.92909477664854,100.06145119357126,VALID
P1-2023-08-03,XOM,06:00_ET,2023-07-28T10:00:00+00:00,XNAS.ITCH,9,100.01099855918875,100.00549927959437,100.01649783878311,VALID,99.99527298510992,99.92909477664854,100.06145119357126,VALID
P1-2023-08-03,XOM,06:00_ET,2023-07-28T10:00:00+00:00,XNAS.ITCH,10,99.99230100856789,99.98570187305462,99.99890014408112,VALID,99.99527298510992,99.92909477664854,100.06145119357126,VALID
P1-2023-08-03,XOM,06:00_ET,2023-07-28T10:00:00+00:00,XNAS.ITCH,11,100.0043994236755,100.00109985591887,100.00769899143212,VALID,100.07090522335145,99.92909477664854,100.21271567005435,VALID
P1-2023-08-03,XOM,06:00_ET,2023-07-28T10:00:00+00:00,XNAS.ITCH,12,99.99780028816225,99.99230100856788,100.00329956775661,VALID,100.07090522335145,99.92909477664854,100.21271567005435,VALID
P1-2023-08-03,XOM,06:00_ET,2023-07-28T10:00:00+00:00,XNAS.ITCH,13,99.99560057632449,99.99010129673013,100.00109985591887,VALID,100.07090522335145,99.92909477664854,100.21271567005435,VALID
P1-2023-08-03,XOM,06:00_ET,2023-07-28T10:00:00+00:00,XNAS.ITCH,14,99.99780028816225,99.99230100856788,100.00329956775661,VALID,100.07090522335145,99.92909477664854,100.21271567005435,VALID
P1-2023-08-03,XOM,06:00_ET,2023-07-28T10:00:00+00:00,XNAS.ITCH,15,99.982402305298,99.97690302570363,99.98790158489237,VALID,100.08035925313165,99.94800283620893,100.21271567005435,VALID
P1-2023-08-03,XOM,06:00_ET,2023-07-28T10:00:00+00:00,XNAS.ITCH,16,99.95600576324502,99.95270619548839,99.95930533100163,VALID,100.0047270148901,99.92909477664854,100.08035925313165,VALID
P1-2023-08-03,XOM,06:00_ET,2023-07-28T10:00:00+00:00,XNAS.ITCH,17,99.96810417835263,99.96150504283938,99.97470331386587,VALID,99.9763649255495,99.92909477664854,100.02363507445048,VALID
P1-2023-08-03,XOM,06:00_ET,2023-07-28T10:00:00+00:00,XNAS.ITCH,18,99.96810417835263,99.96370475467714,99.97250360202813,VALID,100.0236350744505,99.92909477664854,100.11817537225242,VALID
P1-2023-08-03,XOM,06:00_ET,2023-07-28T10:00:00+00:00,XNAS.ITCH,19,99.94940662773176,99.94390734813739,99.95490590732614,VALID,100.05672417868115,99.93854880642874,100.17489955093357,VALID
P1-2023-08-03,XOM,06:00_ET,2023-07-28T10:00:00+00:00,XNAS.ITCH,20,99.95160633956951,99.9483067718129,99.95490590732614,VALID,100.07563223824152,99.94800283620893,100.20326164027416,VALID
P1-2023-08-03,XOM,06:00_ET,2023-07-28T10:00:00+00:00,XNAS.ITCH,21,99.95600576324502,99.95050648365064,99.96150504283938,VALID,100.09454029780193,99.99527298510989,100.19380761049396,VALID
P1-2023-08-03,XOM,06:00_ET,2023-07-28T10:00:00+00:00,XNAS.ITCH,22,99.96920403427151,99.96590446651489,99.97250360202813,VALID,100.21271567005435,100.11817537225242,100.30725596785629,VALID
P1-2023-08-03,XOM,06:00_ET,2023-07-28T10:00:00+00:00,XNAS.ITCH,23,99.97250360202813,99.96590446651489,99.97910273754138,VALID,100.08508626802174,99.92909477664854,100.24107775939494,VALID
P1-2023-08-03,XOM,06:00_ET,2023-07-28T10:00:00+00:00,XNAS.ITCH,24,99.97250360202813,99.96810417835263,99.97690302570363,VALID,100.05199716379106,99.92909477664854,100.17489955093357,VALID
