scenario,replicate,target,pseudo_truth,estimate,bias,occupation_se,family_se,iterations,pooled_separated_observations,family_month_separated_observations,pooled_separated_fraction,family_month_separated_fraction,occupation_rademacher_critical,occupation_rademacher_lower,occupation_rademacher_upper,occupation_rademacher_covers_truth,occupation_rademacher_rejects_zero,occupation_webb_critical,occupation_webb_lower,occupation_webb_upper,occupation_webb_covers_truth,occupation_webb_rejects_zero,family_rademacher_critical,family_rademacher_lower,family_rademacher_upper,family_rademacher_covers_truth,family_rademacher_rejects_zero,family_webb_critical,family_webb_lower,family_webb_upper,family_webb_covers_truth,family_webb_rejects_zero
adverse_local,4,family_month,-0.049826177787663364,-0.05021334382505278,-0.0003871660373894123,0.020942739796126174,0.02517208549120914,5,0,15,0.0,0.0002836396641706376,1.9391044811041758,-0.09082350441031979,-0.009603183239785762,True,True,1.9445835142201229,-0.09093825037520142,-0.009488437274904123,True,True,1.8810376644109388,-0.0975629847257893,-0.002863702924316258,True,True,1.8963972044648771,-0.09794961638113268,-0.002477071268972869,True,True
adverse_local,4,family_month_minus_pooled,0.00031698389715372616,-0.03991127313361802,-0.04022825703077174,0.02374933425225444,0.040674570697947526,5,0,15,0.0,0.0002836396641706376,1.931805467150293,-0.08579036688330285,0.005967820616066828,True,False,1.9755255266671174,-0.08682868919029638,0.00700614292306035,True,False,1.9081908854720775,-0.11752611820993113,0.037703571942695094,True,False,1.905768120715219,-0.1174275732935438,0.03760502702630776,True,False
adverse_local,5,pooled,-0.05014316168481709,-0.013619216571867952,0.03652394511294914,0.01485205397878531,0.020683668254528408,5,0,35,0.0,0.0006618258830648211,1.9458282749569544,-0.042518763144975345,0.01528033000123944,False,False,1.9373109925440029,-0.04239226400682563,0.015153830863089725,False,False,1.9323458243643536,-0.05358721655604346,0.026348783412307557,True,False,1.9540504556780787,-0.0540361479497234,0.026797714805987492,True,False
adverse_local,5,family_month,-0.049826177787663364,-0.037052949146183616,0.012773228641479749,0.021995082430954212,0.020501982950025546,5,0,35,0.0,0.0006618258830648211,1.9459107039341164,-0.07985341548249064,0.005747517190123411,True,False,1.9620899275622354,-0.08020927883985995,0.00610338054749273,True,False,1.9153212225044363,-0.07632083219379165,0.0022149339014244235,True,False,1.939219442490755,-0.07681079309248712,0.0027048948001198864,True,False
adverse_local,5,family_month_minus_pooled,0.00031698389715372616,-0.023433732574315663,-0.02375071647146939,0.019488274568144774,0.01902588120629556,5,0,35,0.0,0.0006618258830648211,1.9604464413970313,-0.06163945110040335,0.014771985951772024,True,False,1.9913329886672018,-0.06224137661406642,0.01537391146543509,True,False,1.9501673694883574,-0.06053738527859505,0.013669920129963722,True,False,1.952603223777452,-0.06058372955293521,0.013716264404303881,True,False
adverse_local,6,pooled,-0.05014316168481709,-0.055015532042659604,-0.004872370357842513,0.016349573909877006,0.030607194873531657,5,0,5,0.0,9.454655472354588e-05,1.9573175775401142,-0.08701684044175312,-0.02301422364356609,True,True,1.9266775967667213,-0.08651588981150132,-0.023515174273817885,True,True,1.8902093477111774,-0.11286953789982677,0.0028384738145075666,True,False,1.919281987574374,-0.11375936985360763,0.003728305768288427,True,False
adverse_local,6,family_month,-0.049826177787663364,-0.02315637787903076,0.026669799908632604,0.020446281565796122,0.02208485209252672,5,0,5,0.0,9.454655472354588e-05,1.9567258716455482,-0.06316414599777348,0.016851390239711963,True,False,1.947162533184957,-0.06296861128689922,0.016655855528837703,True,False,1.873073975912621,-0.06452293959542195,0.018210183837360432,True,False,1.8773209630891217,-0.06461673367905382,0.018303977920992306,True,False
adverse_local,6,family_month_minus_pooled,0.00031698389715372616,0.03185915416362885,0.03154217026647512,0.022117511119829854,0.03396593929707035,5,0,5,0.0,9.454655472354588e-05,1.944996599366498,-0.011159329750890921,0.07487763807814862,True,False,1.9724162436015031,-0.011765784037160429,0.07548409236441812,True,False,1.9110267958762406,-0.03305066598017839,0.09676897430743608,True,False,1.9220875798515733,-0.03342635589726255,0.09714466422452024,True,False
adverse_local,7,pooled,-0.05014316168481709,-0.0452114624224875,0.004931699262329593,0.018983757395244678,0.03227026174272155,5,0,40,0.0,0.000756372437788367,1.930345300838434,-0.08185666930265492,-0.008566255542320066,True,True,1.9621850128993708,-0.08246110667195419,-0.007961818173020795,True,True,1.934779298430737,-0.10764729679724655,0.017224371952271562,True,False,1.933627724513344,-0.10761013520551618,0.017187210360541195,True,False
adverse_local,7,family_month,-0.049826177787663364,-0.011495296879116447,0.038330880908546916,0.0212878860584358,0.02024367583133384,5,0,40,0.0,0.000756372437788367,1.9489333907178212,-0.05298396883619837,0.02999337507796547,True,False,1.9565529675213198,-0.05314617351900475,0.03015557976077185,True,False,1.9387366363394523,-0.05074245286750288,0.027751859109269986,True,False,1.9468114902351819,-0.05090591759215342,0.027915323833920522,True,False
adverse_local,7,family_month_minus_pooled,0.00031698389715372616,0.03371616554337105,0.03339918164621732,0.02411990424525859,0.03781975485999519,5,0,40,0.0,0.000756372437788367,1.9386504086344714,-0.013043896677923834,0.08047622776466593,True,False,1.9370777692557462,-0.01300596476669666,0.08043829585343876,True,False,1.9310148198093573,-0.03931434157283663,0.10674667265957873,True,False,1.9148201467768495,-0.03870186300870941,0.10613419409545151,True,False
adverse_local,8,pooled,-0.05014316168481709,-0.03829970082464295,0.01184346086017414,0.020546161446846876,0.03153948683484299,5,0,45,0.0,0.0008509189925119128,1.9509665328651769,-0.07838457418628597,0.001785172537000064,True,False,1.9455831981011436,-0.07827396732110171,0.0016745656718158142,True,False,1.8987108564412365,-0.09818406688454479,0.02158466523525889,True,False,1.9416205981123889,-0.09953741811706862,0.022938016467782714,True,False
adverse_local,8,family_month,-0.049826177787663364,-0.040092760662563065,0.0097334171251003,0.022664185317141386,0.019582798824138718,5,0,45,0.0,0.0008509189925119128,1.9654302085632116,-0.08463763513734754,0.004452113812221409,True,False,1.9925799730990388,-0.08525296243210428,0.0050674411069781475,True,False,1.9228269744252013,-0.07774709447635911,-0.0024384268487670224,True,True,1.9189988465568593,-0.07767212901844028,-0.0025133923066858466,True,True
adverse_local,8,family_month_minus_pooled,0.00031698389715372616,-0.0017930598379201149,-0.002110043735073841,0.024936643750286525,0.02960773796614409,5,0,45,0.0,0.0008509189925119128,1.9854975595920903,-0.05130470514853136,0.04771858547269113,True,False,1.9445115227939505,-0.05028265095016001,0.04669653127431978,True,False,1.9039703463045718,-0.0581653149466145,0.05457919527077427,True,False,1.9349777485173596,-0.05908337398634155,0.05549725431050132,True,False
adverse_local,9,pooled,-0.05014316168481709,-0.03742207646166765,0.012721085223149443,0.01761124671916606,0.02986649442118867,5,0,35,0.0,0.0006618258830648211,1.9162114585807442,-0.0711689492248262,-0.0036752036985091066,True,True,1.9299048695618073,-0.07141010726404062,-0.003434045659294664,True,True,1.9378377911998326,-0.09529849804170602,0.02045434511837073,True,False,1.9175043508322103,-0.09469120945840287,0.01984705653506757,True,False
adverse_local,9,family_month,-0.049826177787663364,-0.019196376317623807,0.030629801470039558,0.019327469407526207,0.02378580766961986,5,0,35,0.0,0.0006618258830648211,1.94899613564134,-0.056865539504618604,0.018472786869370993,True,False,1.9383146355654626,-0.05665909313867559,0.018266340503427982,True,False,1.9003931596170864,-0.06439876250893702,0.026006009873689406,True,False,1.916279091562951,-0.06477662223085402,0.026383869595606412,True,False
adverse_local,9,family_month_minus_pooled,0.00031698389715372616,0.01822570014404384,0.017908716246890114,0.020181768756750422,0.03399752068520947,5,0,35,0.0,0.0006618258830648211,1.9434039903242146,-0.020995629789625495,0.05744703007771318,True,False,1.9294243080569058,-0.020713495074813824,0.05716489536290151,True,False,1.951460588864535,-0.04811912159224924,0.08457052188033692,True,False,1.9480212742934568,-0.04800219342397606,0.08445359371206375,True,False
adverse_local,10,pooled,-0.05014316168481709,-0.03505420101496949,0.0150889606698476,0.017877899695670624,0.031588985603989025,5,0,35,0.0,0.0006618258830648211,1.9334666362108484,-0.06962052360207271,-0.0004878784278662604,True,True,1.9209208603313184,-0.06939623147929412,-0.0007121705506448611,True,True,1.9239730120267133,-0.09583055679434474,0.025722154764405758,True,False,1.924191083712942,-0.09583744545770165,0.025729043427762673,True,False
adverse_local,10,family_month,-0.049826177787663364,-0.04676305076292453,0.003063127024738835,0.022560197192605512,0.028754108756334128,5,0,35,0.0,0.0006618258830648211,1.9816357209646427,-0.09146914339179786,-0.0020569581340511983,True,True,1.9113568351562131,-0.08988363786948309,-0.003642463656365974,True,True,1.923342998852535,-0.10206706452766415,0.008540963001815088,True,False,1.9227082791664818,-0.10204881372878158,0.008522712202932527,True,False
adverse_local,10,family_month_minus_pooled,0.00031698389715372616,-0.011708849747955039,-0.012025833645108765,0.021941959255387028,0.03281036164380983,5,0,35,0.0,0.0006618258830648211,1.9634758696183814,-0.05479135727805717,0.031373657782147096,True,False,1.927676389052661,-0.05400584653412012,0.030588147038210042,True,False,1.9360733042678155,-0.07523211502990793,0.05181441553399785,True,False,1.9306937910252577,-0.07505561125495194,0.051637911759041866,True,False
adverse_local,11,pooled,-0.05014316168481709,-0.06692672315704314,-0.016783561472226045,0.014611609799483612,0.02507862991197203,5,0,30,0.0,0.0005672793283412752,1.9905038098547476,-0.09601118813102623,-0.03784225818306004,True,True,1.9338786604208027,-0.09518380354265998,-0.038669642771426295,True,True,1.9154720278757742,-0.11496413725087426,-0.01888930906321202,True,True,1.9384437551293847,-0.11554023669710631,-0.018313209616979964,True,True
adverse_local,11,family_month,-0.049826177787663364,-0.09169592447340254,-0.04186974668573917,0.02451081298769495,0.022113900585163136,5,0,30,0.0,0.0005672793283412752,1.8905693723003412,-0.13803531679812003,-0.04535653214868505,True,True,1.9578588081754027,-0.13968463557690114,-0.04370721336990392,True,True,1.7951856810127733,-0.1313944821552274,-0.05199736679157769,False,True,1.82714062452203,-0.1321011305991956,-0.05129071834760948,False,True
adverse_local,11,family_month_minus_pooled,0.00031698389715372616,-0.0247692013163594,-0.025086185213513128,0.024697340906665373,0.032463064679387595,5,0,30,0.0,0.0005672793283412752,1.918697281414422,-0.07215592217214345,0.022617519539424646,True,False,1.9347739965691018,-0.07255297428697793,0.023014571654259124,True,False,1.937568350661646,-0.08766860800462276,0.03813020537190395,True,False,1.9383092414455545,-0.08769265959006114,0.03815425695734234,True,False
adverse_local,12,pooled,-0.05014316168481709,-0.07729676067070783,-0.027153598985890738,0.017000344876623705,0.029929859912738704,5,0,20,0.0,0.0003781862188941835,1.96855279200571,-0.11076283704264539,-0.04383068429877027,True,True,1.958280094988341,-0.11058819765053705,-0.0440053236908786,True,True,1.9379564655093573,-0.13529952620038913,-0.019293995141026532,True,True,1.9338790413750497,-0.13517748946724448,-0.019416031874171173,True,True
adverse_local,12,family_month,-0.049826177787663364,-0.07790489307990237,-0.028078715292239,0.02022294601211964,0.01995879489083685,5,0,20,0.0,0.0003781862188941835,1.9645647898065257,-0.1176341807614709,-0.038175605398333826,True,True,1.9807018508701146,-0.11796051967615415,-0.03784926648365059,True,True,1.9051914397407121,-0.11593021825346539,-0.039879567906339335,True,True,1.8801718409192105,-0.11543085721233602,-0.04037892894746871,True,True
adverse_local,12,family_month_minus_pooled,0.00031698389715372616,-0.0006081324091945367,-0.0009251163063482629,0.020513090653071008,0.029158713073952448,5,0,20,0.0,0.0003781862188941835,1.975922704296242,-0.04114041396588457,0.039924149147495494,True,False,1.9944429563058148,-0.041520321574274655,0.04030405675588558,True,False,1.917653238739904,-0.05652443297294703,0.055308168154557955,True,False,1.9241405381305239,-0.05671359427450294,0.05549732945611387,True,False
adverse_local,13,pooled,-0.05014316168481709,-0.02217737103045119,0.0279657906543659,0.01960746212613538,0.03312899664101114,5,0,40,0.0,0.000756372437788367,1.952135951478172,-0.0604538027641267,0.016099060703224317,True,False,1.9542299091106767,-0.06049485995909977,0.016140117898197387,True,False,1.9236436974342868,-0.08590575662125394,0.04155101456035155,True,False,1.9371309598890512,-0.08635257609381425,0.04199783403291187,True,False
adverse_local,13,family_month,-0.049826177787663364,-0.02984854032636558,0.019977637461297784,0.018492306593004174,0.024274741034523057,5,0,40,0.0,0.000756372437788367,1.9538283974616002,-0.06597933408234351,0.006282253429612347,True,False,1.9643334391814018,-0.06617359653459838,0.00647651588186722,True,False,1.9453553132421708,-0.07707153677545275,0.0173744561227216,True,False,1.946313560846249,-0.07709479798788871,0.017397717335157548,True,False
adverse_local,13,family_month_minus_pooled,0.00031698389715372616,-0.007671169295914389,-0.007988153193068115,0.019671696820527832,0.02981793322285406,5,0,40,0.0,0.000756372437788367,1.9525105817435513,-0.046080365498845956,0.03073802690701718,True,False,1.9202409656958337,-0.045445567395440416,0.03010322880361164,True,False,1.9152316003684173,-0.06477941726199976,0.04943707867017099,True,False,1.9315590274516787,-0.06526626739246948,0.0499239288006407,True,False
adverse_local,14,pooled,-0.05014316168481709,-0.06539023117362634,-0.015247069488809252,0.018680971142784726,0.03309108389111711,5,0,50,0.0,0.0009454655472354587,1.950551993323427,-0.10182843667340251,-0.028952025673850176,True,True,1.9745802473134462,-0.10227730779280156,-0.028503154554451127,True,True,1.7108021460939786,-0.12200252851112539,-0.008777933836127301,True,True,1.7533131204510275,-0.12340926272986762,-0.007371199617385069,True,True
adverse_local,14,family_month,-0.049826177787663364,-0.034249969377791276,0.015576208409872089,0.022626211263500083,0.01868674908230823,5,0,50,0.0,0.0009454655472354587,1.955859146752239,-0.07850365163385645,0.010003712878273896,True,False,1.9488405249914271,-0.07834484681511772,0.009844908059535168,True,False,1.9096058439102934,-0.06993429462905237,0.0014343558734698295,True,False,1.9015909468188157,-0.0697845222581834,0.0012845835026008626,True,False
adverse_local,14,family_month_minus_pooled,0.00031698389715372616,0.031140261795835067,0.03082327789868134,0.02197654794974166,0.036663568379158455,5,0,50,0.0,0.0009454655472354587,1.9339799451244524,-0.011361941202031205,0.07364246479370135,True,False,1.9473889503935728,-0.011656624849286368,0.0739371484409565,True,False,1.883295325820355,-0.037908065160529025,0.10018858875219916,True,False,1.8802308170983901,-0.03779570933545273,0.10007623292712287,True,False
adverse_local,15,pooled,-0.05014316168481709,-0.003231796727622317,0.04691136495719477,0.01837315520202437,0.03176859844038092,5,0,30,0.0,0.0005672793283412752,1.9582002067114987,-0.03921011304216889,0.032746519586924254,False,False,1.9446150522455745,-0.03896051089072299,0.032496917435478355,False,False,1.9375179420606659,-0.06478402619998083,0.0583204327447362,True,False,1.93463914512752,-0.06469257085622032,0.05822897740097569,True,False
adverse_local,15,family_month,-0.049826177787663364,-0.044144830097308026,0.005681347690355339,0.023397340032591588,0.031954664905874536,5,0,30,0.0,0.0005672793283412752,1.9811841358804003,-0.09049926899167789,0.002209608797061835,True,False,1.9721277660264398,-0.09028737402674386,0.0019977138321278093,True,False,1.8977478464254498,-0.10478672660567832,0.016497066411062272,True,False,1.8887253008429818,-0.10449841418499259,0.01620875399037653,True,False
adverse_local,15,family_month_minus_pooled,0.00031698389715372616,-0.04091303336968571,-0.04123001726683943,0.02454502021432312,0.0363262967761367,5,0,30,0.0,0.0005672793283412752,1.940957117213058,-0.08855386504681453,0.006727798307443127,True,False,1.960154509910661,-0.0890250654386395,0.007198998699268093,True,False,1.9322311609535376,-0.11110383596258308,0.02927776922321166,True,False,1.9290063945795861,-0.11098669214224921,0.02916062540287779,True,False
adverse_local,16,pooled,-0.05014316168481709,-0.04201186983491385,0.008131291849903244,0.014832730898830627,0.021430543488447508,4,0,35,0.0,0.0006618258830648211,1.960101053636021,-0.07108552129801132,-0.01293821837181637,True,True,1.9800435670402512,-0.0713813232327826,-0.012642416437045102,True,True,1.9315408703257293,-0.08340584045614313,-0.0006178992136845543,True,True,1.9624957124926603,-0.08406921954737959,4.547987755188637e-05,True,False
adverse_local,16,family_month,-0.049826177787663364,-0.05886388474431858,-0.009037706956655213,0.02023068273178352,0.018799667437776002,5,0,35,0.0,0.0006618258830648211,1.967945757714775,-0.0986767710020055,-0.019050998486631644,True,True,1.9450761981938105,-0.09821410419912124,-0.019513665289515918,True,True,1.9278573111114374,-0.09510696106069866,-0.02262080842793849,True,True,1.9156882421580066,-0.09487818661134681,-0.02284958287729035,True,True
adverse_local,16,family_month_minus_pooled,0.00031698389715372616,-0.01685201490940473,-0.017168998806558457,0.01949286853498459,0.029748802450150987,5,0,35,0.0,0.0006618258830648211,1.970331025083012,-0.05525941855174931,0.02155538873293985,True,False,1.9298685048875943,-0.05447068796498587,0.02076665814617641,True,False,1.9324974199975797,-0.0743414988923392,0.04063746907352973,True,False,1.9620311545596212,-0.07522009212744056,0.0415160623086311,True,False
adverse_local,17,pooled,-0.05014316168481709,-0.07851737348343318,-0.028374211798616093,0.01799215264942456,0.03056000974935254,5,0,30,0.0,0.0005672793283412752,1.9582452889455038,-0.1137504216471572,-0.043284325319709174,True,True,1.9333220350465927,-0.11330199865848761,-0.04373274830837875,True,True,1.9135237065424877,-0.13699467661098882,-0.02004007035587755,True,True,1.9328969049800921,-0.13758672174411815,-0.019448025222748216,True,True
adverse_local,17,family_month,-0.049826177787663364,-0.06366977813996852,-0.013843600352305155,0.020682836694590808,0.023469255874203843,5,0,30,0.0,0.0005672793283412752,1.9490924203362963,-0.10398253837244888,-0.023357017907488162,True,True,1.9450961409613745,-0.10389988397875141,-0.023439672301185627,True,True,1.8887723228978701,-0.107997859074173,-0.019341697205764043,True,True,1.9398935828279957,-0.1091976370040848,-0.018141919275852243,True,True
adverse_local,17,family_month_minus_pooled,0.00031698389715372616,0.014847595343464665,0.014530611446310938,0.021693255757367993,0.035131175603867894,5,0,30,0.0,0.0005672793283412752,1.9836592102377544,-0.02818443123968155,0.05787962192661088,True,False,1.9413845653048194,-0.027267356555099466,0.056962547242028795,True,False,1.8804320154948415,-0.051214192004019846,0.08090938269094917,True,False,1.9343794918443091,-0.0531094302690385,0.08280462095596783,True,False
adverse_local,18,pooled,-0.05014316168481709,-0.09968095319344493,-0.04953779150862784,0.015571387230722992,0.03127037404515785,5,0,25,0.0,0.00047273277361772935,1.9489853349386859,-0.13002935855077555,-0.06933254783611431,False,True,1.9502160191295532,-0.13004852201087028,-0.06931338437601958,False,True,1.9229255255725954,-0.15981155363908173,-0.03955035274780812,True,True,1.9565761728222204,-0.1608638219654392,-0.03849808442145068,True,True
adverse_local,18,family_month,-0.049826177787663364,-0.07698002137147635,-0.02715384358381298,0.01998862303526506,0.02197907506483201,5,0,25,0.0,0.00047273277361772935,1.9616231341080639,-0.11619016673641763,-0.03776987600653506,True,True,1.9567150280434047,-0.11609206045447407,-0.03786798228847863,True,True,1.9189047379286017,-0.11915577264867087,-0.03480427009428182,True,True,1.9023632039661267,-0.11879220503202217,-0.03516783771093052,True,True
adverse_local,18,family_month_minus_pooled,0.00031698389715372616,0.022700931821968584,0.022383947924814858,0.01971548915471451,0.03509685102566127,5,0,25,0.0,0.00047273277361772935,1.9496427897575523,-0.015737229455063784,0.06113909309900095,True,False,1.9453779297743097,-0.015653145654317788,0.061055009298254956,True,False,1.9134992894226563,-0.04445686767660709,0.08985873132054426,True,False,1.9512938735444227,-0.04578333856510554,0.0911852022090427,True,False
adverse_local,19,pooled,-0.05014316168481709,-0.09855610158525724,-0.04841293990044015,0.015278735515823993,0.027520735800302103,5,0,25,0.0,0.00047273277361772935,1.9541073068426535,-0.12841239029604526,-0.06869981287446922,False,True,1.961551804695403,-0.12852613280978553,-0.06858607036072893,False,True,1.8459052947554409,-0.1493567735146005,-0.04775542965591397,True,True,1.8610206078249119,-0.14977275805212426,-0.04733944511839021,True,True
adverse_local,19,family_month,-0.049826177787663364,-0.08623146355632996,-0.0364052857686666,0.019799946037198,0.01681675439598361,5,0,25,0.0,0.00047273277361772935,1.947115201785468,-0.12478423947989012,-0.0476786876327698,True,True,1.977136891968605,-0.1253786673254617,-0.04708425978719821,True,True,1.9263350078793042,-0.11862616626822137,-0.05383676084443855,False,True,1.920287557004065,-0.1185244677721307,-0.053938459340529224,False,True
adverse_local,19,family_month_minus_pooled,0.00031698389715372616,0.012324638028927276,0.01200765413177355,0.019786909278345997,0.030874366661101812,5,0,25,0.0,0.00047273277361772935,1.9674444962431388,-0.026605007728416855,0.05125428378627141,True,False,1.9611287345670392,-0.026480038325108216,0.05112931438296277,True,False,1.8960837725761954,-0.04621574758575536,0.07086502364360991,True,False,1.886636732708461,-0.04592407621301688,0.07057335227087144,True,False
adverse_local,20,pooled,-0.05014316168481709,-0.06348253154978273,-0.013339369864965638,0.019912273355452502,0.034632888863811516,5,0,20,0.0,0.0003781862188941835,1.9651050895906161,-0.10261224126590206,-0.0243528218336634,True,True,1.951586480140143,-0.10234305501913862,-0.024622008080426826,True,True,1.9618413990779457,-0.13142676669247372,0.004461703592908262,True,False,1.9387136728681411,-0.1306257867209769,0.003660723621411441,True,False
adverse_local,20,family_month,-0.049826177787663364,-0.06145439341123011,-0.011628215623566744,0.021706393860880892,0.01817579457077447,5,0,20,0.0,0.0003781862188941835,1.9378452335022465,-0.10351802529106058,-0.019390761531399646,True,True,1.9092538551155813,-0.10289740957077415,-0.02001137725168608,True,True,1.969505237484793,-0.0972517160138181,-0.025657070808642123,True,True,1.9495086608268428,-0.09688826234436446,-0.026020524478095768,True,True
adverse_local,20,family_month_minus_pooled,0.00031698389715372616,0.0020281381385526195,0.0017111542413988934,0.02315378427066818,0.03717760024407071,5,0,20,0.0,0.0003781862188941835,1.941615754804161,-0.04292761418471349,0.04698389046181873,True,False,1.974680124112551,-0.043693179458725646,0.047749455735830885,True,False,1.9523074302396186,-0.07055396705642489,0.07461024333353014,True,False,1.9552457770716,-0.07066320774032273,0.07471948401742798,True,False
adverse_local,21,pooled,-0.05014316168481709,-0.03090148057099847,0.01924168111381862,0.020834135089575337,0.03581388269723218,5,0,30,0.0,0.0005672793283412752,1.9248265238411304,-0.07100357639270229,0.009200615250705344,True,False,1.9428448106140963,-0.07137897181341296,0.009576010671416026,True,False,1.9526825269216443,-0.10083462353510515,0.03903166239310822,True,False,1.9716748011883487,-0.10151481061784656,0.03971184947584963,True,False
adverse_local,21,family_month,-0.049826177787663364,-0.05028455632099251,-0.0004583785333291471,0.02145877115342994,0.028033718475007376,6,0,30,0.0,0.0005672793283412752,1.9714824985800146,-0.09259014809101332,-0.00797896455097171,True,True,1.9752625473737144,-0.09267126329302611,-0.007897849348958909,True,True,1.8726822694317231,-0.10278280385537936,0.002213691213394327,True,False,1.8728872031690846,-0.10278854891007858,0.0022194362680935525,True,False
adverse_local,21,family_month_minus_pooled,0.00031698389715372616,-0.019383075749994042,-0.01970005964714777,0.023976310346415158,0.04072427350638015,6,0,30,0.0,0.0005672793283412752,1.96390074106332,-0.06647016940728291,0.02770401790729483,True,False,1.9863571010521361,-0.0670085900636256,0.02824243856363751,True,False,1.9123867750220016,-0.09726363782597432,0.05849748632598624,True,False,1.9586932321611141,-0.099149434651619,0.060383283151630926,True,False
