scenario,provisional_tier,event_side,clock_class,release_keys,stocks,analyst_min2_keys
DISPLAY_AS_FIXED_UTC_MINUS_05,middle,TRANSITION,AFTER_CLOSE,17,7,16
DISPLAY_AS_FIXED_UTC_MINUS_05,middle,TRANSITION,PRE_OPEN,14,6,14
DISPLAY_AS_FIXED_UTC_MINUS_05,middle,UNKNOWN_I_DATE_BOUNDARY,PRE_OPEN,1,1,1
DISPLAY_AS_UTC,high,POST,PRE_OPEN,62,7,50
DISPLAY_AS_UTC,high,POST,RTH60_NOMINAL,62,7,59
DISPLAY_AS_UTC,high,PRE,AFTER_CLOSE,15,1,15
DISPLAY_AS_UTC,high,PRE,PRE_OPEN,92,7,80
DISPLAY_AS_UTC,high,PRE,RTH60_NOMINAL,91,9,87
DISPLAY_AS_UTC,high,TRANSITION,PRE_OPEN,15,7,13
DISPLAY_AS_UTC,high,TRANSITION,RTH60_NOMINAL,17,7,17
DISPLAY_AS_UTC,low,POST,NON_SESSION_LOCAL_DATE,7,1,1
DISPLAY_AS_UTC,low,POST,PRE_OPEN,53,7,50
DISPLAY_AS_UTC,low,POST,RTH60_NOMINAL,62,7,62
DISPLAY_AS_UTC,low,PRE,NON_SESSION_LOCAL_DATE,14,1,12
DISPLAY_AS_UTC,low,PRE,PRE_OPEN,85,7,84
DISPLAY_AS_UTC,low,PRE,RTH60_NOMINAL,109,7,109
DISPLAY_AS_UTC,low,TRANSITION,NON_SESSION_LOCAL_DATE,2,1,0
DISPLAY_AS_UTC,low,TRANSITION,PRE_OPEN,14,6,14
DISPLAY_AS_UTC,low,TRANSITION,RTH60_NOMINAL,17,7,17
DISPLAY_AS_UTC,low,UNKNOWN_I_DATE_BOUNDARY,PRE_OPEN,1,1,1
DISPLAY_AS_UTC,middle,POST,PRE_OPEN,56,6,56
DISPLAY_AS_UTC,middle,POST,RTH60_NOMINAL,69,8,69
DISPLAY_AS_UTC,middle,PRE,PRE_OPEN,97,8,97
DISPLAY_AS_UTC,middle,PRE,RTH60_NOMINAL,109,7,108
DISPLAY_AS_UTC,middle,PRE,RTH_LATE,1,1,1
DISPLAY_AS_UTC,middle,TRANSITION,PRE_OPEN,14,6,14
DISPLAY_AS_UTC,middle,TRANSITION,RTH60_NOMINAL,17,7,16
DISPLAY_AS_UTC,middle,UNKNOWN_I_DATE_BOUNDARY,PRE_OPEN,1,1,1
EASTERN_WITH_PUBLIC_TIME_IN_RECEIPT_MINUS_0_60M,high,POST,NOT_ROBUST_RTH60_UNDER_0_60M_LAG,124,13,109
EASTERN_WITH_PUBLIC_TIME_IN_RECEIPT_MINUS_0_60M,high,PRE,NOT_ROBUST_RTH60_UNDER_0_60M_LAG,196,13,181
EASTERN_WITH_PUBLIC_TIME_IN_RECEIPT_MINUS_0_60M,high,PRE,RTH60_ROBUST_TO_0_60M_RECEIPT_LAG,2,2,1
EASTERN_WITH_PUBLIC_TIME_IN_RECEIPT_MINUS_0_60M,high,TRANSITION,NOT_ROBUST_RTH60_UNDER_0_60M_LAG,32,13,30
EASTERN_WITH_PUBLIC_TIME_IN_RECEIPT_MINUS_0_60M,low,POST,NOT_ROBUST_RTH60_UNDER_0_60M_LAG,122,13,113
EASTERN_WITH_PUBLIC_TIME_IN_RECEIPT_MINUS_0_60M,low,PRE,NOT_ROBUST_RTH60_UNDER_0_60M_LAG,208,13,205
EASTERN_WITH_PUBLIC_TIME_IN_RECEIPT_MINUS_0_60M,low,TRANSITION,NOT_ROBUST_RTH60_UNDER_0_60M_LAG,33,13,31
EASTERN_WITH_PUBLIC_TIME_IN_RECEIPT_MINUS_0_60M,low,UNKNOWN_I_DATE_BOUNDARY,NOT_ROBUST_RTH60_UNDER_0_60M_LAG,1,1,1
EASTERN_WITH_PUBLIC_TIME_IN_RECEIPT_MINUS_0_60M,middle,POST,NOT_ROBUST_RTH60_UNDER_0_60M_LAG,124,13,124
EASTERN_WITH_PUBLIC_TIME_IN_RECEIPT_MINUS_0_60M,middle,POST,RTH60_ROBUST_TO_0_60M_RECEIPT_LAG,1,1,1
EASTERN_WITH_PUBLIC_TIME_IN_RECEIPT_MINUS_0_60M,middle,PRE,NOT_ROBUST_RTH60_UNDER_0_60M_LAG,206,13,205
EASTERN_WITH_PUBLIC_TIME_IN_RECEIPT_MINUS_0_60M,middle,PRE,RTH60_ROBUST_TO_0_60M_RECEIPT_LAG,1,1,1
EASTERN_WITH_PUBLIC_TIME_IN_RECEIPT_MINUS_0_60M,middle,TRANSITION,NOT_ROBUST_RTH60_UNDER_0_60M_LAG,31,13,30
EASTERN_WITH_PUBLIC_TIME_IN_RECEIPT_MINUS_0_60M,middle,UNKNOWN_I_DATE_BOUNDARY,NOT_ROBUST_RTH60_UNDER_0_60M_LAG,1,1,1
