scenario,replicate,target,pseudo_truth,estimate,bias,occupation_se,family_se,iterations,pooled_separated_observations,family_month_separated_observations,pooled_separated_fraction,family_month_separated_fraction,occupation_rademacher_critical,occupation_rademacher_lower,occupation_rademacher_upper,occupation_rademacher_covers_truth,occupation_rademacher_rejects_zero,occupation_webb_critical,occupation_webb_lower,occupation_webb_upper,occupation_webb_covers_truth,occupation_webb_rejects_zero,family_rademacher_critical,family_rademacher_lower,family_rademacher_upper,family_rademacher_covers_truth,family_rademacher_rejects_zero,family_webb_critical,family_webb_lower,family_webb_upper,family_webb_covers_truth,family_webb_rejects_zero
family_variance_zero_null,6,family_month_minus_pooled,0.1104517300905644,0.07863278544489291,-0.03181894464567149,0.021883576847511035,0.028613408951804118,5,0,80,0.0,0.001512744875576734,1.9689095278869604,0.03554600248558194,0.12171956840420388,True,True,1.9534894775691156,0.03588344834170498,0.12138212254808084,True,True,1.974639168541375,0.022131627383168095,0.13513394350661773,True,True,1.9380461928833967,0.023178677160433238,0.1340868937293526,True,True
family_variance_zero_null,7,pooled,-0.11045173009056453,-0.11790293019486227,-0.007451200104297742,0.019053536765175665,0.034364099896245025,5,0,70,0.0,0.0013236517661296423,1.9702870844944151,-0.1554438675972274,-0.08036199279249716,True,True,1.9435191058674668,-0.15493384293232937,-0.08087201745739515,True,True,1.9516222006136432,-0.18496867045647905,-0.050837189933245486,True,True,1.956496441556874,-0.1851361693591706,-0.05066969103055394,True,True
family_variance_zero_null,7,family_month,-1.3057865364479967e-16,-0.010921372932331693,-0.010921372932331563,0.022505060570383074,0.02329753331239915,5,0,70,0.0,0.0013236517661296423,1.9412623498248005,-0.05460959969814301,0.03276685383347962,True,False,1.9689400854626578,-0.055232488815124034,0.03338974295046064,True,False,1.8349288419203968,-0.053670688752854134,0.03182794288819074,True,False,1.8557584544368904,-0.05415596734434151,0.03231322147967812,True,False
family_variance_zero_null,7,family_month_minus_pooled,0.1104517300905644,0.10698155726253057,-0.0034701728280338295,0.026020955347408125,0.037198318825812426,5,0,70,0.0,0.0013236517661296423,1.9232367235600114,0.05693710035628001,0.15702601416878115,True,True,1.9707968046969935,0.055699541608695495,0.15826357291636564,True,True,1.956309610842127,0.0342101286364241,0.17975298588863703,True,True,1.9361914533100508,0.03495849027449019,0.17900462425057095,True,True
family_variance_zero_null,8,pooled,-0.11045173009056453,-0.10175510006063963,0.008696630029924893,0.02070407788538579,0.033618778658448305,5,0,70,0.0,0.0013236517661296423,1.9279828171018714,-0.14167220646760229,-0.06183799365367698,True,True,1.9818544354410195,-0.14278756864950778,-0.06072263147177148,True,True,1.9532789530613364,-0.16742195284181433,-0.03608824727946493,True,True,1.9595426902010662,-0.16763253203428963,-0.03587766808698965,True,True
family_variance_zero_null,8,family_month,-1.3057865364479967e-16,0.0017399552979559174,0.001739955297956048,0.02209244104349211,0.015001567004291061,6,0,70,0.0,0.0013236517661296423,1.9141265002890129,-0.040547771559464985,0.04402768215537682,True,False,1.9570758608961298,-0.041496627776533394,0.04497653837244523,True,False,1.9121388216438553,-0.02694512335644053,0.030425033952352368,True,False,1.9411683790864382,-0.027380612207520357,0.030860522803432194,True,False
family_variance_zero_null,8,family_month_minus_pooled,0.1104517300905644,0.10349505535859554,-0.0069566747319688566,0.024696324461427662,0.034317782095299,6,0,70,0.0,0.0013236517661296423,1.917878603456393,0.0561305030900067,0.1508596076271844,True,True,1.9628182643513872,0.055020658643357395,0.1519694520738337,True,True,1.9569358958844625,0.03633735570916383,0.17065275500802726,True,True,1.9507753061306916,0.03654877348591226,0.17044133723127883,True,True
family_variance_zero_null,9,pooled,-0.11045173009056453,-0.12001045180617465,-0.009558721715610119,0.018397921617553072,0.03161423385878966,5,0,65,0.0,0.0012291052114060963,1.979306956781032,-0.15642558605410958,-0.0835953175582397,True,True,1.9439597185474375,-0.15577527033569094,-0.08424563327665835,True,True,1.9362940397082478,-0.18122490439689176,-0.05879599921545754,True,True,1.9270347872815443,-0.18093218022531637,-0.05908872338703291,True,True
family_variance_zero_null,9,family_month,-1.3057865364479967e-16,-0.00626538167352755,-0.006265381673527419,0.02584137618184362,0.018969803911896288,5,0,65,0.0,0.0012291052114060963,1.9431401298421072,-0.05647879674281389,0.0439480333957588,True,False,1.9448045729085028,-0.056521808242225885,0.04399104489517079,True,False,1.9250585142011774,-0.042783364206850305,0.0302526008597952,True,False,1.9296928492054577,-0.04287127663314354,0.030340513286088434,True,False
family_variance_zero_null,9,family_month_minus_pooled,0.1104517300905644,0.11374507013264709,0.0032933400420826903,0.02668747094761809,0.030021743353624102,5,0,65,0.0,0.0012291052114060963,2.0066854157376945,0.06019171139913844,0.16729842886615576,True,True,1.9734902038964552,0.06107760765075154,0.16641253261454264,True,True,1.9422605622256524,0.0554350220076429,0.1720551182576513,True,True,1.9255790305069085,0.05593583067164837,0.17155430959364582,True,True
family_variance_zero_null,10,pooled,-0.11045173009056453,-0.10514531734295855,0.005306412747605974,0.020708715827924242,0.034364372074701305,5,0,45,0.0,0.0008509189925119128,1.9249592453948141,-0.14500875133617525,-0.06528188334974186,True,True,1.9415660579860203,-0.14535265709893413,-0.06493797758698297,True,True,1.9525947092568234,-0.17224500844295326,-0.038045626242963856,True,True,1.9293612082732021,-0.17144660377055415,-0.038844030915362954,True,True
family_variance_zero_null,10,family_month,-1.3057865364479967e-16,-0.007844747697713796,-0.007844747697713665,0.023504265097924363,0.02189934337105165,5,0,45,0.0,0.0008509189925119128,1.935659815052707,-0.05334100913011186,0.03765151373468427,True,False,1.954143020712879,-0.053775443295808,0.03808594790038041,True,False,1.910593813640136,-0.049685497665226196,0.033996002269798604,True,False,1.9230907346872073,-0.04995917203031693,0.03426967663488934,True,False
family_variance_zero_null,10,family_month_minus_pooled,0.1104517300905644,0.09730056964524475,-0.013151160445319651,0.02585744302944839,0.03631757776229807,5,0,45,0.0,0.0008509189925119128,1.9546619321710537,0.04675801009230022,0.1478431291981893,True,True,1.967820131675585,0.04641777269824168,0.14818336659224782,True,True,1.9475076651328158,0.026571808574112163,0.16802933071637732,True,True,1.9598869892506956,0.026122221507816373,0.16847891778267313,True,True
family_variance_zero_null,11,pooled,-0.11045173009056453,-0.14803287593529676,-0.03758114584473224,0.017981911863913798,0.030348175805715492,5,0,65,0.0,0.0012291052114060963,1.930120294681951,-0.18274012896101893,-0.1133256229095746,False,True,1.980662623815929,-0.18364897666890306,-0.11241677520169048,False,True,1.9379788440239125,-0.20684699860149175,-0.08921875326910178,True,True,1.9449648227357672,-0.2070590103116141,-0.08900674155897943,True,True
family_variance_zero_null,11,family_month,-1.3057865364479967e-16,-0.03632480498644307,-0.036324804986442936,0.020902621376201858,0.02766848088348979,5,0,65,0.0,0.0012291052114060963,1.9195380524424828,-0.07644818211386019,0.003798572140974052,True,False,1.9385833475496024,-0.07684627870648233,0.004196668733596205,True,False,1.8369747976267734,-0.08715110705803197,0.014501497085145837,True,False,1.8541715657142592,-0.08762691550711837,0.014977305534232245,True,False
family_variance_zero_null,11,family_month_minus_pooled,0.1104517300905644,0.1117080709488537,0.0012563408582892954,0.022705697200419258,0.03556190166259888,5,0,65,0.0,0.0012291052114060963,1.9372231969212492,0.06772206762993165,0.15569407426777576,True,True,1.958565981855798,0.06723746481779411,0.1561786770799133,True,True,1.9408773778233197,0.04268678049953803,0.18072936139816936,True,True,1.950910676154072,0.0423299773309483,0.18108616456675908,True,True
family_variance_zero_null,12,pooled,-0.11045173009056453,-0.1068837204464588,0.003568009644105724,0.019352329455444045,0.031807697220411615,5,0,50,0.0,0.0009454655472354587,1.9667964098455382,-0.1449458125415742,-0.0688216283513434,True,True,1.946144465743336,-0.144546149315413,-0.06922129157750462,True,True,1.937249380911459,-0.16850316219492034,-0.04526427869799726,True,True,1.9348582621821242,-0.1684271062143596,-0.045340334678558004,True,True
family_variance_zero_null,12,family_month,-1.3057865364479967e-16,-0.02223130702435038,-0.02223130702435025,0.02131791984272545,0.020315427450903596,5,0,50,0.0,0.0009454655472354587,1.954367759586539,-0.06389436226642314,0.01943174821772238,True,False,1.9591946548645194,-0.06399726163304836,0.019534647584347593,True,False,1.8691660094739917,-0.06020421348351424,0.01574159943481348,True,False,1.8663969867913373,-0.06014795960409487,0.01568534555539411,True,False
family_variance_zero_null,12,family_month_minus_pooled,0.1104517300905644,0.08465241342210841,-0.025799316668455988,0.024253308487642556,0.040430054099366924,5,0,50,0.0,0.0009454655472354587,1.9486817750739407,0.03739043318699325,0.13191439365722357,True,True,1.9810499667524466,0.0366053974490273,0.13269942939518953,True,True,1.950893887385852,0.005777668012974177,0.16352715883124264,True,True,1.9240103705839358,0.0068645700516568875,0.16244025679255994,True,True
family_variance_zero_null,13,pooled,-0.11045173009056453,-0.11108204007637142,-0.00063030998580689,0.0193945677940933,0.03605383471460857,5,0,70,0.0,0.0013236517661296423,1.9535249462583257,-0.14896981208403098,-0.07319426806871185,True,True,1.9794059680545928,-0.14947176331583908,-0.07269231683690375,True,True,1.943801442144727,-0.18116353598947516,-0.04100054416326766,True,True,1.9218078979767077,-0.18037058438325296,-0.041793495769489875,True,True
family_variance_zero_null,13,family_month,-1.3057865364479967e-16,-0.0012257550979148531,-0.0012257550979147226,0.019088111928103925,0.02199356449167881,5,0,70,0.0,0.0013236517661296423,1.9659839537803725,-0.038752676856530895,0.03630116666070119,True,False,1.980206252199096,-0.039024153680622384,0.03657264348479268,True,False,1.904002753978691,-0.043101562459879256,0.04065005226404955,True,False,1.9095798788600928,-0.04322422331563651,0.040772713119806805,True,False
family_variance_zero_null,13,family_month_minus_pooled,0.1104517300905644,0.10985628497845656,-0.0005954451121078369,0.024736936406211878,0.040328496313652505,5,0,70,0.0,0.0013236517661296423,1.9092535287848051,0.06262720185357122,0.1570853681033419,True,True,1.9811901033552546,0.060847711383141295,0.15886485857377183,True,True,1.9506150546249275,0.031190912938660095,0.18852165701825302,True,True,1.9355406962545283,0.03179883914463141,0.18791373081228172,True,True
family_variance_zero_null,14,pooled,-0.11045173009056453,-0.08522214869740417,0.025229581393160352,0.016466082285878376,0.028888496942585457,5,0,50,0.0,0.0009454655472354587,1.949296385252049,-0.11731942337652969,-0.05312487401827866,True,True,1.9912466035284864,-0.11801017912258006,-0.05243411827222828,True,True,1.9655930617309159,-0.14200517785158492,-0.028439119543223423,True,True,1.9570170531019941,-0.14175742985252873,-0.028686867542279615,True,True
family_variance_zero_null,14,family_month,-1.3057865364479967e-16,0.025575394151307947,0.02557539415130808,0.019379310159939746,0.02273231618500498,6,0,50,0.0,0.0009454655472354587,1.9583464744074415,-0.012376009576858367,0.06352679787947427,True,False,1.9247466866311187,-0.011724868868232853,0.06287565717084875,True,False,1.9296044456796033,-0.01828898421987206,0.06943977252248795,True,False,1.9622240985151607,-0.019030504481975047,0.07018129278459094,True,False
family_variance_zero_null,14,family_month_minus_pooled,0.1104517300905644,0.11079754284871213,0.00034581275814772605,0.022349713580278267,0.038650655096407305,6,0,50,0.0,0.0009454655472354587,1.9537387523448984,0.06713204132311343,0.15446304437431083,True,True,1.9444625994523188,0.06733936068338946,0.15425572501403478,True,True,1.916065248042221,0.03674036580442014,0.18485471989300412,True,True,1.91543042163878,0.03676490226078562,0.18483018343663865,True,True
family_variance_zero_null,15,pooled,-0.11045173009056453,-0.12112591549511988,-0.01067418540455535,0.018679845119787486,0.03285936937595063,5,0,70,0.0,0.0013236517661296423,2.015177777731068,-0.15876912427197376,-0.08348270671826599,True,True,1.9547451526343522,-0.15764025219498493,-0.08461157879525483,True,True,1.9449680494125305,-0.1850363390551884,-0.057215491935051335,True,True,1.933600220549272,-0.18466279936756802,-0.057589031622671746,True,True
family_variance_zero_null,15,family_month,-1.3057865364479967e-16,0.0007710647633792683,0.0007710647633793989,0.02100761855031459,0.022998847902397562,5,0,70,0.0,0.0013236517661296423,1.9817791565534209,-0.040861395808459176,0.04240352533521772,True,False,1.9520461738301036,-0.04023677664904463,0.041778906175803175,True,False,1.9260935755927273,-0.04352686842746294,0.045068997954221486,True,False,1.926527449974622,-0.04353684703838089,0.045078976565139435,True,False
family_variance_zero_null,15,family_month_minus_pooled,0.1104517300905644,0.12189698025849914,0.01144525016793474,0.024348356274373845,0.03751090796084806,5,0,70,0.0,0.0013236517661296423,1.9595927711030625,0.07418411731499426,0.169609843202004,True,True,1.9416668309999048,0.07462058449117903,0.16917337602581925,True,True,1.9543307752289614,0.04858825842383274,0.19520570209316554,True,True,1.94708938059933,0.04885988971129303,0.19493407080570524,True,True
family_variance_zero_null,16,pooled,-0.11045173009056453,-0.09764483364265379,0.012806896447910734,0.020891529473258997,0.03636584683855425,5,0,55,0.0,0.0010400121019590047,1.9242316447980787,-0.1378449757633305,-0.05744469152197709,True,True,1.9800305288012228,-0.13901069979305714,-0.05627896749225045,True,True,1.9328473389829097,-0.1679344639344134,-0.027355203350894156,True,True,1.9500749623472409,-0.168560961047073,-0.02672870623823459,True,True
family_variance_zero_null,16,family_month,-1.3057865364479967e-16,0.009217417913960467,0.009217417913960597,0.017838812912095086,0.014286591434136036,5,0,55,0.0,0.0010400121019590047,1.9305662057857036,-0.02522159144546396,0.043656427273384896,True,False,1.9913561177184935,-0.026306011311375735,0.04474084713929667,True,False,1.958409073148853,-0.018761572375022233,0.03719640820294316,True,False,1.9524714777018513,-0.01867674437476973,0.03711158020269066,True,False
family_variance_zero_null,16,family_month_minus_pooled,0.1104517300905644,0.10686225155661426,-0.003589478533950141,0.023537380268524227,0.035182646338952385,5,0,55,0.0,0.0010400121019590047,1.9314677130986067,0.061400561517035504,0.152323941596193,True,True,1.9524847289722433,0.060905876022308104,0.15281862709092042,True,True,1.9427211328008143,0.03851218100607426,0.17521232210715426,True,True,1.956798245800783,0.03801691091792289,0.17570759219530563,True,True
family_variance_zero_null,17,pooled,-0.11045173009056453,-0.10541399747742981,0.005037732613134713,0.02427385301628817,0.04093882668304557,5,0,65,0.0,0.0012291052114060963,1.9507486682399067,-0.1527661839220052,-0.058061811032854425,True,True,1.9430839164413,-0.1525801308634395,-0.05824786409142013,True,True,1.861631237651975,-0.18162699606340765,-0.029200998891451987,True,True,1.8650020804495286,-0.18176499441247246,-0.029063000542387155,True,True
family_variance_zero_null,17,family_month,-1.3057865364479967e-16,-0.00448802957770849,-0.004488029577708359,0.024779128847226474,0.02356664484893655,5,0,65,0.0,0.0012291052114060963,1.9296394747477583,-0.05230281475117761,0.04332675559576063,True,False,1.9254196260268315,-0.05219825057600596,0.04322219142058898,True,False,1.8602982888657003,-0.048329018664490825,0.039352959509073845,True,False,1.9046573194407683,-0.04937441218389657,0.04039835302847959,True,False
family_variance_zero_null,17,family_month_minus_pooled,0.1104517300905644,0.10092596789972133,-0.00952576219084307,0.026987535782923337,0.030898228988447646,5,0,65,0.0,0.0012291052114060963,1.9521050282399628,0.04824346359807076,0.15360847220137192,True,True,1.9634827404961335,0.04793640718142955,0.1539155286180131,True,True,1.9099285012175495,0.04191255971753888,0.15993937608190378,True,True,1.9202515851279036,0.041593594707009796,0.16025834109243287,True,True
family_variance_zero_null,18,pooled,-0.11045173009056453,-0.12263327215683069,-0.012181542066266163,0.018651353744202542,0.028126053331426495,5,0,50,0.0,0.0009454655472354587,1.9388366951147376,-0.15879520120965623,-0.08647134310400514,True,True,1.9411472053165388,-0.15883829535275962,-0.08642824896090176,True,True,1.9012341703245024,-0.17610748582690805,-0.06915905848675333,True,True,1.9311773080736903,-0.17694966811615195,-0.06831687619750942,True,True
family_variance_zero_null,18,family_month,-1.3057865364479967e-16,-0.04060117172125565,-0.04060117172125552,0.01878731217900199,0.01633868975964114,5,0,50,0.0,0.0009454655472354587,1.9625440360773325,-0.07747209919207904,-0.003730244250432259,False,True,1.958787979430736,-0.07740153298329741,-0.003800810459213884,False,True,1.883422429202316,-0.07137382647834198,-0.009828516964169327,False,True,1.8859237535882978,-0.07141469484147275,-0.009787648601038545,False,True
family_variance_zero_null,18,family_month_minus_pooled,0.1104517300905644,0.08203210043557504,-0.028419629654989356,0.021609285590319546,0.03155591881439429,5,0,50,0.0,0.0009454655472354587,1.932613864815426,0.04026969549496729,0.1237945053761828,True,True,1.965190117467177,0.0395657459479532,0.12449845492319689,True,True,1.9509563406522392,0.02046788053952521,0.1435963203316249,True,True,1.9363629363859476,0.020928388819777946,0.14313581205137216,True,True
family_variance_zero_null,19,pooled,-0.11045173009056453,-0.116860597183909,-0.00640886709334447,0.022032833313990193,0.03821180213703204,5,0,60,0.0,0.0011345586566825505,1.929857084125578,-0.159380816638271,-0.07434037772954699,True,True,1.938483159657737,-0.15957087352262495,-0.07415032084519305,True,True,1.954903448913746,-0.1915609809708026,-0.04216021339701541,True,True,1.925713947703027,-0.19044559752605994,-0.043275596841758066,True,True
family_variance_zero_null,19,family_month,-1.3057865364479967e-16,-0.02158976917243673,-0.021589769172436598,0.019628270559910982,0.016793592520647133,5,0,60,0.0,0.0011345586566825505,1.9617359320172503,-0.06009525281317045,0.016915714468296993,True,False,1.954106506332364,-0.05994550038161077,0.016765962036737313,True,False,1.945374168754787,-0.05425959026269725,0.011080051917823793,True,False,1.9014822274193326,-0.05352248688496948,0.010342948540096025,True,False
family_variance_zero_null,19,family_month_minus_pooled,0.1104517300905644,0.09527082801147227,-0.015180902079092132,0.02349284301820889,0.034619638784947844,5,0,60,0.0,0.0011345586566825505,1.952404102529496,0.04940330492263981,0.14113835110030473,True,True,1.9814159791490973,0.04872173345955187,0.14181992256339265,True,True,1.944400892955535,0.02795637144422161,0.16258528457872293,True,True,1.95254848810749,0.027674304643094935,0.1628673513798496,True,True
family_variance_zero_null,20,pooled,-0.11045173009056453,-0.09953606240926254,0.010915667681301991,0.021137946893431177,0.03429992084032242,5,0,75,0.0,0.001418198320853188,1.9359686228413568,-0.14045846434623221,-0.05861366047229284,True,True,1.9615341863995437,-0.14099886787102583,-0.05807325694749925,True,True,1.9678560188793799,-0.16703336808197727,-0.03203875673654778,True,True,1.9451235207773387,-0.16625364519657448,-0.03281847962195057,True,True
family_variance_zero_null,20,family_month,-1.3057865364479967e-16,0.03610112581242115,0.03610112581242128,0.0198947033780774,0.015967282579047008,5,0,75,0.0,0.001418198320853188,1.9770819838485156,-0.0032323338103858804,0.07543458543522819,True,False,1.9618019098578894,-0.0029283412707472936,0.0751305928955896,True,False,1.9446953030845864,0.005049626377924093,0.0671526252469182,False,True,1.9350140383531633,0.005204209867613285,0.06699804175722901,False,True
family_variance_zero_null,20,family_month_minus_pooled,0.1104517300905644,0.1356371882216837,0.02518545813111929,0.022749966365202434,0.03354973603877911,5,0,75,0.0,0.001418198320853188,1.9673491270606243,0.09088006175244412,0.18039431469092326,True,True,1.9759891204522229,0.09068350219338968,0.18059087424997772,True,True,1.9296812560451255,0.07089689144239,0.20037748500097738,True,True,1.9200184143207442,0.0712210772316275,0.20005329921173987,True,True
family_variance_zero_null,21,pooled,-0.11045173009056453,-0.1346263916035469,-0.024174661512982365,0.021342451040611915,0.03354498819098771,5,0,45,0.0,0.0008509189925119128,1.9390223001963887,-0.17600988011214302,-0.09324290309495076,True,True,1.9800647489620702,-0.17688582656551138,-0.09236695664158238,True,True,1.9559450942320915,-0.20023854669178276,-0.06901423651531104,True,True,1.9452400740463291,-0.19987944691606707,-0.06937333629102672,True,True
family_variance_zero_null,21,family_month,-1.3057865364479967e-16,-0.015820828670555256,-0.015820828670555124,0.023503911442286453,0.024783517588656847,5,0,45,0.0,0.0008509189925119128,1.9636409768341136,-0.06197407229450913,0.030332414953398616,True,False,1.9677683251534044,-0.06207108112389721,0.030429423782786697,True,False,1.8476559874985399,-0.061612243334512456,0.02997058599340194,True,False,1.862612726436484,-0.06198292393704995,0.030341266595939432,True,False
