occ_code,yax_occupation_name,family,rule_A_beta,beta_quintile,preperiod_weight,census_occupation_name,adoption_rate,number_observations,matched_nonsuppressed,coverage_status
0630,Human resources workers,13,0.636460402172,5,54388875.608,Human resources workers,0.533570945262909,36,True,matched_nonsuppressed
0640,"Compensation, benefits, and job analysis specialists",13,0.473684210526,4,4065106.404,"Compensation, benefits, and job analysis specialists",,6,False,rps_suppressed_or_missing_rate
0650,Training and development specialists,13,0.552631578947,5,8997373.2314,Training and development specialists,0.515563488006592,33,True,matched_nonsuppressed
0700,Logisticians,13,0.527860531833,4,9499624.4736,Logisticians,0.307263284921646,20,True,matched_nonsuppressed
0710,Management analysts,13,0.404761904762,3,62526635.7024,Management analysts,0.617675364017487,125,True,matched_nonsuppressed
0725,"Meeting, convention, and event planners",13,0.486486486486,4,8750741.666,"Meeting, convention, and event planners",,13,False,rps_suppressed_or_missing_rate
0726,Fundraisers,13,0.519230769231,4,5830885.1751,Fundraisers,,4,False,rps_suppressed_or_missing_rate
0735,Market research analysts and marketing specialists,13,0.524590163934,4,26078259.0034,Market research analysts and marketing specialists,0.786594927310944,31,True,matched_nonsuppressed
0750,"Business operations specialists, all other",13,0.582840766028,5,22277999.8049136,"Business operations specialists, all other",0.41691330075264,45,True,matched_nonsuppressed
0800,Accountants and auditors,13,0.56,5,117623127.4551,Accountants and auditors,0.59027510881424,114,True,matched_nonsuppressed
0810,Property appraisers and assessors,13,0.53125,4,5377686.0998,Property appraisers and assessors,,10,False,rps_suppressed_or_missing_rate
0820,Budget analysts,13,0.52,4,3762227.4411,Budget analysts,,8,False,rps_suppressed_or_missing_rate
0830,Credit analysts,13,0.555555555556,5,2311111.3317,Credit analysts,,9,False,rps_suppressed_or_missing_rate
0845,Financial and investment analysts,13,0.461538461538,4,23139395.8928605,Financial and investment analysts,0.628832280635834,96,True,matched_nonsuppressed
0850,Personal financial advisors,13,0.5,4,34998701.8659,Personal financial advisors,0.797471106052399,59,True,matched_nonsuppressed
0860,Insurance underwriters,13,0.571428571429,5,7543566.44,Insurance underwriters,,8,False,rps_suppressed_or_missing_rate
0900,Financial examiners,13,0.5,4,1247625.655,Financial examiners,,2,False,rps_suppressed_or_missing_rate
0910,Credit counselors and loan officers,13,0.593775701278,5,26388533.0246,Credit counselors and loan officers,0.699225842952728,26,True,matched_nonsuppressed
0930,"Tax examiners and collectors, and revenue agents",13,0.58064516129,5,3937636.8606,"Tax examiners and collectors, and revenue agents",,5,False,rps_suppressed_or_missing_rate
0940,Tax preparers,13,0.625,5,5854200.784,Tax preparers,,8,False,rps_suppressed_or_missing_rate
0960,Other financial specialists,13,0.551276075486,5,4475068.30983951,Other financial specialists,,15,False,rps_suppressed_or_missing_rate
1005,Computer and information research scientists,15,0.634615384615,5,2153790.9307,Computer and information research scientists,0.872841000556946,20,True,matched_nonsuppressed
1006,Computer systems analysts,15,0.617424242424,5,39010874.6948,Computer systems analysts,0.670565009117126,113,True,matched_nonsuppressed
1007,Information security analysts,15,0.652173913043,5,8915480.714,Information security analysts,0.854259073734283,38,True,matched_nonsuppressed
1010,Computer programmers,15,0.95,5,30354235.5632,Computer programmers,0.811674237251282,31,True,matched_nonsuppressed
1021,Software developers,15,0.868421052632,5,119788417.114011,Software developers,0.787583827972412,385,True,matched_nonsuppressed
1031,Web developers,15,0.932692307692,5,7676623.89270745,Web developers,,14,False,rps_suppressed_or_missing_rate
1032,Web and digital interface designers,15,0.75,5,4795033.41759595,Web and digital interface designers,0.432723581790924,29,True,matched_nonsuppressed
1050,Computer support specialists,15,0.616097749431,5,40904879.682,Computer support specialists,0.704049408435822,76,True,matched_nonsuppressed
1065,Database administrators and architects,15,0.747205536917,5,8127309.2367444,Database administrators and architects,0.643963038921356,25,True,matched_nonsuppressed
1105,Network and computer systems administrators,15,0.72972972973,5,14656908.1931,Network and computer systems administrators,0.823769927024841,45,True,matched_nonsuppressed
1106,Computer network architects,15,0.635222739362,5,7387468.5612,Computer network architects,,18,False,rps_suppressed_or_missing_rate
1108,"Computer occupations, all other",15,0.735786186333,5,53453675.0186836,"Computer occupations, all other",0.725708961486816,332,True,matched_nonsuppressed
1200,Actuaries,15,0.5,4,2183996.9914,Actuaries,,7,False,rps_suppressed_or_missing_rate
1220,Operations research analysts,15,0.629032258065,5,9876158.4867,Operations research analysts,0.329796582460403,22,True,matched_nonsuppressed
1240,Other mathematical science occupations,15,0.661513089288,5,12946496.8083,Other mathematical science occupations,,16,False,rps_suppressed_or_missing_rate
1305,"Architects, except landscape and naval",17,0.488372093023,4,12786157.6122121,"Architects, except landscape and naval",,10,False,rps_suppressed_or_missing_rate
1306,Landscape architects,17,0.421052631579,3,2107808.25008791,Landscape architects,,2,False,rps_suppressed_or_missing_rate
1310,"Surveyors, cartographers, and photogrammetrists",17,0.512191890301,4,2917184.7049,"Surveyors, cartographers, and photogrammetrists",,9,False,rps_suppressed_or_missing_rate
1320,Aerospace engineers,17,0.571428571429,5,9733194.9967,Aerospace engineers,,6,False,rps_suppressed_or_missing_rate
1340,Bioengineers and biomedical engineers,17,0.589743589744,5,1516756.3202,Bioengineers and biomedical engineers,,9,False,rps_suppressed_or_missing_rate
1350,Chemical engineers,17,0.461538461538,4,5097477.9158,Chemical engineers,,3,False,rps_suppressed_or_missing_rate
1360,Civil engineers,17,0.482142857143,4,30344356.0223,Civil engineers,0.422471910715103,30,True,matched_nonsuppressed
1400,Computer hardware engineers,17,0.727272727273,5,5586984.3772,Computer hardware engineers,,14,False,rps_suppressed_or_missing_rate
1410,Electrical and electronics engineers,17,0.583553862215,5,19104339.562,Electrical and electronics engineers,,16,False,rps_suppressed_or_missing_rate
1420,Environmental engineers,17,0.555555555556,5,2304709.2598,,,,False,rps_code_absent
1430,"Industrial engineers, including health and safety",17,0.550736761188,5,15645305.323,"Industrial engineers, including health and safety",,16,False,rps_suppressed_or_missing_rate
1440,Marine engineers and naval architects,17,0.421052631579,3,899665.8327,,,,False,rps_code_absent
1450,Materials engineers,17,0.487804878049,4,2986043.2022,,,,False,rps_code_absent
1460,Mechanical engineers,17,0.531293509652,4,24131508.0269,Mechanical engineers,0.641278088092804,22,True,matched_nonsuppressed
1520,Petroleum engineers,17,0.527777777778,4,1752146.8274,Petroleum engineers,,2,False,rps_suppressed_or_missing_rate
1530,"Engineers, all other",17,0.522649620028,4,40824570.2083,"Engineers, all other",0.627028167247772,57,True,matched_nonsuppressed
1541,Architectural and civil drafters,17,0.54,5,2646397.42543176,Architectural and civil drafters,,5,False,rps_suppressed_or_missing_rate
1551,Electrical and electronic engineering technologists and technicians,17,0.405660377358,3,6769655.188774,Electrical and electronic engineering technologists and technicians,0.537699341773987,22,True,matched_nonsuppressed
1560,Surveying and mapping technicians,17,0.5,4,4087565.5759,Surveying and mapping technicians,,3,False,rps_suppressed_or_missing_rate
1600,Agricultural and food scientists,19,0.432279913773,3,2100859.3985,Agricultural and food scientists,,5,False,rps_suppressed_or_missing_rate
1610,Biological scientists,19,0.482459683043,4,6741475.6558,Biological scientists,,12,False,rps_suppressed_or_missing_rate
1640,Conservation scientists and foresters,19,0.418160341804,3,1574180.9241,,,,False,rps_code_absent
1650,Medical scientists,19,0.517091770561,4,10451921.4206,Medical scientists,,13,False,rps_suppressed_or_missing_rate
1700,Astronomers and physicists,19,0.722522779043,5,1284183.3054,Astronomers and physicists,,3,False,rps_suppressed_or_missing_rate
1710,Atmospheric and space scientists,19,0.565217391304,5,719808.0544,Atmospheric and space scientists,,1,False,rps_suppressed_or_missing_rate
1720,Chemists and materials scientists,19,0.387875531818,3,6466155.871,Chemists and materials scientists,,13,False,rps_suppressed_or_missing_rate
1745,"Environmental scientists and specialists, including health",19,0.521716295214,4,2703166.14662332,"Environmental scientists and specialists, including health",,5,False,rps_suppressed_or_missing_rate
1750,"Geoscientists and hydrologists, except geographers",19,0.508254748416,4,3443484.26507668,"Geoscientists and hydrologists, except geographers",,1,False,rps_suppressed_or_missing_rate
1760,"Physical scientists, all other",19,0.45652173913,3,23430049.4607,"Physical scientists, all other",,4,False,rps_suppressed_or_missing_rate
1800,Economists,19,0.552631578947,5,1941054.9132,Economists,,14,False,rps_suppressed_or_missing_rate
1821,Clinical and counseling psychologists,19,0.37037037037,3,1489693.34241253,Clinical and counseling psychologists,,8,False,rps_suppressed_or_missing_rate
1822,School psychologists,19,0.391891891892,3,2988411.91678867,School psychologists,,10,False,rps_suppressed_or_missing_rate
1825,Other psychologists,19,0.389352914534,3,8462579.1952988,Other psychologists,,3,False,rps_suppressed_or_missing_rate
1840,Urban and regional planners,19,0.477272727273,4,2210531.0324,,,,False,rps_code_absent
1860,Miscellaneous social scientists and related workers,19,0.503977867965,4,3396531.6284,Miscellaneous social scientists and related workers,,9,False,rps_suppressed_or_missing_rate
1900,Agricultural and food science technicians,19,0.385559604472,3,2152171.995,Agricultural and food science technicians,,8,False,rps_suppressed_or_missing_rate
1910,Biological technicians,19,0.416666666667,3,1379012.9249,Biological technicians,,3,False,rps_suppressed_or_missing_rate
1920,Chemical technicians,19,0.392857142857,3,3867596.4362,Chemical technicians,,4,False,rps_suppressed_or_missing_rate
1970,"Other life, physical, and social science technicians",19,0.443199800096,3,13356198.8132249,"Other life, physical, and social science technicians",,17,False,rps_suppressed_or_missing_rate
1980,Occupational health and safety specialists and technicians,19,0.343945988498,3,4714887.74099736,Occupational health and safety specialists and technicians,,6,False,rps_suppressed_or_missing_rate
2001,Substance abuse and behavioral disorder counselors,21,0.2,2,6790347.2260366,Substance abuse and behavioral disorder counselors,,15,False,rps_suppressed_or_missing_rate
2002,"Educational, guidance, and career counselors and advisors",21,0.289473684211,2,25143931.8249804,"Educational, guidance, and career counselors and advisors",0.58387416601181,53,True,matched_nonsuppressed
2003,Marriage and family therapists,21,0.111111111111,1,2605068.60646222,Marriage and family therapists,,5,False,rps_suppressed_or_missing_rate
2004,Mental health counselors,21,0.254901960784,2,9340569.04354339,Mental health counselors,,13,False,rps_suppressed_or_missing_rate
2005,Rehabilitation counselors,21,0.354838709677,3,1853238.89072096,Rehabilitation counselors,,3,False,rps_suppressed_or_missing_rate
2011,"Child, family, and school social workers",21,0.242857142857,2,6446398.82976554,"Child, family, and school social workers",,7,False,rps_suppressed_or_missing_rate
2012,Healthcare social workers,21,0.34375,3,6257189.32003521,Healthcare social workers,,10,False,rps_suppressed_or_missing_rate
2013,Mental health and substance abuse social workers,21,0.270833333333,2,1938863.52572508,Mental health and substance abuse social workers,,11,False,rps_suppressed_or_missing_rate
2015,Probation officers and correctional treatment specialists,21,0.394736842105,3,6569659.8143,Probation officers and correctional treatment specialists,,6,False,rps_suppressed_or_missing_rate
2016,Social and human service assistants,21,0.392857142857,3,14308195.6084,Social and human service assistants,0.415962159633636,50,True,matched_nonsuppressed
2040,Clergy,21,0.333333333333,3,24394850.2931,Clergy,,4,False,rps_suppressed_or_missing_rate
2050,"Directors, religious activities and education",21,0.439393939394,3,4462387.4959,"Directors, religious activities and education",,14,False,rps_suppressed_or_missing_rate
2100,Lawyers,23,0.425,3,76551127.5466,Lawyers,0.70692241191864,57,True,matched_nonsuppressed
2105,Judicial law clerks,23,0.51724137931,4,1124842.1156,,,,False,rps_code_absent
2145,Paralegals and legal assistants,23,0.525,4,28551660.6803,Paralegals and legal assistants,0.551254391670227,32,True,matched_nonsuppressed
2170,"Title examiners, abstractors, and searchers",23,0.571428571429,5,6563368.01654706,"Title examiners, abstractors, and searchers",,5,False,rps_suppressed_or_missing_rate
2300,Preschool and kindergarten teachers,25,0.22859311977,2,41946891.1448,Preschool and kindergarten teachers,0.4104043841362,67,True,matched_nonsuppressed
2310,Elementary and middle school teachers,25,0.322218482511,2,229080607.1445,Elementary and middle school teachers,0.492046475410461,194,True,matched_nonsuppressed
2320,Secondary school teachers,25,0.333333333333,3,68346593.0635,Secondary school teachers,0.613072395324707,129,True,matched_nonsuppressed
2330,Special education teachers,25,0.308023920524,2,24775378.2242,Special education teachers,0.709107100963593,27,True,matched_nonsuppressed
2350,Tutors,25,0.542857142857,5,11387926.2206236,Tutors,,19,False,rps_suppressed_or_missing_rate
2400,"Archivists, curators, and museum technicians",25,0.397395570035,3,3412582.4778,"Archivists, curators, and museum technicians",,10,False,rps_suppressed_or_missing_rate
2440,Library technicians,25,0.567307692308,5,1866221.2697,Library technicians,,1,False,rps_suppressed_or_missing_rate
2631,Commercial and industrial designers,27,0.465517241379,4,1151514.44910082,Commercial and industrial designers,,2,False,rps_suppressed_or_missing_rate
2632,Fashion designers,27,0.390625,3,2014576.30891825,Fashion designers,0.501291692256927,21,True,matched_nonsuppressed
2633,Floral designers,27,0.2,2,4370398.35454133,Floral designers,,4,False,rps_suppressed_or_missing_rate
2634,Graphic designers,27,0.5,4,20772437.2773821,Graphic designers,0.754028737545013,31,True,matched_nonsuppressed
2635,Interior designers,27,0.5,4,7460093.98241115,Interior designers,,7,False,rps_suppressed_or_missing_rate
2636,Merchandise displayers and window trimmers,27,0.30487804878,2,1271230.49831092,Merchandise displayers and window trimmers,0.33055105805397,28,True,matched_nonsuppressed
2700,Actors,27,0.1875,2,2395688.5394,Actors,,7,False,rps_suppressed_or_missing_rate
2710,Producers and directors,27,0.46958537916,4,12356299.544,Producers and directors,0.766585469245911,135,True,matched_nonsuppressed
2721,Athletes and sports competitors,27,0,1,1831901.5043287,Athletes and sports competitors,,15,False,rps_suppressed_or_missing_rate
2722,Coaches and scouts,27,0.3,2,13041123.3532066,Coaches and scouts,,17,False,rps_suppressed_or_missing_rate
2723,"Umpires, referees, and other sports officials",27,0.3125,2,1819128.87326467,"Umpires, referees, and other sports officials",,1,False,rps_suppressed_or_missing_rate
2740,Dancers and choreographers,27,0.148368409864,1,939711.8794,Dancers and choreographers,,10,False,rps_suppressed_or_missing_rate
2751,Music directors and composers,27,0.710526315789,5,2743285.72192784,Music directors and composers,,12,False,rps_suppressed_or_missing_rate
2752,Musicians and singers,27,0.408163265306,3,8017779.41257216,Musicians and singers,0.20997416973114,31,True,matched_nonsuppressed
2755,"Disc jockeys, except radio",27,0.526315789474,4,639166.3605074,,,,False,rps_code_absent
2805,Broadcast announcers and radio disc jockeys,27,0.65,5,2187614.7937043,Broadcast announcers and radio disc jockeys,,1,False,rps_suppressed_or_missing_rate
2810,"News analysts, reporters, and journalists",27,0.65,5,5414237.6304,"News analysts, reporters, and journalists",,4,False,rps_suppressed_or_missing_rate
2825,Public relations specialists,27,0.590909090909,5,8613603.4513,Public relations specialists,0.803794980049133,31,True,matched_nonsuppressed
2830,Editors,27,0.647058823529,5,8438469.5085,Editors,,14,False,rps_suppressed_or_missing_rate
2840,Technical writers,27,0.7,5,4381569.7555,Technical writers,,9,False,rps_suppressed_or_missing_rate
2850,Writers and authors,27,0.877136752137,5,14909117.7068,Writers and authors,0.485209494829178,51,True,matched_nonsuppressed
2861,Interpreters and translators,27,0.88,5,6141288.95255549,Interpreters and translators,,6,False,rps_suppressed_or_missing_rate
2862,Court reporters and simultaneous captioners,27,0.958333333333,5,2098714.06939231,Court reporters and simultaneous captioners,,2,False,rps_suppressed_or_missing_rate
2910,Photographers,27,0.385416666667,3,12799393.7675,Photographers,,9,False,rps_suppressed_or_missing_rate
2920,"Television, video, and film camera operators and editors",27,0.484314789376,4,5705772.3633,"Television, video, and film camera operators and editors",,5,False,rps_suppressed_or_missing_rate
3000,Chiropractors,29,0.454545454545,3,3716398.1512,Chiropractors,,5,False,rps_suppressed_or_missing_rate
3030,Dietitians and nutritionists,29,0.548780487805,5,7708501.7802,Dietitians and nutritionists,,7,False,rps_suppressed_or_missing_rate
3040,Optometrists,29,0.3,2,2859680.5847,Optometrists,,2,False,rps_suppressed_or_missing_rate
3050,Pharmacists,29,0.428571428571,3,23331540.0797,Pharmacists,0.497883290052414,25,True,matched_nonsuppressed
3065,Emergency medicine physicians,29,0.441176470588,3,676202.93644056,Emergency medicine physicians,,1,False,rps_suppressed_or_missing_rate
3070,Radiologists,29,0.488888888889,4,870921.05949936,,,,False,rps_code_absent
3110,Physician assistants,29,0.270833333333,2,9674224.6592,Physician assistants,,6,False,rps_suppressed_or_missing_rate
3140,Audiologists,29,0.454545454545,3,995292.2562,,,,False,rps_code_absent
3150,Occupational therapists,29,0.289015151515,2,8902169.3804,Occupational therapists,,5,False,rps_suppressed_or_missing_rate
3160,Physical therapists,29,0.191489361702,2,19077114.3841,Physical therapists,,14,False,rps_suppressed_or_missing_rate
3200,Radiation therapists,29,0.280487804878,2,956357.9219,Radiation therapists,,1,False,rps_suppressed_or_missing_rate
3210,Recreational therapists,29,0.318181818182,2,908869.2102,Recreational therapists,,1,False,rps_suppressed_or_missing_rate
3220,Respiratory therapists,29,0.202380952381,2,7544456.8565,Respiratory therapists,,7,False,rps_suppressed_or_missing_rate
3230,Speech-language pathologists,29,0.451219512195,3,11653789.1913,Speech-language pathologists,,7,False,rps_suppressed_or_missing_rate
3245,"Therapists, all other",29,0.365602836879,3,15847254.5669,"Therapists, all other",,13,False,rps_suppressed_or_missing_rate
3250,Veterinarians,29,0.27027027027,2,6012309.0998,Veterinarians,,12,False,rps_suppressed_or_missing_rate
3255,Registered nurses,29,0.380190007037,3,220299451.6111,Registered nurses,0.331992089748383,157,True,matched_nonsuppressed
3258,Nurse practitioners,29,0.481481481481,4,15611158.3636,Nurse practitioners,,10,False,rps_suppressed_or_missing_rate
3261,Acupuncturists,29,0.166666666667,2,1477628.58424,Acupuncturists,,1,False,rps_suppressed_or_missing_rate
3270,"Healthcare diagnosing or treating practitioners, all other",29,0.496394230769,4,824563.84396,"Healthcare diagnosing or treating practitioners, all other",,9,False,rps_suppressed_or_missing_rate
3300,Clinical laboratory technologists and technicians,29,0.254297259852,2,22502497.546,Clinical laboratory technologists and technicians,,8,False,rps_suppressed_or_missing_rate
3310,Dental hygienists,29,0.1875,2,13185666.3153,Dental hygienists,,9,False,rps_suppressed_or_missing_rate
3321,Cardiovascular technologists and technicians,29,0.357142857143,3,2675396.82657091,Cardiovascular technologists and technicians,,1,False,rps_suppressed_or_missing_rate
3322,Diagnostic medical sonographers,29,0.302631578947,2,5623587.81522896,Diagnostic medical sonographers,,7,False,rps_suppressed_or_missing_rate
3323,Radiologic technologists and technicians,29,0.377192982456,3,15018064.763177,Radiologic technologists and technicians,,5,False,rps_suppressed_or_missing_rate
3324,Magnetic resonance imaging technologists,29,0.322222222222,2,2812067.46228172,,,,False,rps_code_absent
3330,Nuclear medicine technologists and medical dosimetrists,29,0.351755380051,3,1743692.52703897,Nuclear medicine technologists and medical dosimetrists,,1,False,rps_suppressed_or_missing_rate
3401,Emergency medical technicians,29,0.208333333333,2,8144198.00437964,Emergency medical technicians,,2,False,rps_suppressed_or_missing_rate
3402,Paramedics,29,0.153846153846,1,6465992.00502036,,,,False,rps_code_absent
3421,Pharmacy technicians,29,0.426470588235,3,23510967.996643,Pharmacy technicians,,16,False,rps_suppressed_or_missing_rate
3422,Psychiatric technicians,29,0.12,1,3587442.1640858,Psychiatric technicians,,4,False,rps_suppressed_or_missing_rate
3423,Surgical technologists,29,0.0666666666667,1,6774913.01920727,Surgical technologists,,2,False,rps_suppressed_or_missing_rate
3424,Veterinary technologists and technicians,29,0.16393442623,2,8110784.66253781,Veterinary technologists and technicians,,7,False,rps_suppressed_or_missing_rate
3430,Dietetic technicians and ophthalmic medical technicians,29,0.304705146603,2,2300401.88255512,Dietetic technicians and ophthalmic medical technicians,,9,False,rps_suppressed_or_missing_rate
3500,Licensed practical and licensed vocational nurses,29,0.25,2,39947939.0413,Licensed practical and licensed vocational nurses,0.10371220856905,27,True,matched_nonsuppressed
3515,Medical records specialists,29,0.617647058824,5,11765340.8428312,Medical records specialists,,17,False,rps_suppressed_or_missing_rate
3520,"Opticians, dispensing",29,0.285714285714,2,3058437.1336,"Opticians, dispensing",,3,False,rps_suppressed_or_missing_rate
3601,Home health aides,31,0.0769230769231,1,31357722.7391581,Home health aides,0.201649814844131,129,True,matched_nonsuppressed
3602,Personal care aides,31,0.222222222222,2,83448673.3424,Personal care aides,0.183264702558517,172,True,matched_nonsuppressed
3603,Nursing assistants,31,0.101694915254,1,86893526.533414,Nursing assistants,0.282924890518188,144,True,matched_nonsuppressed
3605,Orderlies and psychiatric aides,31,0.0990644367741,1,3484682.16412788,Orderlies and psychiatric aides,,9,False,rps_suppressed_or_missing_rate
3610,Occupational therapy assistants and aides,31,0.265457675824,2,2255725.3468,Occupational therapy assistants and aides,,2,False,rps_suppressed_or_missing_rate
3620,Physical therapist assistants and aides,31,0.162561583951,2,5440937.6208,Physical therapist assistants and aides,,5,False,rps_suppressed_or_missing_rate
3630,Massage therapists,31,0.0740740740741,1,10701530.2645,Massage therapists,,10,False,rps_suppressed_or_missing_rate
3640,Dental assistants,31,0.266666666667,2,19472793.1948,Dental assistants,,15,False,rps_suppressed_or_missing_rate
3645,Medical assistants,31,0.358974358974,3,36997485.7696,Medical assistants,0.265560239553452,37,True,matched_nonsuppressed
3646,Medical transcriptionists,31,0.875,5,2616299.9677,Medical transcriptionists,,2,False,rps_suppressed_or_missing_rate
3647,Pharmacy aides,31,0.38,3,2566692.3875,Pharmacy aides,,6,False,rps_suppressed_or_missing_rate
3648,Veterinary assistants and laboratory animal caretakers,31,0.222222222222,2,3457679.0858,Veterinary assistants and laboratory animal caretakers,,3,False,rps_suppressed_or_missing_rate
3649,Phlebotomists,31,0.182926829268,2,7331902.3379,Phlebotomists,,7,False,rps_suppressed_or_missing_rate
3655,Other healthcare support workers,31,0.32487995025,3,11762572.077,Other healthcare support workers,,16,False,rps_suppressed_or_missing_rate
3700,First-line supervisors of correctional officers,33,0.282608695652,2,3221353.6582,First-line supervisors of correctional officers,,1,False,rps_suppressed_or_missing_rate
3710,First-line supervisors of police and detectives,33,0.328947368421,3,6366302.0074,First-line supervisors of police and detectives,,2,False,rps_suppressed_or_missing_rate
3720,First-line supervisors of firefighting and prevention workers,33,0.415094339623,3,3182933.6372,First-line supervisors of firefighting and prevention workers,,5,False,rps_suppressed_or_missing_rate
3740,Firefighters,33,0.140350877193,1,21208641.1402,Firefighters,,4,False,rps_suppressed_or_missing_rate
3750,Fire inspectors,33,0.277344614942,2,1769156.463,Fire inspectors,,2,False,rps_suppressed_or_missing_rate
3801,Bailiffs,33,0.0357142857143,1,1659762.59916299,Bailiffs,,3,False,rps_suppressed_or_missing_rate
3802,Correctional officers and jailers,33,0.261363636364,2,22559771.838337,Correctional officers and jailers,,8,False,rps_suppressed_or_missing_rate
3820,Detectives and criminal investigators,33,0.397410759175,3,10314652.5296,Detectives and criminal investigators,,10,False,rps_suppressed_or_missing_rate
3840,Parking enforcement workers,33,0.320512820513,2,865418.4884,,,,False,rps_code_absent
3870,Police officers,33,0.35064744166,3,50561917.5746,Police officers,0.264889538288116,25,True,matched_nonsuppressed
3900,Animal control workers,33,0.35,3,740391.4653,,,,False,rps_code_absent
3910,Private detectives and investigators,33,0.388888888889,3,6339258.636,Private detectives and investigators,,3,False,rps_suppressed_or_missing_rate
