fit_spec,window,split,comparison,events,event_G,event_ci_low,event_ci_high,control_G,control_ci_low,control_ci_high,paired_difference_G,paired_ci_low,paired_ci_high,positive_event_clusters,positive_paired_differences
FIXED_A2_LAMBDA,POST_0_60S,TEST,A2_TO_A5_COMPLETE_SPY_AFTER_C,8,-0.000770320036604276,-0.003155414276741011,0.0017021100057951076,-0.026190498242542742,-0.039668000686180066,-0.014542127948786236,0.02542017820593847,0.012524519143000904,0.04084558594938702,3,8
FIXED_A2_LAMBDA,POST_0_60S,TEST,A3_TO_A5_SPY_TRADE_AFTER_CQ,8,-0.00021973145429138595,-0.0008492729205700616,0.00026602029902690014,-0.009245722080125484,-0.013845776138023373,-0.004929095178779119,0.009025990625834097,0.004521085170909944,0.01384829531577535,4,8
FIXED_A2_LAMBDA,POST_60_600S,HISTORY,A0_TO_A1_SPY_QUOTE_WEAK_BASE,2,0.0012359993299077567,0.000873418004742068,0.0015985806550734452,0.00018579284196093503,-0.00033052449355775495,0.000702110177479625,0.0010502064879468215,0.0008964704775938202,0.001203942498299823,2,2
FIXED_A2_LAMBDA,POST_60_600S,HISTORY,A0_TO_A2_CASH_TRADES,2,0.00028210525900383276,9.212892619900326e-05,0.00047208159180866225,-0.002967217078916538,-0.0058625328011567565,-7.190135667631994e-05,0.003249322337920371,0.0005439829484849822,0.00595466172735576,2,2
FIXED_A2_LAMBDA,POST_60_600S,HISTORY,A1_TO_A3_CASH_TRADES_AFTER_Q,2,0.00018220195387610871,5.6602618727873086e-05,0.00030780128902434435,-0.002806220436540522,-0.005597392789376958,-1.5048083704085323e-05,0.0029884223904166306,0.00032284937272842966,0.005653995408104831,2,2
FIXED_A2_LAMBDA,POST_60_600S,HISTORY,A2_TO_A3_SPY_QUOTE_AFTER_C,2,0.0011363204593574233,0.0008378075078348402,0.0014348334108800064,0.0003433125425711519,-7.107994687001764e-05,0.0007577050320123214,0.0007930079167862714,0.000677128378867685,0.0009088874547048579,2,2
FIXED_A2_LAMBDA,POST_60_600S,HISTORY,A2_TO_A5_COMPLETE_SPY_AFTER_C,2,0.00069683026145894,0.0005450383592298211,0.0008486221636880588,-0.0007552798782059277,-0.0015180807514711837,7.520995059328404e-06,0.0014521101396648675,0.0008411011686287304,0.0020631191107010048,2,2
FIXED_A2_LAMBDA,POST_60_600S,HISTORY,A3_TO_A5_SPY_TRADE_AFTER_CQ,2,-0.000438785470161971,-0.0005855667005731115,-0.0002920042397508306,-0.0010946828459653935,-0.001439146030978798,-0.0007502196609519889,0.0006558973758034224,0.00016465296037887738,0.0011471417912279674,0,2
FIXED_A2_LAMBDA,POST_60_600S,TEST,A0_TO_A1_SPY_QUOTE_WEAK_BASE,8,-0.00019355463821662714,-0.000994892034663394,0.0005570697588017914,-0.0013548633496063022,-0.0019097986670919102,-0.0007711129696450362,0.0011613087113896753,-3.7665811338708974e-07,0.0020944203173735654,4,7
FIXED_A2_LAMBDA,POST_60_600S,TEST,A0_TO_A2_CASH_TRADES,8,-0.0001990796070356856,-0.0008722090017899014,0.0003994676767825482,-0.00190314535257002,-0.003711146570717575,-0.00026714177716582023,0.0017040657455343346,-0.00018669652872253922,0.0036252777075972274,3,7
FIXED_A2_LAMBDA,POST_60_600S,TEST,A1_TO_A3_CASH_TRADES_AFTER_Q,8,-0.00023857802986385627,-0.0008762534110758636,0.0003737773605210152,-0.0017395386439184978,-0.003518546984404375,-0.00022592443922843624,0.0015009606140546417,-0.00025816506981858655,0.003335939315516273,3,7
FIXED_A2_LAMBDA,POST_60_600S,TEST,A2_TO_A3_SPY_QUOTE_AFTER_C,8,-0.0002327162729336593,-0.0010475017487551733,0.00043037651978049306,-0.001193102107960962,-0.0016456499213078465,-0.0006089643668757688,0.0009603858350273025,-0.0003606485694344893,0.0018785636706764519,4,7
FIXED_A2_LAMBDA,POST_60_600S,TEST,A2_TO_A5_COMPLETE_SPY_AFTER_C,8,-0.0006185068404329404,-0.0014182207753692807,0.00015496314457791693,-0.002477455533678165,-0.003102100051219515,-0.001893720122966574,0.0018589486932452247,0.0006089689630494233,0.003092470889761031,2,7
FIXED_A2_LAMBDA,POST_60_600S,TEST,A3_TO_A5_SPY_TRADE_AFTER_CQ,8,-0.000383428403472779,-0.0005352339262518961,-0.0002096997735503673,-0.0012792303248668983,-0.0017861001414436275,-0.0008361431955562626,0.0008958019213941194,0.00042240373700999157,0.001394418364246977,1,7
FIXED_A2_LAMBDA,PRE_600S,HISTORY,A0_TO_A1_SPY_QUOTE_WEAK_BASE,2,0.00042623445680712473,0.0003755119940647627,0.0004769569195494867,0.0011686235405619734,0.0010232290665192622,0.0013140180146046848,-0.0007423890837548487,-0.0009385060205399221,-0.0005462721469697755,2,0
FIXED_A2_LAMBDA,PRE_600S,HISTORY,A0_TO_A2_CASH_TRADES,2,-0.002552495444816568,-0.00439598829057382,-0.0007090025990593151,-0.000750839366376448,-0.0013751916218792198,-0.00012648711087367618,-0.0018016560784401196,-0.004269501179700144,0.0006661890228199047,0,1
FIXED_A2_LAMBDA,PRE_600S,HISTORY,A1_TO_A3_CASH_TRADES_AFTER_Q,2,-0.002447041926968074,-0.004273603565224182,-0.0006204802887119667,-0.000773015238647104,-0.001316837411752179,-0.00022919306554202904,-0.00167402668832097,-0.0040444104996821524,0.0006963571230402122,0,1
FIXED_A2_LAMBDA,PRE_600S,HISTORY,A2_TO_A3_SPY_QUOTE_AFTER_C,2,0.0005293989095628421,0.0004938174344374319,0.0005649803846882523,0.0011418767596954968,0.001081159378983991,0.0012025941404070026,-0.0006124778501326548,-0.0007087767059695707,-0.0005161789942957388,2,0
FIXED_A2_LAMBDA,PRE_600S,HISTORY,A2_TO_A5_COMPLETE_SPY_AFTER_C,2,-0.0009570917022882184,-0.001630727582917575,-0.00028345582165886183,0.0006954511494064193,0.0006733888615805696,0.0007175134372322691,-0.001652542851694638,-0.002348241020149844,-0.0009568446832394315,0,0
FIXED_A2_LAMBDA,PRE_600S,HISTORY,A3_TO_A5_SPY_TRADE_AFTER_CQ,2,-0.0014874050819762377,-0.0021206458158007707,-0.0008541643481517045,-0.00044764942858379145,-0.0004842035326007685,-0.00041109532456681444,-0.0010397556533924461,-0.0016364422832000022,-0.0004430690235848901,0,0
FIXED_A2_LAMBDA,PRE_600S,TEST,A0_TO_A1_SPY_QUOTE_WEAK_BASE,8,-0.0019222021296934578,-0.002787554383257949,-0.001119211202506068,-0.0006834781423135535,-0.0014273881334128371,-6.66363137263069e-05,-0.0012387239873799044,-0.0022559162875243704,-0.0001660043828855845,0,1
FIXED_A2_LAMBDA,PRE_600S,TEST,A0_TO_A2_CASH_TRADES,8,-0.00297437917579888,-0.0042893969907512085,-0.0016430428548976908,-0.003446982876613385,-0.008030165631839161,-0.0003419649604682921,0.000472603700814505,-0.002678298042669471,0.005264839061571626,1,3
FIXED_A2_LAMBDA,PRE_600S,TEST,A1_TO_A3_CASH_TRADES_AFTER_Q,8,-0.002567222451396487,-0.0038255916818287126,-0.0012356200790799715,-0.002960166038059912,-0.0069030828777046326,-0.00025045545932883426,0.00039294358666342534,-0.002440150306060691,0.0043807765352423655,1,3
FIXED_A2_LAMBDA,PRE_600S,TEST,A2_TO_A3_SPY_QUOTE_AFTER_C,8,-0.001519067369003269,-0.002422922926366262,-0.0006619982478560684,-0.00026105128749238926,-0.0007311582405798811,0.00024174581838078344,-0.00125801608151088,-0.0020807744389421384,-0.0005322162485153944,1,1
FIXED_A2_LAMBDA,PRE_600S,TEST,A2_TO_A5_COMPLETE_SPY_AFTER_C,8,-0.0027887394542210698,-0.003915602818924,-0.0017006119528467632,-0.0016603657648263915,-0.0024877868602550977,-0.0009608206877391649,-0.001128373689394678,-0.002457536662692239,8.884673293683497e-05,0,4
FIXED_A2_LAMBDA,PRE_600S,TEST,A3_TO_A5_SPY_TRADE_AFTER_CQ,8,-0.001262156922544811,-0.00173164976890697,-0.0008229222061286495,-0.0014016834903900662,-0.0021129629834841486,-0.0007572023010542312,0.00013952656784525504,-0.0005498010156220013,0.0008445334540023405,0,3
OWN_LAMBDA,POST_0_60S,HISTORY,A0_TO_A1_SPY_QUOTE_WEAK_BASE,2,-0.00011213411850006095,-0.002282631331748485,0.002058363094748363,-0.0003902963307086463,-0.00583217713395648,0.005051584472539187,0.0002781622122085853,-0.002993221377790824,0.0035495458022079948,1,1
OWN_LAMBDA,POST_0_60S,HISTORY,A0_TO_A2_CASH_TRADES,2,0.0019719492233001724,0.0011357069965075416,0.0028081914500928036,-0.005118054987421228,-0.006375917328715714,-0.0038601926461267404,0.0070900042107214,0.006668384096219544,0.007511624325223256,2,2
OWN_LAMBDA,POST_0_60S,HISTORY,A1_TO_A3_CASH_TRADES_AFTER_Q,2,0.0003106992425538364,-8.330767780920596e-05,0.0007047061629168787,-0.00924537079455676,-0.01378086095785258,-0.004709880631260942,0.009556070037110597,0.004626572953451736,0.014485567120769458,1,2
OWN_LAMBDA,POST_0_60S,HISTORY,A2_TO_A3_SPY_QUOTE_AFTER_C,2,-0.0017393642971971694,-0.003506430260211976,2.770166581763728e-05,-0.0034775317428717874,-0.004342800839692198,-0.002612262646051377,0.001738167445674618,0.0008363705794802215,0.0026399643118690144,1,2
OWN_LAMBDA,POST_0_60S,HISTORY,A2_TO_A5_COMPLETE_SPY_AFTER_C,2,-0.0032718769697026606,-0.005796263400825699,-0.0007474905385796222,0.005286159746700162,0.005203469496229698,0.005368849997170626,-0.008558036716402822,-0.010999732897055397,-0.006116340535750248,0,0
OWN_LAMBDA,POST_0_60S,HISTORY,A3_TO_A5_SPY_TRADE_AFTER_CQ,2,-0.0015346366370136428,-0.002283410543471348,-0.0007858627305559377,0.00807953952882088,0.00706571573642378,0.009093363321217981,-0.009614176165834522,-0.011376773864689329,-0.007851578466979717,0,0
OWN_LAMBDA,POST_0_60S,TEST,A0_TO_A1_SPY_QUOTE_WEAK_BASE,8,-0.0009486547750448709,-0.0030494686455170015,0.00107308143263384,-0.008223905967632276,-0.02147981965442503,0.0028751114300301296,0.007275251192587406,-0.004896399496778965,0.021122268902468634,3,5
OWN_LAMBDA,POST_0_60S,TEST,A0_TO_A2_CASH_TRADES,8,3.372461689018716e-05,-0.0025533114699557756,0.002332825320904572,-0.03732431526199223,-0.050415738097386455,-0.025629201291010848,0.037358039878882414,0.025403499989610567,0.05180349322407585,5,8
OWN_LAMBDA,POST_0_60S,TEST,A1_TO_A3_CASH_TRADES_AFTER_Q,8,0.0025281921093985565,0.00106248328837276,0.003730402670855504,-0.037785616747303546,-0.05023262842849825,-0.025170551720475012,0.040313808856702105,0.028149273545821297,0.05218237318812485,7,8
OWN_LAMBDA,POST_0_60S,TEST,A2_TO_A3_SPY_QUOTE_AFTER_C,8,0.0015637964755259735,-0.0010846313476215914,0.004834718474629157,-0.005837806803320342,-0.017493837744998596,0.005050675770410067,0.007401603278846315,-0.0033221672024676893,0.01901406783773919,4,4
OWN_LAMBDA,POST_0_60S,TEST,A2_TO_A5_COMPLETE_SPY_AFTER_C,8,0.002511776875600773,-0.00064160983599367,0.006541086209852705,-0.009621280841728027,-0.026822064002614904,0.0064206633784290945,0.0121330577173288,-0.002874702915665077,0.02931448047199724,4,7
OWN_LAMBDA,POST_0_60S,TEST,A3_TO_A5_SPY_TRADE_AFTER_CQ,8,0.0008444572577854885,-0.00034331914018979236,0.002284683473724623,-0.002768410842544333,-0.008441492491512178,0.003860063751313068,0.003612868100329822,-0.0018975529014318396,0.00885651221367521,5,6
OWN_LAMBDA,POST_60_600S,HISTORY,A0_TO_A1_SPY_QUOTE_WEAK_BASE,2,-0.0006021160754257771,-0.0009205943512333556,-0.0002836377996181986,-8.911032906196461e-05,-0.00036529801159771255,0.00018707735347378332,-0.0005130057463638125,-0.000555296339635643,-0.00047071515309198193,0,0
OWN_LAMBDA,POST_60_600S,HISTORY,A0_TO_A2_CASH_TRADES,2,-0.00014619208124021113,-0.00021870454050363532,-7.367962197678691e-05,-0.0031507774893389058,-0.006040937868755471,-0.00026061710992234097,0.0030045854080986947,4.191256941870564e-05,0.005967258246778684,0,2
OWN_LAMBDA,POST_60_600S,HISTORY,A1_TO_A3_CASH_TRADES_AFTER_Q,2,-0.00013602809042876835,-0.0005586405329909995,0.00028658435213346284,-0.0017779096740048884,-0.00350913628281575,-4.6683065194026765e-05,0.0016418815835761201,-0.0005119574677969728,0.003795720634949213,1,1
OWN_LAMBDA,POST_60_600S,HISTORY,A2_TO_A3_SPY_QUOTE_AFTER_C,2,-0.0006052392497372197,-0.0006506936727362223,-0.0005597848267382169,0.001132434829208742,0.0004005988363755578,0.001864270822041926,-0.0017376740789459616,-0.002424055648780143,-0.0010512925091117802,0,0
OWN_LAMBDA,POST_60_600S,HISTORY,A2_TO_A5_COMPLETE_SPY_AFTER_C,2,-0.001970256333471096,-0.0019972081300497356,-0.0019433045368924564,0.0004941640216697256,-0.00017390420071303203,0.0011622322440524833,-0.0024644203551408214,-0.0031055367809449397,-0.0018233039293367036,0,0
OWN_LAMBDA,POST_60_600S,HISTORY,A3_TO_A5_SPY_TRADE_AFTER_CQ,2,-0.0013708938587759718,-0.0013888364108864996,-0.001352951306665444,-0.000644188913762152,-0.000711415096618758,-0.0005769627309055459,-0.0007267049450138198,-0.000775988575759898,-0.0006774213142677416,0,0
OWN_LAMBDA,POST_60_600S,TEST,A0_TO_A1_SPY_QUOTE_WEAK_BASE,8,-0.0001626139939812124,-0.0006747986024419295,0.00040559212775065524,-0.00010413226703394267,-0.0004572245666951539,0.00029865514030698,-5.84817269472697e-05,-0.0008371306806902026,0.0006441699251096652,2,4
OWN_LAMBDA,POST_60_600S,TEST,A0_TO_A2_CASH_TRADES,8,-0.00021344107552436308,-0.000768368312132475,0.0002527592252767443,-0.0021502582307042543,-0.003971988046020033,-0.0003592764781679343,0.0019368171551798908,-0.00020986596665609482,0.004072442644828473,4,6
OWN_LAMBDA,POST_60_600S,TEST,A1_TO_A3_CASH_TRADES_AFTER_Q,8,0.0002205347380194077,-0.00046212038439726787,0.0009325262331148768,-0.00028571205413398807,-0.0018508213162163922,0.001178678958583357,0.0005062467921533957,-0.001267667452328314,0.002057519911433425,3,5
OWN_LAMBDA,POST_60_600S,TEST,A2_TO_A3_SPY_QUOTE_AFTER_C,8,0.0002715030204241426,-0.00031738948000984606,0.0010278881934730132,0.0016488462939517044,0.0008305379355192926,0.002533498066148745,-0.0013773432735275618,-0.0023804504004277063,-0.00033257975982091636,5,1
OWN_LAMBDA,POST_60_600S,TEST,A2_TO_A5_COMPLETE_SPY_AFTER_C,8,0.00015154631412378917,-0.0010567249626324824,0.0015302753327336588,0.001792426828333716,0.0006890673117491502,0.0028472177953415357,-0.0016408805142099272,-0.0026872985280509717,-0.0004062252978268758,4,1
OWN_LAMBDA,POST_60_600S,TEST,A3_TO_A5_SPY_TRADE_AFTER_CQ,8,-0.00012971981399108307,-0.0009036547552137399,0.0007591961923195135,0.0001285847865880581,-0.0003818990880638679,0.0006081769797278023,-0.0002583046005791412,-0.0009449657091806529,0.0006616100541434471,4,2
OWN_LAMBDA,PRE_600S,HISTORY,A0_TO_A1_SPY_QUOTE_WEAK_BASE,2,0.0005376246650665071,0.00048255199792186364,0.0005926973322111506,0.001099877094598067,0.0004900143393292434,0.0017097398498668907,-0.0005622524295315599,-0.00111704251765574,-7.462341407379761e-06,2,0
OWN_LAMBDA,PRE_600S,HISTORY,A0_TO_A2_CASH_TRADES,2,-0.003123105568162381,-0.005045179983479474,-0.001201031152845288,-0.0008144081501023129,-0.0014320781553369205,-0.00019673814486770544,-0.002308697418060068,-0.004848441838611769,0.0002310470024916324,0,1
OWN_LAMBDA,PRE_600S,HISTORY,A1_TO_A3_CASH_TRADES_AFTER_Q,2,-0.0018855701951306072,-0.0033159610443985717,-0.0004551793458626429,0.00015201749801617849,-0.00029381001207764263,0.0005978450081099996,-0.0020375876931467856,-0.003913806052508571,-0.00016136933378500026,0,0
OWN_LAMBDA,PRE_600S,HISTORY,A2_TO_A3_SPY_QUOTE_AFTER_C,2,0.001728246423506399,0.0012064363648085872,0.0022500564822042104,0.002055011076694962,0.0015564135716861324,0.002553608581703791,-0.0003267646531885628,-0.0003499772068775453,-0.00030355209949958035,2,0
OWN_LAMBDA,PRE_600S,HISTORY,A2_TO_A5_COMPLETE_SPY_AFTER_C,2,0.0014905153522619663,0.00032552821518161656,0.002655502489342316,0.001704519558862356,0.0007189728786985488,0.002690066239026163,-0.00021400420660038972,-0.00039344466351693227,-3.456374968384716e-05,2,0
OWN_LAMBDA,PRE_600S,HISTORY,A3_TO_A5_SPY_TRADE_AFTER_CQ,2,-0.00023279473159964134,-0.000885017703024892,0.0004194282398256093,-0.0003608741353220816,-0.0008564875830295558,0.00013473931238539258,0.00012807940372244026,-2.8530119995336177e-05,0.0002846889274402167,1,1
OWN_LAMBDA,PRE_600S,TEST,A0_TO_A1_SPY_QUOTE_WEAK_BASE,8,4.488665826473336e-05,-0.0011098693333072666,0.0012759688347667858,0.0008885303723549546,0.0003723481608568933,0.0013410629882310177,-0.0008436437140902213,-0.0021004967359889767,0.0004115458506635401,5,3
OWN_LAMBDA,PRE_600S,TEST,A0_TO_A2_CASH_TRADES,8,-0.0030903398725583516,-0.004302391020171337,-0.0020388151478357426,-0.003839098261290628,-0.008338402359598245,-0.000753826769274118,0.0007487583887322768,-0.0028329616260615925,0.005677421218619834,0,2
OWN_LAMBDA,PRE_600S,TEST,A1_TO_A3_CASH_TRADES_AFTER_Q,8,-0.0006727088289513324,-0.0015522547075933048,0.00014246120624100315,-0.0012685643867997873,-0.0035750106922128504,0.000376920185696217,0.0005958555578484551,-0.0009543321869416064,0.0029083425626072017,4,4
OWN_LAMBDA,PRE_600S,TEST,A2_TO_A3_SPY_QUOTE_AFTER_C,8,0.002376848671760792,0.0015538827465594784,0.0031647415143300243,0.0029681474867067903,0.0019388331618581738,0.004107054137886602,-0.0005912988149459988,-0.0017364479835849122,0.0007170722357797087,8,3
OWN_LAMBDA,PRE_600S,TEST,A2_TO_A5_COMPLETE_SPY_AFTER_C,8,0.0029052325664717348,0.002211517631546927,0.0035445787318380507,0.003111142901979837,0.0018354541727941178,0.004419968230557086,-0.00020591033550810246,-0.0017379963593986431,0.0013714333395044161,8,3
OWN_LAMBDA,PRE_600S,TEST,A3_TO_A5_SPY_TRADE_AFTER_CQ,8,0.000506385322850193,5.3909349279451155e-05,0.0009692628335394084,0.00013446052333023926,-0.0004656835816093553,0.0007239365545767079,0.00037192479951995375,-0.00021538821048032512,0.0008989790274332787,5,6
