fit_spec,window,split,comparison,left_out_event_id,event_G,control_G,paired_difference_G
FIXED_A2_LAMBDA,POST_0_60S,TEST,A1_TO_A3_CASH_TRADES_AFTER_Q,FOMC_20240131,0.0021207366160975074,-0.02804623300535971,0.030166969621457217
FIXED_A2_LAMBDA,POST_0_60S,TEST,A1_TO_A3_CASH_TRADES_AFTER_Q,FOMC_20240320,0.001469153637167797,-0.023445361061365144,0.024914514698532935
FIXED_A2_LAMBDA,POST_0_60S,TEST,A1_TO_A3_CASH_TRADES_AFTER_Q,FOMC_20240501,0.0017513141505122755,-0.0262368701067833,0.027988184257295573
FIXED_A2_LAMBDA,POST_0_60S,TEST,A1_TO_A3_CASH_TRADES_AFTER_Q,FOMC_20240612,0.0017834956412176375,-0.02783518413133342,0.029618679772551056
FIXED_A2_LAMBDA,POST_0_60S,TEST,A1_TO_A3_CASH_TRADES_AFTER_Q,FOMC_20240731,0.0023869599008891594,-0.025626676916419715,0.028013636817308875
FIXED_A2_LAMBDA,POST_0_60S,TEST,A1_TO_A3_CASH_TRADES_AFTER_Q,FOMC_20240918,0.0016878487284214458,-0.025896284666542962,0.02758413339496441
FIXED_A2_LAMBDA,POST_0_60S,TEST,A1_TO_A3_CASH_TRADES_AFTER_Q,FOMC_20241107,0.001538362103811252,-0.02586034673763263,0.027398708841443884
FIXED_A2_LAMBDA,POST_0_60S,TEST,A1_TO_A3_CASH_TRADES_AFTER_Q,FOMC_20241218,0.0014728294150136642,-0.02071547595913168,0.022188305374145345
FIXED_A2_LAMBDA,POST_0_60S,TEST,A2_TO_A3_SPY_QUOTE_AFTER_C,FOMC_20240131,-5.92386154683572e-05,-0.015926337984887205,0.01586709936941885
FIXED_A2_LAMBDA,POST_0_60S,TEST,A2_TO_A3_SPY_QUOTE_AFTER_C,FOMC_20240320,-0.0012017344065118243,-0.01172537681128481,0.010523642404772984
FIXED_A2_LAMBDA,POST_0_60S,TEST,A2_TO_A3_SPY_QUOTE_AFTER_C,FOMC_20240501,-0.0005592768699254686,-0.016902653129081038,0.01634337625915557
FIXED_A2_LAMBDA,POST_0_60S,TEST,A2_TO_A3_SPY_QUOTE_AFTER_C,FOMC_20240612,-0.00014104759493799,-0.016373553730874686,0.016232506135936693
FIXED_A2_LAMBDA,POST_0_60S,TEST,A2_TO_A3_SPY_QUOTE_AFTER_C,FOMC_20240731,0.00022720127067678712,-0.016615849663337463,0.016843050934014246
FIXED_A2_LAMBDA,POST_0_60S,TEST,A2_TO_A3_SPY_QUOTE_AFTER_C,FOMC_20240918,-0.0010831122104002946,-0.012037359597762688,0.010954247387362392
FIXED_A2_LAMBDA,POST_0_60S,TEST,A2_TO_A3_SPY_QUOTE_AFTER_C,FOMC_20241107,-0.0011158941813968382,-0.016919587279148263,0.015803693097751426
FIXED_A2_LAMBDA,POST_0_60S,TEST,A2_TO_A3_SPY_QUOTE_AFTER_C,FOMC_20241218,-0.0004575301347955713,-0.016382657274566604,0.01592512713977103
FIXED_A2_LAMBDA,POST_0_60S,TEST,A2_TO_A5_COMPLETE_SPY_AFTER_C,FOMC_20240131,-0.0002897938795710329,-0.02585493428939879,0.025565140409827762
FIXED_A2_LAMBDA,POST_0_60S,TEST,A2_TO_A5_COMPLETE_SPY_AFTER_C,FOMC_20240320,-0.0015721594612214018,-0.020550221541502316,0.01897806208028091
FIXED_A2_LAMBDA,POST_0_60S,TEST,A2_TO_A5_COMPLETE_SPY_AFTER_C,FOMC_20240501,-0.0007579286279535655,-0.028044342237967364,0.027286413610013802
FIXED_A2_LAMBDA,POST_0_60S,TEST,A2_TO_A5_COMPLETE_SPY_AFTER_C,FOMC_20240612,-0.00039690317701425546,-0.028464171485114046,0.028067268308099795
FIXED_A2_LAMBDA,POST_0_60S,TEST,A2_TO_A5_COMPLETE_SPY_AFTER_C,FOMC_20240731,-2.86133342415919e-05,-0.028039131533476088,0.0280105181992345
FIXED_A2_LAMBDA,POST_0_60S,TEST,A2_TO_A5_COMPLETE_SPY_AFTER_C,FOMC_20240918,-0.001383764521227226,-0.024009914417042956,0.022626149895815736
FIXED_A2_LAMBDA,POST_0_60S,TEST,A2_TO_A5_COMPLETE_SPY_AFTER_C,FOMC_20241107,-0.001053155490931509,-0.02867779346312848,0.027624637972196976
FIXED_A2_LAMBDA,POST_0_60S,TEST,A2_TO_A5_COMPLETE_SPY_AFTER_C,FOMC_20241218,-0.0006802418006736261,-0.025883476972711893,0.02520323517203827
FIXED_A2_LAMBDA,POST_0_60S,TEST,A3_TO_A5_SPY_TRADE_AFTER_CQ,FOMC_20240131,-0.00023035760394556683,-0.008367384276508339,0.008137026672562773
FIXED_A2_LAMBDA,POST_0_60S,TEST,A3_TO_A5_SPY_TRADE_AFTER_CQ,FOMC_20240320,-0.00036820824366557147,-0.008060829972392618,0.007692621728727048
FIXED_A2_LAMBDA,POST_0_60S,TEST,A3_TO_A5_SPY_TRADE_AFTER_CQ,FOMC_20240501,-0.00019664454188593602,-0.009340243632990372,0.009143599091104435
FIXED_A2_LAMBDA,POST_0_60S,TEST,A3_TO_A5_SPY_TRADE_AFTER_CQ,FOMC_20240612,-0.00025114952562631357,-0.01032677492179002,0.010075625396163707
FIXED_A2_LAMBDA,POST_0_60S,TEST,A3_TO_A5_SPY_TRADE_AFTER_CQ,FOMC_20240731,-0.0002566152240035623,-0.009661239256572718,0.009404624032569156
FIXED_A2_LAMBDA,POST_0_60S,TEST,A3_TO_A5_SPY_TRADE_AFTER_CQ,FOMC_20240918,-0.00029867842035286843,-0.01028472734431685,0.009986048923963983
FIXED_A2_LAMBDA,POST_0_60S,TEST,A3_TO_A5_SPY_TRADE_AFTER_CQ,FOMC_20241107,6.411081712193352e-05,-0.009976659605903168,0.010040770423025102
FIXED_A2_LAMBDA,POST_0_60S,TEST,A3_TO_A5_SPY_TRADE_AFTER_CQ,FOMC_20241218,-0.0002203088919732025,-0.007947917630529775,0.007727608738556573
FIXED_A2_LAMBDA,POST_60_600S,HISTORY,A0_TO_A1_SPY_QUOTE_WEAK_BASE,FOMC_20231101,0.000873418004742068,-0.00033052449355775495,0.001203942498299823
FIXED_A2_LAMBDA,POST_60_600S,HISTORY,A0_TO_A1_SPY_QUOTE_WEAK_BASE,FOMC_20231213,0.0015985806550734452,0.000702110177479625,0.0008964704775938202
FIXED_A2_LAMBDA,POST_60_600S,HISTORY,A0_TO_A2_CASH_TRADES,FOMC_20231101,9.212892619900326e-05,-0.0058625328011567565,0.00595466172735576
FIXED_A2_LAMBDA,POST_60_600S,HISTORY,A0_TO_A2_CASH_TRADES,FOMC_20231213,0.00047208159180866225,-7.190135667631994e-05,0.0005439829484849822
FIXED_A2_LAMBDA,POST_60_600S,HISTORY,A1_TO_A3_CASH_TRADES_AFTER_Q,FOMC_20231101,5.6602618727873086e-05,-0.005597392789376958,0.005653995408104831
FIXED_A2_LAMBDA,POST_60_600S,HISTORY,A1_TO_A3_CASH_TRADES_AFTER_Q,FOMC_20231213,0.00030780128902434435,-1.5048083704085323e-05,0.00032284937272842966
FIXED_A2_LAMBDA,POST_60_600S,HISTORY,A2_TO_A3_SPY_QUOTE_AFTER_C,FOMC_20231101,0.0008378075078348402,-7.107994687001764e-05,0.0009088874547048579
FIXED_A2_LAMBDA,POST_60_600S,HISTORY,A2_TO_A3_SPY_QUOTE_AFTER_C,FOMC_20231213,0.0014348334108800064,0.0007577050320123214,0.000677128378867685
FIXED_A2_LAMBDA,POST_60_600S,HISTORY,A2_TO_A5_COMPLETE_SPY_AFTER_C,FOMC_20231101,0.0005450383592298211,-0.0015180807514711837,0.0020631191107010048
FIXED_A2_LAMBDA,POST_60_600S,HISTORY,A2_TO_A5_COMPLETE_SPY_AFTER_C,FOMC_20231213,0.0008486221636880588,7.520995059328404e-06,0.0008411011686287304
FIXED_A2_LAMBDA,POST_60_600S,HISTORY,A3_TO_A5_SPY_TRADE_AFTER_CQ,FOMC_20231101,-0.0002920042397508306,-0.001439146030978798,0.0011471417912279674
FIXED_A2_LAMBDA,POST_60_600S,HISTORY,A3_TO_A5_SPY_TRADE_AFTER_CQ,FOMC_20231213,-0.0005855667005731115,-0.0007502196609519889,0.00016465296037887738
FIXED_A2_LAMBDA,POST_60_600S,TEST,A0_TO_A1_SPY_QUOTE_WEAK_BASE,FOMC_20240131,-0.0003129510807870723,-0.0013209447605559317,0.0010079936797688595
FIXED_A2_LAMBDA,POST_60_600S,TEST,A0_TO_A1_SPY_QUOTE_WEAK_BASE,FOMC_20240320,-9.780270348644233e-05,-0.0013478123905675571,0.0012500096870811145
FIXED_A2_LAMBDA,POST_60_600S,TEST,A0_TO_A1_SPY_QUOTE_WEAK_BASE,FOMC_20240501,-0.0003671898253306801,-0.0015019416740377578,0.0011347518487070777
FIXED_A2_LAMBDA,POST_60_600S,TEST,A0_TO_A1_SPY_QUOTE_WEAK_BASE,FOMC_20240612,-0.00038611834873256335,-0.0012449669093639068,0.0008588485606313435
FIXED_A2_LAMBDA,POST_60_600S,TEST,A0_TO_A1_SPY_QUOTE_WEAK_BASE,FOMC_20240731,0.0001385576169189335,-0.0015611695310035398,0.0016997271479224734
FIXED_A2_LAMBDA,POST_60_600S,TEST,A0_TO_A1_SPY_QUOTE_WEAK_BASE,FOMC_20240918,-0.00028540915155716686,-0.0013270208817311245,0.0010416117301739578
FIXED_A2_LAMBDA,POST_60_600S,TEST,A0_TO_A1_SPY_QUOTE_WEAK_BASE,FOMC_20241107,-0.00013811237121411549,-0.0013571820152858873,0.001219069644071772
FIXED_A2_LAMBDA,POST_60_600S,TEST,A0_TO_A1_SPY_QUOTE_WEAK_BASE,FOMC_20241218,-9.941124154391006e-05,-0.001177868634304712,0.001078457392760802
FIXED_A2_LAMBDA,POST_60_600S,TEST,A0_TO_A2_CASH_TRADES,FOMC_20240131,-0.00028479571557036513,-0.0014177185464173507,0.0011329228308469862
FIXED_A2_LAMBDA,POST_60_600S,TEST,A0_TO_A2_CASH_TRADES,FOMC_20240320,-0.0001915871438517623,-0.0020626521064317123,0.0018710649625799506
FIXED_A2_LAMBDA,POST_60_600S,TEST,A0_TO_A2_CASH_TRADES,FOMC_20240501,-0.0003292462168024177,-0.002157728625820393,0.0018284824090179757
FIXED_A2_LAMBDA,POST_60_600S,TEST,A0_TO_A2_CASH_TRADES,FOMC_20240612,-0.00020178649057628445,-0.0012696869162373743,0.0010679004256610898
FIXED_A2_LAMBDA,POST_60_600S,TEST,A0_TO_A2_CASH_TRADES,FOMC_20240731,-4.8969178268460095e-06,-0.0018467102868729862,0.0018418133690461405
FIXED_A2_LAMBDA,POST_60_600S,TEST,A0_TO_A2_CASH_TRADES,FOMC_20240918,1.3752367382278397e-05,-0.0023993952087248463,0.0024131475761071247
FIXED_A2_LAMBDA,POST_60_600S,TEST,A0_TO_A2_CASH_TRADES,FOMC_20241107,-0.00022725843496722948,-0.0020510022729537986,0.0018237438379865693
FIXED_A2_LAMBDA,POST_60_600S,TEST,A0_TO_A2_CASH_TRADES,FOMC_20241218,-0.000366818304072858,-0.0020202688571016978,0.00165345055302884
FIXED_A2_LAMBDA,POST_60_600S,TEST,A1_TO_A3_CASH_TRADES_AFTER_Q,FOMC_20240131,-0.00032185559240619524,-0.0012521289774586504,0.0009302733850524552
FIXED_A2_LAMBDA,POST_60_600S,TEST,A1_TO_A3_CASH_TRADES_AFTER_Q,FOMC_20240320,-0.0002552122549655783,-0.0019268581623442728,0.0016716459073786946
FIXED_A2_LAMBDA,POST_60_600S,TEST,A1_TO_A3_CASH_TRADES_AFTER_Q,FOMC_20240501,-0.00035460566039253853,-0.0019391250206909783,0.0015845193602984401
FIXED_A2_LAMBDA,POST_60_600S,TEST,A1_TO_A3_CASH_TRADES_AFTER_Q,FOMC_20240612,-0.00022147989722151232,-0.0011373283912773722,0.0009158484940558601
FIXED_A2_LAMBDA,POST_60_600S,TEST,A1_TO_A3_CASH_TRADES_AFTER_Q,FOMC_20240731,-5.580156244078245e-05,-0.0017067105424088938,0.0016509089799681114
FIXED_A2_LAMBDA,POST_60_600S,TEST,A1_TO_A3_CASH_TRADES_AFTER_Q,FOMC_20240918,-2.3592561868501856e-05,-0.0021961529375094657,0.002172560375640964
FIXED_A2_LAMBDA,POST_60_600S,TEST,A1_TO_A3_CASH_TRADES_AFTER_Q,FOMC_20241107,-0.00025322353736639033,-0.001834950983732174,0.0015817274463657842
FIXED_A2_LAMBDA,POST_60_600S,TEST,A1_TO_A3_CASH_TRADES_AFTER_Q,FOMC_20241218,-0.00042285317224935107,-0.0019230541359261755,0.0015002009636768247
FIXED_A2_LAMBDA,POST_60_600S,TEST,A2_TO_A3_SPY_QUOTE_AFTER_C,FOMC_20240131,-0.00034968362473044613,-0.0011573326530355417,0.0008076490283050958
FIXED_A2_LAMBDA,POST_60_600S,TEST,A2_TO_A3_SPY_QUOTE_AFTER_C,FOMC_20240320,-0.000161137175398946,-0.001214975621059112,0.001053838445660166
FIXED_A2_LAMBDA,POST_60_600S,TEST,A2_TO_A3_SPY_QUOTE_AFTER_C,FOMC_20240501,-0.00039219363156871377,-0.0012853392435716816,0.0008931456120029679
FIXED_A2_LAMBDA,POST_60_600S,TEST,A2_TO_A3_SPY_QUOTE_AFTER_C,FOMC_20240612,-0.00040539266159972734,-0.0011129541463644897,0.0007075614847647625
FIXED_A2_LAMBDA,POST_60_600S,TEST,A2_TO_A3_SPY_QUOTE_AFTER_C,FOMC_20240731,8.801935316179889e-05,-0.00142257391261951,0.0015105932657813092
FIXED_A2_LAMBDA,POST_60_600S,TEST,A2_TO_A3_SPY_QUOTE_AFTER_C,FOMC_20240918,-0.0003223683670608348,-0.0011257782877958024,0.0008034099207349678
FIXED_A2_LAMBDA,POST_60_600S,TEST,A2_TO_A3_SPY_QUOTE_AFTER_C,FOMC_20241107,-0.00016387350680301398,-0.0011432725754587597,0.000979399068655746
FIXED_A2_LAMBDA,POST_60_600S,TEST,A2_TO_A3_SPY_QUOTE_AFTER_C,FOMC_20241218,-0.00015510056946939135,-0.0010825904237827969,0.0009274898543134057
FIXED_A2_LAMBDA,POST_60_600S,TEST,A2_TO_A5_COMPLETE_SPY_AFTER_C,FOMC_20240131,-0.0006809068030772144,-0.002264052400876272,0.0015831455977990574
FIXED_A2_LAMBDA,POST_60_600S,TEST,A2_TO_A5_COMPLETE_SPY_AFTER_C,FOMC_20240320,-0.000538136438994376,-0.002439470817062413,0.0019013343780680363
FIXED_A2_LAMBDA,POST_60_600S,TEST,A2_TO_A5_COMPLETE_SPY_AFTER_C,FOMC_20240501,-0.0007829459035402373,-0.0025990521600496317,0.0018161062565093939
FIXED_A2_LAMBDA,POST_60_600S,TEST,A2_TO_A5_COMPLETE_SPY_AFTER_C,FOMC_20240612,-0.00086239066051445,-0.002323753051364693,0.0014613623908502431
FIXED_A2_LAMBDA,POST_60_600S,TEST,A2_TO_A5_COMPLETE_SPY_AFTER_C,FOMC_20240731,-0.00030264002590920644,-0.0026743443058761507,0.002371704279966945
FIXED_A2_LAMBDA,POST_60_600S,TEST,A2_TO_A5_COMPLETE_SPY_AFTER_C,FOMC_20240918,-0.0007058470299673392,-0.002496941330609901,0.0017910943006425616
FIXED_A2_LAMBDA,POST_60_600S,TEST,A2_TO_A5_COMPLETE_SPY_AFTER_C,FOMC_20241107,-0.0005607709455293933,-0.0025437001111267227,0.0019829291655973297
FIXED_A2_LAMBDA,POST_60_600S,TEST,A2_TO_A5_COMPLETE_SPY_AFTER_C,FOMC_20241218,-0.0005144169159313066,-0.002478330092459535,0.0019639131765282294
FIXED_A2_LAMBDA,POST_60_600S,TEST,A3_TO_A5_SPY_TRADE_AFTER_CQ,FOMC_20240131,-0.00032885563856645267,-0.0011025367817402473,0.0007736811431737947
FIXED_A2_LAMBDA,POST_60_600S,TEST,A3_TO_A5_SPY_TRADE_AFTER_CQ,FOMC_20240320,-0.0003748494955054987,-0.0012214064581929148,0.0008465569626874162
FIXED_A2_LAMBDA,POST_60_600S,TEST,A3_TO_A5_SPY_TRADE_AFTER_CQ,FOMC_20240501,-0.00038809692713717567,-0.0013084604464475025,0.0009203635193103269
FIXED_A2_LAMBDA,POST_60_600S,TEST,A3_TO_A5_SPY_TRADE_AFTER_CQ,FOMC_20240612,-0.0004543060584608856,-0.0012057660991712325,0.000751460040710347
FIXED_A2_LAMBDA,POST_60_600S,TEST,A3_TO_A5_SPY_TRADE_AFTER_CQ,FOMC_20240731,-0.0003884555347408778,-0.0012456406578726482,0.0008571851231317705
FIXED_A2_LAMBDA,POST_60_600S,TEST,A3_TO_A5_SPY_TRADE_AFTER_CQ,FOMC_20240918,-0.00038085983031609555,-0.0013652775994540311,0.0009844177691379359
FIXED_A2_LAMBDA,POST_60_600S,TEST,A3_TO_A5_SPY_TRADE_AFTER_CQ,FOMC_20241107,-0.00039474001304044164,-0.0013944439498209116,0.00099970393678047
FIXED_A2_LAMBDA,POST_60_600S,TEST,A3_TO_A5_SPY_TRADE_AFTER_CQ,FOMC_20241218,-0.00035726373001480444,-0.0013903106062356989,0.0010330468762208944
FIXED_A2_LAMBDA,PRE_600S,HISTORY,A0_TO_A1_SPY_QUOTE_WEAK_BASE,FOMC_20231101,0.0003755119940647627,0.0013140180146046848,-0.0009385060205399221
FIXED_A2_LAMBDA,PRE_600S,HISTORY,A0_TO_A1_SPY_QUOTE_WEAK_BASE,FOMC_20231213,0.0004769569195494867,0.0010232290665192622,-0.0005462721469697755
FIXED_A2_LAMBDA,PRE_600S,HISTORY,A0_TO_A2_CASH_TRADES,FOMC_20231101,-0.00439598829057382,-0.00012648711087367618,-0.004269501179700144
FIXED_A2_LAMBDA,PRE_600S,HISTORY,A0_TO_A2_CASH_TRADES,FOMC_20231213,-0.0007090025990593151,-0.0013751916218792198,0.0006661890228199047
FIXED_A2_LAMBDA,PRE_600S,HISTORY,A1_TO_A3_CASH_TRADES_AFTER_Q,FOMC_20231101,-0.004273603565224182,-0.00022919306554202904,-0.0040444104996821524
FIXED_A2_LAMBDA,PRE_600S,HISTORY,A1_TO_A3_CASH_TRADES_AFTER_Q,FOMC_20231213,-0.0006204802887119667,-0.001316837411752179,0.0006963571230402122
FIXED_A2_LAMBDA,PRE_600S,HISTORY,A2_TO_A3_SPY_QUOTE_AFTER_C,FOMC_20231101,0.0004938174344374319,0.0012025941404070026,-0.0007087767059695707
FIXED_A2_LAMBDA,PRE_600S,HISTORY,A2_TO_A3_SPY_QUOTE_AFTER_C,FOMC_20231213,0.0005649803846882523,0.001081159378983991,-0.0005161789942957388
FIXED_A2_LAMBDA,PRE_600S,HISTORY,A2_TO_A5_COMPLETE_SPY_AFTER_C,FOMC_20231101,-0.001630727582917575,0.0007175134372322691,-0.002348241020149844
FIXED_A2_LAMBDA,PRE_600S,HISTORY,A2_TO_A5_COMPLETE_SPY_AFTER_C,FOMC_20231213,-0.00028345582165886183,0.0006733888615805696,-0.0009568446832394315
FIXED_A2_LAMBDA,PRE_600S,HISTORY,A3_TO_A5_SPY_TRADE_AFTER_CQ,FOMC_20231101,-0.0021206458158007707,-0.0004842035326007685,-0.0016364422832000022
FIXED_A2_LAMBDA,PRE_600S,HISTORY,A3_TO_A5_SPY_TRADE_AFTER_CQ,FOMC_20231213,-0.0008541643481517045,-0.00041109532456681444,-0.0004430690235848901
FIXED_A2_LAMBDA,PRE_600S,TEST,A0_TO_A1_SPY_QUOTE_WEAK_BASE,FOMC_20240131,-0.0021106289848010105,-0.0008150598296503994,-0.001295569155150611
FIXED_A2_LAMBDA,PRE_600S,TEST,A0_TO_A1_SPY_QUOTE_WEAK_BASE,FOMC_20240320,-0.0020077881697262213,-0.0003616865511727538,-0.0016461016185534674
FIXED_A2_LAMBDA,PRE_600S,TEST,A0_TO_A1_SPY_QUOTE_WEAK_BASE,FOMC_20240501,-0.0020834643443259694,-0.0007024874931677967,-0.0013809768511581725
FIXED_A2_LAMBDA,PRE_600S,TEST,A0_TO_A1_SPY_QUOTE_WEAK_BASE,FOMC_20240612,-0.002089766743180478,-0.0008139083398648923,-0.0012758584033155857
FIXED_A2_LAMBDA,PRE_600S,TEST,A0_TO_A1_SPY_QUOTE_WEAK_BASE,FOMC_20240731,-0.001740674881612647,-0.000711037843274564,-0.001029637038338083
FIXED_A2_LAMBDA,PRE_600S,TEST,A0_TO_A1_SPY_QUOTE_WEAK_BASE,FOMC_20240918,-0.0019519950461286135,-0.000755507774586233,-0.0011964872715423804
FIXED_A2_LAMBDA,PRE_600S,TEST,A0_TO_A1_SPY_QUOTE_WEAK_BASE,FOMC_20241107,-0.001644403592802495,-0.0007584347879021093,-0.0008859688049003854
FIXED_A2_LAMBDA,PRE_600S,TEST,A0_TO_A1_SPY_QUOTE_WEAK_BASE,FOMC_20241218,-0.001748895274970229,-0.0005497025188896793,-0.0011991927560805493
FIXED_A2_LAMBDA,PRE_600S,TEST,A0_TO_A2_CASH_TRADES,FOMC_20240131,-0.002557008480108746,-0.003882832624907881,0.0013258241447991342
FIXED_A2_LAMBDA,PRE_600S,TEST,A0_TO_A2_CASH_TRADES,FOMC_20240320,-0.0031077961659683904,-0.0014239512726294372,-0.0016838448933389537
FIXED_A2_LAMBDA,PRE_600S,TEST,A0_TO_A2_CASH_TRADES,FOMC_20240501,-0.0026602106176773234,-0.0036327997923877296,0.000972589174710405
FIXED_A2_LAMBDA,PRE_600S,TEST,A0_TO_A2_CASH_TRADES,FOMC_20240612,-0.0027193176983615346,-0.0031223204928501436,0.0004030027944886088
FIXED_A2_LAMBDA,PRE_600S,TEST,A0_TO_A2_CASH_TRADES,FOMC_20240731,-0.003028930105597312,-0.003692426110642371,0.0006634960050450584
FIXED_A2_LAMBDA,PRE_600S,TEST,A0_TO_A2_CASH_TRADES,FOMC_20240918,-0.003405890164953141,-0.004140616686661055,0.000734726521707914
FIXED_A2_LAMBDA,PRE_600S,TEST,A0_TO_A2_CASH_TRADES,FOMC_20241107,-0.0032358287701408075,-0.0036985948759264285,0.00046276610578562113
FIXED_A2_LAMBDA,PRE_600S,TEST,A0_TO_A2_CASH_TRADES,FOMC_20241218,-0.003080051403583782,-0.003982321156902035,0.0009022697533182528
FIXED_A2_LAMBDA,PRE_600S,TEST,A1_TO_A3_CASH_TRADES_AFTER_Q,FOMC_20240131,-0.0021917063512131548,-0.003395120592490674,0.0012034142412775193
FIXED_A2_LAMBDA,PRE_600S,TEST,A1_TO_A3_CASH_TRADES_AFTER_Q,FOMC_20240320,-0.0026666395677607366,-0.0012104381106089023,-0.0014562014571518345
FIXED_A2_LAMBDA,PRE_600S,TEST,A1_TO_A3_CASH_TRADES_AFTER_Q,FOMC_20240501,-0.002221697698521646,-0.0030551431286804354,0.0008334454301587894
