provisional_tier,event_side,family,rule,coverage_class,event_keys,stocks
low,TRANSITION,RESCUE_ADJUSTED,EPS_BASE,VERIFIED_ZERO_WITHIN_COMPLETE_SCC_FAMILY,1,1
low,TRANSITION,RESCUE_ADJUSTED,EPS_USFIRM1_DIAGNOSTIC,OBSERVED_AT_LEAST_2_LOWER_BOUND,31,12
low,TRANSITION,RESCUE_ADJUSTED,EPS_USFIRM1_DIAGNOSTIC,VERIFIED_LT2_WITHIN_COMPLETE_SCC_FAMILY,1,1
low,TRANSITION,RESCUE_ADJUSTED,EPS_USFIRM1_DIAGNOSTIC,VERIFIED_ZERO_WITHIN_COMPLETE_SCC_FAMILY,1,1
low,UNKNOWN_I_DATE_BOUNDARY,DIRECT,EPS_BASE,OBSERVED_AT_LEAST_2_LOWER_BOUND,1,1
low,UNKNOWN_I_DATE_BOUNDARY,DIRECT,EPS_USFIRM1_DIAGNOSTIC,OBSERVED_AT_LEAST_2_LOWER_BOUND,1,1
low,UNKNOWN_I_DATE_BOUNDARY,RESCUE_ADJUSTED,EPS_BASE,OBSERVED_AT_LEAST_2_LOWER_BOUND,1,1
low,UNKNOWN_I_DATE_BOUNDARY,RESCUE_ADJUSTED,EPS_USFIRM1_DIAGNOSTIC,OBSERVED_AT_LEAST_2_LOWER_BOUND,1,1
middle,POST,DIRECT,EPS_BASE,OBSERVED_AT_LEAST_2_LOWER_BOUND,125,13
middle,POST,DIRECT,EPS_USFIRM1_DIAGNOSTIC,OBSERVED_AT_LEAST_2_LOWER_BOUND,125,13
middle,POST,RESCUE_ADJUSTED,EPS_BASE,OBSERVED_AT_LEAST_2_LOWER_BOUND,125,13
middle,POST,RESCUE_ADJUSTED,EPS_USFIRM1_DIAGNOSTIC,OBSERVED_AT_LEAST_2_LOWER_BOUND,125,13
middle,PRE,DIRECT,EPS_BASE,OBSERVED_AT_LEAST_2_LOWER_BOUND,206,13
middle,PRE,DIRECT,EPS_BASE,VERIFIED_LT2_WITHIN_COMPLETE_SCC_FAMILY,1,1
middle,PRE,DIRECT,EPS_USFIRM1_DIAGNOSTIC,OBSERVED_AT_LEAST_2_LOWER_BOUND,206,13
middle,PRE,DIRECT,EPS_USFIRM1_DIAGNOSTIC,VERIFIED_LT2_WITHIN_COMPLETE_SCC_FAMILY,1,1
middle,PRE,RESCUE_ADJUSTED,EPS_BASE,OBSERVED_AT_LEAST_2_LOWER_BOUND,206,13
middle,PRE,RESCUE_ADJUSTED,EPS_BASE,VERIFIED_LT2_WITHIN_COMPLETE_SCC_FAMILY,1,1
middle,PRE,RESCUE_ADJUSTED,EPS_USFIRM1_DIAGNOSTIC,OBSERVED_AT_LEAST_2_LOWER_BOUND,206,13
middle,PRE,RESCUE_ADJUSTED,EPS_USFIRM1_DIAGNOSTIC,VERIFIED_LT2_WITHIN_COMPLETE_SCC_FAMILY,1,1
middle,TRANSITION,DIRECT,EPS_BASE,OBSERVED_AT_LEAST_2_LOWER_BOUND,30,13
middle,TRANSITION,DIRECT,EPS_BASE,VERIFIED_LT2_WITHIN_COMPLETE_SCC_FAMILY,1,1
middle,TRANSITION,DIRECT,EPS_USFIRM1_DIAGNOSTIC,OBSERVED_AT_LEAST_2_LOWER_BOUND,30,13
middle,TRANSITION,DIRECT,EPS_USFIRM1_DIAGNOSTIC,VERIFIED_LT2_WITHIN_COMPLETE_SCC_FAMILY,1,1
middle,TRANSITION,RESCUE_ADJUSTED,EPS_BASE,OBSERVED_AT_LEAST_2_LOWER_BOUND,30,13
middle,TRANSITION,RESCUE_ADJUSTED,EPS_BASE,VERIFIED_LT2_WITHIN_COMPLETE_SCC_FAMILY,1,1
middle,TRANSITION,RESCUE_ADJUSTED,EPS_USFIRM1_DIAGNOSTIC,OBSERVED_AT_LEAST_2_LOWER_BOUND,30,13
middle,TRANSITION,RESCUE_ADJUSTED,EPS_USFIRM1_DIAGNOSTIC,VERIFIED_LT2_WITHIN_COMPLETE_SCC_FAMILY,1,1
middle,UNKNOWN_I_DATE_BOUNDARY,DIRECT,EPS_BASE,OBSERVED_AT_LEAST_2_LOWER_BOUND,1,1
middle,UNKNOWN_I_DATE_BOUNDARY,DIRECT,EPS_USFIRM1_DIAGNOSTIC,OBSERVED_AT_LEAST_2_LOWER_BOUND,1,1
middle,UNKNOWN_I_DATE_BOUNDARY,RESCUE_ADJUSTED,EPS_BASE,OBSERVED_AT_LEAST_2_LOWER_BOUND,1,1
middle,UNKNOWN_I_DATE_BOUNDARY,RESCUE_ADJUSTED,EPS_USFIRM1_DIAGNOSTIC,OBSERVED_AT_LEAST_2_LOWER_BOUND,1,1
