index,census2018,webb_ai,covered_component_weight,component_count,weight_basis
92,1440,100.0,1.0,1,OEWS_2021_employment
93,1450,100.0,1.0,1,OEWS_2021_employment
94,1460,75.0,1.0,1,OEWS_2021_employment
95,1500,85.0,1.0,1,OEWS_2021_employment
96,1510,90.0,1.0,1,OEWS_2021_employment
97,1520,85.0,1.0,1,OEWS_2021_employment
98,1530,90.0,1.0,1,OEWS_2021_employment
99,1541,81.0,1.0,1,OEWS_2021_employment
100,1545,nan,0.9173866090712743,4,OEWS_2021_employment
101,1551,91.0,1.0,1,OEWS_2021_employment
102,1555,nan,0.8099811530219709,9,OEWS_2021_employment
103,1560,84.0,1.0,1,OEWS_2021_employment
104,1600,53.0,1.0,3,OEWS_2021_employment
105,1610,82.0,1.0,4,OEWS_2021_employment
106,1640,77.0,1.0,2,OEWS_2021_employment
107,1650,93.0,1.0,2,OEWS_2021_employment
108,1660,nan,0.0,1,OEWS_2021_employment
109,1700,100.0,1.0,2,OEWS_2021_employment
110,1710,100.00000000000001,1.0,1,OEWS_2021_employment
111,1720,85.00000000000001,1.0,2,OEWS_2021_employment
112,1745,91.0,1.0,1,OEWS_2021_employment
113,1750,91.00000000000001,1.0,3,OEWS_2021_employment
114,1760,89.0,1.0,1,OEWS_2021_employment
115,1800,87.0,1.0,1,OEWS_2021_employment
116,1815,87.0,1.0,1,OEWS_2021_employment
117,1821,85.0,1.0,1,OEWS_2021_employment
118,1822,85.0,1.0,1,OEWS_2021_employment
119,1825,85.0,1.0,4,OEWS_2021_employment
120,1830,87.0,1.0,1,OEWS_2021_employment
121,1840,84.0,1.0,1,OEWS_2021_employment
122,1860,87.0,1.0,5,OEWS_2021_employment
123,1900,84.0,1.0,2,OEWS_2021_employment
124,1910,84.0,1.0,1,OEWS_2021_employment
125,1920,23.0,1.0,1,OEWS_2021_employment
126,1935,84.27892948529927,1.0,3,OEWS_2021_employment
127,1940,91.0,1.0,1,OEWS_2021_employment
128,1950,82.0,1.0,1,OEWS_2021_employment
129,1970,73.28518459969095,1.0,12,OEWS_2021_employment
130,1980,42.0,1.0,2,OEWS_2021_employment
131,2001,nan,0.0,1,equal_missing_OEWS
132,2002,40.0,1.0,1,OEWS_2021_employment
133,2003,40.0,1.0,1,OEWS_2021_employment
134,2004,nan,0.0,1,equal_missing_OEWS
135,2005,40.0,1.0,1,OEWS_2021_employment
136,2006,nan,0.0,1,OEWS_2021_employment
137,2011,60.0,1.0,1,OEWS_2021_employment
138,2012,60.0,1.0,1,OEWS_2021_employment
139,2013,60.0,1.0,1,OEWS_2021_employment
140,2014,nan,0.0,1,OEWS_2021_employment
141,2015,21.0,1.0,1,OEWS_2021_employment
142,2016,21.0,1.0,1,OEWS_2021_employment
143,2025,nan,0.8699812355864952,5,OEWS_2021_employment
144,2040,2.0,1.0,1,OEWS_2021_employment
145,2050,63.0,1.0,1,OEWS_2021_employment
146,2060,nan,0.0,1,OEWS_2021_employment
147,2100,79.0,1.0,1,OEWS_2021_employment
148,2105,nan,0.0,1,OEWS_2021_employment
149,2110,nan,0.1495403472931563,3,OEWS_2021_employment
150,2145,25.0,1.0,1,OEWS_2021_employment
151,2170,25.0,1.0,1,OEWS_2021_employment
152,2180,nan,0.0,1,OEWS_2021_employment
153,2205,nan,0.8394987132147252,37,OEWS_2021_employment
154,2300,44.0,1.0,2,OEWS_2021_employment
155,2310,40.0,1.0,3,OEWS_2021_employment
156,2320,43.0,1.0,2,OEWS_2021_employment
157,2330,nan,0.8333333333333333,6,equal_missing_OEWS
158,2350,nan,0.0,1,OEWS_2021_employment
159,2360,nan,0.2710134460564607,5,OEWS_2021_employment
160,2400,28.0,1.0,3,OEWS_2021_employment
161,2435,50.16906190971893,1.0,1,OEWS_2021_employment
162,2440,9.0,1.0,1,OEWS_2021_employment
163,2545,5.5,1.0,4,equal_missing_OEWS
164,2555,nan,0.857142857142857,7,equal_missing_OEWS
165,2600,nan,0.9110388828698688,5,OEWS_2021_employment
166,2631,77.0,1.0,1,OEWS_2021_employment
167,2632,77.0,1.0,1,OEWS_2021_employment
168,2633,77.0,1.0,1,OEWS_2021_employment
169,2634,77.0,1.0,1,OEWS_2021_employment
170,2635,77.0,1.0,1,OEWS_2021_employment
171,2636,77.0,1.0,1,OEWS_2021_employment
172,2640,nan,0.9806306905662528,8,OEWS_2021_employment
173,2700,nan,0.0,1,OEWS_2021_employment
174,2710,43.0,1.0,1,OEWS_2021_employment
175,2721,52.0,1.0,1,OEWS_2021_employment
176,2722,52.0,1.0,1,OEWS_2021_employment
177,2723,52.0,1.0,1,OEWS_2021_employment
178,2740,nan,0.5089285714285714,2,OEWS_2021_employment
179,2751,28.0,1.0,1,OEWS_2021_employment
180,2752,nan,0.0,1,OEWS_2021_employment
181,2755,nan,0.0,1,OEWS_2021_employment
182,2770,nan,0.0,1,OEWS_2021_employment
183,2805,9.0,1.0,1,OEWS_2021_employment
184,2810,14.0,1.0,1,OEWS_2021_employment
185,2825,23.0,1.0,1,OEWS_2021_employment
186,2830,14.0,1.0,1,OEWS_2021_employment
187,2840,80.0,1.0,1,OEWS_2021_employment
188,2850,23.0,1.0,1,OEWS_2021_employment
189,2861,1.0,1.0,1,OEWS_2021_employment
190,2862,25.0,1.0,1,OEWS_2021_employment
191,2865,nan,0.0,1,OEWS_2021_employment
192,2905,nan,0.9529360017594019,4,OEWS_2021_employment
193,2910,80.0,1.0,1,OEWS_2021_employment
194,2920,80.0,1.0,2,OEWS_2021_employment
195,2970,nan,0.0,1,OEWS_2021_employment
196,3000,28.0,1.0,1,OEWS_2021_employment
197,3010,nan,0.9619055257037452,5,OEWS_2021_employment
198,3030,54.0,1.0,1,OEWS_2021_employment
199,3040,100.0,1.0,1,OEWS_2021_employment
200,3050,17.0,1.0,1,OEWS_2021_employment
201,3065,53.0,1.0,1,OEWS_2021_employment
202,3070,53.0,1.0,1,OEWS_2021_employment
203,3090,57.17702982931887,0.9999999999999999,20,OEWS_2021_employment
204,3100,53.0,1.0,4,OEWS_2021_employment
205,3110,23.999999999999996,1.0,1,OEWS_2021_employment
206,3120,26.0,1.0,1,OEWS_2021_employment
207,3140,59.0,1.0,1,OEWS_2021_employment
208,3150,93.0,1.0,1,OEWS_2021_employment
209,3160,93.0,1.0,1,OEWS_2021_employment
210,3200,54.0,1.0,1,OEWS_2021_employment
211,3210,54.0,1.0,1,OEWS_2021_employment
212,3220,59.0,1.0,1,OEWS_2021_employment
213,3230,59.0,1.0,1,OEWS_2021_employment
214,3235,78.0,1.0,1,OEWS_2021_employment
215,3245,nan,0.0,1,OEWS_2021_employment
216,3250,85.0,1.0,1,OEWS_2021_employment
217,3255,78.0,1.0,1,OEWS_2021_employment
218,3256,78.0,1.0,1,OEWS_2021_employment
219,3257,78.0,1.0,1,OEWS_2021_employment
220,3258,78.0,1.0,1,OEWS_2021_employment
221,3261,28.0,1.0,1,OEWS_2021_employment
222,3270,28.0,1.0,1,OEWS_2021_employment
223,3300,nan,0.0,2,equal_missing_OEWS
224,3310,76.0,1.0,1,OEWS_2021_employment
225,3321,58.0,1.0,1,OEWS_2021_employment
226,3322,58.0,1.0,1,OEWS_2021_employment
227,3323,58.0,1.0,1,OEWS_2021_employment
228,3324,58.0,1.0,1,OEWS_2021_employment
229,3330,57.90597223242489,1.0,6,OEWS_2021_employment
230,3401,42.0,1.0,1,OEWS_2021_employment
231,3402,42.0,1.0,1,OEWS_2021_employment
232,3421,42.0,1.0,1,OEWS_2021_employment
233,3422,42.0,1.0,1,OEWS_2021_employment
234,3423,42.0,1.0,1,OEWS_2021_employment
235,3424,42.0,1.0,1,OEWS_2021_employment
236,3430,41.99999999999999,1.0000000000000002,6,OEWS_2021_employment
237,3500,23.0,1.0,1,OEWS_2021_employment
238,3515,34.0,1.0,1,OEWS_2021_employment
239,3520,34.0,1.0,1,OEWS_2021_employment
240,3545,42.0,1.0,3,OEWS_2021_employment
241,3550,41.7586420097338,1.0,5,OEWS_2021_employment
242,3601,26.0,1.0,1,equal_missing_OEWS
243,3602,26.0,1.0,1,equal_missing_OEWS
244,3603,26.0,1.0,1,OEWS_2021_employment
245,3605,26.0,0.9999999999999999,3,OEWS_2021_employment
246,3610,26.0,1.0,2,OEWS_2021_employment
247,3620,26.0,1.0,2,OEWS_2021_employment
248,3630,13.0,1.0,1,OEWS_2021_employment
249,3640,14.0,1.0,1,OEWS_2021_employment
250,3645,26.0,1.0,1,OEWS_2021_employment
251,3646,26.0,1.0,1,OEWS_2021_employment
252,3647,26.0,1.0,1,OEWS_2021_employment
253,3648,26.0,1.0,1,OEWS_2021_employment
254,3649,26.0,1.0,1,OEWS_2021_employment
255,3655,23.355936075957402,1.0,8,OEWS_2021_employment
256,3700,nan,0.0,1,OEWS_2021_employment
257,3710,29.0,1.0,1,OEWS_2021_employment
258,3720,58.0,1.0,1,OEWS_2021_employment
259,3725,nan,0.0,1,OEWS_2021_employment
260,3735,nan,0.0,1,OEWS_2021_employment
261,3740,58.0,1.0,1,OEWS_2021_employment
262,3750,58.0,1.0,2,OEWS_2021_employment
263,3801,nan,0.0,1,OEWS_2021_employment
264,3802,nan,0.0,1,OEWS_2021_employment
265,3820,77.0,1.0,1,OEWS_2021_employment
266,3830,nan,0.0,1,OEWS_2021_employment
267,3840,28.0,1.0,1,OEWS_2021_employment
268,3870,76.99999999999999,1.0,2,OEWS_2021_employment
269,3900,46.0,1.0,1,OEWS_2021_employment
270,3910,76.0,1.0,1,OEWS_2021_employment
271,3930,76.0,1.0,2,OEWS_2021_employment
272,3940,16.0,1.0,1,OEWS_2021_employment
273,3945,98.0,1.0,1,OEWS_2021_employment
274,3946,46.0,1.0,1,OEWS_2021_employment
275,3960,46.07970056144729,1.0,5,OEWS_2021_employment
276,4000,21.0,1.0,1,OEWS_2021_employment
277,4010,26.0,1.0,1,OEWS_2021_employment
278,4020,nan,0.9927269379488124,6,OEWS_2021_employment
279,4030,1.0,1.0,1,OEWS_2021_employment
280,4040,6.0,1.0,1,OEWS_2021_employment
281,4055,7.0,1.0,1,OEWS_2021_employment
282,4110,7.0,1.0,1,OEWS_2021_employment
283,4120,7.0,1.0,1,OEWS_2021_employment
284,4130,7.0,1.0,1,OEWS_2021_employment
285,4140,7.0,1.0,1,OEWS_2021_employment
286,4150,7.0,1.0,1,OEWS_2021_employment
287,4160,nan,0.0,1,OEWS_2021_employment
288,4200,76.0,1.0,1,OEWS_2021_employment
289,4210,35.0,1.0,1,OEWS_2021_employment
290,4220,nan,0.9937532853758471,3,OEWS_2021_employment
291,4230,5.0,1.0,1,OEWS_2021_employment
292,4240,100.0,1.0,1,OEWS_2021_employment
293,4251,52.0,1.0,1,OEWS_2021_employment
294,4252,52.0,1.0,1,OEWS_2021_employment
295,4255,nan,0.983841550883233,4,OEWS_2021_employment
296,4330,nan,0.8958911419423693,3,OEWS_2021_employment
297,4340,93.0,1.0,1,OEWS_2021_employment
298,4350,1.0,1.0,1,OEWS_2021_employment
299,4400,nan,0.8694182959208303,3,OEWS_2021_employment
300,4420,21.0,1.0,1,OEWS_2021_employment
301,4435,nan,0.9639345044873019,9,OEWS_2021_employment
302,4461,nan,0.5132701421800948,4,OEWS_2021_employment
303,4465,nan,0.0,1,OEWS_2021_employment
304,4500,2.0,1.0,1,OEWS_2021_employment
305,4510,28.0,1.0,1,OEWS_2021_employment
306,4521,28.0,1.0,1,OEWS_2021_employment
307,4522,28.0,1.0,1,OEWS_2021_employment
308,4525,27.999999999999996,0.9999999999999999,4,OEWS_2021_employment
309,4530,14.0,1.0,2,OEWS_2021_employment
310,4540,nan,0.0,2,equal_missing_OEWS
311,4600,25.0,1.0,1,OEWS_2021_employment
312,4621,14.0,1.0,1,OEWS_2021_employment
313,4622,14.0,1.0,1,OEWS_2021_employment
314,4640,25.0,1.0,1,OEWS_2021_employment
315,4655,nan,0.0,1,OEWS_2021_employment
316,4700,61.0,1.0,1,OEWS_2021_employment
317,4710,61.0,1.0,1,OEWS_2021_employment
318,4720,38.0,1.0,2,OEWS_2021_employment
319,4740,2.0,1.0,1,OEWS_2021_employment
320,4750,20.0,1.0,1,OEWS_2021_employment
321,4760,3.0,1.0,1,OEWS_2021_employment
322,4800,16.0,1.0,1,OEWS_2021_employment
323,4810,33.0,1.0,1,OEWS_2021_employment
324,4820,64.0,1.0,1,OEWS_2021_employment
325,4830,46.0,1.0,1,OEWS_2021_employment
326,4840,18.0,1.0,1,OEWS_2021_employment
327,4850,18.0,1.0,2,OEWS_2021_employment
328,4900,2.0,1.0,2,OEWS_2021_employment
329,4920,88.0,1.0,2,OEWS_2021_employment
330,4930,47.0,1.0,1,OEWS_2021_employment
331,4940,18.0,1.0,1,OEWS_2021_employment
332,4950,13.0,1.0,1,OEWS_2021_employment
333,4965,nan,0.0,1,OEWS_2021_employment
334,5000,29.0,1.0,1,OEWS_2021_employment
335,5010,35.0,1.0,1,OEWS_2021_employment
336,5020,35.0,1.0,1,OEWS_2021_employment
337,5040,nan,0.0,1,OEWS_2021_employment
338,5100,9.0,1.0,1,OEWS_2021_employment
339,5110,28.0,1.0,1,OEWS_2021_employment
340,5120,14.0,1.0,1,OEWS_2021_employment
341,5130,38.0,1.0,1,OEWS_2021_employment
342,5140,2.0,1.0,1,OEWS_2021_employment
343,5150,18.0,1.0,1,OEWS_2021_employment
344,5160,24.0,1.0,1,OEWS_2021_employment
345,5165,nan,0.0,1,OEWS_2021_employment
346,5200,24.0,1.0,1,OEWS_2021_employment
347,5210,2.0,1.0,1,OEWS_2021_employment
348,5220,21.0,1.0,1,OEWS_2021_employment
349,5230,14.0,1.0,1,OEWS_2021_employment
350,5240,42.0,1.0,1,OEWS_2021_employment
351,5250,21.0,1.0,1,OEWS_2021_employment
352,5260,6.0,1.0,1,OEWS_2021_employment
353,5300,2.0,1.0,1,OEWS_2021_employment
354,5310,14.0,1.0,1,OEWS_2021_employment
355,5320,9.0,1.0,1,OEWS_2021_employment
356,5330,42.0,1.0,1,OEWS_2021_employment
357,5340,14.0,1.0,1,OEWS_2021_employment
358,5350,2.0,1.0,1,OEWS_2021_employment
359,5360,21.0,1.0,1,OEWS_2021_employment
360,5400,59.0,1.0,1,OEWS_2021_employment
361,5410,46.0,1.0,1,OEWS_2021_employment
362,5420,nan,0.0,1,OEWS_2021_employment
363,5500,77.0,1.0,1,OEWS_2021_employment
364,5510,13.0,1.0,1,OEWS_2021_employment
365,5521,100.0,1.0,1,OEWS_2021_employment
366,5522,100.0,1.0,1,OEWS_2021_employment
367,5530,9.0,1.0,1,OEWS_2021_employment
368,5540,3.0,1.0,1,OEWS_2021_employment
369,5550,1.0,1.0,1,OEWS_2021_employment
370,5560,3.0,1.0,1,OEWS_2021_employment
371,5600,23.0,1.0,1,OEWS_2021_employment
372,5610,77.0,1.0,1,OEWS_2021_employment
373,5630,63.0,1.0,1,OEWS_2021_employment
374,5710,9.0,1.0,1,OEWS_2021_employment
375,5720,9.0,1.0,1,OEWS_2021_employment
376,5730,9.0,1.0,1,OEWS_2021_employment
377,5740,9.0,1.0,1,OEWS_2021_employment
378,5810,94.0,1.0,1,OEWS_2021_employment
379,5820,9.0,1.0,1,OEWS_2021_employment
380,5830,21.0,1.0,1,OEWS_2021_employment
381,5840,53.0,1.0,1,OEWS_2021_employment
382,5850,92.00000000000001,1.0,1,OEWS_2021_employment
383,5860,16.0,1.0,1,OEWS_2021_employment
384,5900,87.0,1.0,1,OEWS_2021_employment
385,5910,93.0,1.0,1,OEWS_2021_employment
386,5920,67.0,1.0,1,OEWS_2021_employment
387,5940,nan,0.0,1,OEWS_2021_employment
388,6005,100.0,1.0,1,OEWS_2021_employment
389,6010,93.0,1.0,1,OEWS_2021_employment
390,6020,93.0,1.0,1,OEWS_2021_employment
391,6040,82.0,1.0,1,OEWS_2021_employment
392,6050,nan,0.9822478319073396,4,OEWS_2021_employment
393,6115,nan,0.0,1,equal_missing_OEWS
394,6120,55.00000000000001,1.0,1,OEWS_2021_employment
395,6130,nan,0.9144919489172683,4,OEWS_2021_employment
396,6200,87.0,1.0,1,OEWS_2021_employment
397,6210,21.0,1.0,1,OEWS_2021_employment
398,6220,35.0,1.0,2,OEWS_2021_employment
399,6230,85.0,1.0,1,OEWS_2021_employment
400,6240,35.0,1.0,4,OEWS_2021_employment
401,6250,20.000000000000004,1.0,2,OEWS_2021_employment
402,6260,48.0,1.0,1,OEWS_2021_employment
403,6305,82.80476169442113,1.0,3,OEWS_2021_employment
404,6330,35.0,1.0,2,OEWS_2021_employment
405,6355,60.0,1.0,1,OEWS_2021_employment
406,6360,85.0,1.0,1,OEWS_2021_employment
407,6400,44.0,1.0,2,OEWS_2021_employment
408,6410,53.697451052826004,1.0,2,OEWS_2021_employment
409,6441,43.0,1.0,1,OEWS_2021_employment
410,6442,43.0,1.0,1,OEWS_2021_employment
411,6460,23.0,1.0,1,OEWS_2021_employment
412,6500,34.0,1.0,1,OEWS_2021_employment
413,6515,54.0,1.0,1,OEWS_2021_employment
414,6520,57.0,1.0,1,OEWS_2021_employment
415,6530,34.0,1.0,1,OEWS_2021_employment
416,6540,57.0,1.0,1,OEWS_2021_employment
417,6600,nan,0.8680521991300146,7,OEWS_2021_employment
418,6660,100.0,1.0,1,OEWS_2021_employment
419,6700,100.0,1.0,1,OEWS_2021_employment
420,6710,57.0,1.0,1,OEWS_2021_employment
421,6720,44.0,1.0,1,OEWS_2021_employment
422,6730,48.0,1.0,1,OEWS_2021_employment
423,6740,49.0,1.0,1,OEWS_2021_employment
424,6750,57.0,1.0,1,OEWS_2021_employment
425,6765,nan,0.0,2,equal_missing_OEWS
426,6800,53.0,1.0,3,OEWS_2021_employment
427,6821,83.0,1.0,1,OEWS_2021_employment
428,6825,82.0,1.0,1,OEWS_2021_employment
429,6835,58.48632934462416,1.0,1,OEWS_2021_employment
430,6850,nan,0.8697809011988425,4,OEWS_2021_employment
431,6920,53.0,1.0,1,OEWS_2021_employment
432,6950,nan,0.9534718813069328,14,OEWS_2021_employment
433,7000,94.0,1.0,1,OEWS_2021_employment
434,7010,67.0,1.0,1,OEWS_2021_employment
435,7020,58.0,1.0,2,OEWS_2021_employment
436,7030,35.0,1.0,1,OEWS_2021_employment
437,7040,35.0,1.0,1,OEWS_2021_employment
438,7050,84.0,1.0,1,OEWS_2021_employment
439,7100,66.34115467736954,1.0,8,OEWS_2021_employment
440,7110,35.0,1.0,1,OEWS_2021_employment
441,7120,84.0,1.0,1,OEWS_2021_employment
442,7130,60.0,1.0,1,OEWS_2021_employment
443,7140,40.0,1.0,1,OEWS_2021_employment
444,7150,21.0,1.0,1,OEWS_2021_employment
445,7160,21.0,1.0,1,OEWS_2021_employment
446,7200,45.0,1.0,1,OEWS_2021_employment
447,7210,59.0,1.0,1,OEWS_2021_employment
448,7220,60.0,1.0,3,OEWS_2021_employment
449,7240,54.0,1.0,3,OEWS_2021_employment
450,7260,25.0,1.0,3,OEWS_2021_employment
451,7300,46.0,1.0,2,OEWS_2021_employment
452,7315,24.0,1.0,1,OEWS_2021_employment
453,7320,67.0,1.0,1,OEWS_2021_employment
454,7330,64.55714437480081,1.0,4,OEWS_2021_employment
455,7340,57.0,1.0,1,OEWS_2021_employment
456,7350,76.0,1.0,1,OEWS_2021_employment
457,7360,34.0,1.0,1,OEWS_2021_employment
458,7410,44.0,1.0,1,OEWS_2021_employment
459,7420,58.0,1.0,1,OEWS_2021_employment
460,7430,nan,0.8509325103984973,5,OEWS_2021_employment
461,7440,57.0,1.0,1,OEWS_2021_employment
462,7510,57.0,1.0,1,OEWS_2021_employment
463,7520,57.0,1.0,1,OEWS_2021_employment
464,7540,7.0,1.0,1,OEWS_2021_employment
465,7550,57.0,1.0,1,OEWS_2021_employment
466,7560,57.0,1.0,1,OEWS_2021_employment
467,7610,35.0,1.0,1,OEWS_2021_employment
468,7640,48.714285714285715,1.0,8,OEWS_2021_employment
469,7700,96.0,1.0,1,OEWS_2021_employment
470,7710,55.0,1.0,1,OEWS_2021_employment
471,7720,nan,0.3333333333333333,3,equal_missing_OEWS
472,7730,55.0,1.0,1,OEWS_2021_employment
473,7740,34.0,1.0,1,OEWS_2021_employment
474,7750,nan,0.6,10,equal_missing_OEWS
475,7800,14.0,1.0,1,OEWS_2021_employment
476,7810,33.0,1.0,3,OEWS_2021_employment
477,7830,9.0,1.0,1,OEWS_2021_employment
478,7840,76.0,1.0,1,OEWS_2021_employment
479,7850,64.0,1.0,1,OEWS_2021_employment
480,7855,nan,0.0,1,OEWS_2021_employment
481,7905,65.07887250752371,1.0,2,OEWS_2021_employment
482,7925,70.71473109898675,1.0,3,OEWS_2021_employment
483,7950,80.0,1.0,1,OEWS_2021_employment
484,8000,90.99999999999999,1.0,1,OEWS_2021_employment
485,8025,79.06807479224375,0.9999999999999999,5,OEWS_2021_employment
486,8030,89.99999999999999,1.0,1,OEWS_2021_employment
487,8040,54.0,1.0,2,OEWS_2021_employment
488,8060,75.0,1.0,2,OEWS_2021_employment
489,8100,47.0,1.0,2,OEWS_2021_employment
490,8130,52.0,1.0,1,OEWS_2021_employment
491,8140,30.0,1.0,2,OEWS_2021_employment
492,8225,nan,0.988531141561454,24,OEWS_2021_employment
493,8250,99.0,1.0,1,OEWS_2021_employment
494,8255,89.0,1.0,1,OEWS_2021_employment
495,8256,89.0,1.0,1,OEWS_2021_employment
496,8300,63.0,1.0,1,OEWS_2021_employment
497,8310,21.0,1.0,1,OEWS_2021_employment
498,8320,47.0,1.0,1,OEWS_2021_employment
499,8335,8.697724810400867,1.0,2,OEWS_2021_employment
500,8350,57.0,1.0,2,OEWS_2021_employment
501,8365,96.2310405643739,1.0,4,OEWS_2021_employment
502,8450,81.0,1.0,1,OEWS_2021_employment
503,8465,nan,0.7802860589350336,4,OEWS_2021_employment
504,8500,20.0,1.0,1,OEWS_2021_employment
505,8510,26.0,1.0,1,OEWS_2021_employment
506,8530,43.0,1.0,1,OEWS_2021_employment
507,8540,91.0,1.0,1,OEWS_2021_employment
508,8555,nan,0.9656669126264161,7,OEWS_2021_employment
509,8600,100.0,1.0,3,OEWS_2021_employment
510,8610,75.0,1.0,1,OEWS_2021_employment
511,8620,100.0,1.0,1,OEWS_2021_employment
512,8630,92.00000000000001,0.9999999999999999,4,OEWS_2021_employment
513,8640,80.0,1.0,2,OEWS_2021_employment
514,8650,33.0,1.0,3,OEWS_2021_employment
515,8710,52.00000000000001,1.0,2,OEWS_2021_employment
516,8720,59.0,1.0,1,OEWS_2021_employment
517,8730,54.0,1.0,1,OEWS_2021_employment
518,8740,98.0,1.0,1,OEWS_2021_employment
519,8750,81.0,1.0,1,OEWS_2021_employment
520,8760,81.0,1.0,3,OEWS_2021_employment
521,8800,26.0,1.0,1,OEWS_2021_employment
522,8810,76.0,1.0,2,OEWS_2021_employment
523,8830,89.0,1.0,1,OEWS_2021_employment
524,8850,84.0,1.0,1,OEWS_2021_employment
