index,census2018,oecd_ai_gap_reversed,covered_component_weight,component_count,weight_basis
33,0500,0.7353272074446804,1.0,1,OEWS_2021_employment
34,0510,0.873404721467746,1.0,1,equal_missing_OEWS
35,0520,0.8857527773162022,1.0,1,equal_missing_OEWS
36,0530,0.8229561453531392,1.0,1,equal_missing_OEWS
37,0540,0.8246763397892314,1.0,2,OEWS_2021_employment
38,0565,0.798900163794824,1.0,1,OEWS_2021_employment
39,0600,0.9008306529148546,1.0,1,OEWS_2021_employment
40,0630,0.8368851021580754,1.0,3,OEWS_2021_employment
41,0640,0.8323211988507204,1.0,1,OEWS_2021_employment
42,0650,0.7671411131312917,1.0,1,OEWS_2021_employment
43,0700,0.858572418860934,1.0,1,OEWS_2021_employment
44,0705,nan,0.0,1,OEWS_2021_employment
45,0710,0.7213710511018769,1.0,1,OEWS_2021_employment
46,0725,0.7777610623291678,1.0,1,OEWS_2021_employment
47,0726,0.7947195163015797,1.0,1,OEWS_2021_employment
48,0735,0.8501831377510425,1.0,1,OEWS_2021_employment
49,0750,0.8434854156522148,1.0,1,OEWS_2021_employment
50,0800,0.8540661410768706,1.0,1,OEWS_2021_employment
51,0810,nan,0.5,2,equal_missing_OEWS
52,0820,0.8831120989376945,1.0,1,OEWS_2021_employment
53,0830,0.9534318310399826,1.0,1,OEWS_2021_employment
54,0845,nan,0.0,1,OEWS_2021_employment
55,0850,0.7821082615742339,1.0,1,OEWS_2021_employment
56,0860,0.9625056105460144,1.0,1,OEWS_2021_employment
57,0900,0.7847440306647412,1.0,1,OEWS_2021_employment
58,0910,0.8846745165291565,1.0,2,OEWS_2021_employment
59,0930,0.9212213271299856,1.0,1,OEWS_2021_employment
60,0940,0.946712439426748,1.0,1,OEWS_2021_employment
61,0960,nan,0.7999999999999999,15,equal_missing_OEWS
62,1005,0.7004698244823643,1.0,1,OEWS_2021_employment
63,1006,0.7895054856881143,1.0,1,OEWS_2021_employment
64,1007,0.8361931343571484,1.0,1,OEWS_2021_employment
65,1010,0.9069840478184236,1.0,1,OEWS_2021_employment
66,1021,nan,0.0,1,OEWS_2021_employment
67,1022,0.926344605009598,1.0,1,OEWS_2021_employment
68,1031,0.926379655315387,1.0,1,OEWS_2021_employment
69,1032,0.7472097667407345,1.0,1,OEWS_2021_employment
70,1050,0.9157139489463908,1.0,2,OEWS_2021_employment
71,1065,0.8988436806371509,1.0,4,OEWS_2021_employment
72,1105,0.8997679054070812,1.0,1,OEWS_2021_employment
73,1106,0.8698782634626769,1.0,1,OEWS_2021_employment
74,1108,0.8708337485310347,1.0,1,OEWS_2021_employment
75,1200,0.7999735029781199,1.0,1,OEWS_2021_employment
76,1210,0.7575229382291662,1.0,1,OEWS_2021_employment
77,1220,0.8181631018648882,1.0,1,OEWS_2021_employment
78,1230,0.8131223656504021,1.0,1,OEWS_2021_employment
79,1240,0.8611779840921411,1.0,6,OEWS_2021_employment
80,1305,0.7012616296701295,1.0,1,OEWS_2021_employment
81,1306,0.7950364873783021,1.0,1,OEWS_2021_employment
82,1310,0.9220060783733548,1.0,2,OEWS_2021_employment
83,1320,0.7930494057047367,1.0,1,OEWS_2021_employment
84,1330,0.8036110925009908,1.0,1,OEWS_2021_employment
85,1340,0.7379742428158961,1.0,1,OEWS_2021_employment
86,1350,0.8057799941996542,1.0,1,OEWS_2021_employment
87,1360,0.8446761591737227,1.0,1,OEWS_2021_employment
88,1400,0.8692476120424468,1.0,1,OEWS_2021_employment
89,1410,0.8617633917204711,1.0,2,OEWS_2021_employment
90,1420,0.7975967219913326,1.0,1,OEWS_2021_employment
91,1430,0.8411520190106356,1.0,2,OEWS_2021_employment
92,1440,0.8631228196894123,1.0,1,OEWS_2021_employment
93,1450,0.8026977568269426,1.0,1,OEWS_2021_employment
94,1460,0.8351535354076308,1.0,1,OEWS_2021_employment
95,1500,0.7995990931343897,1.0,1,OEWS_2021_employment
96,1510,0.7304811519637093,1.0,1,OEWS_2021_employment
97,1520,0.7975196684940842,1.0,1,OEWS_2021_employment
98,1530,0.8370693750155884,1.0,1,OEWS_2021_employment
99,1541,0.9653425387639394,1.0,1,OEWS_2021_employment
100,1545,nan,0.9173866090712743,4,OEWS_2021_employment
101,1551,0.9219718891074576,1.0,1,OEWS_2021_employment
102,1555,nan,0.9780548885962874,9,OEWS_2021_employment
103,1560,0.946147752794213,1.0,1,OEWS_2021_employment
104,1600,0.7897424465111199,1.0,3,OEWS_2021_employment
105,1610,0.749131838574855,1.0,4,OEWS_2021_employment
106,1640,0.7821910756813821,1.0,2,OEWS_2021_employment
107,1650,0.6990406583991419,1.0,2,OEWS_2021_employment
108,1660,nan,0.0,1,OEWS_2021_employment
109,1700,0.6985618680284754,1.0,2,OEWS_2021_employment
110,1710,0.8138007436503206,1.0,1,OEWS_2021_employment
111,1720,0.8374797261358371,1.0,2,OEWS_2021_employment
112,1745,0.763502504540384,1.0,1,OEWS_2021_employment
113,1750,0.7603081475549386,1.0,3,OEWS_2021_employment
114,1760,0.8612479468336925,1.0,1,OEWS_2021_employment
115,1800,0.7495710184396618,1.0,1,OEWS_2021_employment
116,1815,0.8665865797088471,1.0,1,OEWS_2021_employment
117,1821,0.6339118443391749,1.0,1,OEWS_2021_employment
118,1822,0.6978373224447261,1.0,1,OEWS_2021_employment
119,1825,0.6674909284299194,1.0,4,OEWS_2021_employment
120,1830,0.6810724456075437,1.0,1,OEWS_2021_employment
121,1840,0.7230782245544227,1.0,1,OEWS_2021_employment
122,1860,0.7490097520384347,1.0,5,OEWS_2021_employment
123,1900,0.9534820363515828,1.0,2,OEWS_2021_employment
124,1910,0.9534747285440516,1.0,1,OEWS_2021_employment
125,1920,0.8995465497165185,1.0,1,OEWS_2021_employment
126,1935,nan,0.9242585875826754,3,OEWS_2021_employment
127,1940,0.894440965516636,1.0,1,OEWS_2021_employment
128,1950,0.9378302080730117,1.0,1,OEWS_2021_employment
129,1970,nan,0.9898437947016078,12,OEWS_2021_employment
130,1980,0.8127174884105892,1.0,2,OEWS_2021_employment
131,2001,0.7079829231111467,1.0,1,equal_missing_OEWS
132,2002,0.7569647151904342,1.0,1,OEWS_2021_employment
133,2003,0.6413546934790713,1.0,1,OEWS_2021_employment
134,2004,0.6253485113738633,1.0,1,equal_missing_OEWS
135,2005,0.760524906456096,1.0,1,OEWS_2021_employment
136,2006,nan,0.0,1,OEWS_2021_employment
137,2011,0.6753269892769673,1.0,1,OEWS_2021_employment
138,2012,0.7104008495588863,1.0,1,OEWS_2021_employment
139,2013,0.66506512103238,1.0,1,OEWS_2021_employment
140,2014,nan,0.0,1,OEWS_2021_employment
141,2015,0.7769455311962796,1.0,1,OEWS_2021_employment
142,2016,0.8560085258118516,1.0,1,OEWS_2021_employment
143,2025,nan,0.8699812355864952,5,OEWS_2021_employment
144,2040,0.6347940973755637,1.0,1,OEWS_2021_employment
145,2050,0.7332644087674272,1.0,1,OEWS_2021_employment
146,2060,nan,0.0,1,OEWS_2021_employment
147,2100,0.5856292499712067,1.0,1,OEWS_2021_employment
148,2105,0.7986689150140565,1.0,1,OEWS_2021_employment
149,2110,0.6362062289687833,1.0,3,OEWS_2021_employment
150,2145,0.9014827560471452,1.0,1,OEWS_2021_employment
151,2170,0.9595136560774218,1.0,1,OEWS_2021_employment
152,2180,nan,0.0,1,OEWS_2021_employment
153,2205,nan,0.8394987132147252,37,OEWS_2021_employment
154,2300,0.7829703589841938,1.0,2,OEWS_2021_employment
155,2310,0.7344473589890168,1.0,3,OEWS_2021_employment
156,2320,0.744555427816741,1.0,2,OEWS_2021_employment
157,2330,nan,0.6666666666666666,6,equal_missing_OEWS
158,2350,0.8423675667972352,1.0,1,OEWS_2021_employment
159,2360,nan,0.4272468509038384,5,OEWS_2021_employment
160,2400,0.8000159796423278,1.0,3,OEWS_2021_employment
161,2435,0.8647565811528308,1.0,1,OEWS_2021_employment
162,2440,0.9517332393193748,1.0,1,OEWS_2021_employment
163,2545,nan,0.5,4,equal_missing_OEWS
164,2555,nan,0.5714285714285714,7,equal_missing_OEWS
165,2600,nan,0.9110388828698688,5,OEWS_2021_employment
166,2631,0.7993920727192598,1.0,1,OEWS_2021_employment
167,2632,0.8007581040689035,1.0,1,OEWS_2021_employment
168,2633,0.9147049391798912,1.0,1,OEWS_2021_employment
169,2634,0.923516889632534,1.0,1,OEWS_2021_employment
170,2635,0.8039386675389697,1.0,1,OEWS_2021_employment
171,2636,0.8950915072102699,1.0,1,OEWS_2021_employment
172,2640,nan,0.9806306905662528,8,OEWS_2021_employment
173,2700,0.7828144363813696,1.0,1,OEWS_2021_employment
174,2710,0.7638609729881323,1.0,1,OEWS_2021_employment
175,2721,0.6814359612631657,1.0,1,OEWS_2021_employment
176,2722,0.7148411468205482,1.0,1,OEWS_2021_employment
177,2723,0.8613721368849003,1.0,1,OEWS_2021_employment
178,2740,0.8161464239598557,1.0,2,OEWS_2021_employment
179,2751,0.7993877289503044,1.0,1,OEWS_2021_employment
180,2752,0.8389272126312874,1.0,1,OEWS_2021_employment
181,2755,nan,0.0,1,OEWS_2021_employment
182,2770,nan,0.0,1,OEWS_2021_employment
183,2805,0.8228406082066224,1.0,1,OEWS_2021_employment
184,2810,0.774351824807837,1.0,1,OEWS_2021_employment
185,2825,0.7284358643529236,1.0,1,OEWS_2021_employment
186,2830,0.755323473857971,1.0,1,OEWS_2021_employment
187,2840,0.9145621960017192,1.0,1,OEWS_2021_employment
188,2850,0.8041196482295911,1.0,1,OEWS_2021_employment
189,2861,0.8230244267081912,1.0,1,OEWS_2021_employment
190,2862,0.9680156951539914,1.0,1,OEWS_2021_employment
191,2865,nan,0.0,1,OEWS_2021_employment
192,2905,nan,0.9529360017594019,4,OEWS_2021_employment
193,2910,0.8740814316673571,1.0,1,OEWS_2021_employment
194,2920,0.8779724323124241,1.0,2,OEWS_2021_employment
195,2970,nan,0.0,1,OEWS_2021_employment
196,3000,0.7477010326113915,1.0,1,OEWS_2021_employment
197,3010,nan,0.9619055257037452,5,OEWS_2021_employment
198,3030,0.7766864754721851,1.0,1,OEWS_2021_employment
199,3040,0.773224007412198,1.0,1,OEWS_2021_employment
200,3050,0.7979722480605356,1.0,1,OEWS_2021_employment
201,3065,nan,0.0,1,OEWS_2021_employment
202,3070,0.7171384912960495,1.0,1,OEWS_2021_employment
203,3090,nan,0.8921040038283617,20,OEWS_2021_employment
204,3100,nan,0.19921070693205217,4,OEWS_2021_employment
205,3110,0.7134942043396035,1.0,1,OEWS_2021_employment
206,3120,0.7088287921400749,1.0,1,OEWS_2021_employment
207,3140,0.7422563286483456,1.0,1,OEWS_2021_employment
208,3150,0.7203622183968876,1.0,1,OEWS_2021_employment
209,3160,0.678770981399909,1.0,1,OEWS_2021_employment
210,3200,0.8671769712813087,1.0,1,OEWS_2021_employment
211,3210,0.7695973822453099,1.0,1,OEWS_2021_employment
212,3220,0.8064605929583357,1.0,1,OEWS_2021_employment
213,3230,0.7263550140969504,1.0,1,OEWS_2021_employment
214,3235,0.8279448130477298,1.0,1,OEWS_2021_employment
215,3245,0.6863653796231978,1.0,1,OEWS_2021_employment
216,3250,0.6545420742121846,1.0,1,OEWS_2021_employment
217,3255,0.686296023747988,1.0,1,OEWS_2021_employment
218,3256,0.6398642245246148,1.0,1,OEWS_2021_employment
219,3257,0.6377817956733884,1.0,1,OEWS_2021_employment
220,3258,0.723371500856971,1.0,1,OEWS_2021_employment
221,3261,0.8303005623988583,1.0,1,OEWS_2021_employment
222,3270,0.7864541886741605,1.0,1,OEWS_2021_employment
223,3300,0.9231382856953612,1.0,2,equal_missing_OEWS
224,3310,0.8361411082525623,1.0,1,OEWS_2021_employment
225,3321,0.8634063393830573,1.0,1,OEWS_2021_employment
226,3322,0.850302361912757,1.0,1,OEWS_2021_employment
227,3323,0.8791726137903682,1.0,1,OEWS_2021_employment
228,3324,0.8950918055204278,1.0,1,OEWS_2021_employment
229,3330,0.8732463325016303,1.0,6,OEWS_2021_employment
230,3401,nan,0.0,1,OEWS_2021_employment
231,3402,nan,0.0,1,OEWS_2021_employment
232,3421,0.9655770764434002,1.0,1,OEWS_2021_employment
233,3422,0.7261573215400408,1.0,1,OEWS_2021_employment
234,3423,0.8309959048676097,1.0,1,OEWS_2021_employment
235,3424,0.8803889755260182,1.0,1,OEWS_2021_employment
236,3430,0.9058851212081436,1.0000000000000002,6,OEWS_2021_employment
237,3500,0.7622744171242493,1.0,1,OEWS_2021_employment
238,3515,nan,0.0,1,OEWS_2021_employment
239,3520,0.9072942051331576,1.0,1,OEWS_2021_employment
240,3545,0.8660214846198455,1.0,3,OEWS_2021_employment
241,3550,nan,0.7040449789161332,5,OEWS_2021_employment
242,3601,0.7845984438558721,1.0,1,equal_missing_OEWS
243,3602,0.8006577214889681,1.0,1,equal_missing_OEWS
244,3603,0.8657353886260881,1.0,1,OEWS_2021_employment
245,3605,0.8634118815899297,0.9999999999999999,3,OEWS_2021_employment
246,3610,0.7897557978258585,1.0,2,OEWS_2021_employment
247,3620,0.8369170221259807,1.0,2,OEWS_2021_employment
248,3630,0.8331581008898161,1.0,1,OEWS_2021_employment
249,3640,0.900893885497472,1.0,1,OEWS_2021_employment
250,3645,0.9169493525479396,1.0,1,OEWS_2021_employment
251,3646,0.99621566558411,1.0,1,OEWS_2021_employment
252,3647,0.9866451106232156,1.0,1,OEWS_2021_employment
253,3648,0.9099703069227262,1.0,1,OEWS_2021_employment
254,3649,0.8981228173516039,1.0,1,OEWS_2021_employment
255,3655,0.9167933886234997,1.0,8,OEWS_2021_employment
256,3700,0.7244906713741681,1.0,1,OEWS_2021_employment
257,3710,0.7025512498691122,1.0,1,OEWS_2021_employment
258,3720,0.662537724136461,1.0,1,OEWS_2021_employment
259,3725,nan,0.0,1,OEWS_2021_employment
260,3735,nan,0.0,1,OEWS_2021_employment
261,3740,0.5647663104111611,1.0,1,OEWS_2021_employment
262,3750,0.7636425225896655,1.0,2,OEWS_2021_employment
263,3801,0.8798564121548083,1.0,1,OEWS_2021_employment
264,3802,0.7545031544822476,1.0,1,OEWS_2021_employment
265,3820,0.7348632998367085,1.0,1,OEWS_2021_employment
266,3830,0.7080125241095543,1.0,1,OEWS_2021_employment
267,3840,0.9372568500532455,1.0,1,OEWS_2021_employment
268,3870,0.6542383727209382,1.0,2,OEWS_2021_employment
269,3900,0.7949603886775314,1.0,1,OEWS_2021_employment
270,3910,0.7543911485033201,1.0,1,OEWS_2021_employment
271,3930,0.8876638689981896,1.0,2,OEWS_2021_employment
272,3940,0.934699787911007,1.0,1,OEWS_2021_employment
273,3945,0.8834646355171951,1.0,1,OEWS_2021_employment
274,3946,nan,0.0,1,OEWS_2021_employment
275,3960,nan,0.8619837804117281,5,OEWS_2021_employment
276,4000,0.7564622754848034,1.0,1,OEWS_2021_employment
277,4010,0.7951846771690982,1.0,1,OEWS_2021_employment
278,4020,nan,0.9927269379488124,6,OEWS_2021_employment
279,4030,0.9479384188840376,1.0,1,OEWS_2021_employment
280,4040,0.8210288630630598,1.0,1,OEWS_2021_employment
281,4055,0.9457898627462428,1.0,1,OEWS_2021_employment
282,4110,0.8665587674351731,1.0,1,OEWS_2021_employment
283,4120,0.9469379057172737,1.0,1,OEWS_2021_employment
284,4130,0.937729419003442,1.0,1,OEWS_2021_employment
285,4140,0.9478537867898528,1.0,1,OEWS_2021_employment
286,4150,0.9243527762028138,1.0,1,OEWS_2021_employment
287,4160,nan,0.0,1,OEWS_2021_employment
288,4200,0.9083591853170236,1.0,1,OEWS_2021_employment
289,4210,0.8073648353299867,1.0,1,OEWS_2021_employment
290,4220,nan,0.9937532853758471,3,OEWS_2021_employment
291,4230,0.9270633097065524,1.0,1,OEWS_2021_employment
292,4240,0.8835647756611731,1.0,1,OEWS_2021_employment
293,4251,0.899075467992017,1.0,1,OEWS_2021_employment
294,4252,0.773879550616672,1.0,1,OEWS_2021_employment
295,4255,nan,0.983841550883233,4,OEWS_2021_employment
296,4330,nan,0.6432230522945571,3,OEWS_2021_employment
297,4340,0.7999701830194548,1.0,1,OEWS_2021_employment
298,4350,0.9000359744143028,1.0,1,OEWS_2021_employment
299,4400,nan,0.8694182959208303,3,OEWS_2021_employment
300,4420,0.9498307490519776,1.0,1,OEWS_2021_employment
301,4435,nan,0.9639345044873019,9,OEWS_2021_employment
302,4461,nan,0.9677725118483413,4,OEWS_2021_employment
303,4465,0.8194059184614708,1.0,1,OEWS_2021_employment
304,4500,0.8733436137373193,1.0,1,OEWS_2021_employment
305,4510,0.8093099135964811,1.0,1,OEWS_2021_employment
306,4521,0.9131219185845536,1.0,1,OEWS_2021_employment
307,4522,0.8778839129852125,1.0,1,OEWS_2021_employment
308,4525,0.9041168577778271,0.9999999999999999,4,OEWS_2021_employment
309,4530,0.870847281509651,1.0,2,OEWS_2021_employment
310,4540,0.8297866137177476,1.0,2,equal_missing_OEWS
311,4600,0.7674817782899417,1.0,1,OEWS_2021_employment
312,4621,0.8339926478290234,1.0,1,OEWS_2021_employment
313,4622,0.8377298553702226,1.0,1,OEWS_2021_employment
314,4640,0.8259823911690449,1.0,1,OEWS_2021_employment
315,4655,nan,0.0,1,OEWS_2021_employment
316,4700,0.8640600119055988,1.0,1,OEWS_2021_employment
317,4710,0.8166980998257436,1.0,1,OEWS_2021_employment
318,4720,0.9788512439825373,1.0,2,OEWS_2021_employment
319,4740,0.9802105407804076,1.0,1,OEWS_2021_employment
320,4750,0.941505269181304,1.0,1,OEWS_2021_employment
321,4760,0.9455433030035808,1.0,1,OEWS_2021_employment
322,4800,0.8403051295606907,1.0,1,OEWS_2021_employment
323,4810,0.8587316797936668,1.0,1,OEWS_2021_employment
324,4820,0.8208329084216032,1.0,1,OEWS_2021_employment
325,4830,0.9386261102284555,1.0,1,OEWS_2021_employment
326,4840,nan,0.0,1,OEWS_2021_employment
327,4850,0.8502032382119025,1.0,2,OEWS_2021_employment
328,4900,0.9070404886226068,1.0,2,OEWS_2021_employment
329,4920,0.8245290201326075,1.0,2,OEWS_2021_employment
330,4930,0.7392613652102675,1.0,1,OEWS_2021_employment
331,4940,0.9727225621280672,1.0,1,OEWS_2021_employment
332,4950,0.9016310871317664,1.0,1,OEWS_2021_employment
333,4965,nan,0.0,1,OEWS_2021_employment
334,5000,0.794855264468869,1.0,1,OEWS_2021_employment
335,5010,0.9943359412509348,1.0,1,OEWS_2021_employment
336,5020,0.9854900438033064,1.0,1,OEWS_2021_employment
337,5040,nan,0.0,1,OEWS_2021_employment
338,5100,0.9448336726804586,1.0,1,OEWS_2021_employment
339,5110,1.0,1.0,1,OEWS_2021_employment
340,5120,1.0,1.0,1,OEWS_2021_employment
341,5130,0.9944271885830424,1.0,1,OEWS_2021_employment
342,5140,0.9986019829420182,1.0,1,OEWS_2021_employment
343,5150,0.9767957746802112,1.0,1,OEWS_2021_employment
344,5160,0.9865307263752292,1.0,1,OEWS_2021_employment
345,5165,nan,0.0,1,OEWS_2021_employment
346,5200,0.9892899464022228,1.0,1,OEWS_2021_employment
347,5210,0.968826039059426,1.0,1,OEWS_2021_employment
348,5220,0.9832997386788604,1.0,1,OEWS_2021_employment
349,5230,0.9880766888683415,1.0,1,OEWS_2021_employment
350,5240,0.9389692043169858,1.0,1,OEWS_2021_employment
351,5250,0.890567409690966,1.0,1,OEWS_2021_employment
352,5260,1.0,1.0,1,OEWS_2021_employment
353,5300,0.953012482709684,1.0,1,OEWS_2021_employment
354,5310,0.9568472936793369,1.0,1,OEWS_2021_employment
355,5320,0.9892600133303098,1.0,1,OEWS_2021_employment
356,5330,0.974093200564652,1.0,1,OEWS_2021_employment
357,5340,0.9755470667038963,1.0,1,OEWS_2021_employment
358,5350,0.9896618370085668,1.0,1,OEWS_2021_employment
359,5360,0.9570834497699016,1.0,1,OEWS_2021_employment
360,5400,0.9599418267985466,1.0,1,OEWS_2021_employment
361,5410,0.9524056443606574,1.0,1,OEWS_2021_employment
362,5420,nan,0.0,1,OEWS_2021_employment
363,5500,0.9389796500650152,1.0,1,OEWS_2021_employment
364,5510,0.9387346429644184,1.0,1,OEWS_2021_employment
365,5521,0.8390010884989619,1.0,1,OEWS_2021_employment
366,5522,0.9495725622227758,1.0,1,OEWS_2021_employment
367,5530,0.9732863638350164,1.0,1,OEWS_2021_employment
368,5540,0.9871524032793476,1.0,1,OEWS_2021_employment
369,5550,0.9568186601741984,1.0,1,OEWS_2021_employment
370,5560,0.9625823507948048,1.0,1,OEWS_2021_employment
371,5600,0.9647022210385487,1.0,1,OEWS_2021_employment
372,5610,0.9974962297247502,1.0,1,OEWS_2021_employment
373,5630,1.0,1.0,1,OEWS_2021_employment
374,5710,0.8759311143491644,1.0,1,OEWS_2021_employment
375,5720,0.9776899406625132,1.0,1,OEWS_2021_employment
376,5730,0.9912628623289436,1.0,1,OEWS_2021_employment
377,5740,0.9832633510019244,1.0,1,OEWS_2021_employment
378,5810,1.0,1.0,1,OEWS_2021_employment
379,5820,1.0,1.0,1,OEWS_2021_employment
380,5830,0.9841007980203328,1.0,1,OEWS_2021_employment
381,5840,0.991053602280198,1.0,1,OEWS_2021_employment
382,5850,0.978567021696464,1.0,1,OEWS_2021_employment
383,5860,0.9919216572118652,1.0,1,OEWS_2021_employment
384,5900,0.9919852746351124,1.0,1,OEWS_2021_employment
385,5910,0.9937740095220388,1.0,1,OEWS_2021_employment
386,5920,0.9963099032912855,1.0,1,OEWS_2021_employment
387,5940,nan,0.0,1,OEWS_2021_employment
388,6005,0.8020353758605916,1.0,1,OEWS_2021_employment
389,6010,0.8552323415055573,1.0,1,OEWS_2021_employment
390,6020,0.9065353347520416,1.0,1,OEWS_2021_employment
391,6040,0.9806138009346292,1.0,1,OEWS_2021_employment
392,6050,nan,0.9822478319073396,4,OEWS_2021_employment
393,6115,0.8547512856806658,1.0,1,equal_missing_OEWS
394,6120,0.9181103256085644,1.0,1,OEWS_2021_employment
395,6130,nan,0.9144919489172683,4,OEWS_2021_employment
396,6200,0.8163668265683357,1.0,1,OEWS_2021_employment
397,6210,0.8047320017373611,1.0,1,OEWS_2021_employment
398,6220,0.8582405490894928,1.0,2,OEWS_2021_employment
399,6230,0.8123759520771704,1.0,1,OEWS_2021_employment
400,6240,0.8941698346056763,1.0,4,OEWS_2021_employment
401,6250,0.8495494468442188,1.0,2,OEWS_2021_employment
402,6260,0.8447483291573165,1.0,1,OEWS_2021_employment
403,6305,0.8302738721666817,1.0,3,OEWS_2021_employment
404,6330,0.8771159486351614,1.0,2,OEWS_2021_employment
405,6355,0.7779733409054618,1.0,1,OEWS_2021_employment
406,6360,0.8647447051242767,1.0,1,OEWS_2021_employment
407,6400,0.9074795108010123,1.0,2,OEWS_2021_employment
408,6410,0.8913454996153901,1.0,2,OEWS_2021_employment
409,6441,0.8805891032590978,1.0,1,OEWS_2021_employment
410,6442,0.8426824731259519,1.0,1,OEWS_2021_employment
411,6460,0.866871887145654,1.0,1,OEWS_2021_employment
412,6500,0.8694451114405757,1.0,1,OEWS_2021_employment
413,6515,0.8557344843027789,1.0,1,OEWS_2021_employment
414,6520,0.828724947108851,1.0,1,OEWS_2021_employment
415,6530,0.7864702610267413,1.0,1,OEWS_2021_employment
416,6540,0.8503295654425796,1.0,1,OEWS_2021_employment
417,6600,nan,0.8680521991300146,7,OEWS_2021_employment
418,6660,0.8881980590786012,1.0,1,OEWS_2021_employment
419,6700,0.8086985119637281,1.0,1,OEWS_2021_employment
420,6710,0.8641436124990558,1.0,1,OEWS_2021_employment
421,6720,0.8411073952300683,1.0,1,OEWS_2021_employment
422,6730,0.8713233216588492,1.0,1,OEWS_2021_employment
423,6740,0.9214970746743496,1.0,1,OEWS_2021_employment
424,6750,0.8617562576873641,1.0,1,OEWS_2021_employment
425,6765,0.8585298622543105,1.0,2,equal_missing_OEWS
426,6800,0.8011721083892482,1.0,3,OEWS_2021_employment
427,6821,0.8568014681818231,1.0,1,OEWS_2021_employment
428,6825,0.8462821578152201,1.0,1,OEWS_2021_employment
429,6835,0.8212801778675434,1.0,1,OEWS_2021_employment
430,6850,nan,0.8697809011988425,4,OEWS_2021_employment
431,6920,0.8697347706630506,1.0,1,OEWS_2021_employment
432,6950,nan,0.9534718813069328,14,OEWS_2021_employment
433,7000,0.8092270795327243,1.0,1,OEWS_2021_employment
434,7010,0.8978474285749908,1.0,1,OEWS_2021_employment
435,7020,0.8710344280254482,1.0,2,OEWS_2021_employment
436,7030,0.8418051704608263,1.0,1,OEWS_2021_employment
437,7040,0.8762651903610829,1.0,1,OEWS_2021_employment
438,7050,0.8654897922998803,1.0,1,OEWS_2021_employment
439,7100,0.8642131067067867,1.0,8,OEWS_2021_employment
440,7110,0.8698417549703478,1.0,1,OEWS_2021_employment
441,7120,0.8805119542477275,1.0,1,OEWS_2021_employment
442,7130,0.8741993709476494,1.0,1,OEWS_2021_employment
443,7140,0.7716587146938461,1.0,1,OEWS_2021_employment
444,7150,0.8567441839793226,1.0,1,OEWS_2021_employment
445,7160,0.9201350203611592,1.0,1,OEWS_2021_employment
446,7200,0.8035528852307591,1.0,1,OEWS_2021_employment
447,7210,0.8254031710208652,1.0,1,OEWS_2021_employment
448,7220,0.8049841540934308,1.0,3,OEWS_2021_employment
449,7240,0.8512019934379276,1.0,3,OEWS_2021_employment
450,7260,0.9139025809938242,1.0,3,OEWS_2021_employment
451,7300,0.8810666401856502,1.0,2,OEWS_2021_employment
452,7315,0.8130790849902259,1.0,1,OEWS_2021_employment
453,7320,0.8139821391287863,1.0,1,OEWS_2021_employment
454,7330,0.7972743586665044,1.0,4,OEWS_2021_employment
455,7340,0.7828733808198198,1.0,1,OEWS_2021_employment
456,7350,0.8907112061921917,1.0,1,OEWS_2021_employment
457,7360,0.7808149910375689,1.0,1,OEWS_2021_employment
