scenario,replicate,target,pseudo_truth,estimate,bias,occupation_se,family_se,iterations,pooled_separated_observations,family_month_separated_observations,pooled_separated_fraction,family_month_separated_fraction,occupation_rademacher_critical,occupation_rademacher_lower,occupation_rademacher_upper,occupation_rademacher_covers_truth,occupation_rademacher_rejects_zero,occupation_webb_critical,occupation_webb_lower,occupation_webb_upper,occupation_webb_covers_truth,occupation_webb_rejects_zero,family_rademacher_critical,family_rademacher_lower,family_rademacher_upper,family_rademacher_covers_truth,family_rademacher_rejects_zero,family_webb_critical,family_webb_lower,family_webb_upper,family_webb_covers_truth,family_webb_rejects_zero
influence_equalized_null,4,family_month_minus_pooled,0.09457403096355514,0.12338335190584375,0.028809320942288608,0.03870728518093499,0.03194069447126176,7,0,70,0.0,0.0013236517661296423,1.966753752353914,0.04725565353280681,0.1995110502788807,True,True,1.9361923548066278,0.048438602263197544,0.19832810154848995,True,True,1.9374343542748713,0.061500353137823774,0.1852663506738637,True,True,1.9222618985709812,0.06198497190984048,0.18478173190184702,True,True
influence_equalized_null,5,pooled,-0.09457783641577462,-0.07365677125419441,0.02092106516158021,0.027015188235118066,0.046294898441756036,5,0,75,0.0,0.001418198320853188,1.982228964445125,-0.1272070598537826,-0.020106482654606204,True,True,1.9686216268264074,-0.12683945506663416,-0.020474087441754663,True,True,1.9177019731627163,-0.1624365893433175,0.015123046834928697,True,False,1.9161959020725539,-0.16236686593515237,0.015053323426763562,True,False
influence_equalized_null,5,family_month,-3.805452219486149e-06,-0.08096217728449873,-0.08095837183227925,0.04174672503327163,0.03435638482017029,7,0,75,0.0,0.001418198320853188,1.9493102692910687,-0.16233949710112563,0.0004151425321281821,True,False,1.9682152454677,-0.163128717943332,0.0012043633743345633,True,False,1.9199801480552774,-0.14692575409817338,-0.014998600470824089,False,True,1.9523671110786998,-0.1480384530629627,-0.013885901506034762,False,True
influence_equalized_null,5,family_month_minus_pooled,0.09457403096355514,-0.007305406030304315,-0.10187943699385946,0.03591418404654676,0.05654178943080113,7,0,75,0.0,0.001418198320853188,1.9555787230340003,-0.07753842020685829,0.06292760814624966,False,False,1.9608199093725347,-0.07772665313764267,0.06311584107703404,False,False,1.8498319807008299,-0.11189821636545243,0.0972874043048438,True,False,1.8742445368905931,-0.11327854597700161,0.09866773391639298,True,False
influence_equalized_null,6,pooled,-0.09457783641577462,-0.06595316145113536,0.02862467496463926,0.03176654770732785,0.05350337467932448,5,0,75,0.0,0.001418198320853188,1.9379579891603205,-0.12751539636859383,-0.004390926533676898,True,True,1.9259236036043654,-0.1271331054857022,-0.004773217416568519,True,True,1.9421919394995752,-0.16986698448934504,0.03796066158707431,True,False,1.9236228682352179,-0.16887347651204104,0.03696715360977032,True,False
influence_equalized_null,6,family_month,-3.805452219486149e-06,0.007579134680215727,0.007582940132435213,0.04374612878612603,0.049594757347206496,7,0,75,0.0,0.001418198320853188,1.9396898610098794,-0.07727478778466534,0.09243305714509681,True,False,1.9284777378195508,-0.07678430079961532,0.09194257016004678,True,False,1.828258900925669,-0.08309292187906325,0.09825119123949472,True,False,1.8552138954887682,-0.08442974829371544,0.0995880176541469,True,False
influence_equalized_null,6,family_month_minus_pooled,0.09457403096355514,0.0735322961313511,-0.021041734832204048,0.03181538767508464,0.04322020985125883,7,0,75,0.0,0.001418198320853188,1.9566640162261841,0.011280271905226943,0.13578432035747523,True,True,1.9478059064559667,0.011562096101634861,0.13550249616106733,True,True,1.9189546906319541,-0.009405328292819426,0.1564699205555216,True,False,1.9280553794842477,-0.009798661974806569,0.15686325423750874,True,False
influence_equalized_null,7,pooled,-0.09457783641577462,-0.049558688634192556,0.045019147781582065,0.03179432593445444,0.041385938388433643,5,0,50,0.0,0.0009454655472354587,1.9279746633001476,-0.11085734347252751,0.011739966204142395,True,False,1.959333533882685,-0.11185437762476508,0.012737000356379966,True,False,1.9386945432116176,-0.12979338155354106,0.030676004285155954,True,False,1.9651256839734197,-0.13088725911664503,0.031769881848259914,True,False
influence_equalized_null,7,family_month,-3.805452219486149e-06,0.06345382828277077,0.06345763373499025,0.052415204074393984,0.04073036627932625,7,0,50,0.0,0.0009454655472354587,1.9470295182442592,-0.038600121254871084,0.16550777782041262,True,False,1.947068934421262,-0.03860218726183251,0.16550984382737405,True,False,1.8986226263277854,-0.013877766713776302,0.14078542327931784,True,False,1.9435658213836007,-0.015708319510162855,0.1426159760757044,True,False
influence_equalized_null,7,family_month_minus_pooled,0.09457403096355514,0.11301251691696332,0.018438485953408176,0.04087168157544846,0.031873263206094335,7,0,50,0.0,0.0009454655472354587,1.948013126595439,0.03339394470196076,0.19263108913196586,True,True,1.9278545216769487,0.03421786078319457,0.19180717305073208,True,True,1.9018171296604425,0.052395398973437195,0.17362963486048943,True,True,1.9212738574727324,0.05177524956674675,0.17424978426717988,True,True
influence_equalized_null,8,pooled,-0.09457783641577462,-0.11676937937876086,-0.02219154296298624,0.030167357128830643,0.029073448314687493,6,0,70,0.0,0.0013236517661296423,1.961591483042614,-0.17594541018857995,-0.057593348568941785,True,True,1.964867003901162,-0.1760442239961027,-0.05749453476141904,True,True,1.9613794625304037,-0.17379344380812808,-0.059745314949393634,True,True,1.9293117465661358,-0.17286112472547088,-0.060677634032050856,True,True
influence_equalized_null,8,family_month,-3.805452219486149e-06,-0.02869720763966861,-0.028693402187449122,0.045071681219577574,0.03710828949556336,7,0,70,0.0,0.0013236517661296423,1.9435149426317928,-0.11629469357945438,0.058900278300117154,True,False,1.9228226149231862,-0.11536205558128103,0.057967640301943804,True,False,1.9233295092043117,-0.100068675862582,0.04267426058324478,True,False,1.8883651060287265,-0.09877120666750279,0.041376791388165565,True,False
influence_equalized_null,8,family_month_minus_pooled,0.09457403096355514,0.08807217173909225,-0.0065018592244628914,0.03529248435035579,0.03964667975008884,7,0,70,0.0,0.0013236517661296423,1.9703218466638708,0.018534618800543468,0.15760972467764103,True,True,1.9181832542979775,0.020374719255666335,0.15576962422251817,True,True,1.9400624189862437,0.01115513831836197,0.16498920515982252,True,True,1.9126373418438447,0.01224245156894814,0.16390189190923637,True,True
influence_equalized_null,9,pooled,-0.09457783641577462,-0.08074279940689859,0.013835037008876033,0.029108190113272914,0.046294591438102405,5,0,55,0.0,0.0010400121019590047,1.9622781040481665,-0.13786116351464534,-0.023624435299151827,True,True,1.9558470694619798,-0.1376739677372856,-0.02381163107651158,True,True,1.907758587550903,-0.16906170378009897,0.007576104966301789,True,False,1.9349621223240068,-0.170321080308092,0.008835481494294833,True,False
influence_equalized_null,9,family_month,-3.805452219486149e-06,0.030848242201378124,0.03085204765359761,0.039966082137538314,0.04938248812177888,7,0,55,0.0,0.0010400121019590047,1.9614244866557984,-0.04754220993888644,0.10923869434164268,True,False,1.9361318555636917,-0.04653136256718485,0.10822784696994109,True,False,1.9440526000489826,-0.06515391222865412,0.12685039663141037,True,False,1.915977936357056,-0.0637675154823646,0.12546399988512086,True,False
influence_equalized_null,9,family_month_minus_pooled,0.09457403096355514,0.11159104160827671,0.017017010644721567,0.03474750472215228,0.042230054106244135,7,0,55,0.0,0.0010400121019590047,1.9508127149576489,0.04380516758325109,0.17937691563330233,True,True,1.934904226931167,0.04435794784607358,0.17882413537047984,True,True,1.912868943256871,0.030810482636385,0.19237160058016842,True,True,1.948112249847713,0.029322155892170798,0.19385992732438262,True,True
influence_equalized_null,10,pooled,-0.09457783641577462,-0.132894443325242,-0.03831660690946738,0.029164044456973234,0.04260945148001699,5,0,50,0.0,0.0009454655472354587,1.9490487286665084,-0.1897365870968792,-0.07605229955360479,True,True,1.9541008292653455,-0.18988392678334481,-0.0759049598671392,True,True,1.9270271481811974,-0.21500401309634426,-0.050784873554139756,True,True,1.9394574031737344,-0.21553365944333297,-0.05025522720715102,True,True
influence_equalized_null,10,family_month,-3.805452219486149e-06,-0.006834962758186983,-0.006831157305967497,0.05235210750382518,0.05860956936148619,7,0,50,0.0,0.0009454655472354587,1.9502704091967846,-0.10893572888198617,0.0952658033656122,True,False,1.942837415299487,-0.10854659598639957,0.0948766704700256,True,False,1.7319179056138205,-0.10834192537566009,0.09467199985928612,True,False,1.7747250029181891,-0.11085083091428437,0.0971809053979104,True,False
influence_equalized_null,10,family_month_minus_pooled,0.09457403096355514,0.12605948056705502,0.031485449603499874,0.042244255181627166,0.04134300472841256,7,0,50,0.0,0.0009454655472354587,1.921480881066155,0.04488795190067857,0.20723100923343146,True,True,1.9143998539813412,0.04518708461579746,0.20693187651831257,True,True,1.9144893596382617,0.046908737919034826,0.2052102232150752,True,True,1.8972371364502827,0.04762199666387107,0.20449696447023896,True,True
influence_equalized_null,11,pooled,-0.09457783641577462,-0.072229020088079,0.022348816327695628,0.030188209130409392,0.044634786569693385,5,0,40,0.0,0.000756372437788367,1.948078562260027,-0.13103802312805193,-0.013420017048106046,True,True,1.926094540309315,-0.13037436487587634,-0.01408367530028165,True,True,1.9101956729375433,-0.15749019625599808,0.013032156079840082,True,False,1.9009007530426658,-0.1570753194903078,0.012617279314149826,True,False
influence_equalized_null,11,family_month,-3.805452219486149e-06,0.020617005831309165,0.02062081128352865,0.05315774966344249,0.040596464331190046,6,0,40,0.0,0.000756372437788367,1.9230805419913342,-0.08160962820250348,0.12284363986512181,True,False,1.9040750607573795,-0.08059933958883567,0.121833351251454,True,False,1.8913001371320501,-0.05616309272534695,0.09739710438796528,True,False,1.9265120333767412,-0.05759257121527811,0.09882658287789645,True,False
influence_equalized_null,11,family_month_minus_pooled,0.09457403096355514,0.09284602591938816,-0.0017280050441669803,0.042580086709576324,0.051666198189497546,6,0,40,0.0,0.000756372437788367,1.9448944006482016,0.010032253698818258,0.17565979813995808,True,True,1.937289114234886,0.0103560874537484,0.1753359643850279,True,True,1.9486410760917785,-0.007832850118165438,0.19352490195694177,True,False,1.9408627821345616,-0.007430975240995702,0.19312302707977202,True,False
influence_equalized_null,12,pooled,-0.09457783641577462,-0.04809802302993018,0.04647981338584444,0.03215843985160379,0.06321697934645332,5,0,70,0.0,0.0013236517661296423,1.9402144075347365,-0.11049229135385108,0.014296245293990727,True,False,1.9426113016099313,-0.1105693717277989,0.014373325667938551,True,False,1.9347345533974116,-0.17040609733292394,0.07421005127306357,True,False,1.9271699726426998,-0.16992788738758874,0.07373184132772839,True,False
influence_equalized_null,12,family_month,-3.805452219486149e-06,0.029256832237385275,0.02926063768960476,0.04884902102262775,0.05555828188748386,7,0,70,0.0,0.0013236517661296423,1.9128821222146561,-0.06418558676448725,0.1226992512392578,True,False,1.9357431122370503,-0.06530232374668928,0.12381598822145982,True,False,1.8322922465712888,-0.07254217689787347,0.13105584137264403,True,False,1.8564094576742904,-0.07388208771067399,0.13239575218544453,True,False
influence_equalized_null,12,family_month_minus_pooled,0.09457403096355514,0.07735485526731545,-0.017219175696239694,0.039657894445775325,0.06792995907525334,7,0,70,0.0,0.0013236517661296423,1.951232942324101,-2.6934798493361e-05,0.15473664533312426,True,False,1.9315763609590004,0.0007526038304485894,0.1539571067041823,True,True,1.801244319485976,-0.04500359763989946,0.19971330817453037,True,False,1.8422093500542793,-0.047786350489920804,0.2024960610245517,True,False
influence_equalized_null,13,pooled,-0.09457783641577462,-0.07475744692578265,0.01982038948999197,0.02854467683739238,0.04405679008815343,5,0,65,0.0,0.0012291052114060963,1.9721971271754448,-0.13105317658063936,-0.018461717270925937,True,True,1.937841856784042,-0.13007251648965554,-0.019442377361909763,True,True,1.950222755181248,-0.16067800147594313,0.011163107624377833,True,False,1.9450574787205916,-0.16045043597516873,0.010935542123603412,True,False
influence_equalized_null,13,family_month,-3.805452219486149e-06,0.056190117899412445,0.05619392335163193,0.040160638643133025,0.03906876248903313,7,0,65,0.0,0.0012291052114060963,1.9619447888167083,-0.022602837802033315,0.1349830736008582,True,False,1.9477186856463333,-0.02203150841330795,0.13441174421213284,True,False,1.9200478579666547,-0.018823775831063608,0.13120401162988848,True,False,1.9315366650725845,-0.0192726293071675,0.1316528651059924,True,False
influence_equalized_null,13,family_month_minus_pooled,0.09457403096355514,0.1309475648251951,0.03637353386163995,0.03122624798305853,0.03402818230797683,7,0,65,0.0,0.0012291052114060963,1.9702694383081338,0.06942344275114387,0.19247168689924632,True,True,1.966989853901847,0.06952585186709595,0.19236927778329424,True,True,1.9215727661277675,0.0655599364213561,0.1963351932290341,True,True,1.9515254941270508,0.06454069953237525,0.19735443011801496,True,True
influence_equalized_null,14,pooled,-0.09457783641577462,-0.08235072436360649,0.01222711205216813,0.03536256288019055,0.05269719060392198,5,0,60,0.0,0.0011345586566825505,1.9205495558790575,-0.15026627879790172,-0.014435169929311278,True,True,1.909385525517188,-0.14987149007223374,-0.014829958654979242,True,True,1.9455813068736076,-0.18487739332735262,0.020175944600139634,True,False,1.947480571190676,-0.18497747922107638,0.02027603049386341,True,False
influence_equalized_null,14,family_month,-3.805452219486149e-06,0.028683208169851405,0.028687013622070892,0.04294673723737174,0.03348209133836583,7,0,60,0.0,0.0011345586566825505,1.977739744873427,-0.056254260977134284,0.11362067731683709,True,False,1.9515496894044881,-0.05512948354667758,0.1124958998863804,True,False,1.9437905897287338,-0.036398965898102036,0.09376538223780484,True,False,1.9634679572481395,-0.03705780531468537,0.09442422165438819,True,False
influence_equalized_null,14,family_month_minus_pooled,0.09457403096355514,0.11103393253345789,0.01645990156990275,0.03629390292812591,0.054513947324173105,7,0,60,0.0,0.0011345586566825505,1.9594621072558025,0.03991740502137475,0.18215046004554103,True,True,1.9617472257791353,0.03983446915150965,0.18223339591540613,True,True,1.9228805995127942,0.006210120820943021,0.21585774424597276,True,True,1.917532373225479,0.006501673747047493,0.2155661913198683,True,True
influence_equalized_null,15,pooled,-0.09457783641577462,-0.10798760903947517,-0.01340977262370055,0.03035916788746772,0.050574348908597744,5,0,65,0.0,0.0012291052114060963,1.9815415876766205,-0.16814556277574905,-0.04782965530320131,True,True,1.9403230296307359,-0.16689420165195468,-0.04908101642699566,True,True,1.9210325821625143,-0.20514258111454664,-0.010832636964403716,True,True,1.912559807482078,-0.20471407605163433,-0.011261142027316026,True,True
influence_equalized_null,15,family_month,-3.805452219486149e-06,0.007577996893566928,0.007581802345786414,0.04131527262117387,0.029297278214413146,7,0,65,0.0,0.0012291052114060963,1.9700930299403812,-0.07381693372749437,0.08897292751462824,True,False,2.0062447323101003,-0.07531055116661885,0.09046654495375271,True,False,1.962989542632909,-0.049932253868933026,0.06508824765606688,True,False,1.9243178790532207,-0.04879927938202471,0.06395527316915857,True,False
influence_equalized_null,15,family_month_minus_pooled,0.09457403096355514,0.1155656059330421,0.020991574969486962,0.03587969514728102,0.04342371431647102,7,0,65,0.0,0.0012291052114060963,1.959964039684282,0.04524269368953668,0.18588851817654753,True,True,1.9859492947113273,0.044310350660841935,0.18682086120524227,True,True,1.9001930455048586,0.03305216597889411,0.1980790458871901,True,True,1.9463915586410871,0.03104605494262079,0.2000851569234634,True,True
influence_equalized_null,16,pooled,-0.09457783641577462,-0.0864901646455479,0.00808767177022672,0.03339203218332953,0.05561975480314881,5,0,50,0.0,0.0009454655472354587,1.9278318758607205,-0.15086438868833763,-0.02211594060275819,True,True,1.929122790315861,-0.1509074949453696,-0.02207283434572621,True,True,1.9251542980579173,-0.1935667746617573,0.020586445370661524,True,False,1.906464735621387,-0.19252726578165938,0.019546936490563577,True,False
influence_equalized_null,16,family_month,-3.805452219486149e-06,0.02783822043618258,0.027842025888402067,0.042101958844815775,0.0409286376785306,6,0,50,0.0,0.0009454655472354587,1.9564705603161052,-0.05453302257533974,0.11020946344770491,True,False,1.9381707100207999,-0.053762563031340506,0.10943900390370567,True,False,1.8680824040514352,-0.04861984743287701,0.10429628830524218,True,False,1.8879851552969884,-0.04943443992741218,0.10511088079977735,True,False
influence_equalized_null,16,family_month_minus_pooled,0.09457403096355514,0.11432838508173049,0.019754354118175346,0.03594592141060863,0.04693062136455026,6,0,50,0.0,0.0009454655472354587,1.9678244390665434,0.04359312244516951,0.18506364771829148,True,True,1.9597009164381152,0.043885129951148294,0.18477164021231268,True,True,1.9303760117485123,0.023734639383150444,0.20492213078031052,True,True,1.9055855513445843,0.024898071093820057,0.20375869906964092,True,True
influence_equalized_null,17,pooled,-0.09457783641577462,-0.10852520288726128,-0.013947366471486658,0.029107635185955036,0.03834573110746949,5,0,55,0.0,0.0010400121019590047,1.9480784193494782,-0.16522915883131783,-0.05182124694320474,True,True,1.959984537495422,-0.16557571777479083,-0.05147468799973173,True,True,1.9642877197087272,-0.18384725160491655,-0.03320315416960602,True,True,1.9456660278060287,-0.18313318921444952,-0.033917216560073044,True,True
influence_equalized_null,17,family_month,-3.805452219486149e-06,-0.07865248866788417,-0.07864868321566469,0.04513310012955239,0.05808505938000079,6,0,55,0.0,0.0010400121019590047,1.9497856322010727,-0.1666523588371778,0.009347381501409457,True,False,1.9423946852529927,-0.1663187824885179,0.009013805152749549,True,False,1.867375167003818,-0.18711908612803982,0.029814108792271476,True,False,1.8694721595910242,-0.18724089006698713,0.029935912731218775,True,False
influence_equalized_null,17,family_month_minus_pooled,0.09457403096355514,0.02987271421937711,-0.06470131674417803,0.03557515739566806,0.057401971347303314,6,0,55,0.0,0.0010400121019590047,1.9320602172878834,-0.03886063210854797,0.09860606054730219,True,False,1.9448810254101536,-0.039316734375437395,0.09906216281419161,True,False,1.944584731408672,-0.08175028281534699,0.1414957112541012,True,False,1.918604095696936,-0.0802589431086372,0.14000437154739143,True,False
influence_equalized_null,18,pooled,-0.09457783641577462,-0.101193759308891,-0.006615922893116383,0.027336348362005068,0.03881471484766439,5,0,40,0.0,0.000756372437788367,1.9509494128029796,-0.15452559209392247,-0.047861926523859524,True,True,1.936054459537977,-0.15411841846263458,-0.04826910015514742,True,True,1.880094530590853,-0.17416909240042838,-0.028218426217353612,True,True,1.9228647099518779,-0.17582920471631003,-0.026558313901471967,True,True
influence_equalized_null,18,family_month,-3.805452219486149e-06,0.0007693346508555299,0.000773140103075016,0.043261160478207335,0.032499510158780366,7,0,40,0.0,0.000756372437788367,1.9530447238455917,-0.08372164656854474,0.0852603158702558,True,False,1.9235778157014052,-0.08244687392652249,0.08398554322823355,True,False,1.9194899175869344,-0.06161314742543753,0.06315181672714859,True,False,1.962794964928034,-0.06302054025142606,0.06455920955313713,True,False
influence_equalized_null,18,family_month_minus_pooled,0.09457403096355514,0.10196309395974654,0.007389062996191395,0.03849996601767225,0.044888898436698216,7,0,40,0.0,0.000756372437788367,1.933077631784216,0.027539670826531873,0.17638651709296121,True,True,1.9430020787910602,0.02715757995402418,0.1767686079654689,True,True,1.945779095838198,0.014619213746415186,0.1893069741730779,True,True,1.9472151519940244,0.014554750767486899,0.18937143715200616,True,True
influence_equalized_null,19,pooled,-0.09457783641577462,-0.10779131196123207,-0.013213475545457445,0.02957366793921226,0.03977616097732891,5,0,40,0.0,0.000756372437788367,1.907324148808962,-0.164197882990549,-0.05138474093191515,True,True,1.938748630105466,-0.16512722016557377,-0.05045540375689036,True,True,1.9469730021556142,-0.18523442351348712,-0.03034820040897701,True,True,1.9660296901041516,-0.18599242540102287,-0.029590198521441263,True,True
influence_equalized_null,19,family_month,-3.805452219486149e-06,-0.04114703316760132,-0.041143227715381835,0.04750864035665124,0.03914689765365428,7,0,40,0.0,0.000756372437788367,1.945056967823061,-0.13355404512510569,0.05125997878990304,True,False,1.8902130060059446,-0.1309484830674024,0.04865441673219975,True,False,1.9303121254029258,-0.11671276438035753,0.03441869804515489,True,False,1.925386018773616,-0.11651992258830896,0.03422585625310631,True,False
influence_equalized_null,19,family_month_minus_pooled,0.09457403096355514,0.06664427879363075,-0.027929752169924396,0.03544683695936344,0.040639978523916265,7,0,40,0.0,0.000756372437788367,1.9521138748869824,-0.002551983455599316,0.1358405410428608,True,False,1.9464394641739975,-0.0023508435442156778,0.13563940113147716,True,False,1.9379711218310005,-0.012114825977551022,0.14540338356481253,True,False,1.9579694982382667,-0.012927559565255514,0.146216117152517,True,False
influence_equalized_null,20,pooled,-0.09457783641577462,-0.12743036807511354,-0.03285253165933892,0.02748750247251307,0.02492800076077761,6,0,40,0.0,0.000756372437788367,1.9570429283153725,-0.18122459040599656,-0.07363614574423052,True,True,1.9279182495297966,-0.1804240257258669,-0.07443671042436019,True,True,1.9458283786778625,-0.17593597937913796,-0.07892475677108912,True,True,1.9279997783359824,-0.17549154801625197,-0.07936918813397512,True,True
influence_equalized_null,20,family_month,-3.805452219486149e-06,0.029715476992570152,0.02971928244478964,0.038773850339867716,0.04499525777361251,7,0,40,0.0,0.000756372437788367,1.9540445945594216,-0.04605035567430435,0.10548130965944466,True,False,1.9150480356626765,-0.044538308935872115,0.10396926292101243,True,False,1.934218459432594,-0.05731518118007908,0.1167461351652194,True,False,1.9198916896942535,-0.056670544482639265,0.11610149846777958,True,False
influence_equalized_null,20,family_month_minus_pooled,0.09457403096355514,0.1571458450676837,0.06257181410412856,0.03140755498830253,0.04524857291171975,7,0,40,0.0,0.000756372437788367,1.9187476133386907,0.09688267389307453,0.21740901624229286,False,True,1.9355144451619388,0.09635606870060626,0.21793562143476114,False,True,1.9259572433120151,0.06999902831882521,0.2442926618165422,True,True,1.9147364731404555,0.07050675215605867,0.24378493797930872,True,True
influence_equalized_null,21,pooled,-0.09457783641577462,-0.12059262895541065,-0.026014792539636025,0.02824681573612811,0.044474057300933956,5,0,50,0.0,0.0009454655472354587,1.9192998650683977,-0.17480673858637322,-0.06637851932444808,True,True,1.9522530743246151,-0.17573756181614766,-0.06544769609467363,True,True,1.8744809700021383,-0.203958403024796,-0.037226854886025285,True,True,1.859819579921239,-0.20330635152222676,-0.03787890638859455,True,True
influence_equalized_null,21,family_month,-3.805452219486149e-06,-0.0071009901310281325,-0.007097184678808647,0.03851959434366056,0.03252499118789222,7,0,50,0.0,0.0009454655472354587,1.9762772798965753,-0.08322638926323714,0.06902440900118087,True,False,1.9533981939727352,-0.08234509615449706,0.06814311589244079,True,False,1.9558067482573027,-0.07071358738331704,0.05651160712126077,True,False,1.944740674735027,-0.07035366343952046,0.05615168317746419,True,False
influence_equalized_null,21,family_month_minus_pooled,0.09457403096355514,0.11349163882438251,0.01891760786082737,0.03200457385129615,0.05750476274931183,7,0,50,0.0,0.0009454655472354587,1.9741462189844272,0.05030993036563834,0.17667334728312667,True,True,1.9421349186919545,0.051334438389924804,0.17564883925884023,True,True,1.9538618588988752,0.0011352761834733105,0.22584800146529171,True,True,1.8883218031946156,0.0049041415373234365,0.2220791361114416,True,True
