family,name_stem,proposed_sponsor,basis,status,owner_signoff
Neuberger Berman Alternative Funds,neuberger berman,,name_stem_shared_with: Neuberger Berman Equity Funds; Neuberger Berman Income Funds,proposed_group,
Neuberger Berman Equity Funds,neuberger berman,,name_stem_shared_with: Neuberger Berman Alternative Funds; Neuberger Berman Income Funds,proposed_group,
Neuberger Berman Income Funds,neuberger berman,,name_stem_shared_with: Neuberger Berman Alternative Funds; Neuberger Berman Equity Funds,proposed_group,
NORTHERN LIGHTS FUND TRUST II,northern lights,,name_stem_shared_with: Northern Lights Fund Trust II; Northern Lights Fund Trust IV,proposed_group,
Northern Lights Fund Trust II,northern lights,,name_stem_shared_with: NORTHERN LIGHTS FUND TRUST II; Northern Lights Fund Trust IV,proposed_group,
Northern Lights Fund Trust IV,northern lights,,name_stem_shared_with: NORTHERN LIGHTS FUND TRUST II; Northern Lights Fund Trust II,proposed_group,
OTG Asset Management (→ ETF Opportunities Trust),otg asset management opportunities,,no other registrant shares this name stem,SINGLETON_NOT_PROVEN_INDEPENDENT,
PIMCO Funds,pimco,,no other registrant shares this name stem,SINGLETON_NOT_PROVEN_INDEPENDENT,
Trust for Professional Managers,professional managers,,no other registrant shares this name stem,SINGLETON_NOT_PROVEN_INDEPENDENT,
Professionally Managed Portfolios,professionally,,no other registrant shares this name stem,SINGLETON_NOT_PROVEN_INDEPENDENT,
Putnam Funds Trust,putnam,,no other registrant shares this name stem,SINGLETON_NOT_PROVEN_INDEPENDENT,
"The RBB Fund, Inc.",rbb,,no other registrant shares this name stem,SINGLETON_NOT_PROVEN_INDEPENDENT,
"Sanford C. Bernstein Fund II, Inc.",sanford c bernstein,,"name_stem_shared_with: Sanford C. Bernstein Fund, Inc.",proposed_group,
"Sanford C. Bernstein Fund, Inc.",sanford c bernstein,,"name_stem_shared_with: Sanford C. Bernstein Fund II, Inc.",proposed_group,
SEI Institutional Managed Trust,sei,,no other registrant shares this name stem,SINGLETON_NOT_PROVEN_INDEPENDENT,
Series Portfolios Trust,series portfolios trust,,no other registrant shares this name stem,SINGLETON_NOT_PROVEN_INDEPENDENT,
TCW Metropolitan West Funds,tcw metropolitan west,,no other registrant shares this name stem,SINGLETON_NOT_PROVEN_INDEPENDENT,
Thrivent Core Funds,thrivent,,name_stem_shared_with: Thrivent Mutual Funds,proposed_group,
Thrivent Mutual Funds,thrivent,,name_stem_shared_with: Thrivent Core Funds,proposed_group,
Touchstone Strategic Trust,touchstone,,no other registrant shares this name stem,SINGLETON_NOT_PROVEN_INDEPENDENT,
Trust for Advised Portfolios,trust for advised portfolios,,no other registrant shares this name stem,SINGLETON_NOT_PROVEN_INDEPENDENT,
Two Roads Shared Trust,two roads shared,,no other registrant shares this name stem,SINGLETON_NOT_PROVEN_INDEPENDENT,
Undiscovered Managers Funds,undiscovered managers,,no other registrant shares this name stem,SINGLETON_NOT_PROVEN_INDEPENDENT,
VanEck Funds,vaneck,,no other registrant shares this name stem,SINGLETON_NOT_PROVEN_INDEPENDENT,
