analysis_status,AI measure,Computerization control,Occupations,Correlation,Partial variance,Effective occupations,Top-five share,Five largest contributors
CONFIRMATORY — FROZEN YAX v1.1,Eloundou alpha (E1),O*NET computer use: importance,465,0.304,0.908,31.1,32.8%,"Computer programmers; Bookkeeping, accounting, and auditing clerks; Billing and posting clerks; Data entry keyers; Writers and authors"
CONFIRMATORY — FROZEN YAX v1.1,Eloundou alpha (E1),O*NET computer use: level,465,0.288,0.917,31.7,33.3%,"Computer programmers; Bookkeeping, accounting, and auditing clerks; Secretaries and administrative assistants, except legal, medical, and executive; Billing and posting clerks; Data entry keyers"
CONFIRMATORY — FROZEN YAX v1.1,Eloundou alpha (E1),Autor-Dorn RTI,452,0.217,0.953,11.9,46.6%,"Software developers; Computer programmers; Bookkeeping, accounting, and auditing clerks; Billing and posting clerks; Computer occupations, all other"
CONFIRMATORY — FROZEN YAX v1.1,Eloundou alpha (E1),Frey-Osborne automation,440,0.257,0.934,26.3,36.0%,"Computer programmers; Bookkeeping, accounting, and auditing clerks; Billing and posting clerks; Writers and authors; Data entry keyers"
CONFIRMATORY — FROZEN YAX v1.1,Eloundou beta (E1 + 0.5 E2),Webb software patents,468,-0.056,0.997,53.3,22.2%,"Software developers; Construction laborers; Maids and housekeeping cleaners; Bookkeeping, accounting, and auditing clerks; Laborers and freight, stock, and material movers, hand"
CONFIRMATORY — FROZEN YAX v1.1,Eloundou beta (E1 + 0.5 E2),O*NET computer use: importance,465,0.797,0.365,63.2,20.1%,"First-Line supervisors of retail sales workers; Automotive service technicians and mechanics; Bookkeeping, accounting, and auditing clerks; Sales representatives, wholesale and manufacturing; Driver/sales workers and truck drivers"
CONFIRMATORY — FROZEN YAX v1.1,Eloundou beta (E1 + 0.5 E2),O*NET computer use: level,465,0.73,0.468,59.5,20.6%,"Secretaries and administrative assistants, except legal, medical, and executive; Automotive service technicians and mechanics; Bookkeeping, accounting, and auditing clerks; Office clerks, general; Insurance claims and policy processing clerks"
CONFIRMATORY — FROZEN YAX v1.1,Eloundou beta (E1 + 0.5 E2),Autor-Dorn RTI,452,0.169,0.971,51.7,22.8%,"Software developers; Laborers and freight, stock, and material movers, hand; Construction laborers; Maids and housekeeping cleaners; Computer programmers"
CONFIRMATORY — FROZEN YAX v1.1,Eloundou beta (E1 + 0.5 E2),Frey-Osborne automation,440,-0.154,0.976,62.9,19.8%,"Bookkeeping, accounting, and auditing clerks; Secretaries and administrative assistants, except legal, medical, and executive; Maids and housekeeping cleaners; Laborers and freight, stock, and material movers, hand; Construction laborers"
CONFIRMATORY — FROZEN YAX v1.1,Eloundou broad (E1 + E2),Webb software patents,468,-0.135,0.982,84.5,15.8%,"Maids and housekeeping cleaners; Managers, all other; Laborers and freight, stock, and material movers, hand; Construction laborers; Software developers"
CONFIRMATORY — FROZEN YAX v1.1,Eloundou broad (E1 + E2),O*NET computer use: importance,465,0.833,0.306,44.4,25.2%,"First-Line supervisors of retail sales workers; Automotive service technicians and mechanics; Sales representatives, wholesale and manufacturing; First-line supervisors of construction trades and extraction workers; Bus and truck mechanics and diesel engine specialists"
CONFIRMATORY — FROZEN YAX v1.1,Eloundou broad (E1 + E2),O*NET computer use: level,465,0.759,0.425,72.2,18.0%,"Automotive service technicians and mechanics; First-Line supervisors of retail sales workers; Secretaries and administrative assistants, except legal, medical, and executive; Customer service representatives; Heating, air conditioning, and refrigeration mechanics and installers"
CONFIRMATORY — FROZEN YAX v1.1,Eloundou broad (E1 + E2),Autor-Dorn RTI,452,0.108,0.988,77.5,17.3%,"Laborers and freight, stock, and material movers, hand; Managers, all other; Construction laborers; Maids and housekeeping cleaners; Landscaping and groundskeeping workers"
CONFIRMATORY — FROZEN YAX v1.1,Eloundou broad (E1 + E2),Frey-Osborne automation,440,-0.295,0.913,74.0,17.1%,"Accountants and auditors; Maids and housekeeping cleaners; Laborers and freight, stock, and material movers, hand; Customer service representatives; Secretaries and administrative assistants, except legal, medical, and executive"
