scenario,replicate,target,pseudo_truth,estimate,bias,occupation_se,family_se,iterations,pooled_separated_observations,family_month_separated_observations,pooled_separated_fraction,family_month_separated_fraction,occupation_rademacher_critical,occupation_rademacher_lower,occupation_rademacher_upper,occupation_rademacher_covers_truth,occupation_rademacher_rejects_zero,occupation_webb_critical,occupation_webb_lower,occupation_webb_upper,occupation_webb_covers_truth,occupation_webb_rejects_zero,family_rademacher_critical,family_rademacher_lower,family_rademacher_upper,family_rademacher_covers_truth,family_rademacher_rejects_zero,family_webb_critical,family_webb_lower,family_webb_upper,family_webb_covers_truth,family_webb_rejects_zero
sparsity_equalized_null,4,family_month,4.995248553026578e-06,0.018249318846780493,0.018244323598227467,0.01765298280100837,0.021036756348208913,6,0,0,0.0,0.0,1.9046579789090976,-0.015373575696705166,0.05187221339026615,True,False,1.9186879204911285,-0.015621246014151907,0.052119883707712894,True,False,1.8635246615772,-0.020953195407697536,0.05745183310125852,True,False,1.845356392125895,-0.020570993949981825,0.05706963164354281,True,False
sparsity_equalized_null,4,family_month_minus_pooled,0.1103517925425527,0.13544218666508412,0.025090394122531418,0.019938595508442195,0.028426604795694883,6,0,0,0.0,0.0,1.9276077993566114,0.09700839445479424,0.17387597887537398,True,True,1.9701950123075982,0.09615926524193263,0.1747251080882356,True,True,1.994805112726359,0.07873665008118033,0.1921477232489879,True,True,1.944596806465584,0.08016390176071658,0.19072047156945166,True,True
sparsity_equalized_null,5,pooled,-0.11034679729399967,-0.07839558000685858,0.03195121728714109,0.022786968784144452,0.03530084770233801,5,0,0,0.0,0.0,1.9024622286380977,-0.1217469274238488,-0.03504423258986836,True,True,1.9043738496327236,-0.12179048747178045,-0.0350006725419367,True,True,1.8696966961218937,-0.14439745832622208,-0.012393701687495054,True,True,1.885174326792067,-0.14494383180930293,-0.011847328204414226,True,True
sparsity_equalized_null,5,family_month,4.995248553026578e-06,0.018065178001035038,0.018060182752482012,0.015635640107246527,0.016613750063270226,6,0,0,0.0,0.0,1.9394201594758078,-0.012258897629267358,0.048389253631337434,True,False,1.966505222702633,-0.012682389930164014,0.048812745932234086,True,False,1.8688694494996287,-0.01298375193383321,0.04911410793590329,True,False,1.889731128211367,-0.013330342649850276,0.04946069865192035,True,False
sparsity_equalized_null,5,family_month_minus_pooled,0.1103517925425527,0.09646075800789361,-0.013891034534659091,0.022196618305109616,0.03752258806262783,6,0,0,0.0,0.0,1.953924213231029,0.05309024804969285,0.13983126796609438,True,True,1.9601721645598464,0.05295156465885818,0.13996995135692902,True,True,1.8969471938027098,0.02528238987827669,0.16763912613751053,True,True,1.963727406627749,0.022776623461708126,0.1701448925540791,True,True
sparsity_equalized_null,6,pooled,-0.11034679729399967,-0.12885154466267368,-0.01850474736867401,0.01980546587888696,0.04000771187197104,5,0,0,0.0,0.0,1.9624755859491734,-0.16771928791833873,-0.08998380140700862,True,True,1.9822897425339854,-0.16811171652049814,-0.08959137280484922,True,True,1.926818231284054,-0.20593913328954697,-0.05176395603580039,True,True,1.9155494554328591,-0.20548829535214252,-0.05221479397320482,True,True
sparsity_equalized_null,6,family_month,4.995248553026578e-06,-0.011779353157855724,-0.01178434840640875,0.013233283342700216,0.01099018732463981,6,0,0,0.0,0.0,1.9736824925937488,-0.03789765281087562,0.014338946495164175,True,False,1.9522669869318159,-0.03761425535652406,0.014055549040812614,True,False,1.9361599818409103,-0.03305811404875854,0.009499407733047093,True,False,1.9520005371815268,-0.033232204719278235,0.00967349840356679,True,False
sparsity_equalized_null,6,family_month_minus_pooled,0.1103517925425527,0.11707219150481796,0.006720398962265256,0.021499529120031204,0.03932341703662537,6,0,0,0.0,0.0,1.9282256705624359,0.07561624755056917,0.15852813545906674,True,True,1.9873295715115666,0.07434554151100589,0.15979884149863002,True,True,1.921887247259985,0.04149701778344163,0.1926473652261943,True,True,1.9328800485022946,0.04106474327578956,0.19307963973384634,True,True
sparsity_equalized_null,7,pooled,-0.11034679729399967,-0.10772066733837124,0.0026261299556284284,0.0191709817558893,0.033704123860852336,5,0,0,0.0,0.0,1.9563934377191254,-0.14522665024022613,-0.07021468443651634,True,True,1.969152212306922,-0.1454712484750763,-0.06997008620166618,True,True,1.917717018408966,-0.17235563925689146,-0.04308569541985101,True,True,1.9128054578254612,-0.17219009941063496,-0.04325123526610754,True,True
sparsity_equalized_null,7,family_month,4.995248553026578e-06,-0.03764505516698401,-0.03765005041553703,0.017439396771218706,0.016337798017501595,6,0,0,0.0,0.0,1.9542577576799376,-0.07172613159639663,-0.003563978737571395,False,True,1.9449914784329052,-0.07156453327601471,-0.0037255770579533026,False,True,1.939342240353837,-0.06932963697669403,-0.005960473357273989,False,True,1.9176896673966721,-0.06897588161316065,-0.006314228720807363,False,True
sparsity_equalized_null,7,family_month_minus_pooled,0.1103517925425527,0.07007561217138723,-0.04027618037116547,0.0218482370630038,0.036949368779541907,6,0,0,0.0,0.0,1.9575273583490673,0.02730709038886122,0.11284413395391324,True,True,1.9465471932664267,0.027546987638577672,0.1126042367041968,True,True,1.931851613344302,-0.0013050855174243786,0.14145630986019886,True,False,1.9215584145067008,-0.0009247583176527074,0.14107598266042717,True,False
sparsity_equalized_null,8,pooled,-0.11034679729399967,-0.09160875537492479,0.018738041919074883,0.015773889171081548,0.0302914992577919,5,0,0,0.0,0.0,1.952482612668242,-0.12240699971561737,-0.0608105110342322,True,True,1.9630314397262778,-0.12257339574451574,-0.06064411500533383,True,True,1.944992403477078,-0.15052549132126158,-0.032692019428587994,True,True,1.9232171261207962,-0.14986588552338556,-0.03335162522646402,True,True
sparsity_equalized_null,8,family_month,4.995248553026578e-06,-0.023854126373835507,-0.023859121622388534,0.021071405753133658,0.027867233521230023,6,0,0,0.0,0.0,1.849705054438188,-0.06283001209952474,0.015121759351853732,True,False,1.8582401625901956,-0.06300985882654259,0.015301606078871564,True,False,1.769968802732343,-0.07317826032486963,0.02547000757719861,True,False,1.8065047502580533,-0.074196416106488,0.026488163358816985,True,False
sparsity_equalized_null,8,family_month_minus_pooled,0.1103517925425527,0.06775462900108928,-0.04259716354146342,0.02546563377948827,0.04775645922537117,6,0,0,0.0,0.0,1.9476817042614238,0.018155680001358282,0.11735357800082027,True,True,1.9263239056294437,0.01869956987965634,0.11680968812252221,True,True,1.9028947839421528,-0.02312088815841562,0.15863014616059418,True,False,1.888875982628603,-0.022451399845096504,0.15796065784727506,True,False
sparsity_equalized_null,9,pooled,-0.11034679729399967,-0.13068097418975455,-0.020334176895754882,0.020690123728056325,0.03883469560940542,5,0,0,0.0,0.0,1.9186256125020873,-0.17037757550024057,-0.09098437287926851,True,True,1.921928048144177,-0.17044590330227938,-0.09091604507722974,True,True,1.902696700594247,-0.20457162139435214,-0.05679032698515697,True,True,1.9187519129068005,-0.20519512067745452,-0.056166827702054584,True,True
sparsity_equalized_null,9,family_month,4.995248553026578e-06,0.01669016827479256,0.016685173026239532,0.01777522079871596,0.01621531288292237,6,0,0,0.0,0.0,1.9351908348755475,-0.017708276102771776,0.051088612652356896,True,False,1.9879019729366982,-0.01864522822036033,0.05202556476994545,True,False,1.9250304692747375,-0.014524803093656186,0.04790513964324131,True,False,1.9344428005903858,-0.014677426990897153,0.04805776354048227,True,False
sparsity_equalized_null,9,family_month_minus_pooled,0.1103517925425527,0.1473711424645471,0.037019349921994404,0.02469890687297211,0.0395657641755952,6,0,0,0.0,0.0,1.960330619422852,0.09895311905518635,0.19578916587390788,True,True,1.9485943714900784,0.09924299154991603,0.19549929337917818,True,True,1.9319713429149332,0.07093121991676689,0.22381106501232734,True,True,1.937231351004832,0.07072310367712023,0.22401918125197398,True,True
sparsity_equalized_null,10,pooled,-0.11034679729399967,-0.12785925089072317,-0.0175124535967235,0.017369028444117682,0.03586575421318036,5,0,0,0.0,0.0,1.941193622776411,-0.16157589814026652,-0.09414260364117984,True,True,1.9497563682438548,-0.16172462470985027,-0.09399387707159607,True,True,1.944623623930963,-0.19760464382377518,-0.05811385795767117,True,True,1.925286365234079,-0.19691109845619603,-0.05880740332525029,True,True
sparsity_equalized_null,10,family_month,4.995248553026578e-06,-0.011238301425631444,-0.01124329667418447,0.01273666590941403,0.01342599200863297,6,0,0,0.0,0.0,1.9456620193185612,-0.036019548538327825,0.013542945687064935,True,False,1.9549728827472186,-0.03613813789514681,0.013661535043883925,True,False,1.8737094322708263,-0.03639470928979978,0.013918106438536889,True,False,1.9065283651151994,-0.036835336019900196,0.014358733168637306,True,False
sparsity_equalized_null,10,family_month_minus_pooled,0.1103517925425527,0.11662094946509173,0.006269156922539029,0.01915802802033988,0.035716410013198474,6,0,0,0.0,0.0,1.9302331633741827,0.07964148843537985,0.1536004104948036,True,True,1.9327838598566416,0.07959262212069752,0.15364927680948592,True,True,1.9461773147808787,0.04711048253199224,0.18613141639819122,True,True,1.919021459868363,0.048080392180306575,0.1851615067498769,True,True
sparsity_equalized_null,11,pooled,-0.11034679729399967,-0.11151032985576492,-0.0011635325617652542,0.02525911331392706,0.04796348265719803,5,0,0,0.0,0.0,1.9311510285422253,-0.1602894925120198,-0.06273116719951005,True,True,1.9413288397816044,-0.16054657499940303,-0.06247408471212682,True,True,1.9078624187461541,-0.20301805588961597,-0.020002603821913878,True,True,1.912007121852026,-0.20321685028515368,-0.019803809426376162,True,True
sparsity_equalized_null,11,family_month,4.995248553026578e-06,-0.016370863621696582,-0.01637585887024961,0.016431698342137053,0.0187355958322287,6,0,0,0.0,0.0,2.0032077079318893,-0.04928696839507717,0.016545241151684008,True,False,1.9531198211394352,-0.048463939348708455,0.01572221210531529,True,False,1.8765533060184452,-0.05152920792089075,0.018787480677497588,True,False,1.8815430553244004,-0.05162269384719127,0.018880966603798108,True,False
sparsity_equalized_null,11,family_month_minus_pooled,0.1103517925425527,0.09513946623406834,-0.015212326308484361,0.026344510091070483,0.045297149759414033,6,0,0,0.0,0.0,1.9474643995961327,0.043834470706907505,0.14644446176122916,True,True,1.9406064506266585,0.04401514001273786,0.14626379245539883,True,True,1.870788379663011,0.01039808483230141,0.17988084763583528,True,True,1.878942667903099,0.01002871881670872,0.18025021365142796,True,True
sparsity_equalized_null,12,pooled,-0.11034679729399967,-0.08396613458855132,0.02638066270544835,0.025240845853372836,0.04673629754969988,5,0,0,0.0,0.0,1.9577457220084542,-0.13338129257786682,-0.03455097659923582,True,True,1.9419104202234507,-0.1329815961664699,-0.03495067301063273,True,True,1.8983288956899076,-0.17268699870470802,0.004754729527605389,True,False,1.8964997342615457,-0.17260151047192568,0.004669241294823032,True,False
sparsity_equalized_null,12,family_month,4.995248553026578e-06,0.026879369714045694,0.026874374465492668,0.016146594446722524,0.015047451311936503,6,0,0,0.0,0.0,1.922334479255992,-0.004159785513452339,0.05791852494154373,True,False,1.9178262164607158,-0.00408699242243777,0.05784573185052916,True,False,1.8726689776973657,-0.001299525551229322,0.05505826497932071,True,False,1.876417192191933,-0.001355926626343016,0.05511466605443441,True,False
sparsity_equalized_null,12,family_month_minus_pooled,0.1103517925425527,0.11084550430259701,0.000493711760044313,0.02747137823217105,0.05242025523976173,6,0,0,0.0,0.0,1.940713583465093,0.05753142741091538,0.16415958119427865,True,True,1.9343876446434558,0.05770520966895815,0.16398579893623588,True,True,1.931849050687636,0.009577483980859738,0.2121135246243343,True,True,1.9085865075197685,0.010796912431245323,0.21089409617394872,True,True
sparsity_equalized_null,13,pooled,-0.11034679729399967,-0.11260838731956846,-0.002261590025568791,0.018379331739660602,0.025717650986357362,5,0,0,0.0,0.0,1.9717266036389711,-0.14884740466776342,-0.07636936997137352,True,True,1.9646001521653764,-0.14871642525200363,-0.0765003493871333,True,True,1.940823664885021,-0.16252181295914442,-0.06269496167999249,True,True,1.9691131537808757,-0.16324935216115044,-0.061967422477986464,True,True
sparsity_equalized_null,13,family_month,4.995248553026578e-06,-0.0029667100779412346,-0.002971705326494261,0.017151203104133178,0.020906330948322335,6,0,0,0.0,0.0,1.9611341701676084,-0.036602520544941564,0.030669100389059095,True,False,1.9751252196059772,-0.036842483875498995,0.030909063719616527,True,False,1.9368569552917863,-0.043459282584831276,0.03752586242894881,True,False,1.9410135258863528,-0.043546181225291344,0.037612761069408876,True,False
sparsity_equalized_null,13,family_month_minus_pooled,0.1103517925425527,0.10964167724162723,-0.0007101153009254763,0.018596465775591285,0.028813075430082526,6,0,0,0.0,0.0,1.9765123361673596,0.07288553322705695,0.1463978212561975,True,True,1.9387556573760698,0.07358767401199916,0.1456956804712553,True,True,1.949593459911453,0.05346789382320295,0.16581546066005148,True,True,1.9562336068895683,0.053276570767455685,0.16600678371579877,True,True
sparsity_equalized_null,14,pooled,-0.11034679729399967,-0.11080647659652197,-0.0004596793025223034,0.026109986208791805,0.04622712196705592,5,0,0,0.0,0.0,1.8944671439813672,-0.16027098759888467,-0.061341965594159276,True,True,1.9342849012713652,-0.16131062869259155,-0.060302324500452406,True,True,1.9365928794643732,-0.2003295918360536,-0.02128336135699037,True,True,1.9294339084689904,-0.19999865321069138,-0.02161429998235255,True,True
sparsity_equalized_null,14,family_month,4.995248553026578e-06,0.002492435831188019,0.0024874405826349924,0.018228845581625908,0.019341435813652774,6,0,0,0.0,0.0,1.9523647645248157,-0.03309691998034227,0.03808179164271831,True,False,1.9410117073595834,-0.03288996685439788,0.03787483851677392,True,False,1.8680166028684402,-0.03363768739202962,0.03862255905440566,True,False,1.8544053602771469,-0.03337442641710607,0.0383592980794821,True,False
sparsity_equalized_null,14,family_month_minus_pooled,0.1103517925425527,0.11329891242771,0.0029471198851572927,0.024783175487992647,0.04338741733844678,6,0,0,0.0,0.0,1.9496124117746048,0.06498132589313138,0.1616164989622886,True,True,1.9473113301304668,0.06503835400333025,0.16155947085208974,True,True,1.900799684810294,0.03082812322605767,0.1957697016293623,True,True,1.9248558250293861,0.02978438943081972,0.19681343542460028,True,True
sparsity_equalized_null,15,pooled,-0.11034679729399967,-0.11133707991320459,-0.0009902826192049186,0.022897247264034797,0.0447800575230155,5,0,0,0.0,0.0,1.9208011216044318,-0.15531813813961665,-0.06735602168679254,True,True,1.921785092769198,-0.15534066837067695,-0.06733349145573221,True,True,1.8745333768034194,-0.19527879235527418,-0.027395367471134982,True,True,1.8998587310630437,-0.19641286317581091,-0.02626129665059826,True,True
sparsity_equalized_null,15,family_month,4.995248553026578e-06,-6.420644624649951e-05,-6.920169479952609e-05,0.01497973276405746,0.011294452996514277,5,0,0,0.0,0.0,1.94134421025111,-0.029145023918858308,0.02901661102636531,True,False,1.948459989900356,-0.029251616396411932,0.029123203503918935,True,False,1.9029830788924678,-0.021557359383959498,0.0214289464914665,True,False,1.9179396880211277,-0.021726286102750382,0.021597873210257384,True,False
sparsity_equalized_null,15,family_month_minus_pooled,0.1103517925425527,0.11127287346695809,0.0009210809244053902,0.024711647491337644,0.04876291958354893,5,0,0,0.0,0.0,1.9231833301535841,0.0637478449509859,0.15879790198293028,True,True,1.972599615846484,0.06252668711861173,0.16001905981530445,True,True,1.881893246362165,0.019506264429776002,0.20303948250414017,True,True,1.9077710069564566,0.01824438927091422,0.20430135766300195,True,True
sparsity_equalized_null,16,pooled,-0.11034679729399967,-0.13272240712414674,-0.022375609830147067,0.024927506093011014,0.046017189510045804,5,0,0,0.0,0.0,1.9495164372703713,-0.18131898999262905,-0.08412582425566442,True,True,1.945152213610556,-0.18121020078075772,-0.08423461346753575,True,True,1.9071609652594448,-0.2204845946886525,-0.04496021955964098,True,True,1.9036464310808532,-0.22032286570331672,-0.04512194854497677,True,True
sparsity_equalized_null,16,family_month,4.995248553026578e-06,0.020598551802354387,0.02059355655380136,0.016864218107960488,0.026936207729018367,5,0,0,0.0,0.0,1.9265049276683024,-0.011890447483904509,0.05308755108861328,True,False,1.9189061879290303,-0.011762300679595796,0.05295940428430457,True,False,1.8081892426198423,-0.028107209250230077,0.06930431285493885,True,False,1.8322591387855776,-0.028755560973366224,0.069952664578075,True,False
sparsity_equalized_null,16,family_month_minus_pooled,0.1103517925425527,0.15332095892650113,0.04296916638394843,0.028796299538076678,0.05783094147080327,5,0,0,0.0,0.0,1.9502685567711313,0.09716044138602714,0.20948147646697513,True,True,1.9189992868860306,0.09806088064797545,0.2085810372050268,True,True,1.9590653408807166,0.040026365860549154,0.2666155519924531,True,True,1.9052937839510589,0.043136025622142166,0.2635058922308601,True,True
sparsity_equalized_null,17,pooled,-0.11034679729399967,-0.06548682443605876,0.04485997285794091,0.02071286561283139,0.03698102496808908,5,0,0,0.0,0.0,1.943201878442065,-0.10573610380283077,-0.025237545069286743,False,True,1.9537904372511667,-0.10595542319847726,-0.02501822567364026,False,True,1.9345308441713334,-0.13702775788589727,0.006054109013779771,True,False,1.91688464971112,-0.1363751835279724,0.00540153465585487,True,False
sparsity_equalized_null,17,family_month,4.995248553026578e-06,0.02659916009634678,0.026594164847793755,0.012762358178515003,0.009473678954793943,6,0,0,0.0,0.0,1.9506020757468427,0.0017048777419107208,0.05149344245078284,False,True,1.9536188162092925,0.0016663770195973204,0.05153194317309624,False,True,1.904324534458735,0.008558200831147292,0.04464011936154627,False,True,1.8955582032888874,0.00864125023826183,0.04455706995443173,False,True
sparsity_equalized_null,17,family_month_minus_pooled,0.1103517925425527,0.09208598453240555,-0.018265808010147155,0.02132808816969257,0.03960610609179775,6,0,0,0.0,0.0,1.9407869867067522,0.05069270856133197,0.13347926050347914,True,True,1.9289956471654433,0.05094419529070779,0.1332277737741033,True,True,1.9497609596693672,0.014863545110095189,0.1693084239547159,True,True,1.9287448470214559,0.01569591149726554,0.16847605756754555,True,True
sparsity_equalized_null,18,pooled,-0.11034679729399967,-0.12512812434989629,-0.014781327055896618,0.017976192068684057,0.03396428995095873,5,0,0,0.0,0.0,1.9446884593358786,-0.1600862176086713,-0.09017003109112125,True,True,1.9531973348437066,-0.16023917478908856,-0.09001707391070402,True,True,1.9388890154006182,-0.19098111305169177,-0.0592751356481008,True,True,1.9599611140157958,-0.19169681191893284,-0.05855943678085972,True,True
sparsity_equalized_null,18,family_month,4.995248553026578e-06,-0.01821230410931938,-0.018217299357872405,0.015147291989558982,0.011309857070043719,6,0,0,0.0,0.0,1.9562177295167527,-0.047843705253461745,0.011419097034822988,True,False,1.9523485887334737,-0.04778509824826871,0.011360490029629952,True,False,1.915994767008074,-0.039881931071132415,0.0034573228524936543,True,False,1.9585330618514682,-0.04036303310581458,0.003938424887175822,True,False
sparsity_equalized_null,18,family_month_minus_pooled,0.1103517925425527,0.10691582024057691,-0.003435972301975787,0.020480163732790897,0.0360687863898911,6,0,0,0.0,0.0,1.9682112003722252,0.06660653259624083,0.147225107884913,True,True,1.9376540018558932,0.0672323490250707,0.14659929145608314,True,True,1.9520402666281471,0.03650809683910021,0.1773235436420536,True,True,1.9716342171801344,0.035801366822106495,0.17803027365904733,True,True
sparsity_equalized_null,19,pooled,-0.11034679729399967,-0.11145516864347929,-0.0011083713494796227,0.014246038240272917,0.026721260087786147,5,0,0,0.0,0.0,1.9405131523826886,-0.1390997932180756,-0.08381054406888297,True,True,1.966260773042574,-0.1394665948065924,-0.08344374248036619,True,True,1.9611638599917014,-0.16385993822108416,-0.05905039906587442,True,True,1.947746002880655,-0.16350139617139914,-0.059408941115559444,True,True
sparsity_equalized_null,19,family_month,4.995248553026578e-06,-0.016778055943341447,-0.016783051191894473,0.014874176152334086,0.016266752691347953,6,0,0,0.0,0.0,1.9456129037573728,-0.045717444998082835,0.012161333111399941,True,False,1.9717356089405516,-0.04610599871655292,0.012549886829870033,True,False,1.9021592285092985,-0.047720009693067424,0.01416389780638453,True,False,1.9381613959983048,-0.04830564804796358,0.014749536161280684,True,False
sparsity_equalized_null,19,family_month_minus_pooled,0.1103517925425527,0.09467711270013784,-0.015674679842414857,0.017562475970817573,0.027698650978653854,6,0,0,0.0,0.0,1.9466515604624066,0.0604890914459623,0.1288651339543134,True,True,1.970663500585138,0.060067382324544116,0.12928684307573157,True,True,1.9601086617914134,0.040384746996941216,0.14896947840333447,True,True,1.9679591525161522,0.04016729899434552,0.14918692640593018,True,True
sparsity_equalized_null,20,pooled,-0.11034679729399967,-0.11503556596460708,-0.004688768670607413,0.01512484359003748,0.026572741871914024,5,0,0,0.0,0.0,1.9547637915501228,-0.14460106256727132,-0.08547006936194285,True,True,1.9684806154371932,-0.14480852738311534,-0.08526260454609882,True,True,1.9146466113343643,-0.16591297614353004,-0.06415815578568412,True,True,1.909987794385108,-0.16578917860330894,-0.06428195332590521,True,True
sparsity_equalized_null,20,family_month,4.995248553026578e-06,-0.006431905561713527,-0.006436900810266554,0.01773741748475496,0.017708340488277432,6,0,0,0.0,0.0,1.9770716925702847,-0.04150005157012378,0.028636240446696725,True,False,1.9741509459734485,-0.041448245068368514,0.02858443394494146,True,False,1.9362644434216094,-0.04071993560116838,0.027856124477741325,True,False,1.8940298458805054,-0.03997203096752514,0.02710821984409809,True,False
sparsity_equalized_null,20,family_month_minus_pooled,0.1103517925425527,0.10860366040289356,-0.0017481321396591448,0.019919471601113924,0.03123724088867433,6,0,0,0.0,0.0,1.9628591393430506,0.06950454351976273,0.14770277728602438,True,True,1.9989178436407045,0.06878627318353267,0.14842104762225444,True,True,1.9473732196728557,0.04777309403981925,0.16943422676596787,True,True,1.9208249648464761,0.04860238827100478,0.16860493253478234,True,True
sparsity_equalized_null,21,pooled,-0.11034679729399967,-0.13458436981675867,-0.024237572522759,0.027717774188041108,0.053829004302642744,5,0,0,0.0,0.0,1.9472146270304715,-0.18855682514443997,-0.08061191448907737,True,True,1.9678279229360296,-0.1891281798256215,-0.08004055980789584,True,True,1.8968046821221234,-0.23668747721198335,-0.032481262421533985,True,True,1.9102946434744739,-0.2374136283996615,-0.031755111233855826,True,True
sparsity_equalized_null,21,family_month,4.995248553026578e-06,-0.007380892683893281,-0.007385887932446308,0.015722633832459542,0.010394103242524707,6,0,0,0.0,0.0,1.9508548983657399,-0.038053469911157885,0.02329168454337132,True,False,1.9604560104729567,-0.038204424681204045,0.023442639313417484,True,False,1.915176787368592,-0.027287437939489217,0.012525652571702652,True,False,1.9291739898178264,-0.027432926306853078,0.012671140939066513,True,False
sparsity_equalized_null,21,family_month_minus_pooled,0.1103517925425527,0.1272034771328654,0.016851684590312693,0.030435022574221485,0.05414757029598337,6,0,0,0.0,0.0,1.9328594708036386,0.06837685550615885,0.18603009875957194,True,True,1.9875579824025418,0.06671210507086993,0.18769484919486085,True,True,1.8820821069426716,0.025293303944374596,0.2291136503213562,True,True,1.9002505129984388,0.024309528900303967,0.23009742536542682,True,True
sparsity_equalized_null,22,pooled,-0.11034679729399967,-0.06237535087666459,0.04797144641733508,0.020037489088049875,0.03333199506009306,5,0,0,0.0,0.0,1.9676926284749061,-0.1018029704483667,-0.022947731304962485,False,True,1.9744318586009164,-0.1019380076984785,-0.022812694054850695,False,True,1.9218342408039177,-0.12643392029745848,0.0016832185441292905,True,False,1.9437479030817695,-0.12716434638025237,0.0024136446269231934,True,False
