lag_elapsed_calendar_months,row_parameter,column_parameter,covariance
0,family_month::Q2_x_post,family_month::Q3_x_post,0.002245802641567837
0,family_month::Q2_x_post,family_month::Q4_x_post,0.0024780513999037627
0,family_month::Q2_x_post,family_month::Q5_x_post,0.002500493459872379
0,family_month::Q2_x_post,family_month::Webb_z_x_post,0.0001563096454174995
0,family_month::Q3_x_post,pooled::Q2_x_post,0.0012508750824810598
0,family_month::Q3_x_post,pooled::Q3_x_post,0.0014773686728271655
0,family_month::Q3_x_post,pooled::Q4_x_post,0.0010247073356114405
0,family_month::Q3_x_post,pooled::Q5_x_post,0.0011119364761773337
0,family_month::Q3_x_post,pooled::Webb_z_x_post,0.000340203925222547
0,family_month::Q3_x_post,family_month::Q2_x_post,0.002245802641567837
0,family_month::Q3_x_post,family_month::Q3_x_post,0.0028105454005493274
0,family_month::Q3_x_post,family_month::Q4_x_post,0.002616042175771788
0,family_month::Q3_x_post,family_month::Q5_x_post,0.002722913970719378
0,family_month::Q3_x_post,family_month::Webb_z_x_post,0.00021135086506803623
0,family_month::Q4_x_post,pooled::Q2_x_post,0.0012779037586083
0,family_month::Q4_x_post,pooled::Q3_x_post,0.0011556522967920814
0,family_month::Q4_x_post,pooled::Q4_x_post,0.0014466696299037466
0,family_month::Q4_x_post,pooled::Q5_x_post,0.0010957919634474
0,family_month::Q4_x_post,pooled::Webb_z_x_post,0.00033707187494286305
0,family_month::Q4_x_post,family_month::Q2_x_post,0.0024780513999037627
0,family_month::Q4_x_post,family_month::Q3_x_post,0.002616042175771788
0,family_month::Q4_x_post,family_month::Q4_x_post,0.003730417157673644
0,family_month::Q4_x_post,family_month::Q5_x_post,0.003395683250266696
0,family_month::Q4_x_post,family_month::Webb_z_x_post,0.00016652623354287862
0,family_month::Q5_x_post,pooled::Q2_x_post,0.001288025239761349
0,family_month::Q5_x_post,pooled::Q3_x_post,0.0012696061581568654
0,family_month::Q5_x_post,pooled::Q4_x_post,0.00114750141310491
0,family_month::Q5_x_post,pooled::Q5_x_post,0.0021628098659616005
0,family_month::Q5_x_post,pooled::Webb_z_x_post,0.0003150135263117184
0,family_month::Q5_x_post,family_month::Q2_x_post,0.002500493459872379
0,family_month::Q5_x_post,family_month::Q3_x_post,0.002722913970719378
0,family_month::Q5_x_post,family_month::Q4_x_post,0.003395683250266696
0,family_month::Q5_x_post,family_month::Q5_x_post,0.004937013135691121
0,family_month::Q5_x_post,family_month::Webb_z_x_post,0.0002400124587947175
0,family_month::Webb_z_x_post,pooled::Q2_x_post,0.00014610557295551438
0,family_month::Webb_z_x_post,pooled::Q3_x_post,0.00015596535583297318
0,family_month::Webb_z_x_post,pooled::Q4_x_post,9.99940232243591e-05
0,family_month::Webb_z_x_post,pooled::Q5_x_post,0.00011573165300185664
0,family_month::Webb_z_x_post,pooled::Webb_z_x_post,8.730549655249538e-05
0,family_month::Webb_z_x_post,family_month::Q2_x_post,0.0001563096454174995
0,family_month::Webb_z_x_post,family_month::Q3_x_post,0.00021135086506803623
0,family_month::Webb_z_x_post,family_month::Q4_x_post,0.00016652623354287862
0,family_month::Webb_z_x_post,family_month::Q5_x_post,0.0002400124587947175
0,family_month::Webb_z_x_post,family_month::Webb_z_x_post,0.00013154154956662928
1,pooled::Q2_x_post,pooled::Q2_x_post,0.0015857476832954478
1,pooled::Q2_x_post,pooled::Q3_x_post,0.000999791756957437
1,pooled::Q2_x_post,pooled::Q4_x_post,0.0009427833754107876
1,pooled::Q2_x_post,pooled::Q5_x_post,0.0010511880918159522
1,pooled::Q2_x_post,pooled::Webb_z_x_post,0.0002702041341423633
1,pooled::Q2_x_post,family_month::Q2_x_post,0.001696295875780007
1,pooled::Q2_x_post,family_month::Q3_x_post,0.001209478162484502
1,pooled::Q2_x_post,family_month::Q4_x_post,0.0011974595057296568
1,pooled::Q2_x_post,family_month::Q5_x_post,0.0012179361012277486
1,pooled::Q2_x_post,family_month::Webb_z_x_post,0.0001487643042148816
1,pooled::Q3_x_post,pooled::Q2_x_post,0.000999791756957437
1,pooled::Q3_x_post,pooled::Q3_x_post,0.001381736173587323
1,pooled::Q3_x_post,pooled::Q4_x_post,0.000841946516408183
1,pooled::Q3_x_post,pooled::Q5_x_post,0.000967697006224953
1,pooled::Q3_x_post,pooled::Webb_z_x_post,0.000247845912684595
1,pooled::Q3_x_post,family_month::Q2_x_post,0.001171099599358633
1,pooled::Q3_x_post,family_month::Q3_x_post,0.0014417917539838643
1,pooled::Q3_x_post,family_month::Q4_x_post,0.0010806322005673687
1,pooled::Q3_x_post,family_month::Q5_x_post,0.0012238591471327802
1,pooled::Q3_x_post,family_month::Webb_z_x_post,0.00016910087413529536
1,pooled::Q4_x_post,pooled::Q2_x_post,0.0009427833754107876
1,pooled::Q4_x_post,pooled::Q3_x_post,0.000841946516408183
1,pooled::Q4_x_post,pooled::Q4_x_post,0.0012237595703593637
1,pooled::Q4_x_post,pooled::Q5_x_post,0.0009254121153475544
1,pooled::Q4_x_post,pooled::Webb_z_x_post,0.00017953762021204046
1,pooled::Q4_x_post,family_month::Q2_x_post,0.001136933451692672
1,pooled::Q4_x_post,family_month::Q3_x_post,0.000973274199070092
1,pooled::Q4_x_post,family_month::Q4_x_post,0.0013940735537716622
1,pooled::Q4_x_post,family_month::Q5_x_post,0.0011290228910896263
1,pooled::Q4_x_post,family_month::Webb_z_x_post,0.00010376286821004223
1,pooled::Q5_x_post,pooled::Q2_x_post,0.0010511880918159522
1,pooled::Q5_x_post,pooled::Q3_x_post,0.000967697006224953
1,pooled::Q5_x_post,pooled::Q4_x_post,0.0009254121153475544
1,pooled::Q5_x_post,pooled::Q5_x_post,0.002108794386324179
1,pooled::Q5_x_post,pooled::Webb_z_x_post,0.00019887560433800848
1,pooled::Q5_x_post,family_month::Q2_x_post,0.0011890348610349732
1,pooled::Q5_x_post,family_month::Q3_x_post,0.0010634314542015673
1,pooled::Q5_x_post,family_month::Q4_x_post,0.0010069919969944454
1,pooled::Q5_x_post,family_month::Q5_x_post,0.002085904911758196
1,pooled::Q5_x_post,family_month::Webb_z_x_post,0.00012277477388166117
1,pooled::Webb_z_x_post,pooled::Q2_x_post,0.0002702041341423633
1,pooled::Webb_z_x_post,pooled::Q3_x_post,0.000247845912684595
1,pooled::Webb_z_x_post,pooled::Q4_x_post,0.00017953762021204046
1,pooled::Webb_z_x_post,pooled::Q5_x_post,0.00019887560433800848
1,pooled::Webb_z_x_post,pooled::Webb_z_x_post,0.00015707864063908486
1,pooled::Webb_z_x_post,family_month::Q2_x_post,0.0003902965987502158
1,pooled::Webb_z_x_post,family_month::Q3_x_post,0.00033887886858013244
1,pooled::Webb_z_x_post,family_month::Q4_x_post,0.00033013388932553864
1,pooled::Webb_z_x_post,family_month::Q5_x_post,0.00030149730715427
1,pooled::Webb_z_x_post,family_month::Webb_z_x_post,8.876149740410408e-05
1,family_month::Q2_x_post,pooled::Q2_x_post,0.001696295875780007
1,family_month::Q2_x_post,pooled::Q3_x_post,0.001171099599358633
1,family_month::Q2_x_post,pooled::Q4_x_post,0.001136933451692672
1,family_month::Q2_x_post,pooled::Q5_x_post,0.0011890348610349732
1,family_month::Q2_x_post,pooled::Webb_z_x_post,0.0003902965987502158
1,family_month::Q2_x_post,family_month::Q2_x_post,0.002674895147765683
1,family_month::Q2_x_post,family_month::Q3_x_post,0.002175892437557617
1,family_month::Q2_x_post,family_month::Q4_x_post,0.002393522493914847
1,family_month::Q2_x_post,family_month::Q5_x_post,0.002391143710208158
1,family_month::Q2_x_post,family_month::Webb_z_x_post,0.00015493233387958822
1,family_month::Q3_x_post,pooled::Q2_x_post,0.001209478162484502
1,family_month::Q3_x_post,pooled::Q3_x_post,0.0014417917539838643
1,family_month::Q3_x_post,pooled::Q4_x_post,0.000973274199070092
1,family_month::Q3_x_post,pooled::Q5_x_post,0.0010634314542015673
1,family_month::Q3_x_post,pooled::Webb_z_x_post,0.00033887886858013244
1,family_month::Q3_x_post,family_month::Q2_x_post,0.002175892437557617
1,family_month::Q3_x_post,family_month::Q3_x_post,0.0027453586970484474
1,family_month::Q3_x_post,family_month::Q4_x_post,0.002516168323494235
1,family_month::Q3_x_post,family_month::Q5_x_post,0.0026187682475527405
1,family_month::Q3_x_post,family_month::Webb_z_x_post,0.00021530204261495457
1,family_month::Q4_x_post,pooled::Q2_x_post,0.0011974595057296568
1,family_month::Q4_x_post,pooled::Q3_x_post,0.0010806322005673687
1,family_month::Q4_x_post,pooled::Q4_x_post,0.0013940735537716622
1,family_month::Q4_x_post,pooled::Q5_x_post,0.0010069919969944454
1,family_month::Q4_x_post,pooled::Webb_z_x_post,0.00033013388932553864
1,family_month::Q4_x_post,family_month::Q2_x_post,0.002393522493914847
1,family_month::Q4_x_post,family_month::Q3_x_post,0.002516168323494235
1,family_month::Q4_x_post,family_month::Q4_x_post,0.003639156543700555
1,family_month::Q4_x_post,family_month::Q5_x_post,0.0032754587504703133
1,family_month::Q4_x_post,family_month::Webb_z_x_post,0.00015289208709355894
1,family_month::Q5_x_post,pooled::Q2_x_post,0.0012179361012277486
1,family_month::Q5_x_post,pooled::Q3_x_post,0.0012238591471327802
1,family_month::Q5_x_post,pooled::Q4_x_post,0.0011290228910896263
1,family_month::Q5_x_post,pooled::Q5_x_post,0.002085904911758196
1,family_month::Q5_x_post,pooled::Webb_z_x_post,0.00030149730715427
1,family_month::Q5_x_post,family_month::Q2_x_post,0.002391143710208158
1,family_month::Q5_x_post,family_month::Q3_x_post,0.0026187682475527405
1,family_month::Q5_x_post,family_month::Q4_x_post,0.0032754587504703133
1,family_month::Q5_x_post,family_month::Q5_x_post,0.004735247099583051
1,family_month::Q5_x_post,family_month::Webb_z_x_post,0.0002228618680544464
1,family_month::Webb_z_x_post,pooled::Q2_x_post,0.0001487643042148816
1,family_month::Webb_z_x_post,pooled::Q3_x_post,0.00016910087413529536
1,family_month::Webb_z_x_post,pooled::Q4_x_post,0.00010376286821004223
1,family_month::Webb_z_x_post,pooled::Q5_x_post,0.00012277477388166117
1,family_month::Webb_z_x_post,pooled::Webb_z_x_post,8.876149740410408e-05
1,family_month::Webb_z_x_post,family_month::Q2_x_post,0.00015493233387958822
1,family_month::Webb_z_x_post,family_month::Q3_x_post,0.00021530204261495457
1,family_month::Webb_z_x_post,family_month::Q4_x_post,0.00015289208709355894
1,family_month::Webb_z_x_post,family_month::Q5_x_post,0.0002228618680544464
1,family_month::Webb_z_x_post,family_month::Webb_z_x_post,0.00013186580623303967
4,pooled::Q2_x_post,pooled::Q2_x_post,0.0016324177315679338
4,pooled::Q2_x_post,pooled::Q3_x_post,0.0010179483116189063
4,pooled::Q2_x_post,pooled::Q4_x_post,0.0009569665193520067
4,pooled::Q2_x_post,pooled::Q5_x_post,0.0011252220543568486
4,pooled::Q2_x_post,pooled::Webb_z_x_post,0.00029452547703957203
4,pooled::Q2_x_post,family_month::Q2_x_post,0.0016919445360286398
4,pooled::Q2_x_post,family_month::Q3_x_post,0.0011315800162467456
4,pooled::Q2_x_post,family_month::Q4_x_post,0.0010341572852804039
4,pooled::Q2_x_post,family_month::Q5_x_post,0.0010532459617204853
4,pooled::Q2_x_post,family_month::Webb_z_x_post,0.00017457383530074906
4,pooled::Q3_x_post,pooled::Q2_x_post,0.0010179483116189063
4,pooled::Q3_x_post,pooled::Q3_x_post,0.001281118748145427
4,pooled::Q3_x_post,pooled::Q4_x_post,0.0007751797166944661
4,pooled::Q3_x_post,pooled::Q5_x_post,0.0009565856746222339
4,pooled::Q3_x_post,pooled::Webb_z_x_post,0.0002520065944532209
4,pooled::Q3_x_post,family_month::Q2_x_post,0.0011317965459503618
4,pooled::Q3_x_post,family_month::Q3_x_post,0.0012824617198347755
4,pooled::Q3_x_post,family_month::Q4_x_post,0.0009308237045322377
4,pooled::Q3_x_post,family_month::Q5_x_post,0.0010716058999645497
4,pooled::Q3_x_post,family_month::Webb_z_x_post,0.00018572939316028963
4,pooled::Q4_x_post,pooled::Q2_x_post,0.0009569665193520067
4,pooled::Q4_x_post,pooled::Q3_x_post,0.0007751797166944661
4,pooled::Q4_x_post,pooled::Q4_x_post,0.0011477074886496626
4,pooled::Q4_x_post,pooled::Q5_x_post,0.0009248979341629051
4,pooled::Q4_x_post,pooled::Webb_z_x_post,0.0001977836192293148
4,pooled::Q4_x_post,family_month::Q2_x_post,0.001100563343649983
4,pooled::Q4_x_post,family_month::Q3_x_post,0.0007965849936199603
4,pooled::Q4_x_post,family_month::Q4_x_post,0.0011634526232688345
4,pooled::Q4_x_post,family_month::Q5_x_post,0.0009565649941583583
4,pooled::Q4_x_post,family_month::Webb_z_x_post,0.00011645983558261196
4,pooled::Q5_x_post,pooled::Q2_x_post,0.0011252220543568486
4,pooled::Q5_x_post,pooled::Q3_x_post,0.0009565856746222339
4,pooled::Q5_x_post,pooled::Q4_x_post,0.0009248979341629051
4,pooled::Q5_x_post,pooled::Q5_x_post,0.002087529711579899
4,pooled::Q5_x_post,pooled::Webb_z_x_post,0.00021829768423283253
4,pooled::Q5_x_post,family_month::Q2_x_post,0.0011662626884265386
4,pooled::Q5_x_post,family_month::Q3_x_post,0.0008969320573120187
4,pooled::Q5_x_post,family_month::Q4_x_post,0.0007668143225858346
4,pooled::Q5_x_post,family_month::Q5_x_post,0.0017991550944704802
4,pooled::Q5_x_post,family_month::Webb_z_x_post,0.00015604733224651825
4,pooled::Webb_z_x_post,pooled::Q2_x_post,0.00029452547703957203
4,pooled::Webb_z_x_post,pooled::Q3_x_post,0.0002520065944532209
4,pooled::Webb_z_x_post,pooled::Q4_x_post,0.0001977836192293148
4,pooled::Webb_z_x_post,pooled::Q5_x_post,0.00021829768423283253
4,pooled::Webb_z_x_post,pooled::Webb_z_x_post,0.00016633447592880117
4,pooled::Webb_z_x_post,family_month::Q2_x_post,0.0004064451512145931
4,pooled::Webb_z_x_post,family_month::Q3_x_post,0.0003252578000769077
4,pooled::Webb_z_x_post,family_month::Q4_x_post,0.0003152771557418475
4,pooled::Webb_z_x_post,family_month::Q5_x_post,0.00026446252148567135
4,pooled::Webb_z_x_post,family_month::Webb_z_x_post,9.924534799682999e-05
4,family_month::Q2_x_post,pooled::Q2_x_post,0.0016919445360286398
4,family_month::Q2_x_post,pooled::Q3_x_post,0.0011317965459503618
4,family_month::Q2_x_post,pooled::Q4_x_post,0.001100563343649983
4,family_month::Q2_x_post,pooled::Q5_x_post,0.0011662626884265386
4,family_month::Q2_x_post,pooled::Webb_z_x_post,0.0004064451512145931
4,family_month::Q2_x_post,family_month::Q2_x_post,0.0025804471725839654
4,family_month::Q2_x_post,family_month::Q3_x_post,0.0020490304329847183
4,family_month::Q2_x_post,family_month::Q4_x_post,0.002191077388814975
4,family_month::Q2_x_post,family_month::Q5_x_post,0.002120166376070025
4,family_month::Q2_x_post,family_month::Webb_z_x_post,0.0001742169957353893
4,family_month::Q3_x_post,pooled::Q2_x_post,0.0011315800162467456
4,family_month::Q3_x_post,pooled::Q3_x_post,0.0012824617198347755
4,family_month::Q3_x_post,pooled::Q4_x_post,0.0007965849936199603
4,family_month::Q3_x_post,pooled::Q5_x_post,0.0008969320573120187
4,family_month::Q3_x_post,pooled::Webb_z_x_post,0.0003252578000769077
4,family_month::Q3_x_post,family_month::Q2_x_post,0.0020490304329847183
4,family_month::Q3_x_post,family_month::Q3_x_post,0.0025525107353308557
4,family_month::Q3_x_post,family_month::Q4_x_post,0.0022806081158727896
4,family_month::Q3_x_post,family_month::Q5_x_post,0.0023020425931455646
4,family_month::Q3_x_post,family_month::Webb_z_x_post,0.00020978566767060336
4,family_month::Q4_x_post,pooled::Q2_x_post,0.0010341572852804039
4,family_month::Q4_x_post,pooled::Q3_x_post,0.0009308237045322377
4,family_month::Q4_x_post,pooled::Q4_x_post,0.0011634526232688345
4,family_month::Q4_x_post,pooled::Q5_x_post,0.0007668143225858346
4,family_month::Q4_x_post,pooled::Webb_z_x_post,0.0003152771557418475
4,family_month::Q4_x_post,family_month::Q2_x_post,0.002191077388814975
4,family_month::Q4_x_post,family_month::Q3_x_post,0.0022806081158727896
4,family_month::Q4_x_post,family_month::Q4_x_post,0.0032407069830568433
4,family_month::Q4_x_post,family_month::Q5_x_post,0.002829518254804871
4,family_month::Q4_x_post,family_month::Webb_z_x_post,0.0001285064247252414
4,family_month::Q5_x_post,pooled::Q2_x_post,0.0010532459617204853
4,family_month::Q5_x_post,pooled::Q3_x_post,0.0010716058999645497
4,family_month::Q5_x_post,pooled::Q4_x_post,0.0009565649941583583
4,family_month::Q5_x_post,pooled::Q5_x_post,0.0017991550944704802
4,family_month::Q5_x_post,pooled::Webb_z_x_post,0.00026446252148567135
4,family_month::Q5_x_post,family_month::Q2_x_post,0.002120166376070025
4,family_month::Q5_x_post,family_month::Q3_x_post,0.0023020425931455646
4,family_month::Q5_x_post,family_month::Q4_x_post,0.002829518254804871
4,family_month::Q5_x_post,family_month::Q5_x_post,0.004062161482605325
4,family_month::Q5_x_post,family_month::Webb_z_x_post,0.0001827708150641592
4,family_month::Webb_z_x_post,pooled::Q2_x_post,0.00017457383530074906
4,family_month::Webb_z_x_post,pooled::Q3_x_post,0.00018572939316028963
4,family_month::Webb_z_x_post,pooled::Q4_x_post,0.00011645983558261196
4,family_month::Webb_z_x_post,pooled::Q5_x_post,0.00015604733224651825
4,family_month::Webb_z_x_post,pooled::Webb_z_x_post,9.924534799682999e-05
4,family_month::Webb_z_x_post,family_month::Q2_x_post,0.0001742169957353893
4,family_month::Webb_z_x_post,family_month::Q3_x_post,0.00020978566767060336
4,family_month::Webb_z_x_post,family_month::Q4_x_post,0.0001285064247252414
4,family_month::Webb_z_x_post,family_month::Q5_x_post,0.0001827708150641592
4,family_month::Webb_z_x_post,family_month::Webb_z_x_post,0.0001373363623241929
12,pooled::Q2_x_post,pooled::Q2_x_post,0.00153074840344773
12,pooled::Q2_x_post,pooled::Q3_x_post,0.0010280775477072676
12,pooled::Q2_x_post,pooled::Q4_x_post,0.0009111217103393581
12,pooled::Q2_x_post,pooled::Q5_x_post,0.001137077099915156
12,pooled::Q2_x_post,pooled::Webb_z_x_post,0.000333453128215551
12,pooled::Q2_x_post,family_month::Q2_x_post,0.0015538388891560163
12,pooled::Q2_x_post,family_month::Q3_x_post,0.001087584377044458
12,pooled::Q2_x_post,family_month::Q4_x_post,0.0009443886875664001
12,pooled::Q2_x_post,family_month::Q5_x_post,0.000931000113185878
12,pooled::Q2_x_post,family_month::Webb_z_x_post,0.00023097422543606467
12,pooled::Q3_x_post,pooled::Q2_x_post,0.0010280775477072676
12,pooled::Q3_x_post,pooled::Q3_x_post,0.0011486166983739302
12,pooled::Q3_x_post,pooled::Q4_x_post,0.0007224376160856823
12,pooled::Q3_x_post,pooled::Q5_x_post,0.0009161513838868006
12,pooled::Q3_x_post,pooled::Webb_z_x_post,0.0002592518673218298
12,pooled::Q3_x_post,family_month::Q2_x_post,0.001113009071470805
12,pooled::Q3_x_post,family_month::Q3_x_post,0.001121054467097863
12,pooled::Q3_x_post,family_month::Q4_x_post,0.0007872725068008766
12,pooled::Q3_x_post,family_month::Q5_x_post,0.0008603711182701894
12,pooled::Q3_x_post,family_month::Webb_z_x_post,0.0001628245140586896
12,pooled::Q4_x_post,pooled::Q2_x_post,0.0009111217103393581
12,pooled::Q4_x_post,pooled::Q3_x_post,0.0007224376160856823
12,pooled::Q4_x_post,pooled::Q4_x_post,0.000984679286427003
12,pooled::Q4_x_post,pooled::Q5_x_post,0.00092660228107158
12,pooled::Q4_x_post,pooled::Webb_z_x_post,0.00020642320362026866
12,pooled::Q4_x_post,family_month::Q2_x_post,0.000984276568253917
12,pooled::Q4_x_post,family_month::Q3_x_post,0.0006378086190362755
12,pooled::Q4_x_post,family_month::Q4_x_post,0.0008854519104601173
12,pooled::Q4_x_post,family_month::Q5_x_post,0.0008101626771670174
12,pooled::Q4_x_post,family_month::Webb_z_x_post,0.00012975231708568753
12,pooled::Q5_x_post,pooled::Q2_x_post,0.001137077099915156
12,pooled::Q5_x_post,pooled::Q3_x_post,0.0009161513838868006
12,pooled::Q5_x_post,pooled::Q4_x_post,0.00092660228107158
12,pooled::Q5_x_post,pooled::Q5_x_post,0.0020268881414012424
12,pooled::Q5_x_post,pooled::Webb_z_x_post,0.0002515534967660988
12,pooled::Q5_x_post,family_month::Q2_x_post,0.0010879179719763823
12,pooled::Q5_x_post,family_month::Q3_x_post,0.0006906770063147075
12,pooled::Q5_x_post,family_month::Q4_x_post,0.0005908281539849316
12,pooled::Q5_x_post,family_month::Q5_x_post,0.0015201975957725255
12,pooled::Q5_x_post,family_month::Webb_z_x_post,0.00019085092234154592
12,pooled::Webb_z_x_post,pooled::Q2_x_post,0.000333453128215551
12,pooled::Webb_z_x_post,pooled::Q3_x_post,0.0002592518673218298
12,pooled::Webb_z_x_post,pooled::Q4_x_post,0.00020642320362026866
12,pooled::Webb_z_x_post,pooled::Q5_x_post,0.0002515534967660988
12,pooled::Webb_z_x_post,pooled::Webb_z_x_post,0.00017322181280455802
12,pooled::Webb_z_x_post,family_month::Q2_x_post,0.00045599384010464993
12,pooled::Webb_z_x_post,family_month::Q3_x_post,0.0003638679679667176
12,pooled::Webb_z_x_post,family_month::Q4_x_post,0.00032270550238705915
12,pooled::Webb_z_x_post,family_month::Q5_x_post,0.0002548737247924664
12,pooled::Webb_z_x_post,family_month::Webb_z_x_post,0.00011597841844218588
12,family_month::Q2_x_post,pooled::Q2_x_post,0.0015538388891560163
12,family_month::Q2_x_post,pooled::Q3_x_post,0.001113009071470805
12,family_month::Q2_x_post,pooled::Q4_x_post,0.000984276568253917
12,family_month::Q2_x_post,pooled::Q5_x_post,0.0010879179719763823
12,family_month::Q2_x_post,pooled::Webb_z_x_post,0.00045599384010464993
12,family_month::Q2_x_post,family_month::Q2_x_post,0.0023980809551260285
12,family_month::Q2_x_post,family_month::Q3_x_post,0.0020492276637204022
12,family_month::Q2_x_post,family_month::Q4_x_post,0.002053835437414056
12,family_month::Q2_x_post,family_month::Q5_x_post,0.001887098742747172
12,family_month::Q2_x_post,family_month::Webb_z_x_post,0.0002585682035185798
12,family_month::Q3_x_post,pooled::Q2_x_post,0.001087584377044458
12,family_month::Q3_x_post,pooled::Q3_x_post,0.001121054467097863
12,family_month::Q3_x_post,pooled::Q4_x_post,0.0006378086190362755
12,family_month::Q3_x_post,pooled::Q5_x_post,0.0006906770063147075
12,family_month::Q3_x_post,pooled::Webb_z_x_post,0.0003638679679667176
12,family_month::Q3_x_post,family_month::Q2_x_post,0.0020492276637204022
12,family_month::Q3_x_post,family_month::Q3_x_post,0.0024787072189490084
12,family_month::Q3_x_post,family_month::Q4_x_post,0.0021264014828316787
12,family_month::Q3_x_post,family_month::Q5_x_post,0.0019357327538309962
12,family_month::Q3_x_post,family_month::Webb_z_x_post,0.00022710542183892267
12,family_month::Q4_x_post,pooled::Q2_x_post,0.0009443886875664001
12,family_month::Q4_x_post,pooled::Q3_x_post,0.0007872725068008766
12,family_month::Q4_x_post,pooled::Q4_x_post,0.0008854519104601173
12,family_month::Q4_x_post,pooled::Q5_x_post,0.0005908281539849316
12,family_month::Q4_x_post,pooled::Webb_z_x_post,0.00032270550238705915
12,family_month::Q4_x_post,family_month::Q2_x_post,0.002053835437414056
12,family_month::Q4_x_post,family_month::Q3_x_post,0.0021264014828316787
12,family_month::Q4_x_post,family_month::Q4_x_post,0.0027524702468855636
12,family_month::Q4_x_post,family_month::Q5_x_post,0.0023380011842776926
12,family_month::Q4_x_post,family_month::Webb_z_x_post,0.00013458306162954678
12,family_month::Q5_x_post,pooled::Q2_x_post,0.000931000113185878
