draw,classification_mode,target,observed_coefficient,bootstrap_coefficient,bootstrap_shift,pooled_iterations,family_month_iterations,occupations_reclassified,minimum_household_multiplier,maximum_household_multiplier,mean_household_multiplier
104,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.0740028457641311,0.058106605028059144,5,7,3,1.0328124004674825e-06,13.021581660013844,0.999530346717686
104,regenerated_preperiod_labels,family_month,-0.021674952018246537,0.0016796501406828505,0.02335460215892939,5,7,3,1.0328124004674825e-06,13.021581660013844,0.999530346717686
104,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.07568249590481395,-0.03475200286912976,5,7,3,1.0328124004674825e-06,13.021581660013844,0.999530346717686
105,fixed_labels,pooled,-0.13210945079219025,-0.15152548388346954,-0.01941603309127929,5,7,0,2.5398034657071522e-06,12.957494999739174,0.9981318934790491
105,fixed_labels,family_month,-0.021674952018246537,-0.023461841273807557,-0.00178688925556102,5,7,0,2.5398034657071522e-06,12.957494999739174,0.9981318934790491
105,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.12806364260966197,0.01762914383571826,5,7,0,2.5398034657071522e-06,12.957494999739174,0.9981318934790491
105,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.15392048831654964,-0.021811037524359395,5,7,2,2.5398034657071522e-06,12.957494999739174,0.9981318934790491
105,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.024717297271874997,-0.0030423452536284604,5,7,2,2.5398034657071522e-06,12.957494999739174,0.9981318934790491
105,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.12920319104467465,0.01876869227073094,5,7,2,2.5398034657071522e-06,12.957494999739174,0.9981318934790491
106,fixed_labels,pooled,-0.13210945079219025,-0.12064363795496645,0.011465812837223796,5,6,0,1.9036827958676589e-06,15.413246747547703,0.9995290328878123
106,fixed_labels,family_month,-0.021674952018246537,-0.08242001031022629,-0.06074505829197975,5,6,0,1.9036827958676589e-06,15.413246747547703,0.9995290328878123
106,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.03822362764474016,-0.07221087112920355,5,6,0,1.9036827958676589e-06,15.413246747547703,0.9995290328878123
106,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.12067165429146924,0.011437796500721006,5,6,2,1.9036827958676589e-06,15.413246747547703,0.9995290328878123
106,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.08152972076173602,-0.05985476874348948,5,6,2,1.9036827958676589e-06,15.413246747547703,0.9995290328878123
106,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.03914193352973322,-0.07129256524421049,5,6,2,1.9036827958676589e-06,15.413246747547703,0.9995290328878123
107,fixed_labels,pooled,-0.13210945079219025,-0.12761088038385385,0.0044985704083364,5,6,0,1.9702508177858947e-06,15.875167679393968,1.000032097714637
107,fixed_labels,family_month,-0.021674952018246537,0.014196569882322022,0.03587152190056856,5,6,0,1.9702508177858947e-06,15.875167679393968,1.000032097714637
107,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.14180745026617586,0.031372951492232154,5,6,0,1.9702508177858947e-06,15.875167679393968,1.000032097714637
107,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.13061404427548973,0.0014954065167005204,5,6,2,1.9702508177858947e-06,15.875167679393968,1.000032097714637
107,regenerated_preperiod_labels,family_month,-0.021674952018246537,0.007706867535402821,0.02938181955364936,5,6,2,1.9702508177858947e-06,15.875167679393968,1.000032097714637
107,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.13832091181089254,0.02788641303694883,5,6,2,1.9702508177858947e-06,15.875167679393968,1.000032097714637
108,fixed_labels,pooled,-0.13210945079219025,-0.1351051668872127,-0.0029957160950224437,5,7,0,3.3677958560672065e-06,14.805386749429255,0.9988610944687644
108,fixed_labels,family_month,-0.021674952018246537,-0.061054072436168866,-0.039379120417922325,5,7,0,3.3677958560672065e-06,14.805386749429255,0.9988610944687644
108,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.07405109445104383,-0.03638340432289988,5,7,0,3.3677958560672065e-06,14.805386749429255,0.9988610944687644
108,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.1351211207730088,-0.00301166998081856,5,7,1,3.3677958560672065e-06,14.805386749429255,0.9988610944687644
108,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.0603360147167309,-0.038661062698484364,5,7,1,3.3677958560672065e-06,14.805386749429255,0.9988610944687644
108,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.07478510605627792,-0.03564939271766579,5,7,1,3.3677958560672065e-06,14.805386749429255,0.9988610944687644
109,fixed_labels,pooled,-0.13210945079219025,-0.14366573468242194,-0.011556283890231694,5,7,0,2.502162011463526e-07,12.108810463581904,1.000248614199117
109,fixed_labels,family_month,-0.021674952018246537,-0.05420332922906225,-0.03252837721081571,5,7,0,2.502162011463526e-07,12.108810463581904,1.000248614199117
109,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.08946240545335969,-0.020972093320584015,5,7,0,2.502162011463526e-07,12.108810463581904,1.000248614199117
109,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.14774671674924683,-0.015637265957056584,5,7,2,2.502162011463526e-07,12.108810463581904,1.000248614199117
109,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.06460435086451358,-0.042929398846267036,5,7,2,2.502162011463526e-07,12.108810463581904,1.000248614199117
109,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.08314236588473325,-0.027292132889210452,5,7,2,2.502162011463526e-07,12.108810463581904,1.000248614199117
110,fixed_labels,pooled,-0.13210945079219025,-0.153115714171679,-0.021006263379488743,5,6,0,1.7169930786389018e-06,14.79291391753255,1.000107484088521
110,fixed_labels,family_month,-0.021674952018246537,-0.057900958965497525,-0.03622600694725099,5,6,0,1.7169930786389018e-06,14.79291391753255,1.000107484088521
110,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.09521475520618147,-0.015219743567762234,5,6,0,1.7169930786389018e-06,14.79291391753255,1.000107484088521
110,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.15311038455643178,-0.02100093376424153,5,6,1,1.7169930786389018e-06,14.79291391753255,1.000107484088521
110,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.05914039298279577,-0.037465440964549235,5,6,1,1.7169930786389018e-06,14.79291391753255,1.000107484088521
110,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.093969991573636,-0.016464507200307704,5,6,1,1.7169930786389018e-06,14.79291391753255,1.000107484088521
111,fixed_labels,pooled,-0.13210945079219025,-0.1124489604783312,0.019660490313859053,5,6,0,2.366529032560101e-07,14.433243434586382,0.9994540603038372
111,fixed_labels,family_month,-0.021674952018246537,-0.007296296615504572,0.014378655402741965,5,6,0,2.366529032560101e-07,14.433243434586382,0.9994540603038372
111,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.10515266386282662,-0.005281834911117084,5,6,0,2.366529032560101e-07,14.433243434586382,0.9994540603038372
111,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.11392574425166352,0.01818370654052673,5,6,3,2.366529032560101e-07,14.433243434586382,0.9994540603038372
111,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.011977710414032115,0.009697241604214422,5,6,3,2.366529032560101e-07,14.433243434586382,0.9994540603038372
111,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.1019480338376314,-0.008486464936312305,5,6,3,2.366529032560101e-07,14.433243434586382,0.9994540603038372
112,fixed_labels,pooled,-0.13210945079219025,-0.09153315296064389,0.04057629783154636,5,6,0,3.8671834195482443e-07,15.09554366991155,1.0003019829711073
112,fixed_labels,family_month,-0.021674952018246537,-0.005511474582309206,0.01616347743593733,5,6,0,3.8671834195482443e-07,15.09554366991155,1.0003019829711073
112,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.08602167837833469,-0.02441282039560902,5,6,0,3.8671834195482443e-07,15.09554366991155,1.0003019829711073
112,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.09154113250250867,0.040568318289681576,5,6,1,3.8671834195482443e-07,15.09554366991155,1.0003019829711073
112,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.0044915457229510935,0.017183406295295443,5,6,1,3.8671834195482443e-07,15.09554366991155,1.0003019829711073
112,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.08704958677955758,-0.023384911994386123,5,6,1,3.8671834195482443e-07,15.09554366991155,1.0003019829711073
113,fixed_labels,pooled,-0.13210945079219025,-0.11477120823511675,0.017338242557073502,5,7,0,1.691585174303647e-06,13.922871553591795,0.9998054772109457
113,fixed_labels,family_month,-0.021674952018246537,0.00163446025490146,0.023309412273148,5,7,0,1.691585174303647e-06,13.922871553591795,0.9998054772109457
113,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.11640566849001821,0.005971169716074504,5,7,0,1.691585174303647e-06,13.922871553591795,0.9998054772109457
113,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.11627744179695289,0.01583200899523736,5,7,5,1.691585174303647e-06,13.922871553591795,0.9998054772109457
113,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.015582696384378484,0.006092255633868053,5,7,5,1.691585174303647e-06,13.922871553591795,0.9998054772109457
113,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.10069474541257441,-0.0097397533613693,5,7,5,1.691585174303647e-06,13.922871553591795,0.9998054772109457
114,fixed_labels,pooled,-0.13210945079219025,-0.10648829247327063,0.025621158318919618,5,6,0,2.749614647312685e-06,15.00399998535671,0.9994910404118583
114,fixed_labels,family_month,-0.021674952018246537,0.011811439213812676,0.03348639123205921,5,6,0,2.749614647312685e-06,15.00399998535671,0.9994910404118583
114,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.1182997316870833,0.007865232913139591,5,6,0,2.749614647312685e-06,15.00399998535671,0.9994910404118583
114,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.10648829247327068,0.025621158318919562,5,6,0,2.749614647312685e-06,15.00399998535671,0.9994910404118583
114,regenerated_preperiod_labels,family_month,-0.021674952018246537,0.01181143921381263,0.03348639123205917,5,6,0,2.749614647312685e-06,15.00399998535671,0.9994910404118583
114,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.11829973168708331,0.007865232913139605,5,6,0,2.749614647312685e-06,15.00399998535671,0.9994910404118583
115,fixed_labels,pooled,-0.13210945079219025,-0.1389598962569265,-0.00685044546473626,5,7,0,3.860180689191676e-07,14.607774820916369,1.0012548773209982
115,fixed_labels,family_month,-0.021674952018246537,-0.0868526169339566,-0.06517766491571006,5,7,0,3.860180689191676e-07,14.607774820916369,1.0012548773209982
115,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.05210727932296991,-0.0583272194509738,5,7,0,3.860180689191676e-07,14.607774820916369,1.0012548773209982
115,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.13884445010914412,-0.006734999316953871,5,7,2,3.860180689191676e-07,14.607774820916369,1.0012548773209982
115,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.08516542909054046,-0.06349047707229392,5,7,2,3.860180689191676e-07,14.607774820916369,1.0012548773209982
115,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.053679021018603654,-0.05675547775534005,5,7,2,3.860180689191676e-07,14.607774820916369,1.0012548773209982
116,fixed_labels,pooled,-0.13210945079219025,-0.10866943373273334,0.023440017059456905,5,7,0,3.877807986453142e-06,12.546149240232088,1.0002004035745962
116,fixed_labels,family_month,-0.021674952018246537,-0.020316710789955637,0.0013582412282908997,5,7,0,3.877807986453142e-06,12.546149240232088,1.0002004035745962
116,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.08835272294277771,-0.022081775831165995,5,7,0,3.877807986453142e-06,12.546149240232088,1.0002004035745962
116,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.10913715233753574,0.02297229845465451,5,7,4,3.877807986453142e-06,12.546149240232088,1.0002004035745962
116,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.022016739840878343,-0.00034178782263180607,5,7,4,3.877807986453142e-06,12.546149240232088,1.0002004035745962
116,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.08712041249665739,-0.023314086277286317,5,7,4,3.877807986453142e-06,12.546149240232088,1.0002004035745962
117,fixed_labels,pooled,-0.13210945079219025,-0.15871463443771083,-0.026605183645520586,5,6,0,2.890504851425228e-07,14.993255870056469,1.000591322839695
117,fixed_labels,family_month,-0.021674952018246537,-0.04822216473992016,-0.02654721272167362,5,6,0,2.890504851425228e-07,14.993255870056469,1.000591322839695
117,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.11049246969779067,5.7970923846961675e-05,5,6,0,2.890504851425228e-07,14.993255870056469,1.000591322839695
117,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.1612771786287613,-0.02916772783657104,5,6,2,2.890504851425228e-07,14.993255870056469,1.000591322839695
117,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.05509301222167742,-0.03341806020343088,5,6,2,2.890504851425228e-07,14.993255870056469,1.000591322839695
117,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.10618416640708386,-0.004250332366859844,5,6,2,2.890504851425228e-07,14.993255870056469,1.000591322839695
118,fixed_labels,pooled,-0.13210945079219025,-0.14822091714537275,-0.016111466353182502,5,6,0,1.5718894143778898e-06,13.334093277994388,1.0025191490093617
118,fixed_labels,family_month,-0.021674952018246537,-0.016745358823837073,0.004929593194409464,5,6,0,1.5718894143778898e-06,13.334093277994388,1.0025191490093617
118,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.13147555832153568,0.021041059547591973,5,6,0,1.5718894143778898e-06,13.334093277994388,1.0025191490093617
118,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.15233182243658197,-0.020222371644391723,5,6,2,1.5718894143778898e-06,13.334093277994388,1.0025191490093617
118,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.026731827811916027,-0.00505687579366949,5,6,2,1.5718894143778898e-06,13.334093277994388,1.0025191490093617
118,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.12559999462466595,0.015165495850722244,5,6,2,1.5718894143778898e-06,13.334093277994388,1.0025191490093617
119,fixed_labels,pooled,-0.13210945079219025,-0.1801391089028919,-0.048029658110701645,5,7,0,2.6662418595167315e-07,12.318752547818741,1.0013129755277657
119,fixed_labels,family_month,-0.021674952018246537,-0.08283886768447443,-0.06116391566622789,5,7,0,2.6662418595167315e-07,12.318752547818741,1.0013129755277657
119,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.09730024121841746,-0.013134257555526246,5,7,0,2.6662418595167315e-07,12.318752547818741,1.0013129755277657
119,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.18366803807161403,-0.05155858727942378,5,7,1,2.6662418595167315e-07,12.318752547818741,1.0013129755277657
119,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.09182039356651175,-0.07014544154826521,5,7,1,2.6662418595167315e-07,12.318752547818741,1.0013129755277657
119,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.09184764450510227,-0.018586854268841435,5,7,1,2.6662418595167315e-07,12.318752547818741,1.0013129755277657
120,fixed_labels,pooled,-0.13210945079219025,-0.12782356447822668,0.004285886313963566,5,6,0,5.665736560975998e-07,14.352320100561428,0.9975783649650557
120,fixed_labels,family_month,-0.021674952018246537,-0.08222060607171476,-0.06054565405346822,5,6,0,5.665736560975998e-07,14.352320100561428,0.9975783649650557
120,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.04560295840651192,-0.06483154036743179,5,6,0,5.665736560975998e-07,14.352320100561428,0.9975783649650557
120,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.1278614459699452,0.0042480048222450495,5,6,1,5.665736560975998e-07,14.352320100561428,0.9975783649650557
120,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.07589705959019531,-0.05422210757194877,5,6,1,5.665736560975998e-07,14.352320100561428,0.9975783649650557
120,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.051964386379749886,-0.05847011239419382,5,6,1,5.665736560975998e-07,14.352320100561428,0.9975783649650557
121,fixed_labels,pooled,-0.13210945079219025,-0.11791412157494885,0.014195329217241398,5,7,0,3.0107319204562873e-07,13.622832612456696,1.0003519350452603
121,fixed_labels,family_month,-0.021674952018246537,0.008897833044865725,0.030572785063112264,5,7,0,3.0107319204562873e-07,13.622832612456696,1.0003519350452603
121,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.12681195461981457,0.01637745584587086,5,7,0,3.0107319204562873e-07,13.622832612456696,1.0003519350452603
121,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.11793075846134196,0.014178692330848286,5,7,1,3.0107319204562873e-07,13.622832612456696,1.0003519350452603
121,regenerated_preperiod_labels,family_month,-0.021674952018246537,0.011732965385370732,0.03340791740361727,5,7,1,3.0107319204562873e-07,13.622832612456696,1.0003519350452603
121,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.12966372384671268,0.019229225072768974,5,7,1,3.0107319204562873e-07,13.622832612456696,1.0003519350452603
122,fixed_labels,pooled,-0.13210945079219025,-0.1793074198656741,-0.047197969073483864,5,7,0,2.5115318108360736e-06,15.715646345613585,1.0017857179797873
122,fixed_labels,family_month,-0.021674952018246537,-0.044425163574775405,-0.022750211556528867,5,7,0,2.5115318108360736e-06,15.715646345613585,1.0017857179797873
122,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.1348822562908987,0.024447757516954993,5,7,0,2.5115318108360736e-06,15.715646345613585,1.0017857179797873
122,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.18070585841465428,-0.04859640762246403,5,7,5,2.5115318108360736e-06,15.715646345613585,1.0017857179797873
122,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.047626139695619296,-0.02595118767737276,5,7,5,2.5115318108360736e-06,15.715646345613585,1.0017857179797873
122,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.13307971871903498,0.022645219945091277,5,7,5,2.5115318108360736e-06,15.715646345613585,1.0017857179797873
123,fixed_labels,pooled,-0.13210945079219025,-0.1577060134562796,-0.025596562664089356,5,7,0,6.7600599699347e-07,12.32191756503958,1.0002687414453186
123,fixed_labels,family_month,-0.021674952018246537,-0.09541333782864259,-0.07373838581039605,5,7,0,6.7600599699347e-07,12.32191756503958,1.0002687414453186
123,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.06229267562763702,-0.04814182314630669,5,7,0,6.7600599699347e-07,12.32191756503958,1.0002687414453186
123,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.1577060134562796,-0.025596562664089356,5,7,0,6.7600599699347e-07,12.32191756503958,1.0002687414453186
123,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.09541333782864261,-0.07373838581039607,5,7,0,6.7600599699347e-07,12.32191756503958,1.0002687414453186
123,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.06229267562763699,-0.04814182314630672,5,7,0,6.7600599699347e-07,12.32191756503958,1.0002687414453186
124,fixed_labels,pooled,-0.13210945079219025,-0.11285444714409198,0.019255003648098262,5,6,0,6.90426531413566e-08,18.28528584816203,1.0008454193014444
124,fixed_labels,family_month,-0.021674952018246537,-0.022697612655451706,-0.0010226606372051687,5,6,0,6.90426531413566e-08,18.28528584816203,1.0008454193014444
124,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.09015683448864029,-0.02027766428530342,5,6,0,6.90426531413566e-08,18.28528584816203,1.0008454193014444
124,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.11286095596483,0.01924849482736024,5,6,1,6.90426531413566e-08,18.28528584816203,1.0008454193014444
124,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.02284473773032845,-0.0011697857120819138,5,6,1,6.90426531413566e-08,18.28528584816203,1.0008454193014444
124,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.09001621823450155,-0.020418280539442155,5,6,1,6.90426531413566e-08,18.28528584816203,1.0008454193014444
125,fixed_labels,pooled,-0.13210945079219025,-0.1560711571372717,-0.023961706345081463,5,6,0,7.518407361922343e-07,12.312457105904059,0.9999467415578829
125,fixed_labels,family_month,-0.021674952018246537,-0.03665811935551384,-0.0149831673372673,5,6,0,7.518407361922343e-07,12.312457105904059,0.9999467415578829
125,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.11941303778175788,0.008978539007814174,5,6,0,7.518407361922343e-07,12.312457105904059,0.9999467415578829
125,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.15989022311323786,-0.027780772321047614,5,6,2,7.518407361922343e-07,12.312457105904059,0.9999467415578829
125,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.04624411535227496,-0.024569163334028424,5,6,2,7.518407361922343e-07,12.312457105904059,0.9999467415578829
125,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.1136461077609629,0.0032116089870191933,5,6,2,7.518407361922343e-07,12.312457105904059,0.9999467415578829
126,fixed_labels,pooled,-0.13210945079219025,-0.14260385556672314,-0.010494404774532895,5,6,0,5.71586662881121e-07,14.223910884240176,1.0040081794716496
126,fixed_labels,family_month,-0.021674952018246537,-0.05755999308410736,-0.03588504106586082,5,6,0,5.71586662881121e-07,14.223910884240176,1.0040081794716496
126,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.08504386248261578,-0.025390636291327928,5,6,0,5.71586662881121e-07,14.223910884240176,1.0040081794716496
126,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.14549937359700796,-0.013389922804817711,5,6,2,5.71586662881121e-07,14.223910884240176,1.0040081794716496
126,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.06420183382343306,-0.04252688180518652,5,6,2,5.71586662881121e-07,14.223910884240176,1.0040081794716496
126,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.0812975397735749,-0.029136959000368806,5,6,2,5.71586662881121e-07,14.223910884240176,1.0040081794716496
127,fixed_labels,pooled,-0.13210945079219025,-0.1284893054852825,0.0036201453069077405,5,7,0,1.7497297187221085e-06,15.762202804993379,1.0005591887750471
127,fixed_labels,family_month,-0.021674952018246537,-0.033847675917598685,-0.012172723899352148,5,7,0,1.7497297187221085e-06,15.762202804993379,1.0005591887750471
127,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.09464162956768382,-0.015792869206259885,5,7,0,1.7497297187221085e-06,15.762202804993379,1.0005591887750471
127,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.1285028982061148,0.003606552586075451,5,7,1,1.7497297187221085e-06,15.762202804993379,1.0005591887750471
127,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.03187259818115661,-0.010197646162910076,5,7,1,1.7497297187221085e-06,15.762202804993379,1.0005591887750471
127,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.09663030002495818,-0.01380419874898553,5,7,1,1.7497297187221085e-06,15.762202804993379,1.0005591887750471
128,fixed_labels,pooled,-0.13210945079219025,-0.1433631914080397,-0.011253740615849439,5,7,0,6.133397827072462e-07,14.77541329306593,1.0001184358209139
128,fixed_labels,family_month,-0.021674952018246537,-0.0386845252664018,-0.017009573248155264,5,7,0,6.133397827072462e-07,14.77541329306593,1.0001184358209139
128,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.10467866614163789,-0.005755832632305821,5,7,0,6.133397827072462e-07,14.77541329306593,1.0001184358209139
128,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.14638862120571983,-0.01427917041352958,5,7,1,6.133397827072462e-07,14.77541329306593,1.0001184358209139
128,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.045771487022162105,-0.024096535003915568,5,7,1,6.133397827072462e-07,14.77541329306593,1.0001184358209139
128,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.10061713418355772,-0.009817364590385985,5,7,1,6.133397827072462e-07,14.77541329306593,1.0001184358209139
129,fixed_labels,pooled,-0.13210945079219025,-0.1424063768477221,-0.010296926055531841,5,7,0,5.926463204111627e-08,16.258739482995747,0.9998761631650558
