census2018,occupation,component_count,dv_rating_alpha_covered_mass,dv_rating_alpha_rule_b,dv_rating_alpha_rule_c,dv_rating_beta_covered_mass,dv_rating_beta_rule_b,dv_rating_beta_rule_c,dv_rating_gamma_covered_mass,dv_rating_gamma_rule_b,dv_rating_gamma_rule_c,aioe_exact_code_baseline
0160,"Transportation, storage, and distribution managers",1,1.0,0.01785714285714285,0.01785714285714285,1.0,0.486525974025974,0.486525974025974,1.0,0.9551948051948052,0.9551948051948052,0.8907923
0205,"Farmers, ranchers, and other agricultural managers",1,1.0,0.0408163265306122,0.0408163265306122,1.0,0.3673469387755101,0.3673469387755101,1.0,0.6938775510204082,0.6938775510204082,-0.1443684
0220,Construction managers,1,1.0,0.0444444444444444,0.0444444444444444,1.0,0.4444444444444445,0.4444444444444445,1.0,0.8444444444444444,0.8444444444444444,1.029139
0230,Education and childcare administrators,4,0.9069633215416123,,,0.9069633215416123,,,0.9069633215416123,,,1.0817872622137403
0300,Architectural and engineering managers,1,1.0,0.05172413793103445,0.05172413793103445,1.0,0.4426108374384236,0.4426108374384236,1.0,0.8334975369458129,0.8334975369458129,0.8370105
0310,Food service managers,1,1.0,0.0625,0.0625,1.0,0.4166666666666666,0.4166666666666666,1.0,0.7708333333333333,0.7708333333333333,-0.1213112
0325,Funeral home managers,1,1.0,0.1428571428571428,0.1428571428571428,1.0,0.4285714285714285,0.4285714285714285,1.0,0.7142857142857142,0.7142857142857142,
0335,Entertainment and recreation managers,2,1.0,0.20155145003015185,0.20155145003015185,1.0,0.39056246916287485,0.39056246916287485,1.0,0.5795734882955978,0.5795734882955978,
0340,Lodging managers,1,1.0,0.0434782608695652,0.0434782608695652,1.0,0.4565217391304347,0.4565217391304347,1.0,0.8695652173913043,0.8695652173913043,0.4021726
0350,Medical and health services managers,1,1.0,0.0,0.0,1.0,0.4285714285714285,0.4285714285714285,1.0,0.8571428571428571,0.8571428571428571,1.260259
0360,Natural sciences managers,1,1.0,0.11155206467318907,0.11155206467318907,1.0,0.5306967984934087,0.5306967984934087,1.0,0.9498415323136283,0.9498415323136283,1.327906
0400,Postmasters and mail superintendents,1,1.0,0.1428571428571428,0.1428571428571428,1.0,0.5238095238095237,0.5238095238095237,1.0,0.9047619047619048,0.9047619047619048,0.8233757
0410,"Property, real estate, and community association managers",1,1.0,0.0,0.0,1.0,0.4431818181818182,0.4431818181818182,1.0,0.8863636363636364,0.8863636363636364,1.215396
0420,Social and community service managers,1,1.0,0.0714285714285714,0.0714285714285714,1.0,0.3928571428571428,0.3928571428571428,1.0,0.7142857142857142,0.7142857142857142,1.156153
0425,Emergency management directors,1,1.0,0.0,0.0,1.0,0.4222222222222222,0.4222222222222222,1.0,0.8444444444444444,0.8444444444444444,1.030768
0426,"Personal service managers, all other",1,1.0,0.1625258799171842,0.1625258799171842,1.0,0.45212215320910965,0.45212215320910965,1.0,0.7417184265010353,0.7417184265010353,
0440,"Managers, all other",1,1.0,0.07127778059052736,0.07127778059052736,1.0,0.4912673640410586,0.4912673640410586,1.0,0.9112569474915899,0.9112569474915899,0.9646872
0500,"Agents and business managers of artists, performers, and athletes",1,1.0,0.1739130434782608,0.1739130434782608,1.0,0.5434782608695652,0.5434782608695652,1.0,0.9130434782608696,0.9130434782608696,1.068559
0510,"Buyers and purchasing agents, farm products",1,1.0,0.0555555555555555,0.0555555555555555,1.0,0.5277777777777778,0.5277777777777778,1.0,1.0,1.0,0.7687054
0520,"Wholesale and retail buyers, except farm products",1,1.0,0.0333333333333333,0.0333333333333333,1.0,0.4666666666666667,0.4666666666666667,1.0,0.9,0.9,0.8188258
0530,"Purchasing agents, except wholesale, retail, and farm products",1,1.0,0.0526315789473684,0.0526315789473684,1.0,0.4736842105263157,0.4736842105263157,1.0,0.894736842105263,0.894736842105263,1.509181
0540,"Claims adjusters, appraisers, examiners, and investigators",2,1.0,0.07684221431778154,0.07684221431778154,1.0,0.5192105535794453,0.5192105535794453,1.0,0.9615788928411092,0.9615788928411092,1.2499250230514212
0565,Compliance officers,1,1.0,0.2342960489763113,0.2342960489763113,1.0,0.5263042749310427,0.5263042749310427,1.0,0.8183125008857741,0.8183125008857741,0.6981205
0600,Cost estimators,1,1.0,0.0,0.0,1.0,0.5,0.5,1.0,1.0,1.0,1.367669
0630,Human resources workers,3,1.0,0.3201905322585231,0.3201905322585231,1.0,0.6364604021724701,0.6364604021724701,1.0,0.9527302720864173,0.9527302720864173,1.3570701320862524
0640,"Compensation, benefits, and job analysis specialists",1,1.0,0.0789473684210526,0.0789473684210526,1.0,0.4736842105263157,0.4736842105263157,1.0,0.8684210526315789,0.8684210526315789,1.440985
0650,Training and development specialists,1,1.0,0.1052631578947368,0.1052631578947368,1.0,0.5526315789473684,0.5526315789473684,1.0,1.0,1.0,1.198409
0700,Logisticians,1,1.0,0.08602409396848325,0.08602409396848325,1.0,0.5278605318327264,0.5278605318327264,1.0,0.9696969696969697,0.9696969696969697,1.297303
0705,Project management specialists,1,1.0,0.1,0.1,1.0,0.55,0.55,1.0,1.0,1.0,
0710,Management analysts,1,1.0,0.0952380952380952,0.0952380952380952,1.0,0.4047619047619047,0.4047619047619047,1.0,0.7142857142857142,0.7142857142857142,1.432417
0725,"Meeting, convention, and event planners",1,1.0,0.1081081081081081,0.1081081081081081,1.0,0.4864864864864865,0.4864864864864865,1.0,0.8648648648648649,0.8648648648648649,0.3740207
0726,Fundraisers,1,1.0,0.1538461538461538,0.1538461538461538,1.0,0.5192307692307693,0.5192307692307693,1.0,0.8846153846153847,0.8846153846153847,1.242567
0735,Market research analysts and marketing specialists,1,1.0,0.04918032786885245,0.04918032786885245,1.0,0.5245901639344263,0.5245901639344263,1.0,1.0,1.0,1.426757
0750,"Business operations specialists, all other",1,1.0,0.22415229667396264,0.22415229667396264,1.0,0.5828407660281357,0.5828407660281357,1.0,0.9415292353823088,0.9415292353823088,1.047687
0800,Accountants and auditors,1,1.0,0.12,0.12,1.0,0.56,0.56,1.0,1.0,1.0,1.481956
0810,Property appraisers and assessors,2,1.0,0.0803571428571428,0.0803571428571428,1.0,0.53125,0.53125,1.0,0.9821428571428571,0.9821428571428571,
0820,Budget analysts,1,1.0,0.08,0.08,1.0,0.52,0.52,1.0,0.96,0.96,1.502988
0830,Credit analysts,1,1.0,0.1111111111111111,0.1111111111111111,1.0,0.5555555555555556,0.5555555555555556,1.0,1.0,1.0,1.345268
0845,Financial and investment analysts,1,1.0,0.0,0.0,1.0,0.4615384615384615,0.4615384615384615,1.0,0.9230769230769232,0.9230769230769232,1.380615
0850,Personal financial advisors,1,1.0,0.0526315789473684,0.0526315789473684,1.0,0.5,0.5,1.0,0.9473684210526316,0.9473684210526316,1.400749
0860,Insurance underwriters,1,1.0,0.1428571428571428,0.1428571428571428,1.0,0.5714285714285714,0.5714285714285714,1.0,1.0,1.0,1.326652
0900,Financial examiners,1,1.0,0.0606060606060606,0.0606060606060606,1.0,0.5,0.5,1.0,0.9393939393939394,0.9393939393939394,1.526064
0910,Credit counselors and loan officers,2,1.0,0.210278675282714,0.210278675282714,1.0,0.5937757012777207,0.5937757012777207,1.0,0.9772727272727271,0.9772727272727271,1.3857088967689821
0930,"Tax examiners and collectors, and revenue agents",1,1.0,0.1935483870967742,0.1935483870967742,1.0,0.5806451612903225,0.5806451612903225,1.0,0.967741935483871,0.967741935483871,1.36682
0940,Tax preparers,1,1.0,0.25,0.25,1.0,0.625,0.625,1.0,1.0,1.0,1.29371
0960,Other financial specialists,15,0.9999999999999999,0.13000344632772476,0.1300034463277248,0.9999999999999999,0.5512760754857527,0.5512760754857529,0.9999999999999999,0.9725487046437812,0.9725487046437813,
1005,Computer and information research scientists,1,1.0,0.3846153846153846,0.3846153846153846,1.0,0.6346153846153847,0.6346153846153847,1.0,0.8846153846153847,0.8846153846153847,
1006,Computer systems analysts,1,1.0,0.29411764705882354,0.29411764705882354,1.0,0.6174242424242424,0.6174242424242424,1.0,0.9407308377896613,0.9407308377896613,
1007,Information security analysts,1,1.0,0.3478260869565217,0.3478260869565217,1.0,0.6521739130434783,0.6521739130434783,1.0,0.9565217391304348,0.9565217391304348,
1010,Computer programmers,1,1.0,0.9,0.9,1.0,0.95,0.95,1.0,1.0,1.0,
1021,Software developers,1,1.0,0.7894736842105263,0.7894736842105263,1.0,0.8684210526315789,0.8684210526315789,1.0,0.9473684210526316,0.9473684210526316,
1022,Software quality assurance analysts and testers,1,1.0,0.8070175438596491,0.8070175438596491,1.0,0.8771929824561403,0.8771929824561403,1.0,0.9473684210526316,0.9473684210526316,
1031,Web developers,1,1.0,0.8653846153846154,0.8653846153846154,1.0,0.9326923076923076,0.9326923076923076,1.0,1.0,1.0,
1032,Web and digital interface designers,1,1.0,0.5,0.5,1.0,0.75,0.75,1.0,1.0,1.0,
1050,Computer support specialists,2,1.0,0.4480710904956248,0.4480710904956248,1.0,0.6160977494314841,0.6160977494314841,1.0,0.7841244083673434,0.7841244083673434,
1065,Database administrators and architects,4,1.0,0.5586328134893275,0.5586328134893275,1.0,0.747205536916573,0.747205536916573,1.0,0.9357782603438183,0.9357782603438183,
1105,Network and computer systems administrators,1,1.0,0.5405405405405406,0.5405405405405406,1.0,0.7297297297297298,0.7297297297297298,1.0,0.918918918918919,0.918918918918919,
1106,Computer network architects,1,1.0,0.3548869680851064,0.3548869680851064,1.0,0.6352227393617021,0.6352227393617021,1.0,0.9155585106382979,0.9155585106382979,
1108,"Computer occupations, all other",1,1.0,0.4766228777169385,0.4766228777169385,1.0,0.7357861863332168,0.7357861863332168,1.0,0.994949494949495,0.994949494949495,
1200,Actuaries,1,1.0,0.0,0.0,1.0,0.5,0.5,1.0,1.0,1.0,1.516474
1210,Mathematicians,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.472319
1220,Operations research analysts,1,1.0,0.2580645161290322,0.2580645161290322,1.0,0.6290322580645161,0.6290322580645161,1.0,1.0,1.0,1.40002
1230,Statisticians,1,1.0,0.44947368421052636,0.44947368421052636,1.0,0.7247368421052631,0.7247368421052631,1.0,1.0,1.0,1.382724
1240,Other mathematical science occupations,6,1.0,0.3235258702017093,0.3235258702017093,1.0,0.6615130892878174,0.6615130892878174,1.0,0.9995003083739255,0.9995003083739255,
1305,"Architects, except landscape and naval",1,1.0,0.0697674418604651,0.0697674418604651,1.0,0.4883720930232558,0.4883720930232558,1.0,0.9069767441860463,0.9069767441860463,1.047142
1306,Landscape architects,1,1.0,0.0,0.0,1.0,0.4210526315789473,0.4210526315789473,1.0,0.8421052631578947,0.8421052631578947,1.034388
1310,"Surveyors, cartographers, and photogrammetrists",2,1.0,0.1259438088512241,0.1259438088512241,1.0,0.5121918903013183,0.5121918903013183,1.0,0.8984399717514124,0.8984399717514124,0.2894592331016949
1320,Aerospace engineers,1,1.0,0.2142857142857142,0.2142857142857142,1.0,0.5714285714285714,0.5714285714285714,1.0,0.9285714285714284,0.9285714285714284,1.338738
1330,Agricultural engineers,1,1.0,0.074074074074074,0.074074074074074,1.0,0.4259259259259259,0.4259259259259259,1.0,0.7777777777777777,0.7777777777777777,0.9409636
1340,Bioengineers and biomedical engineers,1,1.0,0.2307692307692307,0.2307692307692307,1.0,0.5897435897435898,0.5897435897435898,1.0,0.9487179487179488,0.9487179487179488,0.9874239
1350,Chemical engineers,1,1.0,0.0769230769230769,0.0769230769230769,1.0,0.4615384615384615,0.4615384615384615,1.0,0.8461538461538463,0.8461538461538463,1.341336
1360,Civil engineers,1,1.0,0.0556277056277056,0.0556277056277056,1.0,0.48214285714285715,0.48214285714285715,1.0,0.9086580086580086,0.9086580086580086,1.282867
1400,Computer hardware engineers,1,1.0,0.5454545454545454,0.5454545454545454,1.0,0.7272727272727273,0.7272727272727273,1.0,0.9090909090909092,0.9090909090909092,1.141812
1410,Electrical and electronics engineers,2,1.0,0.31052702724392733,0.31052702724392733,1.0,0.5835538622147587,0.5835538622147587,1.0,0.8565806971855899,0.8565806971855899,0.9581175924349397
1420,Environmental engineers,1,1.0,0.1296296296296296,0.1296296296296296,1.0,0.5555555555555556,0.5555555555555556,1.0,0.9814814814814814,0.9814814814814814,1.343561
1430,"Industrial engineers, including health and safety",2,1.0,0.17763621678582345,0.17763621678582345,1.0,0.5507367611879398,0.5507367611879398,1.0,0.9238373055900561,0.9238373055900561,1.12754908416451
1440,Marine engineers and naval architects,1,1.0,0.1052631578947368,0.1052631578947368,1.0,0.4210526315789473,0.4210526315789473,1.0,0.7368421052631579,0.7368421052631579,0.5472173
1450,Materials engineers,1,1.0,0.1463414634146341,0.1463414634146341,1.0,0.4878048780487805,0.4878048780487805,1.0,0.8292682926829269,0.8292682926829269,1.037278
1460,Mechanical engineers,1,1.0,0.20618331053351568,0.20618331053351568,1.0,0.5312935096519228,0.5312935096519228,1.0,0.8564037087703298,0.8564037087703298,1.004709
1500,"Mining and geological engineers, including mining safety engineers",1,1.0,0.1111111111111111,0.1111111111111111,1.0,0.4814814814814814,0.4814814814814814,1.0,0.8518518518518519,0.8518518518518519,1.34695
1510,Nuclear engineers,1,1.0,0.25,0.25,1.0,0.55,0.55,1.0,0.8500000000000001,0.8500000000000001,1.303009
1520,Petroleum engineers,1,1.0,0.1666666666666666,0.1666666666666666,1.0,0.5277777777777778,0.5277777777777778,1.0,0.8888888888888888,0.8888888888888888,1.247779
1530,"Engineers, all other",1,1.0,0.19745275905096185,0.19745275905096185,1.0,0.5226496200276688,0.5226496200276688,1.0,0.8478464810043758,0.8478464810043758,0.787566
1541,Architectural and civil drafters,1,1.0,0.12,0.12,1.0,0.54,0.54,1.0,0.96,0.96,0.9233925
1545,Other drafters,4,0.9173866090712743,,,0.9173866090712743,,,0.9173866090712743,,,
1551,Electrical and electronic engineering technologists and technicians,1,1.0,0.1886792452830188,0.1886792452830188,1.0,0.4056603773584905,0.4056603773584905,1.0,0.6226415094339622,0.6226415094339622,0.3515252
1555,"Other engineering technologists and technicians, except drafters",9,1.0,0.14801354655640692,0.14801354655640692,1.0,0.4068270925554026,0.4068270925554026,1.0,0.6656406385543983,0.6656406385543983,
1560,Surveying and mapping technicians,1,1.0,0.0851063829787234,0.0851063829787234,1.0,0.5,0.5,1.0,0.9148936170212766,0.9148936170212766,0.0852324
1600,Agricultural and food scientists,3,1.0,0.010929175806957066,0.010929175806957066,1.0,0.4322799137729546,0.4322799137729546,1.0,0.8536306517389523,0.8536306517389523,0.7365642463491069
1610,Biological scientists,4,1.0,0.16854970187251245,0.16854970187251245,1.0,0.48245968304252884,0.48245968304252884,1.0,0.7963696642125452,0.7963696642125452,0.8331413242380384
1640,Conservation scientists and foresters,2,1.0,0.042641705668226726,0.042641705668226726,1.0,0.41816034180406014,0.41816034180406014,1.0,0.7936789779398936,0.7936789779398936,-0.006083110296411849
1650,Medical scientists,2,1.0,0.1690770464864528,0.1690770464864528,1.0,0.5170917705613156,0.5170917705613156,1.0,0.8651064946361786,0.8651064946361786,1.290885051486336
1660,"Life scientists, all other",1,0.0,,,0.0,,,0.0,,,
1700,Astronomers and physicists,2,1.0,0.5029897494305239,0.5029897494305239,1.0,0.7225227790432801,0.7225227790432801,1.0,0.9420558086560366,0.9420558086560366,1.3481980469248291
1710,Atmospheric and space scientists,1,1.0,0.1739130434782608,0.1739130434782608,1.0,0.5652173913043478,0.5652173913043478,1.0,0.9565217391304348,0.9565217391304348,1.373917
1720,Chemists and materials scientists,2,1.0,0.08443989713242817,0.08443989713242817,1.0,0.3878755318182357,0.3878755318182357,1.0,0.6913111665040432,0.6913111665040432,0.541869943750716
1745,"Environmental scientists and specialists, including health",1,1.0,0.062366671773898874,0.062366671773898874,1.0,0.5217162952137376,0.5217162952137376,1.0,0.9810659186535764,0.9810659186535764,1.014113
1750,"Geoscientists and hydrologists, except geographers",3,1.0,0.07688089651206295,0.07688089651206295,1.0,0.5082547484158181,0.5082547484158181,1.0,0.9396286003195733,0.9396286003195733,0.9255462213376989
1760,"Physical scientists, all other",1,1.0,0.0,0.0,1.0,0.4565217391304347,0.4565217391304347,1.0,0.9130434782608696,0.9130434782608696,1.140157
1800,Economists,1,1.0,0.1052631578947368,0.1052631578947368,1.0,0.5526315789473684,0.5526315789473684,1.0,1.0,1.0,1.403764
1815,Survey researchers,1,1.0,0.25,0.25,1.0,0.625,0.625,1.0,1.0,1.0,1.42653
1821,Clinical and counseling psychologists,1,1.0,0.0925925925925925,0.0925925925925925,1.0,0.3703703703703703,0.3703703703703703,1.0,0.6481481481481481,0.6481481481481481,
1822,School psychologists,1,1.0,0.0,0.0,1.0,0.3918918918918919,0.3918918918918919,1.0,0.7837837837837838,0.7837837837837838,
1825,Other psychologists,4,1.0,0.04868108569697826,0.04868108569697826,1.0,0.3893529145342137,0.3893529145342137,1.0,0.7300247433714491,0.7300247433714491,
1830,Sociologists,1,1.0,0.1538461538461538,0.1538461538461538,1.0,0.5384615384615385,0.5384615384615385,1.0,0.9230769230769232,0.9230769230769232,1.411125
1840,Urban and regional planners,1,1.0,0.0,0.0,1.0,0.4772727272727273,0.4772727272727273,1.0,0.9545454545454546,0.9545454545454546,1.227516
1860,Miscellaneous social scientists and related workers,5,1.0,0.08472315310856708,0.08472315310856708,1.0,0.5039778679653438,0.5039778679653438,1.0,0.9232325828221204,0.9232325828221204,1.2457191103373872
1900,Agricultural and food science technicians,2,1.0,0.20840903483390527,0.20840903483390527,1.0,0.38555960447152154,0.38555960447152154,1.0,0.5627101741091378,0.5627101741091378,
1910,Biological technicians,1,1.0,0.2,0.2,1.0,0.4166666666666666,0.4166666666666666,1.0,0.6333333333333333,0.6333333333333333,0.3012355
1920,Chemical technicians,1,1.0,0.1428571428571428,0.1428571428571428,1.0,0.3928571428571428,0.3928571428571428,1.0,0.6428571428571428,0.6428571428571428,0.0628057
1935,Environmental  science and geoscience technicians,3,1.0,0.20168323645579103,0.20168323645579103,1.0,0.4460880380086071,0.4460880380086071,1.0,0.6904928395614232,0.6904928395614232,
1940,Nuclear technicians,1,1.0,0.11147186147186144,0.11147186147186144,1.0,0.18506493506493504,0.18506493506493504,1.0,0.2586580086580086,0.2586580086580086,0.1696743
1950,Social science research assistants,1,1.0,0.4242424242424242,0.4242424242424242,1.0,0.6666666666666667,0.6666666666666667,1.0,0.9090909090909092,0.9090909090909092,1.204652
1970,"Other life, physical, and social science technicians",12,1.0,0.1830784850173986,0.1830784850173986,1.0,0.44319980009555776,0.44319980009555776,1.0,0.703321115173717,0.703321115173717,
1980,Occupational health and safety specialists and technicians,2,1.0,0.060758525441560796,0.060758525441560796,1.0,0.3439459884976709,0.3439459884976709,1.0,0.627133451553781,0.627133451553781,
2001,Substance abuse and behavioral disorder counselors,1,1.0,0.0888888888888888,0.0888888888888888,1.0,0.2,0.2,1.0,0.3111111111111111,0.3111111111111111,1.030841
2002,"Educational, guidance, and career counselors and advisors",1,1.0,0.0526315789473684,0.0526315789473684,1.0,0.2894736842105263,0.2894736842105263,1.0,0.5263157894736842,0.5263157894736842,0.9739287
2003,Marriage and family therapists,1,1.0,0.074074074074074,0.074074074074074,1.0,0.1111111111111111,0.1111111111111111,1.0,0.1481481481481481,0.1481481481481481,1.367434
2004,Mental health counselors,1,1.0,0.0784313725490196,0.0784313725490196,1.0,0.2549019607843137,0.2549019607843137,1.0,0.4313725490196078,0.4313725490196078,1.34239
2005,Rehabilitation counselors,1,1.0,0.064516129032258,0.064516129032258,1.0,0.3548387096774194,0.3548387096774194,1.0,0.6451612903225806,0.6451612903225806,0.5025014
2006,"Counselors, all other",1,0.0,,,0.0,,,0.0,,,
2011,"Child, family, and school social workers",1,1.0,0.0571428571428571,0.0571428571428571,1.0,0.2428571428571428,0.2428571428571428,1.0,0.4285714285714285,0.4285714285714285,0.7761707
2012,Healthcare social workers,1,1.0,0.03125,0.03125,1.0,0.34375,0.34375,1.0,0.65625,0.65625,0.9339648
2013,Mental health and substance abuse social workers,1,1.0,0.0,0.0,1.0,0.2708333333333333,0.2708333333333333,1.0,0.5416666666666666,0.5416666666666666,1.119216
2014,"Social workers, all other",1,0.0,,,0.0,,,0.0,,,
2015,Probation officers and correctional treatment specialists,1,1.0,0.1578947368421052,0.1578947368421052,1.0,0.3947368421052631,0.3947368421052631,1.0,0.631578947368421,0.631578947368421,0.5272448
2016,Social and human service assistants,1,1.0,0.2142857142857142,0.2142857142857142,1.0,0.3928571428571428,0.3928571428571428,1.0,0.5714285714285714,0.5714285714285714,0.4652255
2025,Other community and social service specialists,5,0.8699812355864952,,,0.8699812355864952,,,0.8699812355864952,,,
2040,Clergy,1,1.0,0.1904761904761904,0.1904761904761904,1.0,0.3333333333333333,0.3333333333333333,1.0,0.4761904761904761,0.4761904761904761,1.282559
2050,"Directors, religious activities and education",1,1.0,0.1515151515151515,0.1515151515151515,1.0,0.4393939393939394,0.4393939393939394,1.0,0.7272727272727273,0.7272727272727273,1.210922
2060,"Religious workers, all other",1,0.0,,,0.0,,,0.0,,,
2100,Lawyers,1,1.0,0.0,0.0,1.0,0.425,0.425,1.0,0.8500000000000001,0.8500000000000001,1.328783
2105,Judicial law clerks,1,1.0,0.1379310344827586,0.1379310344827586,1.0,0.5172413793103449,0.5172413793103449,1.0,0.896551724137931,0.896551724137931,1.462973
2110,"Judges, magistrates, and other judicial workers",3,1.0,0.05796972147099004,0.05796972147099004,1.0,0.4526898195437521,0.4526898195437521,1.0,0.8474099176165142,0.8474099176165142,1.4523569107252299
2145,Paralegals and legal assistants,1,1.0,0.2,0.2,1.0,0.525,0.525,1.0,0.8500000000000001,0.8500000000000001,1.292055
2170,"Title examiners, abstractors, and searchers",1,1.0,0.2142857142857142,0.2142857142857142,1.0,0.5714285714285714,0.5714285714285714,1.0,0.9285714285714284,0.9285714285714284,1.279954
2180,"Legal support workers, all other",1,0.0,,,0.0,,,0.0,,,
2205,Postsecondary teachers,37,0.8394987132147252,,,0.8394987132147252,,,0.8394987132147252,,,
2300,Preschool and kindergarten teachers,2,1.0,0.05923676468253158,0.05923676468253158,1.0,0.22859311977041602,0.22859311977041602,1.0,0.3979494748583004,0.3979494748583004,0.10927839881928181
2310,Elementary and middle school teachers,3,1.0,0.06054623437801915,0.06054623437801915,1.0,0.32221848251094865,0.32221848251094865,1.0,0.5838907306438781,0.5838907306438781,1.0070430091210065
2320,Secondary school teachers,2,1.0,0.040892983532853124,0.040892983532853124,1.0,0.3333333333333333,0.3333333333333333,1.0,0.6257736831338134,0.6257736831338134,1.1288626671917437
2330,Special education teachers,6,0.9999999999999999,0.13246198246198243,0.13246198246198246,0.9999999999999999,0.30802392052392047,0.3080239205239205,0.9999999999999999,0.48358585858585856,0.4835858585858586,
2350,Tutors,1,1.0,0.1714285714285714,0.1714285714285714,1.0,0.5428571428571428,0.5428571428571428,1.0,0.9142857142857144,0.9142857142857144,
2360,Other teachers and instructors,5,0.8251269197272554,,,0.8251269197272554,,,0.8251269197272554,,,
2400,"Archivists, curators, and museum technicians",3,1.0,0.09539969441858634,0.09539969441858634,1.0,0.3973955700350128,0.3973955700350128,1.0,0.6993914456514393,0.6993914456514393,0.4007934160796869
2435,Librarians and media collections specialists,1,1.0,0.1578947368421052,0.1578947368421052,1.0,0.5350877192982456,0.5350877192982456,1.0,0.912280701754386,0.912280701754386,
2440,Library technicians,1,1.0,0.3846153846153846,0.3846153846153846,1.0,0.5673076923076923,0.5673076923076923,1.0,0.75,0.75,0.037965
2545,Teaching assistants,4,0.75,,,0.75,,,0.75,,,
2555,Other educational instruction and library workers,7,0.7142857142857142,,,0.7142857142857142,,,0.7142857142857142,,,
2600,Artists and related workers,5,0.9110388828698688,,,0.9110388828698688,,,0.9110388828698688,,,
2631,Commercial and industrial designers,1,1.0,0.0,0.0,1.0,0.4655172413793103,0.4655172413793103,1.0,0.9310344827586208,0.9310344827586208,0.867039
2632,Fashion designers,1,1.0,0.0,0.0,1.0,0.390625,0.390625,1.0,0.78125,0.78125,0.5801539
2633,Floral designers,1,1.0,0.0666666666666666,0.0666666666666666,1.0,0.1999999999999999,0.1999999999999999,1.0,0.3333333333333333,0.3333333333333333,-0.2718452
2634,Graphic designers,1,1.0,0.0,0.0,1.0,0.5,0.5,1.0,1.0,1.0,0.7156958
2635,Interior designers,1,1.0,0.0,0.0,1.0,0.5,0.5,1.0,1.0,1.0,1.12168
2636,Merchandise displayers and window trimmers,1,1.0,0.0,0.0,1.0,0.3048780487804878,0.3048780487804878,1.0,0.6097560975609756,0.6097560975609756,-1.001413
2640,Other designers,8,0.9806306905662528,0.004652064353556886,0.004652064353556887,0.9806306905662528,0.4112258551490226,0.41122585514902266,0.9806306905662528,0.8177996459444883,0.8177996459444885,
2700,Actors,1,1.0,0.15625,0.15625,1.0,0.1875,0.1875,1.0,0.21875,0.21875,0.1590935
2710,Producers and directors,1,1.0,0.09383524277141297,0.09383524277141297,1.0,0.4695853791598472,0.4695853791598472,1.0,0.8453355155482816,0.8453355155482816,0.9388108
2721,Athletes and sports competitors,1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.814336
