lookup_role,occ_vintage,occ_code,bridge_source,n_routes,max_route_weight,route_entropy,ambiguity_status,aioe_admin_equal,aioe_admin_equal_covered_route_mass,aioe_admin_equal_partial_weighted_sum,aioe_ability_direct,aioe_ability_direct_covered_route_mass,aioe_ability_direct_partial_weighted_sum,aioe_oews2018_source_weighted,aioe_oews2018_source_weighted_covered_route_mass,aioe_oews2018_source_weighted_partial_weighted_sum,dv_rating_alpha,dv_rating_alpha_covered_route_mass,dv_rating_alpha_partial_weighted_sum,dv_rating_beta,dv_rating_beta_covered_route_mass,dv_rating_beta_partial_weighted_sum,dv_rating_gamma,dv_rating_gamma_covered_route_mass,dv_rating_gamma_partial_weighted_sum,dingel_neiman_telework,dingel_neiman_telework_covered_route_mass,dingel_neiman_telework_partial_weighted_sum
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,0136,census_official_one_to_one,1,1,-0,one_to_one,1.320417,1,1.320417,0.612691650741,1,0.612691650741,1.320417,1,1.320417,0.04,1,0.04,0.48,1,0.48,0.92,1,0.92,1,1,1
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,0137,census_official_one_to_one,1,1,-0,one_to_one,1.284423,1,1.284423,0.62229029278,1,0.62229029278,1.284423,1,1.284423,0.0909090909091,1,0.0909090909091,0.5,1,0.5,0.909090909091,1,0.909090909091,1,1,1
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,0140,census_official_one_to_one,1,1,-0,one_to_one,0.5086878,1,0.5086878,0.332018712696,1,0.332018712696,0.5086878,1,0.5086878,0.0707451026437,1,0.0707451026437,0.405718701503,1,0.405718701503,0.740692300362,1,0.740692300362,0,1,0
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,0150,census_official_one_to_one,1,1,-0,one_to_one,1.423426,1,1.423426,0.68984555362,1,0.68984555362,1.423426,1,1.423426,0.228571428571,1,0.228571428571,0.585714285714,1,0.585714285714,0.942857142857,1,0.942857142857,1,1,1
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,0160,census_official_one_to_one,1,1,-0,one_to_one,0.8907923,1,0.8907923,0.569389713743,1,0.569389713743,0.8907923,1,0.8907923,0.0178571428571,1,0.0178571428571,0.486525974026,1,0.486525974026,0.955194805195,1,0.955194805195,0.666666666667,1,0.666666666667
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,0205,census_official_one_to_one,1,1,-0,one_to_one,-0.1443684,1,-0.1443684,0.168313109228,1,0.168313109228,-0.1443684,1,-0.1443684,0.0408163265306,1,0.0408163265306,0.367346938776,1,0.367346938776,0.69387755102,1,0.69387755102,0,1,0
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,0220,census_official_one_to_one,1,1,-0,one_to_one,1.029139,1,1.029139,0.485918131459,1,0.485918131459,1.029139,1,1.029139,0.0444444444444,1,0.0444444444444,0.444444444444,1,0.444444444444,0.844444444444,1,0.844444444444,0,1,0
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,0230,census_official_one_to_one,1,1,-0,one_to_one,0.925523375,1,0.925523375,0.509421663539,1,0.509421663539,1.08892009723,1,1.08892009723,,0.906963321542,0.0229496116535,,0.906963321542,0.390641788134,,0.906963321542,0.758333964615,0.894935766152,1,0.894935766152
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,0300,census_official_one_to_one,1,1,-0,one_to_one,0.8370105,1,0.8370105,0.464470842362,1,0.464470842362,0.8370105,1,0.8370105,0.051724137931,1,0.051724137931,0.442610837438,1,0.442610837438,0.833497536946,1,0.833497536946,0.5,1,0.5
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,0310,census_official_one_to_one,1,1,-0,one_to_one,-0.1213112,1,-0.1213112,0.15831401489,1,0.15831401489,-0.1213112,1,-0.1213112,0.0625,1,0.0625,0.416666666667,1,0.416666666667,0.770833333333,1,0.770833333333,0,1,0
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,0325,census_official_one_to_one,1,1,-0,one_to_one,0.3719018,1,0.3719018,0.276822256271,1,0.276822256271,0.3719018,1,0.3719018,0.142857142857,1,0.142857142857,0.428571428571,1,0.428571428571,0.714285714286,1,0.714285714286,,0,
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,0330,census_official_one_to_one,1,1,-0,one_to_one,0.89730395,1,0.89730395,0.391805748033,1,0.391805748033,0.963446681205,1,0.963446681205,0.20155145003,1,0.20155145003,0.390562469163,1,0.390562469163,0.579573488296,1,0.579573488296,,0.170549860205,0
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,0340,census_official_one_to_one,1,1,-0,one_to_one,0.4021726,1,0.4021726,0.280563742758,1,0.280563742758,0.4021726,1,0.4021726,0.0434782608696,1,0.0434782608696,0.45652173913,1,0.45652173913,0.869565217391,1,0.869565217391,0,1,0
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,0350,census_official_one_to_one,1,1,-0,one_to_one,1.260259,1,1.260259,0.590126432811,1,0.590126432811,1.260259,1,1.260259,0,1,0,0.428571428571,1,0.428571428571,0.857142857143,1,0.857142857143,1,1,1
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,0360,census_official_one_to_one,1,1,-0,one_to_one,1.327906,1,1.327906,0.669950984163,1,0.669950984163,1.327906,1,1.327906,0.111552064673,1,0.111552064673,0.530696798493,1,0.530696798493,0.949841532314,1,0.949841532314,1,1,1
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,0400,census_official_one_to_one,1,1,-0,one_to_one,0.8233757,1,0.8233757,0.422014878384,1,0.422014878384,0.8233757,1,0.8233757,0.142857142857,1,0.142857142857,0.52380952381,1,0.52380952381,0.904761904762,1,0.904761904762,1,1,1
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,0410,census_official_one_to_one,1,1,-0,one_to_one,1.215396,1,1.215396,0.609432819557,1,0.609432819557,1.215396,1,1.215396,0,1,0,0.443181818182,1,0.443181818182,0.886363636364,1,0.886363636364,1,1,1
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,0420,census_official_one_to_one,1,1,-0,one_to_one,1.156153,1,1.156153,0.520143981968,1,0.520143981968,1.156153,1,1.156153,0.0714285714286,1,0.0714285714286,0.392857142857,1,0.392857142857,0.714285714286,1,0.714285714286,1,1,1
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,0425,census_official_one_to_one,1,1,-0,one_to_one,1.030768,1,1.030768,0.45530218478,1,0.45530218478,1.030768,1,1.030768,0,1,0,0.422222222222,1,0.422222222222,0.844444444444,1,0.844444444444,0,1,0
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,0430,census_official_conversion_rate,4,0.8413,0.507023996296,one_to_many_diffuse,0.980193815147,1,0.980193815147,,0.8601,0.393824220516,0.978644028965,1,0.978644028965,0.0775110106507,1,0.0775110106507,0.497960165892,1,0.497960165892,0.918409321134,1,0.918409321134,,0.843483038211,0.747822222222
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,0500,census_official_one_to_one,1,1,-0,one_to_one,1.068559,1,1.068559,0.599258264951,1,0.599258264951,1.068559,1,1.068559,0.173913043478,1,0.173913043478,0.54347826087,1,0.54347826087,0.913043478261,1,0.913043478261,1,1,1
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,0510,census_official_one_to_one,1,1,-0,one_to_one,0.7687054,1,0.7687054,0.38008997507,1,0.38008997507,,0,,0.0555555555556,1,0.0555555555556,0.527777777778,1,0.527777777778,1,1,1,1,1,1
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,0520,census_official_one_to_one,1,1,-0,one_to_one,0.8188258,1,0.8188258,0.354397196102,1,0.354397196102,,0,,0.0333333333333,1,0.0333333333333,0.466666666667,1,0.466666666667,0.9,1,0.9,1,1,1
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,0530,census_official_one_to_one,1,1,-0,one_to_one,1.509181,1,1.509181,0.66793593334,1,0.66793593334,,0,,0.0526315789474,1,0.0526315789474,0.473684210526,1,0.473684210526,0.894736842105,1,0.894736842105,1,1,1
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,0540,census_official_one_to_one,1,1,-0,one_to_one,0.96875975,1,0.96875975,0.440504418549,1,0.440504418549,1.2433897505,1,1.2433897505,0.0768422143178,1,0.0768422143178,0.519210553579,1,0.519210553579,0.961578892841,1,0.961578892841,0.960527678972,1,0.960527678972
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,0565,census_official_one_to_one,1,1,-0,one_to_one,0.6981205,1,0.6981205,0.405229461078,1,0.405229461078,0.6981205,1,0.6981205,0.234296048976,1,0.234296048976,0.526304274931,1,0.526304274931,0.818312500886,1,0.818312500886,0.5,1,0.5
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,0600,census_official_one_to_one,1,1,-0,one_to_one,1.367669,1,1.367669,0.622982842261,1,0.622982842261,1.367669,1,1.367669,0,1,0,0.5,1,0.5,1,1,1,1,1,1
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,0630,census_official_one_to_one,1,1,-0,one_to_one,0.7531605,1,0.7531605,0.403959172379,1,0.403959172379,1.35661660745,1,1.35661660745,0.320190532259,1,0.320190532259,0.636460402172,1,0.636460402172,0.952730272086,1,0.952730272086,1,1,1
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,0640,census_official_one_to_one,1,1,-0,one_to_one,1.440985,1,1.440985,0.650327705323,1,0.650327705323,1.440985,1,1.440985,0.0789473684211,1,0.0789473684211,0.473684210526,1,0.473684210526,0.868421052632,1,0.868421052632,1,1,1
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,0650,census_official_one_to_one,1,1,-0,one_to_one,1.198409,1,1.198409,0.622706714948,1,0.622706714948,1.198409,1,1.198409,0.105263157895,1,0.105263157895,0.552631578947,1,0.552631578947,1,1,1,1,1,1
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,0700,census_official_one_to_one,1,1,-0,one_to_one,1.297303,1,1.297303,0.658514935087,1,0.658514935087,1.297303,1,1.297303,0.0860240939685,1,0.0860240939685,0.527860531833,1,0.527860531833,0.969696969697,1,0.969696969697,1,1,1
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,0710,census_official_one_to_one,1,1,-0,one_to_one,1.432417,1,1.432417,0.676832970532,1,0.676832970532,1.432417,1,1.432417,0.0952380952381,1,0.0952380952381,0.404761904762,1,0.404761904762,0.714285714286,1,0.714285714286,1,1,1
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,0725,census_official_one_to_one,1,1,-0,one_to_one,0.3740207,1,0.3740207,0.292698478324,1,0.292698478324,0.3740207,1,0.3740207,0.108108108108,1,0.108108108108,0.486486486486,1,0.486486486486,0.864864864865,1,0.864864864865,0,1,0
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,0726,census_official_one_to_one,1,1,-0,one_to_one,1.242567,1,1.242567,0.606723997637,1,0.606723997637,1.242567,1,1.242567,0.153846153846,1,0.153846153846,0.519230769231,1,0.519230769231,0.884615384615,1,0.884615384615,0,1,0
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,0735,census_official_one_to_one,1,1,-0,one_to_one,1.426757,1,1.426757,0.672519208323,1,0.672519208323,1.426757,1,1.426757,0.0491803278689,1,0.0491803278689,0.524590163934,1,0.524590163934,1,1,1,1,1,1
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,0740,census_official_conversion_rate,2,0.9293,0.255445877564,one_to_many_dominant_route,1.05009122891,1,1.05009122891,,0.9293,0.603729549351,1.04888017524,1,1.04888017524,0.215374729299,1,0.215374729299,0.58051892387,1,0.58051892387,0.94566311844,1,0.94566311844,,0.9293,0.774416666666
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,0800,census_official_one_to_one,1,1,-0,one_to_one,1.481956,1,1.481956,0.69676592556,1,0.69676592556,1.481956,1,1.481956,0.12,1,0.12,0.56,1,0.56,1,1,1,1,1,1
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,0810,census_official_one_to_one,1,1,-0,one_to_one,0.8413203,1,0.8413203,0.371105944977,1,0.371105944977,0.8413203,1,0.8413203,0.0803571428571,1,0.0803571428571,0.53125,1,0.53125,0.982142857143,1,0.982142857143,,0,
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,0820,census_official_one_to_one,1,1,-0,one_to_one,1.502988,1,1.502988,0.708804987478,1,0.708804987478,1.502988,1,1.502988,0.08,1,0.08,0.52,1,0.52,0.96,1,0.96,1,1,1
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,0830,census_official_one_to_one,1,1,-0,one_to_one,1.345268,1,1.345268,0.666654945772,1,0.666654945772,1.345268,1,1.345268,0.111111111111,1,0.111111111111,0.555555555556,1,0.555555555556,1,1,1,1,1,1
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,0840,census_official_conversion_rate,2,0.9823,0.0889475968448,one_to_many_dominant_route,1.37961061527,1,1.37961061527,,0.0177,0.0110164167618,1.38127239807,1,1.38127239807,0.00230106100001,1,0.00230106100001,0.463126817305,1,0.463126817305,0.923952573611,1,0.923952573611,,0.99646,0.99292
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,0850,census_official_one_to_one,1,1,-0,one_to_one,1.400749,1,1.400749,0.693575612459,1,0.693575612459,1.400749,1,1.400749,0.0526315789474,1,0.0526315789474,0.5,1,0.5,0.947368421053,1,0.947368421053,1,1,1
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,0860,census_official_one_to_one,1,1,-0,one_to_one,1.326652,1,1.326652,0.591492211952,1,0.591492211952,1.326652,1,1.326652,0.142857142857,1,0.142857142857,0.571428571429,1,0.571428571429,1,1,1,1,1,1
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,0900,census_official_one_to_one,1,1,-0,one_to_one,1.526064,1,1.526064,0.717593215049,1,0.717593215049,1.526064,1,1.526064,0.0606060606061,1,0.0606060606061,0.5,1,0.5,0.939393939394,1,0.939393939394,1,1,1
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,0910,census_official_one_to_one,1,1,-0,one_to_one,1.38556,1,1.38556,0.593612026591,1,0.593612026591,1.3857014441,1,1.3857014441,0.210278675283,1,0.210278675283,0.593775701278,1,0.593775701278,0.977272727273,1,0.977272727273,0.0840872374798,1,0.0840872374798
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,0930,census_official_one_to_one,1,1,-0,one_to_one,1.36682,1,1.36682,0.653205356999,1,0.653205356999,1.36682,1,1.36682,0.193548387097,1,0.193548387097,0.58064516129,1,0.58064516129,0.967741935484,1,0.967741935484,0,1,0
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,0940,census_official_one_to_one,1,1,-0,one_to_one,1.29371,1,1.29371,0.56791957701,1,0.56791957701,1.29371,1,1.29371,0.25,1,0.25,0.625,1,0.625,1,1,1,0,1,0
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,0950,census_official_one_to_one,1,1,-0,one_to_one,1.3238701,1,1.3238701,0.622396427219,1,0.622396427219,1.41775613386,1,1.41775613386,0.130003446328,1,0.130003446328,0.551276075486,1,0.551276075486,0.972548704644,1,0.972548704644,,0.8,0.6
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,1005,census_official_one_to_one,1,1,-0,one_to_one,1.154269,1,1.154269,0.570754578944,1,0.570754578944,1.154269,1,1.154269,0.384615384615,1,0.384615384615,0.634615384615,1,0.634615384615,0.884615384615,1,0.884615384615,,0,
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,1006,census_official_one_to_one,1,1,-0,one_to_one,1.19815,1,1.19815,0.594120690737,1,0.594120690737,1.19815,1,1.19815,0.294117647059,1,0.294117647059,0.617424242424,1,0.617424242424,0.94073083779,1,0.94073083779,,0,
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,1007,census_official_one_to_one,1,1,-0,one_to_one,1.250146,1,1.250146,0.575214021997,1,0.575214021997,1.250146,1,1.250146,0.347826086957,1,0.347826086957,0.652173913043,1,0.652173913043,0.95652173913,1,0.95652173913,,0,
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,1010,census_official_one_to_one,1,1,-0,one_to_one,1.271506,1,1.271506,0.563491275557,1,0.563491275557,1.271506,1,1.271506,0.9,1,0.9,0.95,1,0.95,1,1,1,,0,
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,1020,census_official_conversion_rate,2,0.8988,0.327711671157,one_to_many_diffuse,1.24179805247,1,1.24179805247,,0.1012,0.056448448737,1.22658635447,1,1.22658635447,0.791249122807,1,0.791249122807,0.86930877193,1,0.86930877193,0.947368421053,1,0.947368421053,,0,
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,1030,census_official_conversion_rate,2,0.6767,0.629331926749,one_to_many_diffuse,1.1126180693,1,1.1126180693,0.541415103793,1,0.541415103793,1.12418376877,1,1.12418376877,0.747255769231,1,0.747255769231,0.873627884615,1,0.873627884615,1,1,1,,0,
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,1050,census_official_one_to_one,1,1,-0,one_to_one,0.5427018,1,0.5427018,0.338689915941,1,0.338689915941,0.408043224043,1,0.408043224043,0.448071090496,1,0.448071090496,0.616097749431,1,0.616097749431,0.784124408367,1,0.784124408367,,0,
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,1060,census_official_one_to_one,1,1,-0,one_to_one,1.03445862,1,1.03445862,0.498355068216,1,0.498355068216,0.979170998473,1,0.979170998473,0.558632813489,1,0.558632813489,0.747205536917,1,0.747205536917,0.935778260344,1,0.935778260344,,0,
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,1105,census_official_one_to_one,1,1,-0,one_to_one,0.7895315,1,0.7895315,0.43901302229,1,0.43901302229,0.7895315,1,0.7895315,0.540540540541,1,0.540540540541,0.72972972973,1,0.72972972973,0.918918918919,1,0.918918918919,,0,
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,1106,census_official_one_to_one,1,1,-0,one_to_one,0.5803306,1,0.5803306,0.412004588784,1,0.412004588784,0.5803306,1,0.5803306,0.354886968085,1,0.354886968085,0.635222739362,1,0.635222739362,0.915558510638,1,0.915558510638,,0,
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,1107,census_official_conversion_rate,5,0.9587,0.225249281379,one_to_many_dominant_route,0.975460429835,1,0.975460429835,,0.9936,0.600163741413,1.18578881922,1,1.18578881922,0.480825667162,1,0.480825667162,0.73714285373,1,0.73714285373,0.993460040297,1,0.993460040297,,0,
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,1200,census_official_one_to_one,1,1,-0,one_to_one,1.516474,1,1.516474,0.726151057595,1,0.726151057595,1.516474,1,1.516474,0,1,0,0.5,1,0.5,1,1,1,1,1,1
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,1210,census_official_one_to_one,1,1,-0,one_to_one,1.472319,1,1.472319,0.737186940762,1,0.737186940762,1.472319,1,1.472319,1,1,1,1,1,1,1,1,1,1,1,1
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,1220,census_official_one_to_one,1,1,-0,one_to_one,1.40002,1,1.40002,0.684762388774,1,0.684762388774,1.40002,1,1.40002,0.258064516129,1,0.258064516129,0.629032258065,1,0.629032258065,1,1,1,1,1,1
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,1230,census_official_one_to_one,1,1,-0,one_to_one,1.382724,1,1.382724,0.633022162016,1,0.633022162016,1.382724,1,1.382724,0.449473684211,1,0.449473684211,0.724736842105,1,0.724736842105,1,1,1,1,1,1
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,1240,census_official_one_to_one,1,1,-0,one_to_one,1.30550346,1,1.30550346,0.687319293807,1,0.687319293807,1.41144756563,1,1.41144756563,0.323525870202,1,0.323525870202,0.661513089288,1,0.661513089288,0.999500308374,1,0.999500308374,,0.58482800287,0.58482800287
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,1300,census_official_conversion_rate,2,0.8467,0.42839082041,one_to_many_diffuse,1.0451868118,1,1.0451868118,0.572460067539,1,0.572460067539,1.0451868118,1,1.0451868118,0.0590720930233,1,0.0590720930233,0.478052019584,1,0.478052019584,0.897031946144,1,0.897031946144,1,1,1
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,1310,census_official_one_to_one,1,1,-0,one_to_one,0.48152925,1,0.48152925,0.277510387269,1,0.277510387269,0.27760526226,1,0.27760526226,0.125943808851,1,0.125943808851,0.512191890301,1,0.512191890301,0.898439971751,1,0.898439971751,0.60686440678,1,0.60686440678
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,1320,census_official_one_to_one,1,1,-0,one_to_one,1.338738,1,1.338738,0.673339132974,1,0.673339132974,1.338738,1,1.338738,0.214285714286,1,0.214285714286,0.571428571429,1,0.571428571429,0.928571428571,1,0.928571428571,1,1,1
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,1330,census_official_one_to_one,1,1,-0,one_to_one,0.9409636,1,0.9409636,0.443597800123,1,0.443597800123,0.9409636,1,0.9409636,0.0740740740741,1,0.0740740740741,0.425925925926,1,0.425925925926,0.777777777778,1,0.777777777778,0,1,0
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,1340,census_official_one_to_one,1,1,-0,one_to_one,0.9874239,1,0.9874239,0.512638605845,1,0.512638605845,0.9874239,1,0.9874239,0.230769230769,1,0.230769230769,0.589743589744,1,0.589743589744,0.948717948718,1,0.948717948718,1,1,1
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,1350,census_official_one_to_one,1,1,-0,one_to_one,1.341336,1,1.341336,0.636317303535,1,0.636317303535,1.341336,1,1.341336,0.0769230769231,1,0.0769230769231,0.461538461538,1,0.461538461538,0.846153846154,1,0.846153846154,0,1,0
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,1360,census_official_one_to_one,1,1,-0,one_to_one,1.282867,1,1.282867,0.644556105367,1,0.644556105367,1.282867,1,1.282867,0.0556277056277,1,0.0556277056277,0.482142857143,1,0.482142857143,0.908658008658,1,0.908658008658,1,1,1
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,1400,census_official_one_to_one,1,1,-0,one_to_one,1.141812,1,1.141812,0.579349099124,1,0.579349099124,1.141812,1,1.141812,0.545454545455,1,0.545454545455,0.727272727273,1,0.727272727273,0.909090909091,1,0.909090909091,1,1,1
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,1410,census_official_one_to_one,1,1,-0,one_to_one,0.8960914,1,0.8960914,0.451697334732,1,0.451697334732,0.933772585178,1,0.933772585178,0.310527027244,1,0.310527027244,0.583553862215,1,0.583553862215,0.856580697186,1,0.856580697186,1,1,1
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,1420,census_official_one_to_one,1,1,-0,one_to_one,1.343561,1,1.343561,0.675456763769,1,0.675456763769,1.343561,1,1.343561,0.12962962963,1,0.12962962963,0.555555555556,1,0.555555555556,0.981481481481,1,0.981481481481,1,1,1
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,1430,census_official_one_to_one,1,1,-0,one_to_one,1.06638175,1,1.06638175,0.500512386382,1,0.500512386382,1.12560538624,1,1.12560538624,0.177636216786,1,0.177636216786,0.550736761188,1,0.550736761188,0.92383730559,1,0.92383730559,0.48796898344,1,0.48796898344
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,1440,census_official_one_to_one,1,1,-0,one_to_one,0.5472173,1,0.5472173,0.335478558991,1,0.335478558991,0.5472173,1,0.5472173,0.105263157895,1,0.105263157895,0.421052631579,1,0.421052631579,0.736842105263,1,0.736842105263,0.5,1,0.5
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,1450,census_official_one_to_one,1,1,-0,one_to_one,1.037278,1,1.037278,0.491342503615,1,0.491342503615,1.037278,1,1.037278,0.146341463415,1,0.146341463415,0.487804878049,1,0.487804878049,0.829268292683,1,0.829268292683,0,1,0
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,1460,census_official_one_to_one,1,1,-0,one_to_one,1.004709,1,1.004709,0.52445285023,1,0.52445285023,1.004709,1,1.004709,0.206183310534,1,0.206183310534,0.531293509652,1,0.531293509652,0.85640370877,1,0.85640370877,0.333333333333,1,0.333333333333
