cps_occ2010,soc_major_group,occ1990dd,occupation,occupation_title_vintage,webb_pct_software,onet_computers_importance,onet_computers_level,rti_autor_dorn,frey_osborne_probability,onet_computers_importance_covered_route_mass,onet_computers_importance_partial_sum,onet_computers_level_covered_route_mass,onet_computers_level_partial_sum,frey_osborne_probability_covered_route_mass,frey_osborne_probability_partial_sum
0850,13,25,Personal financial advisors,Census 2010 official,37.0,4.5,3.5,1.7950333823592157,0.58,1.0,4.5,1.0,3.5,1.0,0.58
0860,13,24,Insurance underwriters,Census 2010 official,21.0,4.41,2.87,3.917564132597036,0.99,1.0,4.41,1.0,2.87,1.0,0.99
0900,13,36,Financial examiners,Census 2010 official,17.0,4.28,3.56,0.11107830091416404,0.17,1.0,4.28,1.0,3.56,1.0,0.17
0910,13,25,Credit counselors and loan officers,Census 2010 official,37.0,4.321500807754442,3.1497285945072697,1.7950333823592157,0.9009579967689822,1.0,4.321500807754442,1.0,3.1497285945072697,1.0,0.9009579967689822
0930,13,23,"Tax examiners and collectors, and revenue agents",Census 2010 official,13.0,4.3,3.73,3.8894999916764466,0.93,1.0,4.3,1.0,3.73,1.0,0.93
0940,13,25,Tax preparers,Census 2010 official,37.0,4.58,3.58,1.7950333823592157,0.99,1.0,4.58,1.0,3.58,1.0,0.99
0950,13,25,"Financial specialists, all other",Census 2010 official,37.0,,,1.7950333823592157,,0.9333333333333333,4.118555555555555,0.9333333333333333,3.3614444444444445,0.9333333333333333,0.66
1005,15,64,Computer and information research scientists,Census 2010 official,70.0,4.97,6.0,-0.9500284867439188,0.015,1.0,4.97,1.0,6.0,1.0,0.015
1006,15,64,Computer systems analysts,Census 2010 official,70.0,4.62,4.84,-0.9500284867439188,0.0065,1.0,4.62,1.0,4.84,1.0,0.0065
1007,15,64,Information security analysts,Census 2010 official,70.0,4.7,5.26,-0.9500284867439188,,1.0,4.7,1.0,5.26,0.0,
1010,15,229,Computer programmers,Census 2010 official,98.0,4.95,5.99,-0.028230175252688117,0.48,1.0,4.95,1.0,5.99,1.0,0.48
1020,15,229,"Software developers, applications and systems software",Census 2010 official,98.0,,,-0.028230175252688117,,0.0,,0.0,,0.0,
1030,15,64,Web developers,Census 2010 official,70.0,,,-0.9500284867439188,,0.6767,3.3022959999999997,0.6767,3.241393,0.0,
1050,15,64,Computer support specialists,Census 2010 official,70.0,4.894851115579584,5.125781628156194,-0.9500284867439188,,1.0,4.894851115579584,1.0,5.125781628156194,0.0,
1060,15,64,Database administrators,Census 2010 official,70.0,,,-0.9500284867439188,,0.9188937128155652,4.471580479176716,0.9188937128155652,5.5508018974111595,0.7285254864126065,0.021855764592378195
1105,15,64,Network and computer systems administrators,Census 2010 official,70.0,4.86,6.09,-0.9500284867439188,0.03,1.0,4.86,1.0,6.09,1.0,0.03
1106,15,64,Computer network architects,Census 2010 official,70.0,4.81,6.32,-0.9500284867439188,,1.0,4.81,1.0,6.32,0.0,
1107,mixed,64,"Computer occupations, all other",Census 2010 official,70.0,,,-0.9500284867439188,,0.011945618266602348,0.05813054622929731,0.011945618266602348,0.07216042466634506,0.9681708313233639,0.7480701249397009
1200,15,66,Actuaries,Census 2010 official,39.0,4.62,4.69,,0.21,1.0,4.62,1.0,4.69,1.0,0.21
1210,15,,Mathematicians,Census 2010 official,,4.54,5.62,,0.047,1.0,4.54,1.0,5.62,1.0,0.047
1220,15,65,Operations research analysts,Census 2010 official,50.0,4.9,5.4,-0.7744678276841086,0.035,1.0,4.9,1.0,5.4,1.0,0.035
1230,15,,Statisticians,Census 2010 official,,4.75,4.95,,0.22,1.0,4.75,1.0,4.95,1.0,0.22
1240,15,68,Miscellaneous mathematical science occupations,Census 2010 official,62.0,4.815757632987095,5.204606232294618,0.9782354832145645,0.12091778407302486,1.0,4.815757632987095,1.0,5.204606232294618,1.0,0.12091778407302486
1300,17,43,"Architects, except naval",Census 2010 official,67.0,4.313797,4.006274,1.860563292102153,0.0221391,1.0,4.313797,1.0,4.006274,1.0,0.0221391
1310,17,218,"Surveyors, cartographers, and photogrammetrists",Census 2010 official,80.0,4.501294915254237,4.140842372881356,-1.4615338615729054,0.486864406779661,1.0,4.501294915254237,1.0,4.140842372881356,1.0,0.486864406779661
1320,17,44,Aerospace engineers,Census 2010 official,20.0,4.88,5.32,-0.5548480372255256,0.017,1.0,4.88,1.0,5.32,1.0,0.017
1330,17,,Agricultural engineers,Census 2010 official,,4.54,4.42,,0.49,1.0,4.54,1.0,4.42,1.0,0.49
1340,17,59,Biomedical engineers,Census 2010 official,75.0,4.57,4.87,-0.23840262033545012,0.037,1.0,4.57,1.0,4.87,1.0,0.037
1350,17,48,Chemical engineers,Census 2010 official,99.0,4.5,4.73,0.8882243839470751,0.017,1.0,4.5,1.0,4.73,1.0,0.017
1360,17,53,Civil engineers,Census 2010 official,45.0,4.09,4.32,-0.8984594104404988,0.019,1.0,4.09,1.0,4.32,1.0,0.019
1400,17,55,Computer hardware engineers,Census 2010 official,74.0,4.95,5.32,-1.1951754089952429,0.22,1.0,4.95,1.0,5.32,1.0,0.22
1410,17,55,Electrical and electronics engineers,Census 2010 official,74.0,4.512480985026774,4.620701251748013,-1.1951754089952429,0.07258518366929295,1.0,4.512480985026774,1.0,4.620701251748013,1.0,0.07258518366929295
1420,17,59,Environmental engineers,Census 2010 official,75.0,4.42,4.31,-0.23840262033545012,0.018,1.0,4.42,1.0,4.31,1.0,0.018
1430,17,56,"Industrial engineers, including health and safety",Census 2010 official,62.0,4.1800285125097325,3.8362846411211415,-0.3686934337930805,0.02892781390063759,1.0,4.1800285125097325,1.0,3.8362846411211415,1.0,0.02892781390063759
1440,17,59,Marine engineers and naval architects,Census 2010 official,75.0,4.1,3.9050000000000002,-0.23840262033545012,0.01,1.0,4.1,1.0,3.9050000000000002,1.0,0.01
1450,17,45,Materials engineers,Census 2010 official,72.0,4.08,4.31,-0.03126408673059666,0.021,1.0,4.08,1.0,4.31,1.0,0.021
1460,17,57,Mechanical engineers,Census 2010 official,69.0,4.54,3.99,1.2140458418722089,0.011,1.0,4.54,1.0,3.99,1.0,0.011
1500,17,,"Mining and geological engineers, including mining safety engineers",Census 2010 official,,4.75,4.24,,0.14,1.0,4.75,1.0,4.24,1.0,0.14
1510,17,,Nuclear engineers,Census 2010 official,,4.33,4.41,,0.07,1.0,4.33,1.0,4.41,1.0,0.07
1520,17,47,Petroleum engineers,Census 2010 official,70.0,4.52,3.92,0.5630117315852914,0.16,1.0,4.52,1.0,3.92,1.0,0.16
1530,17,59,"Engineers, all other",Census 2010 official,75.0,4.384545454545454,4.392727272727273,-0.23840262033545012,0.014,1.0,4.384545454545454,1.0,4.392727272727273,1.0,0.014
1540,17,217,Drafters,Census 2010 official,49.0,4.737573942377869,4.355377626074161,2.8582155221484222,0.57329573949382,1.0,4.737573942377869,1.0,4.355377626074161,1.0,0.57329573949382
1550,17,214,"Engineering technicians, except drafters",Census 2010 official,92.0,4.119058585504961,3.890287347223298,0.5296335375679204,0.5903107148942761,1.0,4.119058585504961,1.0,3.890287347223298,1.0,0.5903107148942761
1560,17,218,Surveying and mapping technicians,Census 2010 official,80.0,4.525,3.72,-1.4615338615729054,0.96,1.0,4.525,1.0,3.72,1.0,0.96
1600,19,77,Agricultural and food scientists,Census 2010 official,17.0,4.330667502350361,3.851444688185522,-0.27558197198445633,0.04820651833281103,1.0,4.330667502350361,1.0,3.851444688185522,1.0,0.04820651833281103
1610,19,78,Biological scientists,Census 2010 official,62.0,4.415962029627107,4.077285316987343,0.04016459569711106,0.056736420909245695,1.0,4.415962029627107,1.0,4.077285316987343,1.0,0.056736420909245695
1640,19,79,Conservation scientists and foresters,Census 2010 official,64.0,4.023224128965159,3.354430577223089,-1.7573975927674832,0.013658346333853355,1.0,4.023224128965159,1.0,3.354430577223089,1.0,0.013658346333853355
1650,19,83,Medical scientists,Census 2010 official,59.0,4.186439647048745,3.5237693823353036,-0.0466915523257696,0.01819990576544162,1.0,4.186439647048745,1.0,3.5237693823353036,1.0,0.01819990576544162
1660,19,,"Life scientists, all other",Census 2010 official,,,,,,0.0,,0.0,,0.0,
1700,19,69,Astronomers and physicists,Census 2010 official,75.0,4.620774487471526,4.896273348519362,1.6833883072322164,0.0948123006833713,1.0,4.620774487471526,1.0,4.896273348519362,1.0,0.0948123006833713
1710,19,74,Atmospheric and space scientists,Census 2010 official,44.0,4.84,4.53,,0.67,1.0,4.84,1.0,4.53,1.0,0.67
1720,19,73,Chemists and materials scientists,Census 2010 official,47.0,4.526971016153054,4.456131286516211,0.8515336751008316,0.0939453545652423,1.0,4.526971016153054,1.0,4.456131286516211,1.0,0.0939453545652423
1740,19,75,Environmental scientists and geoscientists,Census 2010 official,59.0,4.41088391655753,3.4856252785781106,-0.5789321555893299,0.11141203094480824,1.0,4.41088391655753,1.0,3.4856252785781106,1.0,0.11141203094480824
1760,19,76,"Physical scientists, all other",Census 2010 official,78.0,4.71,4.64,,0.43,1.0,4.71,1.0,4.64,1.0,0.43
1800,19,166,Economists,Census 2010 official,49.0,4.65,4.78,1.2114282505582765,0.43,1.0,4.65,1.0,4.78,1.0,0.43
1815,19,,Survey researchers,Census 2010 official,,4.79,4.26,,0.23,1.0,4.79,1.0,4.26,1.0,0.23
1820,19,167,Psychologists,Census 2010 official,30.0,3.488169158051741,3.0059624759553567,1.4886885448941414,0.004694764604227743,1.0,3.488169158051741,1.0,3.0059624759553567,1.0,0.004694764604227743
1830,19,,Sociologists,Census 2010 official,,4.59,3.68,,0.059,1.0,4.59,1.0,3.68,1.0,0.059
1840,19,173,Urban and regional planners,Census 2010 official,24.0,4.08,3.81,,0.13,1.0,4.08,1.0,3.81,1.0,0.13
1860,19,169,Miscellaneous social scientists and related workers,Census 2010 official,59.0,4.463532757944292,3.9556679089839157,-1.30961688564081,0.06444007453903491,1.0,4.463532757944292,1.0,3.9556679089839157,1.0,0.06444007453903491
1900,19,223,Agricultural and food science technicians,Census 2010 official,91.0,3.5949999999999998,3.1550000000000002,1.081973475123646,0.97,1.0,3.5949999999999998,1.0,3.1550000000000002,1.0,0.97
1910,19,223,Biological technicians,Census 2010 official,91.0,4.1,3.64,1.081973475123646,0.3,1.0,4.1,1.0,3.64,1.0,0.3
1920,19,224,Chemical technicians,Census 2010 official,59.0,4.54,3.46,0.6355894556984343,0.57,1.0,4.54,1.0,3.46,1.0,0.57
1930,19,225,Geological and petroleum technicians,Census 2010 official,,,,0.7386409889216008,,0.9242585875826754,3.855540857691487,0.9242585875826754,2.90999679965863,0.9242585875826754,0.7391892468529977
1940,19,,Nuclear technicians,Census 2010 official,,3.69,3.335,,0.85,1.0,3.69,1.0,3.335,1.0,0.85
1950,19,,Social science research assistants,Census 2010 official,,4.73,3.57,,0.65,1.0,4.73,1.0,3.57,1.0,0.65
1965,19,235,"Miscellaneous life, physical, and social science technicians",Census 2010 official,80.0,,,0.21183012494734244,,0.9811931058826208,4.112882063324163,0.9811931058826208,3.3903782127093267,0.9811931058826208,0.5664496172157838
2000,21,163,Counselors,Census 2010 official,17.0,,,0.52110769659604,,0.7402,2.8766130000000003,0.7402,2.795332,0.7402,0.008239210000000002
2010,21,174,Social workers,Census 2010 official,20.0,,,0.7828756726665074,,0.3293,1.373058,0.3293,1.178294,0.3293,0.004892130000000001
2015,21,177,Probation officers and correctional treatment specialists,Census 2010 official,5.0,4.36,3.21,-0.9815610676089954,0.25,1.0,4.36,1.0,3.21,1.0,0.25
2016,21,177,Social and human service assistants,Census 2010 official,5.0,3.81,3.41,-0.9815610676089954,0.13,1.0,3.81,1.0,3.41,1.0,0.13
2025,21,177,"Miscellaneous community and social service specialists, including health educators and community health workers",Census 2010 official,5.0,3.9876348458904114,3.453168302160169,-0.9815610676089954,,1.0,3.9876348458904114,1.0,3.453168302160169,0.8995488672286618,0.1273326363277134
2040,21,176,Clergy,Census 2010 official,5.0,3.81,2.47,1.6001848111753236,0.0081,1.0,3.81,1.0,2.47,1.0,0.0081
2050,21,176,"Directors, religious activities and education",Census 2010 official,5.0,3.93,3.89,1.6001848111753236,0.025,1.0,3.93,1.0,3.89,1.0,0.025
2060,21,176,"Religious workers, all other",Census 2010 official,5.0,,,1.6001848111753236,,0.0,,0.0,,0.0,
2100,23,178,Lawyers,Census 2010 official,40.0,4.23,3.18,5.137493569024654,0.035,1.0,4.23,1.0,3.18,1.0,0.035
2105,23,178,Judicial law clerks,Census 2010 official,40.0,3.91,2.94,5.137493569024654,0.41,1.0,3.91,1.0,2.94,1.0,0.41
2110,23,,"Judges, magistrates, and other judicial workers",Census 2010 official,,3.8582696629213484,3.1729070480081716,,0.4170132788559755,1.0,3.8582696629213484,1.0,3.1729070480081716,1.0,0.4170132788559755
2145,23,234,Paralegals and legal assistants,Census 2010 official,16.0,4.87,3.76,2.0493961276202293,0.94,1.0,4.87,1.0,3.76,1.0,0.94
2160,mixed,234,Miscellaneous legal support workers,Census 2010 official,16.0,,,2.0493961276202293,,0.7359,3.361156,0.7359,2.756251,0.7359,0.629708
2200,25,154,Postsecondary teachers,Census 2010 official,1.0,4.273109492993076,3.7221073376072806,-0.2421867237963724,,1.0,4.273109492993076,1.0,3.7221073376072806,0.043275,0.024234000000000002
2300,25,155,Preschool and kindergarten teachers,Census 2010 official,30.0,2.5715893832943015,1.996986729117877,-1.6545650882758083,0.04099894223263076,1.0,2.5715893832943015,1.0,1.996986729117877,1.0,0.04099894223263076
2310,25,156,Elementary and middle school teachers,Census 2010 official,22.0,3.601804337030293,2.8424515808640956,-1.4860239812483054,0.056678960437013745,1.0,3.601804337030293,1.0,2.8424515808640956,1.0,0.056678960437013745
2320,25,157,Secondary school teachers,Census 2010 official,19.0,3.78985659967409,3.4351309071156977,-1.2314343992424028,0.007876371537208039,1.0,3.78985659967409,1.0,3.4351309071156977,1.0,0.007876371537208039
2330,25,158,Special education teachers,Census 2010 official,24.0,3.84,3.735,-0.921602601436442,,1.0,3.84,1.0,3.735,0.3333333333333333,0.00395
2340,25,159,Other teachers and instructors,Census 2010 official,37.0,3.5756368360345814,2.6377424732884425,-1.154622804044256,,1.0,3.5756368360345814,1.0,2.6377424732884425,0.1986528559593857,0.02761202296238078
2400,25,165,"Archivists, curators, and museum technicians",Census 2010 official,7.0,3.8119565990750623,3.1394983991462113,-1.6083387772579316,0.3981716115261473,1.0,3.8119565990750623,1.0,3.1394983991462113,1.0,0.3981716115261473
2430,25,164,Librarians,Census 2010 official,7.0,,,0.32492890019636844,,0.0,,0.0,,0.0,
2440,25,329,Library technicians,Census 2010 official,17.0,4.29,3.0,1.1047858089061355,0.99,1.0,4.29,1.0,3.0,1.0,0.99
2540,25,387,Teacher assistants,Census 2010 official,7.0,3.035,2.1325,0.6902145525531691,,1.0,3.035,1.0,2.1325,0.75,0.42000000000000004
2550,25,159,"Other education, training, and library workers",Census 2010 official,37.0,,,-1.154622804044256,,0.9739,3.4151426666666667,0.9739,2.551618,0.8115833333333332,0.274591105
2600,27,188,Artists and related workers,Census 2010 official,66.0,4.544497885835095,4.56406976744186,2.550762206801769,0.023800872093023253,1.0,4.544497885835095,1.0,4.56406976744186,1.0,0.023800872093023253
2630,27,185,Designers,Census 2010 official,59.0,4.063799078673139,3.581284443026302,0.83703375342517,0.11746043910642504,1.0000000000009,4.063799078673139,1.0000000000009,3.581284443026302,1.0000000000009,0.11746043910642504
2700,27,187,Actors,Census 2010 official,32.0,1.97,1.24,-1.400358984606063,0.37,1.0,1.97,1.0,1.24,1.0,0.37
2710,27,187,Producers and directors,Census 2010 official,32.0,4.188000000000001,3.582,-1.400358984606063,0.022,1.0,4.188000000000001,1.0,3.582,1.0,0.022
2720,27,199,"Athletes, coaches, umpires, and related workers",Census 2010 official,27.0,3.305508,2.784815,-2.2316750864744845,0.2010649,0.9999999999999999,3.305508,0.9999999999999999,2.784815,0.9999999999999999,0.2010649
2740,27,193,Dancers and choreographers,Census 2010 official,5.0,2.009375,1.5549107142857141,-0.28768207245178123,0.06587499999999999,1.0,2.009375,1.0,1.5549107142857141,1.0,0.06587499999999999
2750,27,186,"Musicians, singers, and related workers",Census 2010 official,13.0,2.346952,1.703104,-1.1354974922487253,0.06040639999999999,1.0,2.346952,1.0,1.703104,1.0,0.06040639999999999
2760,27,194,"Entertainers and performers, sports and related workers, all other",Census 2010 official,1.0,,,-0.31316782241896235,,0.0,,0.0,,0.0,
2800,27,198,Announcers,Census 2010 official,17.0,4.619685,4.20707,,0.16541,1.0,4.619685,1.0,4.20707,1.0,0.16541
2810,27,195,"News analysts, reporters and correspondents",Census 2010 official,5.0,,,2.268488573082111,,0.0,,0.0,,0.0,
2825,27,13,Public relations specialists,Census 2010 official,68.0,4.54,3.5,0.8974676055485247,0.18,1.0,4.54,1.0,3.5,1.0,0.18
2830,27,195,Editors,Census 2010 official,5.0,4.57,3.28,2.268488573082111,0.055,1.0,4.57,1.0,3.28,1.0,0.055
2840,27,184,Technical writers,Census 2010 official,38.0,4.61,4.15,-0.32428316448308014,0.89,1.0,4.61,1.0,4.15,1.0,0.89
2850,27,183,Writers and authors,Census 2010 official,5.0,4.115,3.3049999999999997,,0.038,1.0,4.115,1.0,3.3049999999999997,1.0,0.038
2860,27,194,Miscellaneous media and communication workers,Census 2010 official,1.0,3.348541,3.052847,-0.31316782241896235,0.412266,1.0,3.348541,1.0,3.052847,1.0,0.412266
2900,mixed,228,Broadcast and sound engineering technicians and radio operators,Census 2010 official,100.0,4.497199294714978,3.8793625017309017,1.0390664347090763,0.6432308239095315,1.0,4.497199294714978,1.0,3.8793625017309017,1.0,0.6432308239095315
2910,27,189,Photographers,Census 2010 official,84.0,4.5,4.04,3.1065971046200085,0.021,1.0,4.5,1.0,4.04,1.0,0.021
2920,27,195,"Television, video, and motion picture camera operators and editors",Census 2010 official,5.0,4.5452929000207,4.021095011384807,2.268488573082111,0.4317387704409025,1.0,4.5452929000207,1.0,4.021095011384807,1.0,0.4317387704409025
2960,27,,"Media and communication equipment workers, all other",Census 2010 official,,,,,,0.2118,0.968793632125548,0.2118,0.8131064567274404,0.2118,0.11713840226171243
3000,29,89,Chiropractors,Census 2010 official,8.0,3.86,3.7,-1.6739764335716714,0.027,1.0,3.86,1.0,3.7,1.0,0.027
3010,29,85,Dentists,Census 2010 official,84.0,3.342859763214941,3.2477497081874276,-0.8656032007767024,0.005494830748707688,1.0,3.342859763214941,1.0,3.2477497081874276,1.0,0.005494830748707688
3030,29,97,Dietitians and nutritionists,Census 2010 official,24.0,4.13,3.13,,0.0039,1.0,4.13,1.0,3.13,1.0,0.0039
3040,29,87,Optometrists,Census 2010 official,66.0,3.39,2.7,,0.14,1.0,3.39,1.0,2.7,1.0,0.14
3050,29,96,Pharmacists,Census 2010 official,24.0,4.61,3.8,,0.012,1.0,4.61,1.0,3.8,1.0,0.012
3060,29,84,Physicians and surgeons,Census 2010 official,27.0,3.669566628983024,3.2031632314960583,-1.0815224947726143,,0.9999999999999999,3.669566628983024,0.9999999999999999,3.2031632314960583,0.23153950550327007,0.13617743640133995
3110,29,106,Physician assistants,Census 2010 official,92.0,3.95,3.05,-0.2794786728291738,0.14,1.0,3.95,1.0,3.05,1.0,0.14
3120,29,88,Podiatrists,Census 2010 official,1.0,3.41,3.69,0.6467716304525264,0.0046,1.0,3.41,1.0,3.69,1.0,0.0046
3140,29,104,Audiologists,Census 2010 official,59.0,4.27,3.7,-0.2794786728291738,0.0033,1.0,4.27,1.0,3.7,1.0,0.0033
