census_2010,census_2018,soc_2018_pattern,bridge_weight,bridge_source,n_routes,max_route_weight,route_entropy,ambiguity_status,aioe_admin_equal,aioe_ability_direct,aioe_oews2018_source_weighted,dv_rating_alpha,dv_rating_beta,dv_rating_gamma,dingel_neiman_telework,eloundou_target_soc_component_count,eloundou_target_soc_weight_basis,dv_rating_alpha_target_soc_covered_weight,dv_rating_alpha_target_soc_partial_weighted_sum,dv_rating_beta_target_soc_covered_weight,dv_rating_beta_target_soc_partial_weighted_sum,dv_rating_gamma_target_soc_covered_weight,dv_rating_gamma_target_soc_partial_weighted_sum,dingel_neiman_target_soc_component_count,dingel_neiman_target_soc_weight_basis,dingel_neiman_telework_target_soc_covered_weight,dingel_neiman_telework_target_soc_partial_weighted_sum
0330,0335,11-9070,1,census_official_one_to_one,1,1,-0,one_to_one,0.89730395,0.391805748033,0.963446681205,0.20155145003,0.390562469163,0.579573488296,,2,oews_2021_employment,1,0.20155145003,1,0.390562469163,1,0.579573488296,2,oews_2021_employment,0.170549860205,0
0340,0340,11-9081,1,census_official_one_to_one,1,1,-0,one_to_one,0.4021726,0.280563742758,0.4021726,0.0434782608696,0.45652173913,0.869565217391,0,1,oews_2021_employment,1,0.0434782608696,1,0.45652173913,1,0.869565217391,1,oews_2021_employment,1,0
0350,0350,11-9111,1,census_official_one_to_one,1,1,-0,one_to_one,1.260259,0.590126432811,1.260259,0,0.428571428571,0.857142857143,1,1,oews_2021_employment,1,0,1,0.428571428571,1,0.857142857143,1,oews_2021_employment,1,1
0360,0360,11-9121,1,census_official_one_to_one,1,1,-0,one_to_one,1.327906,0.669950984163,1.327906,0.111552064673,0.530696798493,0.949841532314,1,1,oews_2021_employment,1,0.111552064673,1,0.530696798493,1,0.949841532314,1,oews_2021_employment,1,1
0400,0400,11-9131,1,census_official_one_to_one,1,1,-0,one_to_one,0.8233757,0.422014878384,0.8233757,0.142857142857,0.52380952381,0.904761904762,1,1,oews_2021_employment,1,0.142857142857,1,0.52380952381,1,0.904761904762,1,oews_2021_employment,1,1
0410,0410,11-9141,1,census_official_one_to_one,1,1,-0,one_to_one,1.215396,0.609432819557,1.215396,0,0.443181818182,0.886363636364,1,1,oews_2021_employment,1,0,1,0.443181818182,1,0.886363636364,1,oews_2021_employment,1,1
0420,0420,11-9151,1,census_official_one_to_one,1,1,-0,one_to_one,1.156153,0.520143981968,1.156153,0.0714285714286,0.392857142857,0.714285714286,1,1,oews_2021_employment,1,0.0714285714286,1,0.392857142857,1,0.714285714286,1,oews_2021_employment,1,1
0425,0425,11-9161,1,census_official_one_to_one,1,1,-0,one_to_one,1.030768,0.45530218478,1.030768,0,0.422222222222,0.844444444444,0,1,oews_2021_employment,1,0,1,0.422222222222,1,0.844444444444,1,oews_2021_employment,1,0
0430,0335,11-9070,0.0128,census_official_conversion_rate,4,0.8413,0.507023996296,one_to_many_diffuse,0.89730395,0.391805748033,0.963446681205,0.20155145003,0.390562469163,0.579573488296,,2,oews_2021_employment,1,0.20155145003,1,0.390562469163,1,0.579573488296,2,oews_2021_employment,0.170549860205,0
0430,0426,11-9179,0.006,census_official_conversion_rate,4,0.8413,0.507023996296,one_to_many_diffuse,0.9646872,0.212210631706,0.9646872,0.162525879917,0.452122153209,0.741718426501,,1,oews_2021_employment,1,0.162525879917,1,0.452122153209,1,0.741718426501,1,oews_2021_employment,0,
0430,0440,11-9199,0.8413,census_official_conversion_rate,4,0.8413,0.507023996296,one_to_many_diffuse,0.9646872,0.460639300072,0.9646872,0.0712777805905,0.491267364041,0.911256947492,0.888888888889,1,oews_2021_employment,1,0.0712777805905,1,0.491267364041,1,0.911256947492,1,oews_2021_employment,1,0.888888888889
0430,0705,13-1082,0.1399,census_official_conversion_rate,4,0.8413,0.507023996296,one_to_many_diffuse,1.08169306667,,1.06456359461,0.1,0.55,1,,1,oews_2021_employment,1,0.1,1,0.55,1,1,1,oews_2021_employment,0,
0500,0500,13-1011,1,census_official_one_to_one,1,1,-0,one_to_one,1.068559,0.599258264951,1.068559,0.173913043478,0.54347826087,0.913043478261,1,1,oews_2021_employment,1,0.173913043478,1,0.54347826087,1,0.913043478261,1,oews_2021_employment,1,1
0510,0510,13-1021,1,census_official_one_to_one,1,1,-0,one_to_one,0.7687054,0.38008997507,,0.0555555555556,0.527777777778,1,1,1,equal_missing_oews_employment,1,0.0555555555556,1,0.527777777778,1,1,1,equal_missing_oews_employment,1,1
0520,0520,13-1022,1,census_official_one_to_one,1,1,-0,one_to_one,0.8188258,0.354397196102,,0.0333333333333,0.466666666667,0.9,1,1,equal_missing_oews_employment,1,0.0333333333333,1,0.466666666667,1,0.9,1,equal_missing_oews_employment,1,1
0530,0530,13-1023,1,census_official_one_to_one,1,1,-0,one_to_one,1.509181,0.66793593334,,0.0526315789474,0.473684210526,0.894736842105,1,1,equal_missing_oews_employment,1,0.0526315789474,1,0.473684210526,1,0.894736842105,1,equal_missing_oews_employment,1,1
0540,0540,13-1030,1,census_official_one_to_one,1,1,-0,one_to_one,0.96875975,0.440504418549,1.2433897505,0.0768422143178,0.519210553579,0.961578892841,0.960527678972,2,oews_2021_employment,1,0.0768422143178,1,0.519210553579,1,0.961578892841,2,oews_2021_employment,1,0.960527678972
0565,0565,13-1041,1,census_official_one_to_one,1,1,-0,one_to_one,0.6981205,0.405229461078,0.6981205,0.234296048976,0.526304274931,0.818312500886,0.5,1,oews_2021_employment,1,0.234296048976,1,0.526304274931,1,0.818312500886,1,oews_2021_employment,1,0.5
0600,0600,13-1051,1,census_official_one_to_one,1,1,-0,one_to_one,1.367669,0.622982842261,1.367669,0,0.5,1,1,1,oews_2021_employment,1,0,1,0.5,1,1,1,oews_2021_employment,1,1
0630,0630,13-1070,1,census_official_one_to_one,1,1,-0,one_to_one,0.7531605,0.403959172379,1.35661660745,0.320190532259,0.636460402172,0.952730272086,1,3,oews_2021_employment,1,0.320190532259,1,0.636460402172,1,0.952730272086,3,oews_2021_employment,1,1
0640,0640,13-1141,1,census_official_one_to_one,1,1,-0,one_to_one,1.440985,0.650327705323,1.440985,0.0789473684211,0.473684210526,0.868421052632,1,1,oews_2021_employment,1,0.0789473684211,1,0.473684210526,1,0.868421052632,1,oews_2021_employment,1,1
0650,0650,13-1151,1,census_official_one_to_one,1,1,-0,one_to_one,1.198409,0.622706714948,1.198409,0.105263157895,0.552631578947,1,1,1,oews_2021_employment,1,0.105263157895,1,0.552631578947,1,1,1,oews_2021_employment,1,1
0700,0700,13-1081,1,census_official_one_to_one,1,1,-0,one_to_one,1.297303,0.658514935087,1.297303,0.0860240939685,0.527860531833,0.969696969697,1,1,oews_2021_employment,1,0.0860240939685,1,0.527860531833,1,0.969696969697,1,oews_2021_employment,1,1
0710,0710,13-1111,1,census_official_one_to_one,1,1,-0,one_to_one,1.432417,0.676832970532,1.432417,0.0952380952381,0.404761904762,0.714285714286,1,1,oews_2021_employment,1,0.0952380952381,1,0.404761904762,1,0.714285714286,1,oews_2021_employment,1,1
0725,0725,13-1121,1,census_official_one_to_one,1,1,-0,one_to_one,0.3740207,0.292698478324,0.3740207,0.108108108108,0.486486486486,0.864864864865,0,1,oews_2021_employment,1,0.108108108108,1,0.486486486486,1,0.864864864865,1,oews_2021_employment,1,0
0726,0726,13-1131,1,census_official_one_to_one,1,1,-0,one_to_one,1.242567,0.606723997637,1.242567,0.153846153846,0.519230769231,0.884615384615,0,1,oews_2021_employment,1,0.153846153846,1,0.519230769231,1,0.884615384615,1,oews_2021_employment,1,0
0735,0735,13-1161,1,census_official_one_to_one,1,1,-0,one_to_one,1.426757,0.672519208323,1.426757,0.0491803278689,0.524590163934,1,1,1,oews_2021_employment,1,0.0491803278689,1,0.524590163934,1,1,1,oews_2021_employment,1,1
0740,0705,13-1082,0.0707,census_official_conversion_rate,2,0.9293,0.255445877564,one_to_many_dominant_route,1.08169306667,,1.06456359461,0.1,0.55,1,,1,oews_2021_employment,1,0.1,1,0.55,1,1,1,oews_2021_employment,0,
0740,0750,13-1199,0.9293,census_official_conversion_rate,2,0.9293,0.255445877564,one_to_many_dominant_route,1.047687,0.649660550254,1.047687,0.224152296674,0.582840766028,0.941529235382,0.833333333333,1,oews_2021_employment,1,0.224152296674,1,0.582840766028,1,0.941529235382,1,oews_2021_employment,1,0.833333333333
0800,0800,13-2011,1,census_official_one_to_one,1,1,-0,one_to_one,1.481956,0.69676592556,1.481956,0.12,0.56,1,1,1,oews_2021_employment,1,0.12,1,0.56,1,1,1,oews_2021_employment,1,1
0810,0810,13-2020,1,census_official_one_to_one,1,1,-0,one_to_one,0.8413203,0.371105944977,0.8413203,0.0803571428571,0.53125,0.982142857143,,2,equal_missing_oews_employment,1,0.0803571428571,1,0.53125,1,0.982142857143,2,equal_missing_oews_employment,0,
0820,0820,13-2031,1,census_official_one_to_one,1,1,-0,one_to_one,1.502988,0.708804987478,1.502988,0.08,0.52,0.96,1,1,oews_2021_employment,1,0.08,1,0.52,1,0.96,1,oews_2021_employment,1,1
0830,0830,13-2041,1,census_official_one_to_one,1,1,-0,one_to_one,1.345268,0.666654945772,1.345268,0.111111111111,0.555555555556,1,1,1,oews_2021_employment,1,0.111111111111,1,0.555555555556,1,1,1,oews_2021_employment,1,1
0840,0845,13-2051,0.9823,census_official_conversion_rate,2,0.9823,0.0889475968448,one_to_many_dominant_route,1.380615,,1.380615,0,0.461538461538,0.923076923077,1,1,oews_2021_employment,1,0,1,0.461538461538,1,0.923076923077,1,oews_2021_employment,1,1
0840,0960,13-20XX,0.0177,census_official_conversion_rate,2,0.9823,0.0889475968448,one_to_many_dominant_route,1.3238701,0.622396427219,1.41775613386,0.130003446328,0.551276075486,0.972548704644,,15,equal_missing_oews_employment,1,0.130003446328,1,0.551276075486,1,0.972548704644,15,equal_missing_oews_employment,0.8,0.6
0850,0850,13-2052,1,census_official_one_to_one,1,1,-0,one_to_one,1.400749,0.693575612459,1.400749,0.0526315789474,0.5,0.947368421053,1,1,oews_2021_employment,1,0.0526315789474,1,0.5,1,0.947368421053,1,oews_2021_employment,1,1
0860,0860,13-2053,1,census_official_one_to_one,1,1,-0,one_to_one,1.326652,0.591492211952,1.326652,0.142857142857,0.571428571429,1,1,1,oews_2021_employment,1,0.142857142857,1,0.571428571429,1,1,1,oews_2021_employment,1,1
0900,0900,13-2061,1,census_official_one_to_one,1,1,-0,one_to_one,1.526064,0.717593215049,1.526064,0.0606060606061,0.5,0.939393939394,1,1,oews_2021_employment,1,0.0606060606061,1,0.5,1,0.939393939394,1,oews_2021_employment,1,1
0910,0910,13-2070,1,census_official_one_to_one,1,1,-0,one_to_one,1.38556,0.593612026591,1.3857014441,0.210278675283,0.593775701278,0.977272727273,0.0840872374798,2,oews_2021_employment,1,0.210278675283,1,0.593775701278,1,0.977272727273,2,oews_2021_employment,1,0.0840872374798
0930,0930,13-2081,1,census_official_one_to_one,1,1,-0,one_to_one,1.36682,0.653205356999,1.36682,0.193548387097,0.58064516129,0.967741935484,0,1,oews_2021_employment,1,0.193548387097,1,0.58064516129,1,0.967741935484,1,oews_2021_employment,1,0
0940,0940,13-2082,1,census_official_one_to_one,1,1,-0,one_to_one,1.29371,0.56791957701,1.29371,0.25,0.625,1,0,1,oews_2021_employment,1,0.25,1,0.625,1,1,1,oews_2021_employment,1,0
0950,0960,13-20XX,1,census_official_one_to_one,1,1,-0,one_to_one,1.3238701,0.622396427219,1.41775613386,0.130003446328,0.551276075486,0.972548704644,,15,equal_missing_oews_employment,1,0.130003446328,1,0.551276075486,1,0.972548704644,15,equal_missing_oews_employment,0.8,0.6
1005,1005,15-1221,1,census_official_one_to_one,1,1,-0,one_to_one,1.154269,0.570754578944,1.154269,0.384615384615,0.634615384615,0.884615384615,,1,oews_2021_employment,1,0.384615384615,1,0.634615384615,1,0.884615384615,1,oews_2021_employment,0,
1006,1006,15-1211,1,census_official_one_to_one,1,1,-0,one_to_one,1.19815,0.594120690737,1.19815,0.294117647059,0.617424242424,0.94073083779,,1,oews_2021_employment,1,0.294117647059,1,0.617424242424,1,0.94073083779,1,oews_2021_employment,0,
1007,1007,15-1212,1,census_official_one_to_one,1,1,-0,one_to_one,1.250146,0.575214021997,1.250146,0.347826086957,0.652173913043,0.95652173913,,1,oews_2021_employment,1,0.347826086957,1,0.652173913043,1,0.95652173913,1,oews_2021_employment,0,
1010,1010,15-1251,1,census_official_one_to_one,1,1,-0,one_to_one,1.271506,0.563491275557,1.271506,0.9,0.95,1,,1,oews_2021_employment,1,0.9,1,0.95,1,1,1,oews_2021_employment,0,
1020,1021,15-1252,0.8988,census_official_conversion_rate,2,0.8988,0.327711671157,one_to_many_diffuse,1.2421155,,1.22644334181,0.789473684211,0.868421052632,0.947368421053,,1,oews_2021_employment,1,0.789473684211,1,0.868421052632,1,0.947368421053,1,oews_2021_employment,0,
1020,1022,15-1253,0.1012,census_official_conversion_rate,2,0.8988,0.327711671157,one_to_many_diffuse,1.23897866667,0.557790995425,1.22785651039,0.80701754386,0.877192982456,0.947368421053,,1,oews_2021_employment,1,0.80701754386,1,0.877192982456,1,0.947368421053,1,oews_2021_employment,0,
1030,1031,15-1254,0.6767,census_official_conversion_rate,2,0.6767,0.629331926749,one_to_many_diffuse,1.089463,0.534186998938,1.089463,0.865384615385,0.932692307692,1,,1,oews_2021_employment,1,0.865384615385,1,0.932692307692,1,1,1,oews_2021_employment,0,
1030,1032,15-1255,0.3233,census_official_conversion_rate,2,0.6767,0.629331926749,one_to_many_diffuse,1.161084,0.556544267279,1.19685789258,0.5,0.75,1,,1,oews_2021_employment,1,0.5,1,0.75,1,1,1,oews_2021_employment,0,
1050,1050,15-1230,1,census_official_one_to_one,1,1,-0,one_to_one,0.5427018,0.338689915941,0.408043224043,0.448071090496,0.616097749431,0.784124408367,,2,oews_2021_employment,1,0.448071090496,1,0.616097749431,1,0.784124408367,2,oews_2021_employment,0,
1060,1065,15-124X,1,census_official_one_to_one,1,1,-0,one_to_one,1.03445862,0.498355068216,0.979170998473,0.558632813489,0.747205536917,0.935778260344,,4,oews_2021_employment,1,0.558632813489,1,0.747205536917,1,0.935778260344,4,oews_2021_employment,0,
1105,1105,15-1244,1,census_official_one_to_one,1,1,-0,one_to_one,0.7895315,0.43901302229,0.7895315,0.540540540541,0.72972972973,0.918918918919,,1,oews_2021_employment,1,0.540540540541,1,0.72972972973,1,0.918918918919,1,oews_2021_employment,0,
1106,1106,15-1241,1,census_official_one_to_one,1,1,-0,one_to_one,0.5803306,0.412004588784,0.5803306,0.354886968085,0.635222739362,0.915558510638,,1,oews_2021_employment,1,0.354886968085,1,0.635222739362,1,0.915558510638,1,oews_2021_employment,0,
1107,0705,13-1082,0.0064,census_official_conversion_rate,5,0.9587,0.225249281379,one_to_many_dominant_route,1.08169306667,,1.06456359461,0.1,0.55,1,,1,oews_2021_employment,1,0.1,1,0.55,1,1,1,oews_2021_employment,0,
1107,1022,15-1253,0.0164,census_official_conversion_rate,5,0.9587,0.225249281379,one_to_many_dominant_route,1.23897866667,0.557790995425,1.22785651039,0.80701754386,0.877192982456,0.947368421053,,1,oews_2021_employment,1,0.80701754386,1,0.877192982456,1,0.947368421053,1,oews_2021_employment,0,
1107,1032,15-1255,0.0055,census_official_conversion_rate,5,0.9587,0.225249281379,one_to_many_dominant_route,1.161084,0.556544267279,1.19685789258,0.5,0.75,1,,1,oews_2021_employment,1,0.5,1,0.75,1,1,1,oews_2021_employment,0,
1107,1065,15-124X,0.013,census_official_conversion_rate,5,0.9587,0.225249281379,one_to_many_dominant_route,1.03445862,0.498355068216,0.979170998473,0.558632813489,0.747205536917,0.935778260344,,4,oews_2021_employment,1,0.558632813489,1,0.747205536917,1,0.935778260344,4,oews_2021_employment,0,
1107,1108,15-1299,0.9587,census_official_conversion_rate,5,0.9587,0.225249281379,one_to_many_dominant_route,0.96837845,0.606525878514,1.1886166935,0.476622877717,0.735786186333,0.994949494949,,1,oews_2021_employment,1,0.476622877717,1,0.735786186333,1,0.994949494949,1,oews_2021_employment,0,
1200,1200,15-2011,1,census_official_one_to_one,1,1,-0,one_to_one,1.516474,0.726151057595,1.516474,0,0.5,1,1,1,oews_2021_employment,1,0,1,0.5,1,1,1,oews_2021_employment,1,1
1210,1210,15-2021,1,census_official_one_to_one,1,1,-0,one_to_one,1.472319,0.737186940762,1.472319,1,1,1,1,1,oews_2021_employment,1,1,1,1,1,1,1,oews_2021_employment,1,1
1220,1220,15-2031,1,census_official_one_to_one,1,1,-0,one_to_one,1.40002,0.684762388774,1.40002,0.258064516129,0.629032258065,1,1,1,oews_2021_employment,1,0.258064516129,1,0.629032258065,1,1,1,oews_2021_employment,1,1
1230,1230,15-2041,1,census_official_one_to_one,1,1,-0,one_to_one,1.382724,0.633022162016,1.382724,0.449473684211,0.724736842105,1,1,1,oews_2021_employment,1,0.449473684211,1,0.724736842105,1,1,1,oews_2021_employment,1,1
1240,1240,15-20XX,1,census_official_one_to_one,1,1,-0,one_to_one,1.30550346,0.687319293807,1.41144756563,0.323525870202,0.661513089288,0.999500308374,,6,oews_2021_employment,1,0.323525870202,1,0.661513089288,1,0.999500308374,6,oews_2021_employment,0.58482800287,0.58482800287
1300,1305,17-1011,0.8467,census_official_conversion_rate,2,0.8467,0.42839082041,one_to_many_diffuse,1.047142,0.575006464443,1.047142,0.0697674418605,0.488372093023,0.906976744186,1,1,oews_2021_employment,1,0.0697674418605,1,0.488372093023,1,0.906976744186,1,oews_2021_employment,1,1
1300,1306,17-1012,0.1533,census_official_conversion_rate,2,0.8467,0.42839082041,one_to_many_diffuse,1.034388,0.558395917126,1.034388,0,0.421052631579,0.842105263158,1,1,oews_2021_employment,1,0,1,0.421052631579,1,0.842105263158,1,oews_2021_employment,1,1
1310,1310,17-1020,1,census_official_one_to_one,1,1,-0,one_to_one,0.48152925,0.277510387269,0.27760526226,0.125943808851,0.512191890301,0.898439971751,0.60686440678,2,oews_2021_employment,1,0.125943808851,1,0.512191890301,1,0.898439971751,2,oews_2021_employment,1,0.60686440678
1320,1320,17-2011,1,census_official_one_to_one,1,1,-0,one_to_one,1.338738,0.673339132974,1.338738,0.214285714286,0.571428571429,0.928571428571,1,1,oews_2021_employment,1,0.214285714286,1,0.571428571429,1,0.928571428571,1,oews_2021_employment,1,1
1330,1330,17-2021,1,census_official_one_to_one,1,1,-0,one_to_one,0.9409636,0.443597800123,0.9409636,0.0740740740741,0.425925925926,0.777777777778,0,1,oews_2021_employment,1,0.0740740740741,1,0.425925925926,1,0.777777777778,1,oews_2021_employment,1,0
1340,1340,17-2031,1,census_official_one_to_one,1,1,-0,one_to_one,0.9874239,0.512638605845,0.9874239,0.230769230769,0.589743589744,0.948717948718,1,1,oews_2021_employment,1,0.230769230769,1,0.589743589744,1,0.948717948718,1,oews_2021_employment,1,1
1350,1350,17-2041,1,census_official_one_to_one,1,1,-0,one_to_one,1.341336,0.636317303535,1.341336,0.0769230769231,0.461538461538,0.846153846154,0,1,oews_2021_employment,1,0.0769230769231,1,0.461538461538,1,0.846153846154,1,oews_2021_employment,1,0
1360,1360,17-2051,1,census_official_one_to_one,1,1,-0,one_to_one,1.282867,0.644556105367,1.282867,0.0556277056277,0.482142857143,0.908658008658,1,1,oews_2021_employment,1,0.0556277056277,1,0.482142857143,1,0.908658008658,1,oews_2021_employment,1,1
1400,1400,17-2061,1,census_official_one_to_one,1,1,-0,one_to_one,1.141812,0.579349099124,1.141812,0.545454545455,0.727272727273,0.909090909091,1,1,oews_2021_employment,1,0.545454545455,1,0.727272727273,1,0.909090909091,1,oews_2021_employment,1,1
1410,1410,17-2070,1,census_official_one_to_one,1,1,-0,one_to_one,0.8960914,0.451697334732,0.933772585178,0.310527027244,0.583553862215,0.856580697186,1,2,oews_2021_employment,1,0.310527027244,1,0.583553862215,1,0.856580697186,2,oews_2021_employment,1,1
1420,1420,17-2081,1,census_official_one_to_one,1,1,-0,one_to_one,1.343561,0.675456763769,1.343561,0.12962962963,0.555555555556,0.981481481481,1,1,oews_2021_employment,1,0.12962962963,1,0.555555555556,1,0.981481481481,1,oews_2021_employment,1,1
1430,1430,17-2110,1,census_official_one_to_one,1,1,-0,one_to_one,1.06638175,0.500512386382,1.12560538624,0.177636216786,0.550736761188,0.92383730559,0.48796898344,2,oews_2021_employment,1,0.177636216786,1,0.550736761188,1,0.92383730559,2,oews_2021_employment,1,0.48796898344
1440,1440,17-2121,1,census_official_one_to_one,1,1,-0,one_to_one,0.5472173,0.335478558991,0.5472173,0.105263157895,0.421052631579,0.736842105263,0.5,1,oews_2021_employment,1,0.105263157895,1,0.421052631579,1,0.736842105263,1,oews_2021_employment,1,0.5
1450,1450,17-2131,1,census_official_one_to_one,1,1,-0,one_to_one,1.037278,0.491342503615,1.037278,0.146341463415,0.487804878049,0.829268292683,0,1,oews_2021_employment,1,0.146341463415,1,0.487804878049,1,0.829268292683,1,oews_2021_employment,1,0
1460,1460,17-2141,1,census_official_one_to_one,1,1,-0,one_to_one,1.004709,0.52445285023,1.004709,0.206183310534,0.531293509652,0.85640370877,0.333333333333,1,oews_2021_employment,1,0.206183310534,1,0.531293509652,1,0.85640370877,1,oews_2021_employment,1,0.333333333333
