census_2018,aioe_admin_equal,aioe_ability_direct,aioe_oews2018_source_weighted,dv_rating_alpha,dv_rating_beta,dv_rating_gamma,dingel_neiman_telework,eloundou_target_soc_component_count,eloundou_target_soc_weight_basis,dv_rating_alpha_target_soc_covered_weight,dv_rating_alpha_target_soc_partial_weighted_sum,dv_rating_beta_target_soc_covered_weight,dv_rating_beta_target_soc_partial_weighted_sum,dv_rating_gamma_target_soc_covered_weight,dv_rating_gamma_target_soc_partial_weighted_sum,dingel_neiman_target_soc_component_count,dingel_neiman_target_soc_weight_basis,dingel_neiman_telework_target_soc_covered_weight,dingel_neiman_telework_target_soc_partial_weighted_sum
1105,0.7895315,0.43901302229,0.7895315,0.540540540541,0.72972972973,0.918918918919,,1,oews_2021_employment,1,0.540540540541,1,0.72972972973,1,0.918918918919,1,oews_2021_employment,0,
1106,0.5803306,0.412004588784,0.5803306,0.354886968085,0.635222739362,0.915558510638,,1,oews_2021_employment,1,0.354886968085,1,0.635222739362,1,0.915558510638,1,oews_2021_employment,0,
1108,0.96837845,0.606525878514,1.1886166935,0.476622877717,0.735786186333,0.994949494949,,1,oews_2021_employment,1,0.476622877717,1,0.735786186333,1,0.994949494949,1,oews_2021_employment,0,
1200,1.516474,0.726151057595,1.516474,0,0.5,1,1,1,oews_2021_employment,1,0,1,0.5,1,1,1,oews_2021_employment,1,1
1210,1.472319,0.737186940762,1.472319,1,1,1,1,1,oews_2021_employment,1,1,1,1,1,1,1,oews_2021_employment,1,1
1220,1.40002,0.684762388774,1.40002,0.258064516129,0.629032258065,1,1,1,oews_2021_employment,1,0.258064516129,1,0.629032258065,1,1,1,oews_2021_employment,1,1
1230,1.382724,0.633022162016,1.382724,0.449473684211,0.724736842105,1,1,1,oews_2021_employment,1,0.449473684211,1,0.724736842105,1,1,1,oews_2021_employment,1,1
1240,1.30550346,0.687319293807,1.41144756563,0.323525870202,0.661513089288,0.999500308374,,6,oews_2021_employment,1,0.323525870202,1,0.661513089288,1,0.999500308374,6,oews_2021_employment,0.58482800287,0.58482800287
1305,1.047142,0.575006464443,1.047142,0.0697674418605,0.488372093023,0.906976744186,1,1,oews_2021_employment,1,0.0697674418605,1,0.488372093023,1,0.906976744186,1,oews_2021_employment,1,1
1306,1.034388,0.558395917126,1.034388,0,0.421052631579,0.842105263158,1,1,oews_2021_employment,1,0,1,0.421052631579,1,0.842105263158,1,oews_2021_employment,1,1
1310,0.48152925,0.277510387269,0.27760526226,0.125943808851,0.512191890301,0.898439971751,0.60686440678,2,oews_2021_employment,1,0.125943808851,1,0.512191890301,1,0.898439971751,2,oews_2021_employment,1,0.60686440678
1320,1.338738,0.673339132974,1.338738,0.214285714286,0.571428571429,0.928571428571,1,1,oews_2021_employment,1,0.214285714286,1,0.571428571429,1,0.928571428571,1,oews_2021_employment,1,1
1330,0.9409636,0.443597800123,0.9409636,0.0740740740741,0.425925925926,0.777777777778,0,1,oews_2021_employment,1,0.0740740740741,1,0.425925925926,1,0.777777777778,1,oews_2021_employment,1,0
1340,0.9874239,0.512638605845,0.9874239,0.230769230769,0.589743589744,0.948717948718,1,1,oews_2021_employment,1,0.230769230769,1,0.589743589744,1,0.948717948718,1,oews_2021_employment,1,1
1350,1.341336,0.636317303535,1.341336,0.0769230769231,0.461538461538,0.846153846154,0,1,oews_2021_employment,1,0.0769230769231,1,0.461538461538,1,0.846153846154,1,oews_2021_employment,1,0
1360,1.282867,0.644556105367,1.282867,0.0556277056277,0.482142857143,0.908658008658,1,1,oews_2021_employment,1,0.0556277056277,1,0.482142857143,1,0.908658008658,1,oews_2021_employment,1,1
1400,1.141812,0.579349099124,1.141812,0.545454545455,0.727272727273,0.909090909091,1,1,oews_2021_employment,1,0.545454545455,1,0.727272727273,1,0.909090909091,1,oews_2021_employment,1,1
1410,0.8960914,0.451697334732,0.933772585178,0.310527027244,0.583553862215,0.856580697186,1,2,oews_2021_employment,1,0.310527027244,1,0.583553862215,1,0.856580697186,2,oews_2021_employment,1,1
1420,1.343561,0.675456763769,1.343561,0.12962962963,0.555555555556,0.981481481481,1,1,oews_2021_employment,1,0.12962962963,1,0.555555555556,1,0.981481481481,1,oews_2021_employment,1,1
1430,1.06638175,0.500512386382,1.12560538624,0.177636216786,0.550736761188,0.92383730559,0.48796898344,2,oews_2021_employment,1,0.177636216786,1,0.550736761188,1,0.92383730559,2,oews_2021_employment,1,0.48796898344
1440,0.5472173,0.335478558991,0.5472173,0.105263157895,0.421052631579,0.736842105263,0.5,1,oews_2021_employment,1,0.105263157895,1,0.421052631579,1,0.736842105263,1,oews_2021_employment,1,0.5
1450,1.037278,0.491342503615,1.037278,0.146341463415,0.487804878049,0.829268292683,0,1,oews_2021_employment,1,0.146341463415,1,0.487804878049,1,0.829268292683,1,oews_2021_employment,1,0
1460,1.004709,0.52445285023,1.004709,0.206183310534,0.531293509652,0.85640370877,0.333333333333,1,oews_2021_employment,1,0.206183310534,1,0.531293509652,1,0.85640370877,1,oews_2021_employment,1,0.333333333333
1500,1.34695,0.638122804824,1.34695,0.111111111111,0.481481481481,0.851851851852,0,1,oews_2021_employment,1,0.111111111111,1,0.481481481481,1,0.851851851852,1,oews_2021_employment,1,0
1510,1.303009,0.646782529075,1.303009,0.25,0.55,0.85,0,1,oews_2021_employment,1,0.25,1,0.55,1,0.85,1,oews_2021_employment,1,0
1520,1.247779,0.672062730174,1.247779,0.166666666667,0.527777777778,0.888888888889,1,1,oews_2021_employment,1,0.166666666667,1,0.527777777778,1,0.888888888889,1,oews_2021_employment,1,1
1530,0.787566,0.442830369994,0.787566,0.197452759051,0.522649620028,0.847846481004,0.454545454545,1,oews_2021_employment,1,0.197452759051,1,0.522649620028,1,0.847846481004,1,oews_2021_employment,1,0.454545454545
1541,0.9233925,0.498074263953,0.9233925,0.12,0.54,0.96,1,1,oews_2021_employment,1,0.12,1,0.54,1,0.96,1,oews_2021_employment,1,1
1545,0.891521866667,0.476275527955,0.895650571592,,,,,4,oews_2021_employment,0.917386609071,0.104966071856,0.917386609071,0.488950163136,0.917386609071,0.872934254416,4,oews_2021_employment,0.917386609071,0.917386609071
1551,0.3515252,0.316100648775,0.3515252,0.188679245283,0.405660377358,0.622641509434,0,1,oews_2021_employment,1,0.188679245283,1,0.405660377358,1,0.622641509434,1,oews_2021_employment,1,0
1555,0.254914311111,0.232317310603,0.379724722697,0.148013546556,0.406827092555,0.665640638554,,9,oews_2021_employment,1,0.148013546556,1,0.406827092555,1,0.665640638554,9,oews_2021_employment,0.978054888596,0.165672682209
1560,0.0852324,0.22578940659,0.0852324,0.0851063829787,0.5,0.914893617021,0.5,1,oews_2021_employment,1,0.0851063829787,1,0.5,1,0.914893617021,1,oews_2021_employment,1,0.5
1600,0.822595033333,0.396389778464,0.73569115358,0.010929175807,0.432279913773,0.853630651739,0.576621748668,3,oews_2021_employment,1,0.010929175807,1,0.432279913773,1,0.853630651739,3,oews_2021_employment,1,0.576621748668
1610,0.732350975,0.436610400608,0.811716895983,0.168549701873,0.482459683043,0.796369664213,0.402661899086,4,oews_2021_employment,1,0.168549701873,1,0.482459683043,1,0.796369664213,4,oews_2021_employment,1,0.402661899086
1640,-0.05767485,0.200148056471,-0.000592922247631,0.0426417056682,0.418160341804,0.79367897794,0.234529381175,2,oews_2021_employment,1,0.0426417056682,1,0.418160341804,1,0.79367897794,2,oews_2021_employment,1,0.234529381175
1650,1.3581075,0.670168713137,1.28859415277,0.169077046486,0.517091770561,0.865106494636,1,2,oews_2021_employment,1,0.169077046486,1,0.517091770561,1,0.865106494636,2,oews_2021_employment,1,1
1660,,,,,,,,1,oews_2021_employment,0,,0,,0,,1,oews_2021_employment,0,
1700,1.3597365,0.655702445498,1.34879374317,0.502989749431,0.722522779043,0.942055808656,1,2,oews_2021_employment,1,0.502989749431,1,0.722522779043,1,0.942055808656,2,oews_2021_employment,1,1
1710,1.373917,0.62774287125,1.373917,0.173913043478,0.565217391304,0.95652173913,1,1,oews_2021_employment,1,0.173913043478,1,0.565217391304,1,0.95652173913,1,oews_2021_employment,1,1
1720,0.76694105,0.44167754483,0.545653375945,0.0844398971324,0.387875531818,0.691311166504,0,2,oews_2021_employment,1,0.0844398971324,1,0.387875531818,1,0.691311166504,2,oews_2021_employment,1,0
1745,1.014113,0.48988079804,1.014113,0.0623666717739,0.521716295214,0.981065918654,1,1,oews_2021_employment,1,0.0623666717739,1,0.521716295214,1,0.981065918654,1,oews_2021_employment,1,1
1750,0.789656066667,0.436071441106,0.918266218263,0.0768808965121,0.508254748416,0.93962860032,1,3,oews_2021_employment,1,0.0768808965121,1,0.508254748416,1,0.93962860032,3,oews_2021_employment,1,1
1760,1.140157,0.583965415908,1.140157,0,0.45652173913,0.913043478261,1,1,oews_2021_employment,1,0,1,0.45652173913,1,0.913043478261,1,oews_2021_employment,1,1
1800,1.403764,0.698483166137,1.403764,0.105263157895,0.552631578947,1,1,1,oews_2021_employment,1,0.105263157895,1,0.552631578947,1,1,1,oews_2021_employment,1,1
1815,1.42653,0.673908459629,1.42653,0.25,0.625,1,1,1,oews_2021_employment,1,0.25,1,0.625,1,1,1,oews_2021_employment,1,1
1821,1.456361,0.724144167425,1.456361,0.0925925925926,0.37037037037,0.648148148148,,1,oews_2021_employment,1,0.0925925925926,1,0.37037037037,1,0.648148148148,1,oews_2021_employment,0,
1822,1.456361,0.674334426831,1.456361,0,0.391891891892,0.783783783784,,1,oews_2021_employment,1,0,1,0.391891891892,1,0.783783783784,1,oews_2021_employment,0,
1825,1.42626275,0.700315606505,1.44883758966,0.048681085697,0.389352914534,0.730024743371,,4,oews_2021_employment,1,0.048681085697,1,0.389352914534,1,0.730024743371,4,oews_2021_employment,0.111171115569,0.111171115569
1830,1.411125,0.670864722623,1.411125,0.153846153846,0.538461538462,0.923076923077,1,1,oews_2021_employment,1,0.153846153846,1,0.538461538462,1,0.923076923077,1,oews_2021_employment,1,1
1840,1.227516,0.625844126654,1.227516,0,0.477272727273,0.954545454545,0,1,oews_2021_employment,1,0,1,0.477272727273,1,0.954545454545,1,oews_2021_employment,1,0
1860,1.1957393,0.57444083726,1.25381127827,0.0847231531086,0.503977867965,0.923232582822,0.942918791683,5,oews_2021_employment,1,0.0847231531086,1,0.503977867965,1,0.923232582822,5,oews_2021_employment,1,0.942918791683
1900,0.095719,0.199538654982,0.095719,0.208409034834,0.385559604472,0.562710174109,,2,oews_2021_employment,1,0.208409034834,1,0.385559604472,1,0.562710174109,2,oews_2021_employment,0,
1910,0.3012355,0.242197496632,0.3012355,0.2,0.416666666667,0.633333333333,0,1,oews_2021_employment,1,0.2,1,0.416666666667,1,0.633333333333,1,oews_2021_employment,1,0
1920,0.0628057,0.22293969203,0.0628057,0.142857142857,0.392857142857,0.642857142857,0,1,oews_2021_employment,1,0.142857142857,1,0.392857142857,1,0.642857142857,1,oews_2021_employment,1,0
1935,0.15839535,0.194492655524,0.276064909125,0.201683236456,0.446088038009,0.690492839561,,3,oews_2021_employment,1,0.201683236456,1,0.446088038009,1,0.690492839561,3,oews_2021_employment,0,
1940,0.1696743,0.253112426705,0.1696743,0.111471861472,0.185064935065,0.258658008658,0,1,oews_2021_employment,1,0.111471861472,1,0.185064935065,1,0.258658008658,1,oews_2021_employment,1,0
1950,1.204652,0.589579705505,1.204652,0.424242424242,0.666666666667,0.909090909091,0.5,1,oews_2021_employment,1,0.424242424242,1,0.666666666667,1,0.909090909091,1,oews_2021_employment,1,0.5
1970,0.198946423077,0.236576680439,0.238740161604,0.183078485017,0.443199800096,0.703321115174,,12,oews_2021_employment,1,0.183078485017,1,0.443199800096,1,0.703321115174,12,oews_2021_employment,0.707043542942,0.159728977132
1980,0.61731185,0.329968483055,0.761229610008,0.0607585254416,0.343945988498,0.627133451554,,2,oews_2021_employment,1,0.0607585254416,1,0.343945988498,1,0.627133451554,2,oews_2021_employment,0,
2001,1.030841,0.501171287433,,0.0888888888889,0.2,0.311111111111,1,1,equal_missing_oews_employment,1,0.0888888888889,1,0.2,1,0.311111111111,1,equal_missing_oews_employment,1,1
2002,0.9739287,0.452041589434,0.9739287,0.0526315789474,0.289473684211,0.526315789474,1,1,oews_2021_employment,1,0.0526315789474,1,0.289473684211,1,0.526315789474,1,oews_2021_employment,1,1
2003,1.367434,0.648432414672,1.367434,0.0740740740741,0.111111111111,0.148148148148,1,1,oews_2021_employment,1,0.0740740740741,1,0.111111111111,1,0.148148148148,1,oews_2021_employment,1,1
2004,1.34239,0.590119661037,,0.078431372549,0.254901960784,0.43137254902,0,1,equal_missing_oews_employment,1,0.078431372549,1,0.254901960784,1,0.43137254902,1,equal_missing_oews_employment,1,0
2005,0.5025014,0.491346756987,0.5025014,0.0645161290323,0.354838709677,0.645161290323,1,1,oews_2021_employment,1,0.0645161290323,1,0.354838709677,1,0.645161290323,1,oews_2021_employment,1,1
2006,,,,,,,,1,oews_2021_employment,0,,0,,0,,1,oews_2021_employment,0,
2011,0.7761707,0.357001091094,0.7761707,0.0571428571429,0.242857142857,0.428571428571,0,1,oews_2021_employment,1,0.0571428571429,1,0.242857142857,1,0.428571428571,1,oews_2021_employment,1,0
2012,0.9339648,0.459893412504,0.9339648,0.03125,0.34375,0.65625,0,1,oews_2021_employment,1,0.03125,1,0.34375,1,0.65625,1,oews_2021_employment,1,0
2013,1.119216,0.529660284909,1.119216,0,0.270833333333,0.541666666667,0,1,oews_2021_employment,1,0,1,0.270833333333,1,0.541666666667,1,oews_2021_employment,1,0
2014,,,,,,,,1,oews_2021_employment,0,,0,,0,,1,oews_2021_employment,0,
2015,0.5272448,0.203754366198,0.5272448,0.157894736842,0.394736842105,0.631578947368,1,1,oews_2021_employment,1,0.157894736842,1,0.394736842105,1,0.631578947368,1,oews_2021_employment,1,1
