draw,classification_mode,target,observed_coefficient,bootstrap_coefficient,bootstrap_shift,pooled_iterations,family_month_iterations,occupations_reclassified,minimum_household_multiplier,maximum_household_multiplier,mean_household_multiplier
353,fixed_labels,family_month,-0.021674952018246537,-0.07942295821352142,-0.057748006195274884,5,6,0,3.170263705897628e-07,14.84203415498398,1.0003362244679905
353,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.11851344910436094,0.008078950330417237,5,6,0,3.170263705897628e-07,14.84203415498398,1.0003362244679905
353,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.19795182501226954,-0.0658423742200793,5,6,1,3.170263705897628e-07,14.84203415498398,1.0003362244679905
353,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.07828123149944556,-0.05660627948119902,5,6,1,3.170263705897628e-07,14.84203415498398,1.0003362244679905
353,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.11967059351282398,0.009236094738880277,5,6,1,3.170263705897628e-07,14.84203415498398,1.0003362244679905
354,fixed_labels,pooled,-0.13210945079219025,-0.10829492801670308,0.023814522775487165,5,7,0,6.998506096807993e-07,12.876023773071074,1.001048475135139
354,fixed_labels,family_month,-0.021674952018246537,0.05661607977099313,0.07829103178923967,5,7,0,6.998506096807993e-07,12.876023773071074,1.001048475135139
354,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.1649110077876962,0.054476509013752505,5,7,0,6.998506096807993e-07,12.876023773071074,1.001048475135139
354,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.11168575561632606,0.02042369517586419,5,7,2,6.998506096807993e-07,12.876023773071074,1.001048475135139
354,regenerated_preperiod_labels,family_month,-0.021674952018246537,0.048522211901652526,0.07019716391989907,5,7,2,6.998506096807993e-07,12.876023773071074,1.001048475135139
354,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.16020796751797858,0.04977346874403488,5,7,2,6.998506096807993e-07,12.876023773071074,1.001048475135139
355,fixed_labels,pooled,-0.13210945079219025,-0.1407686952882079,-0.008659244496017654,5,7,0,2.234027253580394e-06,12.71365175095399,0.9994918371079079
355,fixed_labels,family_month,-0.021674952018246537,-0.02218354937367395,-0.0005085973554274127,5,7,0,2.234027253580394e-06,12.71365175095399,0.9994918371079079
355,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.11858514591453395,0.008150647140590245,5,7,0,2.234027253580394e-06,12.71365175095399,0.9994918371079079
355,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.1443992475687996,-0.012289796776609352,5,7,2,2.234027253580394e-06,12.71365175095399,0.9994918371079079
355,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.03133632799823876,-0.009661375979992223,5,7,2,2.234027253580394e-06,12.71365175095399,0.9994918371079079
355,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.11306291957056083,0.002628420796617126,5,7,2,2.234027253580394e-06,12.71365175095399,0.9994918371079079
356,fixed_labels,pooled,-0.13210945079219025,-0.08213193407241315,0.0499775167197771,5,7,0,6.540655190359276e-09,13.222417297519266,0.9995155226129688
356,fixed_labels,family_month,-0.021674952018246537,0.02743868881017264,0.04911364082841918,5,7,0,6.540655190359276e-09,13.222417297519266,0.9995155226129688
356,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.10957062288258579,-0.0008638758913579181,5,7,0,6.540655190359276e-09,13.222417297519266,0.9995155226129688
356,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.0821319340724132,0.04997751671977704,5,7,0,6.540655190359276e-09,13.222417297519266,0.9995155226129688
356,regenerated_preperiod_labels,family_month,-0.021674952018246537,0.027438688810172647,0.04911364082841918,5,7,0,6.540655190359276e-09,13.222417297519266,0.9995155226129688
356,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.10957062288258584,-0.0008638758913578626,5,7,0,6.540655190359276e-09,13.222417297519266,0.9995155226129688
357,fixed_labels,pooled,-0.13210945079219025,-0.15546770268595417,-0.02335825189376392,5,7,0,7.187619124102278e-06,14.094679733840689,0.9988317528674897
357,fixed_labels,family_month,-0.021674952018246537,-0.050621583829382984,-0.028946631811136447,5,7,0,7.187619124102278e-06,14.094679733840689,0.9988317528674897
357,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.10484611885657119,-0.005588379917372516,5,7,0,7.187619124102278e-06,14.094679733840689,0.9988317528674897
357,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.15549743912615777,-0.02338798833396752,5,7,1,7.187619124102278e-06,14.094679733840689,0.9988317528674897
357,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.04841181517826255,-0.02673686316001601,5,7,1,7.187619124102278e-06,14.094679733840689,0.9988317528674897
357,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.10708562394789523,-0.0033488748260484813,5,7,1,7.187619124102278e-06,14.094679733840689,0.9988317528674897
358,fixed_labels,pooled,-0.13210945079219025,-0.15104554596225972,-0.018936095170069472,5,7,0,1.9586511438376947e-06,14.61982546253727,1.0017301838889285
358,fixed_labels,family_month,-0.021674952018246537,-0.03862860095819598,-0.016953648939949443,5,7,0,1.9586511438376947e-06,14.61982546253727,1.0017301838889285
358,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.11241694500406374,0.001982446230120033,5,7,0,1.9586511438376947e-06,14.61982546253727,1.0017301838889285
358,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.15104968898138238,-0.018940238189192132,5,7,1,1.9586511438376947e-06,14.61982546253727,1.0017301838889285
358,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.040342831810335954,-0.018667879792089417,5,7,1,1.9586511438376947e-06,14.61982546253727,1.0017301838889285
358,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.11070685717104642,0.00027235839710271215,5,7,1,1.9586511438376947e-06,14.61982546253727,1.0017301838889285
359,fixed_labels,pooled,-0.13210945079219025,-0.13029885745755782,0.001810593334632432,5,7,0,1.2620606457246542e-07,12.481017343980817,1.0007915872007225
359,fixed_labels,family_month,-0.021674952018246537,-0.018763630348257804,0.0029113216699887326,5,7,0,1.2620606457246542e-07,12.481017343980817,1.0007915872007225
359,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.11153522710930001,0.0011007283353563074,5,7,0,1.2620606457246542e-07,12.481017343980817,1.0007915872007225
359,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.13353756598672184,-0.0014281151945315929,5,7,5,1.2620606457246542e-07,12.481017343980817,1.0007915872007225
359,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.02707695400442273,-0.005402001986176193,5,7,5,1.2620606457246542e-07,12.481017343980817,1.0007915872007225
359,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.10646061198229911,-0.003973886791644593,5,7,5,1.2620606457246542e-07,12.481017343980817,1.0007915872007225
360,fixed_labels,pooled,-0.13210945079219025,-0.11089456409476582,0.021214886697424426,5,6,0,1.864108290901475e-06,13.595062984720833,0.9996057181710745
360,fixed_labels,family_month,-0.021674952018246537,-0.018072841470874828,0.003602110547371709,5,6,0,1.864108290901475e-06,13.595062984720833,0.9996057181710745
360,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.09282172262389099,-0.017612776150052717,5,6,0,1.864108290901475e-06,13.595062984720833,0.9996057181710745
360,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.11331864128873842,0.018790809503451827,5,6,3,1.864108290901475e-06,13.595062984720833,0.9996057181710745
360,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.02356036371990857,-0.001885411701662034,5,6,3,1.864108290901475e-06,13.595062984720833,0.9996057181710745
360,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.08975827756882984,-0.020676221205113865,5,6,3,1.864108290901475e-06,13.595062984720833,0.9996057181710745
361,fixed_labels,pooled,-0.13210945079219025,-0.11662692122379986,0.015482529568390385,5,6,0,1.8893645784118972e-06,14.472375085404943,1.0026246393318907
361,fixed_labels,family_month,-0.021674952018246537,0.021216078462504482,0.04289103048075102,5,6,0,1.8893645784118972e-06,14.472375085404943,1.0026246393318907
361,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.13784299968630434,0.027408500912360634,5,6,0,1.8893645784118972e-06,14.472375085404943,1.0026246393318907
361,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.11695615318560934,0.015153297606580907,5,6,4,1.8893645784118972e-06,14.472375085404943,1.0026246393318907
361,regenerated_preperiod_labels,family_month,-0.021674952018246537,0.021769518840875354,0.04344447085912189,5,6,4,1.8893645784118972e-06,14.472375085404943,1.0026246393318907
361,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.1387256720264847,0.02829117325254099,5,6,4,1.8893645784118972e-06,14.472375085404943,1.0026246393318907
362,fixed_labels,pooled,-0.13210945079219025,-0.158542271601706,-0.026432820809515756,5,7,0,4.1528630252624266e-07,16.030856927693417,1.0006124354780326
362,fixed_labels,family_month,-0.021674952018246537,-0.07599769762317926,-0.05432274560493272,5,7,0,4.1528630252624266e-07,16.030856927693417,1.0006124354780326
362,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.08254457397852674,-0.027889924795416965,5,7,0,4.1528630252624266e-07,16.030856927693417,1.0006124354780326
362,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.15855500423348273,-0.026445553441292485,5,7,1,4.1528630252624266e-07,16.030856927693417,1.0006124354780326
362,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.0749135871534874,-0.05323863513524085,5,7,1,4.1528630252624266e-07,16.030856927693417,1.0006124354780326
362,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.08364141707999534,-0.026793081693948367,5,7,1,4.1528630252624266e-07,16.030856927693417,1.0006124354780326
363,fixed_labels,pooled,-0.13210945079219025,-0.16243191831306064,-0.030322467520870394,5,6,0,1.6279048360769787e-06,12.858028440012816,0.9998106573704585
363,fixed_labels,family_month,-0.021674952018246537,-0.09518016264110982,-0.07350521062286328,5,6,0,1.6279048360769787e-06,12.858028440012816,0.9998106573704585
363,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.06725175567195082,-0.04318274310199288,5,6,0,1.6279048360769787e-06,12.858028440012816,0.9998106573704585
363,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.16689681662637648,-0.034787365834186235,5,6,2,1.6279048360769787e-06,12.858028440012816,0.9998106573704585
363,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.10762057767061939,-0.08594562565237285,5,6,2,1.6279048360769787e-06,12.858028440012816,0.9998106573704585
363,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.05927623895575709,-0.05115825981818661,5,6,2,1.6279048360769787e-06,12.858028440012816,0.9998106573704585
364,fixed_labels,pooled,-0.13210945079219025,-0.14623239495842222,-0.014122944166231971,5,7,0,3.7272460209569906e-08,19.8499817031741,0.9993750767419858
364,fixed_labels,family_month,-0.021674952018246537,-0.03718883630332466,-0.015513884285078123,5,7,0,3.7272460209569906e-08,19.8499817031741,0.9993750767419858
364,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.10904355865509756,-0.0013909401188461484,5,7,0,3.7272460209569906e-08,19.8499817031741,0.9993750767419858
364,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.14622761080633334,-0.014118160014143094,5,7,1,3.7272460209569906e-08,19.8499817031741,0.9993750767419858
364,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.03784237963536061,-0.01616742761711407,5,7,1,3.7272460209569906e-08,19.8499817031741,0.9993750767419858
364,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.10838523117097273,-0.002049267602970972,5,7,1,3.7272460209569906e-08,19.8499817031741,0.9993750767419858
365,fixed_labels,pooled,-0.13210945079219025,-0.14145448543897393,-0.009345034646783684,5,7,0,1.5499060712749875e-07,12.036709268780582,0.9986788460241725
365,fixed_labels,family_month,-0.021674952018246537,-0.03232732364405922,-0.010652371625812684,5,7,0,1.5499060712749875e-07,12.036709268780582,0.9986788460241725
365,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.10912716179491472,-0.001307336979028989,5,7,0,1.5499060712749875e-07,12.036709268780582,0.9986788460241725
365,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.14348275747291772,-0.011373306680727474,5,7,4,1.5499060712749875e-07,12.036709268780582,0.9986788460241725
365,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.037253682019696144,-0.015578730001449607,5,7,4,1.5499060712749875e-07,12.036709268780582,0.9986788460241725
365,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.10622907545322158,-0.004205423320722129,5,7,4,1.5499060712749875e-07,12.036709268780582,0.9986788460241725
366,fixed_labels,pooled,-0.13210945079219025,-0.12030570808880048,0.011803742703389769,5,6,0,1.7195773447533467e-06,13.160555533073516,1.0008446155957147
366,fixed_labels,family_month,-0.021674952018246537,0.06222675776641707,0.0839017097846636,5,6,0,1.7195773447533467e-06,13.160555533073516,1.0008446155957147
366,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.18253246585521754,0.07209796708127383,5,6,0,1.7195773447533467e-06,13.160555533073516,1.0008446155957147
366,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.12298597117283006,0.009123479619360192,5,6,5,1.7195773447533467e-06,13.160555533073516,1.0008446155957147
366,regenerated_preperiod_labels,family_month,-0.021674952018246537,0.055610370563447434,0.07728532258169397,5,6,5,1.7195773447533467e-06,13.160555533073516,1.0008446155957147
366,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.17859634173627748,0.06816184296233377,5,6,5,1.7195773447533467e-06,13.160555533073516,1.0008446155957147
367,fixed_labels,pooled,-0.13210945079219025,-0.11977182421115627,0.012337626581033975,5,6,0,6.1438807586639184e-06,13.948383195841608,1.001633228121369
367,fixed_labels,family_month,-0.021674952018246537,-0.021462495944655498,0.00021245607359103927,5,6,0,6.1438807586639184e-06,13.948383195841608,1.001633228121369
367,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.09830932826650077,-0.01212517050744294,5,6,0,6.1438807586639184e-06,13.948383195841608,1.001633228121369
367,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.1197852770060043,0.012324173786185944,5,6,1,6.1438807586639184e-06,13.948383195841608,1.001633228121369
367,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.020364768050356752,0.0013101839678897852,5,6,1,6.1438807586639184e-06,13.948383195841608,1.001633228121369
367,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.09942050895564755,-0.011013989818296155,5,6,1,6.1438807586639184e-06,13.948383195841608,1.001633228121369
368,fixed_labels,pooled,-0.13210945079219025,-0.15763682788117306,-0.02552737708898281,5,6,0,5.16381988280535e-07,12.674348193943997,0.9995115861806272
368,fixed_labels,family_month,-0.021674952018246537,-0.013084945146081179,0.008590006872165358,5,6,0,5.16381988280535e-07,12.674348193943997,0.9995115861806272
368,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.14455188273509187,0.03411738396114816,5,6,0,5.16381988280535e-07,12.674348193943997,0.9995115861806272
368,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.15763682788117317,-0.025527377088982922,5,6,0,5.16381988280535e-07,12.674348193943997,0.9995115861806272
368,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.01308494514608083,0.008590006872165707,5,6,0,5.16381988280535e-07,12.674348193943997,0.9995115861806272
368,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.14455188273509234,0.034117383961148634,5,6,0,5.16381988280535e-07,12.674348193943997,0.9995115861806272
369,fixed_labels,pooled,-0.13210945079219025,-0.1607736752747788,-0.02866422448258854,5,6,0,2.1214942493649744e-06,12.650411379654955,0.997415923601225
369,fixed_labels,family_month,-0.021674952018246537,-0.025479648024456288,-0.0038046960062097512,5,6,0,2.1214942493649744e-06,12.650411379654955,0.997415923601225
369,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.1352940272503225,0.02485952847637879,5,6,0,2.1214942493649744e-06,12.650411379654955,0.997415923601225
369,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.16077077288356464,-0.028661322091374397,5,6,1,2.1214942493649744e-06,12.650411379654955,0.997415923601225
369,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.02551648007166051,-0.0038415280534139715,5,6,1,2.1214942493649744e-06,12.650411379654955,0.997415923601225
369,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.13525429281190413,0.02481979403796042,5,6,1,2.1214942493649744e-06,12.650411379654955,0.997415923601225
370,fixed_labels,pooled,-0.13210945079219025,-0.13998548930789637,-0.007876038515706119,5,7,0,1.5604951896579353e-06,15.719287166860049,1.0000862047249226
370,fixed_labels,family_month,-0.021674952018246537,0.01815056037066498,0.03982551238891152,5,7,0,1.5604951896579353e-06,15.719287166860049,1.0000862047249226
370,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.15813604967856135,0.04770155090461764,5,7,0,1.5604951896579353e-06,15.719287166860049,1.0000862047249226
370,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.14202547517819608,-0.009916024386005834,5,7,5,1.5604951896579353e-06,15.719287166860049,1.0000862047249226
370,regenerated_preperiod_labels,family_month,-0.021674952018246537,0.013486531759683078,0.03516148377792962,5,7,5,1.5604951896579353e-06,15.719287166860049,1.0000862047249226
370,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.15551200693787917,0.045077508163935465,5,7,5,1.5604951896579353e-06,15.719287166860049,1.0000862047249226
371,fixed_labels,pooled,-0.13210945079219025,-0.09959456700037957,0.03251488379181068,5,7,0,2.6522031046663527e-07,12.594655137207383,1.0006225900799735
371,fixed_labels,family_month,-0.021674952018246537,0.002308644398309372,0.02398359641655591,5,7,0,2.6522031046663527e-07,12.594655137207383,1.0006225900799735
371,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.10190321139868894,-0.00853128737525477,5,7,0,2.6522031046663527e-07,12.594655137207383,1.0006225900799735
371,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.10202976675926138,0.030079684032928863,5,7,4,2.6522031046663527e-07,12.594655137207383,1.0006225900799735
371,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.0018969637862230311,0.019777988232023504,5,7,4,2.6522031046663527e-07,12.594655137207383,1.0006225900799735
371,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.10013280297303835,-0.010301695800905356,5,7,4,2.6522031046663527e-07,12.594655137207383,1.0006225900799735
372,fixed_labels,pooled,-0.13210945079219025,-0.13958420613675238,-0.007474755344562128,5,7,0,1.113468693712432e-06,12.525642340599042,1.0005317092276935
372,fixed_labels,family_month,-0.021674952018246537,-0.08425164371434317,-0.06257669169609663,5,7,0,1.113468693712432e-06,12.525642340599042,1.0005317092276935
372,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.05533256242240921,-0.0551019363515345,5,7,0,1.113468693712432e-06,12.525642340599042,1.0005317092276935
372,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.14270809609442192,-0.010598645302231674,5,7,1,1.113468693712432e-06,12.525642340599042,1.0005317092276935
372,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.09121468028889433,-0.06953972827064779,5,7,1,1.113468693712432e-06,12.525642340599042,1.0005317092276935
372,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.05149341580552759,-0.05894108296841612,5,7,1,1.113468693712432e-06,12.525642340599042,1.0005317092276935
373,fixed_labels,pooled,-0.13210945079219025,-0.17487631905973383,-0.042766868267543584,5,6,0,5.331862717102772e-06,15.97855849590919,0.9988924119980379
373,fixed_labels,family_month,-0.021674952018246537,-0.09220531845497702,-0.07053036643673048,5,6,0,5.331862717102772e-06,15.97855849590919,0.9988924119980379
373,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.08267100060475681,-0.027763498169186898,5,6,0,5.331862717102772e-06,15.97855849590919,0.9988924119980379
373,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.17779408499280838,-0.045684634200618135,5,6,5,5.331862717102772e-06,15.97855849590919,0.9988924119980379
373,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.10522151954607617,-0.08354656752782963,5,6,5,5.331862717102772e-06,15.97855849590919,0.9988924119980379
373,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.07257256544673221,-0.037861933327211494,5,6,5,5.331862717102772e-06,15.97855849590919,0.9988924119980379
374,fixed_labels,pooled,-0.13210945079219025,-0.1234669460427004,0.00864250474948984,5,6,0,2.662715290769962e-06,13.273798607717774,1.0006827403391068
374,fixed_labels,family_month,-0.021674952018246537,-0.04422671913808635,-0.022551767119839815,5,6,0,2.662715290769962e-06,13.273798607717774,1.0006827403391068
374,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.07924022690461405,-0.03119427186932966,5,6,0,2.662715290769962e-06,13.273798607717774,1.0006827403391068
374,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.12729906319156253,0.0048103876006277135,5,6,2,2.662715290769962e-06,13.273798607717774,1.0006827403391068
374,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.053586143456613874,-0.031911191438367334,5,6,2,2.662715290769962e-06,13.273798607717774,1.0006827403391068
374,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.07371291973494866,-0.03672157903899505,5,6,2,2.662715290769962e-06,13.273798607717774,1.0006827403391068
375,fixed_labels,pooled,-0.13210945079219025,-0.17753408906472368,-0.04542463827253343,5,7,0,8.391385679510768e-07,13.018947864414784,0.9972395080310336
375,fixed_labels,family_month,-0.021674952018246537,-0.02635066669140921,-0.004675714673162672,5,7,0,8.391385679510768e-07,13.018947864414784,0.9972395080310336
375,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.15118342237331447,0.04074892359937077,5,7,0,8.391385679510768e-07,13.018947864414784,0.9972395080310336
375,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.180230611984903,-0.04812116119271276,5,7,2,8.391385679510768e-07,13.018947864414784,0.9972395080310336
375,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.030716718520478973,-0.009041766502232436,5,7,2,8.391385679510768e-07,13.018947864414784,0.9972395080310336
375,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.14951389346442404,0.03907939469048033,5,7,2,8.391385679510768e-07,13.018947864414784,0.9972395080310336
376,fixed_labels,pooled,-0.13210945079219025,-0.13307128393268608,-0.0009618331404958325,5,6,0,2.1242853406367502e-07,13.763695382875003,1.0002005053006984
376,fixed_labels,family_month,-0.021674952018246537,-0.0684870019457117,-0.046812049927465155,5,6,0,2.1242853406367502e-07,13.763695382875003,1.0002005053006984
376,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.06458428198697438,-0.04585021678696932,5,6,0,2.1242853406367502e-07,13.763695382875003,1.0002005053006984
376,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.13550710853453055,-0.0033976577423402987,5,6,3,2.1242853406367502e-07,13.763695382875003,1.0002005053006984
376,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.07514773280322755,-0.05347278078498101,5,6,3,2.1242853406367502e-07,13.763695382875003,1.0002005053006984
376,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.060359375731303,-0.05007512304264071,5,6,3,2.1242853406367502e-07,13.763695382875003,1.0002005053006984
377,fixed_labels,pooled,-0.13210945079219025,-0.1544797236041577,-0.022370272811967462,5,6,0,6.203136624536102e-07,13.049489069944356,1.001000177730515
377,fixed_labels,family_month,-0.021674952018246537,-0.09206003997837388,-0.07038508796012734,5,6,0,6.203136624536102e-07,13.049489069944356,1.001000177730515
377,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.06241968362578383,-0.048014815148159876,5,6,0,6.203136624536102e-07,13.049489069944356,1.001000177730515
377,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.15865704349886678,-0.02654759270667653,5,6,5,6.203136624536102e-07,13.049489069944356,1.001000177730515
377,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.10268537337909293,-0.0810104213608464,5,6,5,6.203136624536102e-07,13.049489069944356,1.001000177730515
377,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.055971670119773845,-0.05446282865416986,5,6,5,6.203136624536102e-07,13.049489069944356,1.001000177730515
378,fixed_labels,pooled,-0.13210945079219025,-0.12412844435264574,0.00798100643954451,5,6,0,6.04179108385885e-07,15.710623506530812,1.0001800369683662
378,fixed_labels,family_month,-0.021674952018246537,-0.061568471003575584,-0.03989351898532904,5,6,0,6.04179108385885e-07,15.710623506530812,1.0001800369683662
378,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.06255997334907015,-0.047874525424873554,5,6,0,6.04179108385885e-07,15.710623506530812,1.0001800369683662
378,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.12368988319554013,0.008419567596650121,5,6,2,6.04179108385885e-07,15.710623506530812,1.0001800369683662
378,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.05920201226425042,-0.037527060246003885,5,6,2,6.04179108385885e-07,15.710623506530812,1.0001800369683662
378,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.06448787093128971,-0.04594662784265399,5,6,2,6.04179108385885e-07,15.710623506530812,1.0001800369683662
379,fixed_labels,pooled,-0.13210945079219025,-0.1226593441830117,0.00945010660917854,5,7,0,1.5957814088224943e-06,14.081589708993157,1.0000001141141734
