occupation_code,occupation_name,beta_quintile,preperiod_BA_plus_young_stock,preperiod_BA_plus_older_stock,preperiod_non_BA_young_stock,preperiod_non_BA_older_stock,eligible_common_support,exclusion_reasons
0500,"Agents and business managers of artists, performers, and athletes",5,210690.903,1665805.2148,80888.7863,916185.8469,True,
0510,"Buyers and purchasing agents, farm products",4,12387.162,351103.6808,23562.1676,281956.1353,True,
0520,"Wholesale and retail buyers, except farm products",4,492777.5662,4631836.8573,496935.8802,6433673.1901,True,
0530,"Purchasing agents, except wholesale, retail, and farm products",4,550628.8538,8004165.6501,405123.3611,7786299.5291,True,
0540,"Claims adjusters, appraisers, examiners, and investigators",4,713454.7787,11545856.8096,611847.1476,10550062.1111,True,
0565,Compliance officers,4,485541.135,12370441.6384,185326.6922,6296136.3147,True,
0600,Cost estimators,4,216487.8397,3179130.958,148782.6891,4481298.35,True,
0630,Human resources workers,5,3573172.9145,33062172.6233,1096813.5964,16656716.4738,True,
0640,"Compensation, benefits, and job analysis specialists",4,55656.7488,2441784.0128,65463.2495,1502202.3929,True,
0650,Training and development specialists,5,180771.4604,4550048.5674,281755.3777,3984797.8259,True,
0700,Logisticians,4,468056.078,4356023.2606,365550.8638,4309994.2712,True,
0710,Management analysts,3,3067908.7434,47887826.8201,608831.2163,10962068.9226,True,
0725,"Meeting, convention, and event planners",4,880340.2275,5223944.9477,307780.5413,2338675.9495,True,
0726,Fundraisers,4,256340.9665,4946653.7506,66020.3556,561870.1024,True,
0735,Market research analysts and marketing specialists,4,3044299.9494,18302397.7861,678845.7417,4052715.5261999997,True,
0750,"Business operations specialists, all other",5,1130085.0725019,12865453.39854787,547777.87162797,7734683.46223584,True,
0800,Accountants and auditors,5,7683139.2597,89823489.322,973710.942,19142787.9314,True,
0810,Property appraisers and assessors,4,97385.5315,2986004.9503,66933.9954,2227361.6226,True,
0820,Budget analysts,4,56631.456,2995458.2361,1137.3380000000002,709000.411,True,
0830,Credit analysts,5,267097.3734,1380814.3703,25841.4763,637358.1117,True,
0845,Financial and investment analysts,4,2392249.59312927,18327107.995255608,98585.09503986,2321453.20943575,True,
0850,Personal financial advisors,4,2122792.1621,26565613.6826,429922.9861,5880373.0351,True,
0860,Insurance underwriters,5,461784.5644,4217550.5277,109410.4893,2754820.8586,True,
0900,Financial examiners,4,57639.4782,893811.3263,0.0,296174.8505,False,nonpositive_non_BA_young_preperiod_stock
0910,Credit counselors and loan officers,5,1220698.0713,13703471.3058,624374.7446,10839988.9029,True,
0930,"Tax examiners and collectors, and revenue agents",5,71647.0779,2047150.1631,81580.3683,1737259.2513,True,
0940,Tax preparers,5,252626.4627,3015061.2824,188590.8683,2397922.1706,True,
0960,Other financial specialists,5,300972.36877073,2839435.61344439,79669.90376014,1254990.42386425,True,
1005,Computer and information research scientists,5,188490.4794,1847725.4905,31485.4863,86089.4745,True,
1006,Computer systems analysts,5,2607535.8290999997,27492431.5628,614599.5542,8296307.7487,True,
1007,Information security analysts,5,489491.16359999997,6045776.4004999995,217100.0462,2163113.1037,True,
1010,Computer programmers,5,1100275.2455,22153968.9624,520158.2047,6579833.1506,True,
1021,Software developers,5,8722856.07307908,97145736.97224855,999475.4776945601,12920348.5909892,True,
1031,Web developers,5,482360.57098402997,5146198.865977149,180148.54255125,1867915.91319502,True,
1032,Web and digital interface designers,5,260098.20469747,3244187.28828765,168553.19642115,1122194.72818968,True,
1050,Computer support specialists,5,1619886.9836,20606456.3263,1833322.3655,16845214.0066,True,
1065,Database administrators and architects,5,392788.997829,6037975.3137168,123234.9085984,1573310.0166002,True,
1105,Network and computer systems administrators,5,280517.2972,8540347.7613,332875.5512,5503167.5834,True,
1106,Computer network architects,5,96948.9028,4564748.2993,45470.7622,2680300.5969000002,True,
1108,"Computer occupations, all other",5,2247897.3964171,30950233.67756432,1798923.7661381601,18456620.17856398,True,
1200,Actuaries,4,276537.1975,1887916.5532,0.0,19543.2407,False,nonpositive_non_BA_young_preperiod_stock
1220,Operations research analysts,5,577783.275,6650804.5894,77242.4083,2570328.214,True,
1240,Other mathematical science occupations,5,1427034.0233,9798788.0643,144567.3693,1576107.3514,True,
1305,"Architects, except landscape and naval",4,445156.33065226,11443185.17966183,34121.90138304,863694.20051496,True,
1306,Landscape architects,3,44107.992847739995,1699630.9269381699,15995.24721696,348074.08308504,True,
1310,"Surveyors, cartographers, and photogrammetrists",4,124313.3835,2145055.9131,37934.5995,609880.8088,True,
1320,Aerospace engineers,5,690772.8707,8087364.8396,40565.754,914491.5324,True,
1340,Bioengineers and biomedical engineers,5,261471.53590000002,1078851.2853,7089.2089,169344.29009999998,True,
1350,Chemical engineers,4,516641.2201,4143449.7805,23202.6924,414184.2228,True,
1360,Civil engineers,4,2747174.296,24388463.8792,265301.9742,2943415.8729,True,
1400,Computer hardware engineers,5,371716.2462,4021518.6499,94990.7383,1098758.7428,True,
1410,Electrical and electronics engineers,5,911509.4206,15327784.3401,163175.4413,2701870.36,True,
1420,Environmental engineers,5,125469.2587,1963221.8166,23838.050199999998,192180.1343,True,
1430,"Industrial engineers, including health and safety",5,1049680.6582,11180465.9834,132940.3546,3282218.3268,True,
1440,Marine engineers and naval architects,3,50592.7981,727827.9977,0.0,121245.0369,False,nonpositive_non_BA_young_preperiod_stock
1450,Materials engineers,4,196895.4892,2215464.9547,10051.6752,563631.0831,True,
1460,Mechanical engineers,4,2470377.3734,17919674.8446,291743.3045,3449712.5044,True,
1520,Petroleum engineers,4,140662.0305,1448103.5836,23222.300799999997,140158.9125,True,
1530,"Engineers, all other",4,2564772.856,32114432.9805,331733.99079999997,5813630.381,True,
1541,Architectural and civil drafters,5,66345.70632338,695741.04707456,210805.76003016,1673504.91200366,True,
1551,Electrical and electronic engineering technologists and technicians,3,156529.63822268002,1627019.3040696,314673.86858076,4671432.37790096,True,
1560,Surveying and mapping technicians,4,46057.3543,470430.62,432661.6916,3138415.91,True,
1600,Agricultural and food scientists,3,243417.0524,1786071.1369,13663.0842,57708.125,True,
1610,Biological scientists,4,481618.5744,6108315.5046,50389.0846,101152.49220000001,True,
1640,Conservation scientists and foresters,3,116394.4658,1348297.5254,22387.8766,87101.0563,True,
1650,Medical scientists,4,774100.0707,9538307.408,6266.4165,133247.52539999998,True,
1700,Astronomers and physicists,5,120813.70139999999,1136313.0785,0.0,27056.5255,False,nonpositive_non_BA_young_preperiod_stock
1710,Atmospheric and space scientists,5,32482.364999999998,621963.6398,0.0,65362.0496,False,nonpositive_non_BA_young_preperiod_stock
1720,Chemists and materials scientists,3,607522.592,5614613.5348000005,4855.6179,239164.1263,True,
1745,"Environmental scientists and specialists, including health",4,245943.82324828,2374242.19746636,10315.06447972,72665.06142895999,True,
1750,"Geoscientists and hydrologists, except geographers",4,188573.61445172,3130647.7048336403,15446.83482028,108816.11097104,True,
1760,"Physical scientists, all other",3,2289521.5784,20862591.1825,30622.2004,247314.4994,True,
1800,Economists,5,92794.0625,1830381.5932,0.0,17879.2575,False,nonpositive_non_BA_young_preperiod_stock
1821,Clinical and counseling psychologists,3,50863.05144764,1430942.05982549,1592.4404914,6295.790648,True,
1822,School psychologists,3,107739.67245796,2870513.23389411,2050.8551645999996,8108.155272,True,
1825,Other psychologists,3,193747.7988944,8237298.3039804,6365.758344,25167.33408,True,
1840,Urban and regional planners,4,239719.6561,1929183.9087,0.0,41627.4676,False,nonpositive_non_BA_young_preperiod_stock
1860,Miscellaneous social scientists and related workers,4,303124.5118,2700447.6233,29816.543700000002,363142.9496,True,
1900,Agricultural and food science technicians,3,135575.0602,506520.5523,116706.3251,1393370.0574,True,
1910,Biological technicians,3,132032.2796,696896.2216,52115.9859,497968.4378,True,
1920,Chemical technicians,3,296975.3717,1199770.0649,233287.6982,2137563.3014,True,
1970,"Other life, physical, and social science technicians",3,1971574.30977,6251280.59150417,715566.4422607099,4417777.46968999,True,
1980,Occupational health and safety specialists and technicians,3,278697.33161012,2916434.92159216,176273.12286248,1343482.3649326,True,
2001,Substance abuse and behavioral disorder counselors,2,595959.5230916,4652811.5932264,155053.4917602,1386522.6179584,True,
2002,"Educational, guidance, and career counselors and advisors",2,1435657.3137967,20085065.9392318,428396.16151115,3194812.4104408002,True,
2003,Marriage and family therapists,1,125668.30511572,2129692.80206488,35798.86511234,313908.63416928,True,
2004,Mental health counselors,2,363954.98237914,7911037.14741556,119399.98874533,946176.92500336,True,
2005,Rehabilitation counselors,3,86284.51500895999,1364942.4996718399,40071.72046912,361940.15557104,True,
2011,"Child, family, and school social workers",2,333417.89536996,4919422.24603248,60890.3192599,1132668.3691032,True,
2012,Healthcare social workers,3,227958.67098554,4517498.22930152,136631.58254135,1375100.8372068,True,
2013,Mental health and substance abuse social workers,2,87752.66479592,1560917.83869296,15001.779709800001,275191.2425264,True,
2015,Probation officers and correctional treatment specialists,3,207791.9809,5268236.8089,52316.3826,1041314.6419,True,
2016,Social and human service assistants,3,758744.2987,6539108.9333,740192.1119,6270150.2645,True,
2040,Clergy,3,675437.3478,18431709.9119,240385.9177,5047317.1157,True,
2050,"Directors, religious activities and education",3,148363.746,2942491.4948,155589.11549999999,1215943.1396,True,
2100,Lawyers,3,625326.8679,74792057.1426,27877.4816,1105866.0545,True,
2105,Judicial law clerks,4,72960.2923,868295.2692,8790.2922,174796.2619,True,
2145,Paralegals and legal assistants,4,1973346.1512,13127064.3485,803815.5092,12647434.6714,True,
2170,"Title examiners, abstractors, and searchers",5,178525.0450397,2571962.32068226,140238.92316132,3672641.72766378,True,
2300,Preschool and kindergarten teachers,2,2021410.9790999999,21503003.0586,2963684.395,15458792.7121,True,
2310,Elementary and middle school teachers,2,12692094.0221,203072773.6772,1539539.8976,11776199.5476,True,
2320,Secondary school teachers,3,3439732.6307,62550295.8601,212140.2324,2144424.3403,True,
2330,Special education teachers,2,1186751.864,20781414.1144,243939.0067,2563273.2391,True,
2350,Tutors,5,777037.5541085,6336217.4424544005,1204707.6133263,3069963.6107344003,True,
2400,"Archivists, curators, and museum technicians",3,249863.927,2604302.4164,79847.2372,478568.8972,True,
2440,Library technicians,5,83663.5408,687864.7063,148879.3026,945813.72,True,
2631,Commercial and industrial designers,4,52225.73896115611,748978.9371847925,37189.288363015105,313120.48459186073,True,
2632,Fashion designers,3,126034.83571443519,1161208.7187021952,101139.43862800726,626193.3158736143,True,
2633,Floral designers,2,231970.60575474985,1947331.8130293442,218530.92223499168,1972565.013522245,True,
2634,Graphic designers,4,1358133.605361353,12341049.689933084,698886.1457237399,6374367.836363971,True,
2635,Interior designers,4,408538.60574466054,4944627.110967286,182949.76706226906,1923978.498636936,True,
2636,Merchandise displayers and window trimmers,2,52563.44372345066,519284.40476158884,55027.06684302555,644355.582982856,True,
2700,Actors,2,130204.7094,1493100.9419,120598.5312,651784.3569,True,
2710,Producers and directors,4,634168.1115,9057402.4661,137216.6608,2527512.3056,True,
2721,Athletes and sports competitors,1,157897.2141193,942706.1131471,159381.0094368,571917.1676255,True,
2722,Coaches and scouts,2,1042108.65938857,7870830.08509879,1015144.5505743199,3113040.05814495,True,
2723,"Umpires, referees, and other sports officials",2,135977.94879213,947560.30705411,179242.00948888,556348.60792955,True,
2740,Dancers and choreographers,1,34071.2032,196355.0501,287257.7952,422027.8309,True,
2751,Music directors and composers,5,70874.59319808,1576838.39680656,135176.12341088,960396.60851232,True,
2752,Musicians and singers,3,311646.58200192,4037897.5786934397,415505.27328912,3252729.97858768,True,
2755,"Disc jockeys, except radio",4,326.6079066,292103.31451716,20785.01490652,325951.42317712,True,
2805,Broadcast announcers and radio disc jockeys,5,95453.2274682,902043.2653103999,36678.40179385,1153439.8991318499,True,
2810,"News analysts, reporters, and journalists",5,828873.5832999999,4117041.0571,60413.829900000004,407909.1601,True,
2825,Public relations specialists,5,866616.5495,6434989.0415,120869.6961,1191128.1642,True,
2830,Editors,5,451080.3988,6881447.7795,110970.5393,994970.7909,True,
2840,Technical writers,5,254458.5235,3432334.9742,39629.0047,655147.2531,True,
2850,Writers and authors,5,810262.6759,11724150.2109,165890.9891,2208813.8309,True,
2861,Interpreters and translators,5,190163.2263836,3230702.48706465,183690.51162985002,2536732.72747739,True,
2862,Court reporters and simultaneous captioners,5,43131.70015095,650391.64655751,30818.06288182,1374372.6598020298,True,
2910,Photographers,3,306147.4093,6160000.3533,806354.7071,5526891.2978,True,
2920,"Television, video, and film camera operators and editors",4,368857.5537,3180750.5433,373871.8076,1782292.4587,True,
3000,Chiropractors,3,95021.4249,3491803.6511,13230.893399999999,116342.1818,True,
3030,Dietitians and nutritionists,5,240113.1026,5792143.028,95537.8945,1580707.7551,True,
3040,Optometrists,2,5643.9517000000005,2747973.727,7716.3312000000005,98346.5748,True,
3050,Pharmacists,3,991053.2313,21384369.707200002,134542.3518,821574.7894,True,
3065,Emergency medicine physicians,3,5013.19000137,651889.30421667,774.4383028,18526.00391972,True,
3070,Radiologists,4,6456.77874522,839606.11956702,997.4440968000001,23860.71709032,True,
3110,Physician assistants,2,318176.3735,8600947.2578,79251.5288,675849.4991,True,
3140,Audiologists,3,54526.3991,860257.3717,16358.7616,64149.7238,True,
3150,Occupational therapists,2,389585.673,7821686.7228,22197.5361,668699.4484999999,True,
3160,Physical therapists,2,599538.9658,17028726.3627,205357.7826,1243491.273,True,
3200,Radiation therapists,2,14191.204099999999,608744.8254,15525.283599999999,317896.6088,True,
3210,Recreational therapists,2,87538.8935,448299.8872,90218.941,282811.4885,True,
3220,Respiratory therapists,2,93073.7944,2867849.8922,167144.373,4416388.7969,True,
3230,Speech-language pathologists,3,795954.0226,10775557.484100001,19355.5571,62922.1275,True,
3245,"Therapists, all other",3,1130933.052,12923003.0766,212338.605,1580979.8333,True,
3250,Veterinarians,2,19472.2811,5939815.4472,30932.7383,22088.6332,True,
3255,Registered nurses,3,12185937.4871,143474861.7939,3403282.151,61235370.1791,True,
3258,Nurse practitioners,4,63526.9139,15359289.8754,22288.6302,166052.9441,True,
3261,Acupuncturists,2,16767.369697500002,1310526.8438125001,6151.4330175000005,144182.93771250002,True,
3270,"Healthcare diagnosing or treating practitioners, all other",4,8073.178002500001,604116.6401875,8573.2280825,203800.79768750002,True,
3300,Clinical laboratory technologists and technicians,2,1316719.2818,10539091.139,1083026.1134,9563661.0118,True,
3310,Dental hygienists,2,336785.1676,5460809.4702,531572.9762,6856498.7013,True,
3321,Cardiovascular technologists and technicians,3,74887.7812280105,1219615.6879368,86621.61206876583,1294271.7453373347,True,
3322,Diagnostic medical sonographers,2,195183.98688586513,2482407.7286450723,234731.9041283583,2711264.1955696614,True,
3323,Radiologic technologists and technicians,3,365559.81607541785,5012157.718433932,537246.7965444655,9103100.43212316,True,
3324,Magnetic resonance imaging technologists,2,98796.64610431546,1499942.2462105684,62643.70318254727,1150684.866784287,True,
3330,Nuclear medicine technologists and medical dosimetrists,3,46558.93320630896,999704.8094728162,34688.77687577375,662740.007484067,True,
3401,Emergency medical technicians,2,477227.5375843,1649724.7582615,1180895.82854486,4836349.87998898,True,
3402,Paramedics,1,210757.8036157,1515377.0870385,663769.63275514,4076087.48161102,True,
3421,Pharmacy technicians,3,1212422.3448884198,4371271.142493524,2525067.700631228,15402206.808629816,True,
3422,Psychiatric technicians,1,291832.9593700204,1018629.3707387958,488397.7134403753,1788582.1205366058,True,
3423,Surgical technologists,1,237290.90179182048,1292474.692336085,617140.7354303009,4628006.68964906,True,
3424,Veterinary technologists and technicians,2,533376.8577429313,1604934.9380844494,1169620.0685209678,4802852.798189461,True,
3430,Dietetic technicians and ophthalmic medical technicians,2,79051.57606380765,442518.94725375756,357500.2428225824,1421331.1164149716,True,
3500,Licensed practical and licensed vocational nurses,2,224799.6731,3112488.5722,3278255.0828,33332395.7132,True,
3515,Medical records specialists,5,239267.3421984,3060529.1082788,287566.888304,8177977.50405,True,
3520,"Opticians, dispensing",2,58765.6161,582032.0552,112718.837,2304920.6253,True,
3601,Home health aides,1,300424.7670832,4087180.7317788,2430111.08233675,24540006.15795935,True,
3602,Personal care aides,2,920118.8038,11815858.8359,7207179.4659,63505516.2368,True,
3603,Nursing assistants,1,1294882.05090944,9157447.82621096,9648208.91185935,66792987.74443427,True,
3605,Orderlies and psychiatric aides,1,89938.36010736,444925.12951024,569406.3394039,2380412.33510638,True,
3610,Occupational therapy assistants and aides,2,37220.1831,745955.8724,197877.2637,1274672.0276,True,
3620,Physical therapist assistants and aides,2,459464.2173,1641337.1149,489922.1361,2850214.1525,True,
3630,Massage therapists,1,61575.4885,3013078.8708,594399.9184,7032475.9868,True,
3640,Dental assistants,2,239164.2269,2697285.5584,2811013.34,13725330.0695,True,
3645,Medical assistants,3,1116925.2513,6090227.3579,4678455.0812,25111878.0792,True,
3646,Medical transcriptionists,5,716732.8008,560999.3588,190285.6861,1148282.122,True,
3647,Pharmacy aides,3,214266.68349999998,673881.54,391072.192,1287471.972,True,
3648,Veterinary assistants and laboratory animal caretakers,2,248141.8764,569457.6166000001,940375.5823,1699704.0105,True,
3649,Phlebotomists,2,251583.3481,979699.6167,880761.8816,5219857.4915000005,True,
3655,Other healthcare support workers,3,379226.9865,2580915.5524,1045323.9315,7757105.6066000005,True,
3700,First-line supervisors of correctional officers,2,5008.5051,1130434.2311,75870.2693,2010040.6527,True,
3710,First-line supervisors of police and detectives,3,13638.812999999998,2929080.4553,10360.7844,3413221.9547,True,
3720,First-line supervisors of firefighting and prevention workers,3,0.0,1100747.4389,30411.7052,2051774.4931,False,nonpositive_BA_plus_young_preperiod_stock
3740,Firefighters,1,218594.594,5624001.8412,1254328.4806,14111716.2244,True,
3750,Fire inspectors,2,25953.942199999998,563022.4538,45338.0745,1134841.9925,True,
3801,Bailiffs,1,26573.4020557,409060.05982702004,97426.36448339,1126702.77279688,True,
3802,Correctional officers and jailers,2,362340.5192443,4911971.79767298,2005580.72751661,15279878.79390312,True,
3820,Detectives and criminal investigators,3,143308.0739,6569936.9873,65184.8424,3536222.626,True,
3840,Parking enforcement workers,2,23014.4138,280932.0796,29271.137,532200.858,True,
3870,Police officers,3,1484316.0942,20344177.4199,2194164.8157,26539259.2448,True,
3900,Animal control workers,3,8198.689,110632.2524,25495.3826,596065.1413,True,
3910,Private detectives and investigators,3,106153.3028,3640400.3685,181474.8396,2411230.1251,True,
3930,Security guards and gambling surveillance officers,2,903471.7077,9383189.599,6265598.7482,37360733.0163,True,
3940,Crossing guards and flaggers,1,1457.1674,294803.4665,67281.2709,2298223.0772,True,
3945,Transportation security screeners,2,89683.2516,732167.302,312058.0383,1761450.0398,True,
3946,School bus monitors,2,3137.30298595,29587.20432335,30913.07033465,764161.21643545,True,
3960,Other protective service workers,2,324948.02311405004,689604.44927665,585646.5118653501,829473.15016455,True,
4000,Chefs and head cooks,2,413978.1515,4919561.9699,2031941.0216,21349800.2726,True,
4010,First-line supervisors of food preparation and serving workers,4,603047.8601,4412400.7544,4095525.0887,21955672.1927,True,
4030,Food preparation workers,1,982669.5971,3402440.9049,7930165.2933,31373844.8594,True,
4040,Bartenders,2,1199831.8797,5198956.1902,3926625.504,16356501.1642,True,
4055,Fast food and counter workers,1,809847.8165,1706720.2659,4776025.8503,12031903.7649,True,
4110,Waiters and waitresses,2,4336191.5194,10829570.4182,21433581.747,48511760.452,True,
4120,"Food servers, nonrestaurant",1,246310.5803,1141560.238,1491729.1878,6497468.0617,True,
4130,Dining room and cafeteria attendants and bartender helpers,1,344680.4832,889339.1404,1921199.0389,8908438.3469,True,
4140,Dishwashers,1,88203.69380000001,494100.1194,1724711.9557,8920463.8604,True,
4150,"Hosts and hostesses, restaurant, lounge, and coffee shop",2,509029.6138,765455.5962,2553443.9391,3319603.5559,True,
4200,First-line supervisors of housekeeping and janitorial workers,2,119255.7203,3367088.75,680954.5813,17862020.9545,True,
4210,"First-line supervisors of landscaping, lawn service, and groundskeeping workers",3,167280.8307,3012657.1411,798013.0559,13194216.441,True,
4230,Maids and housekeeping cleaners,1,202116.9773,6701036.3674,4853356.6112,78131901.1556,True,
4240,Pest control workers,2,67287.0724,837299.328,713542.2826,5117679.387,True,
4251,Landscaping and groundskeeping workers,1,704582.7727785981,5559141.355256503,6385819.030985496,56505372.7077004,True,
4252,Tree trimmers and pruners,1,119795.62601564497,578047.5181424404,572218.700139136,4616857.598326767,True,
4330,Supervisors of personal care and service workers,3,216638.86228748,3023131.24303588,745438.55016026,10803259.9331616,True,
4340,Animal trainers,1,133543.0599,1233444.4562,320603.4887,1861660.7672,True,
4350,Animal caretakers,2,710526.038,2944171.5728,2491694.1534,9053268.082,True,
4420,"Ushers, lobby attendants, and ticket takers",1,59202.6022,159006.7338,244665.9462,603276.1864,True,
4461,"Embalmers, crematory operators and funeral attendants",2,47661.55522075,301423.76467875,58448.13997265,554806.93293935,True,
4465,"Morticians, undertakers, and funeral arrangers",2,20450.9372,844858.8448,58611.5962,925726.6359,True,
4500,Barbers,2,40596.810900000004,594088.4941,627103.0807,6336235.3977,True,
4510,"Hairdressers, hairstylists, and cosmetologists",1,253933.1268,4340488.462,4692435.0926,37993479.271,True,
4521,Manicurists and pedicurists,1,86757.92162731967,2398966.930022185,1337772.8470744384,14356474.696329996,True,
4522,Skincare specialists,2,18459.40457484567,960952.0802050326,496520.1063453647,3975765.659278185,True,
4525,Other personal appearance workers,1,12123.41979784074,393727.92577296623,223106.85548030498,1279461.7200929108,True,
4530,"Baggage porters, bellhops, and concierges",3,101447.465,907509.1524,633263.6503,3283707.1868000003,True,
4540,Tour and travel guides,2,166890.8535,944209.3099999999,262291.2111,1266289.2813,True,
4600,Childcare workers,1,2333160.6257,11361084.0844,7443789.4242,38705948.0206,True,
4621,Exercise trainers and group fitness instructors,1,778721.38151655,6465297.5458755,902086.5919676999,4633320.75478145,True,
4622,Recreation workers,2,725947.38548345,4663762.0405245,1100207.6162323,4988484.63701855,True,
4640,Residential advisors,2,94901.7681,557640.4661,238099.8821,837743.3134,True,
4700,First-Line supervisors of retail sales workers,4,3484688.5792,57092677.5547,12778509.6912,131828761.88340001,True,
4710,First-Line supervisors of non-retail sales workers,4,1142134.467,34623527.3725,1934400.1057,41323350.0455,True,
4720,Cashiers,2,3243515.7076,13164385.2735,25476736.4498,79200885.3548,True,
4740,Counter and rental clerks,4,240562.2857,1227003.3175,617840.1974,3359114.6167,True,
4750,Parts salespersons,3,50148.5783,755265.2211,614289.8207,5910853.8794,True,
4760,Retail salespersons,3,5769897.5183,38329949.6046,22100189.3216,91039670.2082,True,
4800,Advertising sales agents,5,783362.4216,6293975.4233,510309.5695,3844164.802,True,
4810,Insurance sales agents,5,1256495.6894,18269419.0154,1600349.0004,17803283.5617,True,
4820,"Securities, commodities, and financial services sales agents",5,1022435.3515999999,10575600.873399999,281998.5362,3848196.1473,True,
4830,Travel agents,5,110004.2439,1800933.6991,163884.45059999998,2183154.811,True,
4840,"Sales representatives of services, except advertising, insurance, financial services, and travel",5,1845891.7316,19920523.5831,1637705.5302,13585009.1374,True,
4850,"Sales representatives, wholesale and manufacturing",5,2107296.9135,40640147.5111,2252540.6521,36013289.6135,True,
4900,"Models, demonstrators, and product promoters",1,100256.74040000001,631966.1331,284800.1867,1159799.8893,True,
4920,Real estate brokers and sales agents,3,1195822.3475,35738093.1682,1647784.2728,27504904.7751,True,
4930,Sales engineers,4,208877.8247,1746219.9504,3828.7506,575600.9188,True,
4940,Telemarketers,5,107688.2203,572546.6554,455369.768,1736672.2487,True,
4950,"Door-to-door sales workers, news and street vendors, and related workers",2,101601.9895,2355401.1714,509718.774,4544367.5678,True,
5000,First-Line supervisors of office and administrative support workers,4,1414578.2175,31025322.017500002,2684507.3706,52623456.4214,True,
5010,"Switchboard operators, including answering service",5,18009.3888,161152.5979,81293.5519,768434.2946,True,
5020,Telephone operators,5,43726.562399999995,359053.6222,300641.1621,1183145.0478,True,
5100,Bill and account collectors,5,116649.0891,1425475.4289,798734.5586999999,4985681.497,True,
5110,Billing and posting clerks,5,623781.7015,7481606.6252,1570399.8979,21312339.6926,True,
5120,"Bookkeeping, accounting, and auditing clerks",5,894189.35,16119904.1647,2497209.0284,47915970.4242,True,
5130,Gambling cage workers,3,0.0,47639.8213,29394.0413,313645.284,False,nonpositive_BA_plus_young_preperiod_stock
5140,Payroll and timekeeping clerks,5,57260.946899999995,2672704.9645,238689.5823,6110101.7969,True,
5150,Procurement clerks,5,93576.8,795204.8371,53582.3605,1162066.3953,True,
5160,Tellers,5,844794.2276,2647912.4601,3008462.2923,9983582.105800001,True,
5200,Brokerage clerks,5,0.0,39957.9591,15287.932,94933.6079,False,nonpositive_BA_plus_young_preperiod_stock
5220,"Court, municipal, and license clerks",5,104320.3177,1651472.1648,200443.6331,3604869.6718,True,
5230,"Credit authorizers, checkers, and clerks",5,126705.3831,992563.9918,173426.8772,1997873.5759,True,
5240,Customer service representatives,5,6015518.1761,38928968.8399,16974354.5523,86743757.9063,True,
5250,"Eligibility interviewers, government programs",5,39761.0827,2511947.9452,84637.7765,2146006.3273,True,
5260,File clerks,5,304235.9519,2302552.1665,621533.4012,6254229.2478,True,
