model,occupation_code,target_influence,conditional_target_information,conditional_target_information_share
full_microdata_rebuilt_baseline,2005,3.1743834236620164e-05,24.64966931863472,9.376337062900063e-07
full_microdata_rebuilt_baseline,2011,-1.9865834617663915e-05,87.54435453469993,3.3300461984324687e-06
full_microdata_rebuilt_baseline,2012,-6.6502107592034955e-06,98.1396674286885,3.7330748301627314e-06
full_microdata_rebuilt_baseline,2013,-1.1705336385616682e-05,24.084069096863793,9.161191851269736e-07
full_microdata_rebuilt_baseline,2015,-7.531746017722572e-05,213.70478793827152,8.128985820308753e-06
full_microdata_rebuilt_baseline,2016,0.0002000974429386436,1155.0159973242244,4.393494762125044e-05
full_microdata_rebuilt_baseline,2040,0.00012151260617619414,712.2674771866692,2.7093507254455914e-05
full_microdata_rebuilt_baseline,2050,6.514839869030867e-06,255.24105032132633,9.708958319745713e-06
full_microdata_rebuilt_baseline,2100,5.695540352914859e-07,5.000107004085044,1.9019601445698218e-07
full_microdata_rebuilt_baseline,2105,-5.282360543335774e-06,3.27161272267996,1.2444687687525757e-07
full_microdata_rebuilt_baseline,2145,-0.00034653662780372306,1755.4996180741152,6.677637707866385e-05
full_microdata_rebuilt_baseline,2170,0.0006352967277425991,32316.65939270271,0.001229273655950606
full_microdata_rebuilt_baseline,2300,-0.00012407035626354186,297.5671633830825,1.1318975466423703e-05
full_microdata_rebuilt_baseline,2310,-0.0003894072776360394,2998.9182018786173,0.00011407401665880653
full_microdata_rebuilt_baseline,2320,-7.099679949049466e-05,1077.3394001536744,4.0980255014402414e-05
full_microdata_rebuilt_baseline,2330,-1.8374736807094074e-05,221.69373485792136,8.432872489650907e-06
full_microdata_rebuilt_baseline,2350,0.005814936979553934,145664.740946588,0.005540852056229034
full_microdata_rebuilt_baseline,2400,6.187364496188984e-05,261.77806071139094,9.95761566280625e-06
full_microdata_rebuilt_baseline,2440,-0.0006782949235309899,16584.07537700682,0.0006308315077225141
full_microdata_rebuilt_baseline,2631,-1.7293148621355333e-05,7.415093604205865,2.820582137928637e-07
full_microdata_rebuilt_baseline,2632,-2.1204247026013965e-05,49.18964100492548,1.8710946913862172e-06
full_microdata_rebuilt_baseline,2633,1.7128826822976018e-05,86.84040486948543,3.303269087344098e-06
full_microdata_rebuilt_baseline,2634,-9.229191527803574e-05,190.5513281544383,7.248265514087842e-06
full_microdata_rebuilt_baseline,2635,5.641260188106414e-05,70.41672380201182,2.6785387207351387e-06
full_microdata_rebuilt_baseline,2636,2.8342226465794935e-06,34.87866218759279,1.326728114468721e-06
full_microdata_rebuilt_baseline,2700,-1.0619349944026401e-05,11.935679493667068,4.540140176353706e-07
full_microdata_rebuilt_baseline,2710,-1.4760544737137496e-06,111.064217879665,4.224703905783632e-06
full_microdata_rebuilt_baseline,2721,-0.00030206065149671394,24952.619610921796,0.0009491574473068494
full_microdata_rebuilt_baseline,2722,3.711049600132531e-05,219.69827900412565,8.356968563973571e-06
full_microdata_rebuilt_baseline,2723,9.626146505123809e-06,11.902365961616683,4.5274682454964433e-07
full_microdata_rebuilt_baseline,2740,0.0003688452506090933,19219.078534615317,0.0007310627824230855
full_microdata_rebuilt_baseline,2751,0.0011986271462843673,25876.541926692382,0.0009843019636109733
full_microdata_rebuilt_baseline,2752,0.00010026959997164987,346.48428424858713,1.3179703930780226e-05
full_microdata_rebuilt_baseline,2755,-2.6792717432438707e-05,68.06065044959396,2.588917486423139e-06
full_microdata_rebuilt_baseline,2805,0.0005432139140921847,10502.160263163147,0.0003994852557375686
full_microdata_rebuilt_baseline,2810,-0.0032799908726439757,56007.528223239904,0.0021304361364555295
full_microdata_rebuilt_baseline,2825,-9.596744674124044e-07,117990.15494719747,0.004488155393031474
full_microdata_rebuilt_baseline,2830,-5.555558305188017e-05,47157.2113188661,0.0017937843407003756
full_microdata_rebuilt_baseline,2840,-0.0014250394100078405,22787.499813967832,0.0008667997785877361
full_microdata_rebuilt_baseline,2850,1.4042912919543416e-05,89097.78361278845,0.003389136137738295
full_microdata_rebuilt_baseline,2861,-0.0005332278947368031,31229.79572918175,0.0011879311133028356
full_microdata_rebuilt_baseline,2862,-0.00029840211398957507,4693.04384544956,0.00017851582663073624
full_microdata_rebuilt_baseline,2910,0.00013655743983778085,1444.1868250619625,5.493454000757548e-05
full_microdata_rebuilt_baseline,2920,-1.3363896381005563e-06,970.6349860921665,3.6921391021514715e-05
full_microdata_rebuilt_baseline,3000,3.623634395591688e-05,62.27885830343533,2.3689874285824506e-06
full_microdata_rebuilt_baseline,3030,0.001142387641579993,42736.976608201556,0.0016256457340173675
full_microdata_rebuilt_baseline,3040,2.4208673406125514e-06,6.655762474139006,2.53174481009977e-07
full_microdata_rebuilt_baseline,3050,8.185376212946552e-05,194.97457347047762,7.416518639348736e-06
full_microdata_rebuilt_baseline,3065,2.980853196339427e-08,0.004472178895305077,1.7011447977627876e-10
full_microdata_rebuilt_baseline,3070,3.839214064395283e-08,0.005759979100759415,2.1910032473803428e-10
full_microdata_rebuilt_baseline,3110,-3.165588337481741e-05,791.6784879195123,3.0114174158793727e-05
full_microdata_rebuilt_baseline,3140,-9.350535149326947e-06,16.560055584194068,6.299178335036752e-07
full_microdata_rebuilt_baseline,3150,-6.821252267928258e-05,290.4795280429877,1.1049373237409573e-05
full_microdata_rebuilt_baseline,3160,-7.362215723419958e-06,356.30552078942475,1.3553287945198415e-05
full_microdata_rebuilt_baseline,3200,4.4318388701938836e-06,2.4190079607235417,9.201516541414888e-08
full_microdata_rebuilt_baseline,3210,-4.2803560788662266e-06,24.075684327854887,9.158002420230893e-07
full_microdata_rebuilt_baseline,3220,1.5237845278953843e-05,76.22521026716984,2.8994841874617124e-06
full_microdata_rebuilt_baseline,3230,-1.2929515986109132e-05,189.52384847290907,7.209181842437869e-06
full_microdata_rebuilt_baseline,3245,3.340479142872069e-05,228.70020597627575,8.699387362438677e-06
full_microdata_rebuilt_baseline,3250,-1.2290861481110109e-05,27.440751970506327,1.0438019934831207e-06
full_microdata_rebuilt_baseline,3255,1.6525914151953186e-05,149.98343688195402,5.705128291495022e-06
full_microdata_rebuilt_baseline,3258,-3.992440102390508e-07,1.297964245860327,4.937246868289179e-08
full_microdata_rebuilt_baseline,3261,1.1941016488421534e-05,9.21959166904009,3.506984128418858e-07
full_microdata_rebuilt_baseline,3270,-3.6418954591040004e-06,19.703008261906568,7.494706895604434e-07
full_microdata_rebuilt_baseline,3300,2.2017466343739893e-05,3146.1818306460195,0.00011967568783167331
full_microdata_rebuilt_baseline,3310,-1.9537939039074343e-05,37.706873125989276,1.4343087018615872e-06
full_microdata_rebuilt_baseline,3321,-1.7806649376592743e-05,262.31924857986047,9.978201577381934e-06
full_microdata_rebuilt_baseline,3322,-7.723712040128166e-05,692.816962590506,2.635364101713235e-05
full_microdata_rebuilt_baseline,3323,0.00022612001787063304,1498.019899165923,5.6982263412729736e-05
full_microdata_rebuilt_baseline,3324,-3.013037701498855e-06,276.7093426671408,1.0525577571700785e-05
full_microdata_rebuilt_baseline,3330,-5.4732138504706284e-05,107.78730457604237,4.100055403349406e-06
full_microdata_rebuilt_baseline,3401,2.4422834455072947e-06,11.462387674863805,4.360107593975104e-07
full_microdata_rebuilt_baseline,3402,0.0032123763050186456,47779.0731260646,0.0018174389619265894
full_microdata_rebuilt_baseline,3421,0.00029626923590344103,4661.256301812302,0.00017730667968563198
full_microdata_rebuilt_baseline,3422,-0.0012482827189112913,54885.464886723355,0.0020877546549593544
full_microdata_rebuilt_baseline,3423,0.002198879481255587,34631.15857523493,0.0013173134758228456
full_microdata_rebuilt_baseline,3424,0.0002681857584524576,2331.435854990938,8.86840636048598e-05
full_microdata_rebuilt_baseline,3430,2.773399319245943e-05,710.8179421203041,2.7038369275966045e-05
full_microdata_rebuilt_baseline,3500,-4.608580529969969e-05,61.457506459783566,2.3377445277801617e-06
full_microdata_rebuilt_baseline,3515,-0.0012935512958155313,53045.20366671027,0.002017754083107537
full_microdata_rebuilt_baseline,3520,2.0614226526642638e-05,70.30414541168223,2.6742564201489358e-06
full_microdata_rebuilt_baseline,3601,0.011559172883830427,176126.37625665186,0.00669956358481889
full_microdata_rebuilt_baseline,3602,5.540724877192829e-05,540.3551630107504,2.0554239801654777e-05
full_microdata_rebuilt_baseline,3603,-0.00026760073163216506,703986.505964145,0.02677851245113064
full_microdata_rebuilt_baseline,3605,-0.0006645325737730649,46421.95622974622,0.0017658164217247286
full_microdata_rebuilt_baseline,3610,8.401592945990147e-06,13.994858968566627,5.323418871904711e-07
full_microdata_rebuilt_baseline,3620,-7.19472857248825e-05,64.97451001069793,2.471525676397274e-06
full_microdata_rebuilt_baseline,3630,0.002397470169805616,38469.52194725802,0.0014633186342724583
full_microdata_rebuilt_baseline,3640,0.00037261138970651816,946.0284174213853,3.598539679442696e-05
full_microdata_rebuilt_baseline,3645,-0.00011604547103588611,469.8191748732281,1.7871164457750893e-05
full_microdata_rebuilt_baseline,3646,0.0015622493752206496,68703.47251854386,0.0026133694022360153
full_microdata_rebuilt_baseline,3647,3.526572130198468e-05,34.71507745470605,1.3205056147910842e-06
full_microdata_rebuilt_baseline,3648,-1.0524001533780753e-05,60.686824023229384,2.3084290095872817e-06
full_microdata_rebuilt_baseline,3649,-8.109210988762072e-07,70.00495944316847,2.6628758679434975e-06
full_microdata_rebuilt_baseline,3655,5.249954133706753e-05,110.0249859838716,4.185173198837763e-06
full_microdata_rebuilt_baseline,3700,1.0926603647838384e-05,24.85259784700521,9.453527805586479e-07
full_microdata_rebuilt_baseline,3710,1.4224301092803017e-05,13.50129414961725,5.135674766901239e-07
full_microdata_rebuilt_baseline,3720,9.528204587846528e-06,3.486751032252142,1.3263039154888583e-07
full_microdata_rebuilt_baseline,3740,-0.0017946660174804863,116812.00334833712,0.004443340404402973
full_microdata_rebuilt_baseline,3750,-5.077888278445561e-05,18.611403700837837,7.079478108083061e-07
full_microdata_rebuilt_baseline,3801,-1.805725714232522e-05,5986.246697452235,0.000227707179562656
full_microdata_rebuilt_baseline,3802,-0.00023633415214729153,477.35145733245463,1.8157680346778605e-05
full_microdata_rebuilt_baseline,3820,5.834859394979811e-05,88.93183521679107,3.3828237281241718e-06
full_microdata_rebuilt_baseline,3840,1.2583208136046089e-05,12.720387909872523,4.838630614960708e-07
full_microdata_rebuilt_baseline,3870,-0.0003410704861722614,1046.7959436106291,3.981843113793714e-05
full_microdata_rebuilt_baseline,3900,-4.604240235925531e-05,14.77696930698602,5.620921043581115e-07
full_microdata_rebuilt_baseline,3910,1.359355568506952e-05,168.35618820002364,6.403998150170285e-06
full_microdata_rebuilt_baseline,3930,-1.0617116589151677e-05,3311.8022722833725,0.00012597562259032832
full_microdata_rebuilt_baseline,3940,-0.0003801503860995019,6712.616890070447,0.00025533713139037987
full_microdata_rebuilt_baseline,3945,9.563285339407246e-05,98.06410492907952,3.7302005544209737e-06
full_microdata_rebuilt_baseline,3946,-2.3331212837521158e-05,21.879267864685442,8.322520985451134e-07
full_microdata_rebuilt_baseline,3960,5.37439728006045e-05,185.9479268715715,7.073159546109135e-06
full_microdata_rebuilt_baseline,4000,0.00012509048348002168,1481.409201686707,5.635041924313168e-05
full_microdata_rebuilt_baseline,4010,3.610244572049938e-05,1153.724805801922,4.3885832776059745e-05
full_microdata_rebuilt_baseline,4030,0.008299800523378798,613302.2660324356,0.023329030071057466
full_microdata_rebuilt_baseline,4040,0.00016706715089061567,2942.114247429628,0.00011191328575189452
full_microdata_rebuilt_baseline,4055,-0.01995158536925274,484255.8189117695,0.018420311137216237
full_microdata_rebuilt_baseline,4110,0.00017697156025250918,6542.957389021719,0.00024888355731929193
full_microdata_rebuilt_baseline,4120,0.0005390923198034323,129336.8934916877,0.004919767045838966
full_microdata_rebuilt_baseline,4130,0.0012672122287593285,154348.63324430774,0.005871173328083938
full_microdata_rebuilt_baseline,4140,0.0001919470270112345,137862.8507021921,0.005244080721435083
full_microdata_rebuilt_baseline,4150,-0.00011871717100064947,1265.4381668049652,4.813522904038247e-05
full_microdata_rebuilt_baseline,4200,1.8628621661715156e-05,7.548243840261073,2.8712303424590943e-07
full_microdata_rebuilt_baseline,4210,0.0001208840325621605,410.8785112441735,1.562915657621214e-05
full_microdata_rebuilt_baseline,4230,-0.0015145753146261732,346515.4432913302,0.013180889170563932
full_microdata_rebuilt_baseline,4240,2.2132636795517468e-05,1672.767898724423,6.362939576873798e-05
full_microdata_rebuilt_baseline,4251,0.0008313412046878681,426740.4267735326,0.016232518286846062
full_microdata_rebuilt_baseline,4252,-6.47000761479042e-06,43841.86577578302,0.0016676739377976069
full_microdata_rebuilt_baseline,4330,0.00011347541439638259,317.707835985334,1.2085094202343063e-05
full_microdata_rebuilt_baseline,4340,-0.0004691366961250867,39132.66213172274,0.0014885434184637592
full_microdata_rebuilt_baseline,4350,-0.0003355115013544999,2212.25091990629,8.415046070038311e-05
full_microdata_rebuilt_baseline,4420,0.0002649276952526615,18478.594767986433,0.0007028959729792386
full_microdata_rebuilt_baseline,4461,2.357277165805678e-05,17.747488129210755,6.75085854370863e-07
full_microdata_rebuilt_baseline,4465,-0.00018805279610419106,168.9604298963364,6.4269825307672445e-06
full_microdata_rebuilt_baseline,4500,-7.09290378785551e-05,695.4137670416734,2.6452419274584175e-05
full_microdata_rebuilt_baseline,4510,0.005477754962277988,345208.93486618984,0.013131191695067278
full_microdata_rebuilt_baseline,4521,0.003291984134595485,105110.39417482095,0.003998230044621124
full_microdata_rebuilt_baseline,4522,-0.00024029605049703603,297.30132465454665,1.1308863389499244e-05
full_microdata_rebuilt_baseline,4525,0.0001235638958198361,15655.79299938485,0.000595521141690326
full_microdata_rebuilt_baseline,4530,-6.062083656214531e-05,1053.5741533360372,4.0076263315103134e-05
full_microdata_rebuilt_baseline,4540,-4.198101773262614e-06,37.81408025013369,1.4383866881360816e-06
full_microdata_rebuilt_baseline,4600,0.004946684758145392,554799.0042150435,0.021103660249709527
full_microdata_rebuilt_baseline,4621,0.0012765068447749394,133954.57229226298,0.0050954161075879205
full_microdata_rebuilt_baseline,4622,-0.00026895073015767825,431.3868778563524,1.6409261799854814e-05
full_microdata_rebuilt_baseline,4640,4.878763523510452e-06,2.385003537466164,9.072169194004569e-08
full_microdata_rebuilt_baseline,4700,0.00026180430607684966,3393.1023035490925,0.00012906814479222018
full_microdata_rebuilt_baseline,4710,-0.00010794876899247697,698.0445273542672,2.6552489158296292e-05
full_microdata_rebuilt_baseline,4720,-0.0005094187509749239,8851.624957135162,0.0003367015519747123
full_microdata_rebuilt_baseline,4740,-0.00016089786321881854,836.7682064054122,3.1829314403192306e-05
full_microdata_rebuilt_baseline,4750,-0.00016450455358522605,708.8397947297117,2.6963123736342237e-05
full_microdata_rebuilt_baseline,4760,1.6992617769485438e-05,22018.224199397755,0.0008375377736365145
full_microdata_rebuilt_baseline,4800,-0.0018181427987883129,84181.89402404778,0.0032021436180731805
full_microdata_rebuilt_baseline,4810,-0.0008916886718530322,267821.8795564619,0.010187512794106311
full_microdata_rebuilt_baseline,4820,0.0010333998803387786,122933.09764303893,0.0046761769693037854
full_microdata_rebuilt_baseline,4830,-0.001595280905638433,21417.12321079884,0.0008146728605008033
full_microdata_rebuilt_baseline,4840,-0.0020390543756941878,336861.59491458564,0.012813672332218529
full_microdata_rebuilt_baseline,4850,0.007575534759362196,424021.46457885223,0.016129093345646817
full_microdata_rebuilt_baseline,4900,0.0002698140123169809,26337.915229845257,0.0010018518607161429
full_microdata_rebuilt_baseline,4920,-2.519356226170854e-05,682.1747589156682,2.5948828735647188e-05
full_microdata_rebuilt_baseline,4930,6.91369070337171e-05,110.15621772812082,4.190165042953508e-06
full_microdata_rebuilt_baseline,4940,0.0012078115876569654,31354.46511500995,0.0011926733358772626
full_microdata_rebuilt_baseline,4950,-1.1590247762604337e-05,4.066264940342918,1.5467416692233398e-07
full_microdata_rebuilt_baseline,5000,0.00044323611383944396,3595.8825565941097,0.0001367815789063763
full_microdata_rebuilt_baseline,5010,0.00039141226798221487,12809.380568522825,0.0004872481988496093
full_microdata_rebuilt_baseline,5020,-0.0006785138002983567,24831.640861534685,0.000944555610596431
full_microdata_rebuilt_baseline,5100,-0.005271833489661153,54848.25654466936,0.002086339309576258
full_microdata_rebuilt_baseline,5110,-0.001573133013819432,188204.90284233805,0.0071590112756849756
full_microdata_rebuilt_baseline,5120,0.0064222467793006435,443051.24263317755,0.016852955442793263
