occupation_code,occupation_name,industry_group,beta_quintile,preperiod_young_stock,preperiod_older_stock,eligible_preconnected_risk_set,exclusion_reasons
0051,Marketing managers,transport_communications_utilities,4,210993.8271084,2421522.18207581,True,
0051,Marketing managers,wholesale_trade,4,77665.33036286,1548886.4651313901,True,
0052,Sales managers,agriculture,3,14684.9794089,196257.3823669,True,
0052,Sales managers,business_repair_services,3,464235.36907038,6013695.74829883,True,
0052,Sales managers,construction,3,41830.0196853,1306912.99345228,True,
0052,Sales managers,entertainment_recreation,3,130867.74308948,681113.47392904,True,
0052,Sales managers,finance_insurance_real_estate,3,130388.82537993,2421442.22395569,True,
0052,Sales managers,manufacturing,3,154010.40110026,8594641.68625623,True,
0052,Sales managers,mining,3,10547.2805,201047.93714382,True,
0052,Sales managers,personal_lodging_services,3,57073.966044600005,916610.71590437,True,
0052,Sales managers,professional_related_services,3,297858.33877494,4281927.7652580105,True,
0052,Sales managers,public_administration,3,0.0,256420.47613586,False,nonpositive_preperiod_young_stock
0052,Sales managers,retail_trade,3,319966.38082154,5613808.4433676,True,
0052,Sales managers,transport_communications_utilities,3,178114.9827916,2713806.09972419,True,
0052,Sales managers,wholesale_trade,3,75625.23853714,1902467.05436861,True,
0060,Public relations and fundraising managers,agriculture,5,11524.7354,5107.5583,True,
0060,Public relations and fundraising managers,business_repair_services,5,45851.4713,421097.4785,True,
0060,Public relations and fundraising managers,construction,5,0.0,23655.8164,False,nonpositive_preperiod_young_stock
0060,Public relations and fundraising managers,entertainment_recreation,5,4411.3599,231513.8474,True,
0060,Public relations and fundraising managers,finance_insurance_real_estate,5,18734.4549,415370.9449,True,
0060,Public relations and fundraising managers,manufacturing,5,21304.6239,424111.18439999997,True,
0060,Public relations and fundraising managers,personal_lodging_services,5,0.0,34745.1676,False,nonpositive_preperiod_young_stock
0060,Public relations and fundraising managers,professional_related_services,5,163405.6537,3065225.7388,True,
0060,Public relations and fundraising managers,public_administration,5,17307.1208,770431.6196,True,
0060,Public relations and fundraising managers,retail_trade,5,0.0,157062.8579,False,nonpositive_preperiod_young_stock
0060,Public relations and fundraising managers,transport_communications_utilities,5,338.0375,261405.1769,True,
0060,Public relations and fundraising managers,wholesale_trade,5,0.0,49675.8691,False,nonpositive_preperiod_young_stock
0101,Administrative services managers,agriculture,3,5080.90098516,7366.646605540001,True,
0101,Administrative services managers,business_repair_services,3,3191.47141323,308812.01198468,True,
0101,Administrative services managers,construction,3,960.51892677,58676.78331784,True,
0101,Administrative services managers,entertainment_recreation,3,554.49668319,70671.73240628,True,
0101,Administrative services managers,finance_insurance_real_estate,3,37375.19751551,318118.20668277,True,
0101,Administrative services managers,manufacturing,3,1044.33491554,658828.75674107,True,
0101,Administrative services managers,mining,3,0.0,18979.139490460002,False,nonpositive_preperiod_young_stock
0101,Administrative services managers,personal_lodging_services,3,0.0,75044.61831168,False,nonpositive_preperiod_young_stock
0101,Administrative services managers,professional_related_services,3,32414.788975260002,1639130.57693046,True,
0101,Administrative services managers,public_administration,3,3566.6513,474035.73940384,True,
0101,Administrative services managers,retail_trade,3,1629.38661034,160631.24043872,True,
0101,Administrative services managers,transport_communications_utilities,3,8682.02456148,343603.87737407,True,
0101,Administrative services managers,wholesale_trade,3,0.0,96183.67207304,False,nonpositive_preperiod_young_stock
0102,Facilities managers,agriculture,3,7943.71061484,26871.416794459998,True,
0102,Facilities managers,business_repair_services,3,4989.690886769999,607673.55571532,True,
0102,Facilities managers,construction,3,1501.7187732300001,92938.96188216,True,
0102,Facilities managers,entertainment_recreation,3,866.92521681,343940.07949371997,True,
0102,Facilities managers,finance_insurance_real_estate,3,25881.87808449,775422.48401723,True,
0102,Facilities managers,manufacturing,3,1632.76048446,1083818.89075893,True,
0102,Facilities managers,mining,3,0.0,37496.568809540004,False,nonpositive_preperiod_young_stock
0102,Facilities managers,personal_lodging_services,3,0.0,119224.34548832,False,nonpositive_preperiod_young_stock
0102,Facilities managers,professional_related_services,3,45366.60712474,2954303.49096954,True,
0102,Facilities managers,public_administration,3,0.0,728841.27679616,False,nonpositive_preperiod_young_stock
0102,Facilities managers,retail_trade,3,2547.45678966,479279.64136128,True,
0102,Facilities managers,transport_communications_utilities,3,13573.870238520001,360740.12212593,True,
0102,Facilities managers,wholesale_trade,3,0.0,116301.23052696,False,nonpositive_preperiod_young_stock
0110,Computer and information systems managers,agriculture,4,16867.2822,62766.1841,True,
0110,Computer and information systems managers,business_repair_services,4,344365.2246,16369587.3375,True,
0110,Computer and information systems managers,construction,4,30101.088600000003,533730.3565,True,
0110,Computer and information systems managers,entertainment_recreation,4,4678.4,388478.5528,True,
0110,Computer and information systems managers,finance_insurance_real_estate,4,108192.3639,5673639.201,True,
0110,Computer and information systems managers,manufacturing,4,57749.9854,5085496.371,True,
0110,Computer and information systems managers,mining,4,11010.3135,123065.9922,True,
0110,Computer and information systems managers,personal_lodging_services,4,0.0,121157.4243,False,nonpositive_preperiod_young_stock
0110,Computer and information systems managers,professional_related_services,4,238481.81519999998,9849760.1536,True,
0110,Computer and information systems managers,public_administration,4,86409.1318,2388857.2175,True,
0110,Computer and information systems managers,retail_trade,4,33997.9763,2050030.9366,True,
0110,Computer and information systems managers,transport_communications_utilities,4,104389.0872,3226608.091,True,
0110,Computer and information systems managers,wholesale_trade,4,22822.0464,724265.6982,True,
0120,Financial managers,agriculture,4,18837.903400000003,332901.689,True,
0120,Financial managers,business_repair_services,4,99754.4178,3458331.6936,True,
0120,Financial managers,construction,4,17607.181,1692431.7251,True,
0120,Financial managers,entertainment_recreation,4,21154.5084,507485.9052,True,
0120,Financial managers,finance_insurance_real_estate,4,2379169.8992,48363336.6356,True,
0120,Financial managers,manufacturing,4,80893.4074,5603550.781,True,
0120,Financial managers,mining,4,0.0,253155.74,False,nonpositive_preperiod_young_stock
0120,Financial managers,personal_lodging_services,4,0.0,600377.0393,False,nonpositive_preperiod_young_stock
0120,Financial managers,professional_related_services,4,282134.2721,9609341.0411,True,
0120,Financial managers,public_administration,4,12452.6684,3567839.4271,True,
0120,Financial managers,retail_trade,4,80930.3873,4038052.9526,True,
0120,Financial managers,transport_communications_utilities,4,71382.7972,2769637.1976,True,
0120,Financial managers,wholesale_trade,4,12137.0414,1668995.1719,True,
0135,Compensation and benefits managers,agriculture,4,0.0,28492.7045,False,nonpositive_preperiod_young_stock
0135,Compensation and benefits managers,business_repair_services,4,0.0,135043.4799,False,nonpositive_preperiod_young_stock
0135,Compensation and benefits managers,entertainment_recreation,4,0.0,6510.1495,False,nonpositive_preperiod_young_stock
0135,Compensation and benefits managers,finance_insurance_real_estate,4,33652.850699999995,226367.0643,True,
0135,Compensation and benefits managers,manufacturing,4,0.0,148782.0117,False,nonpositive_preperiod_young_stock
0135,Compensation and benefits managers,mining,4,0.0,5622.8832,False,nonpositive_preperiod_young_stock
0135,Compensation and benefits managers,professional_related_services,4,9202.303899999999,473998.9672,True,
0135,Compensation and benefits managers,public_administration,4,0.0,121126.6341,False,nonpositive_preperiod_young_stock
0135,Compensation and benefits managers,retail_trade,4,0.0,99352.3517,False,nonpositive_preperiod_young_stock
0135,Compensation and benefits managers,transport_communications_utilities,4,0.0,20112.1766,False,nonpositive_preperiod_young_stock
0135,Compensation and benefits managers,wholesale_trade,4,0.0,13838.1404,False,nonpositive_preperiod_young_stock
0136,Human resources managers,agriculture,4,0.0,133747.2578,False,nonpositive_preperiod_young_stock
0136,Human resources managers,business_repair_services,4,28255.4478,2675510.487,True,
0136,Human resources managers,construction,4,22884.201,575047.0058,True,
0136,Human resources managers,entertainment_recreation,4,0.0,430402.5886,False,nonpositive_preperiod_young_stock
0136,Human resources managers,finance_insurance_real_estate,4,40613.412899999996,1420172.2786,True,
0136,Human resources managers,manufacturing,4,54634.0703,3282464.0288,True,
0136,Human resources managers,mining,4,0.0,261068.3919,False,nonpositive_preperiod_young_stock
0136,Human resources managers,personal_lodging_services,4,6045.1797,331171.5848,True,
0136,Human resources managers,professional_related_services,4,104535.4682,5898717.0097,True,
0136,Human resources managers,public_administration,4,35039.8522,1676460.3578,True,
0136,Human resources managers,retail_trade,4,111559.0631,1903765.2588,True,
0136,Human resources managers,transport_communications_utilities,4,64530.4136,1149877.0112,True,
0136,Human resources managers,wholesale_trade,4,10717.278600000001,495970.8412,True,
0137,Training and development managers,agriculture,4,0.0,6293.6614,False,nonpositive_preperiod_young_stock
0137,Training and development managers,business_repair_services,4,4424.5758000000005,335175.0266,True,
0137,Training and development managers,construction,4,0.0,38432.5951,False,nonpositive_preperiod_young_stock
0137,Training and development managers,entertainment_recreation,4,0.0,107585.137,False,nonpositive_preperiod_young_stock
0137,Training and development managers,finance_insurance_real_estate,4,5970.0966,480243.5165,True,
0137,Training and development managers,manufacturing,4,3076.5527,326545.6226,True,
0137,Training and development managers,mining,4,0.0,795.1266,False,nonpositive_preperiod_young_stock
0137,Training and development managers,personal_lodging_services,4,0.0,110300.8885,False,nonpositive_preperiod_young_stock
0137,Training and development managers,professional_related_services,4,48430.1174,988212.6096,True,
0137,Training and development managers,public_administration,4,0.0,305201.6905,False,nonpositive_preperiod_young_stock
0137,Training and development managers,retail_trade,4,67357.3899,610281.35,True,
0137,Training and development managers,transport_communications_utilities,4,0.0,218288.8752,False,nonpositive_preperiod_young_stock
0137,Training and development managers,wholesale_trade,4,0.0,114953.3915,False,nonpositive_preperiod_young_stock
0140,Industrial production managers,agriculture,3,20709.9707,90642.893,True,
0140,Industrial production managers,business_repair_services,3,29770.478900000002,667443.3032,True,
0140,Industrial production managers,construction,3,38350.3796,469606.6249,True,
0140,Industrial production managers,entertainment_recreation,3,0.0,116267.8908,False,nonpositive_preperiod_young_stock
0140,Industrial production managers,finance_insurance_real_estate,3,0.0,203652.8683,False,nonpositive_preperiod_young_stock
0140,Industrial production managers,manufacturing,3,361373.5523,13808644.6381,True,
0140,Industrial production managers,mining,3,0.0,154664.7465,False,nonpositive_preperiod_young_stock
0140,Industrial production managers,personal_lodging_services,3,0.0,83087.32029999999,False,nonpositive_preperiod_young_stock
0140,Industrial production managers,professional_related_services,3,15525.680400000001,854593.1069,True,
0140,Industrial production managers,public_administration,3,2017.4763,154992.8202,True,
0140,Industrial production managers,retail_trade,3,30040.6638,371588.3113,True,
0140,Industrial production managers,transport_communications_utilities,3,11786.582699999999,586240.4079,True,
0140,Industrial production managers,wholesale_trade,3,24864.6862,445220.8057,True,
0150,Purchasing managers,agriculture,5,9814.868,115009.6792,True,
0150,Purchasing managers,business_repair_services,5,63631.4864,808127.0426,True,
0150,Purchasing managers,construction,5,14941.0326,732874.9823,True,
0150,Purchasing managers,entertainment_recreation,5,0.0,130129.9715,False,nonpositive_preperiod_young_stock
0150,Purchasing managers,finance_insurance_real_estate,5,60703.8975,522324.4587,True,
0150,Purchasing managers,manufacturing,5,124247.6509,4130310.7226,True,
0150,Purchasing managers,mining,5,0.0,336807.7377,False,nonpositive_preperiod_young_stock
0150,Purchasing managers,personal_lodging_services,5,0.0,113303.8239,False,nonpositive_preperiod_young_stock
0150,Purchasing managers,professional_related_services,5,81030.4152,2616732.6295,True,
0150,Purchasing managers,public_administration,5,49592.8729,2174991.7177,True,
0150,Purchasing managers,retail_trade,5,117258.5521,1240016.8622,True,
0150,Purchasing managers,transport_communications_utilities,5,21768.382700000002,890804.6891,True,
0150,Purchasing managers,wholesale_trade,5,325.7676,753834.8546,True,
0160,"Transportation, storage, and distribution managers",agriculture,4,31622.9574,123363.3815,True,
0160,"Transportation, storage, and distribution managers",business_repair_services,4,30064.3957,607275.3968,True,
0160,"Transportation, storage, and distribution managers",construction,4,7689.7955999999995,568526.9994,True,
0160,"Transportation, storage, and distribution managers",entertainment_recreation,4,28438.990400000002,72540.5097,True,
0160,"Transportation, storage, and distribution managers",finance_insurance_real_estate,4,12352.0489,110655.7423,True,
0160,"Transportation, storage, and distribution managers",manufacturing,4,107494.12610000001,4095798.1069,True,
0160,"Transportation, storage, and distribution managers",mining,4,0.0,140621.5973,False,nonpositive_preperiod_young_stock
0160,"Transportation, storage, and distribution managers",personal_lodging_services,4,38089.0148,197677.4319,True,
0160,"Transportation, storage, and distribution managers",professional_related_services,4,52130.2404,1843153.7122,True,
0160,"Transportation, storage, and distribution managers",public_administration,4,18779.0613,758252.5634,True,
0160,"Transportation, storage, and distribution managers",retail_trade,4,277445.065,2800003.9143,True,
0160,"Transportation, storage, and distribution managers",transport_communications_utilities,4,273493.4705,5643933.6991,True,
0160,"Transportation, storage, and distribution managers",wholesale_trade,4,111421.5682,2764494.1742,True,
0205,"Farmers, ranchers, and other agricultural managers",agriculture,3,1548272.6437000001,45210526.240100004,True,
0205,"Farmers, ranchers, and other agricultural managers",business_repair_services,3,0.0,16660.9323,False,nonpositive_preperiod_young_stock
0205,"Farmers, ranchers, and other agricultural managers",construction,3,0.0,99232.0972,False,nonpositive_preperiod_young_stock
0205,"Farmers, ranchers, and other agricultural managers",entertainment_recreation,3,0.0,31346.1022,False,nonpositive_preperiod_young_stock
0205,"Farmers, ranchers, and other agricultural managers",finance_insurance_real_estate,3,0.0,22972.744899999998,False,nonpositive_preperiod_young_stock
0205,"Farmers, ranchers, and other agricultural managers",manufacturing,3,0.0,152726.3106,False,nonpositive_preperiod_young_stock
0205,"Farmers, ranchers, and other agricultural managers",mining,3,0.0,8130.9274000000005,False,nonpositive_preperiod_young_stock
0205,"Farmers, ranchers, and other agricultural managers",personal_lodging_services,3,0.0,35814.0399,False,nonpositive_preperiod_young_stock
0205,"Farmers, ranchers, and other agricultural managers",professional_related_services,3,46424.8592,128753.615,True,
0205,"Farmers, ranchers, and other agricultural managers",public_administration,3,3849.2713,110684.1435,True,
0205,"Farmers, ranchers, and other agricultural managers",retail_trade,3,6592.872600000001,133497.6893,True,
0205,"Farmers, ranchers, and other agricultural managers",transport_communications_utilities,3,1138.7226,32099.144800000002,True,
0205,"Farmers, ranchers, and other agricultural managers",wholesale_trade,3,2639.4218,68951.431,True,
0220,Construction managers,agriculture,3,474.0163,79691.3412,True,
0220,Construction managers,business_repair_services,3,4729.1752,229002.6135,True,
0220,Construction managers,construction,3,2235923.4405,61501477.2475,True,
0220,Construction managers,entertainment_recreation,3,6196.452,76765.5832,True,
0220,Construction managers,finance_insurance_real_estate,3,5114.3819,407228.5432,True,
0220,Construction managers,manufacturing,3,3646.404,358808.8355,True,
0220,Construction managers,mining,3,585.5649,92492.0138,True,
0220,Construction managers,personal_lodging_services,3,0.0,52893.198300000004,False,nonpositive_preperiod_young_stock
0220,Construction managers,professional_related_services,3,14993.291799999999,923927.8364,True,
0220,Construction managers,public_administration,3,2468.264,376959.4489,True,
0220,Construction managers,retail_trade,3,0.0,333188.5651,False,nonpositive_preperiod_young_stock
0220,Construction managers,transport_communications_utilities,3,538.8043,698202.0398,True,
0220,Construction managers,wholesale_trade,3,5443.0755,63808.1922,True,
0300,Architectural and engineering managers,agriculture,3,0.0,3798.6125,False,nonpositive_preperiod_young_stock
0300,Architectural and engineering managers,business_repair_services,3,0.0,1195519.2056,False,nonpositive_preperiod_young_stock
0300,Architectural and engineering managers,construction,3,0.0,202719.1796,False,nonpositive_preperiod_young_stock
0300,Architectural and engineering managers,entertainment_recreation,3,0.0,61188.2261,False,nonpositive_preperiod_young_stock
0300,Architectural and engineering managers,finance_insurance_real_estate,3,0.0,387909.7818,False,nonpositive_preperiod_young_stock
0300,Architectural and engineering managers,manufacturing,3,30435.9218,4740581.0603,True,
0300,Architectural and engineering managers,mining,3,5875.656,193802.0802,True,
0300,Architectural and engineering managers,personal_lodging_services,3,0.0,191154.5019,False,nonpositive_preperiod_young_stock
0300,Architectural and engineering managers,professional_related_services,3,51150.2917,2129299.2952,True,
0300,Architectural and engineering managers,public_administration,3,13396.8069,416601.2722,True,
0300,Architectural and engineering managers,retail_trade,3,517.1533,294074.5836,True,
0300,Architectural and engineering managers,transport_communications_utilities,3,44045.7586,1263229.213,True,
0300,Architectural and engineering managers,wholesale_trade,3,0.0,116533.5054,False,nonpositive_preperiod_young_stock
0310,Food service managers,agriculture,3,0.0,10035.318,False,nonpositive_preperiod_young_stock
0310,Food service managers,business_repair_services,3,13856.002700000001,94984.1272,True,
0310,Food service managers,construction,3,1196.3519,78838.8079,True,
0310,Food service managers,entertainment_recreation,3,62552.7208,341474.1716,True,
0310,Food service managers,finance_insurance_real_estate,3,36744.9237,106233.1157,True,
0310,Food service managers,manufacturing,3,9023.936599999999,101475.36170000001,True,
0310,Food service managers,mining,3,0.0,6085.920099999999,False,nonpositive_preperiod_young_stock
0310,Food service managers,personal_lodging_services,3,81999.85519999999,979073.576,True,
0310,Food service managers,professional_related_services,3,138934.7888,1818087.4614,True,
0310,Food service managers,public_administration,3,5789.2456,197773.8865,True,
0310,Food service managers,retail_trade,3,7788762.7104,63703333.5526,True,
0310,Food service managers,transport_communications_utilities,3,25288.165699999998,104711.5219,True,
0310,Food service managers,wholesale_trade,3,18463.6647,34625.1612,True,
0335,Entertainment and recreation managers,agriculture,3,803.70627584,37606.650296,True,
0335,Entertainment and recreation managers,business_repair_services,3,12639.37927936,324447.045072,True,
0335,Entertainment and recreation managers,construction,3,4946.115270400001,288545.25840976,True,
0335,Entertainment and recreation managers,entertainment_recreation,3,103321.05967536,1903055.8504656,True,
0335,Entertainment and recreation managers,finance_insurance_real_estate,3,5055.87536256,125835.99894944,True,
0335,Entertainment and recreation managers,manufacturing,3,9718.23781376,387626.34453968,True,
0335,Entertainment and recreation managers,mining,3,411.52072704,19841.15036032,True,
0335,Entertainment and recreation managers,personal_lodging_services,3,1171.3689894400002,58822.91211264,True,
0335,Entertainment and recreation managers,professional_related_services,3,20475.98317888,460930.3998728,True,
0335,Entertainment and recreation managers,public_administration,3,3092.5082252800003,235066.07684464002,True,
0335,Entertainment and recreation managers,retail_trade,3,3540.9153049600004,61515.8590824,True,
0335,Entertainment and recreation managers,transport_communications_utilities,3,6166.44002688,233134.8456536,True,
0335,Entertainment and recreation managers,wholesale_trade,3,948.37134848,21343.12804864,True,
0340,Lodging managers,agriculture,3,0.0,13892.9903,False,nonpositive_preperiod_young_stock
0340,Lodging managers,business_repair_services,3,6948.2033,63262.1633,True,
0340,Lodging managers,construction,3,0.0,16000.4418,False,nonpositive_preperiod_young_stock
0340,Lodging managers,entertainment_recreation,3,5379.272,87519.6309,True,
0340,Lodging managers,finance_insurance_real_estate,3,1023.1711,46616.5761,True,
0340,Lodging managers,mining,3,0.0,1075.6457,False,nonpositive_preperiod_young_stock
0340,Lodging managers,personal_lodging_services,3,284139.898,7391466.0433,True,
0340,Lodging managers,professional_related_services,3,30416.5943,644129.9105,True,
0340,Lodging managers,public_administration,3,0.0,34198.5293,False,nonpositive_preperiod_young_stock
0340,Lodging managers,retail_trade,3,5770.15,117272.7717,True,
0340,Lodging managers,transport_communications_utilities,3,1865.0881,20135.4198,True,
0350,Medical and health services managers,agriculture,3,0.0,34223.0456,False,nonpositive_preperiod_young_stock
0350,Medical and health services managers,business_repair_services,3,901.8526,93781.9598,True,
0350,Medical and health services managers,construction,3,0.0,11666.4097,False,nonpositive_preperiod_young_stock
0350,Medical and health services managers,finance_insurance_real_estate,3,0.0,385976.0011,False,nonpositive_preperiod_young_stock
0350,Medical and health services managers,manufacturing,3,0.0,222216.422,False,nonpositive_preperiod_young_stock
0350,Medical and health services managers,personal_lodging_services,3,0.0,3959.0926,False,nonpositive_preperiod_young_stock
0350,Medical and health services managers,professional_related_services,3,1187283.0437,45240563.9798,True,
0350,Medical and health services managers,public_administration,3,9878.1768,754295.9469,True,
0350,Medical and health services managers,retail_trade,3,0.0,105165.4137,False,nonpositive_preperiod_young_stock
0350,Medical and health services managers,transport_communications_utilities,3,0.0,5375.0841,False,nonpositive_preperiod_young_stock
0350,Medical and health services managers,wholesale_trade,3,0.0,666.8057,False,nonpositive_preperiod_young_stock
0360,Natural sciences managers,agriculture,4,5501.4186,0.0,False,nonpositive_preperiod_older_stock
0360,Natural sciences managers,business_repair_services,4,0.0,55260.4696,False,nonpositive_preperiod_young_stock
0360,Natural sciences managers,finance_insurance_real_estate,4,8937.2464,0.0,False,nonpositive_preperiod_older_stock
0360,Natural sciences managers,manufacturing,4,0.0,132471.1082,False,nonpositive_preperiod_young_stock
0360,Natural sciences managers,mining,4,0.0,6296.7817,False,nonpositive_preperiod_young_stock
0360,Natural sciences managers,personal_lodging_services,4,0.0,3895.9191,False,nonpositive_preperiod_young_stock
0360,Natural sciences managers,professional_related_services,4,32156.4723,848932.9046,True,
0360,Natural sciences managers,public_administration,4,0.0,86398.4204,False,nonpositive_preperiod_young_stock
0360,Natural sciences managers,retail_trade,4,0.0,5526.0907,False,nonpositive_preperiod_young_stock
0360,Natural sciences managers,wholesale_trade,4,0.0,1092.3078,False,nonpositive_preperiod_young_stock
0410,"Property, real estate, and community association managers",agriculture,3,7604.7746,93900.0796,True,
0410,"Property, real estate, and community association managers",business_repair_services,3,23132.9508,577866.7196,True,
0410,"Property, real estate, and community association managers",construction,3,15334.147799999999,401967.2595,True,
0410,"Property, real estate, and community association managers",entertainment_recreation,3,3889.6224,144664.0238,True,
0410,"Property, real estate, and community association managers",finance_insurance_real_estate,3,1804266.8643,41080495.797,True,
0410,"Property, real estate, and community association managers",manufacturing,3,1524.1556,160504.70560000002,True,
0410,"Property, real estate, and community association managers",mining,3,0.0,269232.6073,False,nonpositive_preperiod_young_stock
0410,"Property, real estate, and community association managers",personal_lodging_services,3,4710.8057,270263.7033,True,
0410,"Property, real estate, and community association managers",professional_related_services,3,38249.6454,1025498.5695,True,
0410,"Property, real estate, and community association managers",public_administration,3,0.0,484263.8858,False,nonpositive_preperiod_young_stock
0410,"Property, real estate, and community association managers",retail_trade,3,32296.8434,212323.7054,True,
0410,"Property, real estate, and community association managers",transport_communications_utilities,3,3618.1979,325909.442,True,
0410,"Property, real estate, and community association managers",wholesale_trade,3,0.0,52166.0172,False,nonpositive_preperiod_young_stock
0420,Social and community service managers,agriculture,3,0.0,4812.6485,False,nonpositive_preperiod_young_stock
0420,Social and community service managers,business_repair_services,3,9667.9352,53915.1658,True,
0420,Social and community service managers,construction,3,0.0,12614.539499999999,False,nonpositive_preperiod_young_stock
0420,Social and community service managers,entertainment_recreation,3,2512.8849999999998,128821.8259,True,
0420,Social and community service managers,finance_insurance_real_estate,3,13481.8496,33598.888,True,
0420,Social and community service managers,manufacturing,3,15590.2075,33834.0061,True,
0420,Social and community service managers,personal_lodging_services,3,31231.1982,38359.4885,True,
0420,Social and community service managers,professional_related_services,3,1223849.0267,25251623.2153,True,
0420,Social and community service managers,public_administration,3,17200.9263,775103.2171,True,
0420,Social and community service managers,retail_trade,3,0.0,32343.800799999997,False,nonpositive_preperiod_young_stock
0420,Social and community service managers,transport_communications_utilities,3,0.0,42606.0118,False,nonpositive_preperiod_young_stock
0420,Social and community service managers,wholesale_trade,3,0.0,13207.547900000001,False,nonpositive_preperiod_young_stock
0425,Emergency management directors,business_repair_services,3,0.0,5725.7423,False,nonpositive_preperiod_young_stock
0425,Emergency management directors,construction,3,0.0,4446.652,False,nonpositive_preperiod_young_stock
0425,Emergency management directors,entertainment_recreation,3,0.0,6276.9754,False,nonpositive_preperiod_young_stock
0425,Emergency management directors,finance_insurance_real_estate,3,0.0,10396.4254,False,nonpositive_preperiod_young_stock
0425,Emergency management directors,manufacturing,3,2058.0690999999997,13164.3967,True,
0425,Emergency management directors,professional_related_services,3,2965.8984,257387.0809,True,
0425,Emergency management directors,public_administration,3,29802.2136,428651.163,True,
0425,Emergency management directors,transport_communications_utilities,3,0.0,77635.5501,False,nonpositive_preperiod_young_stock
0426,"Personal service managers, all other",agriculture,3,376.7373168,6502.14492,True,
0426,"Personal service managers, all other",business_repair_services,3,5924.7090372,143129.695815,True,
0426,"Personal service managers, all other",construction,3,2318.491533,127813.5290202,True,
0426,"Personal service managers, all other",entertainment_recreation,3,1804.3673322,22812.348312000002,True,
0426,"Personal service managers, all other",finance_insurance_real_estate,3,2369.9415762,57034.5972888,True,
0426,"Personal service managers, all other",manufacturing,3,4555.4239752,176628.8501436,True,
0426,"Personal service managers, all other",mining,3,192.9003408,9300.5392314,True,
