draw,mode,control,target,observed_q5,bootstrap_q5,q5_shift,observed_baseline_q5,bootstrap_baseline_q5,observed_conditioning_movement,bootstrap_conditioning_movement,conditioning_movement_shift,observed_shortfall_z_coefficient,bootstrap_shortfall_z_coefficient,shortfall_z_coefficient_shift,observed_shortfall_raw_coefficient,bootstrap_shortfall_raw_coefficient,support_occupations,occupations_reclassified,shortfall_weighted_mean,shortfall_weighted_sd,fit_iterations,baseline_iterations,shortfall_raw_coefficient_shift
251,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.17808060965410327,-0.015053475611268907,-0.16416781512267428,-0.17695789732111095,0.001140681079839917,-0.001122712332992326,-0.002263393412832243,-0.007915802788313398,0.016165846900424996,0.024081649688738396,-0.20750767833248854,0.3450884645391011,363,2,-4.362864675743447e-05,0.04684551516961323,5,5,0.5525961428715896
251,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.06277514953770112,0.018175211405344588,-0.08707653255014933,-0.05613017067434698,0.006126171607103617,-0.006644978863354141,-0.012771150470457758,-0.013489387901370265,0.010020775554413199,0.023510163455783464,-0.35361562691686416,0.21391109731915736,363,2,-4.362864675743447e-05,0.04684551516961323,6,6,0.5675267242360216
251,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.11530546011640215,0.033228687016613495,0.07709128257252496,0.12082772664676397,0.0049854905272637,-0.005522266530361822,-0.010507757057625522,-0.005573585113056867,-0.0061450713460117976,-0.0005714862329549309,-0.1461079485843756,-0.1311773672199437,363,2,-4.362864675743447e-05,0.04684551516961323,6,6,0.0149305813644319
252,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.18705056117001498,-0.023279396862146362,-0.16416781512267428,-0.1929092543672222,0.0003966508148056658,0.005858693197207221,0.005462042382401555,0.0011366840378451543,0.016178954524285433,0.015042270486440279,0.006380345985753297,0.09081444281420614,363,1,0.06170076814319721,0.17815398105106858,5,5,0.08443409682845285
252,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.17946698576986767,-0.0918918170290964,-0.08707653255014933,-0.1679986907502541,-0.0004986361906219317,-0.011468295019613578,-0.010969658828991646,0.0007879175334437423,0.017557212211040455,0.016769294677596712,0.004422677106597368,0.09855077112201947,363,1,0.06170076814319721,0.17815398105106858,6,6,0.0941280940154221
252,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.007583575400147313,-0.06861242016695004,0.07709128257252496,0.024910563616968112,-0.0008952870054275974,-0.0173269882168208,-0.0164317012113932,-0.00034876650440141205,0.0013782576867550217,0.0017270241911564337,-0.001957668879155929,0.007736328307813331,363,1,0.06170076814319721,0.17815398105106858,6,6,0.00969399718696926
252,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.19233263403580086,-0.0293054999929665,-0.16416781512267428,-0.1929092543672222,0.001140681079839917,0.0005766203314213347,-0.0005640607484185822,-0.007915802788313398,-0.0035674646551719703,0.004348338133141429,-0.20750767833248854,-0.09351879119839421,363,1,-0.0004626710527536109,0.03814703557923262,5,5,0.11398888713409433
252,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.16378386017186747,-0.08283349922882176,-0.08707653255014933,-0.1679986907502541,0.006126171607103617,0.004214830578386619,-0.001911341028716998,-0.013489387901370265,-0.00978553399312957,0.0037038539082406945,-0.35361562691686416,-0.2565214791803337,363,1,-0.0004626710527536109,0.03814703557923262,6,6,0.09709414773653047
252,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.028548773863933397,-0.05352799923585526,0.07709128257252496,0.024910563616968112,0.0049854905272637,0.0036382102469652844,-0.0013472802802984157,-0.005573585113056867,-0.006218069337957601,-0.0006444842249007342,-0.1461079485843756,-0.1630026879819395,363,1,-0.0004626710527536109,0.03814703557923262,6,6,-0.016894739397563918
252,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.1894951996355275,-0.02572403532765888,-0.16416781512267428,-0.1929092543672222,0.0003966508148056658,0.0034140547316947045,0.0030174039168890388,0.0011366840378451543,0.012052426130233478,0.010915742092388324,0.006380345985753297,0.05535655145389508,363,1,0.06762105621395065,0.2177235722545254,5,5,0.048976205468141784
252,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.17462637175858917,-0.08705120301781791,-0.08707653255014933,-0.1679986907502541,-0.0004986361906219317,-0.006627681008335079,-0.006129044817713147,0.0007879175334437423,0.00882971996662934,0.0080418024331856,0.004422677106597368,0.040554726689433204,363,1,0.06762105621395065,0.2177235722545254,6,6,0.036132049582835835
252,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.014868827876938329,-0.06132716769015903,0.07709128257252496,0.024910563616968112,-0.0008952870054275974,-0.010041735740029784,-0.009146448734602186,-0.00034876650440141205,-0.0032227061636041377,-0.0028739396592027257,-0.001957668879155929,-0.01480182476446187,363,1,0.06762105621395065,0.2177235722545254,6,6,-0.01284415588530594
252,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.19305096972145216,-0.0300238356786178,-0.16416781512267428,-0.1929092543672222,0.001140681079839917,-0.0001417153542299654,-0.0012823964340698824,-0.007915802788313398,-0.013853565803947353,-0.005937763015633955,-0.20750767833248854,-0.28746574688285476,363,1,0.0009868345509090857,0.04819205750309036,5,5,-0.07995806855036622
252,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.16173832221398468,-0.08078796127093897,-0.08707653255014933,-0.1679986907502541,0.006126171607103617,0.006260368536269406,0.00013419692916578907,-0.013489387901370265,-0.01808433003915282,-0.004594942137782554,-0.35361562691686416,-0.3752554046482275,363,1,0.0009868345509090857,0.04819205750309036,6,6,-0.02163977773136333
252,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.031312647507467484,-0.05076412559232117,0.07709128257252496,0.024910563616968112,0.0049854905272637,0.0064020838904993715,0.0014165933632356714,-0.005573585113056867,-0.004230764235205466,0.0013428208778514007,-0.1461079485843756,-0.08778965776537274,363,1,0.0009868345509090857,0.04819205750309036,6,6,0.058318290819002847
252,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.18949519963552738,-0.025724035327658767,-0.16416781512267428,-0.19290925436722212,0.0003966508148056658,0.0034140547316947323,0.0030174039168890665,0.0011366840378451543,0.012052426130233496,0.010915742092388341,0.006380345985753297,0.055356551453895154,363,1,0.06762105621395065,0.2177235722545254,5,5,0.04897620546814186
252,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.17462637175858928,-0.08705120301781802,-0.08707653255014933,-0.16799869075025406,-0.0004986361906219317,-0.006627681008335218,-0.006129044817713286,0.0007879175334437423,0.008829719966629365,0.008041802433185623,0.004422677106597368,0.040554726689433315,363,1,0.06762105621395065,0.2177235722545254,6,6,0.036132049582835946
252,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.014868827876938107,-0.06132716769015925,0.07709128257252496,0.024910563616968057,-0.0008952870054275974,-0.01004173574002995,-0.009146448734602353,-0.00034876650440141205,-0.0032227061636041308,-0.0028739396592027187,-0.001957668879155929,-0.01480182476446184,363,1,0.06762105621395065,0.2177235722545254,6,6,-0.01284415588530591
252,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.19305096972145214,-0.030023835678617772,-0.16416781512267428,-0.19290925436722212,0.001140681079839917,-0.0001417153542300209,-0.0012823964340699379,-0.007915802788313398,-0.013853565803947327,-0.005937763015633929,-0.20750767833248854,-0.2874657468828542,363,1,0.0009868345509090857,0.04819205750309036,5,5,-0.07995806855036566
252,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.16173832221398496,-0.08078796127093925,-0.08707653255014933,-0.16799869075025406,0.006126171607103617,0.006260368536269101,0.00013419692916548376,-0.013489387901370265,-0.018084330039152823,-0.004594942137782557,-0.35361562691686416,-0.37525540464822754,363,1,0.0009868345509090857,0.04819205750309036,6,6,-0.021639777731363385
252,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.03131264750746718,-0.05076412559232148,0.07709128257252496,0.024910563616968057,0.0049854905272637,0.006402083890499122,0.0014165933632354216,-0.005573585113056867,-0.004230764235205495,0.0013428208778513712,-0.1461079485843756,-0.08778965776537336,363,1,0.0009868345509090857,0.04819205750309036,6,6,0.058318290819002236
253,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.18021866040550147,-0.016447496097632852,-0.16416781512267428,-0.18474109017817578,0.0003966508148056658,0.004522429772674308,0.004125778957868642,0.0011366840378451543,0.013385397036513483,0.012248712998668329,0.006380345985753297,0.07513386429841555,363,1,0.06170076814319721,0.17815398105106858,5,5,0.06875351831266226
253,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.03881955753909254,0.04875561120167872,-0.08707653255014933,-0.03200622496712122,-0.0004986361906219317,-0.006813332571971316,-0.006314696381349384,0.0007879175334437423,0.011085898313299003,0.010297980779855262,0.004422677106597368,0.062226497818879414,363,1,0.06170076814319721,0.17815398105106858,7,7,0.057803820712282045
253,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.14139910286640894,0.06520310729931159,0.07709128257252496,0.15273486521105456,-0.0008952870054275974,-0.011335762344645617,-0.01044047533921802,-0.00034876650440141205,-0.00229949872321448,-0.001950732218813068,-0.001957668879155929,-0.012907366479536145,363,1,0.06170076814319721,0.17815398105106858,7,7,-0.010949697600380216
253,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.18389056625003128,-0.020863432207196914,-0.16416781512267428,-0.18474109017817578,0.001140681079839917,0.0008505239281444976,-0.00029015715169541934,-0.007915802788313398,-0.00568800027624398,0.002227802512069418,-0.20750767833248854,-0.14910726849088496,363,1,-0.0004626710527536109,0.03814703557923262,5,5,0.05840040984160358
253,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.027251383900812255,0.053698977042233455,-0.08707653255014933,-0.03200622496712122,0.006126171607103617,0.004754841066308968,-0.0013713305407946491,-0.013489387901370265,-0.01045894500099203,0.003030442900378235,-0.35361562691686416,-0.2741745155863675,363,1,-0.0004626710527536109,0.03814703557923262,7,7,0.07944111133049664
253,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.15663918234921903,0.07456240924943038,0.07709128257252496,0.15273486521105456,0.0049854905272637,0.0039043171381644703,-0.0010811733890992298,-0.005573585113056867,-0.00477094472474805,0.0008026403883088168,-0.1461079485843756,-0.12506724709548253,363,1,-0.0004626710527536109,0.03814703557923262,7,7,0.02104070148889306
253,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.18435959564706483,-0.020588431339196217,-0.16416781512267428,-0.18474109017817578,0.0003966508148056658,0.000381494531110943,-1.5156283694722772e-05,0.0011366840378451543,0.008194709111675401,0.0070580250738302465,0.006380345985753297,0.0367170593587388,363,1,0.04726963774089943,0.22318533277978944,5,5,0.0303367133729855
253,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.036069361835928355,0.0515058069048429,-0.08707653255014933,-0.03200622496712122,-0.0004986361906219317,-0.004063136868807132,-0.0035645006781852007,0.0007879175334437423,0.007002851462664778,0.006214933929221036,0.004422677106597368,0.03137684441644868,363,1,0.04726963774089943,0.22318533277978944,7,7,0.026954167309851312
253,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.14829023381113648,0.07209423824403913,0.07709128257252496,0.15273486521105456,-0.0008952870054275974,-0.004444631399918075,-0.003549344394490478,-0.00034876650440141205,-0.0011918576490106232,-0.0008430911446092111,-0.001957668879155929,-0.005340214942290114,363,1,0.04726963774089943,0.22318533277978944,7,7,-0.003382546063134185
253,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.18503519363757912,-0.02200805959474475,-0.16416781512267428,-0.18474109017817578,0.001140681079839917,-0.0002941034594033387,-0.0014347845392432557,-0.007915802788313398,-0.012353616822219101,-0.004437814033905703,-0.20750767833248854,-0.2435107392437033,363,1,0.0008890334003864,0.050731301874352715,5,5,-0.036003060911214774
253,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.03274917103694828,0.04820118990609743,-0.08707653255014933,-0.03200622496712122,0.006126171607103617,-0.0007429460698270551,-0.006869117676930672,-0.013489387901370265,-0.013877513337144452,-0.00038812543577418715,-0.35361562691686416,-0.27354932407441823,363,1,0.0008890334003864,0.050731301874352715,7,7,0.08006630284244592
253,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.15228602260063084,0.07020924950084219,0.07709128257252496,0.15273486521105456,0.0049854905272637,-0.0004488426104237164,-0.0054343331376874165,-0.005573585113056867,-0.001523896514925351,0.004049688598131516,-0.1461079485843756,-0.03003858483071492,363,1,0.0008890334003864,0.050731301874352715,7,7,0.11606936375366067
253,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.18435034756221783,-0.02057918325434921,-0.16416781512267428,-0.18473613872124406,0.0003966508148056658,0.00038579115902623307,-1.0859655779432709e-05,0.0011366840378451543,0.008320388993153299,0.007183704955308144,0.006380345985753297,0.03728017826943309,363,1,0.04726963774089943,0.22318533277978944,5,5,0.030899832283679794
253,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.03293535522003867,0.05463981352073259,-0.08707653255014933,-0.028824919122023736,-0.0004986361906219317,-0.0041104360980149315,-0.003611799907393,0.0007879175334437423,0.007016505264248785,0.006228587730805043,0.004422677106597368,0.03143802138275713,363,1,0.04726963774089943,0.22318533277978944,7,7,0.02701534427615976
253,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.15141499234217914,0.07521899677508179,0.07709128257252496,0.15591121959922033,-0.0008952870054275974,-0.004496227257041185,-0.003600940251613588,-0.00034876650440141205,-0.0013038837289045136,-0.0009551172245031016,-0.001957668879155929,-0.005842156886675964,363,1,0.04726963774089943,0.22318533277978944,7,7,-0.0038844880075200347
253,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.1850288908877136,-0.022001756844879233,-0.16416781512267428,-0.18473613872124406,0.001140681079839917,-0.00029275216646953983,-0.0014334332463094568,-0.007915802788313398,-0.012239952324622345,-0.004324149536308946,-0.20750767833248854,-0.24127021922160194,363,1,0.0008890334003864,0.050731301874352715,5,5,-0.0337625408891134
253,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.029781088942360038,0.051169272000685675,-0.08707653255014933,-0.028824919122023736,0.006126171607103617,-0.0009561698203363021,-0.007082341427439919,-0.013489387901370265,-0.013625514543067267,-0.0001361266416970014,-0.35361562691686416,-0.26858200045435193,363,1,0.0008890334003864,0.050731301874352715,7,7,0.08503362646251222
253,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.15524780194535356,0.07317102884556491,0.07709128257252496,0.15591121959922033,0.0049854905272637,-0.0006634176538667658,-0.005648908181130466,-0.005573585113056867,-0.0013855622184449218,0.004188022894611945,-0.1461079485843756,-0.027311781232750007,363,1,0.0008890334003864,0.050731301874352715,7,7,0.11879616735162558
254,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.11721165853079855,0.04655950577707006,-0.16416781512267428,-0.11524745112391598,0.0003966508148056658,-0.0019642074068825788,-0.0023608582216882446,0.0011366840378451543,-0.005860493194997075,-0.00699717723284223,0.006380345985753297,-0.03289566228282679,363,1,0.06170076814319721,0.17815398105106858,5,5,-0.03927600826858008
254,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.09631212069163478,-0.00873695195086352,-0.08707653255014933,-0.09983095017376369,-0.0004986361906219317,0.0035188294821289073,0.004017465672750839,0.0007879175334437423,-0.005142168641989843,-0.005930086175433585,0.004422677106597368,-0.028863619053878,363,1,0.06170076814319721,0.17815398105106858,6,6,-0.03328629616047537
254,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.020899537839163776,-0.05529645772793358,0.07709128257252496,0.01541650095015229,-0.0008952870054275974,0.005483036889011486,0.0063783238944390835,-0.00034876650440141205,0.0007183245530072322,0.0010670910574086443,-0.001957668879155929,0.00403204322894879,363,1,0.06170076814319721,0.17815398105106858,6,6,0.005989712108104719
254,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.11343176418962352,0.04959536985321085,-0.16416781512267428,-0.11524745112391598,0.001140681079839917,0.0018156869342924598,0.0006750058544525428,-0.007915802788313398,-0.01189136188662533,-0.0039755590983119315,-0.20750767833248854,-0.3117244028550158,363,1,-0.0004626710527536109,0.03814703557923262,5,5,-0.10421672452252725
254,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.0930560630243204,-0.012105702081274691,-0.08707653255014933,-0.09983095017376369,0.006126171607103617,0.006774887149443284,0.0006487155423396673,-0.013489387901370265,-0.014949394479913532,-0.001460006578543267,-0.35361562691686416,-0.39188876023834557,363,1,-0.0004626710527536109,0.03814703557923262,6,6,-0.03827313332148141
254,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.020375701165303114,-0.06170107193448554,0.07709128257252496,0.01541650095015229,0.0049854905272637,0.004959200215150825,-2.629031211287547e-05,-0.005573585113056867,-0.003058032593288202,0.0025155525197686646,-0.1461079485843756,-0.08016435738332982,363,1,-0.0004626710527536109,0.03814703557923262,6,6,0.06594359120104577
254,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.117057543736499,0.046713620571369616,-0.16416781512267428,-0.11524745112391598,0.0003966508148056658,-0.0018100926125830252,-0.002206743427388691,0.0011366840378451543,-0.00866310564934307,-0.009799789687188224,0.006380345985753297,-0.03903297773224837,363,1,0.04952833103448966,0.22194324267978566,5,5,-0.045413323718001664
254,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.09298137512860266,-0.005406206387831403,-0.08707653255014933,-0.09983095017376369,-0.0004986361906219317,0.006849575045161024,0.007348211235782956,0.0007879175334437423,-0.006625564197547682,-0.007413481730991424,0.004422677106597368,-0.02985251597457682,363,1,0.04952833103448966,0.22194324267978566,6,6,-0.03427519308117419
254,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.02407616860789634,-0.05211982695920102,0.07709128257252496,0.01541650095015229,-0.0008952870054275974,0.00865966765774405,0.009554954663171647,-0.00034876650440141205,0.002037541451795388,0.0023863079561968,-0.001957668879155929,0.009180461757671548,363,1,0.04952833103448966,0.22194324267978566,6,6,0.011138130636827477
254,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.1131260655040436,0.04990106853879077,-0.16416781512267428,-0.11524745112391598,0.001140681079839917,0.002121385619872379,0.000980704540032462,-0.007915802788313398,-0.01108991083772174,-0.003174108049408342,-0.20750767833248854,-0.22783827613645197,363,1,-0.002131093136245082,0.04867448536645358,5,5,-0.02033059780396343
254,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.09723440982329265,-0.01628404888024694,-0.08707653255014933,-0.09983095017376369,0.006126171607103617,0.0025965403504710355,-0.0035296312566325816,-0.013489387901370265,-0.009900903848450406,0.003588484052919859,-0.35361562691686416,-0.20341055018681517,363,1,-0.002131093136245082,0.04867448536645358,6,6,0.150205076730049
254,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.015891655680750946,-0.06618511741903771,0.07709128257252496,0.01541650095015229,0.0049854905272637,0.00047515473059865643,-0.004510335796665044,-0.005573585113056867,0.0011890069892713344,0.006762592102328201,-0.1461079485843756,0.02442772594963679,363,1,-0.002131093136245082,0.04867448536645358,6,6,0.1705356745340124
254,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.11701526668315229,0.046755897624716325,-0.16416781512267428,-0.11523516433264787,0.0003966508148056658,-0.0017801023505044228,-0.0021767531653100886,0.0011366840378451543,-0.008524045992545966,-0.009660730030391121,0.006380345985753297,-0.03840642269449156,363,1,0.04952833103448966,0.22194324267978566,5,5,-0.04478676868024485
254,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.08547054854752427,0.0021046201932469893,-0.08707653255014933,-0.09253068897377423,-0.0004986361906219317,0.007060140426249958,0.00755877661687189,0.0007879175334437423,-0.0067988867163187305,-0.007586804249762473,0.004422677106597368,-0.030633447696932138,363,1,0.04952833103448966,0.22194324267978566,6,6,-0.03505612480352951
254,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.03154471813562802,-0.044651277431469336,0.07709128257252496,0.02270447535887364,-0.0008952870054275974,0.008840242776754381,0.009735529782181979,-0.00034876650440141205,0.001725159276227236,0.002073925780628648,-0.001957668879155929,0.007772974997559416,363,1,0.04952833103448966,0.22194324267978566,6,6,0.009730643876715345
254,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.11317940371290305,0.04984773032993131,-0.16416781512267428,-0.11523516433264787,0.001140681079839917,0.0020557606197448147,0.0009150795399048978,-0.007915802788313398,-0.010746557942177591,-0.002830755153864193,-0.20750767833248854,-0.22078421294586736,363,1,-0.002131093136245082,0.04867448536645358,5,5,-0.013276534613378826
