model_id,occupation_code,target,raw_influence,approx_delete_change
pooled,0150,Q3_x_post,-6.541713814743215e-05,6.541713814743215e-05
pooled,0150,Q4_x_post,-4.220242902150115e-05,4.220242902150115e-05
pooled,0150,Q5_x_post,-0.001139023186270721,0.001139023186270721
pooled,0150,Webb_z_x_post,-0.00015907696756629113,0.00015907696756629113
pooled,0160,Q2_x_post,-6.008508872644537e-05,6.008508872644537e-05
pooled,0160,Q3_x_post,-5.899383000239723e-05,5.899383000239723e-05
pooled,0160,Q4_x_post,-0.0009640663575414712,0.0009640663575414712
pooled,0160,Q5_x_post,-4.493268903823715e-05,4.493268903823715e-05
pooled,0160,Webb_z_x_post,-0.00012192545432969493,0.00012192545432969493
pooled,0205,Q2_x_post,0.0003308095379325988,-0.0003308095379325988
pooled,0205,Q3_x_post,0.00246629742620676,-0.00246629742620676
pooled,0205,Q4_x_post,0.0001530171914137612,-0.0001530171914137612
pooled,0205,Q5_x_post,0.00025810267866292606,-0.00025810267866292606
pooled,0205,Webb_z_x_post,0.0006960071877126513,-0.0006960071877126513
pooled,0220,Q2_x_post,0.00014834971154576094,-0.00014834971154576094
pooled,0220,Q3_x_post,0.005382096079690123,-0.005382096079690123
pooled,0220,Q4_x_post,5.569713345572455e-05,-5.569713345572455e-05
pooled,0220,Q5_x_post,0.00010558496921174989,-0.00010558496921174989
pooled,0220,Webb_z_x_post,0.00029031280363143324,-0.00029031280363143324
pooled,0300,Q2_x_post,-2.13677598828e-05,2.13677598828e-05
pooled,0300,Q3_x_post,-0.0008894339797759998,0.0008894339797759998
pooled,0300,Q4_x_post,-5.0837159113355935e-06,5.0837159113355935e-06
pooled,0300,Q5_x_post,-1.2328215668799298e-05,1.2328215668799298e-05
pooled,0300,Webb_z_x_post,-4.533354900858347e-05,4.533354900858347e-05
pooled,0310,Q2_x_post,-9.3813450592739e-05,9.3813450592739e-05
pooled,0310,Q3_x_post,-0.002729990414533781,0.002729990414533781
pooled,0310,Q4_x_post,-6.13020700486739e-05,6.13020700486739e-05
pooled,0310,Q5_x_post,-6.729892746356628e-05,6.729892746356628e-05
pooled,0310,Webb_z_x_post,-0.00014343372988566617,0.00014343372988566617
pooled,0335,Q2_x_post,0.00010195917697780524,-0.00010195917697780524
pooled,0335,Q3_x_post,0.0042218519078363135,-0.0042218519078363135
pooled,0335,Q4_x_post,4.7624628222325394e-05,-4.7624628222325394e-05
pooled,0335,Q5_x_post,8.189624588049609e-05,-8.189624588049609e-05
pooled,0335,Webb_z_x_post,0.00022215668275439506,-0.00022215668275439506
pooled,0340,Q2_x_post,-2.7459692901935816e-06,2.7459692901935816e-06
pooled,0340,Q3_x_post,0.00019308340455960186,-0.00019308340455960186
pooled,0340,Q4_x_post,-4.583560080609403e-06,4.583560080609403e-06
pooled,0340,Q5_x_post,3.01286466903594e-06,-3.01286466903594e-06
pooled,0340,Webb_z_x_post,1.0803628575254892e-05,-1.0803628575254892e-05
pooled,0350,Q2_x_post,0.000135836845399263,-0.000135836845399263
pooled,0350,Q3_x_post,0.0016591099967352488,-0.0016591099967352488
pooled,0350,Q4_x_post,6.785456417571186e-05,-6.785456417571186e-05
pooled,0350,Q5_x_post,0.00011121290278347297,-0.00011121290278347297
pooled,0350,Webb_z_x_post,0.0002729026086469283,-0.0002729026086469283
pooled,0360,Q2_x_post,1.2413216797825746e-05,-1.2413216797825746e-05
pooled,0360,Q3_x_post,5.8659845290011904e-06,-5.8659845290011904e-06
pooled,0360,Q4_x_post,0.0012292940491729952,-0.0012292940491729952
pooled,0360,Q5_x_post,6.145686887704951e-06,-6.145686887704951e-06
pooled,0360,Webb_z_x_post,2.2198028641224768e-05,-2.2198028641224768e-05
pooled,0410,Q2_x_post,0.0001763311311297421,-0.0001763311311297421
pooled,0410,Q3_x_post,-0.001914425761191745,0.001914425761191745
pooled,0410,Q4_x_post,7.675840317621241e-05,-7.675840317621241e-05
pooled,0410,Q5_x_post,0.0001252515141791113,-0.0001252515141791113
pooled,0410,Webb_z_x_post,0.0003441212085353331,-0.0003441212085353331
pooled,0420,Q2_x_post,3.59298289301096e-06,-3.59298289301096e-06
pooled,0420,Q3_x_post,0.00024017670940597758,-0.00024017670940597758
pooled,0420,Q4_x_post,1.1780357321252357e-05,-1.1780357321252357e-05
pooled,0420,Q5_x_post,2.9778561170103572e-05,-2.9778561170103572e-05
pooled,0420,Webb_z_x_post,1.8905918548309073e-05,-1.8905918548309073e-05
pooled,0425,Q2_x_post,8.793403884375489e-06,-8.793403884375489e-06
pooled,0425,Q3_x_post,-0.00016906263256801933,0.00016906263256801933
pooled,0425,Q4_x_post,4.78743109193406e-06,-4.78743109193406e-06
pooled,0425,Q5_x_post,7.347562111942638e-06,-7.347562111942638e-06
pooled,0425,Webb_z_x_post,1.813817222080314e-05,-1.813817222080314e-05
pooled,0426,Q2_x_post,-2.968766715085631e-09,2.968766715085631e-09
pooled,0426,Q3_x_post,7.478676293411547e-08,-7.478676293411547e-08
pooled,0426,Q4_x_post,-4.785303237060185e-09,4.785303237060185e-09
pooled,0426,Q5_x_post,-2.6498216485344204e-08,2.6498216485344204e-08
pooled,0426,Webb_z_x_post,-2.1804777232084272e-08,2.1804777232084272e-08
pooled,0440,Q2_x_post,-2.3937520279216876e-05,2.3937520279216876e-05
pooled,0440,Q3_x_post,2.535520991112202e-05,-2.535520991112202e-05
pooled,0440,Q4_x_post,-9.360589896156859e-05,9.360589896156859e-05
pooled,0440,Q5_x_post,1.8067807344617583e-05,-1.8067807344617583e-05
pooled,0440,Webb_z_x_post,-2.5633214213992166e-06,2.5633214213992166e-06
pooled,0500,Q2_x_post,6.827902008171159e-05,-6.827902008171159e-05
pooled,0500,Q3_x_post,5.474920934033019e-05,-5.474920934033019e-05
pooled,0500,Q4_x_post,1.9490628276545086e-05,-1.9490628276545086e-05
pooled,0500,Q5_x_post,-0.0006453047548892674,0.0006453047548892674
pooled,0500,Webb_z_x_post,0.0001436208844232974,-0.0001436208844232974
pooled,0510,Q2_x_post,2.4827472861778303e-05,-2.4827472861778303e-05
pooled,0510,Q3_x_post,1.972995336045893e-05,-1.972995336045893e-05
pooled,0510,Q4_x_post,0.0007199338051318167,-0.0007199338051318167
pooled,0510,Q5_x_post,1.7067388069998934e-05,-1.7067388069998934e-05
pooled,0510,Webb_z_x_post,4.728034317146169e-05,-4.728034317146169e-05
pooled,0520,Q2_x_post,6.42741317896559e-06,-6.42741317896559e-06
pooled,0520,Q3_x_post,6.9043936210471424e-06,-6.9043936210471424e-06
pooled,0520,Q4_x_post,0.001106419087357752,-0.001106419087357752
pooled,0520,Q5_x_post,8.091683083437176e-06,-8.091683083437176e-06
pooled,0520,Webb_z_x_post,7.069018268564142e-06,-7.069018268564142e-06
pooled,0530,Q2_x_post,2.9879713067127937e-05,-2.9879713067127937e-05
pooled,0530,Q3_x_post,2.851284432599953e-05,-2.851284432599953e-05
pooled,0530,Q4_x_post,0.0007399629033004679,-0.0007399629033004679
pooled,0530,Q5_x_post,2.7901089632839517e-05,-2.7901089632839517e-05
pooled,0530,Webb_z_x_post,6.780538819209145e-05,-6.780538819209145e-05
pooled,0540,Q2_x_post,1.1532306502002554e-05,-1.1532306502002554e-05
pooled,0540,Q3_x_post,2.475974113199333e-05,-2.475974113199333e-05
pooled,0540,Q4_x_post,-0.001719196870078316,0.001719196870078316
pooled,0540,Q5_x_post,2.9179953133226526e-05,-2.9179953133226526e-05
pooled,0540,Webb_z_x_post,2.738579911833083e-05,-2.738579911833083e-05
pooled,0565,Q2_x_post,-0.0001593813213220889,0.0001593813213220889
pooled,0565,Q3_x_post,-0.00013952263442902174,0.00013952263442902174
pooled,0565,Q4_x_post,0.0021244602940534998,-0.0021244602940534998
pooled,0565,Q5_x_post,-0.00012555016251532568,0.00012555016251532568
pooled,0565,Webb_z_x_post,-0.00034360620346196325,0.00034360620346196325
pooled,0600,Q2_x_post,1.4343847115492355e-05,-1.4343847115492355e-05
pooled,0600,Q3_x_post,1.319954670076998e-05,-1.319954670076998e-05
pooled,0600,Q4_x_post,0.001763119782241285,-0.001763119782241285
pooled,0600,Q5_x_post,1.3521048099031758e-05,-1.3521048099031758e-05
pooled,0600,Webb_z_x_post,3.2896221972049375e-05,-3.2896221972049375e-05
pooled,0630,Q2_x_post,0.0006110888764564895,-0.0006110888764564895
pooled,0630,Q3_x_post,0.0005163297811878586,-0.0005163297811878586
pooled,0630,Q4_x_post,0.0002580849161289415,-0.0002580849161289415
pooled,0630,Q5_x_post,-0.005668560041678876,0.005668560041678876
pooled,0630,Webb_z_x_post,0.0012898361291909949,-0.0012898361291909949
pooled,0640,Q2_x_post,-7.055173971322399e-05,7.055173971322399e-05
pooled,0640,Q3_x_post,-6.879743999599747e-05,6.879743999599747e-05
pooled,0640,Q4_x_post,0.0007554744766315718,-0.0007554744766315718
pooled,0640,Q5_x_post,-6.0087827061480644e-05,6.0087827061480644e-05
pooled,0640,Webb_z_x_post,-0.00015387573363995465,0.00015387573363995465
pooled,0650,Q2_x_post,4.695945710217273e-05,-4.695945710217273e-05
pooled,0650,Q3_x_post,3.498861525853748e-05,-3.498861525853748e-05
pooled,0650,Q4_x_post,2.0384133728346166e-05,-2.0384133728346166e-05
pooled,0650,Q5_x_post,-0.0004411750668826385,0.0004411750668826385
pooled,0650,Webb_z_x_post,9.59925930497717e-05,-9.59925930497717e-05
pooled,0700,Q2_x_post,-5.178290579452396e-06,5.178290579452396e-06
pooled,0700,Q3_x_post,-2.0117052500440865e-05,2.0117052500440865e-05
pooled,0700,Q4_x_post,-0.0014668200423660462,0.0014668200423660462
pooled,0700,Q5_x_post,-1.0173165976542615e-05,1.0173165976542615e-05
pooled,0700,Webb_z_x_post,-2.9234160839961204e-05,2.9234160839961204e-05
pooled,0710,Q2_x_post,-3.099903547123928e-05,3.099903547123928e-05
pooled,0710,Q3_x_post,0.0011311898884398086,-0.0011311898884398086
pooled,0710,Q4_x_post,-1.9528521258986184e-05,1.9528521258986184e-05
pooled,0710,Q5_x_post,-2.386999738679862e-05,2.386999738679862e-05
pooled,0710,Webb_z_x_post,-4.442054048178369e-05,4.442054048178369e-05
pooled,0725,Q2_x_post,-2.502013770524558e-06,2.502013770524558e-06
pooled,0725,Q3_x_post,-1.5128620689318947e-05,1.5128620689318947e-05
pooled,0725,Q4_x_post,-0.000335347172982251,0.000335347172982251
pooled,0725,Q5_x_post,-2.8425147632650143e-05,2.8425147632650143e-05
pooled,0725,Webb_z_x_post,-1.420680024987392e-05,1.420680024987392e-05
pooled,0726,Q2_x_post,-8.427895598503252e-05,8.427895598503252e-05
pooled,0726,Q3_x_post,-7.177620495024898e-05,7.177620495024898e-05
pooled,0726,Q4_x_post,0.0008410666093850552,-0.0008410666093850552
pooled,0726,Q5_x_post,-7.506442606635364e-05,7.506442606635364e-05
pooled,0726,Webb_z_x_post,-0.0001695297396428633,0.0001695297396428633
pooled,0735,Q2_x_post,-2.710974825637718e-05,2.710974825637718e-05
pooled,0735,Q3_x_post,-1.3236656707809455e-05,1.3236656707809455e-05
pooled,0735,Q4_x_post,-0.004390074398522048,0.004390074398522048
pooled,0735,Q5_x_post,8.268492610304739e-06,-8.268492610304739e-06
pooled,0735,Webb_z_x_post,-5.163781251506571e-05,5.163781251506571e-05
pooled,0750,Q2_x_post,0.00018651761232961502,-0.00018651761232961502
pooled,0750,Q3_x_post,0.0001528088877518233,-0.0001528088877518233
pooled,0750,Q4_x_post,6.394454415555686e-05,-6.394454415555686e-05
pooled,0750,Q5_x_post,-0.0030818122592121415,0.0030818122592121415
pooled,0750,Webb_z_x_post,0.000369602262499412,-0.000369602262499412
pooled,0800,Q2_x_post,-0.00041121405520619186,0.00041121405520619186
pooled,0800,Q3_x_post,-0.00037326293689670883,0.00037326293689670883
pooled,0800,Q4_x_post,-0.0001516636188771611,0.0001516636188771611
pooled,0800,Q5_x_post,0.004369487702383221,-0.004369487702383221
pooled,0800,Webb_z_x_post,-0.000870145738194989,0.000870145738194989
pooled,0810,Q2_x_post,-3.0265125761601307e-05,3.0265125761601307e-05
pooled,0810,Q3_x_post,-2.7694463248521394e-05,2.7694463248521394e-05
pooled,0810,Q4_x_post,-0.0008946362500923547,0.0008946362500923547
pooled,0810,Q5_x_post,-2.167475839896592e-05,2.167475839896592e-05
pooled,0810,Webb_z_x_post,-6.109220504161726e-05,6.109220504161726e-05
pooled,0820,Q2_x_post,-1.6615339870785296e-05,1.6615339870785296e-05
pooled,0820,Q3_x_post,-1.4208011363212529e-05,1.4208011363212529e-05
pooled,0820,Q4_x_post,0.0006271039096130743,-0.0006271039096130743
pooled,0820,Q5_x_post,-1.5332157722599417e-05,1.5332157722599417e-05
pooled,0820,Webb_z_x_post,-3.336878599523307e-05,3.336878599523307e-05
pooled,0830,Q2_x_post,8.576259175964726e-06,-8.576259175964726e-06
pooled,0830,Q3_x_post,1.6062406006466907e-05,-1.6062406006466907e-05
pooled,0830,Q4_x_post,9.165598885149806e-06,-9.165598885149806e-06
pooled,0830,Q5_x_post,-0.0002815936038462233,0.0002815936038462233
pooled,0830,Webb_z_x_post,9.598697526318381e-06,-9.598697526318381e-06
pooled,0845,Q2_x_post,-0.0001024435848688916,0.0001024435848688916
pooled,0845,Q3_x_post,-0.00011843927858627138,0.00011843927858627138
pooled,0845,Q4_x_post,0.004116554459960186,-0.004116554459960186
pooled,0845,Q5_x_post,-0.00011801568186255875,0.00011801568186255875
pooled,0845,Webb_z_x_post,-0.00021739320363820493,0.00021739320363820493
pooled,0850,Q2_x_post,3.2264481859502686e-05,-3.2264481859502686e-05
pooled,0850,Q3_x_post,5.893394028631575e-05,-5.893394028631575e-05
pooled,0850,Q4_x_post,-0.001639355179725621,0.001639355179725621
pooled,0850,Q5_x_post,4.955861971430416e-05,-4.955861971430416e-05
pooled,0850,Webb_z_x_post,9.45636082351391e-05,-9.45636082351391e-05
pooled,0860,Q2_x_post,8.426662727766061e-05,-8.426662727766061e-05
pooled,0860,Q3_x_post,6.140236540549962e-05,-6.140236540549962e-05
pooled,0860,Q4_x_post,2.5420964201970125e-05,-2.5420964201970125e-05
pooled,0860,Q5_x_post,-0.0012017514717884755,0.0012017514717884755
pooled,0860,Webb_z_x_post,0.00016917439070847283,-0.00016917439070847283
pooled,0900,Q2_x_post,1.68003026497614e-05,-1.68003026497614e-05
pooled,0900,Q3_x_post,1.6174536271855544e-05,-1.6174536271855544e-05
pooled,0900,Q4_x_post,-0.0001808312744128956,0.0001808312744128956
pooled,0900,Q5_x_post,1.680041195373703e-05,-1.680041195373703e-05
pooled,0900,Webb_z_x_post,3.201304878629387e-05,-3.201304878629387e-05
pooled,0910,Q2_x_post,0.00010506133360492014,-0.00010506133360492014
pooled,0910,Q3_x_post,9.338422569489798e-05,-9.338422569489798e-05
pooled,0910,Q4_x_post,4.476213846937997e-05,-4.476213846937997e-05
pooled,0910,Q5_x_post,-0.005913774594032261,0.005913774594032261
pooled,0910,Webb_z_x_post,0.00019920816310972119,-0.00019920816310972119
pooled,0930,Q2_x_post,1.0901598292253408e-05,-1.0901598292253408e-05
pooled,0930,Q3_x_post,1.2052480338443544e-05,-1.2052480338443544e-05
pooled,0930,Q4_x_post,4.296722250758592e-06,-4.296722250758592e-06
pooled,0930,Q5_x_post,-0.0001216111453535313,0.0001216111453535313
pooled,0930,Webb_z_x_post,2.5906604459236552e-05,-2.5906604459236552e-05
pooled,0940,Q2_x_post,-1.434016859735596e-05,1.434016859735596e-05
pooled,0940,Q3_x_post,-2.3357188839333876e-05,2.3357188839333876e-05
pooled,0940,Q4_x_post,-1.0349996220751767e-05,1.0349996220751767e-05
pooled,0940,Q5_x_post,0.0007645762928499667,-0.0007645762928499667
pooled,0940,Webb_z_x_post,-2.502461323902929e-05,2.502461323902929e-05
pooled,0960,Q2_x_post,2.660195322596107e-05,-2.660195322596107e-05
pooled,0960,Q3_x_post,2.0256595854850355e-05,-2.0256595854850355e-05
pooled,0960,Q4_x_post,1.4783470902620423e-05,-1.4783470902620423e-05
pooled,0960,Q5_x_post,-0.0015780936945370032,0.0015780936945370032
pooled,0960,Webb_z_x_post,5.3261177907980574e-05,-5.3261177907980574e-05
pooled,1005,Q2_x_post,7.030074777729782e-05,-7.030074777729782e-05
pooled,1005,Q3_x_post,6.07017820096357e-05,-6.07017820096357e-05
pooled,1005,Q4_x_post,2.9481266651839787e-05,-2.9481266651839787e-05
pooled,1005,Q5_x_post,0.0008735445129647863,-0.0008735445129647863
pooled,1005,Webb_z_x_post,0.0001465071137276149,-0.0001465071137276149
pooled,1006,Q2_x_post,0.00017440764292204274,-0.00017440764292204274
pooled,1006,Q3_x_post,0.0001620495799859922,-0.0001620495799859922
pooled,1006,Q4_x_post,8.566955951142387e-05,-8.566955951142387e-05
pooled,1006,Q5_x_post,0.0021406516641894187,-0.0021406516641894187
pooled,1006,Webb_z_x_post,0.0003592761473242248,-0.0003592761473242248
pooled,1007,Q2_x_post,7.579408434296601e-05,-7.579408434296601e-05
pooled,1007,Q3_x_post,6.451553291057717e-05,-6.451553291057717e-05
pooled,1007,Q4_x_post,2.3798556546989055e-05,-2.3798556546989055e-05
pooled,1007,Q5_x_post,0.0009594302943612107,-0.0009594302943612107
pooled,1007,Webb_z_x_post,0.00016180973001275262,-0.00016180973001275262
pooled,1010,Q2_x_post,0.0007259381622855337,-0.0007259381622855337
pooled,1010,Q3_x_post,0.0006544675370702354,-0.0006544675370702354
pooled,1010,Q4_x_post,0.0003171613983600873,-0.0003171613983600873
pooled,1010,Q5_x_post,0.004791905686062776,-0.004791905686062776
pooled,1010,Webb_z_x_post,0.0015274066560984313,-0.0015274066560984313
pooled,1021,Q2_x_post,0.001076710571364403,-0.001076710571364403
pooled,1021,Q3_x_post,0.001004086852000261,-0.001004086852000261
pooled,1021,Q4_x_post,0.0005148974818206009,-0.0005148974818206009
pooled,1021,Q5_x_post,0.007246601184764117,-0.007246601184764117
pooled,1021,Webb_z_x_post,0.002315949962216221,-0.002315949962216221
pooled,1031,Q2_x_post,6.264279081717378e-05,-6.264279081717378e-05
pooled,1031,Q3_x_post,6.160265033550261e-05,-6.160265033550261e-05
pooled,1031,Q4_x_post,3.599403511927111e-05,-3.599403511927111e-05
pooled,1031,Q5_x_post,0.0007899066771561627,-0.0007899066771561627
pooled,1031,Webb_z_x_post,0.000134452203099075,-0.000134452203099075
pooled,1032,Q2_x_post,8.993074530783219e-05,-8.993074530783219e-05
pooled,1032,Q3_x_post,7.815600057441792e-05,-7.815600057441792e-05
pooled,1032,Q4_x_post,3.25843592113988e-05,-3.25843592113988e-05
pooled,1032,Q5_x_post,0.0011707959051762845,-0.0011707959051762845
pooled,1032,Webb_z_x_post,0.00019866286540140253,-0.00019866286540140253
pooled,1050,Q2_x_post,-0.00023026805056401738,0.00023026805056401738
pooled,1050,Q3_x_post,-0.0002018500091853568,0.0002018500091853568
pooled,1050,Q4_x_post,-0.00010733638161131739,0.00010733638161131739
pooled,1050,Q5_x_post,-0.002842195865642577,0.002842195865642577
pooled,1050,Webb_z_x_post,-0.0004783738093807009,0.0004783738093807009
pooled,1065,Q2_x_post,-0.00020300921895681007,0.00020300921895681007
pooled,1065,Q3_x_post,-0.0001757409572633491,0.0001757409572633491
pooled,1065,Q4_x_post,-7.907291913709934e-05,7.907291913709934e-05
pooled,1065,Q5_x_post,-0.002594428914574233,0.002594428914574233
pooled,1065,Webb_z_x_post,-0.0004387001329354894,0.0004387001329354894
pooled,1105,Q2_x_post,-7.316053320674447e-05,7.316053320674447e-05
pooled,1105,Q3_x_post,-7.495185056951206e-05,7.495185056951206e-05
pooled,1105,Q4_x_post,-3.825408366260394e-05,3.825408366260394e-05
pooled,1105,Q5_x_post,-0.00095041967593858,0.00095041967593858
pooled,1105,Webb_z_x_post,-0.00016124600318762302,0.00016124600318762302
pooled,1106,Q2_x_post,3.3534606242144526e-05,-3.3534606242144526e-05
pooled,1106,Q3_x_post,2.8085102914845238e-05,-2.8085102914845238e-05
pooled,1106,Q4_x_post,1.2133880137056502e-05,-1.2133880137056502e-05
pooled,1106,Q5_x_post,0.00043475708993394107,-0.00043475708993394107
pooled,1106,Webb_z_x_post,7.382156770639495e-05,-7.382156770639495e-05
pooled,1108,Q2_x_post,-0.0008584030793541761,0.0008584030793541761
pooled,1108,Q3_x_post,-0.0007758933552253205,0.0007758933552253205
pooled,1108,Q4_x_post,-0.0003692686516456635,0.0003692686516456635
pooled,1108,Q5_x_post,-0.010723762913249186,0.010723762913249186
pooled,1108,Webb_z_x_post,-0.0018189515046776385,0.0018189515046776385
pooled,1200,Q2_x_post,-3.13036559720543e-05,3.13036559720543e-05
pooled,1200,Q3_x_post,-3.072982012946547e-05,3.072982012946547e-05
pooled,1200,Q4_x_post,0.0019331186875603374,-0.0019331186875603374
pooled,1200,Q5_x_post,-2.0645246385287572e-05,2.0645246385287572e-05
pooled,1200,Webb_z_x_post,-7.296940487348046e-05,7.296940487348046e-05
pooled,1220,Q2_x_post,-3.630557698255617e-05,3.630557698255617e-05
pooled,1220,Q3_x_post,-2.8577495082865133e-05,2.8577495082865133e-05
pooled,1220,Q4_x_post,-9.20149129010641e-06,9.20149129010641e-06
pooled,1220,Q5_x_post,-0.001679892585802629,0.001679892585802629
pooled,1220,Webb_z_x_post,-7.892049083391822e-05,7.892049083391822e-05
pooled,1240,Q2_x_post,-0.0002524301170023577,0.0002524301170023577
pooled,1240,Q3_x_post,-0.00023093085778717214,0.00023093085778717214
pooled,1240,Q4_x_post,-9.497417452807044e-05,9.497417452807044e-05
pooled,1240,Q5_x_post,-0.004675603397175143,0.004675603397175143
pooled,1240,Webb_z_x_post,-0.0005699810186843958,0.0005699810186843958
pooled,1305,Q2_x_post,3.4040193401631935e-05,-3.4040193401631935e-05
pooled,1305,Q3_x_post,4.073599644425708e-05,-4.073599644425708e-05
pooled,1305,Q4_x_post,0.000800007564673307,-0.000800007564673307
pooled,1305,Q5_x_post,4.651346550641482e-05,-4.651346550641482e-05
pooled,1305,Webb_z_x_post,8.961401662315347e-05,-8.961401662315347e-05
pooled,1306,Q2_x_post,1.9458889121475676e-05,-1.9458889121475676e-05
pooled,1306,Q3_x_post,0.00032961089832052857,-0.00032961089832052857
pooled,1306,Q4_x_post,8.081344998944815e-06,-8.081344998944815e-06
pooled,1306,Q5_x_post,1.7343684660964404e-05,-1.7343684660964404e-05
