family,beta_quintile,quarter,young_mean,older_mean,young_share_mean,log_young_older_mean,observed_estimation_month_count,defined_log_ratio_month_count,calendar_month_count,transition_month_count,series_scope
11,3,2020Q1,295135.90026666666,5170508.6696,0.05403678129518102,-2.865442930472433,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
11,3,2020Q2,221581.03483333334,5213308.240133334,0.04101278028283356,-3.161983644915706,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
11,3,2020Q3,200910.93259999997,5187235.0302,0.037314848104096014,-3.2587709547204944,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
11,3,2020Q4,271691.3316,5330843.0746,0.04851959041219132,-2.9768333363579327,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
11,3,2021Q1,308303.15716666664,5235212.035333333,0.055606905042272774,-2.833680461098352,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
11,3,2021Q2,283726.1337,5373925.016033334,0.05010109728624954,-2.9496916985140853,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
11,3,2021Q3,305462.25426666666,5267685.388866667,0.0547844745335575,-2.8537535736125244,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
11,3,2021Q4,310478.2712,5387197.473533333,0.05448713407360842,-2.853876926284943,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
11,3,2022Q1,236379.31196666663,5496196.565033333,0.04124619029862749,-3.1494703214004756,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
11,3,2022Q2,226012.60146666667,5612928.477666666,0.038700966684727015,-3.2158539652009446,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
11,3,2022Q3,279693.4388333333,5745465.266933333,0.04642130639309089,-3.023478569382483,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
11,3,2022Q4,288049.13375000004,5833676.1192,0.04705033699258396,-3.008575637740931,2,2,3,1,STATIC_ESTIMATION_MONTHS_ONLY
11,3,2023Q1,324198.3102,5920892.561933334,0.05196729971574454,-2.908387571352956,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
11,3,2023Q2,357185.87353333336,6020713.908733333,0.055934645521120464,-2.8300741678819015,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
11,3,2023Q3,307453.7783,5709851.546766666,0.05106205597645928,-2.926251727423613,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
11,3,2023Q4,273135.33239999996,5764853.3286999995,0.045244114501856586,-3.05074305047248,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
11,3,2024Q1,345563.1630333334,5581115.462066666,0.05832148175076272,-2.78875460792213,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
11,3,2024Q2,312996.8256666667,5760292.0138,0.05152792106856726,-2.9133361003318115,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
11,3,2024Q3,288825.9809,5900113.124533333,0.04665190084834298,-3.0174049546814223,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
11,3,2024Q4,314316.0749333333,5898375.344733332,0.05059177520525545,-2.9324665139520225,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
11,3,2025Q1,307783.51516666665,5750247.334966667,0.05081400182552968,-2.930078070012415,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
11,3,2025Q2,301942.16013333335,5861591.668099999,0.04893779250074173,-2.9735161174090443,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
11,3,2025Q3,281990.4889,5870523.429233334,0.04580797784602839,-3.037593261487563,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
11,3,2025Q4,342741.21365000005,5830546.47845,0.05550791431557505,-2.8346948366570026,2,2,3,0,STATIC_ESTIMATION_MONTHS_ONLY
11,3,2026Q1,304314.4961,5952560.893433333,0.048704206830194524,-2.9792909687043334,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
11,3,2026Q2,249994.86106666666,5866389.5471,0.04086064090903291,-3.1605434643196655,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
11,3,2026Q3,305095.392,5797426.9228,0.049994965403088246,-2.944544975736103,1,1,1,0,STATIC_ESTIMATION_MONTHS_ONLY
11,4,2017Q1,281883.6184476767,8776288.495014124,0.031123457002899396,-3.4401583032974385,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
11,4,2017Q2,295538.28770329995,8573423.19960962,0.033340957465083344,-3.367554168268264,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
11,4,2017Q3,298013.02941875,8458807.790018639,0.03405363473223163,-3.346818996311296,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
11,4,2017Q4,256103.48604550332,8839367.851059766,0.02815183081360854,-3.5419481489656603,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
11,4,2018Q1,308253.63226614334,8803770.110015677,0.03383155676422275,-3.3562800149332896,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
11,4,2018Q2,282100.7434873733,8799199.593115984,0.031062474809716394,-3.44256299760125,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
11,4,2018Q3,321984.59638526,8811621.090903476,0.035306422185115253,-3.316944188409414,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
11,4,2018Q4,287632.30173902336,9481890.947081193,0.029404081670723278,-3.4998369076592724,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
11,4,2019Q1,302013.38988037664,9308169.375145623,0.031417305557819325,-3.4288885564538325,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
11,4,2019Q2,259981.30226805,9283543.426997468,0.027220779071519933,-3.5806322101486665,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
11,4,2019Q3,256063.90196917,9346688.704647763,0.02669517076201192,-3.5975651721368767,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
11,4,2019Q4,281076.00105503,9577056.775325835,0.028496490577619632,-3.5309387162708585,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
11,4,2020Q1,380763.14009999996,10057567.7463,0.03647912922444652,-3.2740330696832722,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
11,4,2020Q2,309462.1026666667,9896175.2424,0.030349442055475285,-3.465122729148065,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
11,4,2020Q3,344157.53586666664,10091581.622766668,0.033002027325986415,-3.381322379596719,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
11,4,2020Q4,277979.914,10006632.633866668,0.027030608136079076,-3.5835179085770172,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
11,4,2021Q1,298876.24596666667,10049259.1964,0.028851381805144145,-3.518506622484844,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
11,4,2021Q2,305720.77806666674,10340956.570366668,0.02873159684777497,-3.5248392495878513,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
11,4,2021Q3,304243.62293333333,10276098.433666667,0.028751462200961236,-3.5202656476385,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
11,4,2021Q4,335300.0783,10315957.134266667,0.03148843855879301,-3.431273715064602,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
11,4,2022Q1,295545.28719999996,10696775.992766667,0.02690106329396588,-3.589282066875001,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
11,4,2022Q2,330090.1423,11085001.247633332,0.028917314285429364,-3.5143559195572904,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
11,4,2022Q3,398421.09903333336,11242294.178899998,0.034205907170040545,-3.343552723654332,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
11,4,2022Q4,337306.79985,10868228.079750001,0.030099954763572027,-3.4727145576140153,2,2,3,1,STATIC_ESTIMATION_MONTHS_ONLY
11,4,2023Q1,349126.1593333333,11149599.064366667,0.030350374790425655,-3.466042173949125,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
11,4,2023Q2,387941.21619999997,11326670.027066668,0.033114115500046705,-3.37839652770816,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
11,4,2023Q3,394234.3436999999,11269321.799499998,0.03378996486190121,-3.354804580628667,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
11,4,2023Q4,371071.98143333336,11453260.0669,0.031403256947589726,-3.435794012647173,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
11,4,2024Q1,340963.36176666664,11082172.3311,0.029804377071043834,-3.491143664733197,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
11,4,2024Q2,385304.0555333334,11208739.096,0.03319765207866315,-3.376402191238649,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
11,4,2024Q3,387871.7872666667,11225587.816366665,0.033400094574252547,-3.3702177232217885,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
11,4,2024Q4,300338.5504,11224301.476133332,0.026046266565773985,-3.630185205187677,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
11,4,2025Q1,337604.6705333333,11435006.7883,0.028668500818809412,-3.5304519767682145,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
11,4,2025Q2,333981.7266333333,11247552.284500001,0.028834783836462746,-3.517347605409075,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
11,4,2025Q3,340186.03376666666,11427333.265733333,0.02894987332456063,-3.5182869841502935,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
11,4,2025Q4,344244.69029999996,11413293.319,0.029278769896480823,-3.501177170651051,2,2,3,0,STATIC_ESTIMATION_MONTHS_ONLY
11,4,2026Q1,306356.7254333333,11301848.4881,0.026394432310105378,-3.6140801896361303,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
11,4,2026Q2,362599.2969333334,10949647.812,0.03204223762346577,-3.413519515506396,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
11,4,2026Q3,420153.0303,11132953.7298,0.0363671035873266,-3.2770457908172954,1,1,1,0,STATIC_ESTIMATION_MONTHS_ONLY
11,5,2017Q1,19431.1164,223001.2554,0.08081422156563002,-2.4786779003639605,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
11,5,2017Q2,18562.422333333332,247044.33256666665,0.0711312156691332,-2.6242197238973337,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
11,5,2017Q3,14395.989200000002,252146.8607333333,0.053899279318825044,-2.8729491219589764,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
11,5,2017Q4,24090.592866666662,256584.16336666665,0.08612526583389735,-2.373201707588232,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
11,5,2018Q1,16565.0406,272137.52873333334,0.05719096088389749,-2.837878316268636,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
11,5,2018Q2,10561.6511,246357.29056666666,0.04124279612152148,-3.1744043584013326,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
11,5,2018Q3,13844.234600000002,291635.7045666667,0.045940697245148134,-3.16270575533624,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
11,5,2018Q4,12834.700766666667,246141.95916666664,0.04938302053610988,-3.0051093956878057,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
11,5,2019Q1,17367.0152,279482.68703333335,0.0592227275136733,-2.93684762627554,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
11,5,2019Q2,2923.0475,275219.4200666667,0.009828950804105112,-4.314255569505827,3,2,3,0,STATIC_ESTIMATION_MONTHS_ONLY
11,5,2019Q3,14147.8487,262782.48426666664,0.05183303538952802,-2.9299813486051036,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
11,5,2019Q4,8589.743133333333,284712.34766666667,0.029796766087543725,-4.317868793537179,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
11,5,2020Q1,6057.246033333333,314759.18206666666,0.018775954613377145,-3.9691797086927987,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
11,5,2020Q2,3171.3946,307457.2815333333,0.009586780600139873,-5.053103926702342,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
11,5,2020Q3,7149.6558,265019.6643666667,0.025181328917008652,-3.2457563302746024,3,2,3,0,STATIC_ESTIMATION_MONTHS_ONLY
11,5,2020Q4,15875.104400000002,281315.91403333336,0.053458655885892464,-2.8742878940941203,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
11,5,2021Q1,11960.508300000001,297347.75043333333,0.03861795675924648,-3.217465831833199,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
11,5,2021Q2,5458.653066666667,286905.7134,0.019057235341225054,-4.062865996879903,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
11,5,2021Q3,8718.397500000001,345553.9718,0.02454008382224407,-3.6896872698094048,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
11,5,2021Q4,3110.2818666666667,318214.5113333333,0.011020183690637286,-4.399402199439269,3,2,3,0,STATIC_ESTIMATION_MONTHS_ONLY
11,5,2022Q1,9215.419100000001,358206.2629,0.023836529016323705,-4.115558375445335,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
11,5,2022Q2,13125.126466666668,333045.3750333334,0.03816897212206786,-3.3208791864133302,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
11,5,2022Q3,11767.505233333331,330966.2699,0.03407104566893112,-3.3653955981881083,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
11,5,2022Q4,9712.1495,348279.3193,0.026536408104237935,-3.6479083239518735,2,2,3,1,STATIC_ESTIMATION_MONTHS_ONLY
11,5,2023Q1,11600.276,350018.8562999999,0.031734430029949856,-3.642748708542141,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
11,5,2023Q2,11893.421800000002,329647.78729999997,0.034562202529875664,-3.4017924332774547,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
11,5,2023Q3,16324.147200000001,314137.27116666664,0.04977171237379178,-3.008209139158929,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
11,5,2023Q4,5138.5934,315464.4373666667,0.016484472783012332,-4.681854036679654,3,2,3,0,STATIC_ESTIMATION_MONTHS_ONLY
11,5,2024Q1,6712.745366666667,331243.3096,0.019861049113747208,-3.486756667506905,3,2,3,0,STATIC_ESTIMATION_MONTHS_ONLY
11,5,2024Q2,10129.245,336018.83033333335,0.02874618985040796,-3.717905917461428,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
11,5,2024Q3,18815.042666666664,344333.2752,0.05184817269233788,-2.926440281292218,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
11,5,2024Q4,25671.2257,327325.2018,0.07164923073767633,-2.575041337789983,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
11,5,2025Q1,17082.370533333335,323259.25076666666,0.04966345045959517,-2.996553363422427,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
11,5,2025Q2,6738.101633333335,349180.0685666667,0.019570173930005035,-4.312253965216656,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
11,5,2025Q3,9901.7825,371358.14886666666,0.025673855005468853,-4.040779803770826,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
11,5,2025Q4,11332.174449999999,298525.12604999996,0.03677952556666859,-3.310293485496204,2,2,3,0,STATIC_ESTIMATION_MONTHS_ONLY
11,5,2026Q1,10949.412000000002,379972.8654666667,0.027962948845728586,-3.5500971476841605,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
11,5,2026Q2,16717.8697,342173.1798,0.046539080965398126,-3.0300639085868384,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
11,5,2026Q3,15300.2894,358717.4581,0.04090792349365721,-3.1546633105784068,1,1,1,0,STATIC_ESTIMATION_MONTHS_ONLY
13,3,2017Q1,52695.13963333333,831096.4044666666,0.06011002607053637,-2.7927558164460877,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
13,3,2017Q2,32221.550633333332,801966.3123333333,0.038457038916193474,-3.3092983386498176,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
13,3,2017Q3,48597.63143333333,796520.7117666667,0.05752719794389929,-2.7970001740020805,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
13,3,2017Q4,46058.44956666667,823624.9404999999,0.05294796653959355,-2.8936815279328294,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
13,3,2018Q1,62171.12443333334,807029.3315,0.0716938125512586,-2.5648654643235758,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
13,3,2018Q2,46338.24566666666,757457.2236,0.057585794810665676,-2.8677276245587766,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
13,3,2018Q3,59263.573333333334,788256.1238000001,0.06978686095503561,-2.595353596528374,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
13,3,2018Q4,28387.8637,810205.3571333332,0.034242772152065754,-3.44567800174315,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
13,3,2019Q1,38587.568,882771.5568999999,0.04174410230304001,-3.1727606698403115,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
13,3,2019Q2,51828.50316666666,806951.3713666666,0.06038324501648761,-2.745014438339625,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
13,3,2019Q3,38725.61076666667,811701.8232,0.044955794661055704,-3.094849681826855,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
13,3,2019Q4,37427.6308,763181.9306999999,0.046772504248929536,-3.022205732684617,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
13,3,2020Q1,46037.40263333334,874174.7784333333,0.0499731266775466,-2.957754489660139,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
13,3,2020Q2,38780.947,834500.5788666666,0.04437783290430622,-3.0705898882539095,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
13,3,2020Q3,47651.23253333333,817804.9397,0.055084018807645956,-2.946174892743582,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
13,3,2020Q4,77793.07063333334,823711.6127333334,0.08702189406761036,-2.3644381779361088,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
13,3,2021Q1,57978.28283333333,840928.7098333333,0.06437624563185955,-2.6870238201513152,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
13,3,2021Q2,62671.89243333333,842826.0184000001,0.06942677715447752,-2.6060127978918763,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
13,3,2021Q3,78706.26909999999,857168.8671333333,0.08411022682501372,-2.3882054497899756,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
13,3,2021Q4,65866.51263333333,822491.3716333332,0.07342040359068187,-2.5491036418356394,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
13,3,2022Q1,56182.3737,873181.4760666667,0.060582243299779064,-2.7426954331703115,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
13,3,2022Q2,58931.90933333334,874789.836,0.06332144362929326,-2.7013891545083215,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
13,3,2022Q3,56125.19836666667,831980.6580999998,0.0640494870130452,-2.7002551352065787,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
13,3,2022Q4,54828.006349999996,963464.9701,0.05386010881849014,-2.8673055228096525,2,2,3,1,STATIC_ESTIMATION_MONTHS_ONLY
13,3,2023Q1,65010.96436666666,862213.9065333334,0.07045006172733863,-2.5918465449853882,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
13,3,2023Q2,75463.6947,854038.7763666665,0.08081339520717612,-2.4511057409379116,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
13,3,2023Q3,74693.24993333333,893386.0425,0.07693555772671201,-2.4867726488030883,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
13,3,2023Q4,66269.88403333334,921400.7482666667,0.0669405269480124,-2.6405982752819086,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
13,3,2024Q1,66969.94679999999,974921.4574666666,0.06493513821589277,-2.6850359606203504,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
13,3,2024Q2,54368.39573333333,901202.9021333334,0.05717858462088462,-2.8083821115051255,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
13,3,2024Q3,44698.869333333336,888000.2944,0.04847798664154213,-3.016602295736727,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
13,3,2024Q4,54168.569500000005,994964.2723333333,0.05144825338560619,-2.9232686204584417,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
13,3,2025Q1,78628.12573333333,870102.6392000001,0.0828983384080509,-2.4037035433213094,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
13,3,2025Q2,74444.53943333334,878911.1817333334,0.07812356363229205,-2.4811224277159742,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
13,3,2025Q3,59595.10076666667,851683.9875666667,0.06569578710018735,-2.688660073300833,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
13,3,2025Q4,61558.4936,1046829.80685,0.05552490204315082,-2.833930327635125,2,2,3,0,STATIC_ESTIMATION_MONTHS_ONLY
13,3,2026Q1,49141.6361,1002725.9867666666,0.04671199479600705,-3.017853497111208,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
13,3,2026Q2,46187.2554,953890.0005000001,0.04607917908115575,-3.051322484434989,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
13,3,2026Q3,39519.7676,891117.1639,0.042465290450382255,-3.1156749236121817,1,1,1,0,STATIC_ESTIMATION_MONTHS_ONLY
13,4,2017Q1,198760.39461371,2586474.4886844964,0.07137682079039022,-2.5671452551866483,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
13,4,2017Q2,202984.50375408333,2513304.42713055,0.0747418310015656,-2.5164989930101833,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
13,4,2017Q3,206345.18593542665,2467178.8083382403,0.07728148287480309,-2.481889751606453,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
13,4,2017Q4,212094.11216197335,2605107.8532410334,0.07530516357818627,-2.5143875900720967,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
13,4,2018Q1,217027.07702029668,2566018.718198197,0.07820215797555242,-2.474908297550609,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
13,4,2018Q2,164440.93686256334,2517751.412402123,0.06128449951205731,-2.73071838927654,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
13,4,2018Q3,250887.36545682666,2518356.95069416,0.09035290074522499,-2.3131124220377077,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
13,4,2018Q4,235733.03124005333,2497606.2189255,0.0862751638631678,-2.3601694275688714,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
13,4,2019Q1,274633.06860688335,2490113.62347104,0.09936475674096157,-2.2055133194820566,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
13,4,2019Q2,224628.58425706998,2710324.3316103667,0.07658121452612272,-2.4902877080718064,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
13,4,2019Q3,249368.83826905335,2742364.45332829,0.08333068944958318,-2.398325136603445,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
13,4,2019Q4,244130.3342784367,2798034.7157064565,0.08013873379961013,-2.4529947178135596,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
13,4,2020Q1,267371.1104333334,2761991.1573333335,0.08820446884446805,-2.3387111149355735,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
13,4,2020Q2,253165.2833,2671696.8281,0.08659229297941475,-2.356153088552789,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
13,4,2020Q3,170168.37596666667,2720269.3543666666,0.05862221515975618,-2.7957677103565195,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
13,4,2020Q4,158810.29906666666,2657480.2287333333,0.05637263291840982,-2.820416665071583,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
13,4,2021Q1,201941.38836666665,2675674.0570333335,0.07025356689765651,-2.583933510870827,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
13,4,2021Q2,203808.56893333336,2439792.623666667,0.07706094967926667,-2.483453299428817,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
13,4,2021Q3,228636.41513333333,2495027.906366667,0.08410485345209462,-2.3894689210018227,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
13,4,2021Q4,230756.3639333333,2698379.948266667,0.07877127532509055,-2.459512509406023,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
13,4,2022Q1,259512.19900000002,2878765.1857666667,0.08274494286811919,-2.410753127039641,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
13,4,2022Q2,233378.67313333333,2694284.4361,0.07970458504246873,-2.448934065351242,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
13,4,2022Q3,243981.8887,2824323.785966667,0.07943705100856903,-2.4565252544012774,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
13,4,2022Q4,228397.81775,2779809.0017,0.07602557500668047,-2.4997595895631957,2,2,3,1,STATIC_ESTIMATION_MONTHS_ONLY
13,4,2023Q1,288721.73429999995,2894139.3835,0.0906534292860647,-2.306442767596143,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
13,4,2023Q2,220166.73513333334,2968824.9240666665,0.06905514910831075,-2.6016716721314492,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
