model_id,panel,target,family,information_contribution,information_share
pooled,half,Q5_x_post,17,1547585.7605069296,0.020202070160284042
pooled,half,Q5_x_post,19,119562.1827804023,0.0015607558990819344
pooled,half,Q5_x_post,21,94722.27370778155,0.0012364975615693273
pooled,half,Q5_x_post,23,123780.16819466923,0.0016158171689957665
pooled,half,Q5_x_post,25,250067.13190000065,0.0032643578613504544
pooled,half,Q5_x_post,27,1127051.9344100496,0.014712452669361272
pooled,half,Q5_x_post,29,880997.2534776547,0.011500473046445706
pooled,half,Q5_x_post,31,3506985.0530647947,0.045779923737392904
pooled,half,Q5_x_post,33,672100.7339462258,0.008773553316691463
pooled,half,Q5_x_post,35,3070309.175175992,0.04007958909517989
pooled,half,Q5_x_post,37,3788914.223986221,0.04946020630171407
pooled,half,Q5_x_post,39,3838589.794138226,0.050108667523749484
pooled,half,Q5_x_post,41,3597769.0426967535,0.04696501122965219
pooled,half,Q5_x_post,43,14097579.374678224,0.18402875942987038
pooled,half,Q5_x_post,45,156374.79294129612,0.0020413049918895326
pooled,half,Q5_x_post,47,9300867.60518999,0.12141283843941122
pooled,half,Q5_x_post,49,5034182.614001661,0.06571584784705589
pooled,half,Q5_x_post,51,3667499.1673413683,0.04787526312412195
pooled,half,Q5_x_post,53,4294825.276921076,0.05606433180291104
pooled,half,Webb_z_x_post,11,47727638.42114062,0.06171163808076446
pooled,half,Webb_z_x_post,13,32534971.38089305,0.04206758275172414
pooled,half,Webb_z_x_post,15,91607797.34959488,0.11844850117097219
pooled,half,Webb_z_x_post,17,21060757.15537829,0.027231471454994202
pooled,half,Webb_z_x_post,19,10212697.746140888,0.013204975732864336
pooled,half,Webb_z_x_post,21,16189787.615531614,0.02093332808797818
pooled,half,Webb_z_x_post,23,3750013.095559725,0.004848751344227485
pooled,half,Webb_z_x_post,25,23391543.1017672,0.030245167994892
pooled,half,Webb_z_x_post,27,16133247.85222121,0.02086022240904649
pooled,half,Webb_z_x_post,29,35580249.84530768,0.046005115147373946
pooled,half,Webb_z_x_post,31,15275222.281177724,0.01975079891239129
pooled,half,Webb_z_x_post,33,12098681.834678406,0.015643545319545475
pooled,half,Webb_z_x_post,35,54607901.31866145,0.07060778940687422
pooled,half,Webb_z_x_post,37,6803407.881302978,0.008796778109616682
pooled,half,Webb_z_x_post,39,29189298.178632457,0.037741641208742516
pooled,half,Webb_z_x_post,41,83632782.03778067,0.10813683952392875
pooled,half,Webb_z_x_post,43,68984651.14441398,0.08919686716923735
pooled,half,Webb_z_x_post,45,2228687.5064339438,0.0028816836814463537
pooled,half,Webb_z_x_post,47,34013000.687860854,0.043978668501652184
pooled,half,Webb_z_x_post,49,26433213.627640698,0.03417803534100587
pooled,half,Webb_z_x_post,51,44801256.174734615,0.057927838000763225
pooled,half,Webb_z_x_post,53,97140885.1139677,0.12560276064995862
pooled,own,Q2_x_post,11,20563.89894998671,0.0006808524144898944
pooled,own,Q2_x_post,13,22963.389567422277,0.0007602974158682886
pooled,own,Q2_x_post,15,71153.03864669212,0.0023558138599452908
pooled,own,Q2_x_post,17,15275.124433189083,0.0005057457915575435
pooled,own,Q2_x_post,19,14072.435314135386,0.00046592582392494813
pooled,own,Q2_x_post,21,290053.7615305018,0.009603422208512936
pooled,own,Q2_x_post,23,4147.84022527116,0.00013733130274383117
pooled,own,Q2_x_post,25,1602476.4864325975,0.05305657198590843
pooled,own,Q2_x_post,27,321936.16120920924,0.010659020120843361
pooled,own,Q2_x_post,29,1566738.1993693202,0.05187330906986589
pooled,own,Q2_x_post,31,2574437.426798161,0.08523733472196486
pooled,own,Q2_x_post,33,1197213.0186481606,0.039638658816005416
pooled,own,Q2_x_post,35,4061806.85268878,0.13448281425476186
pooled,own,Q2_x_post,37,1250594.674174044,0.041406077978230434
pooled,own,Q2_x_post,39,2156914.0256434446,0.07141350605632141
pooled,own,Q2_x_post,41,2366471.3264956744,0.07835176200701592
pooled,own,Q2_x_post,43,687782.3983894434,0.02277186382436516
pooled,own,Q2_x_post,45,95125.93940763341,0.0031495352940522237
pooled,own,Q2_x_post,47,3117337.81409583,0.10321228394818421
pooled,own,Q2_x_post,49,2033037.2121295575,0.06731205487795433
pooled,own,Q2_x_post,51,1707330.3089887276,0.05652818884365817
pooled,own,Q2_x_post,53,5025735.333155843,0.16639762938382566
pooled,own,Q3_x_post,11,2684318.6884419876,0.10809454002674297
pooled,own,Q3_x_post,13,487005.90548569866,0.019611188332611332
pooled,own,Q3_x_post,15,37692.123937334974,0.0015178200774670296
pooled,own,Q3_x_post,17,93490.58233842075,0.0037647621864784907
pooled,own,Q3_x_post,19,1138214.8000435103,0.04583464913912492
pooled,own,Q3_x_post,21,345105.37418125215,0.013897011127442245
pooled,own,Q3_x_post,23,89779.93314275201,0.003615338453844412
pooled,own,Q3_x_post,25,416494.22329616157,0.016771761000227873
pooled,own,Q3_x_post,27,331874.70731327165,0.013364226828953638
pooled,own,Q3_x_post,29,3360854.634998662,0.1353378931611826
pooled,own,Q3_x_post,31,1757651.7814692482,0.07077869019917968
pooled,own,Q3_x_post,33,675727.737690451,0.02721080745869102
pooled,own,Q3_x_post,35,1420850.4379950962,0.05721607318951371
pooled,own,Q3_x_post,37,835918.4903579484,0.03366151161713845
pooled,own,Q3_x_post,39,1288198.4051106814,0.05187432277068557
pooled,own,Q3_x_post,41,2791805.989019511,0.11242293455183096
pooled,own,Q3_x_post,43,73457.47804351771,0.0029580512682148403
pooled,own,Q3_x_post,45,36940.16611508624,0.0014875395689471318
pooled,own,Q3_x_post,47,2406290.0285817413,0.09689863388070766
pooled,own,Q3_x_post,49,1341035.8281240023,0.054002027264721766
pooled,own,Q3_x_post,51,1811415.4931348767,0.07294369531114708
pooled,own,Q3_x_post,53,1408941.7268887067,0.056736522585146505
pooled,own,Q4_x_post,11,3329177.821563205,0.14197857699464686
pooled,own,Q4_x_post,13,2301505.1328366566,0.09815168826055468
pooled,own,Q4_x_post,15,51576.353576050315,0.002199563279519272
pooled,own,Q4_x_post,17,1609362.2263461195,0.06863405051108677
pooled,own,Q4_x_post,19,308943.9649627888,0.013175452579431417
pooled,own,Q4_x_post,21,9376.460878399568,0.0003998754780049748
pooled,own,Q4_x_post,23,386366.1832972771,0.016477257702516762
pooled,own,Q4_x_post,25,1220.4969790080534,5.205021587716322e-05
pooled,own,Q4_x_post,27,609589.1579142922,0.025996989596487715
pooled,own,Q4_x_post,29,135376.71706710247,0.005773375493162802
pooled,own,Q4_x_post,31,723251.425479563,0.030844314633431697
pooled,own,Q4_x_post,33,97385.65306390858,0.0041531805096598415
pooled,own,Q4_x_post,35,1672080.8583446406,0.07130879562819192
pooled,own,Q4_x_post,37,640106.3335808986,0.027298447616235667
pooled,own,Q4_x_post,39,900739.8602085754,0.038413617550390355
pooled,own,Q4_x_post,41,2527414.0581904775,0.10778596719404374
pooled,own,Q4_x_post,43,2987144.8694962775,0.127391987024833
pooled,own,Q4_x_post,45,31646.103974712383,0.0013496031304343474
pooled,own,Q4_x_post,47,2002208.1800214415,0.08538764928843831
pooled,own,Q4_x_post,49,1019619.6824017742,0.04348345427675718
pooled,own,Q4_x_post,51,735662.2403625938,0.03137359541411686
pooled,own,Q4_x_post,53,1368698.0354541119,0.058370507622178755
pooled,own,Q5_x_post,11,123183.87910623258,0.004685716292114211
pooled,own,Q5_x_post,13,1916451.8815291834,0.0728987418604508
pooled,own,Q5_x_post,15,3988445.3279818976,0.15171403424805782
pooled,own,Q5_x_post,17,591988.4527772095,0.022518286954817186
pooled,own,Q5_x_post,19,35103.413055701385,0.0013352772753816651
pooled,own,Q5_x_post,21,15375.285069156778,0.0005848510719679322
pooled,own,Q5_x_post,23,34080.43073050318,0.0012963646759205595
pooled,own,Q5_x_post,25,167106.1128845802,0.006356447299243532
pooled,own,Q5_x_post,27,453136.676967948,0.01723658911562706
pooled,own,Q5_x_post,29,249393.68419163986,0.009486533933221686
pooled,own,Q5_x_post,31,1036018.4368874925,0.0394084721464889
pooled,own,Q5_x_post,33,134997.9453361229,0.005135104337134077
pooled,own,Q5_x_post,35,1532492.1061930975,0.058293530627759715
pooled,own,Q5_x_post,37,819188.9304940796,0.03116062707057188
pooled,own,Q5_x_post,39,1217574.4973282923,0.04631457216957613
pooled,own,Q5_x_post,41,1352232.435502746,0.05143674318208666
pooled,own,Q5_x_post,43,6376227.451037104,0.2425414191071595
pooled,own,Q5_x_post,45,40917.21243700372,0.0015564248368783997
pooled,own,Q5_x_post,47,2411019.8127693213,0.09171130913616249
pooled,own,Q5_x_post,49,1293490.3617759224,0.04920228934046847
pooled,own,Q5_x_post,51,917709.6489839075,0.03490819646916559
pooled,own,Q5_x_post,53,1583097.2522244833,0.06021846884974566
pooled,own,Webb_z_x_post,11,7454809.285134991,0.027512479469587434
pooled,own,Webb_z_x_post,13,8329261.80047839,0.030739705808360062
pooled,own,Webb_z_x_post,15,25906390.88284868,0.09560929328087768
pooled,own,Webb_z_x_post,17,5554576.38410134,0.02049954101905319
pooled,own,Webb_z_x_post,19,5102781.65135765,0.018832161903954415
pooled,own,Webb_z_x_post,21,2976609.681052643,0.010985379988490626
pooled,own,Webb_z_x_post,23,1504474.0092217035,0.005552363408380674
pooled,own,Webb_z_x_post,25,3809714.792972765,0.014060010929541676
pooled,own,Webb_z_x_post,27,5419117.514631924,0.01999962087050128
pooled,own,Webb_z_x_post,29,14227488.861239536,0.05250751296604748
pooled,own,Webb_z_x_post,31,5130642.263782771,0.018934983384429404
pooled,own,Webb_z_x_post,33,4960953.442332306,0.018308735275616803
pooled,own,Webb_z_x_post,35,31628959.786016267,0.11672882208970176
pooled,own,Webb_z_x_post,37,1951993.7565503535,0.007203965399750932
pooled,own,Webb_z_x_post,39,10754593.875628646,0.039690558388527045
pooled,own,Webb_z_x_post,41,37244246.25919805,0.1374524178116369
pooled,own,Webb_z_x_post,43,21803941.605896357,0.08046892587641083
pooled,own,Webb_z_x_post,45,769874.4289634875,0.002841273815448755
pooled,own,Webb_z_x_post,47,11949201.036050677,0.04409933716719678
pooled,own,Webb_z_x_post,49,8478715.98926137,0.031291276632409805
pooled,own,Webb_z_x_post,51,15800092.58801013,0.05831131371958871
pooled,own,Webb_z_x_post,53,40202572.302502505,0.14837032079448778
pooled,fixed_pooled_within_support,Q2_x_post,11,20563.89894998671,0.0006808524144898944
pooled,fixed_pooled_within_support,Q2_x_post,13,22963.389567422277,0.0007602974158682886
pooled,fixed_pooled_within_support,Q2_x_post,15,71153.03864669212,0.0023558138599452908
pooled,fixed_pooled_within_support,Q2_x_post,17,15275.124433189083,0.0005057457915575435
pooled,fixed_pooled_within_support,Q2_x_post,19,14072.435314135386,0.00046592582392494813
pooled,fixed_pooled_within_support,Q2_x_post,21,290053.7615305018,0.009603422208512936
pooled,fixed_pooled_within_support,Q2_x_post,23,4147.84022527116,0.00013733130274383117
pooled,fixed_pooled_within_support,Q2_x_post,25,1602476.4864325975,0.05305657198590843
pooled,fixed_pooled_within_support,Q2_x_post,27,321936.16120920924,0.010659020120843361
pooled,fixed_pooled_within_support,Q2_x_post,29,1566738.1993693202,0.05187330906986589
pooled,fixed_pooled_within_support,Q2_x_post,31,2574437.426798161,0.08523733472196486
pooled,fixed_pooled_within_support,Q2_x_post,33,1197213.0186481606,0.039638658816005416
pooled,fixed_pooled_within_support,Q2_x_post,35,4061806.85268878,0.13448281425476186
pooled,fixed_pooled_within_support,Q2_x_post,37,1250594.674174044,0.041406077978230434
pooled,fixed_pooled_within_support,Q2_x_post,39,2156914.0256434446,0.07141350605632141
pooled,fixed_pooled_within_support,Q2_x_post,41,2366471.3264956744,0.07835176200701592
pooled,fixed_pooled_within_support,Q2_x_post,43,687782.3983894434,0.02277186382436516
pooled,fixed_pooled_within_support,Q2_x_post,45,95125.93940763341,0.0031495352940522237
pooled,fixed_pooled_within_support,Q2_x_post,47,3117337.81409583,0.10321228394818421
pooled,fixed_pooled_within_support,Q2_x_post,49,2033037.2121295575,0.06731205487795433
pooled,fixed_pooled_within_support,Q2_x_post,51,1707330.3089887276,0.05652818884365817
pooled,fixed_pooled_within_support,Q2_x_post,53,5025735.333155843,0.16639762938382566
pooled,fixed_pooled_within_support,Q3_x_post,11,2684318.6884419876,0.10809454002674297
pooled,fixed_pooled_within_support,Q3_x_post,13,487005.90548569866,0.019611188332611332
pooled,fixed_pooled_within_support,Q3_x_post,15,37692.123937334974,0.0015178200774670296
pooled,fixed_pooled_within_support,Q3_x_post,17,93490.58233842075,0.0037647621864784907
pooled,fixed_pooled_within_support,Q3_x_post,19,1138214.8000435103,0.04583464913912492
pooled,fixed_pooled_within_support,Q3_x_post,21,345105.37418125215,0.013897011127442245
pooled,fixed_pooled_within_support,Q3_x_post,23,89779.93314275201,0.003615338453844412
pooled,fixed_pooled_within_support,Q3_x_post,25,416494.22329616157,0.016771761000227873
pooled,fixed_pooled_within_support,Q3_x_post,27,331874.70731327165,0.013364226828953638
pooled,fixed_pooled_within_support,Q3_x_post,29,3360854.634998662,0.1353378931611826
pooled,fixed_pooled_within_support,Q3_x_post,31,1757651.7814692482,0.07077869019917968
pooled,fixed_pooled_within_support,Q3_x_post,33,675727.737690451,0.02721080745869102
pooled,fixed_pooled_within_support,Q3_x_post,35,1420850.4379950962,0.05721607318951371
pooled,fixed_pooled_within_support,Q3_x_post,37,835918.4903579484,0.03366151161713845
pooled,fixed_pooled_within_support,Q3_x_post,39,1288198.4051106814,0.05187432277068557
pooled,fixed_pooled_within_support,Q3_x_post,41,2791805.989019511,0.11242293455183096
pooled,fixed_pooled_within_support,Q3_x_post,43,73457.47804351771,0.0029580512682148403
pooled,fixed_pooled_within_support,Q3_x_post,45,36940.16611508624,0.0014875395689471318
pooled,fixed_pooled_within_support,Q3_x_post,47,2406290.0285817413,0.09689863388070766
pooled,fixed_pooled_within_support,Q3_x_post,49,1341035.8281240023,0.054002027264721766
pooled,fixed_pooled_within_support,Q3_x_post,51,1811415.4931348767,0.07294369531114708
pooled,fixed_pooled_within_support,Q3_x_post,53,1408941.7268887067,0.056736522585146505
pooled,fixed_pooled_within_support,Q4_x_post,11,3329177.821563205,0.14197857699464686
pooled,fixed_pooled_within_support,Q4_x_post,13,2301505.1328366566,0.09815168826055468
pooled,fixed_pooled_within_support,Q4_x_post,15,51576.353576050315,0.002199563279519272
pooled,fixed_pooled_within_support,Q4_x_post,17,1609362.2263461195,0.06863405051108677
pooled,fixed_pooled_within_support,Q4_x_post,19,308943.9649627888,0.013175452579431417
pooled,fixed_pooled_within_support,Q4_x_post,21,9376.460878399568,0.0003998754780049748
pooled,fixed_pooled_within_support,Q4_x_post,23,386366.1832972771,0.016477257702516762
pooled,fixed_pooled_within_support,Q4_x_post,25,1220.4969790080534,5.205021587716322e-05
pooled,fixed_pooled_within_support,Q4_x_post,27,609589.1579142922,0.025996989596487715
pooled,fixed_pooled_within_support,Q4_x_post,29,135376.71706710247,0.005773375493162802
pooled,fixed_pooled_within_support,Q4_x_post,31,723251.425479563,0.030844314633431697
pooled,fixed_pooled_within_support,Q4_x_post,33,97385.65306390858,0.0041531805096598415
pooled,fixed_pooled_within_support,Q4_x_post,35,1672080.8583446406,0.07130879562819192
pooled,fixed_pooled_within_support,Q4_x_post,37,640106.3335808986,0.027298447616235667
pooled,fixed_pooled_within_support,Q4_x_post,39,900739.8602085754,0.038413617550390355
pooled,fixed_pooled_within_support,Q4_x_post,41,2527414.0581904775,0.10778596719404374
pooled,fixed_pooled_within_support,Q4_x_post,43,2987144.8694962775,0.127391987024833
pooled,fixed_pooled_within_support,Q4_x_post,45,31646.103974712383,0.0013496031304343474
pooled,fixed_pooled_within_support,Q4_x_post,47,2002208.1800214415,0.08538764928843831
pooled,fixed_pooled_within_support,Q4_x_post,49,1019619.6824017742,0.04348345427675718
pooled,fixed_pooled_within_support,Q4_x_post,51,735662.2403625938,0.03137359541411686
pooled,fixed_pooled_within_support,Q4_x_post,53,1368698.0354541119,0.058370507622178755
pooled,fixed_pooled_within_support,Q5_x_post,11,123183.87910623258,0.004685716292114211
pooled,fixed_pooled_within_support,Q5_x_post,13,1916451.8815291834,0.0728987418604508
pooled,fixed_pooled_within_support,Q5_x_post,15,3988445.3279818976,0.15171403424805782
pooled,fixed_pooled_within_support,Q5_x_post,17,591988.4527772095,0.022518286954817186
pooled,fixed_pooled_within_support,Q5_x_post,19,35103.413055701385,0.0013352772753816651
pooled,fixed_pooled_within_support,Q5_x_post,21,15375.285069156778,0.0005848510719679322
pooled,fixed_pooled_within_support,Q5_x_post,23,34080.43073050318,0.0012963646759205595
pooled,fixed_pooled_within_support,Q5_x_post,25,167106.1128845802,0.006356447299243532
pooled,fixed_pooled_within_support,Q5_x_post,27,453136.676967948,0.01723658911562706
pooled,fixed_pooled_within_support,Q5_x_post,29,249393.68419163986,0.009486533933221686
pooled,fixed_pooled_within_support,Q5_x_post,31,1036018.4368874925,0.0394084721464889
pooled,fixed_pooled_within_support,Q5_x_post,33,134997.9453361229,0.005135104337134077
pooled,fixed_pooled_within_support,Q5_x_post,35,1532492.1061930975,0.058293530627759715
pooled,fixed_pooled_within_support,Q5_x_post,37,819188.9304940796,0.03116062707057188
pooled,fixed_pooled_within_support,Q5_x_post,39,1217574.4973282923,0.04631457216957613
pooled,fixed_pooled_within_support,Q5_x_post,41,1352232.435502746,0.05143674318208666
pooled,fixed_pooled_within_support,Q5_x_post,43,6376227.451037104,0.2425414191071595
pooled,fixed_pooled_within_support,Q5_x_post,45,40917.21243700372,0.0015564248368783997
pooled,fixed_pooled_within_support,Q5_x_post,47,2411019.8127693213,0.09171130913616249
pooled,fixed_pooled_within_support,Q5_x_post,49,1293490.3617759224,0.04920228934046847
pooled,fixed_pooled_within_support,Q5_x_post,51,917709.6489839075,0.03490819646916559
pooled,fixed_pooled_within_support,Q5_x_post,53,1583097.2522244833,0.06021846884974566
pooled,fixed_pooled_within_support,Webb_z_x_post,11,7454809.285134991,0.027512479469587434
pooled,fixed_pooled_within_support,Webb_z_x_post,13,8329261.80047839,0.030739705808360062
pooled,fixed_pooled_within_support,Webb_z_x_post,15,25906390.88284868,0.09560929328087768
pooled,fixed_pooled_within_support,Webb_z_x_post,17,5554576.38410134,0.02049954101905319
pooled,fixed_pooled_within_support,Webb_z_x_post,19,5102781.65135765,0.018832161903954415
pooled,fixed_pooled_within_support,Webb_z_x_post,21,2976609.681052643,0.010985379988490626
pooled,fixed_pooled_within_support,Webb_z_x_post,23,1504474.0092217035,0.005552363408380674
pooled,fixed_pooled_within_support,Webb_z_x_post,25,3809714.792972765,0.014060010929541676
pooled,fixed_pooled_within_support,Webb_z_x_post,27,5419117.514631924,0.01999962087050128
pooled,fixed_pooled_within_support,Webb_z_x_post,29,14227488.861239536,0.05250751296604748
pooled,fixed_pooled_within_support,Webb_z_x_post,31,5130642.263782771,0.018934983384429404
pooled,fixed_pooled_within_support,Webb_z_x_post,33,4960953.442332306,0.018308735275616803
pooled,fixed_pooled_within_support,Webb_z_x_post,35,31628959.786016267,0.11672882208970176
pooled,fixed_pooled_within_support,Webb_z_x_post,37,1951993.7565503535,0.007203965399750932
pooled,fixed_pooled_within_support,Webb_z_x_post,39,10754593.875628646,0.039690558388527045
pooled,fixed_pooled_within_support,Webb_z_x_post,41,37244246.25919805,0.1374524178116369
pooled,fixed_pooled_within_support,Webb_z_x_post,43,21803941.605896357,0.08046892587641083
pooled,fixed_pooled_within_support,Webb_z_x_post,45,769874.4289634875,0.002841273815448755
pooled,fixed_pooled_within_support,Webb_z_x_post,47,11949201.036050677,0.04409933716719678
pooled,fixed_pooled_within_support,Webb_z_x_post,49,8478715.98926137,0.031291276632409805
pooled,fixed_pooled_within_support,Webb_z_x_post,51,15800092.58801013,0.05831131371958871
pooled,fixed_pooled_within_support,Webb_z_x_post,53,40202572.302502505,0.14837032079448778
family_month,half,Q2_x_post,11,86907.86692790502,0.0017141519995943215
family_month,half,Q2_x_post,13,37817.07242536039,0.0007458957699480776
family_month,half,Q2_x_post,15,483.9192925509917,9.544719624250797e-06
family_month,half,Q2_x_post,17,6667.776868492719,0.0001315137910525067
family_month,half,Q2_x_post,19,8193.010567471687,0.00016159717115804193
family_month,half,Q2_x_post,21,409934.29268133396,0.00808545546382945
family_month,half,Q2_x_post,23,8465.205807132528,0.0001669658912847451
family_month,half,Q2_x_post,25,542096.8649009265,0.01069220149787579
family_month,half,Q2_x_post,27,313399.48363326344,0.006181423736788247
family_month,half,Q2_x_post,29,2164982.4392717844,0.04270164610578804
family_month,half,Q2_x_post,31,6364075.640669069,0.12552365361897586
family_month,half,Q2_x_post,33,1867548.7837388148,0.03683512891464084
family_month,half,Q2_x_post,35,5690169.385177074,0.11223167216522541
family_month,half,Q2_x_post,37,2705541.7642781883,0.05336352149881491
family_month,half,Q2_x_post,39,3614416.122724456,0.07128996307404172
family_month,half,Q2_x_post,41,919043.9332951512,0.01812702407343378
family_month,half,Q2_x_post,43,408013.18367547647,0.008047563924660031
family_month,half,Q2_x_post,45,246277.67467935363,0.004857527671887945
family_month,half,Q2_x_post,47,2269488.29908954,0.0447628971168678
family_month,half,Q2_x_post,49,4056539.610624113,0.0800103112731237
family_month,half,Q2_x_post,51,5303819.562246764,0.1046113916897158
family_month,half,Q2_x_post,53,13676328.443774605,0.26974894883166883
family_month,half,Q3_x_post,11,483084.8893731005,0.012398304157160207
family_month,half,Q3_x_post,13,146381.86744139742,0.003756869559689047
family_month,half,Q3_x_post,15,3411.597744817399,8.755816510224139e-05
family_month,half,Q3_x_post,17,24596.672439646474,0.0006312700580565037
family_month,half,Q3_x_post,19,42244.872959929926,0.0010842085843701173
family_month,half,Q3_x_post,21,681274.4623158134,0.01748481102205133
family_month,half,Q3_x_post,23,51385.91526702314,0.0013188121195456513
family_month,half,Q3_x_post,25,1176808.4327449866,0.03020261905276599
family_month,half,Q3_x_post,27,499895.04164265445,0.012829734295735997
family_month,half,Q3_x_post,29,3492116.3685814096,0.0896246639924005
family_month,half,Q3_x_post,31,4069064.641483235,0.10443195837841988
family_month,half,Q3_x_post,33,2071704.926208921,0.05317000875841428
family_month,half,Q3_x_post,35,2470091.517490214,0.06339454328535736
family_month,half,Q3_x_post,37,1871855.9072181343,0.048040912449537204
family_month,half,Q3_x_post,39,1990457.5290741515,0.05108480600458426
family_month,half,Q3_x_post,41,1605969.6583490567,0.041216980140325175
family_month,half,Q3_x_post,43,814647.4506764074,0.020907809572450843
family_month,half,Q3_x_post,45,74446.18301680971,0.0019106505723658783
family_month,half,Q3_x_post,47,4466973.348416783,0.11464422807235818
family_month,half,Q3_x_post,49,2951990.967475683,0.07576242331124985
family_month,half,Q3_x_post,51,6221090.452592127,0.15966339108750752
family_month,half,Q3_x_post,53,3754294.8646858907,0.09635343736055214
family_month,half,Q4_x_post,11,3486669.4608563096,0.12479422125690805
family_month,half,Q4_x_post,13,820311.2578347676,0.02936042712366056
family_month,half,Q4_x_post,15,8029.564537128679,0.00028739267220270477
family_month,half,Q4_x_post,17,197718.87218357166,0.007076716895292708
family_month,half,Q4_x_post,19,273628.19250846514,0.009793649091601254
family_month,half,Q4_x_post,21,169259.15497944495,0.006058092019733508
