model_id,panel,target,occupation_code,family,information_contribution,information_share
pooled,half,Q2_x_post,2016,21,4443.0285010642765,5.6934053751157104e-05
pooled,half,Q2_x_post,2040,21,7156.0277836547275,9.169909001974188e-05
pooled,half,Q2_x_post,2050,21,1372.0435462558764,1.7581701533705778e-05
pooled,half,Q2_x_post,2100,23,363.4643340661381,4.657520861590949e-06
pooled,half,Q2_x_post,2105,23,2.714594197424018,3.4785473897297046e-08
pooled,half,Q2_x_post,2145,23,4208.895444367766,5.3933815505625086e-05
pooled,half,Q2_x_post,2170,23,809.0865749641683,1.0367833232966054e-05
pooled,half,Q2_x_post,2300,25,857442.3244190399,0.01098747563183468
pooled,half,Q2_x_post,2310,25,4575763.863243372,0.058634957142430354
pooled,half,Q2_x_post,2320,25,7802.377450086398,9.998157270961171e-05
pooled,half,Q2_x_post,2330,25,468273.21608545096,0.006000567506701793
pooled,half,Q2_x_post,2350,25,44.415473384644486,5.691507377138596e-07
pooled,half,Q2_x_post,2400,25,1119.4458094798251,1.4344852362114052e-05
pooled,half,Q2_x_post,2440,25,199.10752858873698,2.551412562898436e-06
pooled,half,Q2_x_post,2631,27,54.06539134249297,6.928071463042608e-07
pooled,half,Q2_x_post,2632,27,92.02039065736064,1.179171789385029e-06
pooled,half,Q2_x_post,2633,27,82511.02618136359,0.0010573164674832962
pooled,half,Q2_x_post,2634,27,968.5207883589444,1.2410862232896458e-05
pooled,half,Q2_x_post,2635,27,351.35841315088703,4.502392630491134e-06
pooled,half,Q2_x_post,2636,27,39953.52965313135,0.0005119742995740287
pooled,half,Q2_x_post,2700,27,56259.223666634345,0.0007209194502054786
pooled,half,Q2_x_post,2710,27,320.6088705925125,4.108360472375869e-06
pooled,half,Q2_x_post,2721,27,56740.50063488938,0.000727086650972537
pooled,half,Q2_x_post,2722,27,309409.3274105512,0.003964846787204267
pooled,half,Q2_x_post,2723,27,17569.391737405356,0.00022513848230164683
pooled,half,Q2_x_post,2740,27,30119.83262288232,0.0003859629010068844
pooled,half,Q2_x_post,2751,27,473.9821485104189,6.073723162909488e-06
pooled,half,Q2_x_post,2752,27,1645.4316948291464,2.1084964126343086e-05
pooled,half,Q2_x_post,2755,27,329.32959113502704,4.220109918051811e-06
pooled,half,Q2_x_post,2805,27,182.60717827431804,2.3399730388240304e-06
pooled,half,Q2_x_post,2810,27,1308.1783936747981,1.676331785036772e-05
pooled,half,Q2_x_post,2825,27,1115.9390262772333,1.4299915584575444e-05
pooled,half,Q2_x_post,2830,27,2030.4264911924754,2.601838159706492e-05
pooled,half,Q2_x_post,2840,27,16.140756540135023,2.0683160151240577e-07
pooled,half,Q2_x_post,2850,27,3911.745503781716,5.012606349921171e-05
pooled,half,Q2_x_post,2861,27,1983.0006668807237,2.5410655486392567e-05
pooled,half,Q2_x_post,2862,27,217.1212963523706,2.7822453882719185e-06
pooled,half,Q2_x_post,2910,27,3958.845084499998,5.072960904469477e-05
pooled,half,Q2_x_post,2920,27,2039.7488722456783,2.6137840867660346e-05
pooled,half,Q2_x_post,3000,29,947.3225013738206,1.2139222199447564e-05
pooled,half,Q2_x_post,3030,29,523.9167480547231,6.7135973329304365e-06
pooled,half,Q2_x_post,3040,29,70242.43206720907,0.0009001037022311523
pooled,half,Q2_x_post,3050,29,1894.7154020881435,2.427934651326042e-05
pooled,half,Q2_x_post,3065,29,0.11685533883582908,1.4974128887075803e-09
pooled,half,Q2_x_post,3070,29,0.150504781956094,1.928605081790915e-09
pooled,half,Q2_x_post,3110,29,316416.5101668942,0.0040546385406441225
pooled,half,Q2_x_post,3140,29,50.596638313559275,6.483576967111525e-07
pooled,half,Q2_x_post,3150,29,256859.48926079797,0.0032914603101389084
pooled,half,Q2_x_post,3160,29,531735.8282260677,0.006813792938394885
pooled,half,Q2_x_post,3200,29,16981.60616021379,0.00021760645417309365
pooled,half,Q2_x_post,3210,29,19038.85121745947,0.0002439684954340199
pooled,half,Q2_x_post,3220,29,163625.7115082038,0.0020967398817828627
pooled,half,Q2_x_post,3230,29,507.01307624272124,6.496989548554103e-06
pooled,half,Q2_x_post,3245,29,1295.7045055092228,1.6603474396936197e-05
pooled,half,Q2_x_post,3250,29,157667.01085980286,0.0020203836344795086
pooled,half,Q2_x_post,3255,29,261.2704932045384,3.347983993380942e-06
pooled,half,Q2_x_post,3258,29,11.843766073460246,1.5176891484738226e-07
pooled,half,Q2_x_post,3261,29,24047.893935043947,0.00030815559377392115
pooled,half,Q2_x_post,3270,29,206.2585324456822,2.643047275092725e-06
pooled,half,Q2_x_post,3300,29,606159.8711825656,0.007767480825170469
pooled,half,Q2_x_post,3310,29,279675.30652133335,0.003583827772102463
pooled,half,Q2_x_post,3321,29,1128.0889327927378,1.4455607457913543e-05
pooled,half,Q2_x_post,3322,29,193282.67247382537,0.002476771432178771
pooled,half,Q2_x_post,3323,29,5619.738336391677,7.201270134434665e-05
pooled,half,Q2_x_post,3324,29,94979.71245403386,0.0012170932625870138
pooled,half,Q2_x_post,3330,29,787.0952664979163,1.0086031228325311e-05
pooled,half,Q2_x_post,3401,29,192751.578790883,0.002469965867847078
pooled,half,Q2_x_post,3402,29,172214.80768175755,0.002206802660606323
pooled,half,Q2_x_post,3421,29,7857.679692658056,0.00010069022917003733
pooled,half,Q2_x_post,3422,29,107114.9897895133,0.00137259767403472
pooled,half,Q2_x_post,3423,29,131063.27881191245,0.0016794769060997214
pooled,half,Q2_x_post,3424,29,248009.0569071507,0.0031780487055942082
pooled,half,Q2_x_post,3430,29,86130.26036651865,0.001103694219412253
pooled,half,Q2_x_post,3500,29,850574.5861985786,0.010899470754778645
pooled,half,Q2_x_post,3515,29,246.42963524818475,3.1578096102101095e-06
pooled,half,Q2_x_post,3520,29,79527.93927292776,0.0010190904623274492
pooled,half,Q2_x_post,3601,31,971336.0700617717,0.01244693794111103
pooled,half,Q2_x_post,3602,31,1922330.2236816084,0.024633209590338215
pooled,half,Q2_x_post,3603,31,2154603.8148860172,0.027609620190323873
pooled,half,Q2_x_post,3605,31,98710.54508281758,0.0012649010642639246
pooled,half,Q2_x_post,3610,31,44862.001135381484,0.0005748726535097529
pooled,half,Q2_x_post,3620,31,130010.26668947996,0.0016659833512497287
pooled,half,Q2_x_post,3630,31,281403.1105479487,0.003605968275432392
pooled,half,Q2_x_post,3640,31,467449.13789313415,0.005990007567217884
pooled,half,Q2_x_post,3645,31,1662.5490882275349,2.1304310591392792e-05
pooled,half,Q2_x_post,3646,31,74.64663390826348,9.565402216659193e-07
pooled,half,Q2_x_post,3647,31,95.45926753093987,1.2232383986172388e-06
pooled,half,Q2_x_post,3648,31,80555.68487376672,0.0010322602457908377
pooled,half,Q2_x_post,3649,31,162897.89283089023,0.0020874134352643807
pooled,half,Q2_x_post,3655,31,542.461548566488,6.951234941802041e-06
pooled,half,Q2_x_post,3700,33,80403.04781609475,0.0010303043172065777
pooled,half,Q2_x_post,3710,33,438.56614602530794,5.619893846114554e-06
pooled,half,Q2_x_post,3720,33,267.78636434816093,3.4314799596655954e-06
pooled,half,Q2_x_post,3740,33,567476.6073682228,0.007271784022697014
pooled,half,Q2_x_post,3750,33,32255.873286149672,0.00041333464843276507
pooled,half,Q2_x_post,3801,33,29336.952898953867,0.00037593088877195123
pooled,half,Q2_x_post,3802,33,507601.56511592877,0.006504530588889795
pooled,half,Q2_x_post,3820,33,674.0507699218397,8.637451404272157e-06
pooled,half,Q2_x_post,3840,33,19663.737570317557,0.0002519759419749243
pooled,half,Q2_x_post,3870,33,3150.6453981453305,4.037314061925865e-05
pooled,half,Q2_x_post,3900,33,60.912175905464125,7.805435180690192e-07
pooled,half,Q2_x_post,3910,33,747.2489748144787,9.575431102319886e-06
pooled,half,Q2_x_post,3930,33,1396439.2053879271,0.0178943134757598
pooled,half,Q2_x_post,3940,33,67949.29645060078,0.000870718901655735
pooled,half,Q2_x_post,3945,33,55918.72419150214,0.000716556206662302
pooled,half,Q2_x_post,3946,33,23903.31584320022,0.0003063029347485967
pooled,half,Q2_x_post,3960,33,58923.82449948654,0.0007550642969033211
pooled,half,Q2_x_post,4000,35,561173.3339028484,0.007191012335051999
pooled,half,Q2_x_post,4010,35,3320.0487410177448,4.254391648225692e-05
pooled,half,Q2_x_post,4030,35,1317930.2130175058,0.016888280048223597
pooled,half,Q2_x_post,4040,35,484083.7156274011,0.006203167114275414
pooled,half,Q2_x_post,4055,35,731707.0215303832,0.009376272712167153
pooled,half,Q2_x_post,4110,35,1576672.2237450855,0.020203863448806734
pooled,half,Q2_x_post,4120,35,292091.0554970181,0.003742926215736841
pooled,half,Q2_x_post,4130,35,347938.4084122647,0.004458567853411425
pooled,half,Q2_x_post,4140,35,343132.7057994123,0.004396986404900195
pooled,half,Q2_x_post,4150,35,129542.17729715753,0.0016599851393056802
pooled,half,Q2_x_post,4200,37,482862.197894895,0.006187514287330046
pooled,half,Q2_x_post,4210,37,3058.5049237253875,3.919243004717352e-05
pooled,half,Q2_x_post,4230,37,2164953.533312634,0.02774224401325663
pooled,half,Q2_x_post,4240,37,196639.92890631215,0.0025197921371186193
pooled,half,Q2_x_post,4251,37,1587490.1448929945,0.02034248693590867
pooled,half,Q2_x_post,4252,37,143779.25897635697,0.0018424225856081271
pooled,half,Q2_x_post,4330,39,1964.568081699901,2.5174455832213812e-05
pooled,half,Q2_x_post,4340,39,111538.21046444216,0.0014292779054577924
pooled,half,Q2_x_post,4350,39,314111.7072185522,0.004025104232026635
pooled,half,Q2_x_post,4420,39,32583.101171435937,0.0004175278265781006
pooled,half,Q2_x_post,4461,39,17637.356114083752,0.0002260093944450294
pooled,half,Q2_x_post,4465,39,35388.24921802708,0.00045347367964348545
pooled,half,Q2_x_post,4500,39,142553.12507465377,0.0018267106059417881
pooled,half,Q2_x_post,4510,39,1303357.7338465871,0.01670154473644111
pooled,half,Q2_x_post,4521,39,552346.9787560416,0.007077909261723811
pooled,half,Q2_x_post,4522,39,120819.89259511574,0.0015482156501070426
pooled,half,Q2_x_post,4525,39,49811.53213410729,0.0006382971541306632
pooled,half,Q2_x_post,4530,39,2002.2451242643142,2.565725866952019e-05
pooled,half,Q2_x_post,4540,39,51588.14224267231,0.0006610630705301778
pooled,half,Q2_x_post,4600,39,1415055.8259674355,0.018132871404543005
pooled,half,Q2_x_post,4621,39,409197.9959602192,0.005243563189226512
pooled,half,Q2_x_post,4622,39,164264.5031950852,0.0021049255146744785
pooled,half,Q2_x_post,4640,39,40046.13222395467,0.0005131609315624319
pooled,half,Q2_x_post,4700,41,8948.705757502768,0.00011467090397437471
pooled,half,Q2_x_post,4710,41,3380.083774593089,4.331322008400344e-05
pooled,half,Q2_x_post,4720,41,2753945.105587223,0.035289726057728635
pooled,half,Q2_x_post,4740,41,1444.888687112951,1.85151569828603e-05
pooled,half,Q2_x_post,4750,41,2604.5227238950165,3.337499111761916e-05
pooled,half,Q2_x_post,4760,41,50802.79078842121,0.0006509993849384308
pooled,half,Q2_x_post,4800,41,2261.8055092896752,2.8983328918487777e-05
pooled,half,Q2_x_post,4810,41,5927.216991261056,7.595280802146416e-05
pooled,half,Q2_x_post,4820,41,1379.2079451476218,1.7673507893151742e-05
pooled,half,Q2_x_post,4830,41,657.7669921540613,8.42878709377302e-06
pooled,half,Q2_x_post,4840,41,12965.83826735354,0.00016614742234165037
pooled,half,Q2_x_post,4850,41,14170.543351870896,0.00018158480790417237
pooled,half,Q2_x_post,4900,41,62702.863258161786,0.0008034898237174264
pooled,half,Q2_x_post,4920,41,2883.1784460582026,3.694575368641791e-05
pooled,half,Q2_x_post,4930,41,384.11230850438966,4.9221090554857965e-06
pooled,half,Q2_x_post,4940,41,336.4600936051833,4.311481920462191e-06
pooled,half,Q2_x_post,4950,41,177609.4792765789,0.0022759313016843235
pooled,half,Q2_x_post,5000,43,20268.290508619997,0.00025972283116919493
pooled,half,Q2_x_post,5010,43,288.8898089008344,3.701904658991442e-06
pooled,half,Q2_x_post,5020,43,404.05937245932506,5.17771561104042e-06
pooled,half,Q2_x_post,5100,43,2175.033093551352,2.7871405963102715e-05
pooled,half,Q2_x_post,5110,43,4738.717725059891,6.072308777796374e-05
pooled,half,Q2_x_post,5120,43,154.39766150789967,1.9784893923678544e-06
pooled,half,Q2_x_post,5130,43,0.05478218359841644,7.019922975625488e-10
pooled,half,Q2_x_post,5140,43,2860.9349302102687,3.666071983471121e-05
pooled,half,Q2_x_post,5150,43,640.9885631789952,8.2137842017372e-06
pooled,half,Q2_x_post,5160,43,1327.3449539359442,1.7008922840718668e-05
pooled,half,Q2_x_post,5200,43,0.023450367594221554,3.0049874511810784e-10
pooled,half,Q2_x_post,5220,43,263.11319701581436,3.3715968506501484e-06
pooled,half,Q2_x_post,5230,43,541.3360062736924,6.93681196761183e-06
pooled,half,Q2_x_post,5240,43,569.970495018759,7.303741308928909e-06
pooled,half,Q2_x_post,5250,43,1371.0139596467352,1.756850815911179e-05
pooled,half,Q2_x_post,5260,43,1023.1030427239334,1.311029258836936e-05
pooled,half,Q2_x_post,5300,43,1969.6423535463173,2.5239478792562286e-05
pooled,half,Q2_x_post,5310,43,2561.0329162671333,3.281770208728314e-05
pooled,half,Q2_x_post,5320,43,542.413063412189,6.950613641177855e-06
pooled,half,Q2_x_post,5330,43,29.826260445025532,3.8220099532702235e-07
pooled,half,Q2_x_post,5340,43,253.01212581846994,3.242159254119738e-06
pooled,half,Q2_x_post,5350,43,1926.476575746609,2.46863419596857e-05
pooled,half,Q2_x_post,5360,43,2386.438636746423,3.058040829263484e-05
pooled,half,Q2_x_post,5400,43,10562.219076443116,0.00013534685822646936
pooled,half,Q2_x_post,5410,43,1185.071286913256,1.5185793278595976e-05
pooled,half,Q2_x_post,5500,43,341.87669103614763,4.380891524566471e-06
pooled,half,Q2_x_post,5510,43,949307.2091831715,0.01216465473067505
pooled,half,Q2_x_post,5521,43,3112.007025988647,3.9878019069464656e-05
pooled,half,Q2_x_post,5522,43,6700.648184487734,8.586374447335532e-05
pooled,half,Q2_x_post,5530,43,1.0977401001283538,1.4066710094373107e-08
pooled,half,Q2_x_post,5540,43,126537.08834746566,0.0016214771946125993
pooled,half,Q2_x_post,5550,43,368264.7054057796,0.004719033993863495
pooled,half,Q2_x_post,5600,43,2579.363586011497,3.305259577213579e-05
pooled,half,Q2_x_post,5610,43,9468.29959664279,0.00012132910649530878
pooled,half,Q2_x_post,5630,43,127524.29886584597,0.0016341275516165458
pooled,half,Q2_x_post,5710,43,247.09590542854414,3.1663473592369926e-06
pooled,half,Q2_x_post,5720,43,48.77741518010914,6.250457265897842e-07
pooled,half,Q2_x_post,5730,43,98.56955462058663,1.2630943780018096e-06
pooled,half,Q2_x_post,5740,43,1868.507456326918,2.3943511487147126e-05
pooled,half,Q2_x_post,5810,43,1229.4323083312856,1.5754246255493453e-05
pooled,half,Q2_x_post,5820,43,336.6598864150065,4.314042114386413e-06
pooled,half,Q2_x_post,5840,43,24.209451105545988,3.1022582686539127e-07
pooled,half,Q2_x_post,5850,43,86621.79292340527,0.0011099928378000314
pooled,half,Q2_x_post,5860,43,399.19845505782837,5.115426626724777e-06
pooled,half,Q2_x_post,5900,43,606.267874156791,7.76886480169422e-06
pooled,half,Q2_x_post,5910,43,55.520882167468784,7.114581616744388e-07
pooled,half,Q2_x_post,5920,43,135.78667049731317,1.7400036022575236e-06
pooled,half,Q2_x_post,6005,45,105629.96681163457,0.0013535682264351834
pooled,half,Q2_x_post,6010,45,28897.655110334905,0.00037030161947871904
pooled,half,Q2_x_post,6040,45,99230.52933315441,0.0012715642696094092
pooled,half,Q2_x_post,6115,45,39369.60899574188,0.0005044917974729822
pooled,half,Q2_x_post,6120,45,19436.18479044126,0.00024906002500576715
pooled,half,Q2_x_post,6200,47,152.48114953703853,1.9539307392920064e-06
pooled,half,Q2_x_post,6210,47,25471.17950366887,0.0003263939231134532
pooled,half,Q2_x_post,6220,47,194933.14548209604,0.0024979209969284025
pooled,half,Q2_x_post,6230,47,1555164.7963866075,0.019928262015013683
pooled,half,Q2_x_post,6240,47,195533.21749198367,0.002505610466410159
pooled,half,Q2_x_post,6250,47,92286.89008511048,0.0011825867782244044
pooled,half,Q2_x_post,6260,47,2865792.1612174474,0.03672296158066856
pooled,half,Q2_x_post,6305,47,429292.16909056494,0.005501054837730257
pooled,half,Q2_x_post,6330,47,232205.24835759035,0.0029755348380333464
pooled,half,Q2_x_post,6355,47,1515013.4258842352,0.019413752534415685
pooled,half,Q2_x_post,6360,47,42570.29021476989,0.0005455061093372453
pooled,half,Q2_x_post,6400,47,73444.1826281951,0.0009411317169047722
pooled,half,Q2_x_post,6410,47,658441.9465709892,0.008437436124731013
pooled,half,Q2_x_post,6441,47,64918.01814083324,0.0008318753600980607
pooled,half,Q2_x_post,6442,47,790520.7906039447,0.010129926731928718
pooled,half,Q2_x_post,6460,47,33153.64951787318,0.000424838972616419
pooled,half,Q2_x_post,6500,47,0.02648972689077653,3.3944583841667423e-10
pooled,half,Q2_x_post,6515,47,308455.78949787514,0.00395262791920442
pooled,half,Q2_x_post,6520,47,242001.00591926178,0.0031010600709720755
pooled,half,Q2_x_post,6530,47,62426.86571192866,0.0007999531236650499
pooled,half,Q2_x_post,6660,47,2059.197189279788,2.6387056358203406e-05
pooled,half,Q2_x_post,6700,47,71911.29989651489,0.0009214889827159645
pooled,half,Q2_x_post,6710,47,57976.80965118961,0.0007429290170456371
pooled,half,Q2_x_post,6720,47,39288.14397272955,0.000503447884745906
pooled,half,Q2_x_post,6730,47,115389.88471026262,0.0014786342011671178
pooled,half,Q2_x_post,6740,47,16437.80071527595,0.0002106379982145405
pooled,half,Q2_x_post,6765,47,68054.98553721726,0.0008720732274578072
pooled,half,Q2_x_post,6800,47,42174.18959668223,0.0005404303791510294
pooled,half,Q2_x_post,6821,47,0.060791808920146524,7.790011060835243e-10
pooled,half,Q2_x_post,6825,47,40037.98385528782,0.0005130565163736589
pooled,half,Q2_x_post,7000,49,2181.228548286639,2.7950796035173422e-05
pooled,half,Q2_x_post,7010,49,849.0555280177135,1.0880005171764764e-05
pooled,half,Q2_x_post,7020,49,211623.05635005378,0.0027117895962927127
pooled,half,Q2_x_post,7030,49,15565.014669035023,0.00019945390437898716
pooled,half,Q2_x_post,7040,49,28969.424443248616,0.0003712212892617995
pooled,half,Q2_x_post,7100,49,34618.67432689857,0.0004436121587897353
pooled,half,Q2_x_post,7110,49,0.043580595924779524,5.584524137746377e-10
pooled,half,Q2_x_post,7120,49,51253.021172159686,0.0006567687471790805
