matrix_kind,row_target,column_target,value
pairwise_aggregates,Q4_vs_Q2_fixed_pair_stock,Q4_vs_Q3_fixed_pair_stock,0.0006621890944326152
pairwise_aggregates,Q4_vs_Q2_fixed_pair_stock,Q5_vs_Q3_fixed_pair_stock,1.1123197177438882e-05
pairwise_aggregates,Q4_vs_Q2_fixed_pair_stock,Q5_vs_Q4_fixed_pair_stock,-0.00025135511279865093
pairwise_aggregates,Q5_vs_Q2_fixed_pair_stock,Q2_vs_Q1_fixed_pair_stock,-7.818973439191999e-05
pairwise_aggregates,Q5_vs_Q2_fixed_pair_stock,Q3_vs_Q1_fixed_pair_stock,1.9555905540559646e-05
pairwise_aggregates,Q5_vs_Q2_fixed_pair_stock,Q4_vs_Q1_fixed_pair_stock,-8.44244508544727e-05
pairwise_aggregates,Q5_vs_Q2_fixed_pair_stock,Q5_vs_Q1_fixed_pair_stock,0.0013131131886308875
pairwise_aggregates,Q5_vs_Q2_fixed_pair_stock,Q3_vs_Q2_fixed_pair_stock,0.0001628401515868525
pairwise_aggregates,Q5_vs_Q2_fixed_pair_stock,Q4_vs_Q2_fixed_pair_stock,0.00021409876515112705
pairwise_aggregates,Q5_vs_Q2_fixed_pair_stock,Q5_vs_Q2_fixed_pair_stock,0.002477497227997556
pairwise_aggregates,Q5_vs_Q2_fixed_pair_stock,Q4_vs_Q3_fixed_pair_stock,1.6105185733521942e-06
pairwise_aggregates,Q5_vs_Q2_fixed_pair_stock,Q5_vs_Q3_fixed_pair_stock,0.0016328756039528547
pairwise_aggregates,Q5_vs_Q2_fixed_pair_stock,Q5_vs_Q4_fixed_pair_stock,0.0006380100265352252
pairwise_aggregates,Q4_vs_Q3_fixed_pair_stock,Q2_vs_Q1_fixed_pair_stock,-4.390442673691102e-06
pairwise_aggregates,Q4_vs_Q3_fixed_pair_stock,Q3_vs_Q1_fixed_pair_stock,-1.5584092876455484e-05
pairwise_aggregates,Q4_vs_Q3_fixed_pair_stock,Q4_vs_Q1_fixed_pair_stock,0.00036120499896067563
pairwise_aggregates,Q4_vs_Q3_fixed_pair_stock,Q5_vs_Q1_fixed_pair_stock,-9.199448495858139e-06
pairwise_aggregates,Q4_vs_Q3_fixed_pair_stock,Q3_vs_Q2_fixed_pair_stock,-0.00023315758259263215
pairwise_aggregates,Q4_vs_Q3_fixed_pair_stock,Q4_vs_Q2_fixed_pair_stock,0.0006621890944326154
pairwise_aggregates,Q4_vs_Q3_fixed_pair_stock,Q5_vs_Q2_fixed_pair_stock,1.6105185733522408e-06
pairwise_aggregates,Q4_vs_Q3_fixed_pair_stock,Q4_vs_Q3_fixed_pair_stock,0.0020944114854198137
pairwise_aggregates,Q4_vs_Q3_fixed_pair_stock,Q5_vs_Q3_fixed_pair_stock,0.002398431384551953
pairwise_aggregates,Q4_vs_Q3_fixed_pair_stock,Q5_vs_Q4_fixed_pair_stock,-0.00024689571407981244
pairwise_aggregates,Q5_vs_Q3_fixed_pair_stock,Q2_vs_Q1_fixed_pair_stock,-1.6019417901245916e-05
pairwise_aggregates,Q5_vs_Q3_fixed_pair_stock,Q3_vs_Q1_fixed_pair_stock,2.871842750287375e-07
pairwise_aggregates,Q5_vs_Q3_fixed_pair_stock,Q4_vs_Q1_fixed_pair_stock,-0.00013842844517712087
pairwise_aggregates,Q5_vs_Q3_fixed_pair_stock,Q5_vs_Q1_fixed_pair_stock,0.0013373413219946266
pairwise_aggregates,Q5_vs_Q3_fixed_pair_stock,Q3_vs_Q2_fixed_pair_stock,-0.0007021002794447581
pairwise_aggregates,Q5_vs_Q3_fixed_pair_stock,Q4_vs_Q2_fixed_pair_stock,1.1123197177438732e-05
pairwise_aggregates,Q5_vs_Q3_fixed_pair_stock,Q5_vs_Q2_fixed_pair_stock,0.001632875603952855
pairwise_aggregates,Q5_vs_Q3_fixed_pair_stock,Q4_vs_Q3_fixed_pair_stock,0.002398431384551953
pairwise_aggregates,Q5_vs_Q3_fixed_pair_stock,Q5_vs_Q3_fixed_pair_stock,0.009320011073729038
pairwise_aggregates,Q5_vs_Q3_fixed_pair_stock,Q5_vs_Q4_fixed_pair_stock,0.0017275755483720091
pairwise_aggregates,Q5_vs_Q4_fixed_pair_stock,Q2_vs_Q1_fixed_pair_stock,-2.8340134988533484e-06
pairwise_aggregates,Q5_vs_Q4_fixed_pair_stock,Q3_vs_Q1_fixed_pair_stock,3.13912195443825e-06
pairwise_aggregates,Q5_vs_Q4_fixed_pair_stock,Q4_vs_Q1_fixed_pair_stock,-0.00019902384932441803
pairwise_aggregates,Q5_vs_Q4_fixed_pair_stock,Q5_vs_Q1_fixed_pair_stock,0.0005999000908703904
pairwise_aggregates,Q5_vs_Q4_fixed_pair_stock,Q3_vs_Q2_fixed_pair_stock,6.934832508012046e-06
pairwise_aggregates,Q5_vs_Q4_fixed_pair_stock,Q4_vs_Q2_fixed_pair_stock,-0.000251355112798651
pairwise_aggregates,Q5_vs_Q4_fixed_pair_stock,Q5_vs_Q2_fixed_pair_stock,0.0006380100265352252
pairwise_aggregates,Q5_vs_Q4_fixed_pair_stock,Q4_vs_Q3_fixed_pair_stock,-0.0002468957140798123
pairwise_aggregates,Q5_vs_Q4_fixed_pair_stock,Q5_vs_Q3_fixed_pair_stock,0.0017275755483720093
pairwise_aggregates,Q5_vs_Q4_fixed_pair_stock,Q5_vs_Q4_fixed_pair_stock,0.0023503702818980596
