model_id,family,target,family_influence
family_heterogeneous_supported,11,family_29:Q3_vs_Q1_x_post,0.0005287158035965761
family_heterogeneous_supported,11,family_29:Q4_vs_Q1_x_post,0.0008244790590629429
family_heterogeneous_supported,11,family_29:Q5_vs_Q1_x_post,0.0010071789905296655
family_heterogeneous_supported,11,family_31:Q2_vs_Q1_x_post,-0.00013802553401104944
family_heterogeneous_supported,11,family_31:Q3_vs_Q1_x_post,-2.0139674435518223e-07
family_heterogeneous_supported,11,family_31:Q5_vs_Q1_x_post,9.32260362875207e-08
family_heterogeneous_supported,11,family_33:Q2_vs_Q1_x_post,-0.0007234995912336507
family_heterogeneous_supported,11,family_33:Q3_vs_Q1_x_post,-0.0007979256806745088
family_heterogeneous_supported,11,family_35:Q2_vs_Q1_x_post,-0.00018301511468559215
family_heterogeneous_supported,11,family_35:Q4_vs_Q1_x_post,-0.0013677490050546573
family_heterogeneous_supported,11,family_37:Q2_vs_Q1_x_post,-0.00047843905135894655
family_heterogeneous_supported,11,family_37:Q3_vs_Q1_x_post,0.0006865511071192344
family_heterogeneous_supported,11,family_39:Q2_vs_Q1_x_post,0.00033345067597714546
family_heterogeneous_supported,11,family_39:Q3_vs_Q1_x_post,-0.0005523218420527676
family_heterogeneous_supported,11,family_41:Q2_vs_Q1_x_post,-0.0013044408313773973
family_heterogeneous_supported,11,family_41:Q3_vs_Q1_x_post,-7.337542795825368e-05
family_heterogeneous_supported,11,family_41:Q4_vs_Q1_x_post,-0.0004842480069122181
family_heterogeneous_supported,11,family_41:Q5_vs_Q1_x_post,-0.00010330475641428461
family_heterogeneous_supported,11,family_43:Q3_vs_Q2_x_post,-0.0010156190793737681
family_heterogeneous_supported,11,family_43:Q4_vs_Q2_x_post,-0.0005050872693272764
family_heterogeneous_supported,11,family_43:Q5_vs_Q2_x_post,-0.000162308276745526
family_heterogeneous_supported,11,family_45:Q2_vs_Q1_x_post,-0.000925529909273519
family_heterogeneous_supported,11,family_47:Q2_vs_Q1_x_post,-0.0007310823913442931
family_heterogeneous_supported,11,family_47:Q3_vs_Q1_x_post,0.00044328908410938263
family_heterogeneous_supported,11,family_49:Q2_vs_Q1_x_post,-0.0002871645917604687
family_heterogeneous_supported,11,family_49:Q3_vs_Q1_x_post,-0.0003701544986177943
family_heterogeneous_supported,11,family_51:Q2_vs_Q1_x_post,-9.884799373211236e-05
family_heterogeneous_supported,11,family_51:Q3_vs_Q1_x_post,-0.00043646792827892113
family_heterogeneous_supported,11,family_53:Q2_vs_Q1_x_post,0.0008506500092734043
family_heterogeneous_supported,11,family_53:Q3_vs_Q1_x_post,0.0009752361125338399
family_heterogeneous_supported,11,Webb_z_x_post,0.0005793423736879485
family_heterogeneous_supported,13,family_11:Q4_vs_Q3_x_post,-0.0006392342025648913
family_heterogeneous_supported,13,family_11:Q5_vs_Q3_x_post,0.0021192494891883558
family_heterogeneous_supported,13,family_13:Q4_vs_Q3_x_post,0.0016877135357324595
family_heterogeneous_supported,13,family_13:Q5_vs_Q3_x_post,-0.0026509748978193366
family_heterogeneous_supported,13,family_15:Q5_vs_Q4_x_post,0.006915089525636773
family_heterogeneous_supported,13,family_17:Q4_vs_Q3_x_post,-0.003313923185795253
family_heterogeneous_supported,13,family_17:Q5_vs_Q3_x_post,-0.004603080969051263
family_heterogeneous_supported,13,family_19:Q4_vs_Q3_x_post,-0.002263258694428461
family_heterogeneous_supported,13,family_19:Q5_vs_Q3_x_post,-0.0013258680891645382
family_heterogeneous_supported,13,family_21:Q2_vs_Q1_x_post,6.160874373798073e-05
family_heterogeneous_supported,13,family_21:Q3_vs_Q1_x_post,-0.0016638878090293597
family_heterogeneous_supported,13,family_23:Q4_vs_Q3_x_post,-0.0038299857212056075
family_heterogeneous_supported,13,family_23:Q5_vs_Q3_x_post,-0.003950004395448594
family_heterogeneous_supported,13,family_25:Q3_vs_Q2_x_post,-0.0009954480835127233
family_heterogeneous_supported,13,family_25:Q5_vs_Q2_x_post,0.0017837390550978069
family_heterogeneous_supported,13,family_27:Q2_vs_Q1_x_post,0.002378273728174742
family_heterogeneous_supported,13,family_27:Q3_vs_Q1_x_post,0.006586400136902948
family_heterogeneous_supported,13,family_27:Q4_vs_Q1_x_post,0.003951543714527645
family_heterogeneous_supported,13,family_27:Q5_vs_Q1_x_post,0.0006820552280570422
family_heterogeneous_supported,13,family_29:Q2_vs_Q1_x_post,-0.001790031074035547
family_heterogeneous_supported,13,family_29:Q3_vs_Q1_x_post,-0.003942621546453643
family_heterogeneous_supported,13,family_29:Q4_vs_Q1_x_post,-0.006148121317254373
family_heterogeneous_supported,13,family_29:Q5_vs_Q1_x_post,-0.007510510490107477
family_heterogeneous_supported,13,family_31:Q2_vs_Q1_x_post,0.001029253221959598
family_heterogeneous_supported,13,family_31:Q3_vs_Q1_x_post,1.5018108751033746e-06
family_heterogeneous_supported,13,family_31:Q5_vs_Q1_x_post,-6.951844012555794e-07
family_heterogeneous_supported,13,family_33:Q2_vs_Q1_x_post,0.00539511975591468
family_heterogeneous_supported,13,family_33:Q3_vs_Q1_x_post,0.005950113387373658
family_heterogeneous_supported,13,family_35:Q2_vs_Q1_x_post,0.0013647394868428577
family_heterogeneous_supported,13,family_35:Q4_vs_Q1_x_post,0.01019927276768836
family_heterogeneous_supported,13,family_37:Q2_vs_Q1_x_post,0.0035677089652344173
family_heterogeneous_supported,13,family_37:Q3_vs_Q1_x_post,-0.0051195957625190715
family_heterogeneous_supported,13,family_39:Q2_vs_Q1_x_post,-0.0024865339958518684
family_heterogeneous_supported,13,family_39:Q3_vs_Q1_x_post,0.0041186512304742275
family_heterogeneous_supported,13,family_41:Q2_vs_Q1_x_post,0.009727185177514773
family_heterogeneous_supported,13,family_41:Q3_vs_Q1_x_post,0.000547158873028893
family_heterogeneous_supported,13,family_41:Q4_vs_Q1_x_post,0.0036110262127441893
family_heterogeneous_supported,13,family_41:Q5_vs_Q1_x_post,0.0007703411846582094
family_heterogeneous_supported,13,family_43:Q3_vs_Q2_x_post,0.007573448037849346
family_heterogeneous_supported,13,family_43:Q4_vs_Q2_x_post,0.003766424111673839
family_heterogeneous_supported,13,family_43:Q5_vs_Q2_x_post,0.0012103290741673142
family_heterogeneous_supported,13,family_45:Q2_vs_Q1_x_post,0.006901655175364027
family_heterogeneous_supported,13,family_47:Q2_vs_Q1_x_post,0.005451664521354456
family_heterogeneous_supported,13,family_47:Q3_vs_Q1_x_post,-0.003305596470596348
family_heterogeneous_supported,13,family_49:Q2_vs_Q1_x_post,0.0021413797339738167
family_heterogeneous_supported,13,family_49:Q3_vs_Q1_x_post,0.0027602335542835517
family_heterogeneous_supported,13,family_51:Q2_vs_Q1_x_post,0.0007371072081842053
family_heterogeneous_supported,13,family_51:Q3_vs_Q1_x_post,0.0032547312689777197
family_heterogeneous_supported,13,family_53:Q2_vs_Q1_x_post,-0.00634327748903709
family_heterogeneous_supported,13,family_53:Q3_vs_Q1_x_post,-0.007272313186025801
family_heterogeneous_supported,13,Webb_z_x_post,-0.004320142711335619
family_heterogeneous_supported,15,family_11:Q4_vs_Q3_x_post,0.0010147346254501363
family_heterogeneous_supported,15,family_11:Q5_vs_Q3_x_post,-0.0033641438897015763
family_heterogeneous_supported,15,family_13:Q4_vs_Q3_x_post,-0.002679114108417868
family_heterogeneous_supported,15,family_13:Q5_vs_Q3_x_post,0.0042082166498963606
family_heterogeneous_supported,15,family_15:Q5_vs_Q4_x_post,-0.010977166998427473
family_heterogeneous_supported,15,family_17:Q4_vs_Q3_x_post,0.005260595552014602
family_heterogeneous_supported,15,family_17:Q5_vs_Q3_x_post,0.0073070333600817
family_heterogeneous_supported,15,family_19:Q4_vs_Q3_x_post,0.0035927473129138314
family_heterogeneous_supported,15,family_19:Q5_vs_Q3_x_post,0.002104712566155419
family_heterogeneous_supported,15,family_21:Q2_vs_Q1_x_post,-9.779909343174887e-05
family_heterogeneous_supported,15,family_21:Q3_vs_Q1_x_post,0.0026412926059210017
family_heterogeneous_supported,15,family_23:Q4_vs_Q3_x_post,0.006079804726801074
family_heterogeneous_supported,15,family_23:Q5_vs_Q3_x_post,0.006270325046218144
family_heterogeneous_supported,15,family_25:Q3_vs_Q2_x_post,0.0015801964821739937
family_heterogeneous_supported,15,family_25:Q5_vs_Q2_x_post,-0.0028315471461208466
family_heterogeneous_supported,15,family_27:Q2_vs_Q1_x_post,-0.003775324741845787
family_heterogeneous_supported,15,family_27:Q3_vs_Q1_x_post,-0.01045539842700528
family_heterogeneous_supported,15,family_27:Q4_vs_Q1_x_post,-0.006272768595644724
family_heterogeneous_supported,15,family_27:Q5_vs_Q1_x_post,-0.0010827096760494623
family_heterogeneous_supported,15,family_29:Q2_vs_Q1_x_post,0.0028415352372688084
family_heterogeneous_supported,15,family_29:Q3_vs_Q1_x_post,0.006258605347116334
family_heterogeneous_supported,15,family_29:Q4_vs_Q1_x_post,0.00975966485687661
family_heterogeneous_supported,15,family_29:Q5_vs_Q1_x_post,0.011922351805549502
family_heterogeneous_supported,15,family_31:Q2_vs_Q1_x_post,-0.0016338595126603778
family_heterogeneous_supported,15,family_31:Q3_vs_Q1_x_post,-2.3840080673566e-06
family_heterogeneous_supported,15,family_31:Q5_vs_Q1_x_post,1.1035512183114868e-06
family_heterogeneous_supported,15,family_33:Q2_vs_Q1_x_post,-0.008564333389562275
family_heterogeneous_supported,15,family_33:Q3_vs_Q1_x_post,-0.00944534265421996
family_heterogeneous_supported,15,family_35:Q2_vs_Q1_x_post,-0.002166417889502583
family_heterogeneous_supported,15,family_35:Q4_vs_Q1_x_post,-0.01619055299334268
family_heterogeneous_supported,15,family_37:Q2_vs_Q1_x_post,-0.005663460756677409
family_heterogeneous_supported,15,family_37:Q3_vs_Q1_x_post,0.008126960459392072
family_heterogeneous_supported,15,family_39:Q2_vs_Q1_x_post,0.003947179504516013
family_heterogeneous_supported,15,family_39:Q3_vs_Q1_x_post,-0.006538038792269952
family_heterogeneous_supported,15,family_41:Q2_vs_Q1_x_post,-0.015441150627085811
family_heterogeneous_supported,15,family_41:Q3_vs_Q1_x_post,-0.0008685721944428178
family_heterogeneous_supported,15,family_41:Q4_vs_Q1_x_post,-0.0057322235211712215
family_heterogeneous_supported,15,family_41:Q5_vs_Q1_x_post,-0.0012228567719725692
family_heterogeneous_supported,15,family_43:Q3_vs_Q2_x_post,-0.0120222602720839
family_heterogeneous_supported,15,family_43:Q4_vs_Q2_x_post,-0.005978905610667376
family_heterogeneous_supported,15,family_43:Q5_vs_Q2_x_post,-0.0019213033577030847
family_heterogeneous_supported,15,family_45:Q2_vs_Q1_x_post,-0.010955841303951616
family_heterogeneous_supported,15,family_47:Q2_vs_Q1_x_post,-0.008654093810937525
family_heterogeneous_supported,15,family_47:Q3_vs_Q1_x_post,0.005247377538656292
family_heterogeneous_supported,15,family_49:Q2_vs_Q1_x_post,-0.0033992739336876293
family_heterogeneous_supported,15,family_49:Q3_vs_Q1_x_post,-0.004381656285947068
family_heterogeneous_supported,15,family_51:Q2_vs_Q1_x_post,-0.0011701004167364868
family_heterogeneous_supported,15,family_51:Q3_vs_Q1_x_post,-0.005166632983521691
family_heterogeneous_supported,15,family_53:Q2_vs_Q1_x_post,0.010069460115146001
family_heterogeneous_supported,15,family_53:Q3_vs_Q1_x_post,0.011544232094228182
family_heterogeneous_supported,15,Webb_z_x_post,0.006857890861422215
family_heterogeneous_supported,17,family_11:Q4_vs_Q3_x_post,-0.0005944476791932638
family_heterogeneous_supported,17,family_11:Q5_vs_Q3_x_post,0.001970768984864576
family_heterogeneous_supported,17,family_13:Q4_vs_Q3_x_post,0.0015694676461212283
family_heterogeneous_supported,17,family_13:Q5_vs_Q3_x_post,-0.0024652402296449173
family_heterogeneous_supported,17,family_15:Q5_vs_Q4_x_post,0.006430599150412539
family_heterogeneous_supported,17,family_17:Q4_vs_Q3_x_post,-0.0030817405691481213
family_heterogeneous_supported,17,family_17:Q5_vs_Q3_x_post,-0.004280576376979815
family_heterogeneous_supported,17,family_19:Q4_vs_Q3_x_post,-0.002104688505275027
family_heterogeneous_supported,17,family_19:Q5_vs_Q3_x_post,-0.0012329740889298825
family_heterogeneous_supported,17,family_21:Q2_vs_Q1_x_post,5.729226406551266e-05
family_heterogeneous_supported,17,family_21:Q3_vs_Q1_x_post,-0.0015473112085473248
family_heterogeneous_supported,17,family_23:Q4_vs_Q3_x_post,-0.003561646285788176
family_heterogeneous_supported,17,family_23:Q5_vs_Q3_x_post,-0.0036732561184243664
family_heterogeneous_supported,17,family_25:Q3_vs_Q2_x_post,-0.000925704226443438
family_heterogeneous_supported,17,family_25:Q5_vs_Q2_x_post,0.0016587653434918278
family_heterogeneous_supported,17,family_27:Q2_vs_Q1_x_post,0.0022116452663627144
family_heterogeneous_supported,17,family_27:Q3_vs_Q1_x_post,0.006124938653016923
family_heterogeneous_supported,17,family_27:Q4_vs_Q1_x_post,0.0036746875885340807
family_heterogeneous_supported,17,family_27:Q5_vs_Q1_x_post,0.0006342685447263476
family_heterogeneous_supported,17,family_29:Q2_vs_Q1_x_post,-0.001664616526109986
family_heterogeneous_supported,17,family_29:Q3_vs_Q1_x_post,-0.0036663905323320177
family_heterogeneous_supported,17,family_29:Q4_vs_Q1_x_post,-0.005717366864563988
family_heterogeneous_supported,17,family_29:Q5_vs_Q1_x_post,-0.006984303268640933
family_heterogeneous_supported,17,family_31:Q2_vs_Q1_x_post,0.0009571408830145662
family_heterogeneous_supported,17,family_31:Q3_vs_Q1_x_post,1.3965898346964297e-06
family_heterogeneous_supported,17,family_31:Q5_vs_Q1_x_post,-6.464778515911577e-07
family_heterogeneous_supported,17,family_33:Q2_vs_Q1_x_post,0.005017122683681247
family_heterogeneous_supported,17,family_33:Q3_vs_Q1_x_post,0.005533231920114572
family_heterogeneous_supported,17,family_35:Q2_vs_Q1_x_post,0.0012691220485418057
family_heterogeneous_supported,17,family_35:Q4_vs_Q1_x_post,0.009484683394418226
family_heterogeneous_supported,17,family_37:Q2_vs_Q1_x_post,0.0033177453676773608
family_heterogeneous_supported,17,family_37:Q3_vs_Q1_x_post,-0.004760902666387267
family_heterogeneous_supported,17,family_39:Q2_vs_Q1_x_post,-0.0023123205190498956
family_heterogeneous_supported,17,family_39:Q3_vs_Q1_x_post,0.003830087087859391
family_heterogeneous_supported,17,family_41:Q2_vs_Q1_x_post,0.009045671571789506
family_heterogeneous_supported,17,family_41:Q3_vs_Q1_x_post,0.0005088234029358104
family_heterogeneous_supported,17,family_41:Q4_vs_Q1_x_post,0.0033580276885355133
family_heterogeneous_supported,17,family_41:Q5_vs_Q1_x_post,0.0007163689420397932
family_heterogeneous_supported,17,family_43:Q3_vs_Q2_x_post,0.007042831237011763
family_heterogeneous_supported,17,family_43:Q4_vs_Q2_x_post,0.003502537979129456
family_heterogeneous_supported,17,family_43:Q5_vs_Q2_x_post,0.001125530058172778
family_heterogeneous_supported,17,family_45:Q2_vs_Q1_x_post,0.006418106048026811
family_heterogeneous_supported,17,family_47:Q2_vs_Q1_x_post,0.005069705765830688
family_heterogeneous_supported,17,family_47:Q3_vs_Q1_x_post,-0.0030739972022945173
family_heterogeneous_supported,17,family_49:Q2_vs_Q1_x_post,0.0019913487232451435
family_heterogeneous_supported,17,family_49:Q3_vs_Q1_x_post,0.0025668439263599402
