model_id,panel,target,reference_scope,absolute_level_comparable_to_full_pooled,sum_h,raw_centered_ss,raw_centered_sd,fe_residual_ss,fe_residual_sd,all_nuisance_information,all_nuisance_sd,effective_occupation_equivalent
family_heterogeneous_supported,half,family_53:Q2_vs_Q1_x_post,target_model,True,3398612148.2565985,61480855.03041481,0.13449902826309432,13959988.12024101,0.06409021398719461,13355920.676158452,0.0002736296056134852,5.406887424861697
family_heterogeneous_supported,half,family_53:Q3_vs_Q1_x_post,target_model,True,3398612148.2565985,740881.5913151477,0.014764665057851787,457509.795109679,0.011602441719024269,449336.32020357734,0.0014918124862578095,2.1056743787403907
family_heterogeneous_supported,half,Webb_z_x_post,target_model,True,3398612148.2565985,1286390855.6055665,0.6152274003518322,438440171.3347758,0.3591735661257556,339646973.2860381,5.426079163688358e-05,46.53841666254785
family_heterogeneous_supported,own,family_11:Q4_vs_Q3_x_post,target_model,True,1061234996.6229126,14140725.887322694,0.11543302323963509,3996675.3186924537,0.061368237794154366,3904845.222470332,0.0005060554284070586,9.103413147695933
family_heterogeneous_supported,own,family_11:Q5_vs_Q3_x_post,target_model,True,1061234996.6229126,519706.49547896,0.022129586075953445,305156.38303373335,0.016957250961456307,298183.59494079184,0.001831294229077024,2.1444959364634117
family_heterogeneous_supported,own,family_13:Q4_vs_Q3_x_post,target_model,True,1061234996.6229126,10139274.947943328,0.09774570161765177,3400811.4959231243,0.056609001980569604,1147898.2398295333,0.0009333581091209763,1.5322664999910123
family_heterogeneous_supported,own,family_13:Q5_vs_Q3_x_post,target_model,True,1061234996.6229126,10368702.682788195,0.0988453922228127,3461256.5062354053,0.05710986201612275,1165389.8477732842,0.0009263271322440518,1.4792033116474927
family_heterogeneous_supported,own,family_15:Q5_vs_Q4_x_post,target_model,True,1061234996.6229126,17541698.538013868,0.12856715683000997,116892.31263834186,0.010495114808234049,116562.9407564892,0.002929002566055617,1.031168437261009
family_heterogeneous_supported,own,family_17:Q4_vs_Q3_x_post,target_model,True,1061234996.6229126,6746205.390213488,0.07973041010289802,1309302.3812831324,0.03512482726592733,195655.0728487492,0.002260759912509846,2.1022426794211895
family_heterogeneous_supported,own,family_17:Q5_vs_Q3_x_post,target_model,True,1061234996.6229126,3225183.1728603733,0.055127895152366,1231829.405798101,0.03406979354927914,183915.0759782855,0.0023318001964300803,2.3686884447109446
family_heterogeneous_supported,own,family_19:Q4_vs_Q3_x_post,target_model,True,1061234996.6229126,1156363.1387328655,0.03300968180062661,587405.3816604813,0.023526817241478926,583124.425623484,0.0013095418538910176,7.365405340251218
family_heterogeneous_supported,own,family_19:Q5_vs_Q3_x_post,target_model,True,1061234996.6229126,116818.00424587239,0.010491778407945804,75283.36717557552,0.008422552679875359,74842.75007862618,0.003655317716900232,2.4961678424699034
family_heterogeneous_supported,own,family_21:Q2_vs_Q1_x_post,target_model,True,1061234996.6229126,2221791.651611077,0.04575577161496571,609194.7724499292,0.023959199418679494,52088.60783743238,0.004381558604389381,1.087837426915329
family_heterogeneous_supported,own,family_21:Q3_vs_Q1_x_post,target_model,True,1061234996.6229126,1666905.788990294,0.03963234280384236,604377.7310463788,0.023864286005563385,51672.99930918872,0.004399143863363993,1.1052540311016568
family_heterogeneous_supported,own,family_23:Q4_vs_Q3_x_post,target_model,True,1061234996.6229126,1871616.4408065248,0.04199548914111725,278748.6891761631,0.016206925478915196,206933.802180806,0.002198286441282008,1.462904567266239
family_heterogeneous_supported,own,family_23:Q5_vs_Q3_x_post,target_model,True,1061234996.6229126,198698.23254553665,0.013683311706031095,109815.33904116074,0.010172453696277166,81596.0161371498,0.0035007856685271375,1.7732681173851472
family_heterogeneous_supported,own,family_25:Q3_vs_Q2_x_post,target_model,True,1061234996.6229126,2095001.8588263786,0.04443103444557487,1148589.0547877268,0.03289853470906947,1135713.3626542962,0.0009383516719705681,1.63485894710459
family_heterogeneous_supported,own,family_25:Q5_vs_Q2_x_post,target_model,True,1061234996.6229126,837771.8049632736,0.028096814771863148,536208.7121072771,0.022478180344649434,530047.3401938104,0.001373544297598853,1.446940536247056
family_heterogeneous_supported,own,family_27:Q2_vs_Q1_x_post,target_model,True,1061234996.6229126,1788910.5533814528,0.04105712466645123,818143.8258143095,0.027765726853528027,170536.70543227834,0.002421536756927523,2.6715702078607455
family_heterogeneous_supported,own,family_27:Q3_vs_Q1_x_post,target_model,True,1061234996.6229126,1239771.335882,0.03417944558074416,628574.115318937,0.02433730387376844,159456.2950291869,0.002504258551580346,2.981659013727148
family_heterogeneous_supported,own,family_27:Q4_vs_Q1_x_post,target_model,True,1061234996.6229126,2427109.7879799907,0.04782323263708572,1020328.741159045,0.031007323367921814,178802.3311630862,0.0023649034326538687,2.496107027405937
family_heterogeneous_supported,own,family_27:Q5_vs_Q1_x_post,target_model,True,1061234996.6229126,1945586.670371639,0.04281732283114318,951204.7463209376,0.02993858171770762,176326.5595921446,0.0023814481653394223,2.573951553598111
family_heterogeneous_supported,own,family_29:Q2_vs_Q1_x_post,target_model,True,1061234996.6229126,7702939.532151018,0.08519663908207681,3193166.9085187754,0.05485358648670195,744253.7322537017,0.0011591495992334276,3.9388388157873093
family_heterogeneous_supported,own,family_29:Q3_vs_Q1_x_post,target_model,True,1061234996.6229126,14863720.040671896,0.11834719709967711,3547797.442189198,0.057819406100167815,801492.0590962115,0.0011169928369033383,3.4053526652476593
family_heterogeneous_supported,own,family_29:Q4_vs_Q1_x_post,target_model,True,1061234996.6229126,59431.20571565408,0.0074834435825171025,37328.78992204456,0.005930839538685678,35884.53235777666,0.00527893548624418,1.5446476939282354
family_heterogeneous_supported,own,family_29:Q5_vs_Q1_x_post,target_model,True,1061234996.6229126,507060.49109003606,0.021858688676582715,307120.760540844,0.01701174270552357,230265.1099374111,0.002083943455770252,3.388040025298736
family_heterogeneous_supported,own,family_31:Q2_vs_Q1_x_post,target_model,True,1061234996.6229126,8937254.078215742,0.09176905735037844,3095675.360889855,0.05400971972454599,2468390.610040646,0.000636492157916065,4.102312602549691
family_heterogeneous_supported,own,family_31:Q3_vs_Q1_x_post,target_model,True,1061234996.6229126,4467939.013054116,0.06488552702771565,2109200.2312297234,0.04458134054709188,1697071.994939347,0.0007676263366210154,3.0838132678992696
family_heterogeneous_supported,own,family_31:Q5_vs_Q1_x_post,target_model,True,1061234996.6229126,369777.2951243856,0.018666562078855514,223047.25568507405,0.01449748474348903,216554.958221211,0.0021488986553736527,1.102811427729696
family_heterogeneous_supported,own,family_33:Q2_vs_Q1_x_post,target_model,True,1061234996.6229126,5499238.004287618,0.07198557472711713,1279953.1827030536,0.03472891862246744,544905.1635902234,0.0013546887939765145,1.7580279860682677
family_heterogeneous_supported,own,family_33:Q3_vs_Q1_x_post,target_model,True,1061234996.6229126,2128164.9737371514,0.04478131720699923,1033347.4559845681,0.031204512752331052,439983.0875311711,0.001507585697026457,2.322152754932681
family_heterogeneous_supported,own,family_35:Q2_vs_Q1_x_post,target_model,True,1061234996.6229126,15026454.066682428,0.1189932900110434,4379309.800513103,0.0642387457519167,3891148.652518602,0.0005069452858179549,5.507835573012224
family_heterogeneous_supported,own,family_35:Q4_vs_Q1_x_post,target_model,True,1061234996.6229126,2346085.137894578,0.04701821120298492,1354063.6515787744,0.035720189839688804,1135447.1660152213,0.000938461660101433,1.6716886456618805
family_heterogeneous_supported,own,family_37:Q2_vs_Q1_x_post,target_model,True,1061234996.6229126,752928.5588927254,0.026636128630988888,449275.44603576785,0.020575507704632463,445128.7200181843,0.0014988466166276856,2.4515793848751075
family_heterogeneous_supported,own,family_37:Q3_vs_Q1_x_post,target_model,True,1061234996.6229126,467228.9084535457,0.020982588866690327,290377.13695053593,0.016541520509925904,287424.60570021777,0.0018652542056209174,1.1513288744491168
family_heterogeneous_supported,own,family_39:Q2_vs_Q1_x_post,target_model,True,1061234996.6229126,4572208.968548693,0.06563828932893945,1806589.113982652,0.041259495447593116,1756711.584006303,0.0007544835363660869,6.283433662754163
family_heterogeneous_supported,own,family_39:Q3_vs_Q1_x_post,target_model,True,1061234996.6229126,654902.8698435033,0.024841777354500716,429524.90157598135,0.0201181662084791,418465.1886837179,0.0015458606137786575,2.3452433473553738
family_heterogeneous_supported,own,family_41:Q2_vs_Q1_x_post,target_model,True,1061234996.6229126,11107150.851536833,0.10230469228828622,5491008.59770866,0.07193169268442207,109625.82721243598,0.0030202546264914863,1.0418909955958138
family_heterogeneous_supported,own,family_41:Q3_vs_Q1_x_post,target_model,True,1061234996.6229126,14189859.32608535,0.11563339142805257,6226240.321261382,0.0765961882989149,110513.93335677529,0.0030080945430337475,1.0253101382763345
family_heterogeneous_supported,own,family_41:Q4_vs_Q1_x_post,target_model,True,1061234996.6229126,10161730.149163079,0.09785387924898843,5074110.564674289,0.06914713355165071,109909.17902425335,0.00301635892409648,1.0365473651515202
family_heterogeneous_supported,own,family_41:Q5_vs_Q1_x_post,target_model,True,1061234996.6229126,7394005.896097811,0.08347071133862004,3911062.4552858043,0.060707394516040514,109233.1093146004,0.0030256790069072225,1.0494736725252267
family_heterogeneous_supported,own,family_43:Q3_vs_Q2_x_post,target_model,True,1061234996.6229126,144258.4230313565,0.01165909412694943,96973.262580219,0.009559170810125604,93635.89485142892,0.0032679756910967504,1.8427361364510613
family_heterogeneous_supported,own,family_43:Q4_vs_Q2_x_post,target_model,True,1061234996.6229126,11603406.220433358,0.10456515043697164,5622303.85152333,0.07278659021534091,1948682.3352623635,0.0007163569452696011,3.2435123622482642
family_heterogeneous_supported,own,family_43:Q5_vs_Q2_x_post,target_model,True,1061234996.6229126,30146043.51601567,0.16854247967176444,6767751.120364569,0.07985762832332151,2362416.8224731633,0.0006506115019089676,2.3449505098016585
family_heterogeneous_supported,own,family_45:Q2_vs_Q1_x_post,target_model,True,1061234996.6229126,201765.412682385,0.013788517616704344,72742.44198791572,0.008279195854708382,72615.24797316814,0.0037109584145229354,2.8628731578867805
family_heterogeneous_supported,own,family_47:Q2_vs_Q1_x_post,target_model,True,1061234996.6229126,104211.61597168414,0.00990951235572324,56039.854704312085,0.007266791819407899,55982.73921468215,0.004226422675399268,1.0107425131260095
family_heterogeneous_supported,own,family_47:Q3_vs_Q1_x_post,target_model,True,1061234996.6229126,1371633.305835185,0.03595118660943529,760119.4232140303,0.026763020908047566,756806.8302081076,0.0011494960375231786,1.44759002626373
family_heterogeneous_supported,own,family_49:Q2_vs_Q1_x_post,target_model,True,1061234996.6229126,1880617.2909557603,0.042096348945749255,980692.3038284478,0.030399091309345715,971000.0823872961,0.0010148231520924142,4.611717196736267
family_heterogeneous_supported,own,family_49:Q3_vs_Q1_x_post,target_model,True,1061234996.6229126,705666.4965086628,0.02578659311412557,440449.04609222757,0.020372393455017537,436345.3220513906,0.0015138569458963394,2.0736093269216602
family_heterogeneous_supported,own,family_51:Q2_vs_Q1_x_post,target_model,True,1061234996.6229126,2786782.8935643067,0.0512443261097486,1403448.402660665,0.036365741189772205,1299318.5732028089,0.0008772879754203769,6.088468315602156
family_heterogeneous_supported,own,family_51:Q3_vs_Q1_x_post,target_model,True,1061234996.6229126,3886056.6816453454,0.0605130138842962,1804623.9235317898,0.041237048498228714,1656498.9623232533,0.0007769702962068973,3.913839615954313
family_heterogeneous_supported,own,family_53:Q2_vs_Q1_x_post,target_model,True,1061234996.6229126,18441300.585056864,0.1318226359604751,5655298.443694182,0.07299985250234442,5051453.089835768,0.00044493015186817896,6.219539621758588
