scenario,replicate,target,pseudo_truth,estimate,bias,occupation_se,family_se,iterations,pooled_separated_observations,family_month_separated_observations,pooled_separated_fraction,family_month_separated_fraction,occupation_rademacher_critical,occupation_rademacher_lower,occupation_rademacher_upper,occupation_rademacher_covers_truth,occupation_rademacher_rejects_zero,occupation_webb_critical,occupation_webb_lower,occupation_webb_upper,occupation_webb_covers_truth,occupation_webb_rejects_zero,family_rademacher_critical,family_rademacher_lower,family_rademacher_upper,family_rademacher_covers_truth,family_rademacher_rejects_zero,family_webb_critical,family_webb_lower,family_webb_upper,family_webb_covers_truth,family_webb_rejects_zero
empirical_local,9,family_month,-0.049943218817239884,-0.06804474782160966,-0.018101529004369774,0.023502656137535435,0.026884271063504255,5,0,65,0.0,0.0012291052114060963,1.9526542799508124,-0.11393730991878045,-0.02215218572443886,True,True,1.923167635701591,-0.11324429545834117,-0.02284520018487815,True,True,1.9149108729266389,-0.11952573079182097,-0.01656376485139835,True,True,1.9433795435305439,-0.12029109024915396,-0.01579840539406535,True,True
empirical_local,9,family_month_minus_pooled,0.11031428444587275,0.11862457957812983,0.008310295132257076,0.027010142112427585,0.043588902940394574,5,0,65,0.0,0.0012291052114060963,1.9491978104760186,0.06597646971193988,0.17127268944431978,True,True,1.9261594336057721,0.0665987395452449,0.17065041961101476,True,True,1.9050429089960486,0.03558584912061413,0.20166331003564553,True,True,1.9601108939693732,0.03318549606848878,0.20406366308777088,True,True
empirical_local,10,pooled,-0.16025750326311264,-0.17415646339279026,-0.013898960129677618,0.0192139571100554,0.033873920186791626,5,0,50,0.0,0.0009454655472354587,1.9346841268885948,-0.2113294012283327,-0.13698352555724783,True,True,1.9917377625880712,-0.21242562733763515,-0.13588729944794536,True,True,1.9543786816985227,-0.24035893087141305,-0.10795399591416746,True,True,1.9192691795050478,-0.23916963439631328,-0.10914329238926722,True,True
empirical_local,10,family_month,-0.049943218817239884,-0.07438439649862011,-0.024441177681380225,0.021722208047123485,0.017754901255392294,5,0,50,0.0,0.0009454655472354587,1.9526160709839475,-0.11679952902869026,-0.03196926396854996,True,True,1.9591302652173146,-0.11694103171108683,-0.03182776128615339,True,True,1.9110643240760887,-0.10831515486529408,-0.040453638131946135,True,True,1.9446886487990536,-0.10891215143052957,-0.03985664156671065,True,True
empirical_local,10,family_month_minus_pooled,0.11031428444587275,0.09977206689417015,-0.010542217551702607,0.024967807790420404,0.04050938223557505,5,0,50,0.0,0.0009454655472354587,1.975930867827113,0.0504374047791042,0.1491067290092361,True,True,1.9736214102673468,0.05049506687155658,0.1490490669167837,True,True,1.9575106228712562,0.020474520842079832,0.17906961294626045,True,True,1.9327215504693946,0.02147871085127219,0.17806542293706812,True,True
empirical_local,11,pooled,-0.16025750326311264,-0.13555589591684314,0.0247016073462695,0.024257631599958158,0.041564590591809676,5,0,60,0.0,0.0011345586566825505,1.9084894204440317,-0.1818513291903921,-0.08926046264329417,True,True,1.9551143029908649,-0.1829823384146045,-0.08812945341908177,True,True,1.9161744211517087,-0.2152009012345118,-0.05591089059917448,True,True,1.8992546542104098,-0.21449763804868788,-0.0566141537849984,True,True
empirical_local,11,family_month,-0.049943218817239884,-0.026734233031914918,0.023208985785324966,0.024033225875377144,0.018125147879160374,5,0,60,0.0,0.0011345586566825505,1.960587727665146,-0.07385348073938378,0.020385014675553946,True,False,1.927395515044991,-0.07305576479618006,0.019587298732350218,True,False,1.9377175181351214,-0.06185564959615362,0.008387183532323782,True,False,1.937158349427319,-0.0618455145806353,0.008377048516805465,True,False
empirical_local,11,family_month_minus_pooled,0.11031428444587275,0.10882166288492823,-0.0014926215609445265,0.027244782073822426,0.0439705266803102,5,0,60,0.0,0.0011345586566825505,1.9511128572306842,0.05566401828824523,0.1619793074816112,True,True,1.948183013756577,0.05574384123520769,0.16189948453464875,True,True,1.9304211437359435,0.023940028480051986,0.19370329728980445,True,True,1.9271727944412986,0.024082860109379142,0.1935604656604773,True,True
empirical_local,12,pooled,-0.16025750326311264,-0.15876704993800408,0.0014904533251085539,0.0245772099959821,0.04818199933085674,5,0,75,0.0,0.001418198320853188,1.9421592995831365,-0.20649990688950834,-0.11103419298649983,True,True,1.946691038475284,-0.2066112843879076,-0.11092281548810055,True,True,1.9313918498576956,-0.25182537075546974,-0.06570872912053843,True,True,1.916128207545952,-0.2510899379518189,-0.0664441619241893,True,True
empirical_local,12,family_month,-0.049943218817239884,-0.05916019848784707,-0.009216979670607188,0.021387594039871102,0.020201578896888978,5,0,75,0.0,0.001418198320853188,1.9806688822872478,-0.10152194046961197,-0.016798456506082173,True,True,1.9153270141939862,-0.10012443512102648,-0.01819596185466766,True,True,1.9412738848974622,-0.09837699603407332,-0.019943400941620816,True,True,1.9348909364213083,-0.09824805039683752,-0.02007234657885662,True,True
empirical_local,12,family_month_minus_pooled,0.11031428444587275,0.09960685145015702,-0.010707432995715735,0.028864828706602726,0.04539979963021264,5,0,75,0.0,0.001418198320853188,1.9476748128051589,0.04338755160237158,0.15582615129794247,True,True,1.9461477449952311,0.04343163015312851,0.15578207274718553,True,True,1.9123292820531899,0.012787485217953809,0.18642621768236023,True,True,1.9029446574941082,0.013213545292540887,0.18600015760777316,True,True
empirical_local,13,pooled,-0.16025750326311264,-0.15933837494832973,0.0009191283147829132,0.01730170368429075,0.028462838565721748,5,0,60,0.0,0.0011345586566825505,1.9504386898941428,-0.19308428721525445,-0.125592462681405,True,True,1.9311360840430134,-0.19275031924848354,-0.1259264306481759,True,True,1.9412492647663337,-0.21459183938719992,-0.10408491050945953,True,True,1.960734378828968,-0.21514644104319935,-0.1035303088534601,True,True
empirical_local,13,family_month,-0.049943218817239884,-0.037738171797887445,0.01220504701935244,0.022289069878025737,0.019495855237930314,5,0,60,0.0,0.0011345586566825505,1.9485936520050027,-0.08117051187130431,0.005694168275529425,True,False,1.9585589236931735,-0.08139262850831547,0.005916284912540579,True,False,1.9298976126465548,-0.07536317627807199,-0.000113167317702903,True,True,1.9267551736673,-0.07530191174263841,-0.0001744318531364808,True,True
empirical_local,13,family_month_minus_pooled,0.11031428444587275,0.12160020315044229,0.011285918704569534,0.02356353042695706,0.03597635353723822,5,0,60,0.0,0.0011345586566825505,1.9894705514200128,0.07472125327852178,0.1684791530223628,True,True,1.9455290734960706,0.07575666963058805,0.16744373667029652,True,True,1.9268597973393513,0.05227881386467059,0.19092159243621398,True,True,1.9703415879516761,0.05071449759316943,0.19248590870771515,True,True
empirical_local,14,pooled,-0.16025750326311264,-0.17818112063135252,-0.017923617368239886,0.024316149911974966,0.04162039042782292,5,0,75,0.0,0.001418198320853188,1.9359406483939083,-0.22525574365838483,-0.13110649760432022,True,True,1.9534729052193376,-0.2256820606436472,-0.13068018061905784,True,True,1.928261762038952,-0.2584361280144555,-0.09792611324824957,True,True,1.933136905023973,-0.2586390333688835,-0.09772320789382152,True,True
empirical_local,14,family_month,-0.049943218817239884,-0.06535961801844398,-0.015416399201204092,0.02078029195967246,0.022085459769623245,5,0,75,0.0,0.001418198320853188,1.9621794511235118,-0.10613427989006041,-0.024584956146827548,True,True,1.9401498175658305,-0.10567649767296719,-0.025042738363920763,True,True,1.9306861316628519,-0.10799970890705342,-0.022719527129834535,True,True,1.9250994172312343,-0.10787632375022956,-0.0228429122866584,True,True
empirical_local,14,family_month_minus_pooled,0.11031428444587275,0.11282150261290855,0.0025072181670357935,0.02809602798759526,0.045751675479536964,5,0,75,0.0,0.001418198320853188,1.9205708132674786,0.05886109129118688,0.1667819139346302,True,True,1.9657558205864323,0.057591572060933856,0.16805143316488325,True,True,1.9489633718595856,0.023653162902084662,0.20198984232373243,True,True,1.9322624458241606,0.02441725825026518,0.2012257469755519,True,True
empirical_local,15,pooled,-0.16025750326311264,-0.16364442737634802,-0.003386924113235379,0.02682247135089535,0.048290634336132704,5,0,55,0.0,0.0010400121019590047,1.9289150331779585,-0.21538269559207518,-0.11190615916062087,True,True,1.941860736349055,-0.21572993134449908,-0.11155892340819694,True,True,1.8789819097761387,-0.2543816557055558,-0.07290719904714021,True,True,1.8689514234022995,-0.2538972771558632,-0.07339157759683285,True,True
empirical_local,15,family_month,-0.049943218817239884,-0.04714113149530819,0.0028020873219316914,0.027405400715232307,0.02486065887638701,5,0,55,0.0,0.0010400121019590047,1.9612504242973976,-0.10088998527609776,0.006607722285481371,True,False,1.9657248014316588,-0.10101260737441325,0.0067303443837968754,True,False,1.9378403226634193,-0.0953171187139512,0.00103485572333481,True,False,1.9276961448770837,-0.09506492777042369,0.0007826647798072975,True,False
empirical_local,15,family_month_minus_pooled,0.11031428444587275,0.11650329588103983,0.006189011435167077,0.03448543533498388,0.04948822453579139,5,0,55,0.0,0.0010400121019590047,1.9570676146383563,0.04901296721023764,0.18399362455184204,True,True,1.9446601418716458,0.0494408443100046,0.18356574745207505,True,True,1.93440079274378,0.020773235107522783,0.2122333566545569,True,True,1.9076832814035793,0.022095437307764185,0.21091115445431546,True,True
empirical_local,16,pooled,-0.16025750326311264,-0.19568812395256321,-0.035430620689450576,0.026191434298940896,0.04744644549064541,5,0,75,0.0,0.001418198320853188,1.927650272419108,-0.24617604941396382,-0.1452001984911626,True,True,1.9585074828659197,-0.24698424401403007,-0.14439200389109635,True,True,1.9181904434806931,-0.2866994422698469,-0.10467680563527956,True,True,1.8816708399195852,-0.28496671689014474,-0.10640953101498166,True,True
empirical_local,16,family_month,-0.049943218817239884,-0.06868043116251613,-0.01873721234527624,0.02010770288854349,0.01768519084532054,5,0,75,0.0,0.001418198320853188,1.994475946374798,-0.10878476091056716,-0.028576101414465087,True,True,1.9743120731121548,-0.10837931173791969,-0.02898155058711256,True,True,1.884921003624173,-0.10201561883996275,-0.0353452434850695,True,True,1.9166028734369034,-0.10257591875393748,-0.03478494357109476,True,True
empirical_local,16,family_month_minus_pooled,0.11031428444587275,0.1270076927900471,0.016693408344174335,0.02695352241740907,0.04707981507757627,5,0,75,0.0,0.001418198320853188,1.930514619540594,0.07497352371512375,0.17904186186497043,True,True,2.0174164500363028,0.07263121327874378,0.1813841723013504,True,True,1.8917115901389163,0.037946260946199156,0.21606912463389502,True,True,1.8895976575655116,0.03804578450084152,0.21596960107925267,True,True
empirical_local,17,pooled,-0.16025750326311264,-0.13376729391367645,0.02649020934943619,0.019566866047374464,0.031136704642801813,5,0,75,0.0,0.001418198320853188,1.939024626368777,-0.1717079290403946,-0.09582665878695827,True,True,1.960772132908569,-0.17213345958772314,-0.09540112823962976,True,True,1.9445884716665982,-0.19431537080775668,-0.0732192170195962,True,True,1.9643111895601482,-0.19492947124956148,-0.07260511657779142,True,True
empirical_local,17,family_month,-0.049943218817239884,-0.0571681304130342,-0.007224911595794317,0.019732182910370193,0.018678848401876953,5,0,75,0.0,0.001418198320853188,1.9437332929131181,-0.09552223127777201,-0.01881402954829639,True,True,1.9473189779459525,-0.09559298467069888,-0.018743276155369526,True,True,1.9151525170558874,-0.0929409739455942,-0.021395286880474214,True,True,1.919630628744278,-0.09302461991494831,-0.021311640911120096,True,True
empirical_local,17,family_month_minus_pooled,0.11031428444587275,0.07659916350064225,-0.033715120945230506,0.021327202031967345,0.03354962991378597,5,0,75,0.0,0.001418198320853188,1.9763996801664219,0.034448088225817325,0.11875023877546717,True,True,1.945801871951841,0.03510065386334508,0.11809767313793942,True,True,1.9749101168659,0.010341659966799505,0.142856667034485,True,True,1.9380299403218002,0.011578976241009148,0.14161935076027535,True,True
empirical_local,18,pooled,-0.16025750326311264,-0.14505632214272937,0.015201181120383267,0.01997429766368972,0.030170764853508617,5,0,55,0.0,0.0010400121019590047,1.9339544960964625,-0.18368570491579117,-0.10642693936966757,True,True,1.9710135701093285,-0.18442593389126488,-0.10568671039419388,True,True,1.9394183059173487,-0.20357005580315174,-0.086542588482307,True,True,1.935038392015436,-0.2034379104507385,-0.08667473383472023,True,True
empirical_local,18,family_month,-0.049943218817239884,-0.03406598495849733,0.015877233858742554,0.021718520756480317,0.029211253740917948,5,0,55,0.0,0.0010400121019590047,1.948291427273592,-0.0763799927614115,0.008248022844416843,True,False,1.9300229504130544,-0.07598322846752664,0.007851258550531974,True,False,1.9094163569099665,-0.0898424306572535,0.021710460740258848,True,False,1.9366316239064827,-0.09063742272711557,0.02250545281012091,True,False
empirical_local,18,family_month_minus_pooled,0.11031428444587275,0.11099033718423204,0.0006760527383592868,0.023478246163213094,0.033138609900229356,5,0,55,0.0,0.0010400121019590047,1.929725278372049,0.06568377207123816,0.15629690229722593,True,True,2.000203248738547,0.06402907293388987,0.1579516014345742,True,True,1.9318248251447603,0.04697234790818104,0.17500832646028303,True,True,1.9683531189334456,0.04576185102999683,0.17621882333846725,True,True
empirical_local,19,pooled,-0.16025750326311264,-0.18061425016531438,-0.02035674690220174,0.02007527198624778,0.032927775509032794,5,0,65,0.0,0.0012291052114060963,1.929743160199236,-0.21935436896991536,-0.1418741313607134,True,True,1.9728442306670824,-0.2202196346824558,-0.14100886564817294,True,True,1.9683742076925352,-0.24542843419398447,-0.11580006613664429,True,True,1.96093699632159,-0.24518354336754877,-0.11604495696308,True,True
empirical_local,19,family_month,-0.049943218817239884,-0.05690999175131774,-0.006966772934077853,0.02401864176177016,0.016826184366306084,5,0,65,0.0,0.0012291052114060963,1.9888967635396089,-0.1046805906159197,-0.009139392886715773,True,True,1.9306448920242218,-0.10328145978203895,-0.010538523720596521,True,True,1.940479328952394,-0.08956085469927663,-0.024259128803358843,True,True,1.9224381955048226,-0.08925729126171067,-0.024562692240924812,True,True
empirical_local,19,family_month_minus_pooled,0.11031428444587275,0.12370425841399664,0.013389973968123886,0.025731441658151926,0.029144593528895934,5,0,65,0.0,0.0012291052114060963,1.9416325062097797,0.07374325485888839,0.1736652619691049,True,True,1.9500251714516175,0.07352729948286163,0.17388121734513165,True,True,1.9312630668954158,0.06741838133196079,0.1799901354960325,True,True,1.9704310153045557,0.06627684739621564,0.18113166943177764,True,True
empirical_local,20,pooled,-0.16025750326311264,-0.17077157850062405,-0.010514075237511411,0.017830982264738435,0.03079515769560609,5,0,50,0.0,0.0009454655472354587,1.9362614792371158,-0.20529702259679727,-0.13624613440445082,True,True,1.9521585956027039,-0.20558048379677255,-0.13596267320447555,True,True,1.949023834611598,-0.2307920748399831,-0.110751082161265,True,True,1.9237418515569968,-0.23001351218495902,-0.11152964481628909,True,True
empirical_local,20,family_month,-0.049943218817239884,-0.030012571689216862,0.019930647128023022,0.017818509115090236,0.0169980808101886,5,0,50,0.0,0.0009454655472354587,1.9678101786125646,-0.0650760152935922,0.005050871915158465,True,False,1.9326426437638915,-0.06444938225333585,0.00442423887490213,True,False,1.884631484588067,-0.06204768996167054,0.0020225465832368096,True,False,1.9519985844645136,-0.06319280136931842,0.0031676579908846945,True,False
empirical_local,20,family_month_minus_pooled,0.11031428444587275,0.14075900681140718,0.03044472236553443,0.019500200586797797,0.03184214035711277,5,0,50,0.0,0.0009454655472354587,1.9688750819970202,0.10236554778211733,0.17915246584069705,True,True,1.9579526837222205,0.10257853673936482,0.17893947688344955,True,True,1.9465995650739683,0.07877511024122721,0.20274290338158715,True,True,1.917616968070351,0.07969797816293003,0.20182003545988433,True,True
empirical_local,21,pooled,-0.16025750326311264,-0.17325431091512314,-0.0129968076520105,0.028696501978071772,0.046886112353459755,5,0,45,0.0,0.0008509189925119128,1.9413095418739552,-0.22896310402355868,-0.11754551780668758,True,True,1.954603539164948,-0.22934459524311615,-0.11716402658713013,True,True,1.9116900094225457,-0.26288602348189516,-0.08362259834835112,True,True,1.9155262540531792,-0.2630658900786624,-0.08344273175158388,True,True
empirical_local,21,family_month,-0.049943218817239884,-0.0572528337778877,-0.007309614960647817,0.021493150297152566,0.022191038237719625,5,0,45,0.0,0.0008509189925119128,1.940638812241577,-0.09896327544188355,-0.01554239211389185,True,True,1.9379711649197866,-0.09890593929705652,-0.015599728258718887,True,True,1.9451127486251873,-0.10041690515930515,-0.01408876239647025,True,True,1.9406931874405402,-0.1003188305080627,-0.014186837047712696,True,True
empirical_local,21,family_month_minus_pooled,0.11031428444587275,0.11600147713723544,0.005687192691362683,0.0296611602851334,0.05115037005672607,5,0,45,0.0,0.0008509189925119128,1.9384391670204688,0.05850512230126084,0.17349783197321003,True,True,1.9642634234763823,0.0577391448912776,0.17426380938319327,True,True,1.9301791103860368,0.017272101365227333,0.21473085290924354,True,True,1.9142392312484096,0.01808743208177646,0.2139155221926944,True,True
empirical_local,22,pooled,-0.16025750326311264,-0.11758194055060314,0.042675562712509496,0.020663688579410335,0.03311234363998368,5,0,54,0.0,0.0010211027910142954,1.9455622228559923,-0.1577844324355647,-0.07737944866564159,False,True,1.9647510339231202,-0.15818094405166497,-0.07698293704954132,False,True,1.9694218817424916,-0.18279411467096382,-0.052369766430242465,True,True,1.9414562159865414,-0.18186810593633188,-0.05329577516487441,True,True
