scenario,replicate,target,pseudo_truth,estimate,bias,occupation_se,family_se,iterations,pooled_separated_observations,family_month_separated_observations,pooled_separated_fraction,family_month_separated_fraction,occupation_rademacher_critical,occupation_rademacher_lower,occupation_rademacher_upper,occupation_rademacher_covers_truth,occupation_rademacher_rejects_zero,occupation_webb_critical,occupation_webb_lower,occupation_webb_upper,occupation_webb_covers_truth,occupation_webb_rejects_zero,family_rademacher_critical,family_rademacher_lower,family_rademacher_upper,family_rademacher_covers_truth,family_rademacher_rejects_zero,family_webb_critical,family_webb_lower,family_webb_upper,family_webb_covers_truth,family_webb_rejects_zero
serial_independent_null,4,family_month,4.995248553026578e-06,0.011212288333721508,0.011207293085168482,0.022510079958210284,0.01743907947017208,5,0,50,0.0,0.0009454655472354587,1.9455583049631457,-0.03258238467435897,0.05500696134180199,True,False,1.9463819819285444,-0.03260092570870983,0.05502550237615285,True,False,1.9593150137186304,-0.022956361897618988,0.04538093856506201,True,False,1.9605800294659028,-0.02297842260776669,0.04540299927520971,True,False
serial_independent_null,4,family_month_minus_pooled,0.1103517925425527,0.12138380120099654,0.011032008658443837,0.026294749967007435,0.04111525725280479,5,0,50,0.0,0.0009454655472354587,1.9478739184194436,0.07016494354890224,0.17260265885309084,True,True,1.9723301140214178,0.06952187400040409,0.17324572840158897,True,True,1.953277446224665,0.04107429651336786,0.20169330588862522,True,True,1.9475052639315142,0.04131162127326084,0.20145598112873225,True,True
serial_independent_null,5,pooled,-0.11034679729399967,-0.09150115797739432,0.01884563931660535,0.022592073384920638,0.039336214990320056,5,0,50,0.0,0.0009454655472354587,1.9562862569967925,-0.13569772065737756,-0.047304595297411066,True,True,1.9671564117614924,-0.1359432999915271,-0.04705901596326152,True,True,1.9146384243742525,-0.16681578666730756,-0.016186529287481072,True,True,1.9406914869307568,-0.1678406155371865,-0.015161700417602161,True,True
serial_independent_null,5,family_month,4.995248553026578e-06,0.00217629356995251,0.0021712983213994833,0.021569881689251703,0.019359328989712665,5,0,50,0.0,0.0009454655472354587,1.9357467895739018,-0.03957753566150536,0.043930122801410385,True,False,1.9794285593568823,-0.040519746267701384,0.04487233340760641,True,False,1.9245769332356624,-0.035082224446568944,0.03943481158647397,True,False,1.9338712353665208,-0.03526215589925002,0.03961474303915504,True,False
serial_independent_null,5,family_month_minus_pooled,0.1103517925425527,0.09367745154734683,-0.016674340995205872,0.025112775076052585,0.03686279145373611,5,0,50,0.0,0.0009454655472354587,1.948403498417179,0.044747632734202236,0.14260727036049142,True,True,1.9877405499838705,0.04375977020605283,0.14359513288864084,True,True,1.9418729044045677,0.02209459564262041,0.16526030745207326,True,True,1.9460841246217206,0.021939358309989748,0.1654155447847039,True,True
serial_independent_null,6,pooled,-0.11034679729399967,-0.11009443873191314,0.0002523585620865243,0.023925601671084543,0.043623636508968985,5,0,60,0.0,0.0011345586566825505,1.9181461739264904,-0.15598724003619321,-0.06420163742763307,True,True,1.955723701945789,-0.15688630500336698,-0.06330257246045932,True,True,1.8876367126000553,-0.19244001654336312,-0.027748860920463178,True,True,1.8854488281977957,-0.19234457306947528,-0.027844304394350997,True,True
serial_independent_null,6,family_month,4.995248553026578e-06,-0.0122801225222521,-0.012285117770805126,0.01973765006471483,0.0237885657106852,5,0,60,0.0,0.0011345586566825505,1.9380649215979193,-0.050532969747450814,0.025972724702946613,True,False,1.93930757816095,-0.050557496867842534,0.025997251823338334,True,False,1.917984162079012,-0.05790621479392217,0.03334596974941797,True,False,1.9341514524497088,-0.05829081144326922,0.03373056639876502,True,False
serial_independent_null,6,family_month_minus_pooled,0.1103517925425527,0.09781431620966105,-0.01253747633289165,0.02498417856494977,0.042691126393803826,5,0,60,0.0,0.0011345586566825505,1.9200095552842396,0.04984445463402981,0.1457841777852923,True,True,1.956424979326045,0.04893464517725098,0.1466939872420711,True,True,1.9004509119189037,0.016681926123711388,0.1789467062956107,True,True,1.8906648122819727,0.017099705740213966,0.17852892667910814,True,True
serial_independent_null,7,pooled,-0.11034679729399967,-0.09580527743145958,0.014541519862540084,0.020863044448566997,0.036181211957752264,5,0,65,0.0,0.0012291052114060963,1.956425662061425,-0.13662227297936422,-0.05498828188355496,True,True,1.9588814382991981,-0.1366735079481686,-0.05493704691475056,True,True,1.979541485642273,-0.16742748750264647,-0.02418306736027269,True,True,1.9598306344950462,-0.16671432501942096,-0.024896229843498208,True,True
serial_independent_null,7,family_month,4.995248553026578e-06,0.03311313814479303,0.033108142896240006,0.018157046178428643,0.01176622104106952,5,0,65,0.0,0.0012291052114060963,1.9806637038947505,-0.0028498641907614697,0.06907614048034753,True,False,1.9780445462036087,-0.002802308023614822,0.06902858431320089,True,False,1.952726397384062,0.010136927720440801,0.05608934856914526,False,True,1.9308775952619859,0.010394005555691737,0.055832270733894324,False,True
serial_independent_null,7,family_month_minus_pooled,0.1103517925425527,0.1289184155762526,0.01856662303369991,0.023958840793978343,0.04269819968705179,5,0,65,0.0,0.0012291052114060963,1.95017801869625,0.08219441090639304,0.17564242024611218,True,True,1.9518086154407424,0.08215534369859256,0.17568148745391265,True,True,1.9678921986192044,0.04489296151701844,0.21294386963548678,True,True,1.9475534074759266,0.04576139128264735,0.21207543986985788,True,True
serial_independent_null,8,pooled,-0.11034679729399967,-0.09809557593882513,0.012251221355174535,0.023343847947544086,0.04438850907670364,5,0,65,0.0,0.0012291052114060963,1.9368221164266344,-0.143308456926129,-0.05288269495152125,True,True,1.9588431508665982,-0.14382251260574316,-0.0523686392719071,True,True,1.967986041724399,-0.1854515422147347,-0.010739609662915567,True,True,1.9398379370833578,-0.18420208981638383,-0.011989062061266431,True,True
serial_independent_null,8,family_month,4.995248553026578e-06,0.03066041863911442,0.030655423390561393,0.022357159309139073,0.02414463768489911,5,0,65,0.0,0.0012291052114060963,1.9426263314275212,-0.012771187730739073,0.07409202500896792,True,False,1.9176218116461943,-0.012212157698539425,0.07353299497676827,True,False,1.920769708932047,-0.015715870059178978,0.07703670733740782,True,False,1.964583573339279,-0.01677373994086689,0.07809457721909573,True,False
serial_independent_null,8,family_month_minus_pooled,0.1103517925425527,0.12875599457793954,0.01840420203538684,0.026456914975951523,0.03438967205565787,5,0,65,0.0,0.0012291052114060963,1.9326577426254283,0.07762383300368418,0.1798881561521949,True,True,1.956642770800411,0.07698926315256287,0.1805227260033162,True,True,1.9106925053409949,0.0630479059200594,0.19446408323581968,True,True,1.9175561581879406,0.06281186714954906,0.19470012200633002,True,True
serial_independent_null,9,pooled,-0.11034679729399967,-0.11848471808578329,-0.008137920791783618,0.017721084167922136,0.031096718095009863,5,0,65,0.0,0.0012291052114060963,1.9221401709516708,-0.1525471258377621,-0.08442231033380448,True,True,1.9661061312520167,-0.15332625032076805,-0.08364318585079852,True,True,1.9419594170681465,-0.1788732826303011,-0.05809615354126545,True,True,1.9690967588095398,-0.17971716489628117,-0.0572522712752854,True,True
serial_independent_null,9,family_month,4.995248553026578e-06,-0.022076336924134975,-0.022081332172688,0.0211175087254143,0.016453993343562914,5,0,65,0.0,0.0012291052114060963,1.9510585065475432,-0.06327783195994652,0.019125158111676564,True,False,1.9318590653919925,-0.06287238759382109,0.018719713745551144,True,False,1.8796209514359319,-0.05300360754748319,0.008850933699213241,True,False,1.8755983566698866,-0.05293741979997883,0.008784745951708878,True,False
serial_independent_null,9,family_month_minus_pooled,0.1103517925425527,0.09640838116164831,-0.013943411380904394,0.021606024285230986,0.03339859774848125,5,0,65,0.0,0.0012291052114060963,1.9478279050405976,0.05432356414189056,0.13849319818140604,True,True,1.9487981089236868,0.05430260189323091,0.1385141604300657,True,True,1.9214542548694844,0.03223450341115462,0.160582258912142,True,True,1.968862042011684,0.03065114979824668,0.16216561252504993,True,True
serial_independent_null,10,pooled,-0.11034679729399967,-0.1498222938334521,-0.03947549653945244,0.02134840596161671,0.034738714297704955,5,0,55,0.0,0.0010400121019590047,1.9525287709575077,-0.1915056706875895,-0.1081389169793147,True,True,1.9588205345238772,-0.19163998981041888,-0.10800459785648533,True,True,1.9450799612243146,-0.2173918708926146,-0.08225271677428961,True,True,1.9184860868672222,-0.2164680338892545,-0.08317655377764971,True,True
serial_independent_null,10,family_month,4.995248553026578e-06,-0.022151953830931603,-0.02215694907948463,0.02441713336221384,0.020941954951469208,5,0,55,0.0,0.0010400121019590047,1.9659639723696722,-0.07015515832958957,0.025851250667726366,True,False,1.9336326497231118,-0.06936572011275174,0.025061812450888538,True,False,1.9441187946711018,-0.06286560204923844,0.018561694387375226,True,False,1.9541309514516463,-0.06307527618550364,0.018771368523640433,True,False
serial_independent_null,10,family_month_minus_pooled,0.1103517925425527,0.1276703400025205,0.017318547459967804,0.026939419955032757,0.03440133983890165,5,0,55,0.0,0.0010400121019590047,1.9898462015026113,0.07406503753431493,0.18127564247072608,True,True,1.9675655610422087,0.07466526506454481,0.18067541494049622,True,True,1.9570889171585446,0.06034385906840137,0.19499682093663964,True,True,1.9546894315194008,0.060426404589312116,0.1949142754157289,True,True
serial_independent_null,11,pooled,-0.11034679729399967,-0.08266762882597499,0.02767916846802468,0.025050853040619697,0.04639951657236061,5,0,45,0.0,0.0008509189925119128,1.932777253102591,-0.13108534775370062,-0.03424990989824936,True,True,1.9756222011939435,-0.13215865025187007,-0.03317660740007991,True,True,1.8643625026022055,-0.16917314766235372,0.003837890010403744,True,False,1.8594939794717584,-0.16894725054267962,0.003611992890729651,True,False
serial_independent_null,11,family_month,4.995248553026578e-06,0.041467614963286645,0.04146261971473362,0.023139089725125385,0.019394786718421913,5,0,45,0.0,0.0008509189925119128,1.931470317610354,-0.0032248500173157613,0.08616007994388905,True,False,1.9513153242843546,-0.0036840454073411716,0.08661927533391446,True,False,1.9447717562519875,0.003749181534768539,0.07918604839180475,False,True,1.9273624876222937,0.004086830586765164,0.07884839933980813,False,True
serial_independent_null,11,family_month_minus_pooled,0.1103517925425527,0.12413524378926163,0.013783451246708933,0.02726767409510739,0.04354952178304905,5,0,45,0.0,0.0008509189925119128,1.9393135650834505,0.07125467352834527,0.177015814050178,True,True,1.9623369145439238,0.07062688033867932,0.17764360723984396,True,True,1.8076128261145037,0.0454145696430692,0.20285591793545407,True,True,1.8337237151497354,0.0442774529122546,0.20399303466626867,True,True
serial_independent_null,12,pooled,-0.11034679729399967,-0.08785931203136915,0.022487485262630516,0.02258131395493855,0.041774206383565785,5,0,55,0.0,0.0010400121019590047,1.9473473403007375,-0.13183297370201466,-0.04388565036072364,True,True,1.9609246591248188,-0.13213956740104754,-0.04357905666169076,True,True,1.9521204661130853,-0.1694075952683598,-0.00631102879437849,True,True,1.9249186624151244,-0.16827126150667596,-0.007447362556062348,True,True
serial_independent_null,12,family_month,4.995248553026578e-06,-0.014582866002432202,-0.014587861250985228,0.019754641354205817,0.020639529647181222,5,0,55,0.0,0.0010400121019590047,1.9577837621266896,-0.053258182072332745,0.024092450067468345,True,False,1.9447587129479729,-0.05300087689718631,0.023835144892321906,True,False,1.9089698095742258,-0.053983104982713324,0.024817372977848924,True,False,1.9412757169223156,-0.054649883715203317,0.025484151710338916,True,False
serial_independent_null,12,family_month_minus_pooled,0.1103517925425527,0.07327644602893695,-0.037075346513615756,0.024437420098846474,0.034073322378824024,5,0,55,0.0,0.0010400121019590047,1.9555986283527724,0.02548666080315231,0.12106623125472157,True,True,1.9581443060407056,0.02542445100805603,0.12112844104981786,True,True,1.9396691127132473,0.007185475043210918,0.139367417014663,True,True,1.9177130312257171,0.007933591685911262,0.13861930037196263,True,True
serial_independent_null,13,pooled,-0.11034679729399967,-0.09948298089037197,0.010863816403627699,0.01915520831921152,0.029091341812281117,5,0,65,0.0,0.0012291052114060963,1.9452807573469248,-0.13674523903670588,-0.06222072274403807,True,True,1.950343661080943,-0.1368422200124311,-0.06212374176831284,True,True,1.9579175452123727,-0.15644142943840747,-0.04252453234233647,True,True,1.9489548711980502,-0.15618069322510475,-0.042785268555639175,True,True
serial_independent_null,13,family_month,4.995248553026578e-06,0.02789400642261967,0.027889011174066645,0.020774494857523,0.014639924635928024,5,0,65,0.0,0.0012291052114060963,1.9038048195151287,-0.011656577010124878,0.06744458985536422,True,False,1.9746869898335542,-0.013129118292895075,0.06891713113813441,True,False,1.9364980509090293,-0.00045617910031002865,0.056244191945549374,True,False,1.9122719729444906,-0.00010151114468506459,0.0558895239899244,True,False
serial_independent_null,13,family_month_minus_pooled,0.1103517925425527,0.12737698731299163,0.01702519477043893,0.021395659386442313,0.026512538422352485,5,0,65,0.0,0.0012291052114060963,1.9282014260590865,0.08612184637257908,0.16863212825340418,True,True,1.9709271730880076,0.08520770084211698,0.16954627378386627,True,True,1.9462552370456248,0.07577682056111476,0.1789771540648685,True,True,1.9371553725930772,0.07601808106705113,0.17873589355893213,True,True
serial_independent_null,14,pooled,-0.11034679729399967,-0.11053208766352322,-0.00018529036952355527,0.01956348738233813,0.03250097660432916,5,0,60,0.0,0.0011345586566825505,1.9315768093912196,-0.1483204662020653,-0.07274370912498115,True,True,1.9439758447709434,-0.14856303457426967,-0.07250114075277676,True,True,1.927175501401087,-0.17316717354699626,-0.047897001780050186,True,True,1.9436743222228208,-0.17370340133652246,-0.04736077399052399,True,True
serial_independent_null,14,family_month,4.995248553026578e-06,-0.03735613102355256,-0.03736112627210559,0.021185023330978752,0.016682223240161696,5,0,60,0.0,0.0011345586566825505,1.9421338434972655,-0.07850028180992558,0.0037880197628204423,True,False,1.9543573822237974,-0.07875923776303427,0.004046975715929144,True,False,1.932538803121823,-0.0695951747575057,-0.00511708728959942,False,True,1.935995402525432,-0.06965283852040852,-0.005059423526696603,False,True
serial_independent_null,14,family_month_minus_pooled,0.1103517925425527,0.07317595663997066,-0.03717583590258204,0.023390301834565717,0.0342063384512316,5,0,60,0.0,0.0011345586566825505,1.9488558147910386,0.027591630899959765,0.11876028237998155,True,True,1.9776525053914498,0.026918067614979543,0.11943384566496178,True,True,1.9648168658666325,0.005966765931448514,0.1403851473484928,True,True,1.957588904426139,0.00621400802679449,0.14013790525314684,True,True
serial_independent_null,15,pooled,-0.11034679729399967,-0.1126288315182918,-0.0022820342242921288,0.022114768512228933,0.04373660009907546,5,0,65,0.0,0.0012291052114060963,1.9409235411506618,-0.15555190633077431,-0.06970575670580927,True,True,1.958217562789931,-0.15593435961597224,-0.06932330342061135,True,True,1.9639719764292825,-0.19852628845717019,-0.026731374579413422,True,True,1.9195707947738607,-0.1965843317311806,-0.028673331305403005,True,True
serial_independent_null,15,family_month,4.995248553026578e-06,-0.020436875823891386,-0.020441871072444412,0.022818915906396862,0.026919126513302524,5,0,65,0.0,0.0012291052114060963,1.9393862875830088,-0.06469156843026727,0.023817816782484492,True,False,1.9485495438766751,-0.0649006640050612,0.024026912357278427,True,False,1.8316683843036485,-0.06974378879137773,0.028870037143594957,True,False,1.8583865301387599,-0.07046301793931395,0.029589266291531184,True,False
serial_independent_null,15,family_month_minus_pooled,0.1103517925425527,0.09219195569440042,-0.018159836848152283,0.027487261802656145,0.04072231219028138,5,0,65,0.0,0.0012291052114060963,1.9209819773156727,0.03938942116574046,0.14499449022306038,True,True,1.97121176684611,0.03800874179062501,0.1463751695981758,True,True,1.8607836336619652,0.016416543645851697,0.16796736774294913,True,True,1.8764109321093105,0.015780163919788204,0.16860374746901263,True,True
serial_independent_null,16,pooled,-0.11034679729399967,-0.11530317229275809,-0.004956374998758423,0.025597517122318832,0.04293245991300268,5,0,55,0.0,0.0010400121019590047,1.9383890375647543,-0.16492111887153701,-0.06568522571397917,True,True,1.9540484221670522,-0.1653219602370193,-0.06528438434849687,True,True,1.967879367400703,-0.19978907434731386,-0.03081727023820234,True,True,1.9281120429866418,-0.1980817652860598,-0.03252457929945639,True,True
serial_independent_null,16,family_month,4.995248553026578e-06,-0.00524303008656257,-0.005248025335115597,0.024539084261763874,0.019673053006983826,6,0,55,0.0,0.0010400121019590047,1.9534992590844917,-0.05318011301053021,0.042694052837405065,True,False,1.9704363888567504,-0.053595734665164096,0.04310967449203895,True,False,1.941420677720776,-0.04343670198821786,0.03295064181509272,True,False,1.934544188089289,-0.04330142044319565,0.0328153602700705,True,False
serial_independent_null,16,family_month_minus_pooled,0.1103517925425527,0.11006014220619552,-0.0002916503363571826,0.027862772232633993,0.03448885375577271,6,0,55,0.0,0.0010400121019590047,1.9675067502672903,0.05523994975732812,0.1648803346550629,True,True,1.99013032015741,0.05460959438239064,0.1655106900300004,True,True,1.9458385242498972,0.042950401910992225,0.1771698825013988,True,True,1.9227789753001336,0.04374569932239471,0.17637458508999632,True,True
serial_independent_null,17,pooled,-0.11034679729399967,-0.10019122929493807,0.010155567999061602,0.022080667949452255,0.038565501427060334,5,0,70,0.0,0.0013236517661296423,1.93045413532982,-0.1428169460488028,-0.057565512541073345,True,True,1.9457694809505957,-0.14315511910998624,-0.0572273394798899,True,True,1.9406176635769838,-0.17503212256899472,-0.02535033602088141,True,True,1.9081543141627924,-0.17378015722083456,-0.02660230136904157,True,True
serial_independent_null,17,family_month,4.995248553026578e-06,0.00037737436615237983,0.00037237911759935326,0.02294010866310001,0.026543351177451362,5,0,70,0.0,0.0013236517661296423,1.93113456010903,-0.043923062285816605,0.04467781101812136,True,False,1.9586249145671135,-0.04455369400427218,0.045308442736576936,True,False,1.9247172560465,-0.050711071678390444,0.0514658204106952,True,False,1.8991853705255217,-0.05003336987478463,0.050788118607089386,True,False
serial_independent_null,17,family_month_minus_pooled,0.1103517925425527,0.10056860366109045,-0.009783188881462249,0.0264065149030018,0.035355764373284804,5,0,70,0.0,0.0013236517661296423,1.9378390359112916,0.04939702827968029,0.15174017904250062,True,True,1.9946066345497528,0.04789799384022614,0.15323921348195477,True,True,1.939433063038817,0.03199846526653202,0.16913874205564888,True,True,1.9486584215379705,0.031672295665176875,0.16946491165700403,True,True
serial_independent_null,18,pooled,-0.11034679729399967,-0.10555349075151761,0.0047933065424820565,0.020526014827284996,0.03487800145684604,5,0,60,0.0,0.0011345586566825505,1.947789579655469,-0.14553384854395698,-0.06557313295907824,True,True,1.9300473629503303,-0.1451696715407984,-0.06593730996223682,True,True,1.9323322094761464,-0.17294937636873717,-0.038157605134298056,True,True,1.9756162098067336,-0.1744590357953255,-0.03664794570770971,True,True
serial_independent_null,18,family_month,4.995248553026578e-06,-0.0034378414429077826,-0.003442836691460809,0.01805228872006801,0.012426523863091897,5,0,60,0.0,0.0011345586566825505,1.9688128902998907,-0.038979420174392994,0.032103737288577426,True,False,1.9271781651296747,-0.03822781809483957,0.031352135209024,True,False,1.9284084913539432,-0.027401255578506603,0.020525572692691035,True,False,1.9471121813548578,-0.02763367742863084,0.020757994542815274,True,False
serial_independent_null,18,family_month_minus_pooled,0.1103517925425527,0.10211564930860983,-0.008236143233942866,0.022168804768192087,0.03677523851447988,5,0,60,0.0,0.0011345586566825505,1.9494183564570098,0.05889937435278449,0.14533192426443517,True,True,1.9469505973471215,0.05895408162270654,0.14527721699451313,True,True,1.9379944646993248,0.030845440629550414,0.17338585798766926,True,True,1.9510781144624898,0.0303642862888701,0.17386701232834956,True,True
serial_independent_null,19,pooled,-0.11034679729399967,-0.10837109506131441,0.001975702232685256,0.017349607267188732,0.027921969941094218,5,0,45,0.0,0.0008509189925119128,1.932841479566763,-0.14190513564152973,-0.07483705448109908,True,True,1.9742924762167293,-0.14262429415424022,-0.07411789596838861,True,True,1.9407752020233677,-0.16256136191463194,-0.054180828207996884,True,True,1.955738181589728,-0.16297915778031305,-0.05376303234231577,True,True
serial_independent_null,19,family_month,4.995248553026578e-06,-0.009193215475582646,-0.009198210724135672,0.021410379367144034,0.022061529523631232,5,0,45,0.0,0.0008509189925119128,1.957859368510293,-0.05111172730290507,0.03272529635173978,True,False,1.9639097643065648,-0.05124126857222463,0.032854837621059334,True,False,1.9256117459817752,-0.051675155860610666,0.03328872490944537,True,False,1.923271334887233,-0.05162352281215099,0.033237091860985696,True,False
serial_independent_null,19,family_month_minus_pooled,0.1103517925425527,0.09917787958573177,-0.011173912956820936,0.02203552081789848,0.032069052906917785,5,0,45,0.0,0.0008509189925119128,1.9328154566124438,0.0565872843543923,0.14176847481707122,True,True,1.9884068630744467,0.05536229876000258,0.14299346041146094,True,True,1.9544452040380556,0.036500672933763634,0.1618550862376999,True,True,1.9670817716819775,0.03609543017742886,0.16226032899403467,True,True
serial_independent_null,20,pooled,-0.11034679729399967,-0.11305140274462348,-0.002704605450623815,0.016556610294108723,0.03006521971690287,5,0,60,0.0,0.0011345586566825505,1.9610339871259213,-0.14551947824296957,-0.08058332724627738,True,True,1.9687763237018687,-0.14564766509242338,-0.0804551403968236,True,True,1.9707503435295468,-0.17230244483000112,-0.053800360659245844,True,True,1.9655856932286189,-0.17214716848394274,-0.053955637005304216,True,True
serial_independent_null,20,family_month,4.995248553026578e-06,0.03166195930878528,0.03165696406023225,0.020136095634672613,0.022688261526745766,5,0,60,0.0,0.0011345586566825505,1.9521683071671,-0.00764708841930839,0.07097100703687895,True,False,1.940473921387235,-0.007411609148856274,0.07073552776642683,True,False,1.9255231917580506,-0.012024814441635612,0.07534873305920617,True,False,1.9188956012265737,-0.011874445934365277,0.07519836455193583,True,False
serial_independent_null,20,family_month_minus_pooled,0.1103517925425527,0.14471336205340876,0.03436156951085606,0.02112842648886163,0.03368350712399046,5,0,60,0.0,0.0011345586566825505,1.9425997408805413,0.10366928623093259,0.18575743787588495,True,True,1.9868831562499623,0.10273364734462406,0.18669307676219346,True,True,1.9850077990013986,0.07785133771456854,0.211575386392249,True,True,1.9248140028622462,0.0798788758756417,0.20954784823117584,True,True
serial_independent_null,21,pooled,-0.11034679729399967,-0.1242138026168478,-0.013867005322848125,0.022619909948899015,0.04044235324997237,5,0,45,0.0,0.0008509189925119128,1.9620513383406564,-0.16859522720523024,-0.07983237802846535,True,True,1.985059882118085,-0.16911567839353098,-0.07931192684016461,True,True,1.9380161047836237,-0.20259173453064255,-0.04583587070305302,True,True,1.9428923904228323,-0.20278894299701122,-0.04563866223668438,True,True
serial_independent_null,21,family_month,4.995248553026578e-06,-0.022242243604781314,-0.02224723885333434,0.023992842169387196,0.02740908369810328,5,0,45,0.0,0.0008509189925119128,1.9486850240185063,-0.06899673582390584,0.024512248614343205,True,False,1.9747189732616013,-0.06962136425914124,0.025136877049578617,True,False,1.8732925286464879,-0.07358747531348443,0.02910298810392181,True,False,1.9160614446994981,-0.07475973211325855,0.03027524490369592,True,False
serial_independent_null,21,family_month_minus_pooled,0.1103517925425527,0.10197155901206648,-0.008380233530486225,0.027277748840419804,0.04352496439011924,5,0,45,0.0,0.0008509189925119128,1.955103007866494,0.04864075020633495,0.155302367817798,True,True,2.0036658091726167,0.047316066309319324,0.15662705171481361,True,True,1.9346618909818605,0.017765469100160247,0.1861776489239727,True,True,1.9313251626382204,0.017910700082496678,0.18603241794163627,True,True
