analysis_status,target,deletion_order,deleted_census2018,deleted_occupation,frozen_full_estimate,leave_one_out_estimate,signed_movement,absolute_movement,relative_absolute_movement,deleted_full_sample_stock_weight,deleted_full_sample_stock_weight_share,sign_changed,crossed_or_reached_zero,treatment_recomputed_after_deletion
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,11,0137,Training and development managers,0.030893508600474132,0.03068411944180913,-0.00020938915866500207,0.00020938915866500207,0.006777772035313222,6074327.791900001,0.0004896592638351233,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,12,0140,Industrial production managers,0.030893508600474132,0.03092931332630083,3.580472582669775e-05,3.580472582669775e-05,0.0011589724653724906,29841071.7746,0.0024055266257916597,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,13,0150,Purchasing managers,0.030893508600474132,0.0311294785967023,0.00023596999622816847,0.00023596999622816847,0.00763817406691537,23339541.333599996,0.001881430014840422,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,14,0160,"Transportation, storage, and distribution managers",0.030893508600474132,0.03109792919758513,0.00020442059711099636,0.00020442059711099636,0.0066169433765078745,35421040.4427,0.0028553349739496806,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,15,0205,"Farmers, ranchers, and other agricultural managers",0.030893508600474132,0.030824269522490053,-6.923907798407972e-05,6.923907798407972e-05,0.0022412176900818924,68734878.5469,0.005540805696056144,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,16,0220,Construction managers,0.030893508600474132,0.029456901870841698,-0.0014366067296324343,0.0014366067296324343,0.04650189618185311,110207595.66039999,0.00888397399825386,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,17,0300,Architectural and engineering managers,0.030893508600474132,0.031076302549998987,0.00018279394952485511,0.00018279394952485511,0.005916904806404855,18525990.7127,0.0014934035970685646,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,18,0310,Food service managers,0.030893508600474132,0.03082302671405033,-7.048188642380313e-05,7.048188642380313e-05,0.002281446479106663,114701500.5035,0.009246233364656796,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,19,0335,Entertainment and recreation managers,0.030893508600474132,0.030057139242207535,-0.000836369358266597,0.000836369358266597,0.02707265688345159,6668857.184041919,0.0005375850318308436,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,20,0340,Lodging managers,0.030893508600474132,0.030889613583698777,-3.8950167753556975e-06,3.8950167753556975e-06,0.00012607880916756472,12956252.5859,0.00104441994581417,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,21,0350,Medical and health services managers,0.030893508600474132,0.030139612870093164,-0.0007538957303809685,0.0007538957303809685,0.024403046611850304,78936084.21919999,0.006363137817544547,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,22,0360,Natural sciences managers,0.030893508600474132,0.030632413348031528,-0.0002610952524426044,0.0002610952524426044,0.008451460007964174,2949020.3623999995,0.00023772426993701897,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,23,0410,"Property, real estate, and community association managers",0.030893508600474132,0.03150692056522154,0.0006134119647474047,0.0006134119647474047,0.01985569113176062,73106308.22850001,0.005893192184426692,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,24,0420,Social and community service managers,0.030893508600474132,0.030699365152803332,-0.00019414344767080052,0.00019414344767080052,0.006284279658278145,44291662.7407,0.003570407082832279,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,25,0425,Emergency management directors,0.030893508600474132,0.030924054443501,3.054584302686694e-05,3.054584302686694e-05,0.0009887463227921656,1553896.591,0.00012526157410200784,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,26,0426,"Personal service managers, all other",0.030893508600474132,0.03089349755486779,-1.1045606342768854e-08,1.1045606342768854e-08,3.575380992044178e-07,902018.6224884,7.27128646633486e-05,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,27,0440,"Managers, all other",0.030893508600474132,0.0310465738441076,0.0001530652436334684,0.0001530652436334684,0.004954608607683987,506074266.7158818,0.04079528819903996,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,28,0500,"Agents and business managers of artists, performers, and athletes",0.030893508600474132,0.03093924885288126,4.5740252407128895e-05,4.5740252407128895e-05,0.0014805781045674723,4691638.657699999,0.000378198939868408,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,29,0540,"Claims adjusters, appraisers, examiners, and investigators",0.030893508600474132,0.03107635622524034,0.0001828476247662074,0.0001828476247662074,0.005918642234226551,36657139.0862,0.0029549784526257767,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,30,0565,Compliance officers,0.030893508600474132,0.031114909829256188,0.00022140122878205534,0.00022140122878205534,0.007166593851326341,30322621.922500003,0.0024443449936833034,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,31,0600,Cost estimators,0.030893508600474132,0.03038635457982665,-0.000507154020647483,0.000507154020647483,0.016416200154089962,13025471.362699999,0.0010499997591618547,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,32,0630,Human resources workers,0.030893508600474132,0.029483799661944362,-0.0014097089385297704,0.0014097089385297704,0.04563123459884822,88405612.52579999,0.007126488499023864,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,33,0640,"Compensation, benefits, and job analysis specialists",0.030893508600474132,0.03068409357982537,-0.00020941502064876147,0.00020941502064876147,0.006778609168579431,6283316.2752,0.0005065060904122395,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,34,0650,Training and development specialists,0.030893508600474132,0.03097505144955756,8.154284908342899e-05,8.154284908342899e-05,0.002639481650918003,14932616.4718,0.00120373714412714,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,35,0700,Logisticians,0.030893508600474132,0.0311809151082774,0.00028740650780326865,0.00028740650780326865,0.009303135863268626,16883913.954600003,0.001361033707909108,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,36,0710,Management analysts,0.030893508600474132,0.030481872208637375,-0.00041163639183675743,0.00041163639183675743,0.01332436523025552,99046493.2692,0.007984263385377307,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,37,0725,"Meeting, convention, and event planners",0.030893508600474132,0.030872656477782198,-2.085212269193476e-05,2.085212269193476e-05,0.0006749677727318656,15007647.706200002,0.0012097855070505137,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,38,0726,Fundraisers,0.030893508600474132,0.030779367528441487,-0.00011414107203264537,0.00011414107203264537,0.003694661992224917,8744234.067799998,0.0007048837934216376,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,39,0735,Market research analysts and marketing specialists,0.030893508600474132,0.032317351119661615,0.0014238425191874828,0.0014238425191874828,0.04608872814030682,46146842.50759999,0.003719955475685461,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,40,0750,"Business operations specialists, all other",0.030893508600474132,0.03094057664520167,4.706804472753845e-05,4.706804472753845e-05,0.0015235577588884185,45352892.68859909,0.0036559541742719253,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,41,0800,Accountants and auditors,0.030893508600474132,0.03042317159563036,-0.00047033700484377244,0.00047033700484377244,0.01522446061165594,176276378.56960005,0.014209862345099607,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,42,0810,Property appraisers and assessors,0.030893508600474132,0.030934096848838886,4.05882483647535e-05,4.05882483647535e-05,0.0013138115482334881,7951568.490599999,0.0006409860163677279,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,43,0820,Budget analysts,0.030893508600474132,0.03071018338271003,-0.00018332521776410343,0.00018332521776410343,0.005934101565961009,5510425.741099998,0.00044420240465178353,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,44,0830,Credit analysts,0.030893508600474132,0.031000743948722438,0.00010723534824830586,0.00010723534824830586,0.0034711288262887718,3762474.5718,0.00030329784498667834,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,45,0850,Personal financial advisors,0.030893508600474132,0.031627855291631896,0.0007343466911577633,0.0007343466911577633,0.02377025868620481,53451588.3097,0.004308800295144932,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,46,0860,Insurance underwriters,0.030893508600474132,0.031032157458552673,0.0001386488580785404,0.0001386488580785404,0.004487960881089839,11761017.061799997,0.000948070494995789,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,47,0900,Financial examiners,0.030893508600474132,0.03093001336228774,3.650476181360843e-05,3.650476181360843e-05,0.001181632111965689,2008110.8465,0.00016187636105310528,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,48,0910,Credit counselors and loan officers,0.030893508600474132,0.03138744168541126,0.0004939330849371253,0.0004939330849371253,0.01598824825385954,37976448.82170001,0.0030613296829161292,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,49,0930,"Tax examiners and collectors, and revenue agents",0.030893508600474132,0.030902506418785818,8.997818311685946e-06,8.997818311685946e-06,0.00029125271681015386,5730081.7777,0.0004619091562238542,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,50,0940,Tax preparers,0.030893508600474132,0.03090981704134031,1.63084408661765e-05,1.63084408661765e-05,0.0005278921561510889,9633229.187500002,0.0007765468170150946,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,51,0960,Other financial specialists,0.030893508600474132,0.031164862727559552,0.00027135412708542,0.00027135412708542,0.008783532184533272,9161469.56049839,0.0007385176754246824,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,52,1005,Computer and information research scientists,0.030893508600474132,0.03096403083254582,7.05222320716882e-05,7.05222320716882e-05,0.0022827524378569897,3411889.3920000005,0.00027503672920012383,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,53,1006,Computer systems analysts,0.030893508600474132,0.030886808221770198,-6.70037870393464e-06,6.70037870393464e-06,0.00021688629771989728,57701141.0617,0.0046513621297149385,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,54,1007,Information security analysts,0.030893508600474132,0.03095490041292661,6.139181245247774e-05,6.139181245247774e-05,0.001987207514899604,18811900.115900002,0.0015164511165127964,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,55,1010,Computer programmers,0.030893508600474132,0.03540985434567183,0.004516345745197697,0.004516345745197697,0.14619076789252688,42655463.287499994,0.0034385109706715714,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,56,1031,Web developers,0.030893508600474132,0.03185776964351458,0.0009642610430404507,0.0009642610430404507,0.031212416029225372,9690938.968286278,0.0007811988756039604,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,57,1032,Web and digital interface designers,0.030893508600474132,0.031315512662392526,0.00042200406191839415,0.00042200406191839415,0.013659959034627666,7690093.575356871,0.0006199081919737214,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,58,1050,Computer support specialists,0.030893508600474132,0.030030448227527175,-0.0008630603729469569,0.0008630603729469569,0.027936625266762716,64361328.04389999,0.00518824824558394,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,59,1065,Database administrators and architects,0.030893508600474132,0.029928906713537,-0.0009646018869371338,0.0009646018869371338,0.03122344889380191,13147653.703592902,0.0010598490325538917,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,60,1105,Network and computer systems administrators,0.030893508600474132,0.03062799421258228,-0.000265514387891852,0.000265514387891852,0.008594504150550807,20453484.163000003,0.001648781287613925,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,61,1106,Computer network architects,0.030893508600474132,0.03099947059636958,0.00010596199589544761,0.00010596199589544761,0.003429911353410385,11361917.1873,0.0009158985481665527,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,62,1108,"Computer occupations, all other",0.030893508600474132,0.028384296377385827,-0.002509212223088305,0.002509212223088305,0.08122134185334311,96642372.4296887,0.007790464156758867,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,63,1200,Actuaries,0.030893508600474132,0.030237095482748014,-0.0006564131177261186,0.0006564131177261186,0.021247606615845648,3437671.3406,0.0002771150447609905,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,64,1220,Operations research analysts,0.030893508600474132,0.03100836302432103,0.00011485442384689612,0.00011485442384689612,0.0037177526622901424,15767367.009999998,0.0012710274432390905,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,65,1240,Other mathematical science occupations,0.030893508600474132,0.030855820139147665,-3.768846132646761e-05,3.768846132646761e-05,0.0012199475887918147,31955189.192799997,0.0025759483109758603,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,66,1305,"Architects, except landscape and naval",0.030893508600474132,0.030774517629541344,-0.0001189909709327884,0.0001189909709327884,0.0038516496287819574,20368537.751485754,0.0016419336496937313,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,67,1306,Landscape architects,0.030893508600474132,0.030783450152123436,-0.00011005844835069653,0.00011005844835069653,0.003562510486394136,3058596.62921425,0.0002465573517166383,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,68,1310,"Surveyors, cartographers, and photogrammetrists",0.030893508600474132,0.03092937979188526,3.587119141112635e-05,3.587119141112635e-05,0.0011611239071296624,4355476.4026,0.0003511004743261107,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,69,1320,Aerospace engineers,0.030893508600474132,0.0303604373105648,-0.0005330712899093322,0.0005330712899093322,0.01725512297108108,15994458.954799999,0.001289333612797792,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,70,1340,Bioengineers and biomedical engineers,0.030893508600474132,0.030895416919719133,1.908319245000345e-06,1.908319245000345e-06,6.177088105075438e-05,2609204.9492,0.00021033131868910924,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,71,1350,Chemical engineers,0.030893508600474132,0.031194281596932827,0.00030077299645869457,0.00030077299645869457,0.00973579920456424,8023596.7612,0.0006467923065722743,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,72,1360,Civil engineers,0.030893508600474132,0.029225716342167442,-0.0016677922583066898,0.0016677922583066898,0.05398520057644387,49024846.9927,0.003951955065725277,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,73,1400,Computer hardware engineers,0.030893508600474132,0.030529741903678378,-0.0003637666967957545,0.0003637666967957545,0.01177485864425809,8618146.867899999,0.0006947197443947817,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,74,1410,Electrical and electronics engineers,0.030893508600474132,0.03109539434739698,0.00020188574692284883,0.00020188574692284883,0.0065348921527077835,28381398.206400003,0.0022878604890057106,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,75,1420,Environmental engineers,0.030893508600474132,0.030735886818312037,-0.00015762178216209566,0.00015762178216209566,0.005102100386217595,3730685.3385,0.0003007352745906063,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,76,1430,"Industrial engineers, including health and safety",0.030893508600474132,0.030306266784863523,-0.0005872418156106091,0.0005872418156106091,0.019008582780448462,25815687.334100004,0.0020810352829937016,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,77,1440,Marine engineers and naval architects,0.030893508600474132,0.030765281286816003,-0.00012822731365812884,0.00012822731365812884,0.004150623204259839,1517351.7397999999,0.00012231564731823792,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,78,1450,Materials engineers,0.030893508600474132,0.030688663521362746,-0.00020484507911138622,0.00020484507911138622,0.00663068354457617,4925663.4491,0.0003970639749804247,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,79,1460,Mechanical engineers,0.030893508600474132,0.03141317987413943,0.0005196712736652946,0.0005196712736652946,0.016821374366565767,38835216.0955,0.003130556001531225,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,80,1520,Petroleum engineers,0.030893508600474132,0.031030560107044542,0.00013705150657040976,0.00013705150657040976,0.004436255795442619,2644448.7005,0.00021317236216051335,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,81,1530,"Engineers, all other",0.030893508600474132,0.030800972939640535,-9.25356608335974e-05,9.25356608335974e-05,0.002995310828248794,65320035.782800004,0.0052655308917869985,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,82,1541,Architectural and civil drafters,0.030893508600474132,0.030906593749855694,1.3085149381562161e-05,1.3085149381562161e-05,0.00042355659730281784,3950892.12560198,0.0003184864228588373,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,83,1551,Electrical and electronic engineering technologists and technicians,0.030893508600474132,0.030932461587359447,3.895298688531487e-05,3.895298688531487e-05,0.0012608793448833794,9581727.23296832,0.0007723951791703801,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,84,1560,Surveying and mapping technicians,0.030893508600474132,0.031007576440545807,0.00011406784007167436,0.00011406784007167436,0.0036922915278688588,6021298.2161,0.00048538448250337775,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,85,1600,Agricultural and food scientists,0.030893508600474132,0.030926905505351862,3.339690487772981e-05,3.339690487772981e-05,0.0010810330839928378,3036192.3712999998,0.00024475131608390653,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,86,1610,Biological scientists,0.030893508600474132,0.030785090697169674,-0.00010841790330445855,0.00010841790330445855,0.0035094072578986586,10644590.545,0.0008580739381633984,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,87,1640,Conservation scientists and foresters,0.030893508600474132,0.03094954083275627,5.6032232282138966e-05,5.6032232282138966e-05,0.0018137218729917593,2511741.4436999997,0.000202474661954588,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,88,1650,Medical scientists,0.030893508600474132,0.03183967259743609,0.0009461639969619608,0.0009461639969619608,0.030626628046625942,15021247.8293,0.001210881830214715,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,89,1700,Astronomers and physicists,0.030893508600474132,0.030875054985660677,-1.8453614813455227e-05,1.8453614813455227e-05,0.0005973298485485722,2022142.8628,0.00016300749967567725,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,90,1710,Atmospheric and space scientists,0.030893508600474132,0.030937954416603256,4.444581612912321e-05,4.444581612912321e-05,0.0014386781606424946,1168553.7367,9.419859811110507e-05,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,91,1720,Chemists and materials scientists,0.030893508600474132,0.030712541537735023,-0.00018096706273910967,0.00018096706273910967,0.005857769833768001,9803292.955599999,0.0007902558729544062,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,92,1745,"Environmental scientists and specialists, including health",0.030893508600474132,0.030631138620134748,-0.00026236998033938447,0.00026236998033938447,0.008492722006180864,4757849.96898312,0.00038353631760816115,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,93,1750,"Geoscientists and hydrologists, except geographers",0.030893508600474132,0.030992235435550228,9.872683507609545e-05,9.872683507609545e-05,0.003195714554564393,4598532.00361688,0.0003706934944498571,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,94,1760,"Physical scientists, all other",0.030893508600474132,0.03330900424920911,0.0024154956487349756,0.0024154956487349756,0.07818780572880299,38703306.8778,0.0031199226322688386,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,95,1800,Economists,0.030893508600474132,0.030888594326346917,-4.914274127215679e-06,4.914274127215679e-06,0.0001590714149942897,2921246.5148,0.0002354853848725976,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,96,1821,Clinical and counseling psychologists,0.030893508600474132,0.03105183666454718,0.0001583280640730482,0.0001583280640730482,0.005124962208747578,1986389.6862170696,0.0001601253907864089,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,97,1822,School psychologists,0.030893508600474132,0.031180772657806468,0.0002872640573323357,0.0002872640573323357,0.009298524846994134,4846910.66326573,0.0003907156130780599,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,98,1825,Other psychologists,0.030893508600474132,0.03062100746256253,-0.00027250113791160366,0.00027250113791160366,0.00882066007573583,12905119.7490172,0.0010402980630110686,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,99,1840,Urban and regional planners,0.030893508600474132,0.031158982154953736,0.0002654735544796033,0.0002654735544796033,0.008593182403229168,3642562.918499999,0.00029363161460009514,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,100,1860,Miscellaneous social scientists and related workers,0.030893508600474132,0.03106373679944187,0.00017022819896773608,0.00017022819896773608,0.005510160764489002,5239147.0459,0.0004223342851270329,False,False,False
