draw,mode,control,target,observed_q5,bootstrap_q5,q5_shift,observed_baseline_q5,bootstrap_baseline_q5,observed_conditioning_movement,bootstrap_conditioning_movement,conditioning_movement_shift,observed_shortfall_z_coefficient,bootstrap_shortfall_z_coefficient,shortfall_z_coefficient_shift,observed_shortfall_raw_coefficient,bootstrap_shortfall_raw_coefficient,support_occupations,occupations_reclassified,shortfall_weighted_mean,shortfall_weighted_sd,fit_iterations,baseline_iterations,shortfall_raw_coefficient_shift
351,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.08690762015139926,-0.005957259208353549,-0.08707653255014933,-0.09530192093294866,0.006126171607103617,0.008394300781549402,0.002268129174445785,-0.013489387901370265,-0.02383208795212688,-0.010342700050756614,-0.35361562691686416,-0.469530384495122,363,1,-6.538653787369696e-05,0.050757285873528964,6,6,-0.11591475757825787
351,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.06861457818846149,-0.013462194911327163,0.07709128257252496,0.06322749717118219,0.0049854905272637,0.005387081017279305,0.00040159049001560476,-0.005573585113056867,-0.008744751160045581,-0.0031711660469887146,-0.1461079485843756,-0.17228563366911942,363,1,-6.538653787369696e-05,0.050757285873528964,6,6,-0.02617768508474383
351,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.15631520128407578,0.007455963023792839,-0.16416781512267428,-0.15852840921848907,0.0003966508148056658,0.0022132079344132916,0.0018165571196076258,0.0011366840378451543,0.006363068410381654,0.0052263843725365005,0.006380345985753297,0.031021292835606104,363,1,0.05432055309046072,0.20511938184207953,5,5,0.024640946849852807
351,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.09803092874958738,-0.010455760008816123,-0.08707653255014933,-0.09178745792648502,-0.0004986361906219317,-0.006243470823102365,-0.005744834632480433,0.0007879175334437423,0.010826392393676805,0.010038474860233064,0.004422677106597368,0.05278093321289353,363,1,0.05432055309046072,0.20511938184207953,6,6,0.04835825610629616
351,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.058284272534488396,-0.01791172303260896,0.07709128257252496,0.06674095129200405,-0.0008952870054275974,-0.008456678757515657,-0.007561391752088059,-0.00034876650440141205,0.004463323983295151,0.0048120904876965635,-0.001957668879155929,0.021759640377287424,363,1,0.05432055309046072,0.20511938184207953,6,6,0.02371730925644335
351,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.15555180336101954,0.007475330681814829,-0.16416781512267428,-0.15852840921848907,0.001140681079839917,0.002976605857469533,0.0018359247776296161,-0.007915802788313398,-0.014921282091599307,-0.007005479303285909,-0.20750767833248854,-0.29397320669939686,363,1,-6.538653787369696e-05,0.050757285873528964,5,5,-0.08646552836690832
351,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.08353149015429395,-0.0025811292112482426,-0.08707653255014933,-0.09178745792648502,0.006126171607103617,0.008255967772191064,0.002129796165087447,-0.013489387901370265,-0.023557979178488526,-0.01006859127711826,-0.35361562691686416,-0.46413000169448637,363,1,-6.538653787369696e-05,0.050757285873528964,6,6,-0.11051437477762222
351,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.07202031320672558,-0.010056459893063072,0.07709128257252496,0.06674095129200405,0.0049854905272637,0.005279361914721531,0.0002938713874578308,-0.005573585113056867,-0.008636697086889219,-0.003063111973832352,-0.1461079485843756,-0.17015679499508946,363,1,-6.538653787369696e-05,0.050757285873528964,6,6,-0.024048846410713864
352,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.16175963421257275,0.002011530095295866,-0.16416781512267428,-0.1632929733769088,0.0003966508148056658,0.0015333391643360395,0.0011366883495303737,0.0011366840378451543,0.004572992524966167,0.0034363084871210123,0.006380345985753297,0.02566876416674236,363,1,0.06170076814319721,0.17815398105106858,5,5,0.019288418180989062
352,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.08339540025410547,0.004179768486665791,-0.08707653255014933,-0.0838491315527876,-0.0004986361906219317,0.00045373129868213347,0.0009523674893040651,0.0007879175334437423,-0.0006567251853096646,-0.001444642718753407,0.004422677106597368,-0.0036862784734594933,363,1,0.06170076814319721,0.17815398105106858,6,6,-0.008108955580056861
352,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.07836423395846728,0.0021682383913699255,0.07709128257252496,0.07944384182412119,-0.0008952870054275974,-0.001079607865653906,-0.00018432086022630856,-0.00034876650440141205,-0.005229717710275831,-0.00488095120587442,-0.001957668879155929,-0.029355042640201855,363,1,0.06170076814319721,0.17815398105106858,6,6,-0.027397373761045927
352,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.16065190276943542,0.002375231273398948,-0.16416781512267428,-0.1632929733769088,0.001140681079839917,0.0026410706074733725,0.0015003895276334556,-0.007915802788313398,-0.015764531379512517,-0.007848728591199118,-0.20750767833248854,-0.4132570497324511,363,1,-0.0004626710527536109,0.03814703557923262,5,5,-0.20574937139996255
352,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.07410205135687944,0.006848309586166265,-0.08707653255014933,-0.0838491315527876,0.006126171607103617,0.009747080195908156,0.003620908588804539,-0.013489387901370265,-0.019667727620402812,-0.006178339719032547,-0.35361562691686416,-0.5155768284943743,363,1,-0.0004626710527536109,0.03814703557923262,6,6,-0.1619612015775101
352,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.08654985141255597,0.004473078312767317,0.07709128257252496,0.07944384182412119,0.0049854905272637,0.0071060095884347835,0.0021205190611710834,-0.005573585113056867,-0.003903196240890295,0.0016703888721665717,-0.1461079485843756,-0.1023197787619232,363,1,-0.0004626710527536109,0.03814703557923262,6,6,0.043788169822452386
352,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.16230060164608395,0.0014705626617846634,-0.16416781512267428,-0.1632929733769088,0.0003966508148056658,0.000992371730824837,0.0005957209160191712,0.0011366840378451543,0.0027317019673938968,0.0015950179295487425,0.006380345985753297,0.012216384445678706,363,1,0.07322330621054952,0.22360969233906028,5,5,0.005836038459925409
352,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.08225146951454562,0.005323699226225637,-0.08707653255014933,-0.0838491315527876,-0.0004986361906219317,0.0015976620382419787,0.0020962982288639104,0.0007879175334437423,-0.004522989621126878,-0.00531090715457062,0.004422677106597368,-0.020227162668193518,363,1,0.07322330621054952,0.22360969233906028,6,6,-0.024649839774790884
352,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.08004913213153833,0.003853136564440973,0.07709128257252496,0.07944384182412119,-0.0008952870054275974,0.0006052903074171417,0.0015005773128447392,-0.00034876650440141205,-0.007254691588520774,-0.006905925084119363,-0.001957668879155929,-0.03244354711387222,363,1,0.07322330621054952,0.22360969233906028,6,6,-0.030485878234716293
352,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.14847047877426026,0.014556655268574109,-0.16416781512267428,-0.1632929733769088,0.001140681079839917,0.014822494602648534,0.013681813522808617,-0.007915802788313398,-0.026969781287474195,-0.019053978499160795,-0.20750767833248854,-0.5421913868399332,363,1,-0.0018047035228053797,0.04974217949986776,5,5,-0.33468370850744467
352,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.045406483404702505,0.035543877538343205,-0.08707653255014933,-0.0838491315527876,0.006126171607103617,0.038442648148085096,0.03231647654098148,-0.013489387901370265,-0.03339640798060123,-0.019907020079230963,-0.35361562691686416,-0.6713901223546107,363,1,-0.0018047035228053797,0.04974217949986776,6,6,-0.31777449543774655
352,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.10306399536955775,0.020987222269769096,0.07709128257252496,0.07944384182412119,0.0049854905272637,0.023620153545436562,0.018634663018172862,-0.005573585113056867,-0.006426626693127033,-0.0008530415800701661,-0.1461079485843756,-0.1291987355146776,363,1,-0.0018047035228053797,0.04974217949986776,6,6,0.016909213069698004
352,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.16230011684212048,0.0014710474657481376,-0.16416781512267428,-0.1632953109603488,0.0003966508148056658,0.0009951941182283208,0.000598543303422655,0.0011366840378451543,0.0027396470288008723,0.001602962990955718,0.006380345985753297,0.012251915380513715,363,1,0.07322330621054952,0.22360969233906028,5,5,0.005871569394760418
352,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.08218581238059999,0.005389356360171266,-0.08707653255014933,-0.08379772273149379,-0.0004986361906219317,0.0016119103508937943,0.002110546541515726,0.0007879175334437423,-0.004512564546068498,-0.00530048207951224,0.004422677106597368,-0.020180540918709723,363,1,0.07322330621054952,0.22360969233906028,6,6,-0.024603218025307093
352,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.08011430446152049,0.003918308894423128,0.07709128257252496,0.07949758822885501,-0.0008952870054275974,0.0006167162326654735,0.001512003238093071,-0.00034876650440141205,-0.007252211574869371,-0.006903445070467959,-0.001957668879155929,-0.032432456299223436,363,1,0.07322330621054952,0.22360969233906028,6,6,-0.030474787420067508
352,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.14846818411583454,0.014558949926999826,-0.16416781512267428,-0.1632953109603488,0.001140681079839917,0.01482712684451426,0.013686445764674343,-0.007915802788313398,-0.02698094267796653,-0.01906513988965313,-0.20750767833248854,-0.5424157716699619,363,1,-0.0018047035228053797,0.04974217949986776,5,5,-0.3349080933374734
352,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.045720744200220806,0.035229616742824904,-0.08707653255014933,-0.08379772273149379,0.006126171607103617,0.03807697853127298,0.031950806924169364,-0.013489387901370265,-0.03339492347751194,-0.019905535576141675,-0.35361562691686416,-0.6713602784051856,363,1,-0.0018047035228053797,0.04974217949986776,6,6,-0.3177446514883215
352,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.10274743991561373,0.02067066681582508,0.07709128257252496,0.07949758822885501,0.0049854905272637,0.02324985168675872,0.01826436115949502,-0.005573585113056867,-0.006413980799545409,-0.0008403956864885421,-0.1461079485843756,-0.12894450673522379,363,1,-0.0018047035228053797,0.04974217949986776,6,6,0.017163441849151806
353,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.21824842964629493,-0.05447726533842631,-0.16416781512267428,-0.2212411038112256,0.0003966508148056658,0.002992674164930681,0.002596023350125015,0.0011366840378451543,0.008531175478575728,0.007394491440730573,0.006380345985753297,0.04788652730769025,363,1,0.06170076814319721,0.17815398105106858,5,5,0.04150618132193696
353,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.1420412126720838,-0.05446604393131255,-0.08707653255014933,-0.135232893528087,-0.0004986361906219317,-0.006808319143996794,-0.006309682953374862,0.0007879175334437423,0.010129549771191088,0.009341632237747345,0.004422677106597368,0.05685839694083182,363,1,0.06170076814319721,0.17815398105106858,6,6,0.05243571983423445
353,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.07620721697421112,1.122140711376507e-05,0.07709128257252496,0.0860082102831386,-0.0008952870054275974,-0.009800993308927475,-0.008905706303499877,-0.00034876650440141205,0.0015983742926153604,0.0019471407970167724,-0.001957668879155929,0.008971869633141567,363,1,0.06170076814319721,0.17815398105106858,6,6,0.010929538512297497
353,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.219381755293826,-0.05635462125099164,-0.16416781512267428,-0.2212411038112256,0.001140681079839917,0.001859348517399606,0.0007186674375596891,-0.007915802788313398,-0.01315832524672163,-0.005242522458408231,-0.20750767833248854,-0.34493703237808254,363,1,-0.0004626710527536109,0.03814703557923262,5,5,-0.137429354045594
353,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.12759218581485482,-0.04664182487180911,-0.08707653255014933,-0.135232893528087,0.006126171607103617,0.007640707713232192,0.001514536106128575,-0.013489387901370265,-0.017814644384942537,-0.004325256483572272,-0.35361562691686416,-0.4669994434545496,363,1,-0.0004626710527536109,0.03814703557923262,6,6,-0.11338381653768542
353,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.09178956947897118,0.009712796379182528,0.07709128257252496,0.0860082102831386,0.0049854905272637,0.005781359195832586,0.0007958686685688859,-0.005573585113056867,-0.004656319138220908,0.0009172659748359589,-0.1461079485843756,-0.12206241107646708,363,1,-0.0004626710527536109,0.03814703557923262,6,6,0.024045537507908513
353,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.21907606267291072,-0.0553048983650421,-0.16416781512267428,-0.2212411038112256,0.0003966508148056658,0.0021650411383148938,0.001768390323509228,0.0011366840378451543,0.007440512963816742,0.0063038289259715885,0.006380345985753297,0.032823375147674846,363,1,0.06068867823427442,0.22668335996348066,5,5,0.02644302916192155
353,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.13864914254322988,-0.05107397380245862,-0.08707653255014933,-0.135232893528087,-0.0004986361906219317,-0.0034162490151428693,-0.0029176128245209376,0.0007879175334437423,0.004705925400747087,0.003918007867303345,0.004422677106597368,0.020759906688806912,363,1,0.06068867823427442,0.22668335996348066,6,6,0.016337229582209546
353,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.08042692012968083,0.004230924562583477,0.07709128257252496,0.0860082102831386,-0.0008952870054275974,-0.005581290153457763,-0.004686003148030166,-0.00034876650440141205,-0.0027345875630696553,-0.002385821058668243,-0.001957668879155929,-0.012063468458867934,363,1,0.06068867823427442,0.22668335996348066,6,6,-0.010105799579712004
353,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.219236552482492,-0.05620941843965763,-0.16416781512267428,-0.2212411038112256,0.001140681079839917,0.002004551328733617,0.0008638702488937,-0.007915802788313398,-0.009531984151216873,-0.0016161813629034742,-0.20750767833248854,-0.2054360709278022,363,1,0.001782740735574355,0.046398785316366195,5,5,0.002071607404686343
353,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.13440876904639384,-0.053458408103348135,-0.08707653255014933,-0.135232893528087,0.006126171607103617,0.000824124481693167,-0.00530204712541045,-0.013489387901370265,-0.011184691577527738,0.0023046963238425276,-0.35361562691686416,-0.24105569792971657,363,1,0.001782740735574355,0.046398785316366195,6,6,0.11255992898714759
353,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.08482778343609815,0.0027510103363094923,0.07709128257252496,0.0860082102831386,0.0049854905272637,-0.00118042684704045,-0.00616591737430415,-0.005573585113056867,-0.0016527074263108649,0.003920877686746002,-0.1461079485843756,-0.03561962700191436,363,1,0.001782740735574355,0.046398785316366195,6,6,0.11048832158246123
353,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.21906423041799855,-0.055293066110129935,-0.16416781512267428,-0.2212442576996181,0.0003966508148056658,0.002180027281619562,0.0017833764668138963,0.0011366840378451543,0.007494521208457185,0.006357837170612031,0.006380345985753297,0.03306162926852935,363,1,0.06068867823427442,0.22668335996348066,5,5,0.02668128328277605
353,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.13742515661908508,-0.04984998787831382,-0.08707653255014933,-0.13400968068704505,-0.0004986361906219317,-0.0034154759320400296,-0.002916839741418098,0.0007879175334437423,0.004682674514820166,0.003894756981376424,0.004422677106597368,0.020657336804847777,363,1,0.06068867823427442,0.22668335996348066,6,6,0.016234659698250407
353,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.08163907379891347,0.005443078231816112,0.07709128257252496,0.08723457701257306,-0.0008952870054275974,-0.005595503213659592,-0.004700216208231994,-0.00034876650440141205,-0.002811846693637019,-0.002463080189235607,-0.001957668879155929,-0.012404292463681568,363,1,0.06068867823427442,0.22668335996348066,6,6,-0.010446623584525638
353,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.21924385470610097,-0.056216720663266606,-0.16416781512267428,-0.2212442576996181,0.001140681079839917,0.002000402993517142,0.000859721913677225,-0.007915802788313398,-0.009511742929280627,-0.001595940140967228,-0.20750767833248854,-0.20499982627617536,363,1,0.001782740735574355,0.046398785316366195,5,5,0.002507852056313181
353,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.1331424239136084,-0.05219206297056268,-0.08707653255014933,-0.13400968068704505,0.006126171607103617,0.0008672567734366587,-0.005258914833666958,-0.013489387901370265,-0.011149794956916592,0.002339592944453673,-0.35361562691686416,-0.24030359590003614,363,1,0.001782740735574355,0.046398785316366195,6,6,0.11331203101682802
353,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.08610143079249258,0.004024657692703923,0.07709128257252496,0.08723457701257306,0.0049854905272637,-0.0011331462200804832,-0.006118636747344183,-0.005573585113056867,-0.0016380520276359656,0.003935533085420901,-0.1461079485843756,-0.03530376962386076,363,1,0.001782740735574355,0.046398785316366195,6,6,0.11080417896051484
354,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.13688916136006402,0.0268820029478046,-0.16416781512267428,-0.1382401323049748,0.0003966508148056658,0.0013509709449107954,0.0009543201301051296,0.0011366840378451543,0.0037108195151331863,0.002574135477288032,0.006380345985753297,0.02082928202468551,363,2,0.06170076814319721,0.17815398105106858,5,5,0.014448936038932214
354,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.024725436502252823,0.06284973223851843,-0.08707653255014933,-0.024316698419475494,-0.0004986361906219317,-0.0004087380827773289,8.989810784460275e-05,0.0007879175334437423,0.0006474596296772717,-0.0001404579037664706,0.004422677106597368,0.0036342697808794664,363,2,0.06170076814319721,0.17815398105106858,7,7,-0.0007884073257179015
354,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.11216372485781119,0.03596772929071383,0.07709128257252496,0.11392343388549932,-0.0008952870054275974,-0.0017597090276881278,-0.0008644220222605303,-0.00034876650440141205,-0.0030633598854559146,-0.0027145933810545026,-0.001957668879155929,-0.017195012243806047,363,2,0.06170076814319721,0.17815398105106858,7,7,-0.015237343364650118
354,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.13814002110797913,0.024887112934855238,-0.16416781512267428,-0.1382401323049748,0.001140681079839917,0.0001001111969956836,-0.0010405698828442334,-0.007915802788313398,-0.000615063992325989,0.00730073879598741,-0.20750767833248854,-0.016123506924895413,363,2,-0.0004626710527536109,0.03814703557923262,5,5,0.19138417140759312
354,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.02181307504964747,0.05913728589339824,-0.08707653255014933,-0.024316698419475494,0.006126171607103617,0.0025036233698280223,-0.0036225482372755947,-0.013489387901370265,-0.005650098068229388,0.007839289833140877,-0.35361562691686416,-0.14811368648800907,363,2,-0.0004626710527536109,0.03814703557923262,7,7,0.20550194042885508
354,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.11632694605833166,0.034250172958543004,0.07709128257252496,0.11392343388549932,0.0049854905272637,0.002403512172832342,-0.002581978354431358,-0.005573585113056867,-0.0050350340759034,0.0005385510371534669,-0.1461079485843756,-0.13199017956311368,363,2,-0.0004626710527536109,0.03814703557923262,7,7,0.014117769021261911
354,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.13953208999089492,0.024239074316973697,-0.16416781512267428,-0.1382401323049748,0.0003966508148056658,-0.0012919576859201087,-0.0016886085007257745,0.0011366840378451543,-0.006582938831244677,-0.007719622869089832,0.006380345985753297,-0.03115728628175228,363,2,0.07179631430191516,0.21128087894805112,5,5,-0.037537632267505575
354,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.020203905633961815,0.06737126310680944,-0.08707653255014933,-0.024316698419475494,-0.0004986361906219317,0.004112792785513679,0.004611428976135611,0.0007879175334437423,-0.009879587654351898,-0.010667505187795641,0.004422677106597368,-0.04676044374456172,363,2,0.07179631430191516,0.21128087894805112,7,7,-0.051183120851159086
354,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.1193281843569331,0.04313218878983574,0.07709128257252496,0.11392343388549932,-0.0008952870054275974,0.005404750471433781,0.006300037476861378,-0.00034876650440141205,-0.0032966488231072205,-0.0029478823187058085,-0.001957668879155929,-0.015603157462809434,363,2,0.07179631430191516,0.21128087894805112,7,7,-0.013645488583653505
354,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.13823766853124925,0.024789465511585118,-0.16416781512267428,-0.1382401323049748,0.001140681079839917,2.4637737255639447e-06,-0.001138217306114353,-0.007915802788313398,-0.0008305590969614051,0.007085243691351994,-0.20750767833248854,-0.016721624106923138,363,2,0.00015319015591921088,0.04966976243758132,5,5,0.1907860542255654
354,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.023734049473282965,0.05721631146976275,-0.08707653255014933,-0.024316698419475494,0.006126171607103617,0.0005826489461925287,-0.005543522660911088,-0.013489387901370265,-0.0038168956064327775,0.009672492294937487,-0.35361562691686416,-0.0768454572584149,363,2,0.00015319015591921088,0.04966976243758132,7,7,0.27677016965844925
354,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.11450361905796629,0.03242684595817763,0.07709128257252496,0.11392343388549932,0.0049854905272637,0.0005801851724669682,-0.004405305354796732,-0.005573585113056867,-0.0029863365094713722,0.0025872486035854944,-0.1461079485843756,-0.06012383315149177,363,2,0.00015319015591921088,0.04966976243758132,7,7,0.08598411543288381
354,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.13954599019579197,0.02422517411207664,-0.16416781512267428,-0.13824588617356967,0.0003966508148056658,-0.0013001040222223037,-0.0016967548370279695,0.0011366840378451543,-0.0066217401524458685,-0.007758424190291022,0.006380345985753297,-0.031340934330711466,363,2,0.07179631430191516,0.21128087894805112,5,5,-0.03772128031646476
354,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.020686969123972568,0.06688819961679869,-0.08707653255014933,-0.024784573347407458,-0.0004986361906219317,0.00409760422343489,0.0045962404140568215,0.0007879175334437423,-0.009884085653453032,-0.010672003186896775,0.004422677106597368,-0.04678173293610394,363,2,0.07179631430191516,0.21128087894805112,7,7,-0.05120441004270131
354,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.1188590210718194,0.04266302550472205,0.07709128257252496,0.11346131282616222,-0.0008952870054275974,0.00539770824565719,0.0062929952510847875,-0.00034876650440141205,-0.0032623455010071635,-0.0029135789966057515,-0.001957668879155929,-0.015440798605392473,363,2,0.07179631430191516,0.21128087894805112,7,7,-0.013483129726236543
354,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.1382434308508829,0.024783703191951473,-0.16416781512267428,-0.13824588617356967,0.001140681079839917,2.455322686778505e-06,-0.0011382257571531385,-0.007915802788313398,-0.0008490075719398625,0.007066795216373536,-0.20750767833248854,-0.017093046760728682,363,2,0.00015319015591921088,0.04966976243758132,5,5,0.19041463157175986
