analysis_status,horizon,denominator,weight_used,period,age_group,destination_category,event_fractional_records,event_weight,risk_raw_records,risk_weight,probability
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,all retained nonemployed origins,LNKFW1MWT,transition_2022_12,young_22_25,destination_Q5,10.0,39325.4986,703,3230910.8174,0.012171644722662533
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,all retained nonemployed origins,LNKFW1MWT,transition_2022_12,young_22_25,employed_valid_occupation_outside_support,20.0,85560.5227,703,3230910.8174,0.026481858378515327
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,all retained nonemployed origins,LNKFW1MWT,transition_2022_12,young_22_25,remaining_nonemployed,614.0,2829641.2372,703,3230910.8174,0.8758029537556494
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,all retained nonemployed origins,LNKFW1YWT,post,older_26_65,destination_Q1,4178.0,22495221.7523,119852,563642661.9945,0.039910431323098655
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,all retained nonemployed origins,LNKFW1YWT,post,older_26_65,destination_Q2,4155.0,21716884.8335,119852,563642661.9945,0.03852952641422291
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,all retained nonemployed origins,LNKFW1YWT,post,older_26_65,destination_Q3,2684.0,12947979.9195,119852,563642661.9945,0.022971965737445095
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,all retained nonemployed origins,LNKFW1YWT,post,older_26_65,destination_Q4,2348.0,12098653.6585,119852,563642661.9945,0.02146511340303417
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,all retained nonemployed origins,LNKFW1YWT,post,older_26_65,destination_Q5,2696.0,13851790.3913,119852,563642661.9945,0.02457548252696877
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,all retained nonemployed origins,LNKFW1YWT,post,older_26_65,employed_valid_occupation_outside_support,2783.0,14087212.2728,119852,563642661.9945,0.024993161842915047
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,all retained nonemployed origins,LNKFW1YWT,post,older_26_65,remaining_nonemployed,101008.0,466444919.1666,119852,563642661.9945,0.8275543187523153
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,all retained nonemployed origins,LNKFW1YWT,post,young_22_25,destination_Q1,642.0,4631896.2928,8709,66642305.771,0.06950384202966176
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,all retained nonemployed origins,LNKFW1YWT,post,young_22_25,destination_Q2,736.0,5619515.9322,8709,66642305.771,0.08432355194176644
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,all retained nonemployed origins,LNKFW1YWT,post,young_22_25,destination_Q3,452.0,3696573.949,8709,66642305.771,0.055468878308358255
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,all retained nonemployed origins,LNKFW1YWT,post,young_22_25,destination_Q4,311.0,2336346.6245,8709,66642305.771,0.03505801003537129
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,all retained nonemployed origins,LNKFW1YWT,post,young_22_25,destination_Q5,443.0,3531698.6808,8709,66642305.771,0.05299484524043661
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,all retained nonemployed origins,LNKFW1YWT,post,young_22_25,employed_valid_occupation_outside_support,370.0,2768465.2293000002,8709,66642305.771,0.041542158502335655
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,all retained nonemployed origins,LNKFW1YWT,post,young_22_25,remaining_nonemployed,5755.0,44057809.0624,8709,66642305.771,0.66110871394207
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,all retained nonemployed origins,LNKFW1YWT,pre,older_26_65,destination_Q1,12381.435003980449,51206590.22357295,320948,1167495275.803,0.04386021192963988
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,all retained nonemployed origins,LNKFW1YWT,pre,older_26_65,destination_Q2,11522.286347124546,46290871.51898019,320948,1167495275.803,0.03964972919238706
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,all retained nonemployed origins,LNKFW1YWT,pre,older_26_65,destination_Q3,7567.252763610388,29397060.951360244,320948,1167495275.803,0.02517959734881242
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,all retained nonemployed origins,LNKFW1YWT,pre,older_26_65,destination_Q4,6114.672738236256,24826905.83873571,320948,1167495275.803,0.021265101755259638
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,all retained nonemployed origins,LNKFW1YWT,pre,older_26_65,destination_Q5,7752.695,30698922.9763535,320948,1167495275.803,0.026294687107182396
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,all retained nonemployed origins,LNKFW1YWT,pre,older_26_65,employed_valid_occupation_outside_support,7863.658147048563,31327676.64789819,320948,1167495275.803,0.026833236328387796
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,all retained nonemployed origins,LNKFW1YWT,pre,older_26_65,remaining_nonemployed,267746.0,953747247.6461,320948,1167495275.803,0.8169174363383316
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,all retained nonemployed origins,LNKFW1YWT,pre,young_22_25,destination_Q1,1640.628128482855,9954611.95457273,21533,128874078.7567,0.07724293396010175
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,all retained nonemployed origins,LNKFW1YWT,pre,young_22_25,destination_Q2,1853.9356473216785,11399737.777050575,21533,128874078.7567,0.08845640556292177
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,all retained nonemployed origins,LNKFW1YWT,pre,young_22_25,destination_Q3,1034.232568810597,6334602.7604045775,21533,128874078.7567,0.049153428071160896
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,all retained nonemployed origins,LNKFW1YWT,pre,young_22_25,destination_Q4,807.539960443968,5022572.763821072,21533,128874078.7567,0.038972715167207
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,all retained nonemployed origins,LNKFW1YWT,pre,young_22_25,destination_Q5,1203.4164,7584682.51521341,21533,128874078.7567,0.05885343731172234
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,all retained nonemployed origins,LNKFW1YWT,pre,young_22_25,employed_valid_occupation_outside_support,1033.2472949409325,5994355.663137795,21533,128874078.7567,0.04651327653293628
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,all retained nonemployed origins,LNKFW1YWT,pre,young_22_25,remaining_nonemployed,13960.0,82583515.3225,21533,128874078.7567,0.6408078033939513
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,all retained nonemployed origins,LNKFW1YWT,straddling_or_transition,older_26_65,destination_Q1,1938.0,9580880.8141,57741,248517671.8674,0.038552110769861106
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,all retained nonemployed origins,LNKFW1YWT,straddling_or_transition,older_26_65,destination_Q2,2068.0,9848927.5328,57741,248517671.8674,0.03963069289517178
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,all retained nonemployed origins,LNKFW1YWT,straddling_or_transition,older_26_65,destination_Q3,1359.0,6269359.486,57741,248517671.8674,0.02522701681088137
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,all retained nonemployed origins,LNKFW1YWT,straddling_or_transition,older_26_65,destination_Q4,1021.0,4974947.3683,57741,248517671.8674,0.02001848532910147
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,all retained nonemployed origins,LNKFW1YWT,straddling_or_transition,older_26_65,destination_Q5,1330.0,6359019.4815,57741,248517671.8674,0.02558779596524203
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,all retained nonemployed origins,LNKFW1YWT,straddling_or_transition,older_26_65,employed_valid_occupation_outside_support,1407.0,6636424.2965,57741,248517671.8674,0.02670403374791373
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,all retained nonemployed origins,LNKFW1YWT,straddling_or_transition,older_26_65,remaining_nonemployed,48618.0,204848112.8882,57741,248517671.8674,0.8242798644818287
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,all retained nonemployed origins,LNKFW1YWT,straddling_or_transition,young_22_25,destination_Q1,307.0,2236098.6755,3755,27438908.0932,0.08149371935299995
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,all retained nonemployed origins,LNKFW1YWT,straddling_or_transition,young_22_25,destination_Q2,275.0,2007020.1725,3755,27438908.0932,0.07314504519213673
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,all retained nonemployed origins,LNKFW1YWT,straddling_or_transition,young_22_25,destination_Q3,252.0,1979531.296,3755,27438908.0932,0.0721432241135927
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,all retained nonemployed origins,LNKFW1YWT,straddling_or_transition,young_22_25,destination_Q4,138.0,1035041.8504,3755,27438908.0932,0.03772168509345704
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,all retained nonemployed origins,LNKFW1YWT,straddling_or_transition,young_22_25,destination_Q5,198.0,1385678.2951,3755,27438908.0932,0.050500489683968273
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,all retained nonemployed origins,LNKFW1YWT,straddling_or_transition,young_22_25,employed_valid_occupation_outside_support,198.0,1494329.3877,3755,27438908.0932,0.054460235174967835
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,all retained nonemployed origins,LNKFW1YWT,straddling_or_transition,young_22_25,remaining_nonemployed,2387.0,17301208.416,3755,27438908.0932,0.6305356013888775
