occ_code,target_influence,analysis_status,model_id
0800,0.03714112286228587,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
0810,-2.7694344607119e-21,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
0820,-6.494213932811034e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
0830,1.6884338329057422e-17,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
0845,0.0003986590485037454,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
0850,-3.6400319111458514e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
0860,2.3116280758793014e-19,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
0900,4.614711283474041e-24,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
0910,-0.0023701356747589533,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
0930,-6.851443569034482e-20,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
0940,-0.005540288700179055,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
0960,0.0003503645987683736,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
1005,-0.0019374405363152976,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
1006,-0.01294997252125292,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
1007,0.002612358099149084,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
1010,-0.0031214145234996398,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
1021,-0.041464194139755176,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
1031,-0.0008103780866593375,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
1032,-0.005256541190735946,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
1050,-0.009018680060866863,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
1065,0.003681093856383779,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
1105,-0.0002526678522579945,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
1106,-6.892411592891811e-22,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
1108,-0.0035064237963254065,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
1200,-1.8025500033873345e-21,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
1220,4.828697732737895e-20,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
1240,-0.008085136544651574,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
1305,0.00010086236696731917,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
1306,-1.7212745384952034e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
1310,-0.00025372882872730444,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
1320,-0.0009560667576992897,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
1340,0.003859333136105239,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
1350,5.45536810208108e-21,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
1360,-0.00047404293891876005,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
1400,1.937765407211044e-19,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
1410,-0.012323301041239722,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
1430,-0.006732817552465314,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
1440,5.1706981141872474e-24,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
1450,3.304731497938216e-20,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
1460,1.3051913121933979e-22,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
1530,-0.0003971031224147587,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
1541,-0.0008766149443709815,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
1551,0.0006202088718200745,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
1560,-5.7768010029662864e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
1600,-1.2927216855639843e-06,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
1610,0.00010617730269855207,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
1640,-6.509444619917056e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
1650,-5.939747199686312e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
1720,-0.00019675821770085358,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
1745,-6.870627233263619e-06,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
1750,-4.12803157209366e-06,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
1760,-0.0009271177592657635,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
1800,-1.620320632176927e-19,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
1821,6.816996890712433e-06,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
1822,-1.3059371480732966e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
1825,-0.00021710590759302224,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
1860,-0.00012170581559860696,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
1900,0.0003417952516740528,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
1910,-4.3260529638095886e-24,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
1920,-7.54728971891638e-21,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
1970,0.0008009480873556956,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
1980,-4.644258393029171e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
2001,-0.0011925769244731995,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
2002,-8.660162426155694e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
2003,0.0006577275566673019,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
2004,-0.00019629270558376813,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
2005,-7.808527693509387e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
2011,8.19367262796324e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
2012,6.827970160553374e-06,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
2013,-5.199659590190359e-06,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
2015,3.163600094647011e-20,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
2016,-0.0013971466501960473,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
2040,0.00047759540692555145,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
2050,1.3921518200399572e-20,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
2100,-3.9923085319306704e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
2145,0.0003869775232917136,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
2170,-0.0051525010040090165,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
2300,-8.974824262751169e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
2310,0.001773818855354852,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
2320,0.00036120732892850883,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
2330,-0.00021709900440693757,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
2350,-0.02053313902848335,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
2400,-0.00036111746533978585,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
2440,0.00247730362899896,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
2631,-8.529044267628169e-06,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
2632,-1.4137147251633176e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
2633,3.4978090885742315e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
2634,-0.00010742235819705707,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
2635,0.00040027311297906743,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
2636,-5.182419101053214e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
2700,2.0879249172885102e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
2710,0.00011974631589166278,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
2721,2.1414197865746122e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
2722,0.0006346619486843632,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
2723,3.361821892647272e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
2740,-4.975146522991455e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
2751,0.005193017203612474,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
2752,0.00036238931568256946,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
2755,-6.979084184176759e-06,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
2805,2.0005117718508757e-20,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
2810,4.1667809730177835e-21,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
2825,0.001015858754264208,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
2830,-0.006942212569476536,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
2840,2.3304392774470196e-22,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
2850,-0.003836814401601813,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
2861,0.008196347101572535,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
2862,-1.004443023364865e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
2910,-0.0005127114504864117,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
2920,6.544478873603893e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
3030,-0.00013663838309242328,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
3050,-0.0007569511119822705,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
3065,-4.746861380954287e-07,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
3070,-6.113758637250039e-07,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
3110,0.0003968595720115494,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
3150,3.6040345590975046e-21,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
3160,0.0009256089013417957,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
3200,8.18784260338797e-24,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
3210,-4.9230730202923986e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
3220,3.3650839649491107e-21,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
3230,0.0001551147206519197,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
3245,0.0002591687472185167,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
3255,0.0005519001143135234,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
3258,-2.1003123914016146e-21,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
3261,-1.0421338296554237e-20,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
3270,-2.162579195146863e-20,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
3300,0.0012393909532112965,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
3310,0.0001938740898591274,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
3321,-2.1742294558683546e-06,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
3322,-9.026672699739723e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
3323,-0.0006232472133592199,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
3324,-2.2187763403044295e-06,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
3330,-1.2390770017329097e-06,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
3401,0.00018269195072536046,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
3402,0.002599757421317801,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
3421,0.0005031124286667355,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
3422,0.0005327790181978334,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
3423,-0.0032196564879521587,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
3424,-0.0006973229041291512,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
3430,-0.00033306767690203154,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
3500,-0.0006337501796420008,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
3515,-0.0011480222031349729,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
3520,-5.042467073423031e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
3601,0.009730997386981785,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
3602,-0.00187378652934225,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
3603,-0.002890477814232168,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
3605,-0.004653818224088217,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
3610,-1.831492095456108e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
3620,-0.00016405479269452966,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
3630,-3.982307304425893e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
3640,-0.00022032571647882042,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
3645,-0.0005751893760476261,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
3646,-0.004569488622759461,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
3647,-0.00017607427888821826,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
3648,5.661194955162024e-07,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
3649,0.0005231716806110995,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
3655,0.0004247661769155357,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
3700,-6.162419720638572e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
3720,-1.1687811543074994e-23,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
3740,-0.010843181742630905,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
3750,-6.423275407583955e-24,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
3801,2.8059457142893788e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
3802,0.00021156480994225237,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
3820,-8.862520715368869e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
3870,-0.0006218407191350797,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
3910,-0.0005413846338901588,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
3930,0.003780990582925169,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
3940,0.000575829646869539,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
3945,9.367824577031315e-06,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
3946,-2.105157214327787e-06,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
3960,-1.2486398607996715e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
4000,-0.001176802593011865,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
4010,-9.058280992967923e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
