analysis_status,horizon,eligibility_status,period,age_group,origin_state,origin_records,origin_WTFINL,official_link_weight
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,rotation_ineligible,post,young_22_25,unemployed,1902,8400310.614599999,LNKFW1MWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,rotation_ineligible,pre,older_26_65,employed,783539,2197545054.8732004,LNKFW1MWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,rotation_ineligible,pre,older_26_65,not_in_labor_force,250968,690630337.4744002,LNKFW1MWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,rotation_ineligible,pre,older_26_65,unemployed,30186,90550253.3307,LNKFW1MWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,rotation_ineligible,pre,young_22_25,employed,66494,213680776.5665,LNKFW1MWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,rotation_ineligible,pre,young_22_25,not_in_labor_force,20963,70513154.0323,LNKFW1MWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,rotation_ineligible,pre,young_22_25,unemployed,4831,16769289.315499999,LNKFW1MWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,rotation_ineligible,transition_2022_12,older_26_65,employed,9268,31487422.758700002,LNKFW1MWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,rotation_ineligible,transition_2022_12,older_26_65,not_in_labor_force,2967,9918552.6807,LNKFW1MWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,rotation_ineligible,transition_2022_12,older_26_65,unemployed,234,852240.0978,LNKFW1MWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,rotation_ineligible,transition_2022_12,young_22_25,employed,777,3052286.2426,LNKFW1MWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,rotation_ineligible,transition_2022_12,young_22_25,not_in_labor_force,235,936106.8284,LNKFW1MWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,rotation_ineligible,transition_2022_12,young_22_25,unemployed,51,215531.66389999999,LNKFW1MWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,eligible_no_validated_endpoint,post,older_26_65,employed,114258,413183698.1548,LNKFW1MWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,eligible_no_validated_endpoint,post,older_26_65,not_in_labor_force,33035,117455898.35960001,LNKFW1MWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,eligible_no_validated_endpoint,post,older_26_65,unemployed,4469,17125196.7786,LNKFW1MWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,eligible_no_validated_endpoint,post,young_22_25,employed,13190,53879824.4083,LNKFW1MWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,eligible_no_validated_endpoint,post,young_22_25,not_in_labor_force,4265,18079291.062200002,LNKFW1MWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,eligible_no_validated_endpoint,post,young_22_25,unemployed,991,4226685.4004,LNKFW1MWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,eligible_no_validated_endpoint,pre,older_26_65,employed,181706,546073402.5939,LNKFW1MWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,eligible_no_validated_endpoint,pre,older_26_65,not_in_labor_force,58968,176560751.22470003,LNKFW1MWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,eligible_no_validated_endpoint,pre,older_26_65,unemployed,9469,30378240.8056,LNKFW1MWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,eligible_no_validated_endpoint,pre,young_22_25,employed,22510,75530079.35190001,LNKFW1MWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,eligible_no_validated_endpoint,pre,young_22_25,not_in_labor_force,7962,27734264.092299998,LNKFW1MWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,eligible_no_validated_endpoint,pre,young_22_25,unemployed,1981,7196910.53,LNKFW1MWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,eligible_no_validated_endpoint,transition_2022_12,older_26_65,employed,2550,9010847.4136,LNKFW1MWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,eligible_no_validated_endpoint,transition_2022_12,older_26_65,not_in_labor_force,838,2707369.7269,LNKFW1MWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,eligible_no_validated_endpoint,transition_2022_12,older_26_65,unemployed,81,311106.85990000004,LNKFW1MWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,eligible_no_validated_endpoint,transition_2022_12,young_22_25,employed,312,1262040.4508,LNKFW1MWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,eligible_no_validated_endpoint,transition_2022_12,young_22_25,not_in_labor_force,96,454455.9262,LNKFW1MWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,eligible_no_validated_endpoint,transition_2022_12,young_22_25,unemployed,19,74061.39510000001,LNKFW1MWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,eligible_positive_official_weight_link,post,older_26_65,employed,986908,3468224139.5961003,LNKFW1MWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,eligible_positive_official_weight_link,post,older_26_65,not_in_labor_force,286578,971959717.3516998,LNKFW1MWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,eligible_positive_official_weight_link,post,older_26_65,unemployed,30514,116075624.76689999,LNKFW1MWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,eligible_positive_official_weight_link,post,young_22_25,employed,80753,328330700.47940004,LNKFW1MWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,eligible_positive_official_weight_link,post,young_22_25,not_in_labor_force,23390,100173169.6774,LNKFW1MWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,eligible_positive_official_weight_link,post,young_22_25,unemployed,5192,22564426.721699998,LNKFW1MWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,eligible_positive_official_weight_link,pre,older_26_65,employed,2106691,6056015972.773599,LNKFW1MWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,eligible_positive_official_weight_link,pre,older_26_65,not_in_labor_force,665094,1874546418.3113,LNKFW1MWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,eligible_positive_official_weight_link,pre,older_26_65,unemployed,80722,252023626.5046,LNKFW1MWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,eligible_positive_official_weight_link,pre,young_22_25,employed,171875,565717790.3451,LNKFW1MWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,eligible_positive_official_weight_link,pre,young_22_25,not_in_labor_force,51967,179273668.0925,LNKFW1MWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,eligible_positive_official_weight_link,pre,young_22_25,unemployed,12692,46082631.3768,LNKFW1MWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,eligible_positive_official_weight_link,transition_2022_12,older_26_65,employed,25474,87259383.89350002,LNKFW1MWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,eligible_positive_official_weight_link,transition_2022_12,older_26_65,not_in_labor_force,7618,25191264.031,LNKFW1MWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,eligible_positive_official_weight_link,transition_2022_12,older_26_65,unemployed,643,2322403.065,LNKFW1MWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,eligible_positive_official_weight_link,transition_2022_12,young_22_25,employed,2145,8290064.451399999,LNKFW1MWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,eligible_positive_official_weight_link,transition_2022_12,young_22_25,not_in_labor_force,600,2388920.7901,LNKFW1MWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,eligible_positive_official_weight_link,transition_2022_12,young_22_25,unemployed,103,440474.0613,LNKFW1MWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,target_calendar_month_absent,post,older_26_65,employed,419557,1559703728.6439002,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,target_calendar_month_absent,post,older_26_65,not_in_labor_force,120260,433837556.9983,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,target_calendar_month_absent,post,older_26_65,unemployed,14069,56786470.222500004,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,target_calendar_month_absent,post,young_22_25,employed,34750,152954199.29500002,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,target_calendar_month_absent,post,young_22_25,not_in_labor_force,10481,48232966.574,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,target_calendar_month_absent,post,young_22_25,unemployed,2460,11371961.0245,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,rotation_ineligible,post,older_26_65,employed,552966,1909527828.9206996,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,rotation_ineligible,post,older_26_65,not_in_labor_force,163709,545831438.7076,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,rotation_ineligible,post,older_26_65,unemployed,16238,60084059.4784,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,rotation_ineligible,post,young_22_25,employed,47058,187103772.549,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,rotation_ineligible,post,young_22_25,not_in_labor_force,14185,59442071.9704,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,rotation_ineligible,post,young_22_25,unemployed,2780,11696537.8841,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,rotation_ineligible,pre,older_26_65,employed,1323775,3668579534.858202,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,rotation_ineligible,pre,older_26_65,not_in_labor_force,426314,1163730388.2958999,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,rotation_ineligible,pre,older_26_65,unemployed,52922,160704898.204,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,rotation_ineligible,pre,young_22_25,employed,111244,354010459.5219,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,rotation_ineligible,pre,young_22_25,not_in_labor_force,35729,119456533.0073,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,rotation_ineligible,pre,young_22_25,unemployed,8388,29238875.2632,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,rotation_ineligible,straddling_or_transition,older_26_65,employed,249031,819846900.8539,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,rotation_ineligible,straddling_or_transition,older_26_65,not_in_labor_force,78476,252120906.6094,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,rotation_ineligible,straddling_or_transition,older_26_65,unemployed,6964,24285874.0039,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,rotation_ineligible,straddling_or_transition,young_22_25,employed,20479,76351346.5204,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,rotation_ineligible,straddling_or_transition,young_22_25,not_in_labor_force,6418,24789904.1301,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,rotation_ineligible,straddling_or_transition,young_22_25,unemployed,1235,4965323.567600001,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,eligible_no_validated_endpoint,post,older_26_65,employed,178652,632527161.1051,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,eligible_no_validated_endpoint,post,older_26_65,not_in_labor_force,54431,186764452.6911,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,eligible_no_validated_endpoint,post,older_26_65,unemployed,7229,27260786.7184,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,eligible_no_validated_endpoint,post,young_22_25,employed,24304,95674560.2134,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,eligible_no_validated_endpoint,post,young_22_25,not_in_labor_force,6890,28342254.3953,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,eligible_no_validated_endpoint,post,young_22_25,unemployed,1677,7229042.1453,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,eligible_no_validated_endpoint,pre,older_26_65,employed,353288,1021963987.9248998,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,eligible_no_validated_endpoint,pre,older_26_65,not_in_labor_force,117982,333802733.4456,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,eligible_no_validated_endpoint,pre,older_26_65,unemployed,19412,59868278.4128,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,eligible_no_validated_endpoint,pre,young_22_25,employed,53762,170603206.2148,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,eligible_no_validated_endpoint,pre,young_22_25,not_in_labor_force,16269,53671165.2306,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,eligible_no_validated_endpoint,pre,young_22_25,unemployed,4333,15069124.0039,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,eligible_no_validated_endpoint,straddling_or_transition,older_26_65,employed,74313,250537941.1599,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,eligible_no_validated_endpoint,straddling_or_transition,older_26_65,not_in_labor_force,23997,77937274.99430001,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,eligible_no_validated_endpoint,straddling_or_transition,older_26_65,unemployed,3032,10813848.0376,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,eligible_no_validated_endpoint,straddling_or_transition,young_22_25,employed,10708,39366583.565400004,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,eligible_no_validated_endpoint,straddling_or_transition,young_22_25,not_in_labor_force,3198,12250039.3663,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,eligible_no_validated_endpoint,straddling_or_transition,young_22_25,unemployed,642,2582819.5042999997,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,eligible_positive_official_weight_link,post,older_26_65,employed,386229,1331339949.4339,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,eligible_positive_official_weight_link,post,older_26_65,not_in_labor_force,109036,363394982.4428999,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,eligible_positive_official_weight_link,post,older_26_65,unemployed,10816,40393565.0308,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,eligible_positive_official_weight_link,post,young_22_25,employed,24738,99847307.1394,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,eligible_positive_official_weight_link,post,young_22_25,not_in_labor_force,7098,30216570.996600002,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,eligible_positive_official_weight_link,post,young_22_25,unemployed,1611,6948537.7049,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,eligible_positive_official_weight_link,pre,older_26_65,employed,931572,2587092476.181401,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,eligible_positive_official_weight_link,pre,older_26_65,not_in_labor_force,286427,784184463.1064001,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,eligible_positive_official_weight_link,pre,older_26_65,unemployed,34521,105186720.7793,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,eligible_positive_official_weight_link,pre,young_22_25,employed,56837,185863609.7553,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,eligible_positive_official_weight_link,pre,young_22_25,not_in_labor_force,17130,58557818.1008,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,eligible_positive_official_weight_link,pre,young_22_25,unemployed,4403,16029396.121100001,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,eligible_positive_official_weight_link,straddling_or_transition,older_26_65,employed,177249,579371243.3282,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,eligible_positive_official_weight_link,straddling_or_transition,older_26_65,not_in_labor_force,53257,167778926.9974,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,eligible_positive_official_weight_link,straddling_or_transition,older_26_65,unemployed,4484,15578251.226,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,eligible_positive_official_weight_link,straddling_or_transition,young_22_25,employed,11083,41337831.8305,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,eligible_positive_official_weight_link,straddling_or_transition,young_22_25,not_in_labor_force,3079,12575109.9267,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,eligible_positive_official_weight_link,straddling_or_transition,young_22_25,unemployed,676,2893359.8825000003,LNKFW1YWT
