analysis_status,horizon,period,age_group,beta_quintile,margin,eligible_origin_WTFINL,linked_origin_WTFINL,link_share_ell,linked_probability_pL,probability_lower,probability_upper,population_weight
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,post,young_22_25,5,unemployment_entry,58861975.7389,51147660.622700006,0.8689423007066709,0.01011322945961735,0.008787812874214382,0.1398455121675436,origin WTFINL times bridge route fraction
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,post,young_22_25,5,labor_force_exit,58861975.7389,51147660.622700006,0.8689423007066709,0.031071758106854076,0.026999564976370932,0.15805726426970013,origin WTFINL times bridge route fraction
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,pre,older_26_65,1,employment_exit,1125563331.6302593,1018731799.8684576,0.9050861655140564,0.049346379635153724,0.0446627255259822,0.13957656001192575,origin WTFINL times bridge route fraction
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,pre,older_26_65,1,unemployment_entry,1125563331.6302593,1018731799.8684576,0.9050861655140564,0.018016112968388134,0.01630613460402648,0.11121996908997012,origin WTFINL times bridge route fraction
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,pre,older_26_65,1,labor_force_exit,1125563331.6302593,1018731799.8684576,0.9050861655140564,0.03133026666676559,0.028356590921955725,0.12327042540789923,origin WTFINL times bridge route fraction
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,pre,older_26_65,2,employment_exit,1112809508.4593885,1015446176.2822267,0.9125067395299714,0.040200800915242196,0.03668350176966115,0.12417676223968976,origin WTFINL times bridge route fraction
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,pre,older_26_65,2,unemployment_entry,1112809508.4593885,1015446176.2822267,0.9125067395299714,0.01278614448553529,0.011667443015654932,0.09916070348568351,origin WTFINL times bridge route fraction
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,pre,older_26_65,2,labor_force_exit,1112809508.4593885,1015446176.2822267,0.9125067395299714,0.027414656429706905,0.025016058754006216,0.11250931922403484,origin WTFINL times bridge route fraction
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,pre,older_26_65,3,employment_exit,1178740904.584378,1085779220.8629692,0.9211347605229777,0.026230749973152733,0.024162055594858147,0.10302729507188035,origin WTFINL times bridge route fraction
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,pre,older_26_65,3,unemployment_entry,1178740904.584378,1085779220.8629692,0.9211347605229777,0.0075344018065796265,0.006940199403787615,0.08580543888080994,origin WTFINL times bridge route fraction
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,pre,older_26_65,3,labor_force_exit,1178740904.584378,1085779220.8629692,0.9211347605229777,0.018696348166573108,0.01722185619107053,0.09608709566809293,origin WTFINL times bridge route fraction
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,pre,older_26_65,4,employment_exit,1199962013.59106,1107752567.399253,0.9231563623286233,0.020579001512846806,0.018997636176954893,0.09584127384833152,origin WTFINL times bridge route fraction
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,pre,older_26_65,4,unemployment_entry,1199962013.59106,1107752567.399253,0.9231563623286233,0.006270269348164487,0.0057884390422721956,0.08263207671364892,origin WTFINL times bridge route fraction
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,pre,older_26_65,4,labor_force_exit,1199962013.59106,1107752567.399253,0.9231563623286233,0.01430873216468232,0.013209197134682698,0.0900528348060593,origin WTFINL times bridge route fraction
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,pre,older_26_65,5,employment_exit,1125255104.5344968,1039495002.4356977,0.92378608037128,0.024386571844368092,0.022527975617801416,0.09874189524652144,origin WTFINL times bridge route fraction
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,pre,older_26_65,5,unemployment_entry,1125255104.5344968,1039495002.4356977,0.92378608037128,0.007192575451568927,0.006644401084179548,0.08285832071289956,origin WTFINL times bridge route fraction
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,pre,older_26_65,5,labor_force_exit,1125255104.5344968,1039495002.4356977,0.92378608037128,0.017193996392799168,0.01588357453362187,0.09209749416234192,origin WTFINL times bridge route fraction
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,pre,young_22_25,1,employment_exit,138239374.3361575,121134732.5355132,0.8762679454910521,0.07179341624879858,0.06291026935611865,0.18664232386506663,origin WTFINL times bridge route fraction
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,pre,young_22_25,1,unemployment_entry,138239374.3361575,121134732.5355132,0.8762679454910521,0.02716473755107385,0.023803588763683117,0.14753564327263102,origin WTFINL times bridge route fraction
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,pre,young_22_25,1,labor_force_exit,138239374.3361575,121134732.5355132,0.8762679454910521,0.04462867869772474,0.03910668059243554,0.16283873510138347,origin WTFINL times bridge route fraction
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,pre,young_22_25,2,employment_exit,144387824.9685594,126920387.73012793,0.8790241681233509,0.06700908997973014,0.05890260957613506,0.1798784414527842,origin WTFINL times bridge route fraction
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,pre,young_22_25,2,unemployment_entry,144387824.9685594,126920387.73012793,0.8790241681233509,0.019373357017782533,0.017029649036312974,0.13800548091296194,origin WTFINL times bridge route fraction
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,pre,young_22_25,2,labor_force_exit,144387824.9685594,126920387.73012793,0.8790241681233509,0.04763573296194759,0.04187296053982207,0.1628487924164711,origin WTFINL times bridge route fraction
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,pre,young_22_25,3,employment_exit,92280900.17264116,81966317.80680302,0.888226248914549,0.04896766736389797,0.04349436750073048,0.1552681185861814,origin WTFINL times bridge route fraction
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,pre,young_22_25,3,unemployment_entry,92280900.17264116,81966317.80680302,0.888226248914549,0.015653992815746053,0.013904287319265416,0.12567803840471636,origin WTFINL times bridge route fraction
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,pre,young_22_25,3,labor_force_exit,92280900.17264116,81966317.80680302,0.888226248914549,0.033313674548151914,0.02959008018146506,0.14136383126691598,origin WTFINL times bridge route fraction
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,pre,young_22_25,4,employment_exit,80718090.97234178,71297010.87560098,0.8832841562126519,0.04476408998297535,0.0395394114492396,0.15625525523658768,origin WTFINL times bridge route fraction
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,pre,young_22_25,4,unemployment_entry,80718090.97234178,71297010.87560098,0.8832841562126519,0.013701180789112866,0.012102035912428553,0.12881787969977676,origin WTFINL times bridge route fraction
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,pre,young_22_25,4,labor_force_exit,80718090.97234178,71297010.87560098,0.8832841562126519,0.03106290919386248,0.027437375536811047,0.14415321932415925,origin WTFINL times bridge route fraction
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,pre,young_22_25,5,employment_exit,103711580.97835614,92161997.60392207,0.8886374764950851,0.04479282624480602,0.039804584079267236,0.15116710758418228,origin WTFINL times bridge route fraction
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,pre,young_22_25,5,unemployment_entry,103711580.97835614,92161997.60392207,0.8886374764950851,0.012788842233402297,0.011364644489584385,0.12272716799449923,origin WTFINL times bridge route fraction
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,pre,young_22_25,5,labor_force_exit,103711580.97835614,92161997.60392207,0.8886374764950851,0.03200398401140372,0.02843993958968285,0.13980246309459776,origin WTFINL times bridge route fraction
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,post,older_26_65,1,employment_exit,321802692.33739996,205503104.0816,0.6385997040265172,0.09153530636272393,0.05845441955121208,0.4198547155246948,origin WTFINL times bridge route fraction
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,post,older_26_65,1,unemployment_entry,321802692.33739996,205503104.0816,0.6385997040265172,0.022895530540656572,0.014621079026793373,0.3760213750002761,origin WTFINL times bridge route fraction
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,post,older_26_65,1,labor_force_exit,321802692.33739996,205503104.0816,0.6385997040265172,0.06863977582206736,0.04383334052441871,0.40523363649790145,origin WTFINL times bridge route fraction
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,post,older_26_65,2,employment_exit,328566499.6966,217004475.67610002,0.6604583117161459,0.07789618316458399,0.05144718162201281,0.3909888699058669,origin WTFINL times bridge route fraction
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,post,older_26_65,2,unemployment_entry,328566499.6966,217004475.67610002,0.6604583117161459,0.01581009435409475,0.01044190822517839,0.34998359650903244,origin WTFINL times bridge route fraction
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,post,older_26_65,2,labor_force_exit,328566499.6966,217004475.67610002,0.6604583117161459,0.06208608881048925,0.04100527339683443,0.3805469616806886,origin WTFINL times bridge route fraction
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,post,older_26_65,3,employment_exit,348289263.43050003,238594119.6695,0.6850458648063111,0.056619640567474136,0.038787050637567815,0.3537411858312567,origin WTFINL times bridge route fraction
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,post,older_26_65,3,unemployment_entry,348289263.43050003,238594119.6695,0.6850458648063111,0.012170147133224549,0.008337108967699859,0.32329124416138866,origin WTFINL times bridge route fraction
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,post,older_26_65,3,labor_force_exit,348289263.43050003,238594119.6695,0.6850458648063111,0.04444949343424959,0.030449941669867957,0.3454040768635569,origin WTFINL times bridge route fraction
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,post,older_26_65,4,employment_exit,375780559.64079994,263843199.20879993,0.7021204062844593,0.053684276982219,0.03769282636584305,0.3355724200813839,origin WTFINL times bridge route fraction
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,post,older_26_65,4,unemployment_entry,375780559.64079994,263843199.20879993,0.7021204062844593,0.014941295915989323,0.010490588758950755,0.30837018247449155,origin WTFINL times bridge route fraction
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,post,older_26_65,4,labor_force_exit,375780559.64079994,263843199.20879993,0.7021204062844593,0.038742981066229684,0.027202237606892297,0.32508183132243307,origin WTFINL times bridge route fraction
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,post,older_26_65,5,employment_exit,335564100.5409,234339719.82160002,0.698345619939275,0.06058921864594323,0.04231221545693751,0.3439665955176625,origin WTFINL times bridge route fraction
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,post,older_26_65,5,unemployment_entry,335564100.5409,234339719.82160002,0.698345619939275,0.01723723386233935,0.012037546767633637,0.31369192682835867,origin WTFINL times bridge route fraction
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,post,older_26_65,5,labor_force_exit,335564100.5409,234339719.82160002,0.698345619939275,0.04335198478360387,0.030274668689303865,0.3319290487500288,origin WTFINL times bridge route fraction
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,post,young_22_25,1,employment_exit,43608286.044599995,22500899.093900003,0.5159776073493786,0.09523508129863725,0.0491391693841944,0.5331615620348159,origin WTFINL times bridge route fraction
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,post,young_22_25,1,unemployment_entry,43608286.044599995,22500899.093900003,0.5159776073493786,0.025663335953386247,0.013241706681831519,0.49726409933245297,origin WTFINL times bridge route fraction
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,post,young_22_25,1,labor_force_exit,43608286.044599995,22500899.093900003,0.5159776073493786,0.069571745345251,0.035897462702362874,0.5199198553529844,origin WTFINL times bridge route fraction
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,post,young_22_25,2,employment_exit,42764757.1628,22069967.585100003,0.5160784030897788,0.10941348907690561,0.056465938719290405,0.5403875356295117,origin WTFINL times bridge route fraction
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,post,young_22_25,2,unemployment_entry,42764757.1628,22069967.585100003,0.5160784030897788,0.029269666972058354,0.015105442989909517,0.49902703990013075,origin WTFINL times bridge route fraction
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,post,young_22_25,2,labor_force_exit,42764757.1628,22069967.585100003,0.5160784030897788,0.08014382210484726,0.041360495729380886,0.5252820926396021,origin WTFINL times bridge route fraction
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,post,young_22_25,3,employment_exit,28292997.4089,13770667.3211,0.48671645220482096,0.07965977269810147,0.038771721951062404,0.5520552697462414,origin WTFINL times bridge route fraction
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,post,young_22_25,3,unemployment_entry,28292997.4089,13770667.3211,0.48671645220482096,0.018361492940329224,0.008936840701100906,0.52222038849628,origin WTFINL times bridge route fraction
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,post,young_22_25,3,labor_force_exit,28292997.4089,13770667.3211,0.48671645220482096,0.06129827975777224,0.029834881249961497,0.5431184290451406,origin WTFINL times bridge route fraction
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,post,young_22_25,4,employment_exit,25610008.4912,13238372.225900002,0.516921821031372,0.07574801204321226,0.039155800324883576,0.5222339792935116,origin WTFINL times bridge route fraction
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,post,young_22_25,4,unemployment_entry,25610008.4912,13238372.225900002,0.516921821031372,0.021518305403339228,0.011123281614603325,0.49420146058323144,origin WTFINL times bridge route fraction
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,post,young_22_25,4,labor_force_exit,25610008.4912,13238372.225900002,0.516921821031372,0.05422970663987303,0.02803251871028025,0.5111106976789084,origin WTFINL times bridge route fraction
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,post,young_22_25,5,employment_exit,30269043.253700003,15971076.987399999,0.5276373241644412,0.07453236542777347,0.0393260578579567,0.5116887336935154,origin WTFINL times bridge route fraction
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,post,young_22_25,5,unemployment_entry,30269043.253700003,15971076.987399999,0.5276373241644412,0.02326356697755079,0.012274726230555156,0.48463740206611394,origin WTFINL times bridge route fraction
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,post,young_22_25,5,labor_force_exit,30269043.253700003,15971076.987399999,0.5276373241644412,0.05126879845022267,0.02705133162740154,0.4994140074629603,origin WTFINL times bridge route fraction
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,pre,older_26_65,1,employment_exit,613519178.6523474,421890447.14898336,0.6876564936009097,0.10188439630442997,0.0700614667153498,0.3824049731144401,origin WTFINL times bridge route fraction
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,pre,older_26_65,1,unemployment_entry,613519178.6523474,421890447.14898336,0.6876564936009097,0.0304459858200203,0.020936379853218178,0.33327988625230853,origin WTFINL times bridge route fraction
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,pre,older_26_65,1,labor_force_exit,613519178.6523474,421890447.14898336,0.6876564936009097,0.07143841048440969,0.049125086862131635,0.3614685932612218,origin WTFINL times bridge route fraction
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,pre,older_26_65,2,employment_exit,607039637.4345118,427747643.51414526,0.7046453264928539,0.09621362352828783,0.06779648016415091,0.3631511536712969,origin WTFINL times bridge route fraction
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,pre,older_26_65,2,unemployment_entry,607039637.4345118,427747643.51414526,0.7046453264928539,0.025556530995825978,0.018008290127578538,0.3133629636347245,origin WTFINL times bridge route fraction
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,pre,older_26_65,2,labor_force_exit,607039637.4345118,427747643.51414526,0.7046453264928539,0.07065709253246184,0.049788190036572366,0.3451428635437185,origin WTFINL times bridge route fraction
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,pre,older_26_65,3,employment_exit,646563969.8389857,472104594.2492544,0.730174609585534,0.062391997261937844,0.04555705224199717,0.3153824426564632,origin WTFINL times bridge route fraction
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,pre,older_26_65,3,unemployment_entry,646563969.8389857,472104594.2492544,0.730174609585534,0.014893308567114587,0.010874715768429783,0.28070010618289565,origin WTFINL times bridge route fraction
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,pre,older_26_65,3,labor_force_exit,646563969.8389857,472104594.2492544,0.730174609585534,0.04749868869482326,0.034682336473567395,0.3045077268880333,origin WTFINL times bridge route fraction
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,pre,older_26_65,4,employment_exit,654470438.5924615,479860471.6640821,0.7332041958932405,0.05663776552094723,0.041527047325976015,0.30832285143273563,origin WTFINL times bridge route fraction
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,pre,older_26_65,4,unemployment_entry,654470438.5924615,479860471.6640821,0.7332041958932405,0.016658052115729596,0.012213753706661211,0.27900955781342063,origin WTFINL times bridge route fraction
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,pre,older_26_65,4,labor_force_exit,654470438.5924615,479860471.6640821,0.7332041958932405,0.03997971340521764,0.029313293619314805,0.2961090977260743,origin WTFINL times bridge route fraction
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,pre,older_26_65,5,employment_exit,617729479.5609807,449643813.4140362,0.7278976126145013,0.06701470982088514,0.04877984728867587,0.32088223467417454,origin WTFINL times bridge route fraction
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,pre,older_26_65,5,unemployment_entry,617729479.5609807,449643813.4140362,0.7278976126145013,0.018748426945979668,0.013646935214255985,0.28574932259975483,origin WTFINL times bridge route fraction
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,pre,older_26_65,5,labor_force_exit,617729479.5609807,449643813.4140362,0.7278976126145013,0.048266282874905475,0.03513291207441988,0.3072352994599187,origin WTFINL times bridge route fraction
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,pre,young_22_25,1,employment_exit,76170313.39416692,41123925.49784587,0.5398943980319125,0.13790681723371664,0.07445511807489442,0.5345607200429819,origin WTFINL times bridge route fraction
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,pre,young_22_25,1,unemployment_entry,76170313.39416692,41123925.49784587,0.5398943980319125,0.047225812264906825,0.025496951484329983,0.48560255345241743,origin WTFINL times bridge route fraction
