analysis_status,horizon,period,age_group,destination_quintile,supported_entry_weight,all_supported_entry_weight,conditional_allocation_share,denominator,not_a_hiring_rate
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,post,young_22_25,destination_Q2,5619515.9322,19816031.4793,0.28358432605792916,observed entries into retained Q1-Q5 support only,True
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,post,young_22_25,destination_Q3,3696573.949,19816031.4793,0.18654461428674424,observed entries into retained Q1-Q5 support only,True
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,post,young_22_25,destination_Q4,2336346.6245,19816031.4793,0.11790184260357923,observed entries into retained Q1-Q5 support only,True
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,post,young_22_25,destination_Q5,3531698.6808,19816031.4793,0.1782243172397684,observed entries into retained Q1-Q5 support only,True
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,pre,older_26_65,destination_Q1,51206590.22357295,182420351.5090026,0.28070656481026385,observed entries into retained Q1-Q5 support only,True
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,pre,older_26_65,destination_Q2,46290871.51898019,182420351.5090026,0.2537593592823205,observed entries into retained Q1-Q5 support only,True
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,pre,older_26_65,destination_Q3,29397060.951360244,182420351.5090026,0.16115011679444918,observed entries into retained Q1-Q5 support only,True
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,pre,older_26_65,destination_Q4,24826905.83873571,182420351.5090026,0.13609723714138597,observed entries into retained Q1-Q5 support only,True
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,pre,older_26_65,destination_Q5,30698922.9763535,182420351.5090026,0.16828672197158048,observed entries into retained Q1-Q5 support only,True
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,pre,young_22_25,destination_Q1,9954611.95457273,40296207.77106237,0.24703594966376377,observed entries into retained Q1-Q5 support only,True
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,pre,young_22_25,destination_Q2,11399737.777050575,40296207.77106237,0.2828985258815592,observed entries into retained Q1-Q5 support only,True
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,pre,young_22_25,destination_Q3,6334602.7604045775,40296207.77106237,0.15720096532144648,observed entries into retained Q1-Q5 support only,True
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,pre,young_22_25,destination_Q4,5022572.763821072,40296207.77106237,0.12464132586262613,observed entries into retained Q1-Q5 support only,True
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,pre,young_22_25,destination_Q5,7584682.51521341,40296207.77106237,0.1882232332706043,observed entries into retained Q1-Q5 support only,True
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,straddling_or_transition,older_26_65,destination_Q1,9580880.8141,37033134.6827,0.25871104069879614,observed entries into retained Q1-Q5 support only,True
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,straddling_or_transition,older_26_65,destination_Q2,9848927.5328,37033134.6827,0.2659490647277266,observed entries into retained Q1-Q5 support only,True
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,straddling_or_transition,older_26_65,destination_Q3,6269359.486,37033134.6827,0.16929054317750547,observed entries into retained Q1-Q5 support only,True
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,straddling_or_transition,older_26_65,destination_Q4,4974947.3683,37033134.6827,0.134337733246871,observed entries into retained Q1-Q5 support only,True
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,straddling_or_transition,older_26_65,destination_Q5,6359019.4815,37033134.6827,0.1717116181491007,observed entries into retained Q1-Q5 support only,True
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,straddling_or_transition,young_22_25,destination_Q1,2236098.6755,8643370.2895,0.25870680077381636,observed entries into retained Q1-Q5 support only,True
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,straddling_or_transition,young_22_25,destination_Q2,2007020.1725,8643370.2895,0.23220342358097698,observed entries into retained Q1-Q5 support only,True
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,straddling_or_transition,young_22_25,destination_Q3,1979531.296,8643370.2895,0.22902308124005083,observed entries into retained Q1-Q5 support only,True
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,straddling_or_transition,young_22_25,destination_Q4,1035041.8504,8643370.2895,0.11974979848513176,observed entries into retained Q1-Q5 support only,True
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,straddling_or_transition,young_22_25,destination_Q5,1385678.2951,8643370.2895,0.1603168959200241,observed entries into retained Q1-Q5 support only,True
