analysis_status,horizon,period,age_group,beta_quintile,margin,official_link_probability,origin_WTFINL_complete_case_probability,observable_poststratified_probability,eligible_origin_WTFINL,linked_origin_WTFINL,unsupported_eligible_WTFINL,unsupported_eligible_share,supported_strata,unsupported_strata,poststrat_factor_min,poststrat_factor_median,poststrat_factor_p99,poststrat_factor_max,poststrat_effective_sample_size_fractional,assumption,factors_trimmed_or_capped
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,post,young_22_25,4,unemployment_entry,0.008335241018146861,0.008293105407367767,0.008199042457787494,48566162.6274,41936780.3876,0.0,0.0,382,0,1.0,1.1499314726640024,2.1772281803628393,5.212321770532666,7812.855311735005,outcome missingness independent of linkage within fixed observed strata,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,post,young_22_25,4,labor_force_exit,0.02416892229158199,0.0242790269541307,0.024390640047265565,48566162.6274,41936780.3876,0.0,0.0,382,0,1.0,1.1499314726640024,2.1772281803628393,5.212321770532666,7812.855311735005,outcome missingness independent of linkage within fixed observed strata,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,post,young_22_25,5,employment_exit,0.04141320694538223,0.041184987566471425,0.041053423912322216,58861975.7389,51147660.622700006,0.0,0.0,384,0,1.0,1.1471685472567201,1.7004468654558225,1.940572474138708,9467.705167680106,outcome missingness independent of linkage within fixed observed strata,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,post,young_22_25,5,unemployment_entry,0.010182228408255436,0.010113229459617349,0.01006400416259729,58861975.7389,51147660.622700006,0.0,0.0,384,0,1.0,1.1471685472567201,1.7004468654558225,1.940572474138708,9467.705167680106,outcome missingness independent of linkage within fixed observed strata,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,post,young_22_25,5,labor_force_exit,0.031230978537126797,0.03107175810685408,0.03098941974972493,58861975.7389,51147660.622700006,0.0,0.0,384,0,1.0,1.1471685472567201,1.7004468654558225,1.940572474138708,9467.705167680106,outcome missingness independent of linkage within fixed observed strata,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,pre,older_26_65,1,employment_exit,0.04957678953890231,0.049346379635153724,0.04946373908442366,1125563331.6302593,1018731799.8684576,5113.072700000001,4.54267881363393e-06,5757,2,1.0,1.0896119913533036,1.6443989632760185,10.5401867001747,269583.3108664349,outcome missingness independent of linkage within fixed observed strata,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,pre,older_26_65,1,unemployment_entry,0.01816213870599876,0.018016112968388134,0.01810555265171641,1125563331.6302593,1018731799.8684576,5113.072700000001,4.54267881363393e-06,5757,2,1.0,1.0896119913533036,1.6443989632760185,10.5401867001747,269583.3108664349,outcome missingness independent of linkage within fixed observed strata,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,pre,older_26_65,1,labor_force_exit,0.031414650832903554,0.0313302666667656,0.03135818643270726,1125563331.6302593,1018731799.8684576,5113.072700000001,4.54267881363393e-06,5757,2,1.0,1.0896119913533036,1.6443989632760185,10.5401867001747,269583.3108664349,outcome missingness independent of linkage within fixed observed strata,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,pre,older_26_65,2,employment_exit,0.04038481142437232,0.04020080091524219,0.040355640189414566,1112809508.4593885,1015446176.2822267,0.0,0.0,5760,0,1.0,1.0836197082540358,1.334098181487279,1.853682203798467,274402.14770172955,outcome missingness independent of linkage within fixed observed strata,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,pre,older_26_65,2,unemployment_entry,0.012897627723831516,0.012786144485535294,0.012873933713358784,1112809508.4593885,1015446176.2822267,0.0,0.0,5760,0,1.0,1.0836197082540358,1.334098181487279,1.853682203798467,274402.14770172955,outcome missingness independent of linkage within fixed observed strata,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,pre,older_26_65,2,labor_force_exit,0.027487183700540808,0.027414656429706905,0.02748170647605578,1112809508.4593885,1015446176.2822267,0.0,0.0,5760,0,1.0,1.0836197082540358,1.334098181487279,1.853682203798467,274402.14770172955,outcome missingness independent of linkage within fixed observed strata,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,pre,older_26_65,3,employment_exit,0.026291608068264253,0.026230749973152733,0.026240790770240552,1178740904.584378,1085779220.8629692,0.0,0.0,5760,0,1.0,1.0754336403217892,1.3595992652592768,1.8162724985108645,298842.03925397794,outcome missingness independent of linkage within fixed observed strata,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,pre,older_26_65,3,unemployment_entry,0.00759700654457862,0.007534401806579627,0.007557629510106366,1178740904.584378,1085779220.8629692,0.0,0.0,5760,0,1.0,1.0754336403217892,1.3595992652592768,1.8162724985108645,298842.03925397794,outcome missingness independent of linkage within fixed observed strata,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,pre,older_26_65,3,labor_force_exit,0.01869460152368564,0.0186963481665731,0.018683161260134182,1178740904.584378,1085779220.8629692,0.0,0.0,5760,0,1.0,1.0754336403217892,1.3595992652592768,1.8162724985108645,298842.03925397794,outcome missingness independent of linkage within fixed observed strata,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,pre,older_26_65,4,employment_exit,0.020652372160366316,0.020579001512846806,0.02064372327235119,1199962013.59106,1107752567.399253,0.0,0.0,5760,0,1.0,1.0742085518960351,1.4102424798589226,2.76946481580708,301987.8916482268,outcome missingness independent of linkage within fixed observed strata,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,pre,older_26_65,4,unemployment_entry,0.006323327522754186,0.00627026934816449,0.0063144145246325604,1199962013.59106,1107752567.399253,0.0,0.0,5760,0,1.0,1.0742085518960351,1.4102424798589226,2.76946481580708,301987.8916482268,outcome missingness independent of linkage within fixed observed strata,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,pre,older_26_65,4,labor_force_exit,0.014329044637612118,0.014308732164682321,0.014329308747718624,1199962013.59106,1107752567.399253,0.0,0.0,5760,0,1.0,1.0742085518960351,1.4102424798589226,2.76946481580708,301987.8916482268,outcome missingness independent of linkage within fixed observed strata,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,pre,older_26_65,5,employment_exit,0.024456660490081935,0.024386571844368096,0.024404616519316902,1125255104.5344968,1039495002.4356977,0.0,0.0,5760,0,1.0,1.0706974641613392,1.4263783888833859,3.4073395000998943,281064.98991109396,outcome missingness independent of linkage within fixed observed strata,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,pre,older_26_65,5,unemployment_entry,0.007248428204354785,0.007192575451568926,0.007210301162968712,1125255104.5344968,1039495002.4356977,0.0,0.0,5760,0,1.0,1.0706974641613392,1.4263783888833859,3.4073395000998943,281064.98991109396,outcome missingness independent of linkage within fixed observed strata,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,pre,older_26_65,5,labor_force_exit,0.017208232285727154,0.017193996392799168,0.017194315356348192,1125255104.5344968,1039495002.4356977,0.0,0.0,5760,0,1.0,1.0706974641613392,1.4263783888833859,3.4073395000998943,281064.98991109396,outcome missingness independent of linkage within fixed observed strata,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,pre,young_22_25,1,employment_exit,0.07202446166343446,0.07179341624879858,0.07189099502147338,138239374.3361575,121134732.5355132,0.0,0.0,576,0,1.0,1.1307763123612324,1.6778182900385212,1.9515117594649394,28993.305085620406,outcome missingness independent of linkage within fixed observed strata,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,pre,young_22_25,1,unemployment_entry,0.027301751810572945,0.02716473755107385,0.02722340650068184,138239374.3361575,121134732.5355132,0.0,0.0,576,0,1.0,1.1307763123612324,1.6778182900385212,1.9515117594649394,28993.305085620406,outcome missingness independent of linkage within fixed observed strata,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,pre,young_22_25,1,labor_force_exit,0.04472270985286152,0.04462867869772474,0.04466758852079154,138239374.3361575,121134732.5355132,0.0,0.0,576,0,1.0,1.1307763123612324,1.6778182900385212,1.9515117594649394,28993.305085620406,outcome missingness independent of linkage within fixed observed strata,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,pre,young_22_25,2,employment_exit,0.06742618588995436,0.06700908997973012,0.0670424016303325,144387824.9685594,126920387.73012793,0.0,0.0,576,0,1.0,1.1308044951108944,1.4578878867694023,2.1659771097419926,29371.787401171572,outcome missingness independent of linkage within fixed observed strata,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,pre,young_22_25,2,unemployment_entry,0.019585086745232818,0.019373357017782533,0.01946453415214177,144387824.9685594,126920387.73012793,0.0,0.0,576,0,1.0,1.1308044951108944,1.4578878867694023,2.1659771097419926,29371.787401171572,outcome missingness independent of linkage within fixed observed strata,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,pre,young_22_25,2,labor_force_exit,0.047841099144721545,0.047635732961947584,0.04757786747819072,144387824.9685594,126920387.73012793,0.0,0.0,576,0,1.0,1.1308044951108944,1.4578878867694023,2.1659771097419926,29371.787401171572,outcome missingness independent of linkage within fixed observed strata,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,pre,young_22_25,3,employment_exit,0.04924097813348336,0.04896766736389796,0.049052262227006566,92280900.17264116,81966317.80680302,0.0,0.0,576,0,1.0,1.113313982565153,1.4700073415719177,1.6991514838819184,19497.30185384242,outcome missingness independent of linkage within fixed observed strata,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,pre,young_22_25,3,unemployment_entry,0.015796902727360725,0.015653992815746053,0.015743992563922986,92280900.17264116,81966317.80680302,0.0,0.0,576,0,1.0,1.113313982565153,1.4700073415719177,1.6991514838819184,19497.30185384242,outcome missingness independent of linkage within fixed observed strata,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,pre,young_22_25,3,labor_force_exit,0.03344407540612264,0.03331367454815191,0.033308269663083576,92280900.17264116,81966317.80680302,0.0,0.0,576,0,1.0,1.113313982565153,1.4700073415719177,1.6991514838819184,19497.30185384242,outcome missingness independent of linkage within fixed observed strata,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,pre,young_22_25,4,employment_exit,0.04511268684713319,0.04476408998297534,0.0446776814154733,80718090.97234178,71297010.87560098,0.0,0.0,576,0,1.0,1.1180409860902807,1.5859468260461884,1.7995869544524647,16609.821359199064,outcome missingness independent of linkage within fixed observed strata,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,pre,young_22_25,4,unemployment_entry,0.013883749770349648,0.013701180789112866,0.013728260822446785,80718090.97234178,71297010.87560098,0.0,0.0,576,0,1.0,1.1180409860902807,1.5859468260461884,1.7995869544524647,16609.821359199064,outcome missingness independent of linkage within fixed observed strata,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,pre,young_22_25,4,labor_force_exit,0.031228937076783543,0.03106290919386248,0.030949420593026505,80718090.97234178,71297010.87560098,0.0,0.0,576,0,1.0,1.1180409860902807,1.5859468260461884,1.7995869544524647,16609.821359199064,outcome missingness independent of linkage within fixed observed strata,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,pre,young_22_25,5,employment_exit,0.04500319570799021,0.04479282624480602,0.04486388836446366,103711580.97835614,92161997.60392207,0.0,0.0,576,0,1.0,1.117965225614752,1.5169214212460849,2.043427061734058,21352.67161542514,outcome missingness independent of linkage within fixed observed strata,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,pre,young_22_25,5,unemployment_entry,0.012960260916852477,0.012788842233402297,0.012854737043136335,103711580.97835614,92161997.60392207,0.0,0.0,576,0,1.0,1.117965225614752,1.5169214212460849,2.043427061734058,21352.67161542514,outcome missingness independent of linkage within fixed observed strata,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,pre,young_22_25,5,labor_force_exit,0.03204293479113774,0.03200398401140372,0.03200915132132732,103711580.97835614,92161997.60392207,0.0,0.0,576,0,1.0,1.117965225614752,1.5169214212460849,2.043427061734058,21352.67161542514,outcome missingness independent of linkage within fixed observed strata,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,post,older_26_65,1,employment_exit,0.09094046992541613,0.09153530636272393,0.09072266794551719,321802692.33739996,205503104.0816,133340.7483,0.00041435560197301407,1902,11,1.0,1.5197396530485285,4.668457706316907,32.09149542028215,43129.253794531556,outcome missingness independent of linkage within fixed observed strata,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,post,older_26_65,1,unemployment_entry,0.023239045555986618,0.022895530540656576,0.023268358987321422,321802692.33739996,205503104.0816,133340.7483,0.00041435560197301407,1902,11,1.0,1.5197396530485285,4.668457706316907,32.09149542028215,43129.253794531556,outcome missingness independent of linkage within fixed observed strata,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,post,older_26_65,1,labor_force_exit,0.0677014243694295,0.06863977582206736,0.06745430895819576,321802692.33739996,205503104.0816,133340.7483,0.00041435560197301407,1902,11,1.0,1.5197396530485285,4.668457706316907,32.09149542028215,43129.253794531556,outcome missingness independent of linkage within fixed observed strata,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,post,older_26_65,2,employment_exit,0.07777695887178465,0.077896183164584,0.07790070979751965,328566499.6966,217004475.67610002,31267.537,9.516349667075798e-05,1919,1,1.0,1.477781021760468,2.8993013457511747,12.624134667264132,46195.68033947307,outcome missingness independent of linkage within fixed observed strata,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,post,older_26_65,2,unemployment_entry,0.016271601649797466,0.01581009435409475,0.01637684065957297,328566499.6966,217004475.67610002,31267.537,9.516349667075798e-05,1919,1,1.0,1.477781021760468,2.8993013457511747,12.624134667264132,46195.68033947307,outcome missingness independent of linkage within fixed observed strata,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,post,older_26_65,2,labor_force_exit,0.06150535722198718,0.06208608881048925,0.06152386913794667,328566499.6966,217004475.67610002,31267.537,9.516349667075798e-05,1919,1,1.0,1.477781021760468,2.8993013457511747,12.624134667264132,46195.68033947307,outcome missingness independent of linkage within fixed observed strata,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,post,older_26_65,3,employment_exit,0.0558911752887036,0.056619640567474136,0.0559166610737002,348289263.43050003,238594119.6695,0.0,0.0,1920,0,1.0,1.4394087421003878,3.031541736381027,7.257985617233051,52205.118561131094,outcome missingness independent of linkage within fixed observed strata,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,post,older_26_65,3,unemployment_entry,0.012378439493573902,0.012170147133224547,0.012320878837085974,348289263.43050003,238594119.6695,0.0,0.0,1920,0,1.0,1.4394087421003878,3.031541736381027,7.257985617233051,52205.118561131094,outcome missingness independent of linkage within fixed observed strata,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,post,older_26_65,3,labor_force_exit,0.04351273579512969,0.04444949343424959,0.043595782236614214,348289263.43050003,238594119.6695,0.0,0.0,1920,0,1.0,1.4394087421003878,3.031541736381027,7.257985617233051,52205.118561131094,outcome missingness independent of linkage within fixed observed strata,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,post,older_26_65,4,employment_exit,0.053252597399890876,0.05368427698221901,0.053395124890570064,375780559.64079994,263843199.20879993,25504.7049,6.787127286302241e-05,1918,2,1.0,1.4129300880069227,3.511083324149401,22.59239713859827,57415.00071821623,outcome missingness independent of linkage within fixed observed strata,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,post,older_26_65,4,unemployment_entry,0.015087432100183526,0.014941295915989323,0.015073566236980454,375780559.64079994,263843199.20879993,25504.7049,6.787127286302241e-05,1918,2,1.0,1.4129300880069227,3.511083324149401,22.59239713859827,57415.00071821623,outcome missingness independent of linkage within fixed observed strata,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,post,older_26_65,4,labor_force_exit,0.03816516529970735,0.038742981066229684,0.0383215586535896,375780559.64079994,263843199.20879993,25504.7049,6.787127286302241e-05,1918,2,1.0,1.4129300880069227,3.511083324149401,22.59239713859827,57415.00071821623,outcome missingness independent of linkage within fixed observed strata,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,post,older_26_65,5,employment_exit,0.060113024285490924,0.06058921864594323,0.06020459748458069,335564100.5409,234339719.82160002,51542.556599999996,0.0001535997340505671,1915,5,1.0,1.397523941892812,4.978948709270718,31.835088345220633,50323.40152861404,outcome missingness independent of linkage within fixed observed strata,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,post,older_26_65,5,unemployment_entry,0.017399021449411127,0.01723723386233935,0.01733968791424309,335564100.5409,234339719.82160002,51542.556599999996,0.0001535997340505671,1915,5,1.0,1.397523941892812,4.978948709270718,31.835088345220633,50323.40152861404,outcome missingness independent of linkage within fixed observed strata,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,post,older_26_65,5,labor_force_exit,0.042714002836079804,0.04335198478360387,0.042864909570337596,335564100.5409,234339719.82160002,51542.556599999996,0.0001535997340505671,1915,5,1.0,1.397523941892812,4.978948709270718,31.835088345220633,50323.40152861404,outcome missingness independent of linkage within fixed observed strata,False
