wave_id,pre_series_id,holdings_version,report_date,source_locator,strict_pre_Aw_status
W025,S000015909,LEGACY_GATE0_PRE_EFFECTIVE,2023-08-31,/Users/lilyluo/research-portfolio-p1-advanced-readonly/p1/exposure/exposure_universe_gate0_pass.csv,NOT_ASSESSED_AS_PREANNOUNCEMENT_SOURCE
W025,S000015909,SELECTED_PREANNOUNCEMENT_FILINGS_20260914,2023-05-31,SEC N-14 000119312523215546,SUPPORTED_STRICTLY_PRE_AW_INTERVAL
W025,S000015910,LEGACY_GATE0_PRE_EFFECTIVE,2023-08-31,/Users/lilyluo/research-portfolio-p1-advanced-readonly/p1/exposure/exposure_universe_gate0_pass.csv,NOT_ASSESSED_AS_PREANNOUNCEMENT_SOURCE
W025,S000015910,SELECTED_PREANNOUNCEMENT_FILINGS_20260914,2023-05-31,SEC N-14 000119312523215546,SUPPORTED_STRICTLY_PRE_AW_INTERVAL
W025,S000015911,LEGACY_GATE0_PRE_EFFECTIVE,2023-08-31,/Users/lilyluo/research-portfolio-p1-advanced-readonly/p1/exposure/exposure_universe_gate0_pass.csv,NOT_ASSESSED_AS_PREANNOUNCEMENT_SOURCE
W025,S000015911,SELECTED_PREANNOUNCEMENT_FILINGS_20260914,2023-05-31,SEC N-14 000119312523215546,SUPPORTED_STRICTLY_PRE_AW_INTERVAL
W025,S000019927,LEGACY_GATE0_PRE_EFFECTIVE,2023-08-31,/Users/lilyluo/research-portfolio-p1-advanced-readonly/p1/exposure/exposure_universe_gate0_pass.csv,NOT_ASSESSED_AS_PREANNOUNCEMENT_SOURCE
W025,S000019927,SELECTED_PREANNOUNCEMENT_FILINGS_20260914,2023-05-31,SEC N-14 000119312523215546,SUPPORTED_STRICTLY_PRE_AW_INTERVAL
W025,S000019928,LEGACY_GATE0_PRE_EFFECTIVE,2023-08-31,/Users/lilyluo/research-portfolio-p1-advanced-readonly/p1/exposure/exposure_universe_gate0_pass.csv,NOT_ASSESSED_AS_PREANNOUNCEMENT_SOURCE
W025,S000019928,SELECTED_PREANNOUNCEMENT_FILINGS_20260914,2023-05-31,SEC N-14 000119312523215546,SUPPORTED_STRICTLY_PRE_AW_INTERVAL
W032,S000008429,LEGACY_GATE0_PRE_EFFECTIVE,2024-11-30,/Users/lilyluo/research-portfolio-p1-advanced-readonly/p1/exposure/exposure_universe_gate0_pass.csv,NOT_ASSESSED_AS_PREANNOUNCEMENT_SOURCE
W032,S000008433,LEGACY_GATE0_PRE_EFFECTIVE,2024-11-30,/Users/lilyluo/research-portfolio-p1-advanced-readonly/p1/exposure/exposure_universe_gate0_pass.csv,NOT_ASSESSED_AS_PREANNOUNCEMENT_SOURCE
